107742s	1.65	1.618	1.625	0.574	0.975	0.539	0.542	0.551	0.644	0.107	0.529	0.495	0.797	0.796	0.827	0.595	0.586	0.579	0.573	0.548	0.561	0.106	0.11	0.114	0.69	0.631	0.674	0.579	0.577	0.975	0.523	0.605	0.564	0.106	0.109	0.112	0.398	0.402	0.418	0.556	0.558	0.557	0.187	0.212	0.285	0.105	0.108	0.109	0.283	0.277	0.28	0.427	0.425	0.422	0.149	0.154	0.132	0.104	0.107	0.109	0.155	0.153	0.154	0.119	0.117	0.116	0.143	0.152	0.151	0.107	0.545	0.11	0.202	0.205	0.205	0.156	0.163	0.156	0.134	0.159	0.165	0.108	0.108	0.108	0.153	0.16	0.159	0.124	0.122	0.117	0.186	0.187	0.194	0.107	0.108	0.112	
108759s	1.65	1.617	1.626	0.575	0.982	0.54	0.537	0.546	0.64	0.106	0.54	0.496	0.745	0.767	0.821	0.595	0.586	0.579	0.569	0.543	0.554	0.106	0.109	0.114	0.67	0.63	0.681	0.579	0.578	0.978	0.52	0.599	0.556	0.105	0.109	0.112	0.395	0.399	0.424	0.556	0.558	0.559	0.191	0.216	0.296	0.105	0.108	0.109	0.281	0.276	0.28	0.427	0.426	0.423	0.152	0.156	0.133	0.104	0.107	0.109	0.159	0.157	0.158	0.119	0.116	0.116	0.143	0.152	0.151	0.107	0.552	0.11	0.202	0.205	0.204	0.156	0.163	0.156	0.133	0.159	0.168	0.108	0.108	0.108	0.153	0.161	0.159	0.124	0.122	0.116	0.186	0.189	0.195	0.106	0.108	0.111	
109776s	1.653	1.622	1.629	0.577	0.981	0.542	0.538	0.547	0.639	0.107	0.54	0.506	0.766	0.78	0.83	0.596	0.588	0.581	0.565	0.542	0.558	0.106	0.11	0.114	0.682	0.632	0.681	0.581	0.58	0.98	0.518	0.602	0.556	0.106	0.109	0.112	0.396	0.4	0.421	0.557	0.559	0.561	0.192	0.222	0.307	0.105	0.108	0.109	0.283	0.278	0.282	0.429	0.427	0.424	0.15	0.155	0.132	0.104	0.107	0.109	0.165	0.162	0.162	0.119	0.117	0.116	0.142	0.152	0.151	0.107	0.544	0.11	0.204	0.206	0.205	0.157	0.164	0.157	0.134	0.16	0.166	0.108	0.108	0.108	0.154	0.161	0.16	0.124	0.123	0.117	0.185	0.187	0.193	0.107	0.108	0.112	
110792s	1.654	1.625	1.63	0.578	0.98	0.543	0.535	0.544	0.637	0.106	0.551	0.524	0.783	0.787	0.83	0.598	0.589	0.583	0.567	0.541	0.558	0.106	0.11	0.114	0.689	0.636	0.685	0.582	0.581	0.98	0.515	0.597	0.559	0.106	0.109	0.112	0.4	0.403	0.423	0.558	0.56	0.559	0.196	0.228	0.319	0.105	0.109	0.109	0.284	0.279	0.282	0.43	0.429	0.426	0.149	0.154	0.132	0.104	0.107	0.109	0.171	0.168	0.167	0.119	0.117	0.116	0.142	0.152	0.152	0.107	0.552	0.11	0.205	0.208	0.207	0.157	0.164	0.158	0.133	0.159	0.165	0.108	0.108	0.108	0.154	0.161	0.16	0.124	0.122	0.116	0.185	0.188	0.194	0.107	0.108	0.111	
111808s	1.654	1.625	1.631	0.579	0.989	0.544	0.531	0.539	0.634	0.106	0.558	0.529	0.803	0.801	0.831	0.598	0.59	0.584	0.563	0.537	0.554	0.106	0.11	0.114	0.696	0.643	0.683	0.583	0.583	0.982	0.513	0.596	0.554	0.105	0.109	0.112	0.403	0.406	0.424	0.559	0.561	0.56	0.199	0.234	0.332	0.105	0.109	0.109	0.285	0.28	0.282	0.431	0.43	0.427	0.149	0.154	0.132	0.104	0.107	0.109	0.178	0.175	0.173	0.119	0.117	0.116	0.143	0.152	0.151	0.107	0.548	0.11	0.206	0.209	0.208	0.157	0.164	0.158	0.133	0.159	0.166	0.108	0.108	0.108	0.155	0.162	0.161	0.124	0.122	0.116	0.186	0.188	0.194	0.106	0.108	0.111	
112825s	1.651	1.627	1.631	0.581	0.982	0.545	0.53	0.539	0.631	0.106	0.564	0.533	0.807	0.804	0.833	0.599	0.591	0.585	0.56	0.535	0.552	0.106	0.109	0.114	0.697	0.648	0.687	0.584	0.584	0.983	0.509	0.594	0.552	0.106	0.109	0.112	0.406	0.408	0.426	0.56	0.562	0.561	0.202	0.241	0.345	0.105	0.108	0.109	0.286	0.28	0.283	0.432	0.431	0.428	0.15	0.154	0.132	0.104	0.107	0.109	0.185	0.182	0.179	0.119	0.117	0.117	0.143	0.151	0.151	0.107	0.546	0.11	0.207	0.209	0.208	0.158	0.165	0.158	0.133	0.159	0.165	0.108	0.108	0.108	0.155	0.162	0.162	0.124	0.122	0.116	0.186	0.188	0.194	0.106	0.108	0.112	
113841s	1.654	1.631	1.634	0.582	0.983	0.546	0.526	0.535	0.629	0.107	0.57	0.542	0.801	0.8	0.836	0.6	0.592	0.586	0.558	0.534	0.553	0.106	0.109	0.114	0.696	0.65	0.692	0.585	0.586	0.984	0.508	0.591	0.552	0.105	0.109	0.112	0.406	0.407	0.428	0.561	0.563	0.562	0.207	0.248	0.359	0.105	0.109	0.109	0.286	0.281	0.284	0.434	0.433	0.43	0.15	0.154	0.132	0.104	0.107	0.109	0.195	0.191	0.186	0.119	0.117	0.117	0.143	0.152	0.151	0.107	0.549	0.11	0.208	0.21	0.21	0.158	0.166	0.159	0.134	0.159	0.165	0.108	0.108	0.108	0.156	0.163	0.163	0.124	0.122	0.116	0.186	0.188	0.194	0.107	0.108	0.111	
114857s	1.652	1.631	1.635	0.584	0.984	0.547	0.524	0.533	0.626	0.106	0.574	0.544	0.813	0.808	0.837	0.601	0.593	0.587	0.556	0.531	0.549	0.106	0.11	0.114	0.701	0.655	0.691	0.587	0.587	0.986	0.506	0.591	0.547	0.105	0.109	0.112	0.408	0.41	0.429	0.562	0.564	0.563	0.211	0.257	0.374	0.105	0.108	0.109	0.287	0.282	0.285	0.435	0.434	0.431	0.15	0.154	0.132	0.104	0.107	0.109	0.205	0.202	0.194	0.12	0.117	0.117	0.142	0.151	0.151	0.107	0.547	0.11	0.209	0.211	0.21	0.159	0.166	0.159	0.134	0.159	0.165	0.108	0.108	0.108	0.156	0.163	0.164	0.124	0.122	0.116	0.186	0.188	0.194	0.106	0.108	0.112	
115874s	1.653	1.633	1.638	0.584	0.986	0.548	0.522	0.53	0.623	0.107	0.577	0.551	0.807	0.804	0.837	0.602	0.594	0.587	0.554	0.529	0.549	0.106	0.109	0.114	0.698	0.656	0.694	0.589	0.587	0.986	0.504	0.589	0.547	0.105	0.109	0.112	0.409	0.41	0.432	0.562	0.565	0.565	0.216	0.265	0.388	0.106	0.109	0.109	0.287	0.283	0.285	0.436	0.435	0.432	0.15	0.154	0.132	0.104	0.107	0.109	0.217	0.213	0.204	0.12	0.117	0.117	0.143	0.152	0.152	0.107	0.549	0.11	0.21	0.212	0.211	0.159	0.167	0.159	0.133	0.159	0.165	0.108	0.108	0.108	0.157	0.164	0.164	0.124	0.122	0.116	0.186	0.188	0.194	0.107	0.108	0.111	
116890s	1.651	1.633	1.638	0.587	0.987	0.55	0.517	0.527	0.62	0.107	0.581	0.55	0.823	0.815	0.839	0.603	0.595	0.589	0.549	0.529	0.544	0.106	0.109	0.114	0.708	0.657	0.69	0.591	0.589	0.989	0.5	0.585	0.541	0.105	0.109	0.112	0.409	0.411	0.431	0.563	0.566	0.567	0.221	0.275	0.404	0.105	0.108	0.109	0.289	0.283	0.286	0.437	0.436	0.433	0.149	0.154	0.132	0.104	0.107	0.109	0.231	0.226	0.214	0.12	0.117	0.117	0.142	0.151	0.151	0.107	0.545	0.11	0.211	0.213	0.212	0.159	0.167	0.16	0.134	0.159	0.165	0.108	0.108	0.108	0.157	0.165	0.165	0.124	0.122	0.116	0.186	0.189	0.194	0.106	0.108	0.112	
117907s	1.651	1.634	1.64	0.587	0.988	0.55	0.518	0.527	0.616	0.107	0.585	0.556	0.816	0.811	0.842	0.604	0.597	0.589	0.548	0.525	0.545	0.106	0.11	0.114	0.704	0.661	0.698	0.592	0.589	0.989	0.498	0.584	0.544	0.105	0.109	0.112	0.411	0.411	0.435	0.563	0.566	0.566	0.227	0.288	0.422	0.105	0.109	0.109	0.289	0.284	0.287	0.438	0.437	0.434	0.149	0.153	0.132	0.105	0.107	0.109	0.244	0.238	0.226	0.12	0.117	0.117	0.143	0.152	0.151	0.107	0.548	0.11	0.212	0.214	0.213	0.16	0.168	0.16	0.134	0.159	0.165	0.108	0.108	0.108	0.158	0.166	0.166	0.124	0.122	0.116	0.186	0.189	0.194	0.107	0.108	0.111	
118923s	1.648	1.632	1.638	0.589	0.997	0.552	0.514	0.524	0.614	0.107	0.588	0.558	0.83	0.821	0.842	0.604	0.598	0.59	0.543	0.523	0.539	0.106	0.11	0.114	0.711	0.66	0.692	0.593	0.591	0.992	0.496	0.58	0.538	0.106	0.109	0.112	0.411	0.412	0.433	0.564	0.567	0.567	0.233	0.298	0.437	0.105	0.108	0.109	0.289	0.284	0.287	0.439	0.438	0.435	0.149	0.154	0.131	0.104	0.107	0.109	0.255	0.246	0.236	0.12	0.117	0.117	0.142	0.151	0.151	0.107	0.545	0.11	0.213	0.215	0.214	0.16	0.168	0.16	0.133	0.159	0.165	0.108	0.108	0.108	0.158	0.167	0.167	0.124	0.123	0.116	0.186	0.189	0.194	0.107	0.108	0.112	
119940s	1.65	1.632	1.639	0.59	0.99	0.552	0.511	0.517	0.611	0.106	0.586	0.567	0.781	0.793	0.842	0.604	0.599	0.591	0.542	0.519	0.536	0.106	0.109	0.114	0.692	0.661	0.703	0.593	0.591	0.993	0.495	0.578	0.534	0.105	0.109	0.112	0.411	0.41	0.441	0.564	0.567	0.568	0.243	0.311	0.456	0.105	0.108	0.109	0.289	0.284	0.288	0.44	0.439	0.436	0.151	0.155	0.133	0.104	0.107	0.109	0.261	0.25	0.246	0.12	0.117	0.117	0.143	0.152	0.152	0.107	0.552	0.11	0.213	0.215	0.215	0.16	0.169	0.161	0.134	0.159	0.168	0.108	0.108	0.108	0.159	0.168	0.167	0.124	0.122	0.117	0.187	0.191	0.195	0.107	0.108	0.111	
120956s	1.643	1.632	1.639	0.591	0.996	0.553	0.505	0.513	0.608	0.106	0.584	0.568	0.804	0.808	0.846	0.605	0.6	0.592	0.54	0.513	0.531	0.106	0.109	0.114	0.704	0.665	0.702	0.593	0.592	0.991	0.493	0.575	0.528	0.105	0.109	0.112	0.414	0.411	0.445	0.565	0.569	0.575	0.251	0.323	0.47	0.105	0.108	0.109	0.29	0.285	0.289	0.441	0.44	0.437	0.151	0.155	0.132	0.104	0.107	0.109	0.271	0.258	0.253	0.12	0.117	0.117	0.143	0.151	0.151	0.107	0.551	0.11	0.214	0.215	0.215	0.16	0.169	0.161	0.133	0.159	0.168	0.108	0.108	0.108	0.16	0.168	0.168	0.124	0.122	0.116	0.186	0.19	0.195	0.106	0.108	0.111	
121973s	1.633	1.633	1.641	0.592	0.997	0.554	0.507	0.513	0.608	0.106	0.586	0.571	0.787	0.801	0.846	0.606	0.6	0.593	0.537	0.513	0.534	0.106	0.109	0.114	0.697	0.664	0.704	0.594	0.594	0.99	0.491	0.575	0.531	0.105	0.109	0.112	0.414	0.411	0.446	0.566	0.569	0.569	0.258	0.337	0.486	0.105	0.108	0.109	0.29	0.286	0.289	0.442	0.441	0.438	0.152	0.156	0.133	0.104	0.107	0.11	0.276	0.264	0.258	0.12	0.117	0.117	0.143	0.152	0.152	0.107	0.549	0.11	0.215	0.216	0.216	0.161	0.169	0.161	0.134	0.159	0.168	0.108	0.108	0.108	0.16	0.169	0.169	0.124	0.122	0.116	0.187	0.19	0.195	0.107	0.108	0.111	
122989s	1.628	1.631	1.641	0.593	0.999	0.555	0.505	0.512	0.603	0.106	0.584	0.571	0.789	0.804	0.848	0.607	0.601	0.594	0.534	0.509	0.532	0.106	0.109	0.114	0.699	0.666	0.707	0.596	0.595	0.991	0.49	0.572	0.53	0.105	0.109	0.112	0.415	0.413	0.448	0.567	0.571	0.571	0.267	0.351	0.501	0.105	0.108	0.109	0.291	0.287	0.29	0.443	0.442	0.439	0.151	0.155	0.133	0.104	0.107	0.11	0.284	0.271	0.265	0.12	0.117	0.117	0.143	0.151	0.152	0.107	0.548	0.11	0.216	0.217	0.217	0.161	0.17	0.162	0.133	0.159	0.168	0.108	0.108	0.108	0.161	0.17	0.17	0.124	0.122	0.116	0.187	0.191	0.195	0.107	0.108	0.111	
124006s	1.63	1.629	1.642	0.594	1	0.556	0.502	0.508	0.601	0.106	0.582	0.569	0.793	0.807	0.85	0.608	0.602	0.595	0.532	0.507	0.529	0.106	0.109	0.114	0.7	0.667	0.708	0.598	0.596	0.991	0.489	0.57	0.528	0.106	0.109	0.112	0.415	0.414	0.448	0.568	0.571	0.572	0.274	0.366	0.514	0.105	0.108	0.109	0.292	0.288	0.291	0.444	0.443	0.44	0.151	0.155	0.133	0.104	0.107	0.109	0.291	0.277	0.27	0.12	0.117	0.117	0.144	0.151	0.151	0.107	0.548	0.11	0.217	0.218	0.218	0.162	0.17	0.162	0.134	0.159	0.168	0.108	0.108	0.108	0.162	0.172	0.171	0.125	0.122	0.116	0.187	0.191	0.196	0.107	0.108	0.111	
125022s	1.636	1.63	1.639	0.595	1	0.557	0.498	0.512	0.6	0.106	0.587	0.566	0.844	0.84	0.855	0.609	0.603	0.596	0.53	0.508	0.533	0.106	0.109	0.114	0.723	0.671	0.704	0.598	0.597	0.991	0.487	0.57	0.529	0.105	0.109	0.112	0.417	0.417	0.444	0.57	0.572	0.572	0.279	0.381	0.527	0.105	0.108	0.109	0.294	0.289	0.292	0.445	0.444	0.441	0.149	0.154	0.131	0.104	0.107	0.109	0.302	0.288	0.278	0.12	0.118	0.117	0.142	0.151	0.151	0.108	0.544	0.11	0.218	0.219	0.219	0.162	0.17	0.162	0.134	0.159	0.165	0.108	0.108	0.108	0.164	0.172	0.173	0.125	0.123	0.116	0.187	0.189	0.194	0.106	0.108	0.112	
126039s	1.63	1.632	1.641	0.597	1.017	0.558	0.498	0.511	0.597	0.107	0.589	0.564	0.84	0.843	0.859	0.61	0.604	0.597	0.528	0.507	0.533	0.106	0.11	0.114	0.721	0.676	0.708	0.599	0.598	0.993	0.484	0.57	0.528	0.106	0.109	0.112	0.419	0.42	0.448	0.57	0.573	0.574	0.29	0.401	0.544	0.105	0.108	0.109	0.295	0.29	0.293	0.446	0.445	0.442	0.149	0.153	0.131	0.104	0.107	0.109	0.307	0.295	0.284	0.12	0.118	0.117	0.143	0.151	0.152	0.107	0.543	0.11	0.218	0.22	0.22	0.163	0.171	0.163	0.133	0.159	0.165	0.109	0.108	0.108	0.165	0.173	0.174	0.125	0.123	0.116	0.187	0.189	0.195	0.107	0.108	0.111	
127055s	1.631	1.633	1.639	0.598	0.999	0.56	0.495	0.508	0.596	0.107	0.589	0.567	0.849	0.85	0.862	0.611	0.605	0.598	0.525	0.505	0.529	0.106	0.109	0.114	0.726	0.683	0.709	0.6	0.598	0.993	0.483	0.567	0.525	0.105	0.109	0.112	0.422	0.422	0.45	0.571	0.574	0.575	0.3	0.416	0.555	0.105	0.108	0.109	0.296	0.291	0.294	0.447	0.446	0.443	0.149	0.153	0.132	0.104	0.107	0.109	0.314	0.3	0.289	0.121	0.118	0.117	0.142	0.151	0.151	0.107	0.541	0.11	0.22	0.221	0.221	0.163	0.172	0.163	0.133	0.159	0.165	0.108	0.108	0.108	0.166	0.175	0.175	0.125	0.123	0.116	0.187	0.189	0.194	0.106	0.108	0.112	
128071s	1.632	1.635	1.64	0.599	1.002	0.561	0.493	0.507	0.593	0.107	0.59	0.566	0.848	0.853	0.865	0.612	0.606	0.599	0.522	0.502	0.529	0.106	0.109	0.114	0.726	0.686	0.714	0.601	0.6	0.994	0.481	0.567	0.523	0.106	0.109	0.112	0.425	0.424	0.454	0.572	0.574	0.575	0.31	0.434	0.569	0.105	0.108	0.109	0.297	0.292	0.295	0.448	0.447	0.444	0.149	0.153	0.132	0.104	0.107	0.109	0.318	0.306	0.295	0.121	0.118	0.117	0.142	0.151	0.151	0.107	0.542	0.11	0.219	0.223	0.223	0.164	0.172	0.164	0.133	0.159	0.165	0.108	0.108	0.108	0.167	0.177	0.176	0.125	0.123	0.116	0.187	0.189	0.195	0.107	0.108	0.111	
129088s	1.632	1.627	1.636	0.6	1.006	0.561	0.49	0.505	0.59	0.106	0.588	0.569	0.851	0.854	0.864	0.613	0.606	0.6	0.517	0.499	0.524	0.106	0.109	0.114	0.729	0.687	0.712	0.6	0.6	0.995	0.479	0.563	0.521	0.106	0.109	0.112	0.424	0.424	0.455	0.573	0.575	0.576	0.323	0.454	0.582	0.105	0.108	0.109	0.298	0.292	0.296	0.449	0.447	0.445	0.149	0.153	0.131	0.105	0.107	0.109	0.324	0.309	0.299	0.121	0.118	0.118	0.142	0.151	0.151	0.108	0.54	0.11	0.221	0.223	0.223	0.164	0.173	0.164	0.134	0.159	0.164	0.108	0.108	0.108	0.169	0.178	0.178	0.125	0.123	0.116	0.187	0.189	0.194	0.107	0.108	0.111	
130104s	1.637	1.62	1.638	0.601	1.003	0.562	0.489	0.505	0.59	0.106	0.592	0.569	0.857	0.858	0.866	0.614	0.608	0.601	0.516	0.498	0.525	0.106	0.109	0.114	0.733	0.69	0.713	0.602	0.601	0.995	0.477	0.56	0.517	0.105	0.109	0.112	0.427	0.427	0.458	0.574	0.576	0.579	0.336	0.473	0.595	0.105	0.108	0.109	0.299	0.293	0.296	0.45	0.448	0.446	0.148	0.153	0.131	0.104	0.107	0.109	0.328	0.315	0.303	0.121	0.118	0.118	0.142	0.151	0.151	0.108	0.543	0.11	0.222	0.224	0.224	0.164	0.173	0.165	0.133	0.158	0.164	0.108	0.108	0.108	0.17	0.18	0.179	0.125	0.123	0.116	0.187	0.19	0.194	0.107	0.108	0.112	
131121s	1.635	1.616	1.641	0.603	1.003	0.563	0.487	0.504	0.587	0.106	0.594	0.568	0.85	0.856	0.868	0.615	0.608	0.601	0.512	0.496	0.525	0.106	0.109	0.114	0.732	0.694	0.718	0.603	0.602	0.995	0.475	0.562	0.516	0.105	0.109	0.112	0.431	0.429	0.461	0.574	0.576	0.577	0.35	0.495	0.61	0.105	0.108	0.109	0.299	0.295	0.297	0.451	0.449	0.447	0.149	0.153	0.132	0.104	0.107	0.109	0.332	0.319	0.308	0.121	0.118	0.117	0.142	0.151	0.151	0.107	0.542	0.11	0.222	0.225	0.225	0.165	0.174	0.165	0.133	0.159	0.165	0.108	0.108	0.108	0.171	0.181	0.18	0.125	0.123	0.116	0.187	0.19	0.195	0.107	0.108	0.111	
132137s	1.627	1.622	1.634	0.604	1.005	0.564	0.485	0.502	0.585	0.106	0.593	0.573	0.86	0.861	0.871	0.616	0.608	0.602	0.51	0.493	0.521	0.106	0.109	0.114	0.735	0.692	0.717	0.604	0.603	0.997	0.473	0.557	0.513	0.106	0.109	0.112	0.43	0.43	0.462	0.575	0.577	0.578	0.364	0.513	0.62	0.105	0.108	0.109	0.299	0.295	0.298	0.451	0.45	0.448	0.149	0.153	0.131	0.104	0.107	0.109	0.336	0.323	0.312	0.121	0.118	0.118	0.142	0.151	0.151	0.107	0.541	0.11	0.224	0.226	0.226	0.165	0.174	0.165	0.133	0.159	0.164	0.108	0.108	0.108	0.173	0.182	0.182	0.125	0.123	0.116	0.187	0.19	0.195	0.106	0.108	0.112	
133153s	1.63	1.627	1.629	0.605	1.004	0.565	0.482	0.502	0.583	0.106	0.596	0.577	0.849	0.857	0.873	0.617	0.609	0.603	0.505	0.491	0.521	0.106	0.109	0.114	0.735	0.695	0.723	0.605	0.604	0.999	0.473	0.558	0.512	0.105	0.109	0.112	0.433	0.431	0.465	0.576	0.578	0.579	0.379	0.531	0.631	0.106	0.109	0.109	0.3	0.296	0.299	0.452	0.451	0.449	0.149	0.153	0.131	0.104	0.107	0.109	0.34	0.327	0.315	0.121	0.118	0.118	0.142	0.151	0.151	0.107	0.54	0.11	0.224	0.227	0.227	0.166	0.175	0.166	0.133	0.158	0.164	0.108	0.108	0.108	0.174	0.184	0.184	0.125	0.123	0.116	0.187	0.19	0.195	0.106	0.108	0.111	
134169s	1.635	1.618	1.632	0.606	1.006	0.566	0.479	0.495	0.579	0.106	0.588	0.584	0.803	0.831	0.871	0.617	0.61	0.603	0.502	0.485	0.512	0.106	0.109	0.114	0.717	0.691	0.728	0.605	0.605	1	0.47	0.553	0.507	0.105	0.109	0.112	0.434	0.429	0.472	0.576	0.578	0.579	0.398	0.553	0.64	0.105	0.108	0.109	0.299	0.295	0.299	0.454	0.452	0.449	0.151	0.154	0.132	0.104	0.107	0.11	0.342	0.329	0.317	0.121	0.118	0.117	0.143	0.151	0.151	0.107	0.546	0.11	0.225	0.227	0.228	0.166	0.175	0.166	0.134	0.159	0.168	0.108	0.108	0.108	0.175	0.186	0.185	0.125	0.123	0.116	0.188	0.191	0.195	0.106	0.108	0.111	
135186s	1.637	1.61	1.632	0.607	1.007	0.567	0.475	0.497	0.58	0.106	0.592	0.587	0.865	0.865	0.877	0.618	0.611	0.605	0.501	0.487	0.515	0.106	0.109	0.114	0.742	0.696	0.722	0.606	0.606	1.001	0.47	0.552	0.51	0.105	0.109	0.112	0.435	0.432	0.468	0.577	0.579	0.583	0.412	0.57	0.656	0.105	0.108	0.109	0.302	0.297	0.3	0.454	0.453	0.45	0.148	0.153	0.131	0.104	0.107	0.109	0.347	0.332	0.321	0.121	0.118	0.118	0.142	0.151	0.151	0.108	0.537	0.11	0.227	0.229	0.229	0.166	0.176	0.167	0.133	0.159	0.164	0.108	0.108	0.108	0.178	0.188	0.187	0.125	0.123	0.116	0.188	0.19	0.195	0.107	0.108	0.112	
136202s	1.632	1.603	1.623	0.608	1.007	0.568	0.473	0.497	0.578	0.107	0.596	0.591	0.858	0.863	0.877	0.619	0.611	0.606	0.496	0.484	0.516	0.106	0.109	0.114	0.74	0.699	0.726	0.607	0.606	1.001	0.469	0.554	0.507	0.106	0.109	0.112	0.438	0.433	0.472	0.578	0.58	0.581	0.43	0.587	0.663	0.105	0.109	0.109	0.302	0.298	0.301	0.455	0.454	0.451	0.149	0.153	0.131	0.104	0.107	0.109	0.351	0.337	0.323	0.121	0.118	0.118	0.142	0.151	0.151	0.107	0.538	0.11	0.227	0.229	0.23	0.167	0.176	0.167	0.133	0.158	0.164	0.109	0.108	0.108	0.179	0.189	0.188	0.125	0.123	0.116	0.188	0.19	0.195	0.106	0.108	0.111	
137219s	1.628	1.609	1.623	0.609	1.008	0.569	0.471	0.496	0.576	0.106	0.594	0.596	0.866	0.87	0.879	0.619	0.612	0.606	0.496	0.482	0.513	0.106	0.11	0.114	0.745	0.7	0.724	0.608	0.607	1.002	0.465	0.549	0.504	0.105	0.109	0.112	0.437	0.434	0.474	0.579	0.58	0.582	0.45	0.607	0.671	0.105	0.108	0.109	0.304	0.299	0.302	0.456	0.454	0.452	0.148	0.153	0.131	0.105	0.107	0.109	0.354	0.339	0.326	0.121	0.118	0.118	0.142	0.151	0.15	0.108	0.54	0.11	0.228	0.23	0.231	0.167	0.176	0.167	0.133	0.158	0.165	0.108	0.108	0.108	0.181	0.191	0.19	0.126	0.123	0.116	0.188	0.19	0.194	0.107	0.108	0.112	
138235s	1.623	1.604	1.633	0.61	1.008	0.57	0.468	0.493	0.575	0.107	0.597	0.6	0.857	0.866	0.881	0.62	0.613	0.607	0.49	0.478	0.511	0.106	0.109	0.114	0.745	0.703	0.729	0.609	0.608	1.003	0.465	0.548	0.503	0.106	0.109	0.112	0.437	0.435	0.478	0.579	0.581	0.583	0.469	0.622	0.677	0.105	0.108	0.109	0.304	0.3	0.303	0.456	0.455	0.453	0.148	0.153	0.131	0.104	0.107	0.109	0.357	0.343	0.328	0.121	0.118	0.118	0.142	0.151	0.151	0.108	0.536	0.11	0.228	0.231	0.232	0.168	0.177	0.168	0.133	0.158	0.165	0.109	0.108	0.108	0.182	0.192	0.191	0.126	0.123	0.116	0.188	0.19	0.195	0.107	0.108	0.111	
139252s	1.625	1.595	1.629	0.611	1.01	0.571	0.465	0.492	0.574	0.107	0.597	0.605	0.852	0.866	0.881	0.621	0.614	0.608	0.485	0.474	0.509	0.106	0.109	0.114	0.748	0.707	0.731	0.608	0.608	1.003	0.463	0.547	0.503	0.105	0.109	0.112	0.436	0.436	0.48	0.58	0.582	0.583	0.489	0.639	0.684	0.105	0.108	0.109	0.305	0.3	0.304	0.457	0.456	0.454	0.148	0.152	0.131	0.105	0.107	0.109	0.36	0.346	0.332	0.122	0.119	0.118	0.142	0.151	0.151	0.108	0.538	0.11	0.229	0.232	0.232	0.168	0.177	0.168	0.133	0.158	0.164	0.109	0.108	0.108	0.184	0.194	0.193	0.126	0.123	0.116	0.188	0.191	0.195	0.107	0.108	0.111	
140269s	1.62	1.586	1.619	0.612	1.009	0.571	0.462	0.486	0.57	0.106	0.592	0.61	0.806	0.84	0.877	0.62	0.613	0.608	0.482	0.468	0.499	0.106	0.109	0.114	0.727	0.694	0.734	0.609	0.609	1.004	0.463	0.543	0.498	0.105	0.109	0.112	0.436	0.432	0.486	0.58	0.582	0.583	0.507	0.652	0.688	0.105	0.108	0.109	0.303	0.299	0.304	0.457	0.456	0.454	0.151	0.155	0.132	0.104	0.107	0.109	0.362	0.346	0.335	0.121	0.118	0.118	0.144	0.151	0.151	0.107	0.545	0.11	0.231	0.232	0.233	0.168	0.178	0.169	0.133	0.159	0.167	0.108	0.108	0.108	0.185	0.196	0.194	0.126	0.123	0.116	0.189	0.192	0.196	0.107	0.108	0.111	
141285s	1.628	1.595	1.633	0.613	1.011	0.572	0.455	0.483	0.568	0.106	0.593	0.616	0.838	0.853	0.88	0.621	0.614	0.608	0.484	0.469	0.5	0.106	0.109	0.114	0.742	0.704	0.736	0.61	0.61	1.005	0.461	0.539	0.495	0.105	0.109	0.111	0.441	0.439	0.49	0.581	0.582	0.584	0.528	0.665	0.69	0.105	0.108	0.109	0.305	0.302	0.305	0.458	0.457	0.455	0.151	0.154	0.132	0.104	0.107	0.11	0.366	0.35	0.337	0.121	0.118	0.118	0.143	0.151	0.152	0.107	0.543	0.11	0.231	0.234	0.234	0.169	0.179	0.169	0.134	0.159	0.168	0.108	0.108	0.108	0.187	0.198	0.196	0.126	0.124	0.117	0.189	0.192	0.196	0.107	0.108	0.111	
142301s	1.632	1.592	1.619	0.615	1.012	0.574	0.457	0.488	0.568	0.107	0.598	0.615	0.875	0.879	0.885	0.623	0.615	0.609	0.48	0.47	0.504	0.106	0.109	0.114	0.759	0.711	0.732	0.611	0.609	1.005	0.458	0.54	0.496	0.106	0.109	0.112	0.44	0.442	0.487	0.582	0.583	0.585	0.547	0.672	0.696	0.105	0.108	0.109	0.308	0.303	0.306	0.459	0.458	0.455	0.148	0.152	0.131	0.105	0.107	0.109	0.369	0.353	0.341	0.122	0.119	0.118	0.142	0.151	0.15	0.108	0.536	0.11	0.233	0.235	0.235	0.169	0.179	0.169	0.133	0.159	0.164	0.108	0.108	0.108	0.189	0.2	0.198	0.126	0.123	0.116	0.188	0.191	0.195	0.107	0.108	0.112	
143318s	1.626	1.588	1.619	0.616	1.012	0.574	0.456	0.487	0.565	0.107	0.601	0.617	0.87	0.877	0.887	0.623	0.616	0.61	0.477	0.468	0.504	0.106	0.109	0.114	0.758	0.714	0.737	0.611	0.611	1.006	0.459	0.541	0.496	0.106	0.109	0.112	0.443	0.445	0.492	0.582	0.584	0.585	0.566	0.684	0.699	0.105	0.108	0.109	0.308	0.304	0.307	0.459	0.458	0.456	0.148	0.152	0.131	0.105	0.107	0.109	0.373	0.356	0.342	0.122	0.119	0.118	0.142	0.151	0.151	0.107	0.535	0.11	0.233	0.236	0.237	0.17	0.179	0.17	0.133	0.158	0.165	0.108	0.108	0.108	0.19	0.201	0.199	0.126	0.124	0.116	0.188	0.191	0.195	0.106	0.108	0.111	
