"","Time","Well","OD590","Strain","Arsenic","Concentration"
"21477","147385","G12","0.074","I2716","III",14
"21478","148402","G12","0.078","I2716","III",14
"21479","149418","G12","0.078","I2716","III",14
"21480","150434","G12","0.077","I2716","III",14
"21481","151451","G12","0.078","I2716","III",14
"21482","152467","G12","0.070","I2716","III",14
"21483","153484","G12","0.075","I2716","III",14
"21484","154500","G12","0.074","I2716","III",14
"21485","155517","G12","0.074","I2716","III",14
"21486","156533","G12","0.066","I2716","III",14
"21487","157550","G12","0.065","I2716","III",14
"21488","158566","G12","0.064","I2716","III",14
"21489","159583","G12","0.068","I2716","III",14
"21490","160599","G12","0.067","I2716","III",14
"21491","161616","G12","0.066","I2716","III",14
"21492","162632","G12","0.065","I2716","III",14
"21493","163648","G12","0.067","I2716","III",14
"21494","164665","G12","0.070","I2716","III",14
"21495","165681","G12","0.066","I2716","III",14
"21496","166698","G12","0.064","I2716","III",14
"21497","167714","G12","0.064","I2716","III",14
"21498","168731","G12","0.066","I2716","III",14
"21499","169747","G12","0.063","I2716","III",14
"21500","170763","G12","0.063","I2716","III",14
"21501","171780","G12","0.066","I2716","III",14
"21502","172797","G12","0.066","I2716","III",14
"21503","173813","G12","0.068","I2716","III",14
"21504","174829","G12","0.065","I2716","III",14
"21505","175846","G12","0.065","I2716","III",14
"21506","176862","G12","0.061","I2716","III",14
"21507","177878","G12","0.065","I2716","III",14
"21508","178895","G12","0.061","I2716","III",14
"21509","179911","G12","0.072","I2716","III",14
"21510","180928","G12","0.071","I2716","III",14
"21511","181944","G12","0.063","I2716","III",14
"21512","182961","G12","0.063","I2716","III",14
"21513","183977","G12","0.071","I2716","III",14
"21514","184993","G12","0.070","I2716","III",14
"21515","186010","G12","0.070","I2716","III",14
"21516","187026","G12","0.068","I2716","III",14
"21517","188043","G12","0.068","I2716","III",14
"21518","189059","G12","0.057","I2716","III",14
"21519","190076","G12","0.056","I2716","III",14
"21520","191092","G12","0.064","I2716","III",14
"21521","192108","G12","0.056","I2716","III",14
"21522","193125","G12","0.064","I2716","III",14
"21523","194142","G12","0.063","I2716","III",14
"21524","195158","G12","0.059","I2716","III",14
"21525","196174","G12","0.055","I2716","III",14
"21526","197191","G12","0.066","I2716","III",14
"21527","198207","G12","0.069","I2716","III",14
"21528","199224","G12","0.048","I2716","III",14
"21529","200240","G12","0.049","I2716","III",14
"21530","201257","G12","0.055","I2716","III",14
"21531","202274","G12","0.064","I2716","III",14
"21532","203290","G12","0.060","I2716","III",14
"21533","204306","G12","0.077","I2716","III",14
"21534","205323","G12","0.076","I2716","III",14
"21535","206339","G12","0.069","I2716","III",14
"21536","207355","G12","0.050","I2716","III",14
"21537","208372","G12","0.063","I2716","III",14
"21538","209388","G12","0.050","I2716","III",14
"21539","210405","G12","0.041","I2716","III",14
"21540","211421","G12","0.066","I2716","III",14
"21541","212438","G12","0.057","I2716","III",14
"21542","213454","G12","0.064","I2716","III",14
"21543","214471","G12","0.068","I2716","III",14
"21544","215487","G12","0.071","I2716","III",14
"21545","216504","G12","0.071","I2716","III",14
"21546","217520","G12","0.068","I2716","III",14
"21547","218537","G12","0.065","I2716","III",14
"21548","219553","G12","0.060","I2716","III",14
"21549","220569","G12","0.067","I2716","III",14
"21550","221585","G12","0.069","I2716","III",14
"21551","222602","G12","0.074","I2716","III",14
"21552","223618","G12","0.033","I2716","III",14
"21553","224635","G12","0.033","I2716","III",14
"21554","225651","G12","0.032","I2716","III",14
"21555","226667","G12","0.033","I2716","III",14
"21556","227684","G12","0.033","I2716","III",14
"21557","228700","G12","0.040","I2716","III",14
"21558","229717","G12","0.039","I2716","III",14
"21559","230733","G12","0.042","I2716","III",14
"21560","231750","G12","0.047","I2716","III",14
"21561","232766","G12","0.042","I2716","III",14
"21562","233782","G12","0.053","I2716","III",14
"21563","234799","G12","0.048","I2716","III",14
"21564","235815","G12","0.053","I2716","III",14
"21565","236832","G12","0.053","I2716","III",14
"21566","237848","G12","0.066","I2716","III",14
"21567","238865","G12","0.079","I2716","III",14
"21568","239881","G12","0.093","I2716","III",14
"21569","240897","G12","0.093","I2716","III",14
"21570","241914","G12","0.075","I2716","III",14
"21571","242930","G12","0.078","I2716","III",14
"21572","243946","G12","0.097","I2716","III",14
"21573","244963","G12","0.098","I2716","III",14
"21574","245979","G12","0.110","I2716","III",14
"21575","246996","G12","0.103","I2716","III",14
"21576","248012","G12","0.110","I2716","III",14
"21577","249029","G12","0.109","I2716","III",14
"21578","250045","G12","0.112","I2716","III",14
"21579","251061","G12","0.109","I2716","III",14
"21580","252078","G12","0.108","I2716","III",14
"21581","253094","G12","0.108","I2716","III",14
"21582","254110","G12","0.105","I2716","III",14
"21583","255127","G12","0.110","I2716","III",14
"21584","256143","G12","0.102","I2716","III",14
"21585","257160","G12","0.099","I2716","III",14
"21586","258176","G12","0.096","I2716","III",14
"21587","259193","G12","0.110","I2716","III",14
"21588","260209","G12","0.091","I2716","III",14
"21589","0","H01"," 0.010","I2716","III",0
"21590","1017","H01"," 0.013","I2716","III",0
"21591","2033","H01"," 0.004","I2716","III",0
"21592","3050","H01","-0.005","I2716","III",0
"21593","4066","H01","-0.003","I2716","III",0
"21594","5082","H01"," 0.000","I2716","III",0
"21595","6099","H01"," 0.004","I2716","III",0
"21596","7116","H01"," 0.011","I2716","III",0
"21597","8132","H01"," 0.019","I2716","III",0
"21598","9148","H01"," 0.025","I2716","III",0
"21599","10165","H01"," 0.032","I2716","III",0
"21600","11181","H01"," 0.035","I2716","III",0
"21601","12197","H01"," 0.038","I2716","III",0
"21602","13214","H01"," 0.044","I2716","III",0
"21603","14230","H01"," 0.049","I2716","III",0
"21604","15246","H01"," 0.050","I2716","III",0
"21605","16263","H01"," 0.054","I2716","III",0
"21606","17279","H01"," 0.055","I2716","III",0
"21607","18295","H01"," 0.059","I2716","III",0
"21608","19312","H01"," 0.059","I2716","III",0
"21609","20329","H01"," 0.060","I2716","III",0
"21610","21345","H01"," 0.063","I2716","III",0
"21611","22362","H01"," 0.066","I2716","III",0
"21612","23378","H01"," 0.065","I2716","III",0
"21613","24394","H01"," 0.068","I2716","III",0
"21614","25411","H01"," 0.072","I2716","III",0
"21615","26427","H01"," 0.076","I2716","III",0
"21616","27443","H01"," 0.079","I2716","III",0
"21617","28460","H01"," 0.080","I2716","III",0
"21618","29476","H01"," 0.085","I2716","III",0
"21619","30493","H01"," 0.090","I2716","III",0
"21620","31509","H01"," 0.100","I2716","III",0
"21621","32525","H01"," 0.114","I2716","III",0
"21622","33542","H01"," 0.134","I2716","III",0
"21623","34558","H01"," 0.158","I2716","III",0
"21624","35575","H01"," 0.194","I2716","III",0
"21625","36591","H01"," 0.230","I2716","III",0
"21626","37607","H01"," 0.245","I2716","III",0
"21627","38624","H01"," 0.257","I2716","III",0
"21628","39640","H01"," 0.252","I2716","III",0
"21629","40657","H01"," 0.253","I2716","III",0
"21630","41673","H01"," 0.255","I2716","III",0
"21631","42689","H01"," 0.255","I2716","III",0
"21632","43706","H01"," 0.249","I2716","III",0
"21633","44723","H01"," 0.245","I2716","III",0
"21634","45739","H01"," 0.240","I2716","III",0
"21635","46756","H01"," 0.234","I2716","III",0
"21636","47772","H01"," 0.227","I2716","III",0
"21637","48789","H01"," 0.220","I2716","III",0
"21638","49805","H01"," 0.210","I2716","III",0
"21639","50822","H01"," 0.206","I2716","III",0
"21640","51838","H01"," 0.201","I2716","III",0
"21641","52854","H01"," 0.196","I2716","III",0
"21642","53871","H01"," 0.192","I2716","III",0
"21643","54888","H01"," 0.186","I2716","III",0
"21644","55904","H01"," 0.179","I2716","III",0
"21645","56920","H01"," 0.177","I2716","III",0
"21646","57937","H01"," 0.175","I2716","III",0
"21647","58953","H01"," 0.173","I2716","III",0
"21648","59969","H01"," 0.169","I2716","III",0
"21649","60986","H01"," 0.167","I2716","III",0
"21650","62002","H01"," 0.162","I2716","III",0
"21651","63019","H01"," 0.150","I2716","III",0
"21652","64036","H01"," 0.138","I2716","III",0
"21653","65052","H01"," 0.123","I2716","III",0
"21654","66068","H01"," 0.109","I2716","III",0
"21655","67084","H01"," 0.102","I2716","III",0
"21656","68101","H01"," 0.096","I2716","III",0
"21657","69117","H01"," 0.090","I2716","III",0
"21658","70134","H01"," 0.082","I2716","III",0
"21659","71150","H01"," 0.076","I2716","III",0
"21660","72167","H01"," 0.067","I2716","III",0
"21661","73183","H01"," 0.058","I2716","III",0
"21662","74200","H01"," 0.048","I2716","III",0
"21663","75216","H01"," 0.037","I2716","III",0
"21664","76233","H01"," 0.029","I2716","III",0
"21665","77250","H01"," 0.028","I2716","III",0
"21666","78266","H01"," 0.020","I2716","III",0
"21667","79283","H01"," 0.022","I2716","III",0
"21668","80299","H01"," 0.015","I2716","III",0
"21669","81316","H01"," 0.016","I2716","III",0
"21670","82332","H01"," 0.018","I2716","III",0
"21671","83348","H01"," 0.016","I2716","III",0
"21672","84365","H01"," 0.011","I2716","III",0
"21673","85381","H01"," 0.007","I2716","III",0
"21674","86398","H01"," 0.014","I2716","III",0
"21675","87414","H01"," 0.008","I2716","III",0
"21676","88431","H01"," 0.012","I2716","III",0
"21677","89447","H01"," 0.015","I2716","III",0
"21678","90464","H01"," 0.018","I2716","III",0
"21679","91480","H01"," 0.020","I2716","III",0
"21680","92497","H01"," 0.020","I2716","III",0
"21681","93513","H01"," 0.019","I2716","III",0
"21682","94530","H01"," 0.018","I2716","III",0
"21683","95546","H01"," 0.018","I2716","III",0
"21684","96562","H01"," 0.018","I2716","III",0
"21685","97579","H01"," 0.020","I2716","III",0
"21686","98596","H01"," 0.019","I2716","III",0
"21687","99612","H01"," 0.020","I2716","III",0
"21688","100629","H01"," 0.021","I2716","III",0
"21689","101645","H01"," 0.016","I2716","III",0
"21690","102661","H01"," 0.020","I2716","III",0
"21691","103678","H01"," 0.019","I2716","III",0
"21692","104694","H01"," 0.020","I2716","III",0
"21693","105711","H01"," 0.020","I2716","III",0
"21694","106727","H01"," 0.019","I2716","III",0
"21695","107744","H01"," 0.019","I2716","III",0
"21696","108760","H01"," 0.017","I2716","III",0
"21697","109777","H01"," 0.020","I2716","III",0
"21698","110793","H01"," 0.020","I2716","III",0
"21699","111810","H01"," 0.016","I2716","III",0
"21700","112826","H01"," 0.017","I2716","III",0
"21701","113842","H01"," 0.017","I2716","III",0
"21702","114859","H01"," 0.018","I2716","III",0
"21703","115876","H01"," 0.019","I2716","III",0
"21704","116892","H01"," 0.017","I2716","III",0
"21705","117909","H01"," 0.016","I2716","III",0
"21706","118925","H01"," 0.017","I2716","III",0
"21707","119942","H01"," 0.016","I2716","III",0
"21708","120958","H01"," 0.019","I2716","III",0
"21709","121974","H01"," 0.019","I2716","III",0
"21710","122991","H01"," 0.019","I2716","III",0
"21711","124007","H01"," 0.019","I2716","III",0
"21712","125024","H01"," 0.017","I2716","III",0
"21713","126041","H01"," 0.019","I2716","III",0
"21714","127057","H01"," 0.021","I2716","III",0
"21715","128073","H01"," 0.021","I2716","III",0
"21716","129090","H01"," 0.016","I2716","III",0
"21717","130106","H01"," 0.018","I2716","III",0
"21718","131123","H01"," 0.020","I2716","III",0
"21719","132139","H01"," 0.019","I2716","III",0
"21720","133156","H01"," 0.019","I2716","III",0
"21721","134172","H01"," 0.018","I2716","III",0
"21722","135188","H01"," 0.019","I2716","III",0
"21723","136205","H01"," 0.019","I2716","III",0
"21724","137221","H01"," 0.020","I2716","III",0
"21725","138238","H01"," 0.019","I2716","III",0
"21726","139254","H01"," 0.017","I2716","III",0
"21727","140271","H01"," 0.019","I2716","III",0
"21728","141287","H01"," 0.020","I2716","III",0
"21729","142303","H01"," 0.021","I2716","III",0
"21730","143319","H01"," 0.019","I2716","III",0
"21731","144336","H01"," 0.020","I2716","III",0
"21732","145352","H01"," 0.020","I2716","III",0
"21733","146369","H01"," 0.020","I2716","III",0
"21734","147385","H01"," 0.020","I2716","III",0
"21735","148402","H01"," 0.020","I2716","III",0
"21736","149418","H01"," 0.020","I2716","III",0
"21737","150434","H01"," 0.020","I2716","III",0
"21738","151451","H01"," 0.020","I2716","III",0
"21739","152467","H01"," 0.021","I2716","III",0
"21740","153484","H01"," 0.021","I2716","III",0
"21741","154500","H01"," 0.020","I2716","III",0
"21742","155517","H01"," 0.021","I2716","III",0
"21743","156533","H01"," 0.021","I2716","III",0
"21744","157550","H01"," 0.020","I2716","III",0
"21745","158566","H01"," 0.020","I2716","III",0
"21746","159583","H01"," 0.019","I2716","III",0
"21747","160599","H01"," 0.021","I2716","III",0
"21748","161616","H01"," 0.021","I2716","III",0
"21749","162632","H01"," 0.021","I2716","III",0
"21750","163648","H01"," 0.022","I2716","III",0
"21751","164665","H01"," 0.022","I2716","III",0
"21752","165681","H01"," 0.020","I2716","III",0
"21753","166698","H01"," 0.019","I2716","III",0
"21754","167714","H01"," 0.021","I2716","III",0
"21755","168731","H01"," 0.023","I2716","III",0
"21756","169747","H01"," 0.022","I2716","III",0
"21757","170763","H01"," 0.022","I2716","III",0
"21758","171780","H01"," 0.022","I2716","III",0
"21759","172797","H01"," 0.021","I2716","III",0
"21760","173813","H01"," 0.021","I2716","III",0
"21761","174829","H01"," 0.021","I2716","III",0
"21762","175846","H01"," 0.020","I2716","III",0
"21763","176862","H01"," 0.021","I2716","III",0
"21764","177878","H01"," 0.022","I2716","III",0
"21765","178895","H01"," 0.023","I2716","III",0
"21766","179911","H01"," 0.024","I2716","III",0
"21767","180928","H01"," 0.024","I2716","III",0
"21768","181944","H01"," 0.022","I2716","III",0
"21769","182961","H01"," 0.024","I2716","III",0
"21770","183977","H01"," 0.025","I2716","III",0
"21771","184993","H01"," 0.025","I2716","III",0
"21772","186010","H01"," 0.025","I2716","III",0
"21773","187026","H01"," 0.025","I2716","III",0
"21774","188043","H01"," 0.026","I2716","III",0
"21775","189059","H01"," 0.026","I2716","III",0
"21776","190076","H01"," 0.026","I2716","III",0
"21777","191092","H01"," 0.026","I2716","III",0
"21778","192108","H01"," 0.026","I2716","III",0
"21779","193125","H01"," 0.027","I2716","III",0
"21780","194142","H01"," 0.027","I2716","III",0
"21781","195158","H01"," 0.025","I2716","III",0
"21782","196174","H01"," 0.025","I2716","III",0
"21783","197191","H01"," 0.028","I2716","III",0
"21784","198207","H01"," 0.028","I2716","III",0
"21785","199224","H01"," 0.029","I2716","III",0
"21786","200240","H01"," 0.030","I2716","III",0
"21787","201257","H01"," 0.030","I2716","III",0
"21788","202274","H01"," 0.029","I2716","III",0
"21789","203290","H01"," 0.028","I2716","III",0
"21790","204306","H01"," 0.030","I2716","III",0
"21791","205323","H01"," 0.032","I2716","III",0
"21792","206339","H01"," 0.032","I2716","III",0
"21793","207355","H01"," 0.033","I2716","III",0
"21794","208372","H01"," 0.034","I2716","III",0
"21795","209388","H01"," 0.031","I2716","III",0
"21796","210405","H01"," 0.031","I2716","III",0
"21797","211421","H01"," 0.034","I2716","III",0
"21798","212438","H01"," 0.033","I2716","III",0
"21799","213454","H01"," 0.033","I2716","III",0
"21800","214471","H01"," 0.035","I2716","III",0
"21801","215487","H01"," 0.035","I2716","III",0
"21802","216504","H01"," 0.034","I2716","III",0
"21803","217520","H01"," 0.034","I2716","III",0
"21804","218537","H01"," 0.036","I2716","III",0
"21805","219553","H01"," 0.037","I2716","III",0
"21806","220569","H01"," 0.035","I2716","III",0
"21807","221585","H01"," 0.037","I2716","III",0
"21808","222602","H01"," 0.038","I2716","III",0
"21809","223618","H01"," 0.037","I2716","III",0
"21810","224635","H01"," 0.039","I2716","III",0
"21811","225651","H01"," 0.042","I2716","III",0
"21812","226667","H01"," 0.041","I2716","III",0
"21813","227684","H01"," 0.040","I2716","III",0
"21814","228700","H01"," 0.041","I2716","III",0
"21815","229717","H01"," 0.043","I2716","III",0
"21816","230733","H01"," 0.044","I2716","III",0
"21817","231750","H01"," 0.044","I2716","III",0
"21818","232766","H01"," 0.043","I2716","III",0
"21819","233782","H01"," 0.046","I2716","III",0
"21820","234799","H01"," 0.046","I2716","III",0
"21821","235815","H01"," 0.049","I2716","III",0
"21822","236832","H01"," 0.051","I2716","III",0
"21823","237848","H01"," 0.052","I2716","III",0
"21824","238865","H01"," 0.050","I2716","III",0
"21825","239881","H01"," 0.055","I2716","III",0
"21826","240897","H01"," 0.056","I2716","III",0
"21827","241914","H01"," 0.059","I2716","III",0
"21828","242930","H01"," 0.059","I2716","III",0
"21829","243946","H01"," 0.056","I2716","III",0
"21830","244963","H01"," 0.061","I2716","III",0
"21831","245979","H01"," 0.063","I2716","III",0
"21832","246996","H01"," 0.062","I2716","III",0
"21833","248012","H01"," 0.062","I2716","III",0
"21834","249029","H01"," 0.061","I2716","III",0
"21835","250045","H01"," 0.066","I2716","III",0
"21836","251061","H01"," 0.066","I2716","III",0
"21837","252078","H01"," 0.066","I2716","III",0
"21838","253094","H01"," 0.066","I2716","III",0
"21839","254110","H01"," 0.068","I2716","III",0
"21840","255127","H01"," 0.067","I2716","III",0
"21841","256143","H01"," 0.065","I2716","III",0
"21842","257160","H01"," 0.069","I2716","III",0
"21843","258176","H01"," 0.069","I2716","III",0
"21844","259193","H01"," 0.064","I2716","III",0
"21845","260209","H01"," 0.068","I2716","III",0
"21846","0","H02","0.002","I2716","III",1
"21847","1017","H02","0.004","I2716","III",1
"21848","2033","H02","0.005","I2716","III",1
"21849","3050","H02","0.004","I2716","III",1
"21850","4066","H02","0.005","I2716","III",1
"21851","5082","H02","0.008","I2716","III",1
"21852","6099","H02","0.010","I2716","III",1
"21853","7116","H02","0.013","I2716","III",1
"21854","8132","H02","0.017","I2716","III",1
"21855","9148","H02","0.021","I2716","III",1
"21856","10165","H02","0.027","I2716","III",1
"21857","11181","H02","0.032","I2716","III",1
"21858","12197","H02","0.036","I2716","III",1
"21859","13214","H02","0.038","I2716","III",1
"21860","14230","H02","0.040","I2716","III",1
"21861","15246","H02","0.042","I2716","III",1
"21862","16263","H02","0.043","I2716","III",1
"21863","17279","H02","0.045","I2716","III",1
"21864","18295","H02","0.045","I2716","III",1
"21865","19312","H02","0.047","I2716","III",1
"21866","20329","H02","0.048","I2716","III",1
"21867","21345","H02","0.051","I2716","III",1
"21868","22362","H02","0.052","I2716","III",1
"21869","23378","H02","0.052","I2716","III",1
"21870","24394","H02","0.056","I2716","III",1
"21871","25411","H02","0.054","I2716","III",1
"21872","26427","H02","0.056","I2716","III",1
"21873","27443","H02","0.058","I2716","III",1
"21874","28460","H02","0.061","I2716","III",1
"21875","29476","H02","0.066","I2716","III",1
"21876","30493","H02","0.067","I2716","III",1
"21877","31509","H02","0.074","I2716","III",1
"21878","32525","H02","0.077","I2716","III",1
"21879","33542","H02","0.087","I2716","III",1
"21880","34558","H02","0.094","I2716","III",1
"21881","35575","H02","0.113","I2716","III",1
"21882","36591","H02","0.126","I2716","III",1
"21883","37607","H02","0.159","I2716","III",1
"21884","38624","H02","0.194","I2716","III",1
"21885","39640","H02","0.232","I2716","III",1
"21886","40657","H02","0.251","I2716","III",1
"21887","41673","H02","0.276","I2716","III",1
"21888","42689","H02","0.278","I2716","III",1
"21889","43706","H02","0.268","I2716","III",1
"21890","44723","H02","0.251","I2716","III",1
"21891","45739","H02","0.251","I2716","III",1
"21892","46756","H02","0.258","I2716","III",1
"21893","47772","H02","0.252","I2716","III",1
"21894","48789","H02","0.252","I2716","III",1
"21895","49805","H02","0.249","I2716","III",1
"21896","50822","H02","0.244","I2716","III",1
"21897","51838","H02","0.236","I2716","III",1
"21898","52854","H02","0.230","I2716","III",1
"21899","53871","H02","0.227","I2716","III",1
"21900","54888","H02","0.211","I2716","III",1
"21901","55904","H02","0.207","I2716","III",1
"21902","56920","H02","0.206","I2716","III",1
"21903","57937","H02","0.190","I2716","III",1
"21904","58953","H02","0.184","I2716","III",1
"21905","59969","H02","0.177","I2716","III",1
"21906","60986","H02","0.172","I2716","III",1
"21907","62002","H02","0.173","I2716","III",1
"21908","63019","H02","0.172","I2716","III",1
"21909","64036","H02","0.168","I2716","III",1
"21910","65052","H02","0.156","I2716","III",1
"21911","66068","H02","0.136","I2716","III",1
"21912","67084","H02","0.109","I2716","III",1
"21913","68101","H02","0.076","I2716","III",1
"21914","69117","H02","0.054","I2716","III",1
"21915","70134","H02","0.042","I2716","III",1
"21916","71150","H02","0.034","I2716","III",1
"21917","72167","H02","0.030","I2716","III",1
"21918","73183","H02","0.027","I2716","III",1
"21919","74200","H02","0.024","I2716","III",1
"21920","75216","H02","0.022","I2716","III",1
"21921","76233","H02","0.019","I2716","III",1
"21922","77250","H02","0.018","I2716","III",1
"21923","78266","H02","0.017","I2716","III",1
"21924","79283","H02","0.016","I2716","III",1
"21925","80299","H02","0.015","I2716","III",1
"21926","81316","H02","0.014","I2716","III",1
"21927","82332","H02","0.014","I2716","III",1
"21928","83348","H02","0.014","I2716","III",1
"21929","84365","H02","0.014","I2716","III",1
"21930","85381","H02","0.013","I2716","III",1
"21931","86398","H02","0.015","I2716","III",1
"21932","87414","H02","0.015","I2716","III",1
"21933","88431","H02","0.015","I2716","III",1
"21934","89447","H02","0.016","I2716","III",1
"21935","90464","H02","0.017","I2716","III",1
"21936","91480","H02","0.018","I2716","III",1
"21937","92497","H02","0.018","I2716","III",1
"21938","93513","H02","0.018","I2716","III",1
"21939","94530","H02","0.018","I2716","III",1
"21940","95546","H02","0.019","I2716","III",1
"21941","96562","H02","0.018","I2716","III",1
"21942","97579","H02","0.018","I2716","III",1
"21943","98596","H02","0.017","I2716","III",1
"21944","99612","H02","0.017","I2716","III",1
"21945","100629","H02","0.016","I2716","III",1
"21946","101645","H02","0.015","I2716","III",1
"21947","102661","H02","0.015","I2716","III",1
"21948","103678","H02","0.014","I2716","III",1
"21949","104694","H02","0.014","I2716","III",1
"21950","105711","H02","0.013","I2716","III",1
"21951","106727","H02","0.013","I2716","III",1
"21952","107744","H02","0.012","I2716","III",1
"21953","108760","H02","0.012","I2716","III",1
"21954","109777","H02","0.012","I2716","III",1
"21955","110793","H02","0.012","I2716","III",1
"21956","111810","H02","0.011","I2716","III",1
"21957","112826","H02","0.012","I2716","III",1
"21958","113842","H02","0.012","I2716","III",1
"21959","114859","H02","0.010","I2716","III",1
"21960","115876","H02","0.011","I2716","III",1
"21961","116892","H02","0.011","I2716","III",1
"21962","117909","H02","0.011","I2716","III",1
"21963","118925","H02","0.011","I2716","III",1
"21964","119942","H02","0.012","I2716","III",1
"21965","120958","H02","0.010","I2716","III",1
"21966","121974","H02","0.012","I2716","III",1
"21967","122991","H02","0.011","I2716","III",1
"21968","124007","H02","0.011","I2716","III",1
"21969","125024","H02","0.010","I2716","III",1
"21970","126041","H02","0.011","I2716","III",1
"21971","127057","H02","0.011","I2716","III",1
"21972","128073","H02","0.012","I2716","III",1
"21973","129090","H02","0.011","I2716","III",1
"21974","130106","H02","0.012","I2716","III",1
"21975","131123","H02","0.011","I2716","III",1
"21976","132139","H02","0.011","I2716","III",1
"21977","133156","H02","0.012","I2716","III",1
"21978","134172","H02","0.012","I2716","III",1
"21979","135188","H02","0.011","I2716","III",1
"21980","136205","H02","0.011","I2716","III",1
"21981","137221","H02","0.011","I2716","III",1
"21982","138238","H02","0.012","I2716","III",1
"21983","139254","H02","0.012","I2716","III",1
"21984","140271","H02","0.011","I2716","III",1
"21985","141287","H02","0.012","I2716","III",1
"21986","142303","H02","0.012","I2716","III",1
"21987","143319","H02","0.012","I2716","III",1
"21988","144336","H02","0.012","I2716","III",1
"21989","145352","H02","0.012","I2716","III",1
"21990","146369","H02","0.012","I2716","III",1
"21991","147385","H02","0.012","I2716","III",1
"21992","148402","H02","0.011","I2716","III",1
"21993","149418","H02","0.012","I2716","III",1
"21994","150434","H02","0.011","I2716","III",1
"21995","151451","H02","0.012","I2716","III",1
"21996","152467","H02","0.011","I2716","III",1
"21997","153484","H02","0.011","I2716","III",1
"21998","154500","H02","0.011","I2716","III",1
"21999","155517","H02","0.011","I2716","III",1
"22000","156533","H02","0.012","I2716","III",1
"22001","157550","H02","0.012","I2716","III",1
"22002","158566","H02","0.012","I2716","III",1
"22003","159583","H02","0.012","I2716","III",1
"22004","160599","H02","0.011","I2716","III",1
"22005","161616","H02","0.012","I2716","III",1
"22006","162632","H02","0.012","I2716","III",1
"22007","163648","H02","0.011","I2716","III",1
"22008","164665","H02","0.010","I2716","III",1
"22009","165681","H02","0.010","I2716","III",1
"22010","166698","H02","0.010","I2716","III",1
"22011","167714","H02","0.012","I2716","III",1
"22012","168731","H02","0.012","I2716","III",1
"22013","169747","H02","0.011","I2716","III",1
"22014","170763","H02","0.012","I2716","III",1
"22015","171780","H02","0.011","I2716","III",1
"22016","172797","H02","0.012","I2716","III",1
"22017","173813","H02","0.012","I2716","III",1
"22018","174829","H02","0.011","I2716","III",1
"22019","175846","H02","0.011","I2716","III",1
"22020","176862","H02","0.011","I2716","III",1
"22021","177878","H02","0.012","I2716","III",1
"22022","178895","H02","0.012","I2716","III",1
"22023","179911","H02","0.012","I2716","III",1
"22024","180928","H02","0.012","I2716","III",1
"22025","181944","H02","0.011","I2716","III",1
"22026","182961","H02","0.011","I2716","III",1
"22027","183977","H02","0.012","I2716","III",1
"22028","184993","H02","0.012","I2716","III",1
"22029","186010","H02","0.012","I2716","III",1
"22030","187026","H02","0.012","I2716","III",1
"22031","188043","H02","0.012","I2716","III",1
"22032","189059","H02","0.012","I2716","III",1
"22033","190076","H02","0.012","I2716","III",1
"22034","191092","H02","0.011","I2716","III",1
"22035","192108","H02","0.012","I2716","III",1
"22036","193125","H02","0.011","I2716","III",1
"22037","194142","H02","0.011","I2716","III",1
"22038","195158","H02","0.012","I2716","III",1
"22039","196174","H02","0.012","I2716","III",1
"22040","197191","H02","0.013","I2716","III",1
"22041","198207","H02","0.012","I2716","III",1
"22042","199224","H02","0.013","I2716","III",1
"22043","200240","H02","0.012","I2716","III",1
"22044","201257","H02","0.012","I2716","III",1
"22045","202274","H02","0.012","I2716","III",1
"22046","203290","H02","0.012","I2716","III",1
"22047","204306","H02","0.012","I2716","III",1
"22048","205323","H02","0.013","I2716","III",1
"22049","206339","H02","0.011","I2716","III",1
"22050","207355","H02","0.013","I2716","III",1
"22051","208372","H02","0.011","I2716","III",1
"22052","209388","H02","0.012","I2716","III",1
"22053","210405","H02","0.012","I2716","III",1
"22054","211421","H02","0.012","I2716","III",1
"22055","212438","H02","0.011","I2716","III",1
"22056","213454","H02","0.011","I2716","III",1
"22057","214471","H02","0.011","I2716","III",1
"22058","215487","H02","0.011","I2716","III",1
"22059","216504","H02","0.011","I2716","III",1
"22060","217520","H02","0.012","I2716","III",1
"22061","218537","H02","0.012","I2716","III",1
"22062","219553","H02","0.011","I2716","III",1
"22063","220569","H02","0.011","I2716","III",1
"22064","221585","H02","0.011","I2716","III",1
"22065","222602","H02","0.012","I2716","III",1
"22066","223618","H02","0.012","I2716","III",1
"22067","224635","H02","0.011","I2716","III",1
"22068","225651","H02","0.011","I2716","III",1
"22069","226667","H02","0.012","I2716","III",1
"22070","227684","H02","0.012","I2716","III",1
"22071","228700","H02","0.011","I2716","III",1
"22072","229717","H02","0.011","I2716","III",1
"22073","230733","H02","0.012","I2716","III",1
"22074","231750","H02","0.012","I2716","III",1
"22075","232766","H02","0.012","I2716","III",1
"22076","233782","H02","0.012","I2716","III",1
"22077","234799","H02","0.012","I2716","III",1
"22078","235815","H02","0.012","I2716","III",1
"22079","236832","H02","0.012","I2716","III",1
"22080","237848","H02","0.012","I2716","III",1
"22081","238865","H02","0.014","I2716","III",1
"22082","239881","H02","0.012","I2716","III",1
"22083","240897","H02","0.012","I2716","III",1
"22084","241914","H02","0.012","I2716","III",1
"22085","242930","H02","0.012","I2716","III",1
"22086","243946","H02","0.012","I2716","III",1
"22087","244963","H02","0.012","I2716","III",1
