107815s	0.988	0.983	0.965	0.962	0.935	0.904	0.965	0.954	1	0.103	0.482	0.519	0.544	0.627	0.846	0.863	0.863	0.834	0.682	0.841	0.767	0.103	0.51	0.532	0.545	0.468	0.348	0.52	0.673	0.548	0.644	0.66	0.604	0.103	0.563	0.578	0.136	0.152	0.135	0.324	0.318	0.359	0.137	0.15	0.133	0.107	0.626	0.914	0.133	0.119	0.114	0.154	0.214	0.147	0.145	0.111	0.11	0.104	0.109	0.111	0.114	0.116	0.113	0.108	0.107	0.11	0.112	0.109	0.11	0.104	0.488	0.292	0.112	0.117	0.115	0.108	0.109	0.107	0.11	0.111	0.11	0.104	0.544	0.106	0.113	0.11	0.114	0.108	0.108	0.115	0.11	0.113	0.109	0.106	0.578	0.962	
108833s	0.992	0.984	0.966	0.965	0.937	0.908	0.967	0.955	1.001	0.103	0.482	0.518	0.542	0.623	0.842	0.865	0.864	0.836	0.678	0.839	0.767	0.103	0.509	0.531	0.55	0.476	0.347	0.521	0.675	0.549	0.645	0.661	0.606	0.103	0.562	0.576	0.138	0.156	0.137	0.326	0.32	0.362	0.139	0.154	0.135	0.107	0.624	0.932	0.135	0.12	0.115	0.156	0.222	0.153	0.148	0.111	0.11	0.104	0.109	0.111	0.114	0.116	0.113	0.108	0.107	0.11	0.112	0.109	0.11	0.104	0.488	0.311	0.112	0.117	0.115	0.108	0.109	0.107	0.11	0.11	0.11	0.104	0.545	0.106	0.113	0.11	0.114	0.108	0.108	0.115	0.11	0.113	0.109	0.106	0.577	0.964	
109851s	0.994	0.985	0.967	0.963	0.936	0.904	0.966	0.954	0.999	0.103	0.481	0.517	0.565	0.647	0.843	0.866	0.868	0.839	0.68	0.841	0.771	0.103	0.509	0.53	0.56	0.468	0.346	0.525	0.683	0.55	0.638	0.652	0.6	0.103	0.561	0.576	0.139	0.159	0.138	0.325	0.318	0.361	0.142	0.157	0.137	0.107	0.616	0.942	0.137	0.121	0.114	0.16	0.228	0.161	0.149	0.111	0.11	0.104	0.109	0.111	0.114	0.116	0.113	0.108	0.107	0.11	0.112	0.109	0.11	0.104	0.487	0.326	0.112	0.117	0.114	0.108	0.109	0.107	0.11	0.11	0.109	0.104	0.546	0.106	0.113	0.11	0.114	0.108	0.108	0.115	0.11	0.113	0.109	0.106	0.574	0.964	
110869s	0.99	0.984	0.967	0.965	0.938	0.907	0.968	0.957	1.002	0.103	0.482	0.516	0.556	0.636	0.84	0.867	0.867	0.84	0.679	0.833	0.778	0.103	0.509	0.529	0.541	0.464	0.346	0.525	0.683	0.551	0.643	0.656	0.604	0.103	0.561	0.574	0.141	0.163	0.14	0.326	0.32	0.368	0.145	0.162	0.139	0.108	0.614	0.96	0.139	0.122	0.115	0.163	0.233	0.168	0.151	0.11	0.11	0.104	0.109	0.111	0.114	0.116	0.113	0.108	0.107	0.11	0.112	0.109	0.11	0.104	0.487	0.347	0.112	0.117	0.114	0.108	0.108	0.107	0.11	0.11	0.109	0.104	0.546	0.106	0.113	0.11	0.114	0.107	0.108	0.115	0.11	0.113	0.109	0.106	0.572	0.966	
111887s	0.989	0.984	0.967	0.966	0.94	0.909	0.968	0.957	1.002	0.103	0.482	0.515	0.563	0.636	0.837	0.869	0.868	0.842	0.678	0.826	0.782	0.103	0.508	0.528	0.539	0.463	0.347	0.527	0.686	0.552	0.645	0.656	0.605	0.103	0.559	0.572	0.143	0.166	0.142	0.327	0.321	0.37	0.148	0.167	0.14	0.108	0.61	0.975	0.141	0.123	0.115	0.167	0.238	0.178	0.154	0.11	0.11	0.104	0.109	0.111	0.114	0.116	0.113	0.108	0.107	0.11	0.112	0.109	0.11	0.104	0.487	0.373	0.112	0.117	0.114	0.108	0.108	0.107	0.11	0.111	0.109	0.104	0.547	0.106	0.113	0.11	0.114	0.107	0.108	0.115	0.11	0.112	0.109	0.106	0.569	0.966	
112905s	0.989	0.984	0.968	0.967	0.941	0.91	0.969	0.957	1.002	0.103	0.481	0.514	0.567	0.637	0.834	0.87	0.87	0.844	0.677	0.822	0.789	0.103	0.507	0.527	0.541	0.462	0.348	0.529	0.688	0.553	0.646	0.656	0.606	0.103	0.557	0.57	0.145	0.17	0.144	0.328	0.322	0.372	0.151	0.173	0.143	0.108	0.605	0.99	0.143	0.124	0.115	0.171	0.243	0.188	0.155	0.11	0.11	0.104	0.109	0.111	0.114	0.115	0.113	0.108	0.107	0.11	0.112	0.109	0.11	0.104	0.485	0.408	0.112	0.117	0.114	0.108	0.108	0.107	0.11	0.11	0.11	0.104	0.547	0.106	0.113	0.11	0.114	0.107	0.108	0.115	0.109	0.112	0.109	0.105	0.567	0.966	
113923s	0.991	0.984	0.968	0.968	0.943	0.911	0.969	0.956	1.002	0.103	0.481	0.513	0.565	0.632	0.831	0.872	0.871	0.844	0.675	0.815	0.794	0.103	0.505	0.527	0.54	0.459	0.347	0.53	0.689	0.552	0.645	0.655	0.604	0.103	0.556	0.568	0.147	0.175	0.146	0.328	0.322	0.375	0.155	0.179	0.145	0.107	0.601	1.007	0.145	0.125	0.115	0.175	0.249	0.201	0.158	0.11	0.11	0.104	0.109	0.111	0.114	0.115	0.113	0.108	0.107	0.11	0.112	0.109	0.11	0.104	0.485	0.46	0.112	0.117	0.114	0.108	0.108	0.107	0.11	0.11	0.11	0.104	0.546	0.106	0.113	0.11	0.114	0.107	0.108	0.115	0.109	0.112	0.109	0.105	0.564	0.966	
114941s	0.995	0.987	0.97	0.97	0.944	0.913	0.971	0.961	1.003	0.103	0.481	0.511	0.571	0.634	0.83	0.874	0.873	0.846	0.677	0.812	0.801	0.103	0.504	0.526	0.545	0.461	0.348	0.532	0.692	0.554	0.645	0.656	0.605	0.103	0.554	0.566	0.149	0.18	0.149	0.329	0.323	0.377	0.16	0.187	0.147	0.108	0.596	1.02	0.147	0.127	0.115	0.18	0.254	0.216	0.159	0.11	0.11	0.104	0.109	0.111	0.114	0.115	0.113	0.108	0.107	0.11	0.112	0.109	0.11	0.104	0.484	0.479	0.112	0.116	0.114	0.108	0.108	0.107	0.11	0.11	0.11	0.104	0.546	0.106	0.113	0.11	0.114	0.107	0.108	0.115	0.109	0.112	0.109	0.105	0.56	0.964	
115959s	0.996	0.987	0.97	0.973	0.947	0.916	0.972	0.961	1.003	0.103	0.481	0.51	0.567	0.629	0.827	0.876	0.875	0.849	0.679	0.805	0.804	0.103	0.504	0.525	0.545	0.464	0.349	0.534	0.695	0.555	0.647	0.657	0.609	0.103	0.552	0.565	0.152	0.185	0.151	0.331	0.325	0.381	0.165	0.195	0.15	0.108	0.594	1.034	0.149	0.128	0.116	0.185	0.26	0.227	0.162	0.11	0.11	0.104	0.109	0.111	0.114	0.115	0.113	0.108	0.107	0.11	0.112	0.109	0.11	0.104	0.484	0.511	0.112	0.116	0.114	0.108	0.108	0.107	0.11	0.11	0.11	0.104	0.547	0.106	0.113	0.11	0.114	0.107	0.108	0.115	0.109	0.112	0.109	0.105	0.559	0.964	
116977s	0.994	0.986	0.97	0.973	0.947	0.916	0.972	0.961	1.004	0.103	0.48	0.509	0.564	0.623	0.825	0.877	0.874	0.85	0.679	0.798	0.806	0.103	0.504	0.526	0.539	0.462	0.348	0.534	0.695	0.556	0.648	0.658	0.612	0.103	0.55	0.564	0.155	0.191	0.154	0.332	0.326	0.383	0.171	0.204	0.152	0.108	0.591	1.043	0.151	0.13	0.116	0.189	0.265	0.236	0.165	0.11	0.11	0.104	0.109	0.111	0.114	0.115	0.113	0.107	0.107	0.11	0.112	0.109	0.11	0.104	0.484	0.527	0.112	0.116	0.114	0.107	0.108	0.107	0.11	0.11	0.109	0.104	0.548	0.106	0.113	0.11	0.114	0.107	0.108	0.115	0.109	0.112	0.109	0.105	0.556	0.964	
117994s	0.993	0.986	0.971	0.974	0.949	0.918	0.973	0.963	1.005	0.103	0.48	0.508	0.569	0.625	0.825	0.88	0.876	0.853	0.682	0.796	0.81	0.103	0.504	0.526	0.544	0.465	0.349	0.537	0.7	0.558	0.649	0.658	0.614	0.103	0.548	0.563	0.157	0.197	0.157	0.333	0.327	0.385	0.179	0.212	0.155	0.107	0.589	1.051	0.153	0.132	0.116	0.192	0.269	0.244	0.167	0.11	0.11	0.104	0.109	0.111	0.114	0.115	0.113	0.108	0.107	0.11	0.112	0.109	0.11	0.104	0.484	0.544	0.112	0.116	0.114	0.107	0.108	0.107	0.11	0.11	0.109	0.104	0.549	0.106	0.113	0.11	0.114	0.107	0.108	0.115	0.109	0.112	0.109	0.105	0.553	0.963	
119012s	0.993	0.986	0.972	0.976	0.95	0.92	0.975	0.964	1.005	0.103	0.48	0.508	0.569	0.622	0.822	0.88	0.877	0.854	0.684	0.792	0.814	0.103	0.503	0.526	0.543	0.465	0.349	0.539	0.701	0.56	0.649	0.658	0.614	0.103	0.546	0.563	0.16	0.204	0.161	0.333	0.327	0.387	0.187	0.223	0.158	0.108	0.587	1.057	0.155	0.135	0.116	0.195	0.273	0.251	0.169	0.11	0.11	0.104	0.109	0.111	0.114	0.115	0.113	0.107	0.107	0.11	0.112	0.109	0.11	0.104	0.483	0.56	0.112	0.116	0.114	0.107	0.108	0.107	0.11	0.11	0.109	0.104	0.549	0.106	0.113	0.11	0.114	0.107	0.108	0.115	0.109	0.112	0.109	0.105	0.551	0.963	
120030s	0.994	0.986	0.972	0.977	0.951	0.922	0.975	0.963	1.005	0.103	0.48	0.507	0.568	0.618	0.818	0.881	0.877	0.855	0.683	0.787	0.815	0.103	0.501	0.525	0.544	0.466	0.348	0.539	0.699	0.559	0.648	0.656	0.612	0.103	0.545	0.561	0.164	0.211	0.165	0.334	0.328	0.39	0.195	0.233	0.16	0.107	0.584	1.061	0.156	0.137	0.117	0.198	0.276	0.259	0.171	0.11	0.11	0.104	0.109	0.111	0.114	0.115	0.113	0.107	0.106	0.11	0.112	0.109	0.11	0.104	0.483	0.572	0.112	0.116	0.114	0.107	0.108	0.107	0.11	0.11	0.109	0.104	0.548	0.106	0.112	0.11	0.114	0.107	0.108	0.115	0.109	0.112	0.109	0.105	0.548	0.962	
121048s	0.995	0.987	0.972	0.977	0.952	0.923	0.976	0.964	1.006	0.103	0.48	0.506	0.569	0.622	0.817	0.883	0.879	0.858	0.686	0.785	0.815	0.103	0.501	0.525	0.548	0.467	0.35	0.543	0.704	0.561	0.647	0.656	0.613	0.103	0.544	0.559	0.167	0.22	0.169	0.336	0.329	0.392	0.205	0.244	0.164	0.107	0.583	1.067	0.158	0.14	0.117	0.201	0.282	0.265	0.174	0.11	0.11	0.104	0.109	0.111	0.114	0.115	0.112	0.107	0.107	0.11	0.112	0.109	0.11	0.104	0.483	0.579	0.112	0.116	0.114	0.107	0.108	0.107	0.11	0.11	0.109	0.104	0.549	0.106	0.112	0.11	0.114	0.107	0.108	0.115	0.109	0.112	0.109	0.105	0.547	0.961	
122066s	0.998	0.989	0.975	0.979	0.955	0.924	0.977	0.965	1.006	0.103	0.48	0.506	0.576	0.629	0.815	0.885	0.881	0.86	0.69	0.783	0.814	0.103	0.501	0.526	0.554	0.469	0.351	0.545	0.709	0.565	0.648	0.658	0.614	0.103	0.543	0.558	0.171	0.228	0.174	0.337	0.331	0.394	0.216	0.255	0.168	0.107	0.581	1.071	0.16	0.142	0.118	0.204	0.285	0.271	0.175	0.11	0.11	0.104	0.109	0.111	0.113	0.115	0.112	0.107	0.107	0.11	0.112	0.109	0.11	0.104	0.483	0.584	0.111	0.116	0.114	0.107	0.108	0.107	0.11	0.11	0.109	0.104	0.551	0.106	0.112	0.11	0.114	0.107	0.108	0.115	0.109	0.112	0.109	0.105	0.544	0.961	
123084s	0.997	0.988	0.974	0.98	0.955	0.926	0.978	0.965	1.006	0.103	0.48	0.505	0.574	0.624	0.811	0.885	0.881	0.862	0.691	0.781	0.814	0.103	0.501	0.526	0.55	0.47	0.351	0.546	0.708	0.565	0.646	0.657	0.612	0.103	0.542	0.556	0.175	0.237	0.179	0.338	0.331	0.397	0.228	0.267	0.172	0.107	0.58	1.074	0.162	0.145	0.118	0.207	0.288	0.279	0.178	0.11	0.11	0.104	0.109	0.111	0.113	0.115	0.113	0.107	0.107	0.11	0.112	0.109	0.109	0.104	0.483	0.592	0.111	0.116	0.114	0.107	0.108	0.107	0.11	0.11	0.109	0.104	0.55	0.106	0.112	0.11	0.114	0.107	0.108	0.115	0.109	0.112	0.109	0.105	0.541	0.961	
124101s	0.997	0.989	0.975	0.981	0.957	0.927	0.979	0.966	1.007	0.103	0.479	0.505	0.58	0.628	0.811	0.887	0.883	0.864	0.694	0.78	0.815	0.103	0.5	0.527	0.556	0.473	0.353	0.549	0.712	0.568	0.644	0.658	0.614	0.103	0.544	0.555	0.179	0.246	0.185	0.339	0.332	0.398	0.241	0.277	0.176	0.108	0.577	1.077	0.164	0.147	0.119	0.209	0.291	0.284	0.179	0.11	0.11	0.104	0.109	0.111	0.113	0.115	0.112	0.107	0.106	0.11	0.112	0.109	0.109	0.104	0.482	0.59	0.111	0.116	0.114	0.107	0.108	0.107	0.11	0.11	0.109	0.104	0.551	0.106	0.112	0.11	0.114	0.107	0.108	0.115	0.109	0.112	0.109	0.105	0.539	0.961	
125120s	0.997	0.989	0.976	0.982	0.957	0.926	0.978	0.965	1.007	0.103	0.479	0.505	0.582	0.629	0.808	0.887	0.883	0.865	0.696	0.777	0.811	0.103	0.5	0.527	0.557	0.47	0.352	0.549	0.713	0.569	0.644	0.658	0.614	0.103	0.543	0.554	0.182	0.256	0.191	0.339	0.332	0.399	0.254	0.287	0.18	0.108	0.575	1.08	0.166	0.149	0.119	0.211	0.294	0.29	0.179	0.11	0.11	0.104	0.109	0.111	0.113	0.115	0.112	0.107	0.106	0.11	0.112	0.109	0.109	0.104	0.482	0.584	0.111	0.116	0.114	0.107	0.108	0.107	0.11	0.11	0.109	0.104	0.551	0.106	0.112	0.11	0.114	0.107	0.108	0.115	0.109	0.112	0.109	0.105	0.536	0.962	
126138s	1.009	0.994	0.978	0.987	0.959	0.93	0.981	0.963	1.006	0.103	0.48	0.503	0.594	0.636	0.811	0.891	0.885	0.866	0.694	0.772	0.806	0.103	0.498	0.527	0.604	0.475	0.351	0.552	0.717	0.567	0.633	0.648	0.604	0.103	0.542	0.552	0.186	0.265	0.198	0.34	0.333	0.395	0.263	0.294	0.183	0.107	0.573	1.085	0.168	0.151	0.12	0.213	0.3	0.297	0.18	0.11	0.11	0.104	0.109	0.111	0.113	0.115	0.112	0.107	0.106	0.109	0.112	0.109	0.109	0.104	0.481	0.581	0.111	0.116	0.114	0.107	0.108	0.107	0.11	0.11	0.109	0.104	0.552	0.106	0.112	0.11	0.114	0.107	0.108	0.115	0.109	0.112	0.109	0.106	0.533	0.962	
127155s	1.007	0.993	0.978	0.984	0.961	0.929	0.98	0.965	1.007	0.103	0.476	0.503	0.591	0.638	0.807	0.888	0.885	0.865	0.701	0.777	0.812	0.103	0.498	0.527	0.568	0.482	0.352	0.548	0.719	0.568	0.642	0.659	0.617	0.103	0.54	0.553	0.192	0.273	0.207	0.34	0.332	0.406	0.284	0.309	0.188	0.107	0.57	1.089	0.169	0.154	0.121	0.217	0.299	0.303	0.184	0.11	0.11	0.104	0.109	0.111	0.113	0.115	0.112	0.107	0.106	0.11	0.112	0.109	0.109	0.104	0.482	0.581	0.111	0.116	0.114	0.107	0.108	0.107	0.11	0.11	0.109	0.104	0.552	0.106	0.112	0.11	0.114	0.107	0.108	0.115	0.109	0.112	0.109	0.106	0.53	0.962	
128173s	1.005	0.994	0.979	0.986	0.962	0.931	0.981	0.966	1.008	0.103	0.478	0.503	0.599	0.642	0.807	0.893	0.891	0.87	0.704	0.78	0.814	0.103	0.499	0.528	0.567	0.481	0.356	0.555	0.726	0.572	0.638	0.657	0.619	0.103	0.539	0.553	0.197	0.283	0.215	0.342	0.335	0.405	0.3	0.321	0.194	0.108	0.571	1.097	0.171	0.156	0.122	0.218	0.302	0.307	0.186	0.11	0.11	0.104	0.109	0.111	0.113	0.115	0.112	0.107	0.106	0.11	0.112	0.109	0.109	0.104	0.481	0.573	0.111	0.116	0.114	0.107	0.108	0.107	0.11	0.11	0.109	0.104	0.552	0.106	0.112	0.11	0.114	0.107	0.108	0.115	0.109	0.112	0.109	0.106	0.527	0.962	
129191s	1.003	0.993	0.979	0.988	0.964	0.932	0.983	0.967	1.009	0.103	0.479	0.503	0.6	0.642	0.804	0.895	0.892	0.871	0.706	0.78	0.813	0.103	0.498	0.529	0.567	0.482	0.358	0.556	0.727	0.575	0.639	0.659	0.623	0.103	0.539	0.551	0.201	0.291	0.224	0.343	0.336	0.408	0.319	0.331	0.199	0.107	0.568	1.103	0.173	0.159	0.124	0.22	0.305	0.311	0.187	0.11	0.11	0.104	0.109	0.111	0.113	0.115	0.112	0.107	0.106	0.11	0.112	0.109	0.109	0.104	0.482	0.571	0.111	0.116	0.114	0.107	0.108	0.107	0.11	0.11	0.109	0.104	0.553	0.106	0.112	0.11	0.114	0.107	0.108	0.115	0.109	0.112	0.109	0.105	0.524	0.963	
130209s	1	0.992	0.978	0.988	0.964	0.935	0.984	0.966	1.009	0.103	0.478	0.503	0.596	0.635	0.8	0.895	0.891	0.871	0.706	0.781	0.813	0.103	0.497	0.529	0.562	0.482	0.362	0.557	0.724	0.574	0.639	0.656	0.621	0.103	0.538	0.552	0.207	0.297	0.234	0.344	0.337	0.411	0.339	0.343	0.204	0.108	0.565	1.108	0.175	0.162	0.125	0.222	0.307	0.318	0.191	0.11	0.11	0.104	0.109	0.111	0.113	0.115	0.112	0.107	0.106	0.11	0.112	0.109	0.109	0.104	0.481	0.569	0.111	0.116	0.114	0.107	0.108	0.107	0.11	0.11	0.109	0.104	0.552	0.106	0.112	0.11	0.114	0.107	0.107	0.115	0.109	0.112	0.109	0.106	0.52	0.963	
131227s	1.001	0.994	0.98	0.99	0.966	0.936	0.984	0.967	1.01	0.103	0.478	0.503	0.6	0.638	0.801	0.898	0.894	0.873	0.708	0.783	0.815	0.103	0.498	0.53	0.568	0.486	0.368	0.559	0.728	0.577	0.639	0.656	0.625	0.103	0.537	0.55	0.213	0.299	0.245	0.346	0.339	0.413	0.363	0.356	0.21	0.108	0.564	1.115	0.176	0.164	0.126	0.224	0.309	0.321	0.192	0.11	0.11	0.104	0.109	0.111	0.113	0.115	0.112	0.107	0.106	0.11	0.112	0.109	0.109	0.104	0.482	0.565	0.111	0.116	0.114	0.107	0.108	0.107	0.11	0.11	0.109	0.104	0.553	0.106	0.112	0.11	0.114	0.107	0.107	0.115	0.109	0.112	0.109	0.105	0.517	0.963	
132245s	1.001	0.995	0.981	0.991	0.968	0.938	0.985	0.968	1.011	0.103	0.478	0.502	0.601	0.637	0.8	0.899	0.895	0.874	0.71	0.783	0.814	0.103	0.497	0.53	0.571	0.491	0.367	0.561	0.729	0.579	0.639	0.657	0.627	0.103	0.536	0.55	0.219	0.3	0.257	0.347	0.34	0.416	0.385	0.37	0.217	0.108	0.562	1.121	0.178	0.167	0.128	0.226	0.312	0.326	0.194	0.11	0.11	0.104	0.109	0.111	0.113	0.115	0.112	0.107	0.106	0.11	0.112	0.109	0.109	0.104	0.482	0.563	0.111	0.116	0.114	0.107	0.108	0.107	0.11	0.11	0.109	0.104	0.553	0.106	0.112	0.11	0.114	0.107	0.107	0.115	0.109	0.112	0.109	0.105	0.515	0.964	
133263s	1.004	0.994	0.98	0.992	0.969	0.941	0.986	0.967	1.011	0.103	0.478	0.503	0.597	0.634	0.798	0.9	0.896	0.876	0.71	0.785	0.814	0.103	0.497	0.531	0.569	0.492	0.366	0.563	0.729	0.578	0.639	0.654	0.625	0.103	0.536	0.548	0.224	0.305	0.27	0.347	0.341	0.418	0.409	0.382	0.223	0.108	0.561	1.128	0.179	0.17	0.13	0.227	0.314	0.33	0.199	0.11	0.11	0.104	0.109	0.111	0.113	0.115	0.112	0.107	0.106	0.109	0.112	0.109	0.109	0.104	0.482	0.561	0.111	0.116	0.114	0.107	0.108	0.107	0.11	0.11	0.109	0.104	0.554	0.106	0.112	0.11	0.114	0.107	0.107	0.115	0.109	0.112	0.109	0.105	0.512	0.964	
134281s	1.004	0.995	0.982	0.994	0.971	0.942	0.987	0.969	1.012	0.103	0.478	0.503	0.603	0.64	0.799	0.902	0.899	0.879	0.712	0.788	0.817	0.103	0.497	0.531	0.571	0.494	0.367	0.567	0.735	0.581	0.639	0.655	0.63	0.103	0.533	0.547	0.231	0.309	0.284	0.349	0.342	0.42	0.438	0.393	0.231	0.107	0.56	1.135	0.18	0.173	0.131	0.229	0.316	0.333	0.201	0.11	0.11	0.104	0.109	0.111	0.113	0.115	0.112	0.107	0.106	0.109	0.112	0.109	0.109	0.104	0.482	0.556	0.111	0.116	0.113	0.107	0.108	0.107	0.109	0.11	0.109	0.104	0.555	0.106	0.112	0.11	0.114	0.107	0.107	0.115	0.109	0.112	0.109	0.105	0.51	0.964	
135298s	1.006	0.997	0.984	0.995	0.973	0.944	0.988	0.969	1.013	0.103	0.478	0.502	0.606	0.641	0.799	0.903	0.901	0.881	0.714	0.788	0.816	0.103	0.498	0.532	0.57	0.494	0.37	0.571	0.739	0.583	0.639	0.653	0.629	0.103	0.534	0.546	0.237	0.313	0.299	0.351	0.344	0.422	0.466	0.392	0.24	0.108	0.558	1.141	0.182	0.176	0.133	0.231	0.318	0.337	0.202	0.11	0.11	0.104	0.109	0.111	0.113	0.114	0.112	0.107	0.106	0.109	0.112	0.109	0.109	0.104	0.482	0.553	0.111	0.116	0.113	0.107	0.108	0.107	0.109	0.11	0.109	0.104	0.556	0.106	0.112	0.11	0.114	0.107	0.107	0.115	0.109	0.112	0.109	0.105	0.508	0.965	
136316s	1.006	0.996	0.983	0.995	0.973	0.945	0.99	0.968	1.013	0.103	0.479	0.502	0.603	0.638	0.797	0.902	0.9	0.881	0.715	0.788	0.816	0.103	0.498	0.532	0.569	0.492	0.369	0.571	0.737	0.582	0.636	0.65	0.626	0.103	0.532	0.545	0.243	0.314	0.313	0.351	0.344	0.425	0.489	0.391	0.246	0.107	0.557	1.147	0.184	0.179	0.135	0.232	0.32	0.34	0.204	0.11	0.11	0.104	0.109	0.111	0.113	0.114	0.112	0.107	0.106	0.109	0.112	0.109	0.109	0.104	0.482	0.552	0.111	0.116	0.113	0.107	0.108	0.107	0.109	0.11	0.109	0.104	0.556	0.106	0.112	0.11	0.113	0.107	0.107	0.115	0.109	0.112	0.109	0.106	0.503	0.965	
137334s	1.009	0.999	0.984	0.998	0.975	0.947	0.991	0.97	1.014	0.103	0.479	0.503	0.61	0.645	0.797	0.905	0.903	0.883	0.717	0.788	0.816	0.103	0.498	0.533	0.577	0.491	0.37	0.573	0.742	0.585	0.634	0.65	0.629	0.103	0.532	0.543	0.25	0.318	0.329	0.353	0.345	0.427	0.514	0.39	0.254	0.107	0.555	1.151	0.186	0.183	0.136	0.233	0.321	0.342	0.204	0.11	0.11	0.104	0.109	0.111	0.113	0.114	0.112	0.107	0.106	0.109	0.112	0.108	0.109	0.104	0.483	0.551	0.111	0.116	0.113	0.107	0.108	0.107	0.109	0.11	0.109	0.104	0.556	0.106	0.112	0.11	0.113	0.107	0.107	0.115	0.109	0.112	0.109	0.105	0.499	0.967	
138352s	1.008	0.998	0.983	0.998	0.975	0.948	0.991	0.968	1.013	0.103	0.479	0.503	0.607	0.641	0.795	0.905	0.902	0.884	0.718	0.788	0.816	0.103	0.497	0.533	0.572	0.492	0.37	0.575	0.741	0.584	0.634	0.648	0.624	0.103	0.53	0.543	0.256	0.321	0.345	0.354	0.346	0.43	0.536	0.386	0.262	0.107	0.553	1.155	0.187	0.186	0.138	0.234	0.323	0.348	0.209	0.11	0.11	0.104	0.109	0.111	0.113	0.114	0.112	0.107	0.106	0.109	0.112	0.109	0.109	0.104	0.483	0.548	0.111	0.115	0.113	0.107	0.108	0.107	0.109	0.11	0.109	0.104	0.557	0.106	0.112	0.11	0.114	0.107	0.107	0.114	0.109	0.112	0.109	0.105	0.496	0.966	
139370s	1.01	1	0.986	1	0.978	0.948	0.991	0.97	1.015	0.103	0.479	0.503	0.613	0.648	0.796	0.907	0.905	0.886	0.72	0.791	0.818	0.103	0.498	0.534	0.578	0.496	0.373	0.578	0.746	0.587	0.635	0.647	0.63	0.103	0.529	0.542	0.261	0.326	0.363	0.355	0.348	0.432	0.554	0.388	0.271	0.108	0.551	1.158	0.189	0.19	0.139	0.236	0.325	0.35	0.21	0.11	0.11	0.104	0.109	0.111	0.113	0.114	0.112	0.107	0.106	0.109	0.112	0.108	0.109	0.104	0.483	0.544	0.111	0.115	0.113	0.107	0.108	0.107	0.109	0.11	0.109	0.104	0.558	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.109	0.105	0.493	0.968	
140388s	1.008	1	0.987	1.001	0.979	0.95	0.993	0.971	1.015	0.103	0.478	0.504	0.616	0.652	0.794	0.909	0.906	0.888	0.722	0.789	0.817	0.103	0.498	0.535	0.575	0.495	0.375	0.581	0.749	0.589	0.635	0.645	0.63	0.103	0.53	0.541	0.266	0.332	0.379	0.357	0.349	0.434	0.569	0.392	0.28	0.107	0.548	1.159	0.19	0.194	0.141	0.237	0.327	0.353	0.212	0.11	0.11	0.104	0.109	0.111	0.113	0.114	0.112	0.107	0.106	0.109	0.112	0.108	0.109	0.104	0.483	0.545	0.111	0.115	0.113	0.107	0.108	0.107	0.109	0.109	0.109	0.104	0.559	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.109	0.105	0.489	0.967	
141406s	1.013	1	0.984	1.003	0.978	0.949	0.99	0.967	1.012	0.103	0.477	0.504	0.637	0.672	0.792	0.909	0.908	0.888	0.717	0.786	0.816	0.103	0.497	0.535	0.603	0.491	0.375	0.584	0.753	0.586	0.622	0.634	0.621	0.103	0.528	0.538	0.27	0.34	0.392	0.356	0.347	0.428	0.565	0.392	0.285	0.107	0.544	1.158	0.192	0.198	0.142	0.237	0.326	0.35	0.209	0.11	0.11	0.104	0.109	0.111	0.113	0.114	0.112	0.107	0.106	0.109	0.112	0.108	0.109	0.104	0.483	0.543	0.111	0.115	0.113	0.107	0.108	0.107	0.109	0.109	0.109	0.104	0.559	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.109	0.106	0.489	0.967	
142424s	1.014	1.003	0.988	1.005	0.981	0.952	0.992	0.97	1.014	0.103	0.478	0.503	0.637	0.673	0.798	0.913	0.912	0.891	0.722	0.786	0.817	0.103	0.498	0.536	0.608	0.497	0.381	0.59	0.758	0.591	0.623	0.637	0.626	0.103	0.53	0.539	0.271	0.349	0.407	0.359	0.351	0.434	0.574	0.396	0.297	0.107	0.545	1.158	0.195	0.203	0.144	0.238	0.329	0.355	0.209	0.11	0.11	0.104	0.109	0.111	0.113	0.114	0.112	0.107	0.106	0.109	0.112	0.108	0.109	0.104	0.482	0.542	0.111	0.115	0.113	0.107	0.108	0.107	0.109	0.109	0.109	0.104	0.561	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.109	0.106	0.483	0.967	
143442s	1.011	1.003	0.989	1.006	0.983	0.954	0.995	0.971	1.016	0.103	0.479	0.504	0.626	0.662	0.794	0.913	0.911	0.892	0.725	0.785	0.816	0.103	0.498	0.537	0.596	0.501	0.382	0.59	0.757	0.593	0.626	0.64	0.628	0.103	0.529	0.539	0.27	0.357	0.419	0.36	0.352	0.439	0.584	0.405	0.308	0.108	0.543	1.159	0.196	0.208	0.145	0.24	0.331	0.362	0.212	0.11	0.11	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.112	0.108	0.109	0.104	0.484	0.542	0.111	0.115	0.113	0.107	0.108	0.107	0.109	0.109	0.109	0.104	0.56	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.109	0.106	0.478	0.967	
