"","Time","Well","OD590","Strain","Arsenic","Concentration"
"24568","81834","H02"," 0.2749","I2746","V",10
"24569","82775","H02"," 0.2755","I2746","V",10
"24570","83716","H02"," 0.2710","I2746","V",10
"24571","84656","H02"," 0.2704","I2746","V",10
"24572","85597","H02"," 0.2706","I2746","V",10
"24573","86538","H02"," 0.2662","I2746","V",10
"24574","87478","H02"," 0.2610","I2746","V",10
"24575","88419","H02"," 0.2565","I2746","V",10
"24576","89359","H02"," 0.2544","I2746","V",10
"24577","90300","H02"," 0.2495","I2746","V",10
"24578","91241","H02"," 0.2488","I2746","V",10
"24579","92181","H02"," 0.2499","I2746","V",10
"24580","93122","H02"," 0.2465","I2746","V",10
"24581","94063","H02"," 0.3101","I2746","V",10
"24582","95003","H02"," 0.2419","I2746","V",10
"24583","95944","H02"," 0.2436","I2746","V",10
"24584","96884","H02"," 0.2393","I2746","V",10
"24585","97825","H02"," 0.2509","I2746","V",10
"24586","98766","H02"," 0.2369","I2746","V",10
"24587","99706","H02"," 0.2474","I2746","V",10
"24588","100647","H02"," 0.2310","I2746","V",10
"24589","101588","H02"," 0.2244","I2746","V",10
"24590","102528","H02"," 0.2344","I2746","V",10
"24591","103469","H02"," 0.2183","I2746","V",10
"24592","104409","H02"," 0.2167","I2746","V",10
"24593","105350","H02"," 0.2543","I2746","V",10
"24594","106291","H02"," 0.2286","I2746","V",10
"24595","107231","H02"," 0.7715","I2746","V",10
"24596","108172","H02"," 0.2123","I2746","V",10
"24597","109113","H02"," 0.2144","I2746","V",10
"24598","110053","H02"," 0.2074","I2746","V",10
"24599","110994","H02"," 0.2057","I2746","V",10
"24600","111934","H02"," 0.3011","I2746","V",10
"24601","112875","H02"," 0.2588","I2746","V",10
"24602","113816","H02"," 0.2458","I2746","V",10
"24603","114756","H02"," 0.2372","I2746","V",10
"24604","115697","H02"," 0.2492","I2746","V",10
"24605","116638","H02"," 0.2438","I2746","V",10
"24606","117578","H02"," 0.2444","I2746","V",10
"24607","118519","H02"," 0.2386","I2746","V",10
"24608","119459","H02"," 0.2361","I2746","V",10
"24609","120400","H02"," 0.2312","I2746","V",10
"24610","121341","H02"," 0.1953","I2746","V",10
"24611","122281","H02"," 0.1987","I2746","V",10
"24612","123222","H02"," 0.1979","I2746","V",10
"24613","124163","H02"," 0.1955","I2746","V",10
"24614","125103","H02"," 0.1962","I2746","V",10
"24615","126044","H02"," 0.1947","I2746","V",10
"24616","126984","H02"," 0.1944","I2746","V",10
"24617","127925","H02"," 0.1937","I2746","V",10
"24618","128866","H02"," 0.1911","I2746","V",10
"24619","129806","H02"," 0.1906","I2746","V",10
"24620","130747","H02"," 0.1892","I2746","V",10
"24621","131688","H02"," 0.1896","I2746","V",10
"24622","132628","H02"," 0.1879","I2746","V",10
"24623","133569","H02"," 0.1862","I2746","V",10
"24624","134509","H02"," 0.1851","I2746","V",10
"24625","135450","H02"," 0.1839","I2746","V",10
"24626","136391","H02"," 0.1826","I2746","V",10
"24627","137331","H02"," 0.1824","I2746","V",10
"24628","138272","H02"," 0.1819","I2746","V",10
"24629","139213","H02"," 0.1803","I2746","V",10
"24630","140153","H02"," 0.1799","I2746","V",10
"24631","141094","H02"," 0.1786","I2746","V",10
"24632","142035","H02"," 0.1773","I2746","V",10
"24633","142975","H02"," 0.1766","I2746","V",10
"24634","143916","H02"," 0.1740","I2746","V",10
"24635","144857","H02"," 0.1743","I2746","V",10
"24636","145797","H02"," 0.1737","I2746","V",10
"24637","146738","H02"," 0.1714","I2746","V",10
"24638","147678","H02"," 0.1708","I2746","V",10
"24639","148619","H02"," 0.1685","I2746","V",10
"24640","149560","H02"," 0.1674","I2746","V",10
"24641","150500","H02"," 0.1653","I2746","V",10
"24642","151441","H02"," 0.1638","I2746","V",10
"24643","152382","H02"," 0.1618","I2746","V",10
"24644","153322","H02"," 0.1611","I2746","V",10
"24645","154263","H02"," 0.1597","I2746","V",10
"24646","155204","H02"," 0.1578","I2746","V",10
"24647","156144","H02"," 0.1568","I2746","V",10
"24648","157085","H02"," 0.1541","I2746","V",10
"24649","158026","H02"," 0.1516","I2746","V",10
"24650","158966","H02"," 0.1501","I2746","V",10
"24651","159907","H02"," 0.1496","I2746","V",10
"24652","160847","H02"," 0.1500","I2746","V",10
"24653","161788","H02"," 0.1474","I2746","V",10
"24654","162729","H02"," 0.1464","I2746","V",10
"24655","163669","H02"," 0.1457","I2746","V",10
"24656","164610","H02"," 0.1412","I2746","V",10
"24657","165551","H02"," 0.1411","I2746","V",10
"24658","166491","H02"," 0.1388","I2746","V",10
"24659","167432","H02"," 0.1399","I2746","V",10
"24660","168372","H02"," 0.2393","I2746","V",10
"24661","169313","H02"," 0.1280","I2746","V",10
"24662","170254","H02"," 0.1277","I2746","V",10
"24663","171194","H02"," 0.1273","I2746","V",10
"24664","172135","H02"," 0.1257","I2746","V",10
"24665","173076","H02"," 0.1255","I2746","V",10
"24666","174016","H02"," 0.1244","I2746","V",10
"24667","174957","H02"," 0.1272","I2746","V",10
"24668","175897","H02"," 0.1179","I2746","V",10
"24669","176838","H02"," 0.1160","I2746","V",10
"24670","177779","H02"," 0.1140","I2746","V",10
"24671","178719","H02"," 0.1126","I2746","V",10
"24672","179660","H02"," 0.1112","I2746","V",10
"24673","180601","H02"," 0.1112","I2746","V",10
"24674","181541","H02"," 0.1088","I2746","V",10
"24675","182482","H02"," 0.1070","I2746","V",10
"24676","183422","H02"," 0.1061","I2746","V",10
"24677","184363","H02"," 0.1038","I2746","V",10
"24678","185304","H02"," 0.1024","I2746","V",10
"24679","186244","H02"," 0.1004","I2746","V",10
"24680","187185","H02"," 0.0990","I2746","V",10
"24681","188126","H02"," 0.0981","I2746","V",10
"24682","189066","H02"," 0.0965","I2746","V",10
"24683","190007","H02"," 0.0954","I2746","V",10
"24684","190947","H02"," 0.0931","I2746","V",10
"24685","191888","H02"," 0.0912","I2746","V",10
"24686","192829","H02"," 0.0895","I2746","V",10
"24687","193769","H02"," 0.0889","I2746","V",10
"24688","194710","H02"," 0.0872","I2746","V",10
"24689","195651","H02"," 0.0857","I2746","V",10
"24690","196591","H02"," 0.0844","I2746","V",10
"24691","197532","H02"," 0.0829","I2746","V",10
"24692","198472","H02"," 0.0807","I2746","V",10
"24693","199413","H02"," 0.0805","I2746","V",10
"24694","200354","H02"," 0.0795","I2746","V",10
"24695","201294","H02"," 0.0784","I2746","V",10
"24696","202235","H02"," 0.0767","I2746","V",10
"24697","203176","H02"," 0.0745","I2746","V",10
"24698","204116","H02"," 0.0729","I2746","V",10
"24699","205057","H02"," 0.0717","I2746","V",10
"24700","205997","H02"," 0.0710","I2746","V",10
"24701","206938","H02"," 0.0703","I2746","V",10
"24702","207879","H02"," 0.0687","I2746","V",10
"24703","208819","H02"," 0.0671","I2746","V",10
"24704","209760","H02"," 0.0652","I2746","V",10
"24705","210701","H02"," 0.0649","I2746","V",10
"24706","211641","H02"," 0.0645","I2746","V",10
"24707","212582","H02"," 0.0635","I2746","V",10
"24708","213522","H02"," 0.0623","I2746","V",10
"24709","214463","H02"," 0.0610","I2746","V",10
"24710","215404","H02"," 0.0608","I2746","V",10
"24711","216344","H02"," 0.0597","I2746","V",10
"24712","217285","H02"," 0.0595","I2746","V",10
"24713","218226","H02"," 0.0585","I2746","V",10
"24714","219166","H02"," 0.0579","I2746","V",10
"24715","220107","H02"," 0.0566","I2746","V",10
"24716","221047","H02"," 0.0558","I2746","V",10
"24717","221988","H02"," 0.0555","I2746","V",10
"24718","222929","H02"," 0.0548","I2746","V",10
"24719","223869","H02"," 0.0537","I2746","V",10
"24720","224810","H02"," 0.0533","I2746","V",10
"24721","225751","H02"," 0.0521","I2746","V",10
"24722","226691","H02"," 0.0510","I2746","V",10
"24723","227632","H02"," 0.0503","I2746","V",10
"24724","228572","H02"," 0.0503","I2746","V",10
"24725","229513","H02"," 0.0501","I2746","V",10
"24726","230454","H02"," 0.0490","I2746","V",10
"24727","231394","H02"," 0.0484","I2746","V",10
"24728","232335","H02"," 0.0479","I2746","V",10
"24729","233275","H02"," 0.0477","I2746","V",10
"24730","234216","H02"," 0.0470","I2746","V",10
"24731","235157","H02"," 0.0462","I2746","V",10
"24732","236097","H02"," 0.0453","I2746","V",10
"24733","237038","H02"," 0.0450","I2746","V",10
"24734","237979","H02"," 0.0452","I2746","V",10
"24735","238919","H02"," 0.0444","I2746","V",10
"24736","239860","H02"," 0.0444","I2746","V",10
"24737","240800","H02"," 0.0436","I2746","V",10
"24738","241741","H02"," 0.0435","I2746","V",10
"24739","242682","H02"," 0.0431","I2746","V",10
"24740","243623","H02"," 0.0423","I2746","V",10
"24741","244563","H02"," 0.0420","I2746","V",10
"24742","245504","H02"," 0.0407","I2746","V",10
"24743","246444","H02"," 0.0409","I2746","V",10
"24744","247385","H02"," 0.0401","I2746","V",10
"24745","248326","H02"," 0.0393","I2746","V",10
"24746","249266","H02"," 0.0386","I2746","V",10
"24747","250207","H02"," 0.0382","I2746","V",10
"24748","251148","H02"," 0.0373","I2746","V",10
"24749","252088","H02"," 0.0372","I2746","V",10
"24750","253029","H02"," 0.0369","I2746","V",10
"24751","253969","H02"," 0.0366","I2746","V",10
"24752","254910","H02"," 0.0358","I2746","V",10
"24753","255851","H02"," 0.0361","I2746","V",10
"24754","256791","H02"," 0.0355","I2746","V",10
"24755","257732","H02"," 0.0347","I2746","V",10
"24756","258672","H02"," 0.0340","I2746","V",10
"24757","259613","H02"," 0.0340","I2746","V",10
"24758","260554","H02"," 0.0338","I2746","V",10
"24759","261494","H02"," 0.0331","I2746","V",10
"24760","262435","H02"," 0.0332","I2746","V",10
"24761","263376","H02"," 0.0320","I2746","V",10
"24762","264316","H02"," 0.0316","I2746","V",10
"24763","265257","H02"," 0.0310","I2746","V",10
"24764","266197","H02"," 0.0307","I2746","V",10
"24765","267138","H02"," 0.0311","I2746","V",10
"24766","268079","H02"," 0.0323","I2746","V",10
"24767","269019","H02"," 0.0304","I2746","V",10
"24768","269960","H02"," 0.0297","I2746","V",10
"24769","0","H03"," 0.0034","I2746","V",50
"24770","941","H03"," 0.0007","I2746","V",50
"24771","1881","H03"," 0.0003","I2746","V",50
"24772","2822","H03","-0.0012","I2746","V",50
"24773","3762","H03","-0.0030","I2746","V",50
"24774","4703","H03","-0.0042","I2746","V",50
"24775","5644","H03","-0.0055","I2746","V",50
"24776","6584","H03","-0.0048","I2746","V",50
"24777","7525","H03","-0.0039","I2746","V",50
"24778","8466","H03","-0.0037","I2746","V",50
"24779","9406","H03","-0.0039","I2746","V",50
"24780","10347","H03","-0.0049","I2746","V",50
"24781","11287","H03","-0.0053","I2746","V",50
"24782","12228","H03","-0.0048","I2746","V",50
"24783","13169","H03","-0.0048","I2746","V",50
"24784","14109","H03","-0.0061","I2746","V",50
"24785","15050","H03","-0.0065","I2746","V",50
"24786","15991","H03","-0.0067","I2746","V",50
"24787","16931","H03","-0.0069","I2746","V",50
"24788","17872","H03","-0.0072","I2746","V",50
"24789","18812","H03","-0.0072","I2746","V",50
"24790","19753","H03","-0.0069","I2746","V",50
"24791","20694","H03","-0.0065","I2746","V",50
"24792","21634","H03","-0.0066","I2746","V",50
"24793","22575","H03","-0.0070","I2746","V",50
"24794","23516","H03","-0.0075","I2746","V",50
"24795","24456","H03","-0.0076","I2746","V",50
"24796","25397","H03","-0.0081","I2746","V",50
"24797","26337","H03","-0.0074","I2746","V",50
"24798","27278","H03","-0.0079","I2746","V",50
"24799","28219","H03","-0.0078","I2746","V",50
"24800","29159","H03","-0.0085","I2746","V",50
"24801","30100","H03","-0.0087","I2746","V",50
"24802","31041","H03","-0.0096","I2746","V",50
"24803","31981","H03","-0.0100","I2746","V",50
"24804","32922","H03","-0.0104","I2746","V",50
"24805","33863","H03","-0.0102","I2746","V",50
"24806","34803","H03","-0.0105","I2746","V",50
"24807","35744","H03","-0.0110","I2746","V",50
"24808","36684","H03","-0.0116","I2746","V",50
"24809","37625","H03","-0.0119","I2746","V",50
"24810","38566","H03","-0.0120","I2746","V",50
"24811","39506","H03","-0.0123","I2746","V",50
"24812","40447","H03","-0.0125","I2746","V",50
"24813","41388","H03","-0.0124","I2746","V",50
"24814","42328","H03","-0.0125","I2746","V",50
"24815","43269","H03","-0.0124","I2746","V",50
"24816","44210","H03","-0.0118","I2746","V",50
"24817","45150","H03","-0.0103","I2746","V",50
"24818","46091","H03","-0.0087","I2746","V",50
"24819","47031","H03","-0.0089","I2746","V",50
"24820","47972","H03","-0.0090","I2746","V",50
"24821","48913","H03","-0.0087","I2746","V",50
"24822","49853","H03","-0.0093","I2746","V",50
"24823","50794","H03","-0.0092","I2746","V",50
"24824","51735","H03","-0.0082","I2746","V",50
"24825","52675","H03","-0.0088","I2746","V",50
"24826","53616","H03","-0.0088","I2746","V",50
"24827","54556","H03","-0.0074","I2746","V",50
"24828","55497","H03","-0.0083","I2746","V",50
"24829","56438","H03","-0.0082","I2746","V",50
"24830","57378","H03","-0.0063","I2746","V",50
"24831","58319","H03","-0.0053","I2746","V",50
"24832","59260","H03","-0.0057","I2746","V",50
"24833","60200","H03","-0.0060","I2746","V",50
"24834","61141","H03","-0.0047","I2746","V",50
"24835","62081","H03","-0.0041","I2746","V",50
"24836","63022","H03","-0.0027","I2746","V",50
"24837","63963","H03","-0.0021","I2746","V",50
"24838","64903","H03","-0.0020","I2746","V",50
"24839","65844","H03","-0.0014","I2746","V",50
"24840","66784","H03","-0.0003","I2746","V",50
"24841","67725","H03"," 0.0000","I2746","V",50
"24842","68666","H03"," 0.0000","I2746","V",50
"24843","69606","H03"," 0.0001","I2746","V",50
"24844","70547","H03"," 0.0001","I2746","V",50
"24845","71488","H03"," 0.0000","I2746","V",50
"24846","72428","H03","-0.0003","I2746","V",50
"24847","73369","H03","-0.0004","I2746","V",50
"24848","74309","H03","-0.0008","I2746","V",50
"24849","75250","H03","-0.0009","I2746","V",50
"24850","76191","H03","-0.0003","I2746","V",50
"24851","77131","H03"," 0.0002","I2746","V",50
"24852","78072","H03"," 0.0001","I2746","V",50
"24853","79013","H03"," 0.0000","I2746","V",50
"24854","79953","H03","-0.0001","I2746","V",50
"24855","80894","H03","-0.0003","I2746","V",50
"24856","81834","H03","-0.0002","I2746","V",50
"24857","82775","H03","-0.0002","I2746","V",50
"24858","83716","H03","-0.0002","I2746","V",50
"24859","84656","H03"," 0.0002","I2746","V",50
"24860","85597","H03"," 0.0000","I2746","V",50
"24861","86538","H03","-0.0001","I2746","V",50
"24862","87478","H03","-0.0002","I2746","V",50
"24863","88419","H03","-0.0002","I2746","V",50
"24864","89359","H03","-0.0004","I2746","V",50
"24865","90300","H03","-0.0005","I2746","V",50
"24866","91241","H03"," 0.0000","I2746","V",50
"24867","92181","H03"," 0.0000","I2746","V",50
"24868","93122","H03"," 0.0001","I2746","V",50
"24869","94063","H03","-0.0002","I2746","V",50
"24870","95003","H03","-0.0004","I2746","V",50
"24871","95944","H03","-0.0005","I2746","V",50
"24872","96884","H03","-0.0007","I2746","V",50
"24873","97825","H03","-0.0007","I2746","V",50
"24874","98766","H03","-0.0006","I2746","V",50
"24875","99706","H03","-0.0001","I2746","V",50
"24876","100647","H03"," 0.0001","I2746","V",50
"24877","101588","H03","-0.0001","I2746","V",50
"24878","102528","H03","-0.0002","I2746","V",50
"24879","103469","H03","-0.0005","I2746","V",50
"24880","104409","H03","-0.0006","I2746","V",50
"24881","105350","H03","-0.0005","I2746","V",50
"24882","106291","H03","-0.0007","I2746","V",50
"24883","107231","H03","-0.0003","I2746","V",50
"24884","108172","H03","-0.0001","I2746","V",50
"24885","109113","H03"," 0.0001","I2746","V",50
"24886","110053","H03","-0.0001","I2746","V",50
"24887","110994","H03","-0.0003","I2746","V",50
"24888","111934","H03","-0.0005","I2746","V",50
"24889","112875","H03","-0.0007","I2746","V",50
"24890","113816","H03","-0.0005","I2746","V",50
"24891","114756","H03","-0.0002","I2746","V",50
"24892","115697","H03","-0.0001","I2746","V",50
"24893","116638","H03","-0.0002","I2746","V",50
"24894","117578","H03","-0.0004","I2746","V",50
"24895","118519","H03","-0.0009","I2746","V",50
"24896","119459","H03","-0.0005","I2746","V",50
"24897","120400","H03","-0.0001","I2746","V",50
"24898","121341","H03"," 0.0000","I2746","V",50
"24899","122281","H03","-0.0004","I2746","V",50
"24900","123222","H03","-0.0006","I2746","V",50
"24901","124163","H03","-0.0009","I2746","V",50
"24902","125103","H03","-0.0004","I2746","V",50
"24903","126044","H03","-0.0001","I2746","V",50
"24904","126984","H03","-0.0001","I2746","V",50
"24905","127925","H03","-0.0003","I2746","V",50
"24906","128866","H03","-0.0008","I2746","V",50
"24907","129806","H03","-0.0007","I2746","V",50
"24908","130747","H03","-0.0004","I2746","V",50
"24909","131688","H03","-0.0002","I2746","V",50
"24910","132628","H03","-0.0001","I2746","V",50
"24911","133569","H03","-0.0003","I2746","V",50
"24912","134509","H03","-0.0008","I2746","V",50
"24913","135450","H03","-0.0009","I2746","V",50
"24914","136391","H03","-0.0004","I2746","V",50
"24915","137331","H03","-0.0002","I2746","V",50
"24916","138272","H03","-0.0003","I2746","V",50
"24917","139213","H03","-0.0003","I2746","V",50
"24918","140153","H03","-0.0004","I2746","V",50
"24919","141094","H03","-0.0005","I2746","V",50
"24920","142035","H03","-0.0006","I2746","V",50
"24921","142975","H03","-0.0006","I2746","V",50
"24922","143916","H03","-0.0007","I2746","V",50
"24923","144857","H03","-0.0008","I2746","V",50
"24924","145797","H03","-0.0007","I2746","V",50
"24925","146738","H03","-0.0007","I2746","V",50
"24926","147678","H03","-0.0003","I2746","V",50
"24927","148619","H03","-0.0003","I2746","V",50
"24928","149560","H03","-0.0002","I2746","V",50
"24929","150500","H03","-0.0004","I2746","V",50
"24930","151441","H03","-0.0004","I2746","V",50
"24931","152382","H03","-0.0005","I2746","V",50
"24932","153322","H03","-0.0006","I2746","V",50
"24933","154263","H03","-0.0005","I2746","V",50
"24934","155204","H03","-0.0005","I2746","V",50
"24935","156144","H03","-0.0004","I2746","V",50
"24936","157085","H03","-0.0004","I2746","V",50
"24937","158026","H03","-0.0006","I2746","V",50
"24938","158966","H03","-0.0003","I2746","V",50
"24939","159907","H03","-0.0006","I2746","V",50
"24940","160847","H03","-0.0005","I2746","V",50
"24941","161788","H03","-0.0002","I2746","V",50
"24942","162729","H03","-0.0002","I2746","V",50
"24943","163669","H03","-0.0003","I2746","V",50
"24944","164610","H03","-0.0004","I2746","V",50
"24945","165551","H03","-0.0004","I2746","V",50
"24946","166491","H03","-0.0005","I2746","V",50
"24947","167432","H03","-0.0005","I2746","V",50
"24948","168372","H03","-0.0004","I2746","V",50
"24949","169313","H03","-0.0005","I2746","V",50
"24950","170254","H03","-0.0006","I2746","V",50
"24951","171194","H03","-0.0005","I2746","V",50
"24952","172135","H03","-0.0005","I2746","V",50
"24953","173076","H03","-0.0006","I2746","V",50
"24954","174016","H03","-0.0006","I2746","V",50
"24955","174957","H03","-0.0005","I2746","V",50
"24956","175897","H03","-0.0006","I2746","V",50
"24957","176838","H03","-0.0006","I2746","V",50
"24958","177779","H03","-0.0006","I2746","V",50
"24959","178719","H03","-0.0006","I2746","V",50
"24960","179660","H03","-0.0005","I2746","V",50
"24961","180601","H03","-0.0009","I2746","V",50
"24962","181541","H03","-0.0007","I2746","V",50
"24963","182482","H03","-0.0006","I2746","V",50
"24964","183422","H03","-0.0004","I2746","V",50
"24965","184363","H03","-0.0003","I2746","V",50
"24966","185304","H03","-0.0005","I2746","V",50
"24967","186244","H03","-0.0007","I2746","V",50
"24968","187185","H03","-0.0010","I2746","V",50
"24969","188126","H03","-0.0007","I2746","V",50
"24970","189066","H03","-0.0006","I2746","V",50
"24971","190007","H03","-0.0004","I2746","V",50
"24972","190947","H03","-0.0006","I2746","V",50
"24973","191888","H03","-0.0009","I2746","V",50
"24974","192829","H03","-0.0010","I2746","V",50
"24975","193769","H03","-0.0009","I2746","V",50
"24976","194710","H03","-0.0006","I2746","V",50
"24977","195651","H03","-0.0006","I2746","V",50
"24978","196591","H03","-0.0006","I2746","V",50
"24979","197532","H03","-0.0009","I2746","V",50
"24980","198472","H03","-0.0009","I2746","V",50
"24981","199413","H03","-0.0007","I2746","V",50
"24982","200354","H03","-0.0003","I2746","V",50
"24983","201294","H03","-0.0005","I2746","V",50
"24984","202235","H03","-0.0007","I2746","V",50
"24985","203176","H03","-0.0009","I2746","V",50
"24986","204116","H03","-0.0013","I2746","V",50
"24987","205057","H03","-0.0008","I2746","V",50
"24988","205997","H03","-0.0004","I2746","V",50
"24989","206938","H03","-0.0006","I2746","V",50
"24990","207879","H03","-0.0007","I2746","V",50
"24991","208819","H03","-0.0011","I2746","V",50
"24992","209760","H03","-0.0013","I2746","V",50
"24993","210701","H03","-0.0010","I2746","V",50
"24994","211641","H03","-0.0005","I2746","V",50
"24995","212582","H03","-0.0005","I2746","V",50
"24996","213522","H03","-0.0006","I2746","V",50
"24997","214463","H03","-0.0008","I2746","V",50
"24998","215404","H03","-0.0012","I2746","V",50
"24999","216344","H03","-0.0008","I2746","V",50
"25000","217285","H03","-0.0004","I2746","V",50
"25001","218226","H03","-0.0005","I2746","V",50
"25002","219166","H03","-0.0007","I2746","V",50
"25003","220107","H03","-0.0009","I2746","V",50
"25004","221047","H03","-0.0012","I2746","V",50
"25005","221988","H03","-0.0007","I2746","V",50
"25006","222929","H03","-0.0005","I2746","V",50
"25007","223869","H03","-0.0005","I2746","V",50
"25008","224810","H03","-0.0007","I2746","V",50
"25009","225751","H03","-0.0010","I2746","V",50
"25010","226691","H03","-0.0010","I2746","V",50
"25011","227632","H03","-0.0010","I2746","V",50
"25012","228572","H03","-0.0007","I2746","V",50
"25013","229513","H03","-0.0005","I2746","V",50
"25014","230454","H03","-0.0005","I2746","V",50
"25015","231394","H03","-0.0007","I2746","V",50
"25016","232335","H03","-0.0008","I2746","V",50
"25017","233275","H03","-0.0009","I2746","V",50
"25018","234216","H03","-0.0009","I2746","V",50
"25019","235157","H03","-0.0011","I2746","V",50
"25020","236097","H03","-0.0010","I2746","V",50
"25021","237038","H03","-0.0009","I2746","V",50
"25022","237979","H03","-0.0005","I2746","V",50
"25023","238919","H03","-0.0003","I2746","V",50
"25024","239860","H03","-0.0002","I2746","V",50
"25025","240800","H03","-0.0003","I2746","V",50
"25026","241741","H03","-0.0003","I2746","V",50
"25027","242682","H03","-0.0003","I2746","V",50
"25028","243623","H03","-0.0004","I2746","V",50
"25029","244563","H03","-0.0002","I2746","V",50
"25030","245504","H03","-0.0004","I2746","V",50
"25031","246444","H03","-0.0002","I2746","V",50
"25032","247385","H03"," 0.0000","I2746","V",50
"25033","248326","H03"," 0.0001","I2746","V",50
"25034","249266","H03"," 0.0002","I2746","V",50
"25035","250207","H03"," 0.0001","I2746","V",50
"25036","251148","H03"," 0.0002","I2746","V",50
"25037","252088","H03"," 0.0004","I2746","V",50
"25038","253029","H03"," 0.0005","I2746","V",50
"25039","253969","H03"," 0.0005","I2746","V",50
"25040","254910","H03"," 0.0006","I2746","V",50
"25041","255851","H03"," 0.0009","I2746","V",50
"25042","256791","H03"," 0.0008","I2746","V",50
"25043","257732","H03"," 0.0012","I2746","V",50
"25044","258672","H03"," 0.0013","I2746","V",50
"25045","259613","H03"," 0.0014","I2746","V",50
"25046","260554","H03"," 0.0018","I2746","V",50
"25047","261494","H03"," 0.0022","I2746","V",50
"25048","262435","H03"," 0.0025","I2746","V",50
"25049","263376","H03"," 0.0026","I2746","V",50
"25050","264316","H03"," 0.0025","I2746","V",50
"25051","265257","H03"," 0.0028","I2746","V",50
"25052","266197","H03"," 0.0030","I2746","V",50
"25053","267138","H03"," 0.0038","I2746","V",50
"25054","268079","H03"," 0.0044","I2746","V",50
"25055","269019","H03"," 0.0048","I2746","V",50
"25056","269960","H03"," 0.0055","I2746","V",50
"25057","0","H04"," 0.0025","I2746","V",100
"25058","941","H04"," 0.0037","I2746","V",100
"25059","1881","H04"," 0.0003","I2746","V",100
"25060","2822","H04","-0.0009","I2746","V",100
"25061","3762","H04","-0.0020","I2746","V",100
"25062","4703","H04","-0.0027","I2746","V",100
"25063","5644","H04","-0.0029","I2746","V",100
"25064","6584","H04","-0.0027","I2746","V",100
"25065","7525","H04","-0.0022","I2746","V",100
"25066","8466","H04","-0.0021","I2746","V",100
"25067","9406","H04","-0.0023","I2746","V",100
"25068","10347","H04","-0.0028","I2746","V",100
"25069","11287","H04","-0.0029","I2746","V",100
"25070","12228","H04","-0.0027","I2746","V",100
"25071","13169","H04","-0.0029","I2746","V",100
"25072","14109","H04","-0.0033","I2746","V",100
"25073","15050","H04","-0.0037","I2746","V",100
"25074","15991","H04","-0.0041","I2746","V",100
"25075","16931","H04","-0.0042","I2746","V",100
"25076","17872","H04","-0.0047","I2746","V",100
"25077","18812","H04","-0.0045","I2746","V",100
"25078","19753","H04","-0.0041","I2746","V",100
"25079","20694","H04","-0.0035","I2746","V",100
"25080","21634","H04","-0.0040","I2746","V",100
"25081","22575","H04","-0.0042","I2746","V",100
"25082","23516","H04","-0.0045","I2746","V",100
"25083","24456","H04","-0.0049","I2746","V",100
"25084","25397","H04","-0.0055","I2746","V",100
"25085","26337","H04","-0.0046","I2746","V",100
"25086","27278","H04","-0.0049","I2746","V",100
"25087","28219","H04","-0.0050","I2746","V",100
"25088","29159","H04","-0.0054","I2746","V",100
"25089","30100","H04","-0.0061","I2746","V",100
"25090","31041","H04","-0.0064","I2746","V",100
"25091","31981","H04","-0.0068","I2746","V",100
"25092","32922","H04","-0.0071","I2746","V",100
"25093","33863","H04","-0.0069","I2746","V",100
"25094","34803","H04","-0.0071","I2746","V",100
"25095","35744","H04","-0.0076","I2746","V",100
"25096","36684","H04","-0.0081","I2746","V",100
"25097","37625","H04","-0.0081","I2746","V",100
"25098","38566","H04","-0.0079","I2746","V",100
"25099","39506","H04","-0.0084","I2746","V",100
"25100","40447","H04","-0.0087","I2746","V",100
"25101","41388","H04","-0.0088","I2746","V",100
"25102","42328","H04","-0.0085","I2746","V",100
"25103","43269","H04","-0.0086","I2746","V",100
"25104","44210","H04","-0.0078","I2746","V",100
"25105","45150","H04","-0.0061","I2746","V",100
"25106","46091","H04","-0.0051","I2746","V",100
"25107","47031","H04","-0.0055","I2746","V",100
"25108","47972","H04","-0.0050","I2746","V",100
"25109","48913","H04","-0.0053","I2746","V",100
"25110","49853","H04","-0.0057","I2746","V",100
"25111","50794","H04","-0.0054","I2746","V",100
"25112","51735","H04","-0.0052","I2746","V",100
"25113","52675","H04","-0.0052","I2746","V",100
"25114","53616","H04","-0.0049","I2746","V",100
"25115","54556","H04","-0.0046","I2746","V",100
"25116","55497","H04","-0.0050","I2746","V",100
"25117","56438","H04","-0.0044","I2746","V",100
"25118","57378","H04","-0.0038","I2746","V",100
"25119","58319","H04","-0.0035","I2746","V",100
"25120","59260","H04","-0.0037","I2746","V",100
"25121","60200","H04","-0.0039","I2746","V",100
"25122","61141","H04","-0.0033","I2746","V",100
"25123","62081","H04","-0.0026","I2746","V",100
"25124","63022","H04","-0.0021","I2746","V",100
"25125","63963","H04","-0.0020","I2746","V",100
"25126","64903","H04","-0.0015","I2746","V",100
"25127","65844","H04","-0.0014","I2746","V",100
"25128","66784","H04","-0.0009","I2746","V",100
"25129","67725","H04","-0.0005","I2746","V",100
"25130","68666","H04","-0.0005","I2746","V",100
"25131","69606","H04","-0.0004","I2746","V",100
"25132","70547","H04","-0.0003","I2746","V",100
"25133","71488","H04","-0.0004","I2746","V",100
"25134","72428","H04","-0.0005","I2746","V",100
"25135","73369","H04","-0.0009","I2746","V",100
"25136","74309","H04","-0.0009","I2746","V",100
"25137","75250","H04","-0.0008","I2746","V",100
"25138","76191","H04","-0.0008","I2746","V",100
"25139","77131","H04","-0.0005","I2746","V",100
