"","Time","Well","OD590","Strain","Arsenic","Concentration"
"19730","200245","G05","0.116","I2749","V",250
"19731","201261","G05","0.119","I2749","V",250
"19732","202277","G05","0.120","I2749","V",250
"19733","203294","G05","0.120","I2749","V",250
"19734","204311","G05","0.123","I2749","V",250
"19735","205327","G05","0.125","I2749","V",250
"19736","206344","G05","0.124","I2749","V",250
"19737","207360","G05","0.126","I2749","V",250
"19738","208377","G05","0.130","I2749","V",250
"19739","209394","G05","0.134","I2749","V",250
"19740","210410","G05","0.136","I2749","V",250
"19741","211427","G05","0.136","I2749","V",250
"19742","212443","G05","0.139","I2749","V",250
"19743","213460","G05","0.141","I2749","V",250
"19744","214476","G05","0.141","I2749","V",250
"19745","215492","G05","0.143","I2749","V",250
"19746","216509","G05","0.142","I2749","V",250
"19747","217526","G05","0.146","I2749","V",250
"19748","218542","G05","0.145","I2749","V",250
"19749","219559","G05","0.147","I2749","V",250
"19750","220576","G05","0.149","I2749","V",250
"19751","221592","G05","0.151","I2749","V",250
"19752","222609","G05","0.153","I2749","V",250
"19753","223625","G05","0.158","I2749","V",250
"19754","224641","G05","0.163","I2749","V",250
"19755","225658","G05","0.162","I2749","V",250
"19756","226675","G05","0.166","I2749","V",250
"19757","227691","G05","0.171","I2749","V",250
"19758","228708","G05","0.172","I2749","V",250
"19759","229724","G05","0.175","I2749","V",250
"19760","230740","G05","0.176","I2749","V",250
"19761","231757","G05","0.175","I2749","V",250
"19762","232774","G05","0.179","I2749","V",250
"19763","233790","G05","0.183","I2749","V",250
"19764","234807","G05","0.184","I2749","V",250
"19765","235823","G05","0.184","I2749","V",250
"19766","236840","G05","0.187","I2749","V",250
"19767","237856","G05","0.189","I2749","V",250
"19768","238873","G05","0.190","I2749","V",250
"19769","239889","G05","0.192","I2749","V",250
"19770","240905","G05","0.193","I2749","V",250
"19771","241922","G05","0.196","I2749","V",250
"19772","242938","G05","0.199","I2749","V",250
"19773","243955","G05","0.201","I2749","V",250
"19774","244971","G05","0.204","I2749","V",250
"19775","245988","G05","0.204","I2749","V",250
"19776","247004","G05","0.212","I2749","V",250
"19777","248021","G05","0.208","I2749","V",250
"19778","249038","G05","0.211","I2749","V",250
"19779","250054","G05","0.211","I2749","V",250
"19780","251071","G05","0.211","I2749","V",250
"19781","252087","G05","0.216","I2749","V",250
"19782","253104","G05","0.219","I2749","V",250
"19783","254121","G05","0.217","I2749","V",250
"19784","255137","G05","0.218","I2749","V",250
"19785","256154","G05","0.222","I2749","V",250
"19786","257170","G05","0.224","I2749","V",250
"19787","258186","G05","0.224","I2749","V",250
"19788","259202","G05","0.228","I2749","V",250
"19789","260220","G05","0.227","I2749","V",250
"19790","0","G06","0.015","I2749","V",250
"19791","1016","G06","0.015","I2749","V",250
"19792","2032","G06","0.016","I2749","V",250
"19793","3049","G06","0.015","I2749","V",250
"19794","4065","G06","0.016","I2749","V",250
"19795","5081","G06","0.014","I2749","V",250
"19796","6098","G06","0.014","I2749","V",250
"19797","7114","G06","0.013","I2749","V",250
"19798","8131","G06","0.013","I2749","V",250
"19799","9148","G06","0.013","I2749","V",250
"19800","10164","G06","0.012","I2749","V",250
"19801","11180","G06","0.013","I2749","V",250
"19802","12197","G06","0.013","I2749","V",250
"19803","13213","G06","0.014","I2749","V",250
"19804","14229","G06","0.013","I2749","V",250
"19805","15245","G06","0.014","I2749","V",250
"19806","16262","G06","0.014","I2749","V",250
"19807","17278","G06","0.014","I2749","V",250
"19808","18294","G06","0.014","I2749","V",250
"19809","19311","G06","0.014","I2749","V",250
"19810","20327","G06","0.014","I2749","V",250
"19811","21344","G06","0.014","I2749","V",250
"19812","22360","G06","0.015","I2749","V",250
"19813","23376","G06","0.015","I2749","V",250
"19814","24393","G06","0.015","I2749","V",250
"19815","25409","G06","0.015","I2749","V",250
"19816","26426","G06","0.015","I2749","V",250
"19817","27442","G06","0.016","I2749","V",250
"19818","28459","G06","0.016","I2749","V",250
"19819","29475","G06","0.016","I2749","V",250
"19820","30491","G06","0.016","I2749","V",250
"19821","31508","G06","0.017","I2749","V",250
"19822","32524","G06","0.017","I2749","V",250
"19823","33541","G06","0.017","I2749","V",250
"19824","34557","G06","0.018","I2749","V",250
"19825","35573","G06","0.018","I2749","V",250
"19826","36590","G06","0.018","I2749","V",250
"19827","37606","G06","0.019","I2749","V",250
"19828","38623","G06","0.019","I2749","V",250
"19829","39639","G06","0.019","I2749","V",250
"19830","40655","G06","0.020","I2749","V",250
"19831","41672","G06","0.020","I2749","V",250
"19832","42688","G06","0.021","I2749","V",250
"19833","43704","G06","0.021","I2749","V",250
"19834","44720","G06","0.021","I2749","V",250
"19835","45737","G06","0.022","I2749","V",250
"19836","46753","G06","0.022","I2749","V",250
"19837","47769","G06","0.023","I2749","V",250
"19838","48785","G06","0.023","I2749","V",250
"19839","49802","G06","0.024","I2749","V",250
"19840","50818","G06","0.024","I2749","V",250
"19841","51835","G06","0.025","I2749","V",250
"19842","52851","G06","0.025","I2749","V",250
"19843","53868","G06","0.025","I2749","V",250
"19844","54884","G06","0.026","I2749","V",250
"19845","55901","G06","0.026","I2749","V",250
"19846","56917","G06","0.027","I2749","V",250
"19847","57934","G06","0.027","I2749","V",250
"19848","58951","G06","0.028","I2749","V",250
"19849","59967","G06","0.028","I2749","V",250
"19850","60983","G06","0.029","I2749","V",250
"19851","62000","G06","0.029","I2749","V",250
"19852","63016","G06","0.030","I2749","V",250
"19853","64032","G06","0.030","I2749","V",250
"19854","65049","G06","0.031","I2749","V",250
"19855","66066","G06","0.031","I2749","V",250
"19856","67082","G06","0.032","I2749","V",250
"19857","68099","G06","0.032","I2749","V",250
"19858","69116","G06","0.033","I2749","V",250
"19859","70132","G06","0.033","I2749","V",250
"19860","71148","G06","0.033","I2749","V",250
"19861","72165","G06","0.034","I2749","V",250
"19862","73182","G06","0.034","I2749","V",250
"19863","74198","G06","0.035","I2749","V",250
"19864","75215","G06","0.035","I2749","V",250
"19865","76231","G06","0.036","I2749","V",250
"19866","77248","G06","0.036","I2749","V",250
"19867","78264","G06","0.037","I2749","V",250
"19868","79281","G06","0.037","I2749","V",250
"19869","80297","G06","0.037","I2749","V",250
"19870","81314","G06","0.038","I2749","V",250
"19871","82330","G06","0.038","I2749","V",250
"19872","83346","G06","0.039","I2749","V",250
"19873","84363","G06","0.039","I2749","V",250
"19874","85379","G06","0.040","I2749","V",250
"19875","86396","G06","0.040","I2749","V",250
"19876","87412","G06","0.040","I2749","V",250
"19877","88428","G06","0.041","I2749","V",250
"19878","89445","G06","0.041","I2749","V",250
"19879","90462","G06","0.042","I2749","V",250
"19880","91478","G06","0.042","I2749","V",250
"19881","92495","G06","0.042","I2749","V",250
"19882","93511","G06","0.043","I2749","V",250
"19883","94527","G06","0.043","I2749","V",250
"19884","95544","G06","0.044","I2749","V",250
"19885","96561","G06","0.044","I2749","V",250
"19886","97577","G06","0.044","I2749","V",250
"19887","98594","G06","0.045","I2749","V",250
"19888","99610","G06","0.045","I2749","V",250
"19889","100627","G06","0.045","I2749","V",250
"19890","101643","G06","0.046","I2749","V",250
"19891","102660","G06","0.046","I2749","V",250
"19892","103677","G06","0.047","I2749","V",250
"19893","104693","G06","0.047","I2749","V",250
"19894","105710","G06","0.047","I2749","V",250
"19895","106726","G06","0.048","I2749","V",250
"19896","107742","G06","0.048","I2749","V",250
"19897","108759","G06","0.048","I2749","V",250
"19898","109776","G06","0.049","I2749","V",250
"19899","110792","G06","0.050","I2749","V",250
"19900","111808","G06","0.050","I2749","V",250
"19901","112825","G06","0.050","I2749","V",250
"19902","113841","G06","0.051","I2749","V",250
"19903","114857","G06","0.051","I2749","V",250
"19904","115874","G06","0.051","I2749","V",250
"19905","116890","G06","0.052","I2749","V",250
"19906","117907","G06","0.052","I2749","V",250
"19907","118923","G06","0.052","I2749","V",250
"19908","119940","G06","0.053","I2749","V",250
"19909","120956","G06","0.053","I2749","V",250
"19910","121973","G06","0.053","I2749","V",250
"19911","122989","G06","0.054","I2749","V",250
"19912","124006","G06","0.054","I2749","V",250
"19913","125022","G06","0.054","I2749","V",250
"19914","126039","G06","0.054","I2749","V",250
"19915","127055","G06","0.055","I2749","V",250
"19916","128071","G06","0.056","I2749","V",250
"19917","129088","G06","0.056","I2749","V",250
"19918","130104","G06","0.057","I2749","V",250
"19919","131121","G06","0.057","I2749","V",250
"19920","132137","G06","0.057","I2749","V",250
"19921","133153","G06","0.058","I2749","V",250
"19922","134169","G06","0.058","I2749","V",250
"19923","135186","G06","0.059","I2749","V",250
"19924","136202","G06","0.058","I2749","V",250
"19925","137219","G06","0.059","I2749","V",250
"19926","138235","G06","0.059","I2749","V",250
"19927","139252","G06","0.059","I2749","V",250
"19928","140269","G06","0.061","I2749","V",250
"19929","141285","G06","0.061","I2749","V",250
"19930","142301","G06","0.061","I2749","V",250
"19931","143318","G06","0.062","I2749","V",250
"19932","144334","G06","0.062","I2749","V",250
"19933","145351","G06","0.063","I2749","V",250
"19934","146368","G06","0.064","I2749","V",250
"19935","147384","G06","0.064","I2749","V",250
"19936","148401","G06","0.063","I2749","V",250
"19937","149417","G06","0.064","I2749","V",250
"19938","150434","G06","0.065","I2749","V",250
"19939","151451","G06","0.066","I2749","V",250
"19940","152467","G06","0.065","I2749","V",250
"19941","153484","G06","0.067","I2749","V",250
"19942","154500","G06","0.067","I2749","V",250
"19943","155517","G06","0.067","I2749","V",250
"19944","156534","G06","0.068","I2749","V",250
"19945","157550","G06","0.069","I2749","V",250
"19946","158567","G06","0.069","I2749","V",250
"19947","159583","G06","0.069","I2749","V",250
"19948","160600","G06","0.070","I2749","V",250
"19949","161616","G06","0.070","I2749","V",250
"19950","162633","G06","0.070","I2749","V",250
"19951","163649","G06","0.071","I2749","V",250
"19952","164665","G06","0.071","I2749","V",250
"19953","165682","G06","0.073","I2749","V",250
"19954","166698","G06","0.072","I2749","V",250
"19955","167715","G06","0.074","I2749","V",250
"19956","168731","G06","0.074","I2749","V",250
"19957","169748","G06","0.074","I2749","V",250
"19958","170764","G06","0.074","I2749","V",250
"19959","171781","G06","0.075","I2749","V",250
"19960","172797","G06","0.076","I2749","V",250
"19961","173814","G06","0.076","I2749","V",250
"19962","174830","G06","0.077","I2749","V",250
"19963","175846","G06","0.076","I2749","V",250
"19964","176863","G06","0.077","I2749","V",250
"19965","177880","G06","0.077","I2749","V",250
"19966","178896","G06","0.078","I2749","V",250
"19967","179912","G06","0.080","I2749","V",250
"19968","180929","G06","0.079","I2749","V",250
"19969","181945","G06","0.080","I2749","V",250
"19970","182962","G06","0.080","I2749","V",250
"19971","183978","G06","0.081","I2749","V",250
"19972","184995","G06","0.082","I2749","V",250
"19973","186011","G06","0.083","I2749","V",250
"19974","187028","G06","0.083","I2749","V",250
"19975","188044","G06","0.083","I2749","V",250
"19976","189064","G06","0.084","I2749","V",250
"19977","190080","G06","0.085","I2749","V",250
"19978","191097","G06","0.086","I2749","V",250
"19979","192113","G06","0.086","I2749","V",250
"19980","193129","G06","0.087","I2749","V",250
"19981","194146","G06","0.088","I2749","V",250
"19982","195162","G06","0.090","I2749","V",250
"19983","196178","G06","0.090","I2749","V",250
"19984","197195","G06","0.090","I2749","V",250
"19985","198211","G06","0.091","I2749","V",250
"19986","199228","G06","0.091","I2749","V",250
"19987","200245","G06","0.092","I2749","V",250
"19988","201261","G06","0.093","I2749","V",250
"19989","202277","G06","0.093","I2749","V",250
"19990","203294","G06","0.095","I2749","V",250
"19991","204311","G06","0.095","I2749","V",250
"19992","205327","G06","0.097","I2749","V",250
"19993","206344","G06","0.097","I2749","V",250
"19994","207360","G06","0.098","I2749","V",250
"19995","208377","G06","0.098","I2749","V",250
"19996","209394","G06","0.099","I2749","V",250
"19997","210410","G06","0.101","I2749","V",250
"19998","211427","G06","0.101","I2749","V",250
"19999","212443","G06","0.102","I2749","V",250
"20000","213460","G06","0.105","I2749","V",250
"20001","214476","G06","0.106","I2749","V",250
"20002","215492","G06","0.108","I2749","V",250
"20003","216509","G06","0.109","I2749","V",250
"20004","217526","G06","0.111","I2749","V",250
"20005","218542","G06","0.111","I2749","V",250
"20006","219559","G06","0.112","I2749","V",250
"20007","220576","G06","0.113","I2749","V",250
"20008","221592","G06","0.115","I2749","V",250
"20009","222609","G06","0.116","I2749","V",250
"20010","223625","G06","0.117","I2749","V",250
"20011","224641","G06","0.118","I2749","V",250
"20012","225658","G06","0.120","I2749","V",250
"20013","226675","G06","0.120","I2749","V",250
"20014","227691","G06","0.122","I2749","V",250
"20015","228708","G06","0.124","I2749","V",250
"20016","229724","G06","0.125","I2749","V",250
"20017","230740","G06","0.127","I2749","V",250
"20018","231757","G06","0.129","I2749","V",250
"20019","232774","G06","0.131","I2749","V",250
"20020","233790","G06","0.132","I2749","V",250
"20021","234807","G06","0.135","I2749","V",250
"20022","235823","G06","0.137","I2749","V",250
"20023","236840","G06","0.140","I2749","V",250
"20024","237856","G06","0.140","I2749","V",250
"20025","238873","G06","0.142","I2749","V",250
"20026","239889","G06","0.144","I2749","V",250
"20027","240905","G06","0.147","I2749","V",250
"20028","241922","G06","0.150","I2749","V",250
"20029","242938","G06","0.150","I2749","V",250
"20030","243955","G06","0.151","I2749","V",250
"20031","244971","G06","0.153","I2749","V",250
"20032","245988","G06","0.154","I2749","V",250
"20033","247004","G06","0.160","I2749","V",250
"20034","248021","G06","0.159","I2749","V",250
"20035","249038","G06","0.161","I2749","V",250
"20036","250054","G06","0.162","I2749","V",250
"20037","251071","G06","0.163","I2749","V",250
"20038","252087","G06","0.167","I2749","V",250
"20039","253104","G06","0.169","I2749","V",250
"20040","254121","G06","0.171","I2749","V",250
"20041","255137","G06","0.171","I2749","V",250
"20042","256154","G06","0.174","I2749","V",250
"20043","257170","G06","0.178","I2749","V",250
"20044","258186","G06","0.177","I2749","V",250
"20045","259202","G06","0.179","I2749","V",250
"20046","260220","G06","0.182","I2749","V",250
"20047","0","G07","0.011","I2745","V",250
"20048","1016","G07","0.017","I2745","V",250
"20049","2032","G07","0.029","I2745","V",250
"20050","3049","G07","0.033","I2745","V",250
"20051","4065","G07","0.036","I2745","V",250
"20052","5081","G07","0.035","I2745","V",250
"20053","6098","G07","0.034","I2745","V",250
"20054","7114","G07","0.034","I2745","V",250
"20055","8131","G07","0.033","I2745","V",250
"20056","9148","G07","0.032","I2745","V",250
"20057","10164","G07","0.032","I2745","V",250
"20058","11180","G07","0.032","I2745","V",250
"20059","12197","G07","0.031","I2745","V",250
"20060","13213","G07","0.031","I2745","V",250
"20061","14229","G07","0.031","I2745","V",250
"20062","15245","G07","0.032","I2745","V",250
"20063","16262","G07","0.031","I2745","V",250
"20064","17278","G07","0.031","I2745","V",250
"20065","18294","G07","0.030","I2745","V",250
"20066","19311","G07","0.031","I2745","V",250
"20067","20327","G07","0.030","I2745","V",250
"20068","21344","G07","0.031","I2745","V",250
"20069","22360","G07","0.030","I2745","V",250
"20070","23376","G07","0.029","I2745","V",250
"20071","24393","G07","0.030","I2745","V",250
"20072","25409","G07","0.030","I2745","V",250
"20073","26426","G07","0.030","I2745","V",250
"20074","27442","G07","0.029","I2745","V",250
"20075","28459","G07","0.030","I2745","V",250
"20076","29475","G07","0.030","I2745","V",250
"20077","30491","G07","0.030","I2745","V",250
"20078","31508","G07","0.029","I2745","V",250
"20079","32524","G07","0.029","I2745","V",250
"20080","33541","G07","0.029","I2745","V",250
"20081","34557","G07","0.029","I2745","V",250
"20082","35573","G07","0.029","I2745","V",250
"20083","36590","G07","0.028","I2745","V",250
"20084","37606","G07","0.029","I2745","V",250
"20085","38623","G07","0.029","I2745","V",250
"20086","39639","G07","0.029","I2745","V",250
"20087","40655","G07","0.028","I2745","V",250
"20088","41672","G07","0.028","I2745","V",250
"20089","42688","G07","0.028","I2745","V",250
"20090","43704","G07","0.028","I2745","V",250
"20091","44720","G07","0.028","I2745","V",250
"20092","45737","G07","0.028","I2745","V",250
"20093","46753","G07","0.028","I2745","V",250
"20094","47769","G07","0.028","I2745","V",250
"20095","48785","G07","0.028","I2745","V",250
"20096","49802","G07","0.028","I2745","V",250
"20097","50818","G07","0.028","I2745","V",250
"20098","51835","G07","0.027","I2745","V",250
"20099","52851","G07","0.028","I2745","V",250
"20100","53868","G07","0.028","I2745","V",250
"20101","54884","G07","0.028","I2745","V",250
"20102","55901","G07","0.027","I2745","V",250
"20103","56917","G07","0.028","I2745","V",250
"20104","57934","G07","0.028","I2745","V",250
"20105","58951","G07","0.027","I2745","V",250
"20106","59967","G07","0.027","I2745","V",250
"20107","60983","G07","0.027","I2745","V",250
"20108","62000","G07","0.027","I2745","V",250
"20109","63016","G07","0.027","I2745","V",250
"20110","64032","G07","0.028","I2745","V",250
"20111","65049","G07","0.027","I2745","V",250
"20112","66066","G07","0.027","I2745","V",250
"20113","67082","G07","0.027","I2745","V",250
"20114","68099","G07","0.027","I2745","V",250
"20115","69116","G07","0.026","I2745","V",250
"20116","70132","G07","0.027","I2745","V",250
"20117","71148","G07","0.027","I2745","V",250
"20118","72165","G07","0.027","I2745","V",250
"20119","73182","G07","0.027","I2745","V",250
"20120","74198","G07","0.027","I2745","V",250
"20121","75215","G07","0.027","I2745","V",250
"20122","76231","G07","0.026","I2745","V",250
"20123","77248","G07","0.026","I2745","V",250
"20124","78264","G07","0.026","I2745","V",250
"20125","79281","G07","0.026","I2745","V",250
"20126","80297","G07","0.026","I2745","V",250
"20127","81314","G07","0.027","I2745","V",250
"20128","82330","G07","0.026","I2745","V",250
"20129","83346","G07","0.026","I2745","V",250
"20130","84363","G07","0.026","I2745","V",250
"20131","85379","G07","0.026","I2745","V",250
"20132","86396","G07","0.026","I2745","V",250
"20133","87412","G07","0.026","I2745","V",250
"20134","88428","G07","0.026","I2745","V",250
"20135","89445","G07","0.026","I2745","V",250
"20136","90462","G07","0.026","I2745","V",250
"20137","91478","G07","0.026","I2745","V",250
"20138","92495","G07","0.026","I2745","V",250
"20139","93511","G07","0.026","I2745","V",250
"20140","94527","G07","0.026","I2745","V",250
"20141","95544","G07","0.026","I2745","V",250
"20142","96561","G07","0.026","I2745","V",250
"20143","97577","G07","0.026","I2745","V",250
"20144","98594","G07","0.026","I2745","V",250
"20145","99610","G07","0.026","I2745","V",250
"20146","100627","G07","0.026","I2745","V",250
"20147","101643","G07","0.026","I2745","V",250
"20148","102660","G07","0.026","I2745","V",250
"20149","103677","G07","0.026","I2745","V",250
"20150","104693","G07","0.026","I2745","V",250
"20151","105710","G07","0.026","I2745","V",250
"20152","106726","G07","0.025","I2745","V",250
"20153","107742","G07","0.026","I2745","V",250
"20154","108759","G07","0.025","I2745","V",250
"20155","109776","G07","0.026","I2745","V",250
"20156","110792","G07","0.025","I2745","V",250
"20157","111808","G07","0.025","I2745","V",250
"20158","112825","G07","0.025","I2745","V",250
"20159","113841","G07","0.026","I2745","V",250
"20160","114857","G07","0.026","I2745","V",250
"20161","115874","G07","0.025","I2745","V",250
"20162","116890","G07","0.026","I2745","V",250
"20163","117907","G07","0.026","I2745","V",250
"20164","118923","G07","0.025","I2745","V",250
"20165","119940","G07","0.026","I2745","V",250
"20166","120956","G07","0.025","I2745","V",250
"20167","121973","G07","0.026","I2745","V",250
"20168","122989","G07","0.025","I2745","V",250
"20169","124006","G07","0.026","I2745","V",250
"20170","125022","G07","0.026","I2745","V",250
"20171","126039","G07","0.024","I2745","V",250
"20172","127055","G07","0.025","I2745","V",250
"20173","128071","G07","0.025","I2745","V",250
"20174","129088","G07","0.026","I2745","V",250
"20175","130104","G07","0.025","I2745","V",250
"20176","131121","G07","0.025","I2745","V",250
"20177","132137","G07","0.025","I2745","V",250
"20178","133153","G07","0.025","I2745","V",250
"20179","134169","G07","0.026","I2745","V",250
"20180","135186","G07","0.025","I2745","V",250
"20181","136202","G07","0.024","I2745","V",250
"20182","137219","G07","0.025","I2745","V",250
"20183","138235","G07","0.024","I2745","V",250
"20184","139252","G07","0.024","I2745","V",250
"20185","140269","G07","0.025","I2745","V",250
"20186","141285","G07","0.026","I2745","V",250
"20187","142301","G07","0.025","I2745","V",250
"20188","143318","G07","0.025","I2745","V",250
"20189","144334","G07","0.025","I2745","V",250
"20190","145351","G07","0.025","I2745","V",250
"20191","146368","G07","0.025","I2745","V",250
"20192","147384","G07","0.025","I2745","V",250
"20193","148401","G07","0.024","I2745","V",250
"20194","149417","G07","0.024","I2745","V",250
"20195","150434","G07","0.025","I2745","V",250
"20196","151451","G07","0.025","I2745","V",250
"20197","152467","G07","0.024","I2745","V",250
"20198","153484","G07","0.025","I2745","V",250
"20199","154500","G07","0.024","I2745","V",250
"20200","155517","G07","0.025","I2745","V",250
"20201","156534","G07","0.025","I2745","V",250
"20202","157550","G07","0.026","I2745","V",250
"20203","158567","G07","0.025","I2745","V",250
"20204","159583","G07","0.023","I2745","V",250
"20205","160600","G07","0.025","I2745","V",250
"20206","161616","G07","0.024","I2745","V",250
"20207","162633","G07","0.024","I2745","V",250
"20208","163649","G07","0.024","I2745","V",250
"20209","164665","G07","0.023","I2745","V",250
"20210","165682","G07","0.025","I2745","V",250
"20211","166698","G07","0.024","I2745","V",250
"20212","167715","G07","0.025","I2745","V",250
"20213","168731","G07","0.026","I2745","V",250
"20214","169748","G07","0.024","I2745","V",250
"20215","170764","G07","0.023","I2745","V",250
"20216","171781","G07","0.025","I2745","V",250
"20217","172797","G07","0.025","I2745","V",250
"20218","173814","G07","0.024","I2745","V",250
"20219","174830","G07","0.025","I2745","V",250
"20220","175846","G07","0.023","I2745","V",250
"20221","176863","G07","0.023","I2745","V",250
"20222","177880","G07","0.023","I2745","V",250
"20223","178896","G07","0.023","I2745","V",250
"20224","179912","G07","0.024","I2745","V",250
"20225","180929","G07","0.023","I2745","V",250
"20226","181945","G07","0.023","I2745","V",250
"20227","182962","G07","0.023","I2745","V",250
"20228","183978","G07","0.023","I2745","V",250
"20229","184995","G07","0.023","I2745","V",250
"20230","186011","G07","0.024","I2745","V",250
"20231","187028","G07","0.023","I2745","V",250
"20232","188044","G07","0.023","I2745","V",250
"20233","189064","G07","0.023","I2745","V",250
"20234","190080","G07","0.023","I2745","V",250
"20235","191097","G07","0.023","I2745","V",250
"20236","192113","G07","0.023","I2745","V",250
"20237","193129","G07","0.023","I2745","V",250
"20238","194146","G07","0.023","I2745","V",250
"20239","195162","G07","0.024","I2745","V",250
"20240","196178","G07","0.025","I2745","V",250
"20241","197195","G07","0.023","I2745","V",250
"20242","198211","G07","0.023","I2745","V",250
"20243","199228","G07","0.023","I2745","V",250
"20244","200245","G07","0.023","I2745","V",250
"20245","201261","G07","0.023","I2745","V",250
"20246","202277","G07","0.023","I2745","V",250
"20247","203294","G07","0.023","I2745","V",250
"20248","204311","G07","0.023","I2745","V",250
"20249","205327","G07","0.025","I2745","V",250
"20250","206344","G07","0.023","I2745","V",250
"20251","207360","G07","0.023","I2745","V",250
"20252","208377","G07","0.023","I2745","V",250
"20253","209394","G07","0.023","I2745","V",250
"20254","210410","G07","0.024","I2745","V",250
"20255","211427","G07","0.023","I2745","V",250
"20256","212443","G07","0.023","I2745","V",250
"20257","213460","G07","0.024","I2745","V",250
"20258","214476","G07","0.024","I2745","V",250
"20259","215492","G07","0.024","I2745","V",250
"20260","216509","G07","0.023","I2745","V",250
"20261","217526","G07","0.025","I2745","V",250
"20262","218542","G07","0.023","I2745","V",250
"20263","219559","G07","0.023","I2745","V",250
"20264","220576","G07","0.023","I2745","V",250
"20265","221592","G07","0.023","I2745","V",250
"20266","222609","G07","0.023","I2745","V",250
"20267","223625","G07","0.023","I2745","V",250
"20268","224641","G07","0.022","I2745","V",250
"20269","225658","G07","0.023","I2745","V",250
"20270","226675","G07","0.022","I2745","V",250
"20271","227691","G07","0.023","I2745","V",250
"20272","228708","G07","0.022","I2745","V",250
"20273","229724","G07","0.023","I2745","V",250
"20274","230740","G07","0.023","I2745","V",250
"20275","231757","G07","0.023","I2745","V",250
"20276","232774","G07","0.023","I2745","V",250
"20277","233790","G07","0.023","I2745","V",250
"20278","234807","G07","0.024","I2745","V",250
"20279","235823","G07","0.024","I2745","V",250
"20280","236840","G07","0.024","I2745","V",250
"20281","237856","G07","0.023","I2745","V",250
"20282","238873","G07","0.023","I2745","V",250
"20283","239889","G07","0.023","I2745","V",250
"20284","240905","G07","0.023","I2745","V",250
"20285","241922","G07","0.023","I2745","V",250
"20286","242938","G07","0.022","I2745","V",250
"20287","243955","G07","0.022","I2745","V",250
"20288","244971","G07","0.022","I2745","V",250
"20289","245988","G07","0.022","I2745","V",250
"20290","247004","G07","0.024","I2745","V",250
"20291","248021","G07","0.022","I2745","V",250
"20292","249038","G07","0.023","I2745","V",250
"20293","250054","G07","0.022","I2745","V",250
"20294","251071","G07","0.022","I2745","V",250
"20295","252087","G07","0.022","I2745","V",250
"20296","253104","G07","0.022","I2745","V",250
"20297","254121","G07","0.022","I2745","V",250
"20298","255137","G07","0.022","I2745","V",250
"20299","256154","G07","0.022","I2745","V",250
"20300","257170","G07","0.023","I2745","V",250
"20301","258186","G07","0.022","I2745","V",250
"20302","259202","G07","0.022","I2745","V",250
"20303","260220","G07","0.021","I2745","V",250
"20304","0","G08","0.019","I2745","V",250
"20305","1016","G08","0.034","I2745","V",250
"20306","2032","G08","0.055","I2745","V",250
"20307","3049","G08","0.061","I2745","V",250
"20308","4065","G08","0.064","I2745","V",250
"20309","5081","G08","0.065","I2745","V",250
"20310","6098","G08","0.065","I2745","V",250
"20311","7114","G08","0.064","I2745","V",250
"20312","8131","G08","0.062","I2745","V",250
"20313","9148","G08","0.062","I2745","V",250
"20314","10164","G08","0.061","I2745","V",250
"20315","11180","G08","0.061","I2745","V",250
"20316","12197","G08","0.060","I2745","V",250
"20317","13213","G08","0.061","I2745","V",250
"20318","14229","G08","0.060","I2745","V",250
"20319","15245","G08","0.060","I2745","V",250
"20320","16262","G08","0.060","I2745","V",250
"20321","17278","G08","0.059","I2745","V",250
"20322","18294","G08","0.059","I2745","V",250
"20323","19311","G08","0.059","I2745","V",250
"20324","20327","G08","0.059","I2745","V",250
"20325","21344","G08","0.059","I2745","V",250
"20326","22360","G08","0.058","I2745","V",250
"20327","23376","G08","0.058","I2745","V",250
"20328","24393","G08","0.058","I2745","V",250
"20329","25409","G08","0.058","I2745","V",250
"20330","26426","G08","0.058","I2745","V",250
"20331","27442","G08","0.057","I2745","V",250
"20332","28459","G08","0.057","I2745","V",250
"20333","29475","G08","0.057","I2745","V",250
"20334","30491","G08","0.057","I2745","V",250
"20335","31508","G08","0.056","I2745","V",250
"20336","32524","G08","0.057","I2745","V",250
"20337","33541","G08","0.056","I2745","V",250
"20338","34557","G08","0.056","I2745","V",250
"20339","35573","G08","0.056","I2745","V",250
"20340","36590","G08","0.056","I2745","V",250
"20341","37606","G08","0.056","I2745","V",250
"20342","38623","G08","0.055","I2745","V",250
"20343","39639","G08","0.056","I2745","V",250
"20344","40655","G08","0.055","I2745","V",250
"20345","41672","G08","0.055","I2745","V",250
"20346","42688","G08","0.056","I2745","V",250
"20347","43704","G08","0.055","I2745","V",250
"20348","44720","G08","0.055","I2745","V",250
"20349","45737","G08","0.055","I2745","V",250
"20350","46753","G08","0.055","I2745","V",250
"20351","47769","G08","0.055","I2745","V",250
"20352","48785","G08","0.054","I2745","V",250
"20353","49802","G08","0.055","I2745","V",250
"20354","50818","G08","0.054","I2745","V",250
"20355","51835","G08","0.054","I2745","V",250
"20356","52851","G08","0.054","I2745","V",250
"20357","53868","G08","0.054","I2745","V",250
"20358","54884","G08","0.054","I2745","V",250
"20359","55901","G08","0.054","I2745","V",250
"20360","56917","G08","0.054","I2745","V",250
"20361","57934","G08","0.054","I2745","V",250
"20362","58951","G08","0.053","I2745","V",250
"20363","59967","G08","0.054","I2745","V",250
"20364","60983","G08","0.053","I2745","V",250
