106727s	0.121	0.128	0.119	0.902	0.957	0.911	0.97	0.981	0.988	0.104	0.432	0.418	0.474	0.466	0.469	0.866	0.861	0.864	0.817	0.88	0.798	0.102	0.334	0.33	0.501	0.475	0.511	0.647	0.687	0.72	0.639	0.583	0.647	0.102	0.629	0.415	0.105	0.105	0.103	0.406	0.49	0.429	0.149	0.162	0.156	0.104	0.102	0.104	0.106	0.106	0.106	0.255	0.373	0.334	0.112	0.143	0.144	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.105	0.113	0.113	0.112	0.105	0.43	0.112	0.108	0.109	0.107	0.105	0.106	0.105	0.111	0.111	0.111	0.104	0.321	0.107	0.107	0.107	0.105	0.107	0.107	0.107	0.114	0.112	0.113	0.105	0.454	0.109	
107744s	0.12	0.128	0.118	0.908	0.958	0.91	0.969	0.98	0.983	0.104	0.428	0.418	0.472	0.465	0.469	0.865	0.859	0.863	0.82	0.878	0.79	0.102	0.334	0.33	0.5	0.473	0.507	0.648	0.688	0.715	0.635	0.579	0.633	0.102	0.622	0.417	0.105	0.105	0.103	0.407	0.487	0.431	0.151	0.166	0.159	0.104	0.102	0.103	0.106	0.106	0.105	0.256	0.373	0.334	0.112	0.145	0.147	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.105	0.113	0.113	0.112	0.105	0.429	0.112	0.108	0.109	0.107	0.105	0.106	0.105	0.111	0.111	0.111	0.104	0.322	0.107	0.107	0.107	0.105	0.107	0.107	0.107	0.114	0.112	0.113	0.105	0.557	0.109	
108760s	0.121	0.128	0.118	0.91	0.959	0.911	0.971	0.98	0.985	0.104	0.427	0.419	0.467	0.463	0.468	0.867	0.862	0.866	0.824	0.879	0.784	0.102	0.33	0.324	0.499	0.469	0.504	0.652	0.691	0.715	0.638	0.577	0.633	0.102	0.616	0.415	0.105	0.105	0.103	0.41	0.488	0.433	0.155	0.17	0.163	0.104	0.102	0.103	0.106	0.106	0.105	0.258	0.377	0.339	0.112	0.148	0.15	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.105	0.113	0.113	0.112	0.105	0.429	0.114	0.108	0.109	0.107	0.105	0.106	0.105	0.111	0.111	0.111	0.104	0.32	0.107	0.107	0.107	0.105	0.107	0.107	0.107	0.114	0.112	0.113	0.105	0.406	0.109	
109776s	0.126	0.128	0.12	0.91	0.961	0.914	0.972	0.982	0.99	0.104	0.424	0.416	0.465	0.463	0.465	0.869	0.865	0.869	0.82	0.877	0.785	0.102	0.325	0.323	0.497	0.467	0.512	0.653	0.693	0.719	0.639	0.581	0.643	0.102	0.605	0.413	0.105	0.105	0.104	0.411	0.493	0.435	0.158	0.175	0.167	0.104	0.102	0.103	0.107	0.106	0.106	0.261	0.383	0.347	0.112	0.151	0.152	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.105	0.113	0.113	0.112	0.105	0.427	0.115	0.108	0.109	0.107	0.105	0.107	0.105	0.111	0.111	0.111	0.104	0.323	0.107	0.107	0.107	0.105	0.107	0.107	0.107	0.114	0.112	0.113	0.105	0.547	0.109	
110793s	0.124	0.127	0.118	0.91	0.963	0.916	0.971	0.983	0.991	0.104	0.424	0.415	0.468	0.461	0.465	0.872	0.868	0.871	0.822	0.877	0.787	0.102	0.324	0.324	0.49	0.463	0.52	0.651	0.697	0.721	0.642	0.583	0.65	0.102	0.595	0.411	0.105	0.105	0.103	0.411	0.498	0.438	0.162	0.18	0.172	0.104	0.102	0.103	0.107	0.106	0.106	0.263	0.388	0.351	0.113	0.155	0.155	0.103	0.103	0.103	0.106	0.106	0.107	0.105	0.106	0.105	0.113	0.113	0.112	0.105	0.426	0.117	0.108	0.109	0.107	0.105	0.107	0.105	0.111	0.111	0.111	0.104	0.32	0.107	0.107	0.107	0.105	0.107	0.107	0.107	0.113	0.112	0.113	0.105	0.543	0.109	
111809s	0.123	0.127	0.118	0.915	0.964	0.916	0.97	0.981	0.987	0.104	0.423	0.415	0.462	0.46	0.464	0.871	0.866	0.87	0.822	0.875	0.785	0.102	0.323	0.325	0.488	0.466	0.521	0.652	0.701	0.717	0.638	0.58	0.639	0.102	0.575	0.412	0.105	0.105	0.103	0.412	0.497	0.44	0.166	0.185	0.176	0.104	0.102	0.103	0.106	0.106	0.105	0.264	0.389	0.351	0.113	0.158	0.158	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.105	0.113	0.113	0.112	0.105	0.425	0.119	0.108	0.109	0.107	0.105	0.107	0.105	0.111	0.111	0.111	0.104	0.319	0.107	0.107	0.107	0.105	0.107	0.107	0.107	0.113	0.111	0.113	0.105	0.477	0.109	
112826s	0.123	0.127	0.118	0.915	0.964	0.917	0.971	0.981	0.987	0.104	0.423	0.414	0.46	0.458	0.463	0.876	0.868	0.872	0.827	0.872	0.78	0.102	0.321	0.315	0.485	0.463	0.524	0.656	0.708	0.717	0.64	0.579	0.637	0.102	0.561	0.411	0.105	0.105	0.104	0.415	0.497	0.441	0.172	0.191	0.181	0.104	0.102	0.103	0.106	0.106	0.106	0.266	0.392	0.355	0.113	0.162	0.161	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.105	0.113	0.113	0.112	0.105	0.424	0.121	0.108	0.109	0.107	0.105	0.108	0.105	0.111	0.111	0.111	0.104	0.322	0.107	0.107	0.107	0.105	0.107	0.107	0.107	0.113	0.111	0.113	0.105	0.473	0.109	
113842s	0.123	0.127	0.121	0.917	0.968	0.919	0.973	0.984	0.993	0.104	0.422	0.413	0.458	0.456	0.461	0.877	0.873	0.876	0.828	0.875	0.784	0.102	0.321	0.316	0.477	0.457	0.516	0.657	0.713	0.723	0.646	0.583	0.649	0.102	0.54	0.409	0.105	0.105	0.103	0.416	0.503	0.445	0.178	0.197	0.187	0.104	0.102	0.104	0.107	0.106	0.106	0.268	0.4	0.36	0.114	0.166	0.165	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.105	0.113	0.113	0.112	0.105	0.424	0.123	0.108	0.109	0.107	0.105	0.109	0.105	0.111	0.111	0.111	0.104	0.322	0.107	0.107	0.107	0.105	0.107	0.107	0.107	0.113	0.111	0.113	0.105	0.285	0.109	
114859s	0.122	0.126	0.118	0.917	0.97	0.921	0.975	0.985	0.995	0.104	0.422	0.413	0.462	0.46	0.459	0.878	0.875	0.877	0.826	0.874	0.784	0.102	0.32	0.317	0.477	0.449	0.52	0.657	0.716	0.725	0.646	0.585	0.653	0.102	0.523	0.409	0.105	0.105	0.103	0.417	0.506	0.447	0.185	0.203	0.193	0.104	0.102	0.103	0.107	0.106	0.106	0.27	0.403	0.363	0.114	0.17	0.169	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.105	0.112	0.113	0.112	0.105	0.423	0.126	0.108	0.109	0.107	0.105	0.11	0.105	0.111	0.111	0.111	0.104	0.321	0.107	0.107	0.107	0.105	0.107	0.107	0.107	0.113	0.111	0.113	0.105	0.451	0.109	
115875s	0.123	0.126	0.118	0.917	0.971	0.923	0.974	0.985	0.997	0.104	0.421	0.411	0.459	0.455	0.457	0.88	0.877	0.88	0.828	0.873	0.786	0.102	0.319	0.321	0.478	0.446	0.494	0.658	0.719	0.728	0.645	0.587	0.658	0.102	0.504	0.412	0.105	0.105	0.103	0.417	0.509	0.449	0.193	0.209	0.2	0.104	0.102	0.103	0.107	0.106	0.106	0.271	0.407	0.368	0.115	0.174	0.174	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.105	0.112	0.113	0.112	0.105	0.42	0.13	0.108	0.109	0.107	0.105	0.11	0.105	0.111	0.111	0.11	0.104	0.325	0.107	0.107	0.107	0.105	0.107	0.107	0.107	0.113	0.111	0.112	0.105	0.292	0.109	
116891s	0.122	0.126	0.118	0.918	0.973	0.924	0.976	0.987	0.999	0.104	0.42	0.41	0.454	0.455	0.456	0.881	0.878	0.882	0.831	0.875	0.791	0.102	0.318	0.32	0.483	0.442	0.492	0.658	0.721	0.729	0.646	0.59	0.66	0.102	0.499	0.41	0.105	0.105	0.103	0.417	0.512	0.45	0.202	0.216	0.208	0.104	0.102	0.104	0.107	0.106	0.106	0.273	0.41	0.372	0.116	0.178	0.178	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.105	0.112	0.112	0.112	0.105	0.421	0.133	0.108	0.109	0.107	0.105	0.111	0.105	0.111	0.111	0.11	0.104	0.325	0.107	0.107	0.107	0.105	0.107	0.107	0.107	0.113	0.111	0.112	0.105	0.632	0.109	
117908s	0.122	0.126	0.118	0.92	0.975	0.925	0.977	0.989	1	0.104	0.419	0.411	0.452	0.456	0.452	0.882	0.88	0.883	0.833	0.877	0.794	0.102	0.317	0.318	0.478	0.439	0.49	0.659	0.724	0.73	0.649	0.59	0.659	0.102	0.465	0.408	0.105	0.105	0.103	0.419	0.514	0.453	0.212	0.223	0.216	0.104	0.102	0.103	0.106	0.106	0.106	0.274	0.413	0.374	0.117	0.183	0.182	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.105	0.112	0.112	0.111	0.105	0.421	0.137	0.108	0.109	0.107	0.105	0.112	0.105	0.111	0.111	0.11	0.104	0.32	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.113	0.111	0.112	0.105	0.625	0.109	
118924s	0.124	0.126	0.118	0.922	0.976	0.927	0.977	0.988	1	0.104	0.419	0.41	0.45	0.452	0.453	0.884	0.881	0.885	0.833	0.874	0.794	0.102	0.318	0.317	0.474	0.438	0.482	0.662	0.729	0.731	0.647	0.591	0.659	0.102	0.451	0.408	0.105	0.105	0.103	0.42	0.514	0.453	0.222	0.23	0.224	0.104	0.102	0.103	0.107	0.106	0.106	0.275	0.415	0.378	0.118	0.187	0.187	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.105	0.112	0.112	0.111	0.105	0.42	0.143	0.108	0.109	0.107	0.105	0.114	0.105	0.111	0.111	0.11	0.104	0.321	0.107	0.107	0.107	0.105	0.107	0.107	0.107	0.113	0.111	0.112	0.105	0.275	0.109	
119941s	0.125	0.126	0.118	0.923	0.977	0.928	0.978	0.989	1	0.104	0.418	0.409	0.451	0.453	0.448	0.885	0.882	0.886	0.83	0.87	0.795	0.102	0.317	0.318	0.479	0.433	0.49	0.665	0.733	0.732	0.647	0.589	0.659	0.102	0.429	0.406	0.105	0.105	0.103	0.422	0.515	0.455	0.235	0.238	0.232	0.104	0.102	0.103	0.107	0.106	0.106	0.277	0.417	0.381	0.119	0.192	0.191	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.105	0.112	0.112	0.111	0.105	0.42	0.15	0.108	0.109	0.107	0.105	0.115	0.105	0.111	0.111	0.11	0.104	0.32	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.113	0.111	0.112	0.105	0.556	0.109	
120957s	0.126	0.126	0.118	0.923	0.98	0.929	0.981	0.992	1.004	0.104	0.418	0.408	0.447	0.451	0.453	0.886	0.883	0.888	0.832	0.87	0.797	0.102	0.319	0.318	0.476	0.43	0.493	0.668	0.737	0.733	0.65	0.588	0.66	0.102	0.421	0.405	0.105	0.105	0.103	0.423	0.516	0.458	0.248	0.246	0.241	0.104	0.102	0.103	0.107	0.106	0.106	0.278	0.42	0.382	0.12	0.197	0.196	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.105	0.112	0.112	0.111	0.105	0.42	0.16	0.108	0.109	0.107	0.105	0.117	0.105	0.111	0.111	0.11	0.104	0.322	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.113	0.111	0.112	0.105	0.488	0.109	
121974s	0.127	0.125	0.117	0.923	0.98	0.929	0.981	0.992	1.005	0.104	0.417	0.408	0.446	0.446	0.444	0.887	0.884	0.89	0.831	0.868	0.795	0.102	0.317	0.314	0.47	0.428	0.477	0.671	0.741	0.734	0.648	0.59	0.661	0.102	0.412	0.404	0.105	0.105	0.103	0.424	0.518	0.459	0.263	0.254	0.252	0.104	0.102	0.103	0.107	0.106	0.106	0.279	0.421	0.384	0.122	0.202	0.201	0.103	0.103	0.103	0.106	0.106	0.107	0.105	0.106	0.105	0.112	0.112	0.111	0.105	0.419	0.169	0.108	0.109	0.107	0.105	0.119	0.105	0.11	0.111	0.11	0.104	0.323	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.113	0.111	0.112	0.105	0.387	0.109	
122990s	0.128	0.125	0.117	0.925	0.981	0.93	0.982	0.992	1.006	0.104	0.416	0.408	0.447	0.45	0.447	0.887	0.885	0.891	0.833	0.869	0.797	0.102	0.317	0.314	0.467	0.428	0.477	0.675	0.743	0.735	0.649	0.593	0.662	0.102	0.408	0.403	0.105	0.105	0.103	0.425	0.52	0.461	0.279	0.262	0.263	0.104	0.102	0.103	0.106	0.106	0.106	0.28	0.424	0.387	0.124	0.207	0.207	0.103	0.103	0.103	0.106	0.106	0.107	0.105	0.106	0.105	0.112	0.112	0.111	0.105	0.417	0.178	0.108	0.109	0.107	0.105	0.122	0.105	0.11	0.11	0.11	0.104	0.327	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.113	0.111	0.112	0.105	0.432	0.109	
124006s	0.131	0.125	0.117	0.924	0.982	0.93	0.982	0.993	1.007	0.104	0.415	0.407	0.443	0.446	0.445	0.888	0.885	0.892	0.833	0.866	0.797	0.102	0.316	0.313	0.464	0.425	0.475	0.679	0.747	0.736	0.647	0.592	0.661	0.102	0.398	0.404	0.105	0.105	0.103	0.426	0.522	0.461	0.295	0.271	0.274	0.104	0.102	0.103	0.107	0.106	0.106	0.281	0.425	0.391	0.126	0.211	0.212	0.103	0.103	0.103	0.106	0.106	0.107	0.105	0.106	0.105	0.112	0.112	0.111	0.105	0.42	0.189	0.108	0.109	0.107	0.105	0.125	0.105	0.11	0.11	0.11	0.104	0.328	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.113	0.111	0.112	0.105	0.258	0.109	
125023s	0.132	0.125	0.117	0.927	0.983	0.932	0.984	0.994	1.007	0.104	0.415	0.406	0.441	0.441	0.435	0.889	0.887	0.894	0.833	0.867	0.798	0.102	0.317	0.313	0.466	0.423	0.47	0.682	0.751	0.736	0.65	0.59	0.659	0.102	0.386	0.403	0.105	0.105	0.103	0.428	0.523	0.464	0.312	0.28	0.285	0.104	0.102	0.103	0.107	0.106	0.106	0.282	0.428	0.391	0.129	0.217	0.217	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.105	0.112	0.112	0.111	0.105	0.418	0.2	0.108	0.109	0.107	0.105	0.128	0.105	0.11	0.11	0.11	0.104	0.331	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.112	0.111	0.112	0.105	0.261	0.109	
126039s	0.136	0.124	0.117	0.928	0.984	0.932	0.984	0.994	1.007	0.104	0.414	0.407	0.441	0.44	0.437	0.89	0.888	0.895	0.832	0.864	0.796	0.102	0.317	0.314	0.468	0.422	0.467	0.684	0.756	0.737	0.648	0.592	0.659	0.102	0.378	0.4	0.105	0.105	0.103	0.429	0.524	0.465	0.33	0.29	0.298	0.104	0.102	0.103	0.107	0.106	0.106	0.283	0.429	0.394	0.132	0.222	0.222	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.105	0.112	0.112	0.111	0.105	0.418	0.218	0.108	0.109	0.107	0.105	0.133	0.105	0.11	0.11	0.11	0.104	0.332	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.112	0.111	0.112	0.105	0.268	0.109	
127056s	0.139	0.124	0.116	0.927	0.986	0.934	0.985	0.994	1.008	0.104	0.415	0.406	0.443	0.439	0.432	0.891	0.889	0.897	0.832	0.861	0.795	0.102	0.318	0.314	0.465	0.421	0.463	0.688	0.761	0.739	0.646	0.592	0.661	0.102	0.372	0.399	0.105	0.105	0.103	0.431	0.526	0.466	0.349	0.298	0.312	0.104	0.102	0.104	0.107	0.106	0.106	0.284	0.431	0.398	0.136	0.227	0.229	0.103	0.103	0.103	0.106	0.106	0.107	0.105	0.106	0.105	0.112	0.112	0.111	0.105	0.418	0.232	0.108	0.109	0.107	0.105	0.137	0.105	0.11	0.11	0.11	0.104	0.333	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.112	0.111	0.112	0.105	0.306	0.109	
128072s	0.141	0.123	0.116	0.927	0.986	0.934	0.985	0.995	1.009	0.104	0.414	0.403	0.442	0.439	0.434	0.891	0.889	0.898	0.831	0.861	0.795	0.102	0.316	0.313	0.46	0.417	0.462	0.69	0.763	0.739	0.645	0.59	0.659	0.102	0.368	0.398	0.105	0.105	0.103	0.432	0.529	0.468	0.368	0.307	0.326	0.104	0.102	0.103	0.107	0.106	0.106	0.285	0.433	0.401	0.14	0.232	0.235	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.105	0.112	0.112	0.111	0.105	0.418	0.254	0.108	0.109	0.107	0.105	0.143	0.105	0.11	0.11	0.11	0.104	0.333	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.112	0.11	0.111	0.105	0.249	0.109	
129088s	0.141	0.123	0.116	0.928	0.988	0.935	0.986	0.996	1.01	0.104	0.416	0.402	0.444	0.435	0.428	0.892	0.89	0.899	0.832	0.864	0.797	0.102	0.315	0.312	0.456	0.417	0.455	0.691	0.765	0.739	0.648	0.591	0.658	0.102	0.362	0.398	0.105	0.105	0.103	0.434	0.531	0.471	0.387	0.317	0.342	0.104	0.102	0.103	0.106	0.106	0.106	0.286	0.435	0.402	0.144	0.238	0.24	0.103	0.103	0.103	0.106	0.106	0.107	0.104	0.106	0.105	0.112	0.112	0.111	0.105	0.418	0.274	0.108	0.109	0.107	0.105	0.149	0.105	0.11	0.11	0.11	0.104	0.332	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.112	0.111	0.112	0.105	0.246	0.109	
130105s	0.143	0.123	0.117	0.929	0.99	0.935	0.986	0.996	1.011	0.104	0.413	0.414	0.44	0.442	0.435	0.892	0.891	0.9	0.831	0.861	0.794	0.102	0.316	0.312	0.454	0.416	0.455	0.692	0.768	0.74	0.648	0.592	0.658	0.102	0.354	0.396	0.105	0.105	0.103	0.435	0.531	0.472	0.402	0.327	0.358	0.104	0.102	0.103	0.107	0.106	0.106	0.287	0.436	0.403	0.148	0.243	0.246	0.103	0.103	0.103	0.106	0.106	0.107	0.105	0.106	0.105	0.112	0.112	0.111	0.105	0.416	0.295	0.108	0.109	0.107	0.105	0.156	0.105	0.11	0.11	0.11	0.104	0.333	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.112	0.11	0.112	0.105	0.242	0.109	
131121s	0.146	0.122	0.116	0.937	0.99	0.935	0.983	0.993	1.005	0.104	0.415	0.403	0.439	0.433	0.434	0.891	0.889	0.898	0.827	0.857	0.791	0.102	0.316	0.312	0.453	0.415	0.455	0.692	0.765	0.732	0.64	0.586	0.64	0.102	0.348	0.394	0.105	0.105	0.103	0.437	0.527	0.472	0.407	0.332	0.368	0.103	0.102	0.103	0.107	0.106	0.105	0.288	0.436	0.4	0.15	0.246	0.248	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.105	0.112	0.112	0.111	0.105	0.417	0.318	0.108	0.109	0.107	0.105	0.163	0.105	0.11	0.11	0.11	0.104	0.334	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.112	0.11	0.112	0.105	0.238	0.109	
132138s	0.149	0.122	0.116	0.935	0.99	0.935	0.985	0.996	1.007	0.104	0.418	0.405	0.439	0.431	0.428	0.894	0.892	0.9	0.828	0.854	0.785	0.102	0.317	0.312	0.461	0.415	0.447	0.697	0.771	0.735	0.642	0.586	0.642	0.102	0.343	0.393	0.105	0.105	0.104	0.441	0.531	0.476	0.425	0.338	0.383	0.103	0.102	0.103	0.106	0.106	0.106	0.289	0.44	0.4	0.154	0.25	0.255	0.103	0.103	0.103	0.106	0.106	0.107	0.105	0.106	0.105	0.112	0.111	0.111	0.105	0.414	0.334	0.108	0.109	0.107	0.105	0.173	0.105	0.11	0.11	0.11	0.104	0.335	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.112	0.11	0.111	0.105	0.234	0.109	
133154s	0.152	0.122	0.116	0.936	0.993	0.938	0.988	0.997	1.01	0.104	0.418	0.404	0.433	0.439	0.424	0.894	0.893	0.903	0.827	0.852	0.784	0.102	0.316	0.312	0.462	0.414	0.444	0.698	0.775	0.74	0.645	0.593	0.651	0.102	0.338	0.394	0.105	0.105	0.103	0.441	0.536	0.478	0.443	0.342	0.395	0.104	0.102	0.103	0.107	0.106	0.106	0.29	0.445	0.405	0.159	0.258	0.265	0.103	0.103	0.103	0.106	0.106	0.107	0.105	0.106	0.105	0.112	0.111	0.111	0.105	0.413	0.341	0.108	0.109	0.107	0.105	0.185	0.105	0.11	0.11	0.11	0.104	0.336	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.112	0.11	0.111	0.105	0.232	0.109	
134171s	0.154	0.122	0.115	0.942	0.994	0.938	0.984	0.995	1.007	0.104	0.416	0.403	0.437	0.437	0.426	0.894	0.892	0.901	0.825	0.851	0.78	0.102	0.317	0.312	0.458	0.412	0.448	0.699	0.771	0.733	0.636	0.59	0.638	0.102	0.331	0.391	0.105	0.105	0.104	0.443	0.535	0.479	0.445	0.349	0.406	0.103	0.102	0.103	0.106	0.106	0.105	0.291	0.447	0.403	0.162	0.262	0.268	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.106	0.105	0.112	0.112	0.111	0.105	0.411	0.349	0.108	0.109	0.107	0.105	0.199	0.105	0.11	0.11	0.109	0.104	0.338	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.112	0.11	0.111	0.105	0.225	0.109	
135187s	0.159	0.122	0.115	0.94	0.993	0.938	0.987	0.995	1.007	0.104	0.417	0.404	0.434	0.426	0.426	0.895	0.893	0.903	0.824	0.845	0.772	0.102	0.317	0.311	0.471	0.409	0.444	0.704	0.775	0.734	0.634	0.588	0.634	0.102	0.328	0.39	0.105	0.105	0.103	0.446	0.534	0.48	0.45	0.353	0.414	0.103	0.102	0.103	0.107	0.106	0.106	0.292	0.449	0.404	0.165	0.265	0.275	0.103	0.103	0.103	0.106	0.106	0.107	0.105	0.106	0.105	0.112	0.111	0.11	0.105	0.412	0.359	0.108	0.109	0.107	0.105	0.216	0.105	0.11	0.11	0.109	0.104	0.339	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.112	0.11	0.111	0.105	0.224	0.109	
136203s	0.161	0.121	0.115	0.942	0.996	0.94	0.988	0.998	1.011	0.104	0.416	0.403	0.431	0.439	0.426	0.897	0.897	0.905	0.825	0.847	0.771	0.102	0.317	0.312	0.463	0.409	0.441	0.705	0.778	0.738	0.64	0.591	0.642	0.102	0.323	0.391	0.105	0.105	0.103	0.446	0.54	0.483	0.462	0.358	0.423	0.104	0.102	0.103	0.107	0.106	0.106	0.293	0.455	0.407	0.171	0.273	0.285	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.105	0.111	0.111	0.11	0.105	0.411	0.371	0.108	0.109	0.107	0.105	0.236	0.105	0.11	0.11	0.109	0.104	0.341	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.112	0.11	0.111	0.105	0.243	0.109	
137220s	0.165	0.121	0.115	0.941	0.997	0.941	0.991	1	1.014	0.104	0.415	0.402	0.424	0.423	0.425	0.898	0.899	0.907	0.822	0.843	0.771	0.102	0.318	0.312	0.469	0.409	0.44	0.707	0.781	0.742	0.641	0.59	0.644	0.102	0.319	0.395	0.105	0.105	0.103	0.447	0.543	0.486	0.473	0.363	0.43	0.103	0.102	0.103	0.107	0.106	0.106	0.294	0.458	0.409	0.176	0.278	0.294	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.105	0.111	0.111	0.11	0.105	0.411	0.382	0.108	0.109	0.107	0.105	0.256	0.105	0.11	0.11	0.109	0.104	0.343	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.11	0.111	0.105	0.214	0.109	
138236s	0.17	0.121	0.115	0.942	0.999	0.943	0.991	0.999	1.014	0.104	0.416	0.401	0.428	0.424	0.422	0.9	0.9	0.909	0.82	0.841	0.77	0.102	0.318	0.312	0.482	0.409	0.44	0.709	0.782	0.745	0.64	0.592	0.645	0.102	0.319	0.398	0.105	0.105	0.103	0.448	0.546	0.487	0.481	0.368	0.438	0.104	0.102	0.103	0.107	0.106	0.106	0.294	0.462	0.414	0.183	0.285	0.305	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.105	0.111	0.111	0.11	0.105	0.411	0.395	0.108	0.109	0.107	0.105	0.275	0.105	0.11	0.11	0.109	0.104	0.345	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.112	0.11	0.111	0.105	0.209	0.109	
139252s	0.174	0.121	0.115	0.94	0.998	0.942	0.992	1.001	1.015	0.104	0.415	0.4	0.425	0.428	0.418	0.9	0.9	0.909	0.818	0.84	0.769	0.102	0.319	0.314	0.489	0.404	0.437	0.709	0.782	0.746	0.64	0.592	0.644	0.102	0.316	0.401	0.105	0.105	0.103	0.448	0.548	0.488	0.489	0.373	0.444	0.104	0.102	0.103	0.107	0.106	0.106	0.295	0.465	0.416	0.188	0.29	0.313	0.103	0.103	0.103	0.106	0.106	0.107	0.104	0.105	0.105	0.111	0.111	0.11	0.105	0.409	0.405	0.108	0.109	0.107	0.105	0.293	0.105	0.11	0.11	0.109	0.104	0.348	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.112	0.11	0.111	0.105	0.209	0.109	
140269s	0.181	0.121	0.115	0.94	1	0.943	0.993	1.001	1.015	0.104	0.415	0.401	0.426	0.422	0.411	0.9	0.901	0.91	0.819	0.84	0.768	0.102	0.32	0.314	0.495	0.403	0.437	0.711	0.783	0.747	0.64	0.593	0.643	0.102	0.312	0.398	0.105	0.105	0.103	0.449	0.55	0.491	0.496	0.378	0.453	0.104	0.102	0.103	0.107	0.106	0.106	0.296	0.466	0.418	0.193	0.295	0.322	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.105	0.111	0.111	0.11	0.105	0.409	0.414	0.108	0.109	0.107	0.105	0.308	0.105	0.11	0.11	0.109	0.104	0.349	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.11	0.111	0.105	0.199	0.109	
141285s	0.186	0.12	0.115	0.941	1.001	0.944	0.993	1.002	1.017	0.104	0.414	0.401	0.428	0.424	0.411	0.901	0.902	0.912	0.818	0.84	0.768	0.102	0.32	0.316	0.492	0.404	0.44	0.712	0.785	0.749	0.641	0.593	0.642	0.102	0.311	0.396	0.105	0.105	0.103	0.451	0.551	0.493	0.501	0.384	0.461	0.104	0.102	0.103	0.107	0.106	0.106	0.297	0.468	0.419	0.198	0.3	0.331	0.103	0.103	0.103	0.106	0.106	0.107	0.104	0.105	0.105	0.111	0.111	0.11	0.105	0.408	0.421	0.108	0.109	0.107	0.105	0.321	0.105	0.11	0.11	0.109	0.104	0.353	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.112	0.11	0.111	0.105	0.196	0.109	
142302s	0.192	0.12	0.115	0.943	1.002	0.945	0.995	1.004	1.017	0.104	0.413	0.4	0.423	0.422	0.413	0.903	0.905	0.913	0.818	0.839	0.769	0.102	0.321	0.317	0.502	0.395	0.435	0.713	0.788	0.751	0.642	0.594	0.642	0.102	0.309	0.395	0.105	0.105	0.103	0.453	0.552	0.496	0.506	0.389	0.47	0.104	0.102	0.104	0.106	0.106	0.106	0.298	0.471	0.42	0.202	0.306	0.342	0.103	0.103	0.103	0.106	0.106	0.107	0.104	0.105	0.105	0.111	0.111	0.11	0.105	0.407	0.425	0.108	0.109	0.107	0.105	0.332	0.105	0.11	0.11	0.109	0.104	0.356	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.11	0.111	0.105	0.195	0.11	
