106731s	0.221	0.442	0.404	0.107	0.109	0.11	0.106	0.106	0.105	0.106	0.108	0.113	0.212	0.433	0.366	0.109	0.108	0.109	0.499	0.118	0.116	0.112	0.111	0.112	0.217	0.422	0.713	0.109	0.11	0.109	0.472	0.113	0.113	0.111	0.117	0.117	0.819	0.682	0.493	0.128	0.15	0.113	0.488	0.112	0.111	0.114	0.115	0.111	0.769	0.695	0.553	0.124	0.151	0.112	0.106	0.104	0.106	0.111	0.111	0.107	0.818	0.662	0.504	0.136	0.16	0.114	0.579	0.584	0.549	0.144	0.189	0.209	0.604	0.632	0.624	0.547	0.539	0.559	0.253	0.243	0.229	0.113	0.124	0.11	0.705	0.491	0.506	0.431	0.428	0.433	0.375	0.365	0.375	0.115	0.121	0.138	
107748s	0.223	0.442	0.402	0.107	0.109	0.11	0.105	0.106	0.105	0.106	0.108	0.113	0.216	0.432	0.372	0.109	0.108	0.109	0.499	0.118	0.116	0.111	0.111	0.112	0.216	0.421	0.712	0.109	0.11	0.109	0.471	0.113	0.114	0.111	0.117	0.117	0.82	0.701	0.495	0.13	0.151	0.113	0.486	0.112	0.111	0.114	0.115	0.111	0.766	0.721	0.561	0.125	0.153	0.112	0.106	0.104	0.106	0.111	0.111	0.107	0.819	0.697	0.514	0.139	0.164	0.114	0.584	0.587	0.546	0.149	0.199	0.218	0.599	0.637	0.629	0.544	0.538	0.557	0.252	0.242	0.227	0.113	0.123	0.11	0.714	0.493	0.508	0.431	0.43	0.434	0.378	0.369	0.378	0.116	0.122	0.141	
108765s	0.222	0.44	0.397	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.218	0.431	0.388	0.109	0.108	0.109	0.501	0.118	0.116	0.111	0.111	0.112	0.216	0.42	0.708	0.109	0.11	0.109	0.47	0.113	0.114	0.111	0.117	0.117	0.823	0.713	0.502	0.131	0.154	0.112	0.488	0.112	0.111	0.114	0.115	0.111	0.777	0.721	0.568	0.126	0.157	0.112	0.106	0.104	0.106	0.111	0.111	0.107	0.825	0.717	0.515	0.144	0.169	0.114	0.581	0.584	0.545	0.155	0.212	0.23	0.599	0.635	0.624	0.539	0.537	0.556	0.248	0.239	0.226	0.113	0.122	0.11	0.723	0.495	0.511	0.433	0.431	0.435	0.381	0.37	0.381	0.117	0.123	0.144	
109781s	0.222	0.436	0.393	0.107	0.109	0.11	0.105	0.106	0.105	0.106	0.108	0.113	0.223	0.429	0.369	0.109	0.108	0.109	0.499	0.118	0.116	0.112	0.111	0.112	0.218	0.416	0.716	0.109	0.11	0.109	0.472	0.113	0.113	0.111	0.117	0.117	0.82	0.728	0.524	0.134	0.158	0.113	0.49	0.112	0.111	0.115	0.115	0.111	0.78	0.725	0.577	0.127	0.161	0.112	0.106	0.104	0.106	0.111	0.111	0.107	0.821	0.727	0.527	0.149	0.172	0.114	0.58	0.586	0.545	0.161	0.224	0.245	0.603	0.647	0.629	0.537	0.536	0.556	0.248	0.237	0.225	0.113	0.122	0.11	0.731	0.497	0.512	0.435	0.433	0.435	0.385	0.378	0.39	0.117	0.124	0.148	
110797s	0.22	0.437	0.393	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.222	0.428	0.407	0.109	0.108	0.109	0.5	0.118	0.116	0.112	0.111	0.111	0.215	0.414	0.708	0.109	0.11	0.109	0.47	0.113	0.113	0.111	0.117	0.117	0.823	0.735	0.514	0.137	0.16	0.113	0.489	0.112	0.111	0.114	0.115	0.111	0.77	0.703	0.576	0.128	0.164	0.112	0.106	0.104	0.106	0.111	0.11	0.107	0.823	0.722	0.529	0.154	0.177	0.114	0.578	0.585	0.542	0.168	0.232	0.252	0.595	0.642	0.629	0.534	0.535	0.554	0.247	0.234	0.224	0.113	0.121	0.11	0.739	0.498	0.513	0.436	0.434	0.435	0.386	0.378	0.387	0.118	0.125	0.151	
111814s	0.221	0.435	0.392	0.107	0.109	0.11	0.105	0.106	0.105	0.106	0.108	0.113	0.225	0.428	0.553	0.109	0.108	0.109	0.501	0.118	0.116	0.112	0.111	0.112	0.214	0.412	0.715	0.109	0.11	0.109	0.467	0.113	0.113	0.111	0.117	0.117	0.826	0.745	0.521	0.14	0.163	0.113	0.489	0.112	0.111	0.114	0.115	0.111	0.777	0.692	0.581	0.13	0.171	0.112	0.106	0.104	0.106	0.111	0.11	0.107	0.825	0.723	0.529	0.161	0.181	0.114	0.576	0.584	0.541	0.176	0.242	0.269	0.597	0.636	0.619	0.528	0.533	0.553	0.244	0.231	0.222	0.113	0.121	0.109	0.747	0.5	0.515	0.437	0.435	0.436	0.388	0.38	0.39	0.119	0.126	0.153	
112831s	0.22	0.434	0.391	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.227	0.426	0.543	0.109	0.108	0.109	0.499	0.118	0.116	0.112	0.111	0.111	0.213	0.409	0.714	0.109	0.11	0.109	0.468	0.113	0.114	0.111	0.117	0.117	0.826	0.762	0.526	0.143	0.165	0.113	0.491	0.112	0.111	0.114	0.115	0.111	0.785	0.66	0.585	0.132	0.175	0.112	0.106	0.104	0.107	0.111	0.11	0.107	0.828	0.734	0.534	0.168	0.185	0.114	0.576	0.584	0.539	0.185	0.255	0.292	0.6	0.629	0.613	0.524	0.531	0.55	0.242	0.228	0.221	0.113	0.121	0.109	0.755	0.501	0.516	0.438	0.436	0.437	0.389	0.379	0.389	0.12	0.128	0.157	
113847s	0.219	0.431	0.391	0.107	0.109	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.232	0.421	0.554	0.11	0.108	0.11	0.5	0.119	0.116	0.112	0.111	0.112	0.214	0.404	0.742	0.109	0.111	0.11	0.467	0.113	0.114	0.111	0.117	0.117	0.823	0.742	0.543	0.148	0.167	0.112	0.491	0.113	0.111	0.114	0.115	0.111	0.799	0.698	0.587	0.134	0.179	0.112	0.106	0.104	0.107	0.112	0.11	0.107	0.826	0.728	0.536	0.174	0.185	0.114	0.551	0.577	0.538	0.197	0.272	0.303	0.611	0.612	0.598	0.501	0.526	0.545	0.231	0.219	0.202	0.113	0.119	0.109	0.761	0.502	0.517	0.439	0.436	0.437	0.394	0.386	0.397	0.121	0.129	0.161	
114864s	0.217	0.429	0.395	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.231	0.418	0.559	0.11	0.108	0.109	0.501	0.119	0.116	0.112	0.111	0.112	0.212	0.399	0.747	0.109	0.111	0.11	0.465	0.113	0.114	0.111	0.117	0.117	0.825	0.762	0.539	0.153	0.17	0.113	0.491	0.113	0.111	0.115	0.115	0.111	0.794	0.655	0.583	0.136	0.184	0.112	0.106	0.105	0.107	0.112	0.11	0.107	0.826	0.736	0.532	0.186	0.19	0.114	0.552	0.579	0.544	0.211	0.282	0.34	0.61	0.621	0.599	0.498	0.526	0.546	0.23	0.217	0.202	0.114	0.119	0.109	0.768	0.503	0.518	0.439	0.437	0.438	0.393	0.386	0.395	0.122	0.131	0.167	
115880s	0.213	0.425	0.393	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.232	0.415	0.556	0.11	0.108	0.109	0.499	0.119	0.116	0.112	0.111	0.112	0.211	0.396	0.745	0.109	0.11	0.11	0.464	0.113	0.114	0.111	0.117	0.116	0.824	0.763	0.545	0.159	0.173	0.112	0.491	0.113	0.111	0.115	0.115	0.111	0.794	0.653	0.582	0.139	0.187	0.112	0.106	0.104	0.107	0.112	0.11	0.107	0.825	0.743	0.537	0.199	0.196	0.114	0.55	0.578	0.54	0.224	0.3	0.37	0.606	0.626	0.608	0.496	0.525	0.546	0.229	0.214	0.201	0.114	0.119	0.109	0.775	0.504	0.519	0.44	0.438	0.439	0.395	0.389	0.4	0.123	0.133	0.171	
116897s	0.211	0.422	0.391	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.23	0.412	0.549	0.11	0.108	0.109	0.498	0.119	0.116	0.112	0.111	0.112	0.209	0.395	0.743	0.109	0.111	0.11	0.463	0.113	0.114	0.111	0.117	0.117	0.82	0.763	0.56	0.166	0.179	0.112	0.489	0.113	0.111	0.115	0.115	0.111	0.8	0.635	0.6	0.142	0.194	0.112	0.106	0.104	0.106	0.112	0.11	0.107	0.825	0.728	0.546	0.212	0.2	0.114	0.549	0.577	0.538	0.236	0.32	0.396	0.606	0.612	0.602	0.491	0.524	0.544	0.226	0.21	0.2	0.113	0.119	0.109	0.782	0.505	0.52	0.44	0.439	0.44	0.397	0.391	0.401	0.124	0.134	0.173	
117914s	0.209	0.419	0.391	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.226	0.41	0.539	0.11	0.108	0.109	0.497	0.12	0.116	0.112	0.111	0.112	0.208	0.39	0.737	0.109	0.111	0.11	0.461	0.113	0.114	0.111	0.117	0.117	0.82	0.748	0.568	0.173	0.185	0.112	0.49	0.113	0.111	0.115	0.115	0.111	0.8	0.641	0.602	0.146	0.199	0.112	0.106	0.104	0.107	0.112	0.11	0.107	0.826	0.736	0.553	0.226	0.206	0.114	0.548	0.576	0.537	0.249	0.34	0.418	0.605	0.612	0.601	0.488	0.524	0.543	0.225	0.206	0.198	0.113	0.118	0.109	0.788	0.506	0.522	0.441	0.44	0.441	0.399	0.393	0.404	0.125	0.136	0.176	
118930s	0.205	0.416	0.391	0.107	0.109	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.225	0.407	0.538	0.11	0.108	0.11	0.498	0.12	0.116	0.112	0.111	0.112	0.207	0.386	0.74	0.109	0.11	0.11	0.461	0.114	0.114	0.111	0.117	0.117	0.824	0.739	0.571	0.18	0.19	0.113	0.49	0.113	0.112	0.115	0.115	0.111	0.798	0.616	0.599	0.151	0.204	0.112	0.106	0.104	0.106	0.112	0.11	0.107	0.831	0.737	0.554	0.24	0.213	0.114	0.546	0.577	0.537	0.265	0.368	0.443	0.608	0.62	0.602	0.488	0.525	0.545	0.225	0.204	0.198	0.113	0.118	0.109	0.795	0.507	0.523	0.443	0.441	0.445	0.4	0.392	0.405	0.126	0.138	0.183	
119946s	0.202	0.413	0.394	0.107	0.11	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.218	0.403	0.539	0.11	0.108	0.109	0.498	0.12	0.116	0.112	0.111	0.112	0.204	0.381	0.739	0.109	0.111	0.11	0.458	0.114	0.114	0.111	0.117	0.117	0.825	0.726	0.565	0.187	0.193	0.112	0.493	0.113	0.111	0.115	0.115	0.111	0.798	0.585	0.595	0.156	0.208	0.112	0.106	0.105	0.107	0.112	0.11	0.107	0.826	0.723	0.547	0.249	0.221	0.114	0.545	0.578	0.538	0.285	0.388	0.458	0.608	0.619	0.6	0.484	0.523	0.544	0.222	0.199	0.196	0.113	0.118	0.109	0.801	0.508	0.524	0.444	0.442	0.445	0.4	0.391	0.405	0.128	0.141	0.189	
120963s	0.199	0.409	0.395	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.214	0.4	0.538	0.11	0.108	0.11	0.497	0.12	0.116	0.112	0.111	0.112	0.202	0.374	0.739	0.109	0.11	0.11	0.457	0.114	0.114	0.111	0.117	0.117	0.826	0.71	0.569	0.196	0.198	0.113	0.491	0.113	0.111	0.115	0.115	0.112	0.795	0.56	0.6	0.162	0.214	0.112	0.106	0.105	0.107	0.112	0.11	0.107	0.828	0.729	0.555	0.258	0.228	0.114	0.545	0.58	0.539	0.304	0.409	0.464	0.605	0.622	0.601	0.484	0.524	0.544	0.221	0.196	0.196	0.113	0.118	0.109	0.807	0.509	0.525	0.445	0.443	0.446	0.399	0.39	0.403	0.129	0.144	0.196	
121979s	0.197	0.404	0.39	0.107	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.209	0.399	0.539	0.11	0.108	0.11	0.495	0.12	0.116	0.112	0.111	0.112	0.2	0.37	0.729	0.109	0.111	0.11	0.457	0.114	0.114	0.111	0.117	0.117	0.824	0.701	0.582	0.207	0.205	0.112	0.49	0.113	0.111	0.114	0.115	0.112	0.804	0.58	0.608	0.169	0.224	0.112	0.106	0.104	0.106	0.112	0.11	0.107	0.829	0.727	0.562	0.275	0.234	0.114	0.541	0.578	0.536	0.321	0.413	0.467	0.605	0.615	0.599	0.481	0.523	0.543	0.219	0.192	0.195	0.113	0.118	0.109	0.813	0.51	0.526	0.446	0.444	0.447	0.4	0.39	0.403	0.13	0.147	0.2	
122996s	0.195	0.402	0.396	0.107	0.11	0.11	0.106	0.107	0.106	0.108	0.108	0.114	0.204	0.394	0.54	0.11	0.108	0.11	0.496	0.121	0.116	0.112	0.111	0.112	0.199	0.365	0.738	0.109	0.111	0.11	0.455	0.114	0.114	0.111	0.117	0.117	0.824	0.676	0.583	0.219	0.212	0.113	0.491	0.113	0.112	0.115	0.115	0.111	0.804	0.563	0.608	0.175	0.232	0.112	0.106	0.104	0.107	0.111	0.11	0.107	0.831	0.731	0.561	0.287	0.24	0.114	0.541	0.581	0.537	0.357	0.431	0.476	0.606	0.617	0.597	0.48	0.524	0.543	0.218	0.188	0.195	0.113	0.118	0.109	0.818	0.511	0.527	0.447	0.445	0.448	0.398	0.387	0.401	0.132	0.149	0.204	
124012s	0.194	0.396	0.394	0.107	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.198	0.392	0.539	0.11	0.108	0.11	0.496	0.121	0.116	0.112	0.111	0.112	0.198	0.36	0.736	0.109	0.111	0.11	0.453	0.114	0.113	0.111	0.117	0.117	0.829	0.653	0.585	0.232	0.217	0.112	0.491	0.113	0.111	0.114	0.115	0.112	0.805	0.55	0.61	0.181	0.24	0.112	0.106	0.104	0.107	0.112	0.11	0.107	0.833	0.73	0.563	0.3	0.248	0.114	0.537	0.58	0.536	0.39	0.501	0.475	0.605	0.617	0.595	0.479	0.525	0.544	0.217	0.185	0.193	0.113	0.117	0.109	0.824	0.513	0.528	0.447	0.446	0.449	0.396	0.385	0.398	0.134	0.154	0.208	
125029s	0.191	0.392	0.394	0.107	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.195	0.388	0.538	0.11	0.108	0.11	0.496	0.122	0.116	0.112	0.111	0.112	0.195	0.354	0.726	0.109	0.111	0.11	0.453	0.114	0.114	0.111	0.117	0.117	0.828	0.622	0.589	0.247	0.224	0.112	0.491	0.114	0.111	0.115	0.115	0.112	0.805	0.552	0.61	0.19	0.247	0.112	0.106	0.105	0.107	0.112	0.11	0.107	0.834	0.731	0.564	0.312	0.255	0.114	0.534	0.58	0.536	0.418	0.547	0.477	0.607	0.613	0.59	0.477	0.525	0.543	0.216	0.182	0.192	0.113	0.117	0.109	0.829	0.513	0.529	0.448	0.447	0.45	0.394	0.382	0.395	0.135	0.158	0.214	
126045s	0.188	0.388	0.391	0.107	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.191	0.386	0.534	0.11	0.108	0.11	0.494	0.122	0.116	0.112	0.111	0.112	0.193	0.349	0.751	0.109	0.111	0.11	0.452	0.114	0.114	0.111	0.117	0.117	0.832	0.593	0.586	0.26	0.227	0.112	0.492	0.113	0.111	0.114	0.115	0.111	0.8	0.554	0.61	0.198	0.253	0.112	0.106	0.105	0.107	0.112	0.11	0.107	0.835	0.706	0.572	0.321	0.267	0.114	0.533	0.579	0.533	0.437	0.529	0.479	0.598	0.606	0.589	0.474	0.523	0.541	0.215	0.178	0.19	0.113	0.117	0.109	0.834	0.514	0.53	0.45	0.448	0.451	0.39	0.38	0.39	0.137	0.162	0.214	
127062s	0.188	0.382	0.388	0.107	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.189	0.381	0.541	0.11	0.108	0.109	0.493	0.123	0.116	0.112	0.111	0.112	0.194	0.344	0.753	0.109	0.11	0.109	0.452	0.115	0.114	0.111	0.117	0.117	0.828	0.625	0.602	0.278	0.239	0.112	0.49	0.114	0.112	0.115	0.115	0.111	0.804	0.581	0.612	0.212	0.264	0.112	0.106	0.105	0.106	0.112	0.11	0.107	0.836	0.724	0.576	0.34	0.271	0.114	0.531	0.58	0.533	0.45	0.535	0.485	0.601	0.612	0.592	0.476	0.524	0.541	0.215	0.176	0.191	0.113	0.117	0.109	0.839	0.515	0.531	0.453	0.449	0.454	0.385	0.379	0.386	0.139	0.166	0.229	
128079s	0.185	0.381	0.386	0.107	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.187	0.378	0.54	0.11	0.108	0.11	0.493	0.123	0.116	0.112	0.111	0.112	0.192	0.336	0.755	0.109	0.11	0.109	0.452	0.115	0.114	0.111	0.117	0.117	0.831	0.624	0.601	0.291	0.247	0.113	0.492	0.114	0.112	0.115	0.115	0.111	0.797	0.567	0.608	0.224	0.27	0.112	0.106	0.104	0.107	0.112	0.11	0.107	0.836	0.726	0.573	0.35	0.281	0.114	0.528	0.578	0.533	0.473	0.533	0.489	0.598	0.615	0.594	0.476	0.525	0.541	0.214	0.174	0.19	0.113	0.116	0.109	0.844	0.516	0.532	0.455	0.45	0.455	0.38	0.375	0.383	0.141	0.171	0.243	
129095s	0.184	0.372	0.388	0.107	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.186	0.375	0.54	0.11	0.108	0.11	0.494	0.125	0.116	0.112	0.111	0.112	0.191	0.329	0.75	0.109	0.11	0.11	0.45	0.115	0.114	0.111	0.117	0.117	0.83	0.628	0.601	0.303	0.255	0.112	0.494	0.114	0.111	0.114	0.115	0.111	0.803	0.559	0.61	0.24	0.28	0.112	0.106	0.105	0.107	0.112	0.11	0.107	0.838	0.716	0.571	0.358	0.287	0.114	0.527	0.582	0.535	0.484	0.539	0.493	0.603	0.607	0.586	0.474	0.525	0.54	0.213	0.172	0.189	0.113	0.116	0.109	0.849	0.517	0.533	0.458	0.451	0.456	0.378	0.37	0.381	0.143	0.175	0.254	
130112s	0.184	0.367	0.386	0.107	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.184	0.371	0.538	0.11	0.108	0.11	0.494	0.126	0.116	0.112	0.111	0.112	0.189	0.324	0.741	0.109	0.111	0.11	0.449	0.115	0.114	0.111	0.117	0.117	0.831	0.627	0.603	0.313	0.265	0.112	0.493	0.114	0.111	0.114	0.115	0.111	0.801	0.561	0.612	0.255	0.289	0.112	0.106	0.105	0.107	0.112	0.11	0.107	0.837	0.71	0.577	0.368	0.298	0.114	0.525	0.582	0.536	0.493	0.536	0.496	0.601	0.607	0.586	0.472	0.525	0.54	0.212	0.17	0.188	0.113	0.116	0.109	0.854	0.518	0.534	0.459	0.452	0.456	0.377	0.367	0.382	0.146	0.182	0.264	
131128s	0.182	0.361	0.384	0.107	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.182	0.368	0.534	0.11	0.108	0.11	0.495	0.127	0.116	0.112	0.111	0.112	0.188	0.316	0.74	0.109	0.111	0.11	0.448	0.116	0.114	0.111	0.117	0.117	0.832	0.608	0.604	0.321	0.273	0.112	0.493	0.115	0.111	0.114	0.115	0.111	0.796	0.545	0.612	0.269	0.298	0.112	0.106	0.105	0.107	0.112	0.11	0.107	0.839	0.703	0.579	0.377	0.308	0.114	0.522	0.583	0.535	0.494	0.537	0.501	0.599	0.608	0.583	0.472	0.526	0.541	0.212	0.169	0.189	0.113	0.116	0.109	0.858	0.519	0.535	0.46	0.453	0.457	0.376	0.366	0.383	0.149	0.189	0.272	
132145s	0.182	0.352	0.379	0.107	0.109	0.11	0.106	0.107	0.105	0.108	0.108	0.114	0.181	0.365	0.51	0.11	0.108	0.109	0.492	0.128	0.116	0.112	0.111	0.112	0.185	0.312	0.701	0.109	0.111	0.109	0.449	0.115	0.113	0.111	0.117	0.116	0.831	0.612	0.624	0.333	0.293	0.112	0.495	0.114	0.111	0.114	0.115	0.111	0.793	0.562	0.636	0.289	0.317	0.112	0.106	0.104	0.106	0.111	0.11	0.107	0.833	0.695	0.609	0.391	0.327	0.114	0.545	0.589	0.533	0.5	0.556	0.506	0.581	0.634	0.612	0.491	0.53	0.543	0.217	0.172	0.201	0.112	0.117	0.109	0.862	0.519	0.535	0.46	0.453	0.457	0.375	0.367	0.386	0.154	0.197	0.286	
133161s	0.181	0.348	0.377	0.107	0.109	0.11	0.106	0.106	0.105	0.107	0.108	0.113	0.18	0.359	0.508	0.109	0.108	0.109	0.491	0.129	0.116	0.111	0.111	0.112	0.183	0.307	0.695	0.109	0.111	0.109	0.448	0.116	0.113	0.111	0.117	0.117	0.835	0.602	0.619	0.334	0.293	0.112	0.496	0.115	0.111	0.114	0.115	0.111	0.796	0.564	0.633	0.296	0.326	0.112	0.106	0.105	0.107	0.111	0.11	0.107	0.837	0.699	0.601	0.394	0.337	0.114	0.543	0.59	0.533	0.508	0.559	0.51	0.579	0.619	0.598	0.488	0.53	0.542	0.218	0.172	0.2	0.112	0.116	0.108	0.868	0.52	0.536	0.461	0.454	0.458	0.376	0.369	0.388	0.154	0.199	0.289	
134178s	0.181	0.342	0.374	0.107	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.179	0.355	0.502	0.11	0.108	0.109	0.491	0.13	0.116	0.112	0.111	0.112	0.182	0.301	0.692	0.109	0.11	0.109	0.447	0.116	0.113	0.111	0.117	0.117	0.839	0.597	0.618	0.339	0.301	0.112	0.497	0.115	0.111	0.114	0.115	0.111	0.795	0.567	0.629	0.303	0.331	0.112	0.106	0.104	0.106	0.111	0.11	0.107	0.838	0.7	0.601	0.399	0.345	0.114	0.539	0.591	0.534	0.515	0.558	0.513	0.574	0.621	0.599	0.486	0.53	0.539	0.218	0.171	0.201	0.112	0.116	0.108	0.872	0.521	0.538	0.462	0.456	0.459	0.376	0.37	0.389	0.155	0.201	0.293	
135195s	0.18	0.338	0.373	0.107	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.183	0.35	0.52	0.11	0.108	0.11	0.492	0.133	0.116	0.112	0.111	0.112	0.182	0.295	0.723	0.109	0.111	0.11	0.445	0.117	0.114	0.111	0.117	0.117	0.833	0.617	0.62	0.353	0.314	0.112	0.495	0.116	0.111	0.114	0.115	0.111	0.81	0.602	0.616	0.318	0.334	0.112	0.106	0.105	0.107	0.111	0.11	0.107	0.84	0.712	0.592	0.41	0.345	0.114	0.51	0.582	0.534	0.513	0.554	0.508	0.589	0.598	0.577	0.466	0.526	0.534	0.212	0.166	0.187	0.112	0.115	0.108	0.876	0.522	0.539	0.464	0.459	0.46	0.378	0.371	0.39	0.16	0.205	0.3	
136211s	0.179	0.332	0.374	0.107	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.178	0.343	0.517	0.11	0.108	0.11	0.493	0.135	0.116	0.112	0.111	0.112	0.182	0.288	0.721	0.109	0.111	0.11	0.443	0.118	0.113	0.111	0.117	0.117	0.834	0.611	0.615	0.362	0.323	0.112	0.496	0.116	0.111	0.114	0.115	0.111	0.812	0.584	0.614	0.327	0.34	0.112	0.106	0.105	0.107	0.112	0.11	0.107	0.84	0.71	0.585	0.418	0.35	0.114	0.508	0.583	0.535	0.517	0.556	0.511	0.592	0.597	0.574	0.466	0.527	0.535	0.214	0.165	0.188	0.112	0.115	0.108	0.881	0.523	0.54	0.464	0.463	0.461	0.38	0.372	0.391	0.163	0.21	0.305	
137227s	0.179	0.324	0.368	0.107	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.177	0.338	0.509	0.11	0.108	0.11	0.491	0.137	0.116	0.112	0.111	0.112	0.18	0.284	0.702	0.109	0.111	0.11	0.442	0.118	0.113	0.111	0.117	0.117	0.838	0.584	0.612	0.362	0.328	0.112	0.497	0.116	0.111	0.114	0.115	0.111	0.809	0.584	0.61	0.331	0.351	0.112	0.106	0.105	0.106	0.112	0.11	0.107	0.842	0.688	0.598	0.423	0.363	0.114	0.505	0.582	0.533	0.522	0.555	0.512	0.587	0.589	0.573	0.463	0.526	0.531	0.214	0.165	0.187	0.112	0.114	0.108	0.886	0.524	0.541	0.465	0.464	0.462	0.382	0.374	0.391	0.166	0.208	0.31	
138244s	0.177	0.315	0.364	0.107	0.109	0.11	0.106	0.107	0.105	0.108	0.108	0.114	0.177	0.332	0.491	0.109	0.108	0.109	0.489	0.139	0.116	0.112	0.111	0.112	0.179	0.278	0.679	0.109	0.111	0.109	0.443	0.119	0.113	0.111	0.117	0.116	0.836	0.592	0.631	0.379	0.349	0.112	0.499	0.117	0.111	0.114	0.115	0.111	0.802	0.585	0.632	0.349	0.365	0.112	0.106	0.104	0.106	0.111	0.11	0.107	0.837	0.707	0.615	0.439	0.371	0.114	0.525	0.59	0.535	0.53	0.57	0.521	0.571	0.619	0.597	0.483	0.53	0.534	0.222	0.169	0.202	0.112	0.115	0.108	0.89	0.524	0.541	0.466	0.464	0.462	0.382	0.375	0.391	0.173	0.217	0.321	
139260s	0.176	0.309	0.362	0.107	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.175	0.326	0.482	0.109	0.108	0.109	0.489	0.142	0.116	0.111	0.111	0.112	0.177	0.274	0.678	0.109	0.111	0.109	0.441	0.12	0.113	0.111	0.117	0.116	0.841	0.589	0.631	0.382	0.359	0.112	0.5	0.117	0.111	0.114	0.115	0.111	0.808	0.592	0.633	0.356	0.374	0.112	0.106	0.104	0.106	0.111	0.11	0.107	0.84	0.707	0.609	0.445	0.381	0.113	0.521	0.589	0.533	0.533	0.571	0.519	0.571	0.612	0.591	0.479	0.53	0.532	0.224	0.169	0.201	0.112	0.115	0.108	0.894	0.525	0.542	0.466	0.465	0.463	0.383	0.375	0.391	0.172	0.216	0.322	
140277s	0.176	0.304	0.359	0.107	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.176	0.318	0.473	0.109	0.108	0.109	0.489	0.146	0.116	0.111	0.111	0.111	0.176	0.27	0.666	0.109	0.11	0.109	0.442	0.121	0.113	0.111	0.117	0.117	0.846	0.576	0.62	0.385	0.359	0.112	0.503	0.118	0.111	0.114	0.115	0.111	0.804	0.574	0.617	0.358	0.376	0.112	0.106	0.104	0.106	0.111	0.11	0.107	0.843	0.697	0.607	0.447	0.385	0.113	0.52	0.59	0.535	0.538	0.571	0.523	0.566	0.606	0.588	0.478	0.53	0.529	0.227	0.169	0.203	0.112	0.114	0.108	0.898	0.526	0.543	0.467	0.465	0.464	0.383	0.376	0.392	0.174	0.224	0.323	
141307s	0.175	0.299	0.358	0.107	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.113	0.176	0.299	0.479	0.109	0.108	0.109	0.489	0.151	0.116	0.111	0.111	0.112	0.175	0.266	0.662	0.109	0.111	0.109	0.441	0.122	0.113	0.111	0.117	0.116	0.839	0.592	0.632	0.403	0.374	0.112	0.502	0.119	0.111	0.114	0.115	0.111	0.809	0.584	0.632	0.378	0.386	0.111	0.106	0.104	0.106	0.111	0.11	0.107	0.841	0.712	0.62	0.465	0.39	0.113	0.515	0.589	0.536	0.541	0.574	0.525	0.568	0.614	0.59	0.479	0.531	0.529	0.231	0.169	0.205	0.112	0.114	0.108	0.901	0.527	0.544	0.468	0.466	0.464	0.384	0.377	0.392	0.182	0.239	0.325	
