"","Time","Well","OD590","Strain","Arsenic","Concentration"
"21299","144328","H03","0.067","A2731","III",3
"21300","145344","H03","0.068","A2731","III",3
"21301","146361","H03","0.068","A2731","III",3
"21302","147377","H03","0.068","A2731","III",3
"21303","148394","H03","0.069","A2731","III",3
"21304","149410","H03","0.071","A2731","III",3
"21305","150427","H03","0.072","A2731","III",3
"21306","151443","H03","0.073","A2731","III",3
"21307","152460","H03","0.073","A2731","III",3
"21308","153476","H03","0.075","A2731","III",3
"21309","154492","H03","0.076","A2731","III",3
"21310","155509","H03","0.078","A2731","III",3
"21311","156525","H03","0.079","A2731","III",3
"21312","157541","H03","0.080","A2731","III",3
"21313","158557","H03","0.080","A2731","III",3
"21314","159574","H03","0.082","A2731","III",3
"21315","160591","H03","0.084","A2731","III",3
"21316","161607","H03","0.085","A2731","III",3
"21317","162624","H03","0.086","A2731","III",3
"21318","163640","H03","0.088","A2731","III",3
"21319","164657","H03","0.089","A2731","III",3
"21320","165673","H03","0.090","A2731","III",3
"21321","166690","H03","0.092","A2731","III",3
"21322","167706","H03","0.094","A2731","III",3
"21323","168723","H03","0.095","A2731","III",3
"21324","169739","H03","0.097","A2731","III",3
"21325","170756","H03","0.099","A2731","III",3
"21326","171773","H03","0.100","A2731","III",3
"21327","172789","H03","0.100","A2731","III",3
"21328","173806","H03","0.099","A2731","III",3
"21329","174823","H03","0.099","A2731","III",3
"21330","175839","H03","0.099","A2731","III",3
"21331","176856","H03","0.098","A2731","III",3
"21332","177873","H03","0.097","A2731","III",3
"21333","178890","H03","0.098","A2731","III",3
"21334","179906","H03","0.097","A2731","III",3
"21335","180923","H03","0.097","A2731","III",3
"21336","181939","H03","0.096","A2731","III",3
"21337","182955","H03","0.097","A2731","III",3
"21338","183972","H03","0.096","A2731","III",3
"21339","184988","H03","0.095","A2731","III",3
"21340","186005","H03","0.094","A2731","III",3
"21341","187021","H03","0.094","A2731","III",3
"21342","188038","H03","0.094","A2731","III",3
"21343","189055","H03","0.093","A2731","III",3
"21344","190072","H03","0.094","A2731","III",3
"21345","191088","H03","0.094","A2731","III",3
"21346","192105","H03","0.094","A2731","III",3
"21347","193121","H03","0.094","A2731","III",3
"21348","194138","H03","0.094","A2731","III",3
"21349","195155","H03","0.095","A2731","III",3
"21350","196171","H03","0.096","A2731","III",3
"21351","197188","H03","0.096","A2731","III",3
"21352","198204","H03","0.097","A2731","III",3
"21353","199221","H03","0.098","A2731","III",3
"21354","200238","H03","0.098","A2731","III",3
"21355","201255","H03","0.097","A2731","III",3
"21356","202271","H03","0.098","A2731","III",3
"21357","203288","H03","0.099","A2731","III",3
"21358","204305","H03","0.101","A2731","III",3
"21359","205321","H03","0.102","A2731","III",3
"21360","206338","H03","0.103","A2731","III",3
"21361","207354","H03","0.101","A2731","III",3
"21362","208371","H03","0.100","A2731","III",3
"21363","209388","H03","0.098","A2731","III",3
"21364","210404","H03","0.096","A2731","III",3
"21365","211421","H03","0.095","A2731","III",3
"21366","212438","H03","0.094","A2731","III",3
"21367","213454","H03","0.093","A2731","III",3
"21368","214471","H03","0.093","A2731","III",3
"21369","215487","H03","0.092","A2731","III",3
"21370","216504","H03","0.092","A2731","III",3
"21371","217521","H03","0.091","A2731","III",3
"21372","218538","H03","0.091","A2731","III",3
"21373","219555","H03","0.090","A2731","III",3
"21374","220571","H03","0.090","A2731","III",3
"21375","221588","H03","0.093","A2731","III",3
"21376","222605","H03","0.094","A2731","III",3
"21377","223621","H03","0.096","A2731","III",3
"21378","224638","H03","0.096","A2731","III",3
"21379","225655","H03","0.098","A2731","III",3
"21380","226671","H03","0.094","A2731","III",3
"21381","227688","H03","0.098","A2731","III",3
"21382","228705","H03","0.098","A2731","III",3
"21383","229721","H03","0.100","A2731","III",3
"21384","230738","H03","0.097","A2731","III",3
"21385","231755","H03","0.095","A2731","III",3
"21386","232772","H03","0.094","A2731","III",3
"21387","233789","H03","0.094","A2731","III",3
"21388","234806","H03","0.096","A2731","III",3
"21389","235822","H03","0.093","A2731","III",3
"21390","236839","H03","0.092","A2731","III",3
"21391","237855","H03","0.095","A2731","III",3
"21392","238872","H03","0.097","A2731","III",3
"21393","239889","H03","0.098","A2731","III",3
"21394","240905","H03","0.099","A2731","III",3
"21395","241922","H03","0.094","A2731","III",3
"21396","242939","H03","0.095","A2731","III",3
"21397","243955","H03","0.097","A2731","III",3
"21398","244972","H03","0.098","A2731","III",3
"21399","245989","H03","0.097","A2731","III",3
"21400","247005","H03","0.100","A2731","III",3
"21401","248022","H03","0.101","A2731","III",3
"21402","249038","H03","0.097","A2731","III",3
"21403","0","H04","0.023","A2731","III",5
"21404","1016","H04","0.027","A2731","III",5
"21405","2033","H04","0.028","A2731","III",5
"21406","3049","H04","0.029","A2731","III",5
"21407","4065","H04","0.030","A2731","III",5
"21408","5082","H04","0.031","A2731","III",5
"21409","6098","H04","0.033","A2731","III",5
"21410","7114","H04","0.033","A2731","III",5
"21411","8130","H04","0.034","A2731","III",5
"21412","9147","H04","0.034","A2731","III",5
"21413","10163","H04","0.035","A2731","III",5
"21414","11179","H04","0.035","A2731","III",5
"21415","12195","H04","0.035","A2731","III",5
"21416","13212","H04","0.036","A2731","III",5
"21417","14228","H04","0.037","A2731","III",5
"21418","15244","H04","0.038","A2731","III",5
"21419","16261","H04","0.038","A2731","III",5
"21420","17277","H04","0.039","A2731","III",5
"21421","18293","H04","0.040","A2731","III",5
"21422","19309","H04","0.041","A2731","III",5
"21423","20326","H04","0.041","A2731","III",5
"21424","21342","H04","0.042","A2731","III",5
"21425","22358","H04","0.042","A2731","III",5
"21426","23375","H04","0.043","A2731","III",5
"21427","24391","H04","0.044","A2731","III",5
"21428","25408","H04","0.044","A2731","III",5
"21429","26424","H04","0.045","A2731","III",5
"21430","27441","H04","0.046","A2731","III",5
"21431","28457","H04","0.046","A2731","III",5
"21432","29474","H04","0.047","A2731","III",5
"21433","30490","H04","0.047","A2731","III",5
"21434","31506","H04","0.049","A2731","III",5
"21435","32523","H04","0.049","A2731","III",5
"21436","33539","H04","0.050","A2731","III",5
"21437","34556","H04","0.051","A2731","III",5
"21438","35572","H04","0.052","A2731","III",5
"21439","36588","H04","0.052","A2731","III",5
"21440","37605","H04","0.052","A2731","III",5
"21441","38621","H04","0.054","A2731","III",5
"21442","39638","H04","0.053","A2731","III",5
"21443","40654","H04","0.055","A2731","III",5
"21444","41670","H04","0.056","A2731","III",5
"21445","42687","H04","0.055","A2731","III",5
"21446","43703","H04","0.056","A2731","III",5
"21447","44720","H04","0.056","A2731","III",5
"21448","45737","H04","0.058","A2731","III",5
"21449","46753","H04","0.060","A2731","III",5
"21450","47770","H04","0.058","A2731","III",5
"21451","48786","H04","0.060","A2731","III",5
"21452","49802","H04","0.061","A2731","III",5
"21453","50819","H04","0.062","A2731","III",5
"21454","51835","H04","0.063","A2731","III",5
"21455","52851","H04","0.063","A2731","III",5
"21456","53868","H04","0.063","A2731","III",5
"21457","54884","H04","0.064","A2731","III",5
"21458","55900","H04","0.066","A2731","III",5
"21459","56917","H04","0.066","A2731","III",5
"21460","57933","H04","0.067","A2731","III",5
"21461","58949","H04","0.068","A2731","III",5
"21462","59966","H04","0.068","A2731","III",5
"21463","60982","H04","0.067","A2731","III",5
"21464","61999","H04","0.069","A2731","III",5
"21465","63015","H04","0.069","A2731","III",5
"21466","64031","H04","0.069","A2731","III",5
"21467","65047","H04","0.070","A2731","III",5
"21468","66064","H04","0.070","A2731","III",5
"21469","67081","H04","0.071","A2731","III",5
"21470","68097","H04","0.071","A2731","III",5
"21471","69113","H04","0.072","A2731","III",5
"21472","70130","H04","0.072","A2731","III",5
"21473","71146","H04","0.070","A2731","III",5
"21474","72162","H04","0.072","A2731","III",5
"21475","73179","H04","0.073","A2731","III",5
"21476","74195","H04","0.074","A2731","III",5
"21477","75211","H04","0.074","A2731","III",5
"21478","76228","H04","0.074","A2731","III",5
"21479","77244","H04","0.074","A2731","III",5
"21480","78261","H04","0.075","A2731","III",5
"21481","79277","H04","0.075","A2731","III",5
"21482","80294","H04","0.076","A2731","III",5
"21483","81310","H04","0.073","A2731","III",5
"21484","82327","H04","0.076","A2731","III",5
"21485","83343","H04","0.076","A2731","III",5
"21486","84360","H04","0.076","A2731","III",5
"21487","85376","H04","0.077","A2731","III",5
"21488","86393","H04","0.077","A2731","III",5
"21489","87409","H04","0.078","A2731","III",5
"21490","88426","H04","0.077","A2731","III",5
"21491","89442","H04","0.077","A2731","III",5
"21492","90459","H04","0.077","A2731","III",5
"21493","91475","H04","0.077","A2731","III",5
"21494","92492","H04","0.077","A2731","III",5
"21495","93508","H04","0.077","A2731","III",5
"21496","94524","H04","0.077","A2731","III",5
"21497","95541","H04","0.076","A2731","III",5
"21498","96557","H04","0.076","A2731","III",5
"21499","97573","H04","0.076","A2731","III",5
"21500","98590","H04","0.076","A2731","III",5
"21501","99606","H04","0.076","A2731","III",5
"21502","100622","H04","0.077","A2731","III",5
"21503","101639","H04","0.076","A2731","III",5
"21504","102655","H04","0.076","A2731","III",5
"21505","103672","H04","0.076","A2731","III",5
"21506","104689","H04","0.076","A2731","III",5
"21507","105705","H04","0.072","A2731","III",5
"21508","106722","H04","0.073","A2731","III",5
"21509","107738","H04","0.074","A2731","III",5
"21510","108754","H04","0.074","A2731","III",5
"21511","109771","H04","0.074","A2731","III",5
"21512","110788","H04","0.073","A2731","III",5
"21513","111804","H04","0.073","A2731","III",5
"21514","112820","H04","0.073","A2731","III",5
"21515","113837","H04","0.073","A2731","III",5
"21516","114853","H04","0.071","A2731","III",5
"21517","115869","H04","0.072","A2731","III",5
"21518","116885","H04","0.072","A2731","III",5
"21519","117902","H04","0.072","A2731","III",5
"21520","118918","H04","0.072","A2731","III",5
"21521","119935","H04","0.067","A2731","III",5
"21522","120951","H04","0.066","A2731","III",5
"21523","121968","H04","0.065","A2731","III",5
"21524","122984","H04","0.064","A2731","III",5
"21525","124001","H04","0.064","A2731","III",5
"21526","125017","H04","0.063","A2731","III",5
"21527","126034","H04","0.062","A2731","III",5
"21528","127050","H04","0.063","A2731","III",5
"21529","128066","H04","0.062","A2731","III",5
"21530","129082","H04","0.061","A2731","III",5
"21531","130099","H04","0.062","A2731","III",5
"21532","131115","H04","0.059","A2731","III",5
"21533","132132","H04","0.059","A2731","III",5
"21534","133148","H04","0.058","A2731","III",5
"21535","134164","H04","0.058","A2731","III",5
"21536","135181","H04","0.057","A2731","III",5
"21537","136197","H04","0.056","A2731","III",5
"21538","137213","H04","0.056","A2731","III",5
"21539","138230","H04","0.056","A2731","III",5
"21540","139246","H04","0.055","A2731","III",5
"21541","140263","H04","0.055","A2731","III",5
"21542","141279","H04","0.054","A2731","III",5
"21543","142295","H04","0.054","A2731","III",5
"21544","143312","H04","0.053","A2731","III",5
"21545","144328","H04","0.053","A2731","III",5
"21546","145344","H04","0.053","A2731","III",5
"21547","146361","H04","0.053","A2731","III",5
"21548","147377","H04","0.052","A2731","III",5
"21549","148394","H04","0.051","A2731","III",5
"21550","149410","H04","0.053","A2731","III",5
"21551","150427","H04","0.055","A2731","III",5
"21552","151443","H04","0.056","A2731","III",5
"21553","152460","H04","0.053","A2731","III",5
"21554","153476","H04","0.054","A2731","III",5
"21555","154492","H04","0.053","A2731","III",5
"21556","155509","H04","0.051","A2731","III",5
"21557","156525","H04","0.052","A2731","III",5
"21558","157541","H04","0.051","A2731","III",5
"21559","158557","H04","0.050","A2731","III",5
"21560","159574","H04","0.050","A2731","III",5
"21561","160591","H04","0.049","A2731","III",5
"21562","161607","H04","0.051","A2731","III",5
"21563","162624","H04","0.052","A2731","III",5
"21564","163640","H04","0.052","A2731","III",5
"21565","164657","H04","0.052","A2731","III",5
"21566","165673","H04","0.052","A2731","III",5
"21567","166690","H04","0.053","A2731","III",5
"21568","167706","H04","0.053","A2731","III",5
"21569","168723","H04","0.052","A2731","III",5
"21570","169739","H04","0.049","A2731","III",5
"21571","170756","H04","0.051","A2731","III",5
"21572","171773","H04","0.051","A2731","III",5
"21573","172789","H04","0.051","A2731","III",5
"21574","173806","H04","0.051","A2731","III",5
"21575","174823","H04","0.049","A2731","III",5
"21576","175839","H04","0.048","A2731","III",5
"21577","176856","H04","0.049","A2731","III",5
"21578","177873","H04","0.047","A2731","III",5
"21579","178890","H04","0.047","A2731","III",5
"21580","179906","H04","0.047","A2731","III",5
"21581","180923","H04","0.047","A2731","III",5
"21582","181939","H04","0.047","A2731","III",5
"21583","182955","H04","0.045","A2731","III",5
"21584","183972","H04","0.046","A2731","III",5
"21585","184988","H04","0.046","A2731","III",5
"21586","186005","H04","0.045","A2731","III",5
"21587","187021","H04","0.045","A2731","III",5
"21588","188038","H04","0.045","A2731","III",5
"21589","189055","H04","0.041","A2731","III",5
"21590","190072","H04","0.043","A2731","III",5
"21591","191088","H04","0.043","A2731","III",5
"21592","192105","H04","0.043","A2731","III",5
"21593","193121","H04","0.043","A2731","III",5
"21594","194138","H04","0.043","A2731","III",5
"21595","195155","H04","0.043","A2731","III",5
"21596","196171","H04","0.043","A2731","III",5
"21597","197188","H04","0.042","A2731","III",5
"21598","198204","H04","0.042","A2731","III",5
"21599","199221","H04","0.042","A2731","III",5
"21600","200238","H04","0.042","A2731","III",5
"21601","201255","H04","0.040","A2731","III",5
"21602","202271","H04","0.040","A2731","III",5
"21603","203288","H04","0.040","A2731","III",5
"21604","204305","H04","0.040","A2731","III",5
"21605","205321","H04","0.040","A2731","III",5
"21606","206338","H04","0.040","A2731","III",5
"21607","207354","H04","0.038","A2731","III",5
"21608","208371","H04","0.037","A2731","III",5
"21609","209388","H04","0.034","A2731","III",5
"21610","210404","H04","0.033","A2731","III",5
"21611","211421","H04","0.032","A2731","III",5
"21612","212438","H04","0.031","A2731","III",5
"21613","213454","H04","0.030","A2731","III",5
"21614","214471","H04","0.030","A2731","III",5
"21615","215487","H04","0.029","A2731","III",5
"21616","216504","H04","0.030","A2731","III",5
"21617","217521","H04","0.029","A2731","III",5
"21618","218538","H04","0.028","A2731","III",5
"21619","219555","H04","0.028","A2731","III",5
"21620","220571","H04","0.028","A2731","III",5
"21621","221588","H04","0.030","A2731","III",5
"21622","222605","H04","0.030","A2731","III",5
"21623","223621","H04","0.031","A2731","III",5
"21624","224638","H04","0.031","A2731","III",5
"21625","225655","H04","0.031","A2731","III",5
"21626","226671","H04","0.028","A2731","III",5
"21627","227688","H04","0.030","A2731","III",5
"21628","228705","H04","0.029","A2731","III",5
"21629","229721","H04","0.030","A2731","III",5
"21630","230738","H04","0.028","A2731","III",5
"21631","231755","H04","0.026","A2731","III",5
"21632","232772","H04","0.026","A2731","III",5
"21633","233789","H04","0.026","A2731","III",5
"21634","234806","H04","0.027","A2731","III",5
"21635","235822","H04","0.026","A2731","III",5
"21636","236839","H04","0.024","A2731","III",5
"21637","237855","H04","0.026","A2731","III",5
"21638","238872","H04","0.026","A2731","III",5
"21639","239889","H04","0.026","A2731","III",5
"21640","240905","H04","0.025","A2731","III",5
"21641","241922","H04","0.024","A2731","III",5
"21642","242939","H04","0.024","A2731","III",5
"21643","243955","H04","0.024","A2731","III",5
"21644","244972","H04","0.024","A2731","III",5
"21645","245989","H04","0.024","A2731","III",5
"21646","247005","H04","0.024","A2731","III",5
"21647","248022","H04","0.024","A2731","III",5
"21648","249038","H04","0.022","A2731","III",5
"21649","0","H05","0.021","A2731","III",7
"21650","1016","H05","0.026","A2731","III",7
"21651","2033","H05","0.026","A2731","III",7
"21652","3049","H05","0.026","A2731","III",7
"21653","4065","H05","0.029","A2731","III",7
"21654","5082","H05","0.030","A2731","III",7
"21655","6098","H05","0.032","A2731","III",7
"21656","7114","H05","0.032","A2731","III",7
"21657","8130","H05","0.032","A2731","III",7
"21658","9147","H05","0.033","A2731","III",7
"21659","10163","H05","0.033","A2731","III",7
"21660","11179","H05","0.033","A2731","III",7
"21661","12195","H05","0.034","A2731","III",7
"21662","13212","H05","0.034","A2731","III",7
"21663","14228","H05","0.035","A2731","III",7
"21664","15244","H05","0.035","A2731","III",7
"21665","16261","H05","0.036","A2731","III",7
"21666","17277","H05","0.036","A2731","III",7
"21667","18293","H05","0.037","A2731","III",7
"21668","19309","H05","0.037","A2731","III",7
"21669","20326","H05","0.038","A2731","III",7
"21670","21342","H05","0.038","A2731","III",7
"21671","22358","H05","0.039","A2731","III",7
"21672","23375","H05","0.039","A2731","III",7
"21673","24391","H05","0.040","A2731","III",7
"21674","25408","H05","0.040","A2731","III",7
"21675","26424","H05","0.041","A2731","III",7
"21676","27441","H05","0.041","A2731","III",7
"21677","28457","H05","0.042","A2731","III",7
"21678","29474","H05","0.044","A2731","III",7
"21679","30490","H05","0.043","A2731","III",7
"21680","31506","H05","0.044","A2731","III",7
"21681","32523","H05","0.045","A2731","III",7
"21682","33539","H05","0.046","A2731","III",7
"21683","34556","H05","0.046","A2731","III",7
"21684","35572","H05","0.047","A2731","III",7
"21685","36588","H05","0.048","A2731","III",7
"21686","37605","H05","0.047","A2731","III",7
"21687","38621","H05","0.049","A2731","III",7
"21688","39638","H05","0.048","A2731","III",7
"21689","40654","H05","0.050","A2731","III",7
"21690","41670","H05","0.051","A2731","III",7
"21691","42687","H05","0.050","A2731","III",7
"21692","43703","H05","0.052","A2731","III",7
"21693","44720","H05","0.053","A2731","III",7
"21694","45737","H05","0.054","A2731","III",7
"21695","46753","H05","0.055","A2731","III",7
"21696","47770","H05","0.055","A2731","III",7
"21697","48786","H05","0.056","A2731","III",7
"21698","49802","H05","0.057","A2731","III",7
"21699","50819","H05","0.058","A2731","III",7
"21700","51835","H05","0.059","A2731","III",7
"21701","52851","H05","0.060","A2731","III",7
"21702","53868","H05","0.061","A2731","III",7
"21703","54884","H05","0.062","A2731","III",7
"21704","55900","H05","0.063","A2731","III",7
"21705","56917","H05","0.064","A2731","III",7
"21706","57933","H05","0.065","A2731","III",7
"21707","58949","H05","0.065","A2731","III",7
"21708","59966","H05","0.066","A2731","III",7
"21709","60982","H05","0.067","A2731","III",7
"21710","61999","H05","0.068","A2731","III",7
"21711","63015","H05","0.069","A2731","III",7
"21712","64031","H05","0.070","A2731","III",7
"21713","65047","H05","0.070","A2731","III",7
"21714","66064","H05","0.071","A2731","III",7
"21715","67081","H05","0.072","A2731","III",7
"21716","68097","H05","0.073","A2731","III",7
"21717","69113","H05","0.074","A2731","III",7
"21718","70130","H05","0.074","A2731","III",7
"21719","71146","H05","0.074","A2731","III",7
"21720","72162","H05","0.076","A2731","III",7
"21721","73179","H05","0.077","A2731","III",7
"21722","74195","H05","0.078","A2731","III",7
"21723","75211","H05","0.078","A2731","III",7
"21724","76228","H05","0.079","A2731","III",7
"21725","77244","H05","0.079","A2731","III",7
"21726","78261","H05","0.080","A2731","III",7
"21727","79277","H05","0.081","A2731","III",7
"21728","80294","H05","0.082","A2731","III",7
"21729","81310","H05","0.081","A2731","III",7
"21730","82327","H05","0.083","A2731","III",7
"21731","83343","H05","0.084","A2731","III",7
"21732","84360","H05","0.084","A2731","III",7
"21733","85376","H05","0.085","A2731","III",7
"21734","86393","H05","0.086","A2731","III",7
"21735","87409","H05","0.086","A2731","III",7
"21736","88426","H05","0.086","A2731","III",7
"21737","89442","H05","0.087","A2731","III",7
"21738","90459","H05","0.087","A2731","III",7
"21739","91475","H05","0.087","A2731","III",7
"21740","92492","H05","0.087","A2731","III",7
"21741","93508","H05","0.088","A2731","III",7
"21742","94524","H05","0.088","A2731","III",7
"21743","95541","H05","0.088","A2731","III",7
"21744","96557","H05","0.089","A2731","III",7
"21745","97573","H05","0.089","A2731","III",7
"21746","98590","H05","0.089","A2731","III",7
"21747","99606","H05","0.089","A2731","III",7
"21748","100622","H05","0.089","A2731","III",7
"21749","101639","H05","0.090","A2731","III",7
"21750","102655","H05","0.090","A2731","III",7
"21751","103672","H05","0.091","A2731","III",7
"21752","104689","H05","0.090","A2731","III",7
"21753","105705","H05","0.089","A2731","III",7
"21754","106722","H05","0.091","A2731","III",7
"21755","107738","H05","0.091","A2731","III",7
"21756","108754","H05","0.092","A2731","III",7
"21757","109771","H05","0.091","A2731","III",7
"21758","110788","H05","0.091","A2731","III",7
"21759","111804","H05","0.091","A2731","III",7
"21760","112820","H05","0.091","A2731","III",7
"21761","113837","H05","0.091","A2731","III",7
"21762","114853","H05","0.092","A2731","III",7
"21763","115869","H05","0.092","A2731","III",7
"21764","116885","H05","0.091","A2731","III",7
"21765","117902","H05","0.090","A2731","III",7
"21766","118918","H05","0.091","A2731","III",7
"21767","119935","H05","0.089","A2731","III",7
"21768","120951","H05","0.088","A2731","III",7
"21769","121968","H05","0.088","A2731","III",7
"21770","122984","H05","0.088","A2731","III",7
"21771","124001","H05","0.088","A2731","III",7
"21772","125017","H05","0.088","A2731","III",7
"21773","126034","H05","0.088","A2731","III",7
"21774","127050","H05","0.089","A2731","III",7
"21775","128066","H05","0.088","A2731","III",7
"21776","129082","H05","0.088","A2731","III",7
"21777","130099","H05","0.090","A2731","III",7
"21778","131115","H05","0.086","A2731","III",7
"21779","132132","H05","0.086","A2731","III",7
"21780","133148","H05","0.085","A2731","III",7
"21781","134164","H05","0.086","A2731","III",7
"21782","135181","H05","0.085","A2731","III",7
"21783","136197","H05","0.084","A2731","III",7
"21784","137213","H05","0.084","A2731","III",7
"21785","138230","H05","0.083","A2731","III",7
"21786","139246","H05","0.083","A2731","III",7
"21787","140263","H05","0.082","A2731","III",7
"21788","141279","H05","0.081","A2731","III",7
"21789","142295","H05","0.081","A2731","III",7
"21790","143312","H05","0.080","A2731","III",7
"21791","144328","H05","0.080","A2731","III",7
"21792","145344","H05","0.079","A2731","III",7
"21793","146361","H05","0.079","A2731","III",7
"21794","147377","H05","0.078","A2731","III",7
"21795","148394","H05","0.078","A2731","III",7
"21796","149410","H05","0.079","A2731","III",7
"21797","150427","H05","0.083","A2731","III",7
"21798","151443","H05","0.083","A2731","III",7
"21799","152460","H05","0.080","A2731","III",7
"21800","153476","H05","0.079","A2731","III",7
"21801","154492","H05","0.077","A2731","III",7
"21802","155509","H05","0.076","A2731","III",7
"21803","156525","H05","0.076","A2731","III",7
"21804","157541","H05","0.075","A2731","III",7
"21805","158557","H05","0.074","A2731","III",7
"21806","159574","H05","0.075","A2731","III",7
"21807","160591","H05","0.071","A2731","III",7
"21808","161607","H05","0.074","A2731","III",7
"21809","162624","H05","0.074","A2731","III",7
"21810","163640","H05","0.074","A2731","III",7
"21811","164657","H05","0.074","A2731","III",7
"21812","165673","H05","0.074","A2731","III",7
"21813","166690","H05","0.073","A2731","III",7
"21814","167706","H05","0.073","A2731","III",7
"21815","168723","H05","0.072","A2731","III",7
"21816","169739","H05","0.070","A2731","III",7
"21817","170756","H05","0.071","A2731","III",7
"21818","171773","H05","0.070","A2731","III",7
"21819","172789","H05","0.070","A2731","III",7
"21820","173806","H05","0.069","A2731","III",7
"21821","174823","H05","0.068","A2731","III",7
"21822","175839","H05","0.067","A2731","III",7
"21823","176856","H05","0.066","A2731","III",7
"21824","177873","H05","0.066","A2731","III",7
"21825","178890","H05","0.066","A2731","III",7
"21826","179906","H05","0.065","A2731","III",7
"21827","180923","H05","0.064","A2731","III",7
"21828","181939","H05","0.063","A2731","III",7
"21829","182955","H05","0.062","A2731","III",7
"21830","183972","H05","0.064","A2731","III",7
"21831","184988","H05","0.063","A2731","III",7
"21832","186005","H05","0.062","A2731","III",7
"21833","187021","H05","0.062","A2731","III",7
"21834","188038","H05","0.061","A2731","III",7
"21835","189055","H05","0.059","A2731","III",7
"21836","190072","H05","0.059","A2731","III",7
"21837","191088","H05","0.058","A2731","III",7
"21838","192105","H05","0.057","A2731","III",7
"21839","193121","H05","0.057","A2731","III",7
"21840","194138","H05","0.057","A2731","III",7
"21841","195155","H05","0.056","A2731","III",7
"21842","196171","H05","0.056","A2731","III",7
"21843","197188","H05","0.055","A2731","III",7
"21844","198204","H05","0.054","A2731","III",7
"21845","199221","H05","0.054","A2731","III",7
"21846","200238","H05","0.053","A2731","III",7
"21847","201255","H05","0.054","A2731","III",7
"21848","202271","H05","0.053","A2731","III",7
"21849","203288","H05","0.052","A2731","III",7
"21850","204305","H05","0.051","A2731","III",7
"21851","205321","H05","0.050","A2731","III",7
"21852","206338","H05","0.050","A2731","III",7
"21853","207354","H05","0.050","A2731","III",7
"21854","208371","H05","0.049","A2731","III",7
"21855","209388","H05","0.047","A2731","III",7
"21856","210404","H05","0.047","A2731","III",7
"21857","211421","H05","0.047","A2731","III",7
"21858","212438","H05","0.046","A2731","III",7
"21859","213454","H05","0.045","A2731","III",7
"21860","214471","H05","0.045","A2731","III",7
"21861","215487","H05","0.044","A2731","III",7
"21862","216504","H05","0.044","A2731","III",7
"21863","217521","H05","0.044","A2731","III",7
"21864","218538","H05","0.043","A2731","III",7
"21865","219555","H05","0.043","A2731","III",7
"21866","220571","H05","0.042","A2731","III",7
"21867","221588","H05","0.043","A2731","III",7
"21868","222605","H05","0.043","A2731","III",7
"21869","223621","H05","0.042","A2731","III",7
"21870","224638","H05","0.042","A2731","III",7
"21871","225655","H05","0.042","A2731","III",7
"21872","226671","H05","0.042","A2731","III",7
"21873","227688","H05","0.042","A2731","III",7
"21874","228705","H05","0.042","A2731","III",7
"21875","229721","H05","0.041","A2731","III",7
"21876","230738","H05","0.042","A2731","III",7
"21877","231755","H05","0.041","A2731","III",7
"21878","232772","H05","0.040","A2731","III",7
"21879","233789","H05","0.040","A2731","III",7
"21880","234806","H05","0.040","A2731","III",7
"21881","235822","H05","0.040","A2731","III",7
"21882","236839","H05","0.039","A2731","III",7
"21883","237855","H05","0.039","A2731","III",7
"21884","238872","H05","0.039","A2731","III",7
"21885","239889","H05","0.038","A2731","III",7
"21886","240905","H05","0.038","A2731","III",7
"21887","241922","H05","0.039","A2731","III",7
"21888","242939","H05","0.038","A2731","III",7
"21889","243955","H05","0.037","A2731","III",7
"21890","244972","H05","0.037","A2731","III",7
"21891","245989","H05","0.037","A2731","III",7
"21892","247005","H05","0.037","A2731","III",7
"21893","248022","H05","0.036","A2731","III",7
"21894","249038","H05","0.036","A2731","III",7
"21895","0","H06","0.026","A2707","V",0
"21896","1016","H06","0.027","A2707","V",0
"21897","2033","H06","0.027","A2707","V",0
"21898","3049","H06","0.034","A2707","V",0
"21899","4065","H06","0.044","A2707","V",0
"21900","5082","H06","0.057","A2707","V",0
"21901","6098","H06","0.076","A2707","V",0
"21902","7114","H06","0.097","A2707","V",0
"21903","8130","H06","0.124","A2707","V",0
"21904","9147","H06","0.156","A2707","V",0
"21905","10163","H06","0.190","A2707","V",0
"21906","11179","H06","0.221","A2707","V",0
"21907","12195","H06","0.272","A2707","V",0
"21908","13212","H06","0.325","A2707","V",0
"21909","14228","H06","0.367","A2707","V",0
"21910","15244","H06","0.395","A2707","V",0
"21911","16261","H06","0.427","A2707","V",0
"21912","17277","H06","0.456","A2707","V",0
"21913","18293","H06","0.483","A2707","V",0
"21914","19309","H06","0.504","A2707","V",0
"21915","20326","H06","0.538","A2707","V",0
"21916","21342","H06","0.563","A2707","V",0
"21917","22358","H06","0.586","A2707","V",0
"21918","23375","H06","0.605","A2707","V",0
"21919","24391","H06","0.621","A2707","V",0
"21920","25408","H06","0.636","A2707","V",0
"21921","26424","H06","0.635","A2707","V",0
"21922","27441","H06","0.639","A2707","V",0
"21923","28457","H06","0.642","A2707","V",0
"21924","29474","H06","0.647","A2707","V",0
"21925","30490","H06","0.661","A2707","V",0
"21926","31506","H06","0.667","A2707","V",0
"21927","32523","H06","0.668","A2707","V",0
"21928","33539","H06","0.665","A2707","V",0
"21929","34556","H06","0.660","A2707","V",0
"21930","35572","H06","0.655","A2707","V",0
"21931","36588","H06","0.650","A2707","V",0
"21932","37605","H06","0.645","A2707","V",0
"21933","38621","H06","0.639","A2707","V",0
