"","Time","Well","OD590","Strain","Arsenic","Concentration"
"21283","211406","G11","0.008","A2735","III",25
"21284","212422","G11","0.008","A2735","III",25
"21285","213438","G11","0.008","A2735","III",25
"21286","214455","G11","0.008","A2735","III",25
"21287","215472","G11","0.007","A2735","III",25
"21288","216488","G11","0.008","A2735","III",25
"21289","217504","G11","0.008","A2735","III",25
"21290","218521","G11","0.008","A2735","III",25
"21291","219537","G11","0.008","A2735","III",25
"21292","220554","G11","0.008","A2735","III",25
"21293","221570","G11","0.008","A2735","III",25
"21294","222587","G11","0.008","A2735","III",25
"21295","223603","G11","0.008","A2735","III",25
"21296","224619","G11","0.008","A2735","III",25
"21297","225636","G11","0.008","A2735","III",25
"21298","226652","G11","0.008","A2735","III",25
"21299","227668","G11","0.008","A2735","III",25
"21300","228684","G11","0.008","A2735","III",25
"21301","229701","G11","0.008","A2735","III",25
"21302","230717","G11","0.008","A2735","III",25
"21303","231733","G11","0.008","A2735","III",25
"21304","232750","G11","0.008","A2735","III",25
"21305","233766","G11","0.008","A2735","III",25
"21306","234783","G11","0.008","A2735","III",25
"21307","235799","G11","0.008","A2735","III",25
"21308","236815","G11","0.008","A2735","III",25
"21309","237832","G11","0.008","A2735","III",25
"21310","238848","G11","0.008","A2735","III",25
"21311","239864","G11","0.008","A2735","III",25
"21312","240881","G11","0.008","A2735","III",25
"21313","241898","G11","0.008","A2735","III",25
"21314","242914","G11","0.007","A2735","III",25
"21315","243931","G11","0.008","A2735","III",25
"21316","244948","G11","0.008","A2735","III",25
"21317","245964","G11","0.008","A2735","III",25
"21318","246980","G11","0.008","A2735","III",25
"21319","247997","G11","0.008","A2735","III",25
"21320","249013","G11","0.008","A2735","III",25
"21321","250030","G11","0.008","A2735","III",25
"21322","251047","G11","0.008","A2735","III",25
"21323","252063","G11","0.008","A2735","III",25
"21324","253080","G11","0.008","A2735","III",25
"21325","254096","G11","0.008","A2735","III",25
"21326","255112","G11","0.008","A2735","III",25
"21327","256129","G11","0.008","A2735","III",25
"21328","257145","G11","0.008","A2735","III",25
"21329","258161","G11","0.008","A2735","III",25
"21330","259178","G11","0.008","A2735","III",25
"21331","260194","G11","0.008","A2735","III",25
"21332","0","G12","0.013","A2735","III",14
"21333","1016","G12","0.013","A2735","III",14
"21334","2033","G12","0.012","A2735","III",14
"21335","3049","G12","0.014","A2735","III",14
"21336","4065","G12","0.018","A2735","III",14
"21337","5082","G12","0.018","A2735","III",14
"21338","6098","G12","0.017","A2735","III",14
"21339","7114","G12","0.016","A2735","III",14
"21340","8130","G12","0.015","A2735","III",14
"21341","9146","G12","0.014","A2735","III",14
"21342","10163","G12","0.015","A2735","III",14
"21343","11179","G12","0.015","A2735","III",14
"21344","12196","G12","0.016","A2735","III",14
"21345","13212","G12","0.016","A2735","III",14
"21346","14228","G12","0.017","A2735","III",14
"21347","15244","G12","0.017","A2735","III",14
"21348","16261","G12","0.018","A2735","III",14
"21349","17277","G12","0.018","A2735","III",14
"21350","18294","G12","0.018","A2735","III",14
"21351","19310","G12","0.018","A2735","III",14
"21352","20326","G12","0.018","A2735","III",14
"21353","21342","G12","0.018","A2735","III",14
"21354","22359","G12","0.018","A2735","III",14
"21355","23375","G12","0.017","A2735","III",14
"21356","24391","G12","0.017","A2735","III",14
"21357","25408","G12","0.016","A2735","III",14
"21358","26424","G12","0.016","A2735","III",14
"21359","27440","G12","0.015","A2735","III",14
"21360","28457","G12","0.015","A2735","III",14
"21361","29474","G12","0.014","A2735","III",14
"21362","30490","G12","0.014","A2735","III",14
"21363","31506","G12","0.013","A2735","III",14
"21364","32523","G12","0.013","A2735","III",14
"21365","33539","G12","0.012","A2735","III",14
"21366","34555","G12","0.012","A2735","III",14
"21367","35572","G12","0.011","A2735","III",14
"21368","36588","G12","0.011","A2735","III",14
"21369","37604","G12","0.011","A2735","III",14
"21370","38621","G12","0.011","A2735","III",14
"21371","39637","G12","0.010","A2735","III",14
"21372","40653","G12","0.010","A2735","III",14
"21373","41670","G12","0.010","A2735","III",14
"21374","42686","G12","0.010","A2735","III",14
"21375","43703","G12","0.010","A2735","III",14
"21376","44719","G12","0.009","A2735","III",14
"21377","45735","G12","0.009","A2735","III",14
"21378","46752","G12","0.009","A2735","III",14
"21379","47768","G12","0.009","A2735","III",14
"21380","48785","G12","0.009","A2735","III",14
"21381","49801","G12","0.010","A2735","III",14
"21382","50818","G12","0.010","A2735","III",14
"21383","51834","G12","0.010","A2735","III",14
"21384","52850","G12","0.010","A2735","III",14
"21385","53867","G12","0.010","A2735","III",14
"21386","54884","G12","0.008","A2735","III",14
"21387","55900","G12","0.008","A2735","III",14
"21388","56916","G12","0.008","A2735","III",14
"21389","57932","G12","0.009","A2735","III",14
"21390","58949","G12","0.009","A2735","III",14
"21391","59965","G12","0.008","A2735","III",14
"21392","60981","G12","0.009","A2735","III",14
"21393","61997","G12","0.008","A2735","III",14
"21394","63014","G12","0.008","A2735","III",14
"21395","64030","G12","0.008","A2735","III",14
"21396","65046","G12","0.008","A2735","III",14
"21397","66063","G12","0.008","A2735","III",14
"21398","67079","G12","0.009","A2735","III",14
"21399","68096","G12","0.008","A2735","III",14
"21400","69112","G12","0.009","A2735","III",14
"21401","70128","G12","0.009","A2735","III",14
"21402","71144","G12","0.009","A2735","III",14
"21403","72161","G12","0.009","A2735","III",14
"21404","73177","G12","0.008","A2735","III",14
"21405","74194","G12","0.007","A2735","III",14
"21406","75210","G12","0.008","A2735","III",14
"21407","76226","G12","0.008","A2735","III",14
"21408","77243","G12","0.009","A2735","III",14
"21409","78259","G12","0.009","A2735","III",14
"21410","79275","G12","0.009","A2735","III",14
"21411","80292","G12","0.009","A2735","III",14
"21412","81308","G12","0.009","A2735","III",14
"21413","82324","G12","0.009","A2735","III",14
"21414","83341","G12","0.009","A2735","III",14
"21415","84357","G12","0.009","A2735","III",14
"21416","85373","G12","0.009","A2735","III",14
"21417","86390","G12","0.009","A2735","III",14
"21418","87406","G12","0.009","A2735","III",14
"21419","88422","G12","0.010","A2735","III",14
"21420","89439","G12","0.010","A2735","III",14
"21421","90455","G12","0.010","A2735","III",14
"21422","91471","G12","0.010","A2735","III",14
"21423","92487","G12","0.010","A2735","III",14
"21424","93504","G12","0.011","A2735","III",14
"21425","94520","G12","0.011","A2735","III",14
"21426","95536","G12","0.011","A2735","III",14
"21427","96553","G12","0.012","A2735","III",14
"21428","97570","G12","0.012","A2735","III",14
"21429","98586","G12","0.013","A2735","III",14
"21430","99602","G12","0.013","A2735","III",14
"21431","100619","G12","0.014","A2735","III",14
"21432","101635","G12","0.014","A2735","III",14
"21433","102651","G12","0.015","A2735","III",14
"21434","103667","G12","0.015","A2735","III",14
"21435","104683","G12","0.016","A2735","III",14
"21436","105700","G12","0.017","A2735","III",14
"21437","106716","G12","0.018","A2735","III",14
"21438","107733","G12","0.019","A2735","III",14
"21439","108749","G12","0.020","A2735","III",14
"21440","109765","G12","0.022","A2735","III",14
"21441","110782","G12","0.023","A2735","III",14
"21442","111798","G12","0.025","A2735","III",14
"21443","112814","G12","0.027","A2735","III",14
"21444","113830","G12","0.029","A2735","III",14
"21445","114847","G12","0.031","A2735","III",14
"21446","115863","G12","0.034","A2735","III",14
"21447","116879","G12","0.037","A2735","III",14
"21448","117896","G12","0.042","A2735","III",14
"21449","118913","G12","0.046","A2735","III",14
"21450","119929","G12","0.051","A2735","III",14
"21451","120945","G12","0.058","A2735","III",14
"21452","121962","G12","0.065","A2735","III",14
"21453","122978","G12","0.073","A2735","III",14
"21454","123994","G12","0.083","A2735","III",14
"21455","125011","G12","0.095","A2735","III",14
"21456","126027","G12","0.108","A2735","III",14
"21457","127044","G12","0.123","A2735","III",14
"21458","128060","G12","0.142","A2735","III",14
"21459","129076","G12","0.163","A2735","III",14
"21460","130093","G12","0.179","A2735","III",14
"21461","131109","G12","0.199","A2735","III",14
"21462","132126","G12","0.219","A2735","III",14
"21463","133142","G12","0.237","A2735","III",14
"21464","134159","G12","0.260","A2735","III",14
"21465","135175","G12","0.280","A2735","III",14
"21466","136192","G12","0.286","A2735","III",14
"21467","137208","G12","0.307","A2735","III",14
"21468","138225","G12","0.330","A2735","III",14
"21469","139241","G12","0.349","A2735","III",14
"21470","140257","G12","0.362","A2735","III",14
"21471","141274","G12","0.388","A2735","III",14
"21472","142290","G12","0.413","A2735","III",14
"21473","143306","G12","0.430","A2735","III",14
"21474","144323","G12","0.450","A2735","III",14
"21475","145340","G12","0.459","A2735","III",14
"21476","146356","G12","0.466","A2735","III",14
"21477","147372","G12","0.466","A2735","III",14
"21478","148388","G12","0.483","A2735","III",14
"21479","149405","G12","0.489","A2735","III",14
"21480","150421","G12","0.493","A2735","III",14
"21481","151438","G12","0.496","A2735","III",14
"21482","152454","G12","0.497","A2735","III",14
"21483","153470","G12","0.496","A2735","III",14
"21484","154487","G12","0.498","A2735","III",14
"21485","155503","G12","0.496","A2735","III",14
"21486","156519","G12","0.495","A2735","III",14
"21487","157536","G12","0.493","A2735","III",14
"21488","158552","G12","0.491","A2735","III",14
"21489","159569","G12","0.490","A2735","III",14
"21490","160585","G12","0.489","A2735","III",14
"21491","161601","G12","0.488","A2735","III",14
"21492","162618","G12","0.488","A2735","III",14
"21493","163634","G12","0.488","A2735","III",14
"21494","164650","G12","0.485","A2735","III",14
"21495","165667","G12","0.484","A2735","III",14
"21496","166683","G12","0.483","A2735","III",14
"21497","167700","G12","0.481","A2735","III",14
"21498","168716","G12","0.480","A2735","III",14
"21499","169733","G12","0.478","A2735","III",14
"21500","170749","G12","0.478","A2735","III",14
"21501","171765","G12","0.471","A2735","III",14
"21502","172781","G12","0.476","A2735","III",14
"21503","173798","G12","0.474","A2735","III",14
"21504","174814","G12","0.472","A2735","III",14
"21505","175830","G12","0.471","A2735","III",14
"21506","176847","G12","0.468","A2735","III",14
"21507","177863","G12","0.467","A2735","III",14
"21508","178879","G12","0.467","A2735","III",14
"21509","179896","G12","0.467","A2735","III",14
"21510","180912","G12","0.464","A2735","III",14
"21511","181928","G12","0.462","A2735","III",14
"21512","182945","G12","0.462","A2735","III",14
"21513","183962","G12","0.459","A2735","III",14
"21514","184978","G12","0.458","A2735","III",14
"21515","185995","G12","0.456","A2735","III",14
"21516","187011","G12","0.454","A2735","III",14
"21517","188028","G12","0.453","A2735","III",14
"21518","189044","G12","0.451","A2735","III",14
"21519","190060","G12","0.450","A2735","III",14
"21520","191076","G12","0.449","A2735","III",14
"21521","192093","G12","0.447","A2735","III",14
"21522","193109","G12","0.445","A2735","III",14
"21523","194125","G12","0.443","A2735","III",14
"21524","195142","G12","0.443","A2735","III",14
"21525","196158","G12","0.438","A2735","III",14
"21526","197174","G12","0.436","A2735","III",14
"21527","198191","G12","0.433","A2735","III",14
"21528","199208","G12","0.430","A2735","III",14
"21529","200224","G12","0.428","A2735","III",14
"21530","201241","G12","0.425","A2735","III",14
"21531","202257","G12","0.423","A2735","III",14
"21532","203273","G12","0.421","A2735","III",14
"21533","204290","G12","0.418","A2735","III",14
"21534","205307","G12","0.416","A2735","III",14
"21535","206323","G12","0.416","A2735","III",14
"21536","207340","G12","0.414","A2735","III",14
"21537","208356","G12","0.404","A2735","III",14
"21538","209373","G12","0.401","A2735","III",14
"21539","210389","G12","0.402","A2735","III",14
"21540","211406","G12","0.398","A2735","III",14
"21541","212422","G12","0.401","A2735","III",14
"21542","213438","G12","0.392","A2735","III",14
"21543","214455","G12","0.391","A2735","III",14
"21544","215472","G12","0.385","A2735","III",14
"21545","216488","G12","0.384","A2735","III",14
"21546","217504","G12","0.380","A2735","III",14
"21547","218521","G12","0.377","A2735","III",14
"21548","219537","G12","0.374","A2735","III",14
"21549","220554","G12","0.370","A2735","III",14
"21550","221570","G12","0.367","A2735","III",14
"21551","222587","G12","0.364","A2735","III",14
"21552","223603","G12","0.361","A2735","III",14
"21553","224619","G12","0.358","A2735","III",14
"21554","225636","G12","0.355","A2735","III",14
"21555","226652","G12","0.352","A2735","III",14
"21556","227668","G12","0.348","A2735","III",14
"21557","228684","G12","0.347","A2735","III",14
"21558","229701","G12","0.343","A2735","III",14
"21559","230717","G12","0.340","A2735","III",14
"21560","231733","G12","0.339","A2735","III",14
"21561","232750","G12","0.337","A2735","III",14
"21562","233766","G12","0.333","A2735","III",14
"21563","234783","G12","0.331","A2735","III",14
"21564","235799","G12","0.328","A2735","III",14
"21565","236815","G12","0.326","A2735","III",14
"21566","237832","G12","0.324","A2735","III",14
"21567","238848","G12","0.322","A2735","III",14
"21568","239864","G12","0.320","A2735","III",14
"21569","240881","G12","0.319","A2735","III",14
"21570","241898","G12","0.317","A2735","III",14
"21571","242914","G12","0.316","A2735","III",14
"21572","243931","G12","0.314","A2735","III",14
"21573","244948","G12","0.313","A2735","III",14
"21574","245964","G12","0.312","A2735","III",14
"21575","246980","G12","0.311","A2735","III",14
"21576","247997","G12","0.309","A2735","III",14
"21577","249013","G12","0.308","A2735","III",14
"21578","250030","G12","0.307","A2735","III",14
"21579","251047","G12","0.306","A2735","III",14
"21580","252063","G12","0.305","A2735","III",14
"21581","253080","G12","0.303","A2735","III",14
"21582","254096","G12","0.302","A2735","III",14
"21583","255112","G12","0.302","A2735","III",14
"21584","256129","G12","0.302","A2735","III",14
"21585","257145","G12","0.302","A2735","III",14
"21586","258161","G12","0.300","A2735","III",14
"21587","259178","G12","0.300","A2735","III",14
"21588","260194","G12","0.299","A2735","III",14
"21589","0","H01","0","NEG","III",0
"21590","1016","H01","0","NEG","III",0
"21591","2033","H01","0","NEG","III",0
"21592","3049","H01","0","NEG","III",0
"21593","4065","H01","0","NEG","III",0
"21594","5082","H01","0","NEG","III",0
"21595","6098","H01","0","NEG","III",0
"21596","7114","H01","0","NEG","III",0
"21597","8130","H01","0","NEG","III",0
"21598","9146","H01","0","NEG","III",0
"21599","10163","H01","0","NEG","III",0
"21600","11179","H01","0","NEG","III",0
"21601","12196","H01","0","NEG","III",0
"21602","13212","H01","0","NEG","III",0
"21603","14228","H01","0","NEG","III",0
"21604","15244","H01","0","NEG","III",0
"21605","16261","H01","0","NEG","III",0
"21606","17277","H01","0","NEG","III",0
"21607","18294","H01","0","NEG","III",0
"21608","19310","H01","0","NEG","III",0
"21609","20326","H01","0","NEG","III",0
"21610","21342","H01","0","NEG","III",0
"21611","22359","H01","0","NEG","III",0
"21612","23375","H01","0","NEG","III",0
"21613","24391","H01","0","NEG","III",0
"21614","25408","H01","0","NEG","III",0
"21615","26424","H01","0","NEG","III",0
"21616","27440","H01","0","NEG","III",0
"21617","28457","H01","0","NEG","III",0
"21618","29474","H01","0","NEG","III",0
"21619","30490","H01","0","NEG","III",0
"21620","31506","H01","0","NEG","III",0
"21621","32523","H01","0","NEG","III",0
"21622","33539","H01","0","NEG","III",0
"21623","34555","H01","0","NEG","III",0
"21624","35572","H01","0","NEG","III",0
"21625","36588","H01","0","NEG","III",0
"21626","37604","H01","0","NEG","III",0
"21627","38621","H01","0","NEG","III",0
"21628","39637","H01","0","NEG","III",0
"21629","40653","H01","0","NEG","III",0
"21630","41670","H01","0","NEG","III",0
"21631","42686","H01","0","NEG","III",0
"21632","43703","H01","0","NEG","III",0
"21633","44719","H01","0","NEG","III",0
"21634","45735","H01","0","NEG","III",0
"21635","46752","H01","0","NEG","III",0
"21636","47768","H01","0","NEG","III",0
"21637","48785","H01","0","NEG","III",0
"21638","49801","H01","0","NEG","III",0
"21639","50818","H01","0","NEG","III",0
"21640","51834","H01","0","NEG","III",0
"21641","52850","H01","0","NEG","III",0
"21642","53867","H01","0","NEG","III",0
"21643","54884","H01","0","NEG","III",0
"21644","55900","H01","0","NEG","III",0
"21645","56916","H01","0","NEG","III",0
"21646","57932","H01","0","NEG","III",0
"21647","58949","H01","0","NEG","III",0
"21648","59965","H01","0","NEG","III",0
"21649","60981","H01","0","NEG","III",0
"21650","61997","H01","0","NEG","III",0
"21651","63014","H01","0","NEG","III",0
"21652","64030","H01","0","NEG","III",0
"21653","65046","H01","0","NEG","III",0
"21654","66063","H01","0","NEG","III",0
"21655","67079","H01","0","NEG","III",0
"21656","68096","H01","0","NEG","III",0
"21657","69112","H01","0","NEG","III",0
"21658","70128","H01","0","NEG","III",0
"21659","71144","H01","0","NEG","III",0
"21660","72161","H01","0","NEG","III",0
"21661","73177","H01","0","NEG","III",0
"21662","74194","H01","0","NEG","III",0
"21663","75210","H01","0","NEG","III",0
"21664","76226","H01","0","NEG","III",0
"21665","77243","H01","0","NEG","III",0
"21666","78259","H01","0","NEG","III",0
"21667","79275","H01","0","NEG","III",0
"21668","80292","H01","0","NEG","III",0
"21669","81308","H01","0","NEG","III",0
"21670","82324","H01","0","NEG","III",0
"21671","83341","H01","0","NEG","III",0
"21672","84357","H01","0","NEG","III",0
"21673","85373","H01","0","NEG","III",0
"21674","86390","H01","0","NEG","III",0
"21675","87406","H01","0","NEG","III",0
"21676","88422","H01","0","NEG","III",0
"21677","89439","H01","0","NEG","III",0
"21678","90455","H01","0","NEG","III",0
"21679","91471","H01","0","NEG","III",0
"21680","92487","H01","0","NEG","III",0
"21681","93504","H01","0","NEG","III",0
"21682","94520","H01","0","NEG","III",0
"21683","95536","H01","0","NEG","III",0
"21684","96553","H01","0","NEG","III",0
"21685","97570","H01","0","NEG","III",0
"21686","98586","H01","0","NEG","III",0
"21687","99602","H01","0","NEG","III",0
"21688","100619","H01","0","NEG","III",0
"21689","101635","H01","0","NEG","III",0
"21690","102651","H01","0","NEG","III",0
"21691","103667","H01","0","NEG","III",0
"21692","104683","H01","0","NEG","III",0
"21693","105700","H01","0","NEG","III",0
"21694","106716","H01","0","NEG","III",0
"21695","107733","H01","0","NEG","III",0
"21696","108749","H01","0","NEG","III",0
"21697","109765","H01","0","NEG","III",0
"21698","110782","H01","0","NEG","III",0
"21699","111798","H01","0","NEG","III",0
"21700","112814","H01","0","NEG","III",0
"21701","113830","H01","0","NEG","III",0
"21702","114847","H01","0","NEG","III",0
"21703","115863","H01","0","NEG","III",0
"21704","116879","H01","0","NEG","III",0
"21705","117896","H01","0","NEG","III",0
"21706","118913","H01","0","NEG","III",0
"21707","119929","H01","0","NEG","III",0
"21708","120945","H01","0","NEG","III",0
"21709","121962","H01","0","NEG","III",0
"21710","122978","H01","0","NEG","III",0
"21711","123994","H01","0","NEG","III",0
"21712","125011","H01","0","NEG","III",0
"21713","126027","H01","0","NEG","III",0
"21714","127044","H01","0","NEG","III",0
"21715","128060","H01","0","NEG","III",0
"21716","129076","H01","0","NEG","III",0
"21717","130093","H01","0","NEG","III",0
"21718","131109","H01","0","NEG","III",0
"21719","132126","H01","0","NEG","III",0
"21720","133142","H01","0","NEG","III",0
"21721","134159","H01","0","NEG","III",0
"21722","135175","H01","0","NEG","III",0
"21723","136192","H01","0","NEG","III",0
"21724","137208","H01","0","NEG","III",0
"21725","138225","H01","0","NEG","III",0
"21726","139241","H01","0","NEG","III",0
"21727","140257","H01","0","NEG","III",0
"21728","141274","H01","0","NEG","III",0
"21729","142290","H01","0","NEG","III",0
"21730","143306","H01","0","NEG","III",0
"21731","144323","H01","0","NEG","III",0
"21732","145340","H01","0","NEG","III",0
"21733","146356","H01","0","NEG","III",0
"21734","147372","H01","0","NEG","III",0
"21735","148388","H01","0","NEG","III",0
"21736","149405","H01","0","NEG","III",0
"21737","150421","H01","0","NEG","III",0
"21738","151438","H01","0","NEG","III",0
"21739","152454","H01","0","NEG","III",0
"21740","153470","H01","0","NEG","III",0
"21741","154487","H01","0","NEG","III",0
"21742","155503","H01","0","NEG","III",0
"21743","156519","H01","0","NEG","III",0
"21744","157536","H01","0","NEG","III",0
"21745","158552","H01","0","NEG","III",0
"21746","159569","H01","0","NEG","III",0
"21747","160585","H01","0","NEG","III",0
"21748","161601","H01","0","NEG","III",0
"21749","162618","H01","0","NEG","III",0
"21750","163634","H01","0","NEG","III",0
"21751","164650","H01","0","NEG","III",0
"21752","165667","H01","0","NEG","III",0
"21753","166683","H01","0","NEG","III",0
"21754","167700","H01","0","NEG","III",0
"21755","168716","H01","0","NEG","III",0
"21756","169733","H01","0","NEG","III",0
"21757","170749","H01","0","NEG","III",0
"21758","171765","H01","0","NEG","III",0
"21759","172781","H01","0","NEG","III",0
"21760","173798","H01","0","NEG","III",0
"21761","174814","H01","0","NEG","III",0
"21762","175830","H01","0","NEG","III",0
"21763","176847","H01","0","NEG","III",0
"21764","177863","H01","0","NEG","III",0
"21765","178879","H01","0","NEG","III",0
"21766","179896","H01","0","NEG","III",0
"21767","180912","H01","0","NEG","III",0
"21768","181928","H01","0","NEG","III",0
"21769","182945","H01","0","NEG","III",0
"21770","183962","H01","0","NEG","III",0
"21771","184978","H01","0","NEG","III",0
"21772","185995","H01","0","NEG","III",0
"21773","187011","H01","0","NEG","III",0
"21774","188028","H01","0","NEG","III",0
"21775","189044","H01","0","NEG","III",0
"21776","190060","H01","0","NEG","III",0
"21777","191076","H01","0","NEG","III",0
"21778","192093","H01","0","NEG","III",0
"21779","193109","H01","0","NEG","III",0
"21780","194125","H01","0","NEG","III",0
"21781","195142","H01","0","NEG","III",0
"21782","196158","H01","0","NEG","III",0
"21783","197174","H01","0","NEG","III",0
"21784","198191","H01","0","NEG","III",0
"21785","199208","H01","0","NEG","III",0
"21786","200224","H01","0","NEG","III",0
"21787","201241","H01","0","NEG","III",0
"21788","202257","H01","0","NEG","III",0
"21789","203273","H01","0","NEG","III",0
"21790","204290","H01","0","NEG","III",0
"21791","205307","H01","0","NEG","III",0
"21792","206323","H01","0","NEG","III",0
"21793","207340","H01","0","NEG","III",0
"21794","208356","H01","0","NEG","III",0
"21795","209373","H01","0","NEG","III",0
"21796","210389","H01","0","NEG","III",0
"21797","211406","H01","0","NEG","III",0
"21798","212422","H01","0","NEG","III",0
"21799","213438","H01","0","NEG","III",0
"21800","214455","H01","0","NEG","III",0
"21801","215472","H01","0","NEG","III",0
"21802","216488","H01","0","NEG","III",0
"21803","217504","H01","0","NEG","III",0
"21804","218521","H01","0","NEG","III",0
"21805","219537","H01","0","NEG","III",0
"21806","220554","H01","0","NEG","III",0
"21807","221570","H01","0","NEG","III",0
"21808","222587","H01","0","NEG","III",0
"21809","223603","H01","0","NEG","III",0
"21810","224619","H01","0","NEG","III",0
"21811","225636","H01","0","NEG","III",0
"21812","226652","H01","0","NEG","III",0
"21813","227668","H01","0","NEG","III",0
"21814","228684","H01","0","NEG","III",0
"21815","229701","H01","0","NEG","III",0
"21816","230717","H01","0","NEG","III",0
"21817","231733","H01","0","NEG","III",0
"21818","232750","H01","0","NEG","III",0
"21819","233766","H01","0","NEG","III",0
"21820","234783","H01","0","NEG","III",0
"21821","235799","H01","0","NEG","III",0
"21822","236815","H01","0","NEG","III",0
"21823","237832","H01","0","NEG","III",0
"21824","238848","H01","0","NEG","III",0
"21825","239864","H01","0","NEG","III",0
"21826","240881","H01","0","NEG","III",0
"21827","241898","H01","0","NEG","III",0
"21828","242914","H01","0","NEG","III",0
"21829","243931","H01","0","NEG","III",0
"21830","244948","H01","0","NEG","III",0
"21831","245964","H01","0","NEG","III",0
"21832","246980","H01","0","NEG","III",0
"21833","247997","H01","0","NEG","III",0
"21834","249013","H01","0","NEG","III",0
"21835","250030","H01","0","NEG","III",0
"21836","251047","H01","0","NEG","III",0
"21837","252063","H01","0","NEG","III",0
"21838","253080","H01","0","NEG","III",0
"21839","254096","H01","0","NEG","III",0
"21840","255112","H01","0","NEG","III",0
"21841","256129","H01","0","NEG","III",0
"21842","257145","H01","0","NEG","III",0
"21843","258161","H01","0","NEG","III",0
"21844","259178","H01","0","NEG","III",0
"21845","260194","H01","0","NEG","III",0
"21846","0","H02","0","NEG","III",1
"21847","1016","H02","0","NEG","III",1
"21848","2033","H02","0","NEG","III",1
"21849","3049","H02","0","NEG","III",1
"21850","4065","H02","0","NEG","III",1
"21851","5082","H02","0","NEG","III",1
"21852","6098","H02","0","NEG","III",1
"21853","7114","H02","0","NEG","III",1
"21854","8130","H02","0","NEG","III",1
"21855","9146","H02","0","NEG","III",1
"21856","10163","H02","0","NEG","III",1
"21857","11179","H02","0","NEG","III",1
"21858","12196","H02","0","NEG","III",1
"21859","13212","H02","0","NEG","III",1
"21860","14228","H02","0","NEG","III",1
"21861","15244","H02","0","NEG","III",1
"21862","16261","H02","0","NEG","III",1
"21863","17277","H02","0","NEG","III",1
"21864","18294","H02","0","NEG","III",1
"21865","19310","H02","0","NEG","III",1
"21866","20326","H02","0","NEG","III",1
"21867","21342","H02","0","NEG","III",1
"21868","22359","H02","0","NEG","III",1
"21869","23375","H02","0","NEG","III",1
"21870","24391","H02","0","NEG","III",1
"21871","25408","H02","0","NEG","III",1
"21872","26424","H02","0","NEG","III",1
"21873","27440","H02","0","NEG","III",1
"21874","28457","H02","0","NEG","III",1
"21875","29474","H02","0","NEG","III",1
"21876","30490","H02","0","NEG","III",1
"21877","31506","H02","0","NEG","III",1
"21878","32523","H02","0","NEG","III",1
"21879","33539","H02","0","NEG","III",1
"21880","34555","H02","0","NEG","III",1
"21881","35572","H02","0","NEG","III",1
"21882","36588","H02","0","NEG","III",1
"21883","37604","H02","0","NEG","III",1
"21884","38621","H02","0","NEG","III",1
"21885","39637","H02","0","NEG","III",1
"21886","40653","H02","0","NEG","III",1
"21887","41670","H02","0","NEG","III",1
"21888","42686","H02","0","NEG","III",1
"21889","43703","H02","0","NEG","III",1
"21890","44719","H02","0","NEG","III",1
"21891","45735","H02","0","NEG","III",1
"21892","46752","H02","0","NEG","III",1
"21893","47768","H02","0","NEG","III",1
"21894","48785","H02","0","NEG","III",1
"21895","49801","H02","0","NEG","III",1
"21896","50818","H02","0","NEG","III",1
"21897","51834","H02","0","NEG","III",1
"21898","52850","H02","0","NEG","III",1
"21899","53867","H02","0","NEG","III",1
"21900","54884","H02","0","NEG","III",1
"21901","55900","H02","0","NEG","III",1
"21902","56916","H02","0","NEG","III",1
"21903","57932","H02","0","NEG","III",1
"21904","58949","H02","0","NEG","III",1
"21905","59965","H02","0","NEG","III",1
"21906","60981","H02","0","NEG","III",1
"21907","61997","H02","0","NEG","III",1
"21908","63014","H02","0","NEG","III",1
"21909","64030","H02","0","NEG","III",1
"21910","65046","H02","0","NEG","III",1
"21911","66063","H02","0","NEG","III",1
"21912","67079","H02","0","NEG","III",1
"21913","68096","H02","0","NEG","III",1
"21914","69112","H02","0","NEG","III",1
"21915","70128","H02","0","NEG","III",1
"21916","71144","H02","0","NEG","III",1
"21917","72161","H02","0","NEG","III",1
"21918","73177","H02","0","NEG","III",1
"21919","74194","H02","0","NEG","III",1
"21920","75210","H02","0","NEG","III",1
"21921","76226","H02","0","NEG","III",1
"21922","77243","H02","0","NEG","III",1
"21923","78259","H02","0","NEG","III",1
"21924","79275","H02","0","NEG","III",1
"21925","80292","H02","0","NEG","III",1
"21926","81308","H02","0","NEG","III",1
"21927","82324","H02","0","NEG","III",1
"21928","83341","H02","0","NEG","III",1
"21929","84357","H02","0","NEG","III",1
"21930","85373","H02","0","NEG","III",1
"21931","86390","H02","0","NEG","III",1
"21932","87406","H02","0","NEG","III",1
"21933","88422","H02","0","NEG","III",1
"21934","89439","H02","0","NEG","III",1
"21935","90455","H02","0","NEG","III",1
"21936","91471","H02","0","NEG","III",1
"21937","92487","H02","0","NEG","III",1
"21938","93504","H02","0","NEG","III",1
"21939","94520","H02","0","NEG","III",1
"21940","95536","H02","0","NEG","III",1
"21941","96553","H02","0","NEG","III",1
"21942","97570","H02","0","NEG","III",1
"21943","98586","H02","0","NEG","III",1
"21944","99602","H02","0","NEG","III",1
"21945","100619","H02","0","NEG","III",1
"21946","101635","H02","0","NEG","III",1
"21947","102651","H02","0","NEG","III",1
"21948","103667","H02","0","NEG","III",1
"21949","104683","H02","0","NEG","III",1
"21950","105700","H02","0","NEG","III",1
