"","Time","Well","OD590","Strain","Arsenic","Concentration"
"22365","102271","H05","0.113","I2726","V",300
"22366","103293","H05","0.113","I2726","V",300
"22367","104316","H05","0.113","I2726","V",300
"22368","105339","H05","0.113","I2726","V",300
"22369","106361","H05","0.113","I2726","V",300
"22370","107384","H05","0.113","I2726","V",300
"22371","108407","H05","0.112","I2726","V",300
"22372","109430","H05","0.113","I2726","V",300
"22373","110453","H05","0.112","I2726","V",300
"22374","111475","H05","0.113","I2726","V",300
"22375","112498","H05","0.112","I2726","V",300
"22376","113521","H05","0.112","I2726","V",300
"22377","114544","H05","0.112","I2726","V",300
"22378","115566","H05","0.112","I2726","V",300
"22379","116589","H05","0.112","I2726","V",300
"22380","117612","H05","0.112","I2726","V",300
"22381","118635","H05","0.112","I2726","V",300
"22382","119658","H05","0.112","I2726","V",300
"22383","120681","H05","0.112","I2726","V",300
"22384","121703","H05","0.112","I2726","V",300
"22385","122726","H05","0.112","I2726","V",300
"22386","123749","H05","0.112","I2726","V",300
"22387","124772","H05","0.112","I2726","V",300
"22388","125794","H05","0.112","I2726","V",300
"22389","126817","H05","0.112","I2726","V",300
"22390","127840","H05","0.112","I2726","V",300
"22391","128863","H05","0.112","I2726","V",300
"22392","129886","H05","0.111","I2726","V",300
"22393","130909","H05","0.112","I2726","V",300
"22394","131932","H05","0.111","I2726","V",300
"22395","132954","H05","0.112","I2726","V",300
"22396","133977","H05","0.111","I2726","V",300
"22397","135000","H05","0.112","I2726","V",300
"22398","136023","H05","0.111","I2726","V",300
"22399","137046","H05","0.111","I2726","V",300
"22400","138068","H05","0.111","I2726","V",300
"22401","139091","H05","0.111","I2726","V",300
"22402","140114","H05","0.111","I2726","V",300
"22403","141137","H05","0.111","I2726","V",300
"22404","142160","H05","0.111","I2726","V",300
"22405","143183","H05","0.111","I2726","V",300
"22406","144206","H05","0.111","I2726","V",300
"22407","145229","H05","0.112","I2726","V",300
"22408","146252","H05","0.111","I2726","V",300
"22409","147275","H05","0.111","I2726","V",300
"22410","148298","H05","0.111","I2726","V",300
"22411","149321","H05","0.111","I2726","V",300
"22412","150344","H05","0.111","I2726","V",300
"22413","151366","H05","0.111","I2726","V",300
"22414","152389","H05","0.111","I2726","V",300
"22415","153412","H05","0.111","I2726","V",300
"22416","154435","H05","0.111","I2726","V",300
"22417","155458","H05","0.111","I2726","V",300
"22418","156481","H05","0.111","I2726","V",300
"22419","157503","H05","0.111","I2726","V",300
"22420","158526","H05","0.111","I2726","V",300
"22421","159549","H05","0.111","I2726","V",300
"22422","160572","H05","0.111","I2726","V",300
"22423","161595","H05","0.111","I2726","V",300
"22424","162618","H05","0.111","I2726","V",300
"22425","163641","H05","0.111","I2726","V",300
"22426","164664","H05","0.111","I2726","V",300
"22427","165687","H05","0.111","I2726","V",300
"22428","166709","H05","0.111","I2726","V",300
"22429","167732","H05","0.111","I2726","V",300
"22430","168755","H05","0.111","I2726","V",300
"22431","169778","H05","0.111","I2726","V",300
"22432","170801","H05","0.111","I2726","V",300
"22433","171824","H05","0.111","I2726","V",300
"22434","172847","H05","0.111","I2726","V",300
"22435","173870","H05","0.111","I2726","V",300
"22436","174892","H05","0.111","I2726","V",300
"22437","175915","H05","0.111","I2726","V",300
"22438","176938","H05","0.111","I2726","V",300
"22439","177961","H05","0.111","I2726","V",300
"22440","178984","H05","0.111","I2726","V",300
"22441","180007","H05","0.111","I2726","V",300
"22442","181030","H05","0.111","I2726","V",300
"22443","182041","H05","0.111","I2726","V",300
"22444","183064","H05","0.111","I2726","V",300
"22445","184087","H05","0.111","I2726","V",300
"22446","185109","H05","0.111","I2726","V",300
"22447","186132","H05","0.111","I2726","V",300
"22448","187155","H05","0.111","I2726","V",300
"22449","188178","H05","0.111","I2726","V",300
"22450","189201","H05","0.111","I2726","V",300
"22451","190224","H05","0.111","I2726","V",300
"22452","191247","H05","0.111","I2726","V",300
"22453","192269","H05","0.111","I2726","V",300
"22454","193292","H05","0.111","I2726","V",300
"22455","194315","H05","0.111","I2726","V",300
"22456","195338","H05","0.111","I2726","V",300
"22457","196361","H05","0.111","I2726","V",300
"22458","197383","H05","0.111","I2726","V",300
"22459","198406","H05","0.111","I2726","V",300
"22460","199429","H05","0.111","I2726","V",300
"22461","200452","H05","0.111","I2726","V",300
"22462","201475","H05","0.111","I2726","V",300
"22463","202498","H05","0.111","I2726","V",300
"22464","203521","H05","0.111","I2726","V",300
"22465","204543","H05","0.111","I2726","V",300
"22466","205567","H05","0.111","I2726","V",300
"22467","206590","H05","0.111","I2726","V",300
"22468","207612","H05","0.111","I2726","V",300
"22469","208635","H05","0.111","I2726","V",300
"22470","209658","H05","0.111","I2726","V",300
"22471","210682","H05","0.111","I2726","V",300
"22472","211705","H05","0.111","I2726","V",300
"22473","212728","H05","0.111","I2726","V",300
"22474","213751","H05","0.111","I2726","V",300
"22475","214774","H05","0.111","I2726","V",300
"22476","215797","H05","0.111","I2726","V",300
"22477","216820","H05","0.111","I2726","V",300
"22478","217842","H05","0.111","I2726","V",300
"22479","218865","H05","0.111","I2726","V",300
"22480","219889","H05","0.111","I2726","V",300
"22481","220913","H05","0.111","I2726","V",300
"22482","221936","H05","0.111","I2726","V",300
"22483","222959","H05","0.111","I2726","V",300
"22484","223982","H05","0.111","I2726","V",300
"22485","225005","H05","0.111","I2726","V",300
"22486","226029","H05","0.111","I2726","V",300
"22487","227052","H05","0.111","I2726","V",300
"22488","228075","H05","0.111","I2726","V",300
"22489","229099","H05","0.111","I2726","V",300
"22490","230122","H05","0.111","I2726","V",300
"22491","231145","H05","0.111","I2726","V",300
"22492","232168","H05","0.111","I2726","V",300
"22493","233192","H05","0.111","I2726","V",300
"22494","234215","H05","0.111","I2726","V",300
"22495","235239","H05","0.111","I2726","V",300
"22496","236262","H05","0.111","I2726","V",300
"22497","237285","H05","0.111","I2726","V",300
"22498","238308","H05","0.111","I2726","V",300
"22499","239332","H05","0.111","I2726","V",300
"22500","240355","H05","0.111","I2726","V",300
"22501","241378","H05","0.111","I2726","V",300
"22502","242402","H05","0.111","I2726","V",300
"22503","243425","H05","0.111","I2726","V",300
"22504","244448","H05","0.111","I2726","V",300
"22505","245471","H05","0.111","I2726","V",300
"22506","246495","H05","0.112","I2726","V",300
"22507","247518","H05","0.112","I2726","V",300
"22508","248542","H05","0.112","I2726","V",300
"22509","249565","H05","0.112","I2726","V",300
"22510","250588","H05","0.112","I2726","V",300
"22511","251611","H05","0.112","I2726","V",300
"22512","252635","H05","0.112","I2726","V",300
"22513","253658","H05","0.112","I2726","V",300
"22514","254682","H05","0.112","I2726","V",300
"22515","255705","H05","0.112","I2726","V",300
"22516","256728","H05","0.112","I2726","V",300
"22517","257751","H05","0.112","I2726","V",300
"22518","0","H06","0.130","I2726","V",300
"22519","1022","H06","0.131","I2726","V",300
"22520","2045","H06","0.129","I2726","V",300
"22521","3068","H06","0.129","I2726","V",300
"22522","4090","H06","0.128","I2726","V",300
"22523","5113","H06","0.127","I2726","V",300
"22524","6136","H06","0.127","I2726","V",300
"22525","7158","H06","0.126","I2726","V",300
"22526","8181","H06","0.126","I2726","V",300
"22527","9204","H06","0.126","I2726","V",300
"22528","10226","H06","0.125","I2726","V",300
"22529","11249","H06","0.125","I2726","V",300
"22530","12271","H06","0.125","I2726","V",300
"22531","13294","H06","0.124","I2726","V",300
"22532","14316","H06","0.124","I2726","V",300
"22533","15339","H06","0.124","I2726","V",300
"22534","16362","H06","0.124","I2726","V",300
"22535","17384","H06","0.124","I2726","V",300
"22536","18407","H06","0.123","I2726","V",300
"22537","19429","H06","0.123","I2726","V",300
"22538","20452","H06","0.123","I2726","V",300
"22539","21475","H06","0.122","I2726","V",300
"22540","22497","H06","0.122","I2726","V",300
"22541","23520","H06","0.122","I2726","V",300
"22542","24543","H06","0.122","I2726","V",300
"22543","25565","H06","0.122","I2726","V",300
"22544","26587","H06","0.122","I2726","V",300
"22545","27610","H06","0.121","I2726","V",300
"22546","28633","H06","0.121","I2726","V",300
"22547","29655","H06","0.121","I2726","V",300
"22548","30678","H06","0.121","I2726","V",300
"22549","31701","H06","0.121","I2726","V",300
"22550","32724","H06","0.120","I2726","V",300
"22551","33746","H06","0.120","I2726","V",300
"22552","34769","H06","0.120","I2726","V",300
"22553","35792","H06","0.120","I2726","V",300
"22554","36814","H06","0.120","I2726","V",300
"22555","37837","H06","0.120","I2726","V",300
"22556","38860","H06","0.120","I2726","V",300
"22557","39882","H06","0.119","I2726","V",300
"22558","40905","H06","0.119","I2726","V",300
"22559","41927","H06","0.119","I2726","V",300
"22560","42951","H06","0.119","I2726","V",300
"22561","43974","H06","0.119","I2726","V",300
"22562","44996","H06","0.119","I2726","V",300
"22563","46019","H06","0.118","I2726","V",300
"22564","47041","H06","0.119","I2726","V",300
"22565","48064","H06","0.118","I2726","V",300
"22566","49087","H06","0.118","I2726","V",300
"22567","50109","H06","0.118","I2726","V",300
"22568","51132","H06","0.118","I2726","V",300
"22569","52155","H06","0.118","I2726","V",300
"22570","53177","H06","0.117","I2726","V",300
"22571","54200","H06","0.117","I2726","V",300
"22572","55223","H06","0.117","I2726","V",300
"22573","56246","H06","0.117","I2726","V",300
"22574","57269","H06","0.117","I2726","V",300
"22575","58291","H06","0.117","I2726","V",300
"22576","59314","H06","0.116","I2726","V",300
"22577","60336","H06","0.116","I2726","V",300
"22578","61359","H06","0.116","I2726","V",300
"22579","62382","H06","0.116","I2726","V",300
"22580","63405","H06","0.116","I2726","V",300
"22581","64428","H06","0.116","I2726","V",300
"22582","65450","H06","0.116","I2726","V",300
"22583","66473","H06","0.116","I2726","V",300
"22584","67496","H06","0.116","I2726","V",300
"22585","68519","H06","0.115","I2726","V",300
"22586","69542","H06","0.115","I2726","V",300
"22587","70564","H06","0.115","I2726","V",300
"22588","71587","H06","0.115","I2726","V",300
"22589","72610","H06","0.115","I2726","V",300
"22590","73633","H06","0.115","I2726","V",300
"22591","74656","H06","0.115","I2726","V",300
"22592","75679","H06","0.115","I2726","V",300
"22593","76701","H06","0.115","I2726","V",300
"22594","77724","H06","0.115","I2726","V",300
"22595","78746","H06","0.114","I2726","V",300
"22596","79769","H06","0.114","I2726","V",300
"22597","80792","H06","0.115","I2726","V",300
"22598","81815","H06","0.114","I2726","V",300
"22599","82837","H06","0.114","I2726","V",300
"22600","83860","H06","0.114","I2726","V",300
"22601","84883","H06","0.114","I2726","V",300
"22602","85906","H06","0.113","I2726","V",300
"22603","86929","H06","0.113","I2726","V",300
"22604","87952","H06","0.114","I2726","V",300
"22605","88975","H06","0.113","I2726","V",300
"22606","89997","H06","0.113","I2726","V",300
"22607","91020","H06","0.113","I2726","V",300
"22608","92043","H06","0.114","I2726","V",300
"22609","93066","H06","0.113","I2726","V",300
"22610","94089","H06","0.113","I2726","V",300
"22611","95111","H06","0.113","I2726","V",300
"22612","96134","H06","0.113","I2726","V",300
"22613","97157","H06","0.113","I2726","V",300
"22614","98180","H06","0.113","I2726","V",300
"22615","99203","H06","0.113","I2726","V",300
"22616","100225","H06","0.113","I2726","V",300
"22617","101248","H06","0.113","I2726","V",300
"22618","102271","H06","0.113","I2726","V",300
"22619","103293","H06","0.113","I2726","V",300
"22620","104316","H06","0.113","I2726","V",300
"22621","105339","H06","0.113","I2726","V",300
"22622","106361","H06","0.113","I2726","V",300
"22623","107384","H06","0.113","I2726","V",300
"22624","108407","H06","0.113","I2726","V",300
"22625","109430","H06","0.113","I2726","V",300
"22626","110453","H06","0.113","I2726","V",300
"22627","111475","H06","0.113","I2726","V",300
"22628","112498","H06","0.113","I2726","V",300
"22629","113521","H06","0.113","I2726","V",300
"22630","114544","H06","0.113","I2726","V",300
"22631","115566","H06","0.113","I2726","V",300
"22632","116589","H06","0.113","I2726","V",300
"22633","117612","H06","0.113","I2726","V",300
"22634","118635","H06","0.113","I2726","V",300
"22635","119658","H06","0.112","I2726","V",300
"22636","120681","H06","0.113","I2726","V",300
"22637","121703","H06","0.112","I2726","V",300
"22638","122726","H06","0.112","I2726","V",300
"22639","123749","H06","0.113","I2726","V",300
"22640","124772","H06","0.112","I2726","V",300
"22641","125794","H06","0.112","I2726","V",300
"22642","126817","H06","0.112","I2726","V",300
"22643","127840","H06","0.112","I2726","V",300
"22644","128863","H06","0.112","I2726","V",300
"22645","129886","H06","0.112","I2726","V",300
"22646","130909","H06","0.112","I2726","V",300
"22647","131932","H06","0.112","I2726","V",300
"22648","132954","H06","0.112","I2726","V",300
"22649","133977","H06","0.112","I2726","V",300
"22650","135000","H06","0.112","I2726","V",300
"22651","136023","H06","0.112","I2726","V",300
"22652","137046","H06","0.112","I2726","V",300
"22653","138068","H06","0.112","I2726","V",300
"22654","139091","H06","0.112","I2726","V",300
"22655","140114","H06","0.112","I2726","V",300
"22656","141137","H06","0.112","I2726","V",300
"22657","142160","H06","0.112","I2726","V",300
"22658","143183","H06","0.112","I2726","V",300
"22659","144206","H06","0.112","I2726","V",300
"22660","145229","H06","0.112","I2726","V",300
"22661","146252","H06","0.112","I2726","V",300
"22662","147275","H06","0.112","I2726","V",300
"22663","148298","H06","0.112","I2726","V",300
"22664","149321","H06","0.112","I2726","V",300
"22665","150344","H06","0.112","I2726","V",300
"22666","151366","H06","0.112","I2726","V",300
"22667","152389","H06","0.112","I2726","V",300
"22668","153412","H06","0.112","I2726","V",300
"22669","154435","H06","0.112","I2726","V",300
"22670","155458","H06","0.112","I2726","V",300
"22671","156481","H06","0.112","I2726","V",300
"22672","157503","H06","0.112","I2726","V",300
"22673","158526","H06","0.112","I2726","V",300
"22674","159549","H06","0.112","I2726","V",300
"22675","160572","H06","0.112","I2726","V",300
"22676","161595","H06","0.112","I2726","V",300
"22677","162618","H06","0.112","I2726","V",300
"22678","163641","H06","0.112","I2726","V",300
"22679","164664","H06","0.112","I2726","V",300
"22680","165687","H06","0.112","I2726","V",300
"22681","166709","H06","0.112","I2726","V",300
"22682","167732","H06","0.112","I2726","V",300
"22683","168755","H06","0.111","I2726","V",300
"22684","169778","H06","0.112","I2726","V",300
"22685","170801","H06","0.111","I2726","V",300
"22686","171824","H06","0.112","I2726","V",300
"22687","172847","H06","0.111","I2726","V",300
"22688","173870","H06","0.111","I2726","V",300
"22689","174892","H06","0.111","I2726","V",300
"22690","175915","H06","0.112","I2726","V",300
"22691","176938","H06","0.111","I2726","V",300
"22692","177961","H06","0.112","I2726","V",300
"22693","178984","H06","0.112","I2726","V",300
"22694","180007","H06","0.111","I2726","V",300
"22695","181030","H06","0.112","I2726","V",300
"22696","182041","H06","0.111","I2726","V",300
"22697","183064","H06","0.112","I2726","V",300
"22698","184087","H06","0.111","I2726","V",300
"22699","185109","H06","0.112","I2726","V",300
"22700","186132","H06","0.111","I2726","V",300
"22701","187155","H06","0.111","I2726","V",300
"22702","188178","H06","0.111","I2726","V",300
"22703","189201","H06","0.112","I2726","V",300
"22704","190224","H06","0.111","I2726","V",300
"22705","191247","H06","0.111","I2726","V",300
"22706","192269","H06","0.111","I2726","V",300
"22707","193292","H06","0.111","I2726","V",300
"22708","194315","H06","0.111","I2726","V",300
"22709","195338","H06","0.111","I2726","V",300
"22710","196361","H06","0.111","I2726","V",300
"22711","197383","H06","0.111","I2726","V",300
"22712","198406","H06","0.111","I2726","V",300
"22713","199429","H06","0.111","I2726","V",300
"22714","200452","H06","0.111","I2726","V",300
"22715","201475","H06","0.111","I2726","V",300
"22716","202498","H06","0.111","I2726","V",300
"22717","203521","H06","0.111","I2726","V",300
"22718","204543","H06","0.111","I2726","V",300
"22719","205567","H06","0.111","I2726","V",300
"22720","206590","H06","0.111","I2726","V",300
"22721","207612","H06","0.111","I2726","V",300
"22722","208635","H06","0.111","I2726","V",300
"22723","209658","H06","0.111","I2726","V",300
"22724","210682","H06","0.111","I2726","V",300
"22725","211705","H06","0.111","I2726","V",300
"22726","212728","H06","0.111","I2726","V",300
"22727","213751","H06","0.111","I2726","V",300
"22728","214774","H06","0.111","I2726","V",300
"22729","215797","H06","0.111","I2726","V",300
"22730","216820","H06","0.111","I2726","V",300
"22731","217842","H06","0.111","I2726","V",300
"22732","218865","H06","0.111","I2726","V",300
"22733","219889","H06","0.111","I2726","V",300
"22734","220913","H06","0.111","I2726","V",300
"22735","221936","H06","0.111","I2726","V",300
"22736","222959","H06","0.111","I2726","V",300
"22737","223982","H06","0.111","I2726","V",300
"22738","225005","H06","0.111","I2726","V",300
"22739","226029","H06","0.111","I2726","V",300
"22740","227052","H06","0.111","I2726","V",300
"22741","228075","H06","0.111","I2726","V",300
"22742","229099","H06","0.111","I2726","V",300
"22743","230122","H06","0.111","I2726","V",300
"22744","231145","H06","0.111","I2726","V",300
"22745","232168","H06","0.111","I2726","V",300
"22746","233192","H06","0.111","I2726","V",300
"22747","234215","H06","0.111","I2726","V",300
"22748","235239","H06","0.111","I2726","V",300
"22749","236262","H06","0.111","I2726","V",300
"22750","237285","H06","0.111","I2726","V",300
"22751","238308","H06","0.111","I2726","V",300
"22752","239332","H06","0.111","I2726","V",300
"22753","240355","H06","0.111","I2726","V",300
"22754","241378","H06","0.111","I2726","V",300
"22755","242402","H06","0.111","I2726","V",300
"22756","243425","H06","0.111","I2726","V",300
"22757","244448","H06","0.111","I2726","V",300
"22758","245471","H06","0.111","I2726","V",300
"22759","246495","H06","0.111","I2726","V",300
"22760","247518","H06","0.111","I2726","V",300
"22761","248542","H06","0.111","I2726","V",300
"22762","249565","H06","0.111","I2726","V",300
"22763","250588","H06","0.111","I2726","V",300
"22764","251611","H06","0.111","I2726","V",300
"22765","252635","H06","0.111","I2726","V",300
"22766","253658","H06","0.111","I2726","V",300
"22767","254682","H06","0.111","I2726","V",300
"22768","255705","H06","0.111","I2726","V",300
"22769","256728","H06","0.111","I2726","V",300
"22770","257751","H06","0.111","I2726","V",300
"22771","0","H07","0.130","I2742","V",300
"22772","1022","H07","0.128","I2742","V",300
"22773","2045","H07","0.127","I2742","V",300
"22774","3068","H07","0.127","I2742","V",300
"22775","4090","H07","0.126","I2742","V",300
"22776","5113","H07","0.126","I2742","V",300
"22777","6136","H07","0.125","I2742","V",300
"22778","7158","H07","0.125","I2742","V",300
"22779","8181","H07","0.124","I2742","V",300
"22780","9204","H07","0.124","I2742","V",300
"22781","10226","H07","0.124","I2742","V",300
"22782","11249","H07","0.124","I2742","V",300
"22783","12271","H07","0.123","I2742","V",300
"22784","13294","H07","0.123","I2742","V",300
"22785","14316","H07","0.123","I2742","V",300
"22786","15339","H07","0.123","I2742","V",300
"22787","16362","H07","0.122","I2742","V",300
"22788","17384","H07","0.122","I2742","V",300
"22789","18407","H07","0.122","I2742","V",300
"22790","19429","H07","0.122","I2742","V",300
"22791","20452","H07","0.122","I2742","V",300
"22792","21475","H07","0.122","I2742","V",300
"22793","22497","H07","0.121","I2742","V",300
"22794","23520","H07","0.121","I2742","V",300
"22795","24543","H07","0.121","I2742","V",300
"22796","25565","H07","0.121","I2742","V",300
"22797","26587","H07","0.121","I2742","V",300
"22798","27610","H07","0.121","I2742","V",300
"22799","28633","H07","0.121","I2742","V",300
"22800","29655","H07","0.121","I2742","V",300
"22801","30678","H07","0.121","I2742","V",300
"22802","31701","H07","0.121","I2742","V",300
"22803","32724","H07","0.121","I2742","V",300
"22804","33746","H07","0.121","I2742","V",300
"22805","34769","H07","0.120","I2742","V",300
"22806","35792","H07","0.120","I2742","V",300
"22807","36814","H07","0.120","I2742","V",300
"22808","37837","H07","0.120","I2742","V",300
"22809","38860","H07","0.120","I2742","V",300
"22810","39882","H07","0.120","I2742","V",300
"22811","40905","H07","0.120","I2742","V",300
"22812","41927","H07","0.120","I2742","V",300
"22813","42951","H07","0.120","I2742","V",300
"22814","43974","H07","0.120","I2742","V",300
"22815","44996","H07","0.119","I2742","V",300
"22816","46019","H07","0.119","I2742","V",300
"22817","47041","H07","0.120","I2742","V",300
"22818","48064","H07","0.119","I2742","V",300
"22819","49087","H07","0.119","I2742","V",300
"22820","50109","H07","0.119","I2742","V",300
"22821","51132","H07","0.119","I2742","V",300
"22822","52155","H07","0.119","I2742","V",300
"22823","53177","H07","0.119","I2742","V",300
"22824","54200","H07","0.119","I2742","V",300
"22825","55223","H07","0.118","I2742","V",300
"22826","56246","H07","0.118","I2742","V",300
"22827","57269","H07","0.119","I2742","V",300
"22828","58291","H07","0.118","I2742","V",300
"22829","59314","H07","0.118","I2742","V",300
"22830","60336","H07","0.118","I2742","V",300
"22831","61359","H07","0.117","I2742","V",300
"22832","62382","H07","0.117","I2742","V",300
"22833","63405","H07","0.117","I2742","V",300
"22834","64428","H07","0.117","I2742","V",300
"22835","65450","H07","0.117","I2742","V",300
"22836","66473","H07","0.117","I2742","V",300
"22837","67496","H07","0.117","I2742","V",300
"22838","68519","H07","0.117","I2742","V",300
"22839","69542","H07","0.117","I2742","V",300
"22840","70564","H07","0.116","I2742","V",300
"22841","71587","H07","0.116","I2742","V",300
"22842","72610","H07","0.116","I2742","V",300
"22843","73633","H07","0.116","I2742","V",300
"22844","74656","H07","0.116","I2742","V",300
"22845","75679","H07","0.115","I2742","V",300
"22846","76701","H07","0.116","I2742","V",300
"22847","77724","H07","0.115","I2742","V",300
"22848","78746","H07","0.115","I2742","V",300
"22849","79769","H07","0.115","I2742","V",300
"22850","80792","H07","0.115","I2742","V",300
"22851","81815","H07","0.115","I2742","V",300
"22852","82837","H07","0.115","I2742","V",300
"22853","83860","H07","0.114","I2742","V",300
"22854","84883","H07","0.115","I2742","V",300
"22855","85906","H07","0.114","I2742","V",300
"22856","86929","H07","0.114","I2742","V",300
"22857","87952","H07","0.114","I2742","V",300
"22858","88975","H07","0.114","I2742","V",300
"22859","89997","H07","0.114","I2742","V",300
"22860","91020","H07","0.114","I2742","V",300
"22861","92043","H07","0.114","I2742","V",300
"22862","93066","H07","0.114","I2742","V",300
"22863","94089","H07","0.114","I2742","V",300
"22864","95111","H07","0.114","I2742","V",300
"22865","96134","H07","0.114","I2742","V",300
"22866","97157","H07","0.114","I2742","V",300
"22867","98180","H07","0.114","I2742","V",300
"22868","99203","H07","0.114","I2742","V",300
"22869","100225","H07","0.114","I2742","V",300
"22870","101248","H07","0.114","I2742","V",300
"22871","102271","H07","0.114","I2742","V",300
"22872","103293","H07","0.114","I2742","V",300
"22873","104316","H07","0.114","I2742","V",300
"22874","105339","H07","0.114","I2742","V",300
"22875","106361","H07","0.114","I2742","V",300
"22876","107384","H07","0.113","I2742","V",300
"22877","108407","H07","0.113","I2742","V",300
"22878","109430","H07","0.113","I2742","V",300
"22879","110453","H07","0.113","I2742","V",300
"22880","111475","H07","0.113","I2742","V",300
"22881","112498","H07","0.113","I2742","V",300
"22882","113521","H07","0.113","I2742","V",300
"22883","114544","H07","0.113","I2742","V",300
"22884","115566","H07","0.113","I2742","V",300
"22885","116589","H07","0.113","I2742","V",300
"22886","117612","H07","0.113","I2742","V",300
"22887","118635","H07","0.113","I2742","V",300
"22888","119658","H07","0.113","I2742","V",300
"22889","120681","H07","0.113","I2742","V",300
"22890","121703","H07","0.113","I2742","V",300
"22891","122726","H07","0.113","I2742","V",300
"22892","123749","H07","0.113","I2742","V",300
"22893","124772","H07","0.113","I2742","V",300
"22894","125794","H07","0.113","I2742","V",300
"22895","126817","H07","0.113","I2742","V",300
"22896","127840","H07","0.113","I2742","V",300
"22897","128863","H07","0.113","I2742","V",300
"22898","129886","H07","0.113","I2742","V",300
"22899","130909","H07","0.113","I2742","V",300
"22900","131932","H07","0.112","I2742","V",300
"22901","132954","H07","0.113","I2742","V",300
"22902","133977","H07","0.112","I2742","V",300
"22903","135000","H07","0.112","I2742","V",300
"22904","136023","H07","0.112","I2742","V",300
"22905","137046","H07","0.112","I2742","V",300
"22906","138068","H07","0.112","I2742","V",300
"22907","139091","H07","0.112","I2742","V",300
"22908","140114","H07","0.112","I2742","V",300
"22909","141137","H07","0.112","I2742","V",300
"22910","142160","H07","0.112","I2742","V",300
"22911","143183","H07","0.112","I2742","V",300
"22912","144206","H07","0.112","I2742","V",300
"22913","145229","H07","0.112","I2742","V",300
"22914","146252","H07","0.112","I2742","V",300
"22915","147275","H07","0.112","I2742","V",300
"22916","148298","H07","0.112","I2742","V",300
"22917","149321","H07","0.112","I2742","V",300
"22918","150344","H07","0.112","I2742","V",300
"22919","151366","H07","0.112","I2742","V",300
"22920","152389","H07","0.112","I2742","V",300
"22921","153412","H07","0.112","I2742","V",300
"22922","154435","H07","0.112","I2742","V",300
"22923","155458","H07","0.112","I2742","V",300
"22924","156481","H07","0.112","I2742","V",300
"22925","157503","H07","0.112","I2742","V",300
"22926","158526","H07","0.112","I2742","V",300
"22927","159549","H07","0.112","I2742","V",300
"22928","160572","H07","0.112","I2742","V",300
"22929","161595","H07","0.112","I2742","V",300
"22930","162618","H07","0.112","I2742","V",300
"22931","163641","H07","0.112","I2742","V",300
"22932","164664","H07","0.112","I2742","V",300
"22933","165687","H07","0.112","I2742","V",300
"22934","166709","H07","0.112","I2742","V",300
"22935","167732","H07","0.112","I2742","V",300
"22936","168755","H07","0.112","I2742","V",300
"22937","169778","H07","0.112","I2742","V",300
"22938","170801","H07","0.112","I2742","V",300
"22939","171824","H07","0.112","I2742","V",300
"22940","172847","H07","0.112","I2742","V",300
"22941","173870","H07","0.112","I2742","V",300
"22942","174892","H07","0.112","I2742","V",300
"22943","175915","H07","0.112","I2742","V",300
"22944","176938","H07","0.112","I2742","V",300
"22945","177961","H07","0.112","I2742","V",300
"22946","178984","H07","0.112","I2742","V",300
"22947","180007","H07","0.112","I2742","V",300
"22948","181030","H07","0.112","I2742","V",300
"22949","182041","H07","0.112","I2742","V",300
"22950","183064","H07","0.112","I2742","V",300
"22951","184087","H07","0.112","I2742","V",300
"22952","185109","H07","0.112","I2742","V",300
"22953","186132","H07","0.112","I2742","V",300
"22954","187155","H07","0.112","I2742","V",300
"22955","188178","H07","0.112","I2742","V",300
"22956","189201","H07","0.112","I2742","V",300
"22957","190224","H07","0.112","I2742","V",300
"22958","191247","H07","0.112","I2742","V",300
"22959","192269","H07","0.112","I2742","V",300
"22960","193292","H07","0.112","I2742","V",300
"22961","194315","H07","0.112","I2742","V",300
"22962","195338","H07","0.112","I2742","V",300
"22963","196361","H07","0.112","I2742","V",300
"22964","197383","H07","0.112","I2742","V",300
"22965","198406","H07","0.112","I2742","V",300
"22966","199429","H07","0.112","I2742","V",300
"22967","200452","H07","0.112","I2742","V",300
"22968","201475","H07","0.112","I2742","V",300
"22969","202498","H07","0.112","I2742","V",300
"22970","203521","H07","0.112","I2742","V",300
"22971","204543","H07","0.112","I2742","V",300
"22972","205567","H07","0.112","I2742","V",300
"22973","206590","H07","0.111","I2742","V",300
"22974","207612","H07","0.112","I2742","V",300
"22975","208635","H07","0.111","I2742","V",300
"22976","209658","H07","0.112","I2742","V",300
"22977","210682","H07","0.112","I2742","V",300
"22978","211705","H07","0.112","I2742","V",300
"22979","212728","H07","0.112","I2742","V",300
"22980","213751","H07","0.111","I2742","V",300
"22981","214774","H07","0.111","I2742","V",300
"22982","215797","H07","0.112","I2742","V",300
"22983","216820","H07","0.111","I2742","V",300
"22984","217842","H07","0.111","I2742","V",300
"22985","218865","H07","0.111","I2742","V",300
"22986","219889","H07","0.112","I2742","V",300
"22987","220913","H07","0.111","I2742","V",300
"22988","221936","H07","0.112","I2742","V",300
"22989","222959","H07","0.112","I2742","V",300
"22990","223982","H07","0.112","I2742","V",300
"22991","225005","H07","0.112","I2742","V",300
"22992","226029","H07","0.111","I2742","V",300
"22993","227052","H07","0.112","I2742","V",300
"22994","228075","H07","0.111","I2742","V",300
"22995","229099","H07","0.112","I2742","V",300
"22996","230122","H07","0.111","I2742","V",300
"22997","231145","H07","0.111","I2742","V",300
"22998","232168","H07","0.111","I2742","V",300
"22999","233192","H07","0.112","I2742","V",300
