108792s	1.095	1.086	1.082	1.098	1.077	1.091	1.109	1.086	1.066	1.066	1.071	1.08	0.994	0.963	0.938	0.926	0.954	0.943	0.96	0.939	0.924	0.918	0.907	0.882	0.138	0.14	0.137	0.14	0.139	0.148	0.161	0.156	0.162	0.149	0.149	0.152	0.14	0.14	0.142	0.143	0.147	0.139	0.164	0.158	0.176	0.148	0.147	0.149	1.108	1.087	1.071	0.678	0.636	0.63	1.026	1.066	1.062	0.112	0.11	0.112	0.927	0.909	0.757	0.505	0.674	0.611	0.891	0.872	0.813	0.112	0.114	0.112	0.14	0.144	0.142	0.311	0.35	0.295	0.15	0.144	0.145	0.108	0.111	0.116	0.14	0.144	0.141	0.236	0.262	0.229	0.148	0.147	0.172	0.108	0.111	0.112	
109809s	1.097	1.089	1.085	1.098	1.078	1.092	1.111	1.087	1.068	1.068	1.072	1.08	0.996	0.967	0.941	0.924	0.958	0.946	0.961	0.943	0.925	0.922	0.91	0.885	0.138	0.14	0.137	0.14	0.139	0.147	0.161	0.155	0.162	0.148	0.149	0.152	0.14	0.139	0.142	0.143	0.147	0.139	0.164	0.157	0.186	0.148	0.146	0.149	1.111	1.089	1.073	0.678	0.633	0.626	1.026	1.066	1.061	0.112	0.11	0.112	0.93	0.91	0.752	0.512	0.674	0.611	0.89	0.867	0.814	0.112	0.114	0.112	0.14	0.144	0.142	0.309	0.346	0.293	0.15	0.144	0.144	0.108	0.111	0.116	0.14	0.144	0.141	0.238	0.263	0.23	0.148	0.147	0.172	0.108	0.111	0.112	
110825s	1.096	1.085	1.084	1.097	1.076	1.095	1.112	1.089	1.071	1.068	1.073	1.081	1.001	0.967	0.94	0.932	0.963	0.946	0.968	0.943	0.923	0.922	0.91	0.884	0.138	0.14	0.137	0.14	0.139	0.147	0.161	0.156	0.161	0.149	0.149	0.152	0.14	0.139	0.142	0.143	0.146	0.139	0.164	0.158	0.177	0.148	0.146	0.149	1.111	1.091	1.071	0.681	0.624	0.625	1.025	1.072	1.065	0.112	0.11	0.112	0.924	0.912	0.763	0.521	0.674	0.605	0.888	0.88	0.816	0.112	0.113	0.112	0.14	0.144	0.142	0.306	0.343	0.29	0.15	0.144	0.144	0.108	0.111	0.116	0.14	0.144	0.141	0.238	0.264	0.231	0.148	0.147	0.17	0.108	0.111	0.112	
111842s	1.099	1.09	1.089	1.101	1.081	1.095	1.113	1.09	1.069	1.071	1.075	1.083	0.999	0.972	0.944	0.931	0.961	0.948	0.97	0.946	0.922	0.924	0.912	0.887	0.138	0.14	0.137	0.14	0.139	0.147	0.161	0.156	0.162	0.148	0.149	0.152	0.14	0.139	0.142	0.143	0.146	0.139	0.164	0.158	0.175	0.148	0.146	0.149	1.111	1.092	1.076	0.675	0.626	0.62	1.03	1.071	1.067	0.112	0.11	0.112	0.936	0.914	0.776	0.527	0.677	0.613	0.894	0.878	0.825	0.112	0.114	0.112	0.14	0.144	0.142	0.303	0.339	0.287	0.151	0.144	0.144	0.108	0.111	0.116	0.14	0.144	0.141	0.239	0.265	0.232	0.148	0.146	0.172	0.108	0.111	0.112	
112859s	1.099	1.09	1.089	1.101	1.082	1.096	1.114	1.091	1.069	1.071	1.075	1.083	0.999	0.975	0.946	0.933	0.963	0.948	0.975	0.948	0.924	0.925	0.912	0.889	0.138	0.14	0.137	0.139	0.139	0.147	0.161	0.155	0.162	0.149	0.149	0.152	0.139	0.139	0.142	0.143	0.146	0.138	0.164	0.157	0.186	0.148	0.146	0.149	1.112	1.092	1.077	0.675	0.623	0.618	1.036	1.073	1.065	0.112	0.11	0.112	0.941	0.918	0.785	0.535	0.678	0.613	0.903	0.884	0.834	0.112	0.114	0.112	0.14	0.144	0.141	0.301	0.336	0.284	0.15	0.144	0.144	0.108	0.111	0.116	0.14	0.144	0.141	0.24	0.265	0.232	0.148	0.146	0.171	0.108	0.111	0.112	
113875s	1.101	1.092	1.091	1.101	1.082	1.098	1.115	1.092	1.071	1.072	1.076	1.084	1.002	0.976	0.947	0.934	0.965	0.95	0.976	0.95	0.926	0.926	0.914	0.891	0.138	0.139	0.137	0.139	0.139	0.147	0.161	0.155	0.162	0.148	0.149	0.152	0.139	0.139	0.142	0.142	0.146	0.138	0.164	0.158	0.173	0.148	0.146	0.149	1.114	1.094	1.078	0.675	0.62	0.615	1.035	1.073	1.067	0.112	0.11	0.112	0.942	0.92	0.789	0.543	0.68	0.613	0.9	0.88	0.833	0.112	0.114	0.112	0.14	0.144	0.142	0.297	0.331	0.28	0.15	0.143	0.144	0.108	0.111	0.116	0.14	0.143	0.141	0.24	0.267	0.234	0.147	0.146	0.171	0.108	0.111	0.112	
114892s	1.101	1.093	1.092	1.102	1.083	1.099	1.116	1.092	1.071	1.073	1.077	1.085	1.004	0.98	0.95	0.936	0.967	0.951	0.979	0.953	0.928	0.928	0.914	0.894	0.138	0.139	0.137	0.139	0.139	0.147	0.161	0.155	0.162	0.149	0.149	0.152	0.139	0.139	0.142	0.142	0.146	0.138	0.164	0.157	0.173	0.147	0.146	0.148	1.115	1.097	1.079	0.674	0.617	0.612	1.035	1.074	1.068	0.112	0.11	0.112	0.939	0.921	0.795	0.551	0.682	0.612	0.898	0.876	0.83	0.112	0.113	0.112	0.14	0.144	0.141	0.295	0.327	0.277	0.15	0.143	0.144	0.108	0.111	0.116	0.14	0.143	0.141	0.241	0.267	0.234	0.147	0.146	0.171	0.108	0.111	0.112	
115908s	1.102	1.092	1.092	1.101	1.081	1.1	1.117	1.094	1.073	1.073	1.077	1.085	1.012	0.982	0.949	0.94	0.971	0.951	0.982	0.953	0.927	0.934	0.916	0.893	0.138	0.139	0.137	0.139	0.139	0.147	0.161	0.155	0.161	0.149	0.149	0.152	0.139	0.138	0.141	0.142	0.146	0.138	0.164	0.158	0.184	0.148	0.146	0.148	1.115	1.1	1.078	0.676	0.606	0.61	1.036	1.078	1.07	0.112	0.11	0.112	0.929	0.925	0.798	0.556	0.683	0.61	0.898	0.893	0.831	0.112	0.113	0.112	0.14	0.143	0.141	0.291	0.322	0.273	0.15	0.143	0.144	0.108	0.111	0.116	0.14	0.143	0.141	0.242	0.268	0.235	0.147	0.145	0.17	0.108	0.111	0.112	
116925s	1.102	1.092	1.091	1.101	1.08	1.099	1.116	1.093	1.074	1.075	1.078	1.086	1.012	0.982	0.945	0.941	0.971	0.948	0.981	0.953	0.929	0.933	0.917	0.895	0.138	0.139	0.137	0.139	0.139	0.147	0.161	0.156	0.161	0.149	0.149	0.152	0.139	0.138	0.141	0.142	0.146	0.138	0.164	0.157	0.178	0.148	0.146	0.148	1.115	1.1	1.077	0.673	0.605	0.607	1.037	1.079	1.069	0.112	0.11	0.112	0.928	0.92	0.798	0.559	0.685	0.609	0.892	0.888	0.827	0.112	0.114	0.112	0.14	0.144	0.141	0.288	0.319	0.27	0.149	0.143	0.143	0.108	0.111	0.116	0.14	0.143	0.141	0.242	0.269	0.236	0.147	0.145	0.169	0.108	0.111	0.112	
117942s	1.102	1.095	1.092	1.102	1.085	1.097	1.116	1.091	1.071	1.076	1.079	1.087	1.006	0.98	0.944	0.939	0.967	0.951	0.976	0.953	0.929	0.931	0.919	0.896	0.138	0.139	0.137	0.139	0.139	0.147	0.161	0.156	0.161	0.149	0.149	0.152	0.139	0.138	0.141	0.142	0.146	0.138	0.164	0.157	0.17	0.147	0.146	0.148	1.114	1.097	1.076	0.666	0.608	0.597	1.037	1.073	1.069	0.112	0.11	0.111	0.943	0.923	0.806	0.577	0.687	0.611	0.901	0.882	0.837	0.112	0.114	0.112	0.14	0.144	0.141	0.284	0.314	0.266	0.149	0.143	0.143	0.108	0.111	0.116	0.139	0.143	0.14	0.244	0.27	0.237	0.147	0.145	0.171	0.108	0.111	0.113	
118958s	1.101	1.092	1.091	1.101	1.083	1.099	1.117	1.095	1.073	1.075	1.078	1.086	1.017	0.984	0.951	0.944	0.972	0.951	0.983	0.956	0.93	0.933	0.922	0.899	0.138	0.139	0.137	0.139	0.138	0.147	0.161	0.156	0.162	0.149	0.149	0.152	0.138	0.138	0.141	0.142	0.146	0.138	0.165	0.157	0.169	0.147	0.146	0.147	1.115	1.1	1.077	0.669	0.6	0.598	1.036	1.078	1.069	0.112	0.11	0.112	0.932	0.926	0.806	0.577	0.69	0.613	0.897	0.895	0.843	0.112	0.113	0.112	0.139	0.143	0.141	0.281	0.309	0.262	0.15	0.143	0.143	0.108	0.111	0.116	0.139	0.143	0.14	0.244	0.27	0.238	0.146	0.145	0.172	0.108	0.111	0.113	
119975s	1.102	1.096	1.094	1.103	1.085	1.1	1.117	1.095	1.074	1.076	1.079	1.087	1.018	0.983	0.95	0.943	0.971	0.95	0.982	0.955	0.93	0.933	0.921	0.9	0.138	0.139	0.137	0.139	0.138	0.147	0.162	0.155	0.162	0.149	0.149	0.152	0.138	0.138	0.141	0.142	0.146	0.138	0.165	0.157	0.172	0.147	0.146	0.147	1.116	1.101	1.076	0.668	0.597	0.597	1.038	1.08	1.068	0.112	0.11	0.112	0.931	0.917	0.807	0.585	0.691	0.613	0.898	0.904	0.848	0.112	0.113	0.112	0.139	0.143	0.14	0.278	0.305	0.259	0.15	0.143	0.143	0.108	0.111	0.116	0.139	0.143	0.14	0.244	0.271	0.238	0.146	0.144	0.172	0.108	0.111	0.113	
120992s	1.108	1.102	1.099	1.109	1.09	1.102	1.121	1.097	1.077	1.079	1.081	1.09	1.014	0.985	0.954	0.945	0.972	0.954	0.982	0.958	0.932	0.937	0.925	0.902	0.138	0.139	0.137	0.139	0.138	0.147	0.161	0.155	0.161	0.149	0.149	0.152	0.138	0.138	0.141	0.141	0.146	0.137	0.164	0.157	0.183	0.147	0.146	0.147	1.119	1.103	1.081	0.667	0.6	0.595	1.041	1.08	1.073	0.112	0.11	0.112	0.939	0.911	0.807	0.596	0.693	0.611	0.894	0.887	0.839	0.112	0.113	0.112	0.14	0.143	0.141	0.277	0.303	0.256	0.149	0.142	0.143	0.108	0.111	0.116	0.139	0.143	0.14	0.244	0.271	0.238	0.146	0.144	0.172	0.108	0.111	0.112	
122008s	1.109	1.103	1.099	1.109	1.09	1.102	1.121	1.097	1.076	1.079	1.083	1.091	1.013	0.988	0.957	0.946	0.974	0.957	0.985	0.959	0.935	0.937	0.928	0.903	0.137	0.139	0.136	0.139	0.138	0.147	0.161	0.155	0.162	0.148	0.149	0.152	0.138	0.138	0.141	0.141	0.145	0.138	0.164	0.157	0.172	0.147	0.146	0.147	1.119	1.103	1.082	0.665	0.595	0.593	1.043	1.079	1.072	0.112	0.11	0.112	0.945	0.921	0.815	0.602	0.695	0.616	0.905	0.897	0.847	0.112	0.114	0.112	0.139	0.143	0.141	0.273	0.299	0.253	0.149	0.142	0.143	0.108	0.111	0.116	0.139	0.142	0.14	0.245	0.272	0.238	0.146	0.144	0.172	0.108	0.111	0.112	
123025s	1.109	1.1	1.098	1.109	1.089	1.104	1.121	1.099	1.082	1.078	1.082	1.091	1.022	0.99	0.959	0.95	0.977	0.954	0.99	0.96	0.939	0.937	0.928	0.903	0.137	0.139	0.136	0.139	0.138	0.147	0.161	0.155	0.161	0.149	0.149	0.152	0.137	0.137	0.14	0.141	0.145	0.137	0.165	0.157	0.167	0.147	0.146	0.147	1.119	1.108	1.082	0.667	0.588	0.59	1.041	1.084	1.075	0.112	0.11	0.112	0.931	0.915	0.813	0.597	0.697	0.612	0.899	0.908	0.844	0.112	0.113	0.111	0.139	0.143	0.14	0.27	0.295	0.249	0.149	0.142	0.143	0.108	0.111	0.116	0.139	0.142	0.139	0.245	0.272	0.239	0.146	0.143	0.17	0.108	0.111	0.112	
124042s	1.111	1.103	1.099	1.109	1.091	1.104	1.121	1.097	1.08	1.078	1.083	1.092	1.019	0.991	0.959	0.947	0.976	0.957	0.989	0.961	0.939	0.937	0.931	0.907	0.137	0.138	0.136	0.139	0.138	0.147	0.16	0.155	0.161	0.148	0.148	0.152	0.137	0.137	0.14	0.141	0.145	0.137	0.164	0.157	0.166	0.146	0.146	0.147	1.119	1.106	1.083	0.664	0.59	0.587	1.045	1.08	1.072	0.112	0.11	0.112	0.947	0.92	0.818	0.601	0.698	0.616	0.904	0.901	0.847	0.112	0.114	0.112	0.139	0.143	0.14	0.268	0.291	0.246	0.149	0.142	0.142	0.108	0.111	0.116	0.138	0.142	0.139	0.245	0.272	0.239	0.145	0.143	0.171	0.108	0.111	0.112	
125058s	1.113	1.106	1.103	1.112	1.094	1.106	1.123	1.099	1.083	1.08	1.084	1.093	1.021	0.992	0.962	0.949	0.979	0.96	0.991	0.964	0.944	0.939	0.935	0.909	0.137	0.138	0.136	0.138	0.138	0.147	0.161	0.155	0.161	0.148	0.148	0.151	0.137	0.137	0.14	0.141	0.145	0.137	0.164	0.157	0.18	0.146	0.146	0.147	1.122	1.107	1.085	0.662	0.587	0.586	1.046	1.082	1.077	0.112	0.11	0.112	0.949	0.926	0.821	0.601	0.702	0.617	0.905	0.902	0.849	0.112	0.113	0.111	0.139	0.143	0.14	0.265	0.288	0.243	0.149	0.142	0.142	0.108	0.111	0.116	0.138	0.142	0.139	0.246	0.273	0.24	0.145	0.143	0.171	0.108	0.111	0.112	
126075s	1.114	1.109	1.104	1.113	1.094	1.109	1.125	1.101	1.086	1.082	1.085	1.095	1.022	0.993	0.964	0.952	0.98	0.962	0.993	0.966	0.949	0.942	0.935	0.912	0.137	0.138	0.136	0.138	0.138	0.147	0.161	0.155	0.161	0.148	0.149	0.152	0.137	0.137	0.14	0.141	0.145	0.137	0.164	0.157	0.179	0.146	0.146	0.146	1.125	1.106	1.086	0.662	0.585	0.584	1.045	1.083	1.077	0.112	0.11	0.112	0.952	0.927	0.822	0.602	0.704	0.618	0.903	0.9	0.846	0.112	0.114	0.112	0.139	0.143	0.14	0.262	0.285	0.24	0.149	0.141	0.142	0.108	0.111	0.116	0.138	0.142	0.138	0.246	0.273	0.24	0.144	0.143	0.171	0.108	0.111	0.112	
127092s	1.114	1.107	1.102	1.112	1.094	1.108	1.127	1.102	1.088	1.083	1.086	1.096	1.021	0.995	0.964	0.951	0.979	0.961	0.993	0.965	0.95	0.941	0.936	0.911	0.137	0.138	0.136	0.138	0.138	0.147	0.16	0.154	0.161	0.148	0.149	0.152	0.137	0.137	0.14	0.14	0.144	0.136	0.163	0.156	0.165	0.146	0.146	0.146	1.124	1.106	1.087	0.662	0.583	0.581	1.046	1.083	1.077	0.112	0.11	0.112	0.955	0.929	0.823	0.613	0.706	0.619	0.904	0.899	0.846	0.112	0.114	0.112	0.139	0.142	0.14	0.258	0.28	0.236	0.148	0.141	0.141	0.108	0.111	0.116	0.138	0.142	0.138	0.247	0.273	0.241	0.144	0.142	0.171	0.108	0.111	0.112	
128109s	1.115	1.108	1.104	1.114	1.095	1.108	1.126	1.102	1.09	1.085	1.087	1.097	1.024	0.998	0.967	0.953	0.983	0.961	0.996	0.968	0.954	0.943	0.936	0.912	0.137	0.138	0.136	0.138	0.138	0.146	0.16	0.154	0.161	0.148	0.149	0.151	0.137	0.137	0.14	0.14	0.144	0.136	0.163	0.156	0.165	0.146	0.146	0.146	1.125	1.108	1.089	0.661	0.579	0.579	1.046	1.083	1.079	0.112	0.11	0.112	0.952	0.932	0.825	0.626	0.708	0.619	0.903	0.898	0.845	0.112	0.114	0.112	0.139	0.142	0.14	0.256	0.278	0.233	0.148	0.141	0.141	0.109	0.111	0.116	0.138	0.141	0.138	0.247	0.273	0.241	0.144	0.142	0.171	0.108	0.111	0.112	
129125s	1.116	1.109	1.105	1.114	1.096	1.11	1.128	1.104	1.093	1.085	1.088	1.099	1.025	0.998	0.968	0.954	0.983	0.961	0.998	0.967	0.955	0.942	0.936	0.915	0.137	0.138	0.136	0.138	0.137	0.146	0.16	0.154	0.161	0.147	0.149	0.151	0.137	0.137	0.14	0.14	0.144	0.136	0.163	0.156	0.175	0.145	0.145	0.146	1.124	1.108	1.091	0.661	0.578	0.578	1.049	1.085	1.08	0.112	0.11	0.112	0.951	0.935	0.825	0.634	0.708	0.618	0.906	0.9	0.846	0.112	0.113	0.112	0.138	0.142	0.139	0.253	0.274	0.23	0.148	0.141	0.141	0.108	0.111	0.116	0.137	0.141	0.138	0.247	0.273	0.241	0.144	0.142	0.17	0.108	0.111	0.112	
130142s	1.117	1.11	1.105	1.114	1.097	1.111	1.128	1.104	1.095	1.085	1.088	1.099	1.028	1.001	0.969	0.957	0.985	0.962	1	0.969	0.96	0.944	0.938	0.918	0.136	0.138	0.136	0.138	0.137	0.146	0.16	0.154	0.161	0.147	0.148	0.151	0.136	0.136	0.139	0.14	0.144	0.136	0.163	0.156	0.175	0.145	0.145	0.146	1.126	1.109	1.092	0.659	0.576	0.575	1.051	1.088	1.081	0.112	0.11	0.112	0.953	0.938	0.827	0.649	0.71	0.621	0.912	0.908	0.855	0.112	0.114	0.112	0.138	0.142	0.139	0.25	0.272	0.227	0.147	0.141	0.141	0.108	0.111	0.116	0.137	0.141	0.137	0.247	0.273	0.241	0.143	0.141	0.168	0.108	0.111	0.112	
131158s	1.118	1.111	1.107	1.116	1.097	1.111	1.127	1.104	1.096	1.086	1.089	1.101	1.03	1.002	0.969	0.957	0.985	0.965	1.001	0.97	0.963	0.945	0.938	0.918	0.136	0.138	0.136	0.138	0.137	0.146	0.159	0.153	0.161	0.148	0.148	0.151	0.136	0.136	0.139	0.14	0.143	0.136	0.163	0.156	0.163	0.145	0.145	0.145	1.127	1.11	1.093	0.658	0.573	0.573	1.049	1.088	1.082	0.112	0.11	0.112	0.951	0.942	0.828	0.655	0.714	0.622	0.908	0.905	0.852	0.112	0.114	0.112	0.138	0.142	0.139	0.247	0.268	0.224	0.147	0.14	0.141	0.108	0.111	0.116	0.137	0.141	0.137	0.247	0.274	0.241	0.143	0.141	0.168	0.108	0.111	0.112	
132175s	1.118	1.112	1.107	1.116	1.098	1.112	1.128	1.105	1.097	1.087	1.09	1.101	1.031	1.003	0.969	0.957	0.984	0.962	1.002	0.971	0.966	0.946	0.94	0.921	0.136	0.138	0.136	0.138	0.137	0.146	0.159	0.154	0.161	0.147	0.148	0.151	0.136	0.136	0.139	0.14	0.143	0.136	0.163	0.156	0.162	0.145	0.145	0.145	1.128	1.111	1.094	0.657	0.571	0.571	1.05	1.088	1.084	0.112	0.11	0.111	0.952	0.945	0.829	0.664	0.715	0.623	0.909	0.905	0.852	0.112	0.113	0.112	0.138	0.142	0.139	0.244	0.265	0.221	0.146	0.14	0.14	0.108	0.111	0.116	0.137	0.14	0.137	0.247	0.274	0.242	0.142	0.141	0.168	0.108	0.111	0.112	
133192s	1.117	1.11	1.105	1.116	1.094	1.113	1.129	1.108	1.1	1.085	1.09	1.101	1.038	1.004	0.968	0.96	0.987	0.961	1.007	0.971	0.969	0.948	0.944	0.921	0.136	0.138	0.135	0.138	0.137	0.146	0.159	0.154	0.16	0.148	0.148	0.151	0.136	0.136	0.139	0.14	0.143	0.135	0.163	0.155	0.162	0.145	0.144	0.145	1.127	1.112	1.094	0.657	0.566	0.568	1.048	1.092	1.083	0.112	0.11	0.112	0.94	0.946	0.823	0.667	0.716	0.621	0.901	0.909	0.852	0.112	0.114	0.112	0.138	0.142	0.139	0.241	0.262	0.218	0.146	0.14	0.14	0.108	0.111	0.116	0.137	0.14	0.137	0.247	0.273	0.242	0.142	0.14	0.166	0.108	0.111	0.112	
134208s	1.118	1.111	1.106	1.116	1.096	1.113	1.128	1.107	1.1	1.084	1.09	1.1	1.039	1.002	0.963	0.958	0.988	0.961	1.008	0.97	0.97	0.946	0.944	0.922	0.136	0.138	0.136	0.138	0.137	0.146	0.158	0.154	0.16	0.148	0.148	0.151	0.136	0.136	0.139	0.139	0.143	0.135	0.163	0.155	0.175	0.144	0.144	0.144	1.127	1.111	1.092	0.654	0.563	0.565	1.049	1.094	1.081	0.112	0.11	0.112	0.943	0.942	0.821	0.67	0.716	0.622	0.903	0.916	0.856	0.112	0.114	0.112	0.138	0.142	0.139	0.238	0.259	0.215	0.145	0.14	0.14	0.108	0.111	0.116	0.137	0.14	0.137	0.247	0.273	0.242	0.142	0.14	0.163	0.108	0.111	0.112	
135225s	1.118	1.113	1.108	1.118	1.097	1.114	1.128	1.108	1.1	1.084	1.09	1.102	1.041	1.003	0.963	0.959	0.989	0.962	1.006	0.972	0.972	0.948	0.945	0.922	0.136	0.137	0.135	0.138	0.137	0.146	0.158	0.154	0.16	0.147	0.148	0.151	0.135	0.136	0.139	0.139	0.143	0.135	0.163	0.155	0.173	0.144	0.144	0.144	1.127	1.111	1.092	0.653	0.559	0.564	1.049	1.093	1.082	0.112	0.11	0.112	0.943	0.939	0.821	0.672	0.72	0.622	0.903	0.92	0.86	0.112	0.113	0.111	0.138	0.141	0.139	0.235	0.257	0.213	0.145	0.14	0.14	0.108	0.111	0.116	0.136	0.14	0.137	0.247	0.272	0.242	0.142	0.14	0.163	0.108	0.111	0.112	
136241s	1.118	1.114	1.11	1.119	1.099	1.114	1.128	1.105	1.101	1.084	1.09	1.102	1.043	1.002	0.963	0.959	0.991	0.963	1.008	0.974	0.975	0.949	0.947	0.923	0.136	0.137	0.135	0.138	0.137	0.146	0.158	0.154	0.159	0.147	0.147	0.15	0.135	0.136	0.139	0.139	0.143	0.135	0.163	0.155	0.163	0.145	0.144	0.144	1.128	1.111	1.092	0.651	0.558	0.561	1.05	1.094	1.081	0.112	0.11	0.111	0.943	0.93	0.819	0.672	0.72	0.621	0.902	0.922	0.861	0.112	0.113	0.111	0.137	0.141	0.139	0.232	0.254	0.21	0.145	0.14	0.14	0.108	0.111	0.116	0.136	0.14	0.136	0.246	0.272	0.241	0.142	0.14	0.163	0.108	0.111	0.112	
137258s	1.122	1.119	1.115	1.123	1.105	1.116	1.131	1.109	1.102	1.087	1.093	1.105	1.038	1.006	0.967	0.96	0.99	0.967	1.006	0.976	0.976	0.952	0.949	0.926	0.136	0.137	0.135	0.137	0.137	0.145	0.158	0.154	0.16	0.147	0.147	0.15	0.135	0.136	0.138	0.139	0.143	0.135	0.163	0.155	0.16	0.145	0.143	0.144	1.131	1.112	1.096	0.648	0.56	0.561	1.056	1.093	1.082	0.112	0.11	0.112	0.957	0.935	0.827	0.68	0.723	0.619	0.908	0.918	0.864	0.112	0.113	0.111	0.137	0.141	0.139	0.23	0.252	0.209	0.145	0.139	0.14	0.108	0.111	0.116	0.136	0.139	0.136	0.246	0.272	0.242	0.141	0.139	0.166	0.108	0.111	0.112	
138274s	1.123	1.119	1.115	1.121	1.105	1.116	1.131	1.109	1.101	1.086	1.093	1.106	1.039	1.008	0.972	0.963	0.993	0.97	1.007	0.977	0.979	0.954	0.95	0.928	0.136	0.137	0.135	0.137	0.137	0.145	0.159	0.154	0.161	0.147	0.148	0.151	0.135	0.135	0.138	0.139	0.143	0.135	0.162	0.155	0.171	0.144	0.143	0.144	1.133	1.114	1.096	0.646	0.56	0.558	1.055	1.091	1.085	0.112	0.11	0.112	0.964	0.94	0.833	0.681	0.725	0.62	0.907	0.914	0.864	0.112	0.114	0.112	0.137	0.141	0.138	0.227	0.249	0.205	0.145	0.139	0.139	0.108	0.111	0.116	0.136	0.139	0.136	0.247	0.272	0.242	0.141	0.139	0.166	0.108	0.111	0.113	
139291s	1.124	1.118	1.112	1.121	1.105	1.116	1.131	1.11	1.101	1.089	1.094	1.107	1.038	1.01	0.973	0.964	0.996	0.968	1.01	0.978	0.98	0.953	0.953	0.928	0.135	0.137	0.135	0.137	0.137	0.145	0.157	0.153	0.16	0.147	0.147	0.151	0.135	0.135	0.138	0.138	0.142	0.135	0.162	0.154	0.175	0.144	0.143	0.144	1.132	1.115	1.098	0.645	0.56	0.554	1.056	1.093	1.087	0.112	0.11	0.111	0.969	0.947	0.839	0.684	0.726	0.62	0.91	0.916	0.867	0.112	0.113	0.112	0.137	0.14	0.138	0.224	0.247	0.203	0.143	0.139	0.139	0.108	0.111	0.116	0.136	0.139	0.136	0.247	0.272	0.242	0.141	0.139	0.164	0.108	0.111	0.113	
140307s	1.124	1.119	1.114	1.123	1.105	1.119	1.134	1.112	1.104	1.09	1.095	1.108	1.042	1.013	0.974	0.965	0.992	0.972	1.011	0.98	0.985	0.955	0.953	0.93	0.135	0.137	0.135	0.137	0.137	0.145	0.157	0.153	0.16	0.147	0.147	0.15	0.135	0.135	0.138	0.138	0.142	0.135	0.161	0.153	0.163	0.144	0.143	0.143	1.135	1.117	1.1	0.643	0.558	0.553	1.055	1.096	1.09	0.112	0.11	0.111	0.967	0.95	0.84	0.683	0.725	0.622	0.909	0.908	0.864	0.112	0.113	0.111	0.137	0.14	0.138	0.222	0.244	0.2	0.143	0.139	0.139	0.108	0.111	0.116	0.136	0.139	0.136	0.246	0.271	0.241	0.14	0.138	0.164	0.108	0.111	0.112	
141324s	1.126	1.116	1.112	1.121	1.101	1.119	1.135	1.114	1.106	1.091	1.094	1.107	1.045	1.009	0.973	0.966	0.993	0.969	1.014	0.978	0.986	0.956	0.953	0.929	0.135	0.137	0.135	0.137	0.137	0.145	0.156	0.153	0.159	0.146	0.147	0.15	0.134	0.135	0.138	0.138	0.142	0.134	0.162	0.153	0.16	0.143	0.142	0.143	1.131	1.116	1.099	0.646	0.553	0.554	1.051	1.099	1.089	0.112	0.11	0.112	0.955	0.945	0.834	0.682	0.725	0.62	0.902	0.911	0.863	0.112	0.113	0.112	0.137	0.14	0.138	0.22	0.243	0.199	0.142	0.138	0.138	0.108	0.111	0.116	0.135	0.139	0.136	0.245	0.269	0.24	0.14	0.138	0.16	0.108	0.111	0.112	
142341s	1.129	1.121	1.117	1.125	1.108	1.122	1.136	1.115	1.106	1.094	1.096	1.109	1.042	1.012	0.974	0.965	0.994	0.973	1.012	0.981	0.987	0.958	0.955	0.934	0.135	0.137	0.135	0.137	0.136	0.145	0.156	0.153	0.159	0.146	0.147	0.15	0.134	0.135	0.138	0.138	0.141	0.134	0.161	0.153	0.163	0.143	0.142	0.143	1.133	1.118	1.102	0.643	0.553	0.553	1.057	1.099	1.089	0.112	0.11	0.112	0.966	0.95	0.841	0.687	0.727	0.62	0.91	0.917	0.871	0.112	0.114	0.112	0.137	0.14	0.138	0.218	0.242	0.197	0.143	0.138	0.139	0.108	0.111	0.116	0.135	0.138	0.135	0.244	0.269	0.24	0.14	0.138	0.161	0.108	0.111	0.112	
143358s	1.129	1.121	1.118	1.127	1.109	1.123	1.137	1.114	1.108	1.094	1.097	1.11	1.044	1.015	0.975	0.968	0.994	0.973	1.012	0.982	0.991	0.958	0.956	0.936	0.135	0.137	0.135	0.137	0.136	0.145	0.156	0.152	0.16	0.147	0.147	0.15	0.133	0.134	0.137	0.138	0.141	0.134	0.161	0.153	0.173	0.143	0.142	0.143	1.133	1.118	1.101	0.642	0.551	0.551	1.057	1.097	1.09	0.112	0.11	0.111	0.962	0.946	0.839	0.683	0.725	0.615	0.904	0.908	0.862	0.112	0.114	0.112	0.136	0.14	0.138	0.216	0.239	0.195	0.142	0.138	0.138	0.108	0.111	0.116	0.135	0.138	0.135	0.244	0.268	0.24	0.14	0.138	0.162	0.108	0.111	0.112	
