"","Time","Well","OD590","Strain","Arsenic","Concentration"
"22916","34803","G11","0.1161","I2746","V",150
"22917","35744","G11","0.1155","I2746","V",150
"22918","36685","G11","0.1153","I2746","V",150
"22919","37625","G11","0.1154","I2746","V",150
"22920","38566","G11","0.1156","I2746","V",150
"22921","39506","G11","0.1159","I2746","V",150
"22922","40447","G11","0.1154","I2746","V",150
"22923","41388","G11","0.1152","I2746","V",150
"22924","42328","G11","0.1145","I2746","V",150
"22925","43269","G11","0.1147","I2746","V",150
"22926","44210","G11","0.1153","I2746","V",150
"22927","45150","G11","0.1149","I2746","V",150
"22928","46091","G11","0.1144","I2746","V",150
"22929","47031","G11","0.1142","I2746","V",150
"22930","47972","G11","0.1145","I2746","V",150
"22931","48913","G11","0.1155","I2746","V",150
"22932","49853","G11","0.1149","I2746","V",150
"22933","50794","G11","0.1143","I2746","V",150
"22934","51735","G11","0.1141","I2746","V",150
"22935","52675","G11","0.1143","I2746","V",150
"22936","53616","G11","0.1146","I2746","V",150
"22937","54556","G11","0.1150","I2746","V",150
"22938","55497","G11","0.1144","I2746","V",150
"22939","56438","G11","0.1140","I2746","V",150
"22940","57378","G11","0.1141","I2746","V",150
"22941","58319","G11","0.1141","I2746","V",150
"22942","59260","G11","0.1150","I2746","V",150
"22943","60200","G11","0.1147","I2746","V",150
"22944","61141","G11","0.1144","I2746","V",150
"22945","62081","G11","0.1139","I2746","V",150
"22946","63022","G11","0.1140","I2746","V",150
"22947","63963","G11","0.1143","I2746","V",150
"22948","64903","G11","0.1145","I2746","V",150
"22949","65844","G11","0.1150","I2746","V",150
"22950","66785","G11","0.1142","I2746","V",150
"22951","67725","G11","0.1137","I2746","V",150
"22952","68666","G11","0.1138","I2746","V",150
"22953","69606","G11","0.1142","I2746","V",150
"22954","70547","G11","0.1144","I2746","V",150
"22955","71488","G11","0.1146","I2746","V",150
"22956","72428","G11","0.1142","I2746","V",150
"22957","73369","G11","0.1138","I2746","V",150
"22958","74310","G11","0.1140","I2746","V",150
"22959","75250","G11","0.1141","I2746","V",150
"22960","76191","G11","0.1145","I2746","V",150
"22961","77131","G11","0.1149","I2746","V",150
"22962","78072","G11","0.1142","I2746","V",150
"22963","79013","G11","0.1136","I2746","V",150
"22964","79953","G11","0.1138","I2746","V",150
"22965","80894","G11","0.1140","I2746","V",150
"22966","81835","G11","0.1142","I2746","V",150
"22967","82775","G11","0.1145","I2746","V",150
"22968","83716","G11","0.1146","I2746","V",150
"22969","84657","G11","0.1141","I2746","V",150
"22970","85597","G11","0.1137","I2746","V",150
"22971","86538","G11","0.1137","I2746","V",150
"22972","87478","G11","0.1138","I2746","V",150
"22973","88419","G11","0.1143","I2746","V",150
"22974","89360","G11","0.1143","I2746","V",150
"22975","90300","G11","0.1145","I2746","V",150
"22976","91241","G11","0.1143","I2746","V",150
"22977","92182","G11","0.1136","I2746","V",150
"22978","93122","G11","0.1133","I2746","V",150
"22979","94063","G11","0.1137","I2746","V",150
"22980","95003","G11","0.1140","I2746","V",150
"22981","95944","G11","0.1146","I2746","V",150
"22982","96885","G11","0.1140","I2746","V",150
"22983","97825","G11","0.1144","I2746","V",150
"22984","98766","G11","0.1145","I2746","V",150
"22985","99707","G11","0.1141","I2746","V",150
"22986","100647","G11","0.1136","I2746","V",150
"22987","101588","G11","0.1133","I2746","V",150
"22988","102528","G11","0.1140","I2746","V",150
"22989","103469","G11","0.1140","I2746","V",150
"22990","104410","G11","0.1144","I2746","V",150
"22991","105350","G11","0.1148","I2746","V",150
"22992","106291","G11","0.1140","I2746","V",150
"22993","107232","G11","0.1136","I2746","V",150
"22994","108172","G11","0.1139","I2746","V",150
"22995","109113","G11","0.1142","I2746","V",150
"22996","110053","G11","0.1149","I2746","V",150
"22997","110994","G11","0.1143","I2746","V",150
"22998","111935","G11","0.1141","I2746","V",150
"22999","112875","G11","0.1142","I2746","V",150
"23000","113816","G11","0.1144","I2746","V",150
"23001","114757","G11","0.1150","I2746","V",150
"23002","115697","G11","0.1150","I2746","V",150
"23003","116638","G11","0.1154","I2746","V",150
"23004","117578","G11","0.1150","I2746","V",150
"23005","118519","G11","0.1152","I2746","V",150
"23006","119460","G11","0.1157","I2746","V",150
"23007","120400","G11","0.1176","I2746","V",150
"23008","121341","G11","0.1164","I2746","V",150
"23009","122282","G11","0.1166","I2746","V",150
"23010","123222","G11","0.1170","I2746","V",150
"23011","124163","G11","0.1178","I2746","V",150
"23012","125103","G11","0.1188","I2746","V",150
"23013","126044","G11","0.1192","I2746","V",150
"23014","126985","G11","0.1199","I2746","V",150
"23015","127925","G11","0.1207","I2746","V",150
"23016","128866","G11","0.1214","I2746","V",150
"23017","129807","G11","0.1233","I2746","V",150
"23018","130747","G11","0.1247","I2746","V",150
"23019","131688","G11","0.1255","I2746","V",150
"23020","132628","G11","0.1269","I2746","V",150
"23021","133569","G11","0.1286","I2746","V",150
"23022","134510","G11","0.1313","I2746","V",150
"23023","135450","G11","0.1341","I2746","V",150
"23024","136391","G11","0.1362","I2746","V",150
"23025","137332","G11","0.1385","I2746","V",150
"23026","138272","G11","0.1414","I2746","V",150
"23027","139213","G11","0.1448","I2746","V",150
"23028","140153","G11","0.1485","I2746","V",150
"23029","141094","G11","0.1533","I2746","V",150
"23030","142035","G11","0.1574","I2746","V",150
"23031","142975","G11","0.1609","I2746","V",150
"23032","143916","G11","0.1640","I2746","V",150
"23033","144857","G11","0.1682","I2746","V",150
"23034","145797","G11","0.1736","I2746","V",150
"23035","146738","G11","0.1778","I2746","V",150
"23036","147678","G11","0.1834","I2746","V",150
"23037","148619","G11","0.1900","I2746","V",150
"23038","149560","G11","0.1970","I2746","V",150
"23039","150502","G11","0.2054","I2746","V",150
"23040","151442","G11","0.2955","I2746","V",150
"23041","152383","G11","0.3640","I2746","V",150
"23042","153323","G11","0.2636","I2746","V",150
"23043","154264","G11","0.2799","I2746","V",150
"23044","155205","G11","0.2976","I2746","V",150
"23045","156145","G11","0.3086","I2746","V",150
"23046","157086","G11","0.3350","I2746","V",150
"23047","158027","G11","0.3130","I2746","V",150
"23048","158967","G11","0.3797","I2746","V",150
"23049","159908","G11","0.3220","I2746","V",150
"23050","160849","G11","0.3267","I2746","V",150
"23051","161789","G11","0.3323","I2746","V",150
"23052","162730","G11","0.3401","I2746","V",150
"23053","163671","G11","0.3429","I2746","V",150
"23054","164612","G11","0.3432","I2746","V",150
"23055","165552","G11","0.3449","I2746","V",150
"23056","166493","G11","0.3469","I2746","V",150
"23057","167434","G11","0.3494","I2746","V",150
"23058","168374","G11","0.3520","I2746","V",150
"23059","169315","G11","0.3485","I2746","V",150
"23060","170255","G11","0.3503","I2746","V",150
"23061","171196","G11","0.3417","I2746","V",150
"23062","172137","G11","0.3268","I2746","V",150
"23063","173077","G11","0.4389","I2746","V",150
"23064","174018","G11","0.3272","I2746","V",150
"23065","174959","G11","0.4199","I2746","V",150
"23066","175900","G11","0.3717","I2746","V",150
"23067","176841","G11","0.3141","I2746","V",150
"23068","177781","G11","0.3185","I2746","V",150
"23069","178722","G11","0.5530","I2746","V",150
"23070","179662","G11","0.3421","I2746","V",150
"23071","180603","G11","0.3217","I2746","V",150
"23072","181544","G11","0.5881","I2746","V",150
"23073","182484","G11","0.3551","I2746","V",150
"23074","183425","G11","0.4236","I2746","V",150
"23075","184366","G11","0.3566","I2746","V",150
"23076","185306","G11","0.3999","I2746","V",150
"23077","186247","G11","0.7823","I2746","V",150
"23078","187187","G11","0.3041","I2746","V",150
"23079","188128","G11","0.3048","I2746","V",150
"23080","189069","G11","0.3680","I2746","V",150
"23081","190009","G11","0.4230","I2746","V",150
"23082","190950","G11","0.3165","I2746","V",150
"23083","191891","G11","0.3451","I2746","V",150
"23084","192831","G11","0.3042","I2746","V",150
"23085","193772","G11","0.4438","I2746","V",150
"23086","194712","G11","0.4030","I2746","V",150
"23087","195653","G11","0.3085","I2746","V",150
"23088","196594","G11","0.3124","I2746","V",150
"23089","197534","G11","0.3360","I2746","V",150
"23090","198475","G11","0.3335","I2746","V",150
"23091","199416","G11","0.3399","I2746","V",150
"23092","200356","G11","0.3224","I2746","V",150
"23093","201297","G11","0.3100","I2746","V",150
"23094","202237","G11","0.3125","I2746","V",150
"23095","203178","G11","0.3117","I2746","V",150
"23096","204119","G11","0.3113","I2746","V",150
"23097","205059","G11","0.3228","I2746","V",150
"23098","206000","G11","0.3058","I2746","V",150
"23099","206941","G11","0.3044","I2746","V",150
"23100","207881","G11","0.3826","I2746","V",150
"23101","208822","G11","0.3041","I2746","V",150
"23102","209762","G11","0.3031","I2746","V",150
"23103","210703","G11","0.2968","I2746","V",150
"23104","211644","G11","0.3031","I2746","V",150
"23105","212584","G11","0.5446","I2746","V",150
"23106","213525","G11","0.3030","I2746","V",150
"23107","214466","G11","0.2931","I2746","V",150
"23108","215406","G11","0.2917","I2746","V",150
"23109","216347","G11","0.2855","I2746","V",150
"23110","217287","G11","0.2833","I2746","V",150
"23111","218228","G11","0.2826","I2746","V",150
"23112","219169","G11","0.2802","I2746","V",150
"23113","220109","G11","0.2781","I2746","V",150
"23114","221050","G11","0.2767","I2746","V",150
"23115","221991","G11","0.2759","I2746","V",150
"23116","222931","G11","0.2732","I2746","V",150
"23117","223872","G11","0.2716","I2746","V",150
"23118","224812","G11","0.2691","I2746","V",150
"23119","225753","G11","0.2762","I2746","V",150
"23120","226694","G11","0.2713","I2746","V",150
"23121","227634","G11","0.7919","I2746","V",150
"23122","228575","G11","0.4945","I2746","V",150
"23123","229516","G11","0.2853","I2746","V",150
"23124","230456","G11","0.7330","I2746","V",150
"23125","231397","G11","0.2990","I2746","V",150
"23126","232337","G11","0.7139","I2746","V",150
"23127","233278","G11","0.3228","I2746","V",150
"23128","234219","G11","0.3656","I2746","V",150
"23129","235159","G11","0.2611","I2746","V",150
"23130","236100","G11","0.2808","I2746","V",150
"23131","237041","G11","0.2554","I2746","V",150
"23132","237981","G11","0.3846","I2746","V",150
"23133","238922","G11","0.6376","I2746","V",150
"23134","239862","G11","0.3341","I2746","V",150
"23135","240803","G11","0.6331","I2746","V",150
"23136","241744","G11","0.3734","I2746","V",150
"23137","242684","G11","0.4505","I2746","V",150
"23138","243625","G11","0.2698","I2746","V",150
"23139","244566","G11","0.2503","I2746","V",150
"23140","245506","G11","0.2913","I2746","V",150
"23141","246447","G11","0.2530","I2746","V",150
"23142","247387","G11","0.2745","I2746","V",150
"23143","248328","G11","0.2416","I2746","V",150
"23144","249269","G11","0.7447","I2746","V",150
"23145","250209","G11","0.6475","I2746","V",150
"23146","251150","G11","0.4404","I2746","V",150
"23147","252091","G11","0.2367","I2746","V",150
"23148","253031","G11","0.2558","I2746","V",150
"23149","253972","G11","0.3076","I2746","V",150
"23150","254913","G11","0.5396","I2746","V",150
"23151","255853","G11","0.2918","I2746","V",150
"23152","256794","G11","0.2327","I2746","V",150
"23153","257734","G11","0.2382","I2746","V",150
"23154","258675","G11","0.4238","I2746","V",150
"23155","259616","G11","0.3152","I2746","V",150
"23156","260556","G11","0.4554","I2746","V",150
"23157","261497","G11","0.6913","I2746","V",150
"23158","0","G12","0.1188","I2746","V",200
"23159","941","G12","0.1172","I2746","V",200
"23160","1881","G12","0.1169","I2746","V",200
"23161","2822","G12","0.1167","I2746","V",200
"23162","3763","G12","0.1165","I2746","V",200
"23163","4703","G12","0.1165","I2746","V",200
"23164","5644","G12","0.1160","I2746","V",200
"23165","6584","G12","0.1155","I2746","V",200
"23166","7525","G12","0.1154","I2746","V",200
"23167","8466","G12","0.1155","I2746","V",200
"23168","9406","G12","0.1157","I2746","V",200
"23169","10347","G12","0.1150","I2746","V",200
"23170","11287","G12","0.1149","I2746","V",200
"23171","12228","G12","0.1148","I2746","V",200
"23172","13169","G12","0.1148","I2746","V",200
"23173","14109","G12","0.1149","I2746","V",200
"23174","15050","G12","0.1148","I2746","V",200
"23175","15991","G12","0.1145","I2746","V",200
"23176","16931","G12","0.1142","I2746","V",200
"23177","17872","G12","0.1147","I2746","V",200
"23178","18813","G12","0.1150","I2746","V",200
"23179","19753","G12","0.1144","I2746","V",200
"23180","20694","G12","0.1142","I2746","V",200
"23181","21634","G12","0.1140","I2746","V",200
"23182","22575","G12","0.1140","I2746","V",200
"23183","23516","G12","0.1141","I2746","V",200
"23184","24456","G12","0.1145","I2746","V",200
"23185","25397","G12","0.1140","I2746","V",200
"23186","26338","G12","0.1136","I2746","V",200
"23187","27278","G12","0.1138","I2746","V",200
"23188","28219","G12","0.1138","I2746","V",200
"23189","29160","G12","0.1141","I2746","V",200
"23190","30100","G12","0.1137","I2746","V",200
"23191","31041","G12","0.1136","I2746","V",200
"23192","31981","G12","0.1133","I2746","V",200
"23193","32922","G12","0.1135","I2746","V",200
"23194","33863","G12","0.1140","I2746","V",200
"23195","34803","G12","0.1137","I2746","V",200
"23196","35744","G12","0.1137","I2746","V",200
"23197","36685","G12","0.1135","I2746","V",200
"23198","37625","G12","0.1135","I2746","V",200
"23199","38566","G12","0.1136","I2746","V",200
"23200","39506","G12","0.1137","I2746","V",200
"23201","40447","G12","0.1134","I2746","V",200
"23202","41388","G12","0.1133","I2746","V",200
"23203","42328","G12","0.1133","I2746","V",200
"23204","43269","G12","0.1135","I2746","V",200
"23205","44210","G12","0.1138","I2746","V",200
"23206","45150","G12","0.1136","I2746","V",200
"23207","46091","G12","0.1132","I2746","V",200
"23208","47031","G12","0.1132","I2746","V",200
"23209","47972","G12","0.1134","I2746","V",200
"23210","48913","G12","0.1136","I2746","V",200
"23211","49853","G12","0.1135","I2746","V",200
"23212","50794","G12","0.1132","I2746","V",200
"23213","51735","G12","0.1130","I2746","V",200
"23214","52675","G12","0.1132","I2746","V",200
"23215","53616","G12","0.1135","I2746","V",200
"23216","54556","G12","0.1136","I2746","V",200
"23217","55497","G12","0.1132","I2746","V",200
"23218","56438","G12","0.1130","I2746","V",200
"23219","57378","G12","0.1134","I2746","V",200
"23220","58319","G12","0.1132","I2746","V",200
"23221","59260","G12","0.1136","I2746","V",200
"23222","60200","G12","0.1133","I2746","V",200
"23223","61141","G12","0.1133","I2746","V",200
"23224","62081","G12","0.1131","I2746","V",200
"23225","63022","G12","0.1130","I2746","V",200
"23226","63963","G12","0.1133","I2746","V",200
"23227","64903","G12","0.1132","I2746","V",200
"23228","65844","G12","0.1136","I2746","V",200
"23229","66785","G12","0.1132","I2746","V",200
"23230","67725","G12","0.1129","I2746","V",200
"23231","68666","G12","0.1129","I2746","V",200
"23232","69606","G12","0.1133","I2746","V",200
"23233","70547","G12","0.1133","I2746","V",200
"23234","71488","G12","0.1134","I2746","V",200
"23235","72428","G12","0.1134","I2746","V",200
"23236","73369","G12","0.1130","I2746","V",200
"23237","74310","G12","0.1132","I2746","V",200
"23238","75250","G12","0.1131","I2746","V",200
"23239","76191","G12","0.1134","I2746","V",200
"23240","77131","G12","0.1135","I2746","V",200
"23241","78072","G12","0.1131","I2746","V",200
"23242","79013","G12","0.1130","I2746","V",200
"23243","79953","G12","0.1130","I2746","V",200
"23244","80894","G12","0.1131","I2746","V",200
"23245","81835","G12","0.1133","I2746","V",200
"23246","82775","G12","0.1133","I2746","V",200
"23247","83716","G12","0.1134","I2746","V",200
"23248","84657","G12","0.1133","I2746","V",200
"23249","85597","G12","0.1131","I2746","V",200
"23250","86538","G12","0.1130","I2746","V",200
"23251","87478","G12","0.1131","I2746","V",200
"23252","88419","G12","0.1133","I2746","V",200
"23253","89360","G12","0.1134","I2746","V",200
"23254","90300","G12","0.1133","I2746","V",200
"23255","91241","G12","0.1133","I2746","V",200
"23256","92182","G12","0.1130","I2746","V",200
"23257","93122","G12","0.1128","I2746","V",200
"23258","94063","G12","0.1129","I2746","V",200
"23259","95003","G12","0.1131","I2746","V",200
"23260","95944","G12","0.1131","I2746","V",200
"23261","96885","G12","0.1132","I2746","V",200
"23262","97825","G12","0.1133","I2746","V",200
"23263","98766","G12","0.1134","I2746","V",200
"23264","99707","G12","0.1132","I2746","V",200
"23265","100647","G12","0.1131","I2746","V",200
"23266","101588","G12","0.1128","I2746","V",200
"23267","102528","G12","0.1134","I2746","V",200
"23268","103469","G12","0.1132","I2746","V",200
"23269","104410","G12","0.1134","I2746","V",200
"23270","105350","G12","0.1134","I2746","V",200
"23271","106291","G12","0.1131","I2746","V",200
"23272","107232","G12","0.1130","I2746","V",200
"23273","108172","G12","0.1131","I2746","V",200
"23274","109113","G12","0.1131","I2746","V",200
"23275","110053","G12","0.1134","I2746","V",200
"23276","110994","G12","0.1131","I2746","V",200
"23277","111935","G12","0.1129","I2746","V",200
"23278","112875","G12","0.1131","I2746","V",200
"23279","113816","G12","0.1131","I2746","V",200
"23280","114757","G12","0.1134","I2746","V",200
"23281","115697","G12","0.1131","I2746","V",200
"23282","116638","G12","0.1130","I2746","V",200
"23283","117578","G12","0.1129","I2746","V",200
"23284","118519","G12","0.1130","I2746","V",200
"23285","119460","G12","0.1130","I2746","V",200
"23286","120400","G12","0.1132","I2746","V",200
"23287","121341","G12","0.1131","I2746","V",200
"23288","122282","G12","0.1132","I2746","V",200
"23289","123222","G12","0.1129","I2746","V",200
"23290","124163","G12","0.1132","I2746","V",200
"23291","125103","G12","0.1133","I2746","V",200
"23292","126044","G12","0.1133","I2746","V",200
"23293","126985","G12","0.1132","I2746","V",200
"23294","127925","G12","0.1130","I2746","V",200
"23295","128866","G12","0.1130","I2746","V",200
"23296","129807","G12","0.1134","I2746","V",200
"23297","130747","G12","0.1132","I2746","V",200
"23298","131688","G12","0.1130","I2746","V",200
"23299","132628","G12","0.1127","I2746","V",200
"23300","133569","G12","0.1129","I2746","V",200
"23301","134510","G12","0.1133","I2746","V",200
"23302","135450","G12","0.1136","I2746","V",200
"23303","136391","G12","0.1132","I2746","V",200
"23304","137332","G12","0.1129","I2746","V",200
"23305","138272","G12","0.1132","I2746","V",200
"23306","139213","G12","0.1131","I2746","V",200
"23307","140153","G12","0.1135","I2746","V",200
"23308","141094","G12","0.1133","I2746","V",200
"23309","142035","G12","0.1134","I2746","V",200
"23310","142975","G12","0.1128","I2746","V",200
"23311","143916","G12","0.1129","I2746","V",200
"23312","144857","G12","0.1132","I2746","V",200
"23313","145797","G12","0.1135","I2746","V",200
"23314","146738","G12","0.1134","I2746","V",200
"23315","147678","G12","0.1130","I2746","V",200
"23316","148619","G12","0.1131","I2746","V",200
"23317","149560","G12","0.1131","I2746","V",200
"23318","150502","G12","0.1133","I2746","V",200
"23319","151442","G12","0.1134","I2746","V",200
"23320","152383","G12","0.1131","I2746","V",200
"23321","153323","G12","0.1131","I2746","V",200
"23322","154264","G12","0.1130","I2746","V",200
"23323","155205","G12","0.1131","I2746","V",200
"23324","156145","G12","0.1132","I2746","V",200
"23325","157086","G12","0.1132","I2746","V",200
"23326","158027","G12","0.1132","I2746","V",200
"23327","158967","G12","0.1128","I2746","V",200
"23328","159908","G12","0.1131","I2746","V",200
"23329","160849","G12","0.1132","I2746","V",200
"23330","161789","G12","0.1135","I2746","V",200
"23331","162730","G12","0.1132","I2746","V",200
"23332","163671","G12","0.1131","I2746","V",200
"23333","164612","G12","0.1128","I2746","V",200
"23334","165552","G12","0.1133","I2746","V",200
"23335","166493","G12","0.1131","I2746","V",200
"23336","167434","G12","0.1136","I2746","V",200
"23337","168374","G12","0.1133","I2746","V",200
"23338","169315","G12","0.1129","I2746","V",200
"23339","170255","G12","0.1130","I2746","V",200
"23340","171196","G12","0.1131","I2746","V",200
"23341","172137","G12","0.1132","I2746","V",200
"23342","173077","G12","0.1134","I2746","V",200
"23343","174018","G12","0.1132","I2746","V",200
"23344","174959","G12","0.1129","I2746","V",200
"23345","175900","G12","0.1129","I2746","V",200
"23346","176841","G12","0.1132","I2746","V",200
"23347","177781","G12","0.1130","I2746","V",200
"23348","178722","G12","0.1132","I2746","V",200
"23349","179662","G12","0.1134","I2746","V",200
"23350","180603","G12","0.1133","I2746","V",200
"23351","181544","G12","0.1129","I2746","V",200
"23352","182484","G12","0.1129","I2746","V",200
"23353","183425","G12","0.1130","I2746","V",200
"23354","184366","G12","0.1132","I2746","V",200
"23355","185306","G12","0.1132","I2746","V",200
"23356","186247","G12","0.1138","I2746","V",200
"23357","187187","G12","0.1133","I2746","V",200
"23358","188128","G12","0.1129","I2746","V",200
"23359","189069","G12","0.1133","I2746","V",200
"23360","190009","G12","0.1130","I2746","V",200
"23361","190950","G12","0.1132","I2746","V",200
"23362","191891","G12","0.1134","I2746","V",200
"23363","192831","G12","0.1132","I2746","V",200
"23364","193772","G12","0.1128","I2746","V",200
"23365","194712","G12","0.1129","I2746","V",200
"23366","195653","G12","0.1131","I2746","V",200
"23367","196594","G12","0.1131","I2746","V",200
"23368","197534","G12","0.1132","I2746","V",200
"23369","198475","G12","0.1130","I2746","V",200
"23370","199416","G12","0.1129","I2746","V",200
"23371","200356","G12","0.1128","I2746","V",200
"23372","201297","G12","0.1131","I2746","V",200
"23373","202237","G12","0.1132","I2746","V",200
"23374","203178","G12","0.1131","I2746","V",200
"23375","204119","G12","0.1131","I2746","V",200
"23376","205059","G12","0.1129","I2746","V",200
"23377","206000","G12","0.1131","I2746","V",200
"23378","206941","G12","0.1137","I2746","V",200
"23379","207881","G12","0.1132","I2746","V",200
"23380","208822","G12","0.1130","I2746","V",200
"23381","209762","G12","0.1128","I2746","V",200
"23382","210703","G12","0.1129","I2746","V",200
"23383","211644","G12","0.1134","I2746","V",200
"23384","212584","G12","0.1133","I2746","V",200
"23385","213525","G12","0.1131","I2746","V",200
"23386","214466","G12","0.1132","I2746","V",200
"23387","215406","G12","0.1130","I2746","V",200
"23388","216347","G12","0.1133","I2746","V",200
"23389","217287","G12","0.1133","I2746","V",200
"23390","218228","G12","0.1133","I2746","V",200
"23391","219169","G12","0.1129","I2746","V",200
"23392","220109","G12","0.1130","I2746","V",200
"23393","221050","G12","0.1133","I2746","V",200
"23394","221991","G12","0.1133","I2746","V",200
"23395","222931","G12","0.1132","I2746","V",200
"23396","223872","G12","0.1129","I2746","V",200
"23397","224812","G12","0.1129","I2746","V",200
"23398","225753","G12","0.1129","I2746","V",200
"23399","226694","G12","0.1129","I2746","V",200
"23400","227634","G12","0.1136","I2746","V",200
"23401","228575","G12","0.1129","I2746","V",200
"23402","229516","G12","0.1129","I2746","V",200
"23403","230456","G12","0.1131","I2746","V",200
"23404","231397","G12","0.1131","I2746","V",200
"23405","232337","G12","0.1134","I2746","V",200
"23406","233278","G12","0.1133","I2746","V",200
"23407","234219","G12","0.1131","I2746","V",200
"23408","235159","G12","0.1128","I2746","V",200
"23409","236100","G12","0.1128","I2746","V",200
"23410","237041","G12","0.1131","I2746","V",200
"23411","237981","G12","0.1130","I2746","V",200
"23412","238922","G12","0.1133","I2746","V",200
"23413","239862","G12","0.1133","I2746","V",200
"23414","240803","G12","0.1130","I2746","V",200
"23415","241744","G12","0.1129","I2746","V",200
"23416","242684","G12","0.1129","I2746","V",200
"23417","243625","G12","0.1134","I2746","V",200
"23418","244566","G12","0.1133","I2746","V",200
"23419","245506","G12","0.1130","I2746","V",200
"23420","246447","G12","0.1129","I2746","V",200
"23421","247387","G12","0.1129","I2746","V",200
"23422","248328","G12","0.1131","I2746","V",200
"23423","249269","G12","0.1133","I2746","V",200
"23424","250209","G12","0.1131","I2746","V",200
"23425","251150","G12","0.1129","I2746","V",200
"23426","252091","G12","0.1130","I2746","V",200
"23427","253031","G12","0.1133","I2746","V",200
"23428","253972","G12","0.1134","I2746","V",200
"23429","254913","G12","0.1135","I2746","V",200
"23430","255853","G12","0.1130","I2746","V",200
"23431","256794","G12","0.1131","I2746","V",200
"23432","257734","G12","0.1130","I2746","V",200
"23433","258675","G12","0.1131","I2746","V",200
"23434","259616","G12","0.1134","I2746","V",200
"23435","260556","G12","0.1132","I2746","V",200
"23436","261497","G12","0.1131","I2746","V",200
"23437","0","H01","0.1601","I2718","V",0
"23438","941","H01","0.1285","I2718","V",0
"23439","1881","H01","0.1288","I2718","V",0
"23440","2822","H01","0.1323","I2718","V",0
"23441","3763","H01","0.1377","I2718","V",0
"23442","4703","H01","0.1449","I2718","V",0
"23443","5644","H01","0.1541","I2718","V",0
"23444","6584","H01","0.1650","I2718","V",0
"23445","7525","H01","0.1762","I2718","V",0
"23446","8466","H01","0.1947","I2718","V",0
"23447","9406","H01","0.2185","I2718","V",0
"23448","10347","H01","0.2472","I2718","V",0
"23449","11287","H01","0.2834","I2718","V",0
"23450","12228","H01","0.3262","I2718","V",0
"23451","13169","H01","0.3602","I2718","V",0
"23452","14109","H01","0.3900","I2718","V",0
"23453","15050","H01","0.4239","I2718","V",0
"23454","15991","H01","0.4894","I2718","V",0
"23455","16931","H01","0.5045","I2718","V",0
"23456","17872","H01","0.5152","I2718","V",0
"23457","18813","H01","0.5269","I2718","V",0
"23458","19753","H01","0.5389","I2718","V",0
"23459","20694","H01","0.5498","I2718","V",0
"23460","21634","H01","0.5587","I2718","V",0
"23461","22575","H01","0.5702","I2718","V",0
"23462","23516","H01","0.5788","I2718","V",0
"23463","24456","H01","0.5932","I2718","V",0
"23464","25397","H01","0.6025","I2718","V",0
"23465","26338","H01","0.6071","I2718","V",0
"23466","27278","H01","0.6144","I2718","V",0
"23467","28219","H01","0.6138","I2718","V",0
"23468","29160","H01","0.6155","I2718","V",0
"23469","30100","H01","0.6156","I2718","V",0
"23470","31041","H01","0.6156","I2718","V",0
"23471","31981","H01","0.6166","I2718","V",0
"23472","32922","H01","0.6122","I2718","V",0
"23473","33863","H01","0.6073","I2718","V",0
"23474","34803","H01","0.6123","I2718","V",0
"23475","35744","H01","0.6075","I2718","V",0
"23476","36685","H01","0.6201","I2718","V",0
"23477","37625","H01","0.6153","I2718","V",0
"23478","38566","H01","0.6197","I2718","V",0
"23479","39506","H01","0.6126","I2718","V",0
"23480","40447","H01","0.6122","I2718","V",0
"23481","41388","H01","0.6073","I2718","V",0
"23482","42328","H01","0.6132","I2718","V",0
"23483","43269","H01","0.6129","I2718","V",0
"23484","44210","H01","0.6043","I2718","V",0
"23485","45150","H01","0.6013","I2718","V",0
"23486","46091","H01","0.5987","I2718","V",0
"23487","47031","H01","0.6014","I2718","V",0
"23488","47972","H01","0.5980","I2718","V",0
"23489","48913","H01","0.5973","I2718","V",0
"23490","49853","H01","0.5985","I2718","V",0
"23491","50794","H01","0.5951","I2718","V",0
"23492","51735","H01","0.5872","I2718","V",0
"23493","52675","H01","0.5831","I2718","V",0
"23494","53616","H01","0.5812","I2718","V",0
"23495","54556","H01","0.5774","I2718","V",0
"23496","55497","H01","0.5732","I2718","V",0
"23497","56438","H01","0.5826","I2718","V",0
"23498","57378","H01","0.5768","I2718","V",0
"23499","58319","H01","0.5751","I2718","V",0
"23500","59260","H01","0.5725","I2718","V",0
"23501","60200","H01","0.5533","I2718","V",0
"23502","61141","H01","0.5650","I2718","V",0
"23503","62081","H01","0.5711","I2718","V",0
"23504","63022","H01","0.5606","I2718","V",0
"23505","63963","H01","0.5786","I2718","V",0
"23506","64903","H01","0.5610","I2718","V",0
"23507","65844","H01","0.5674","I2718","V",0
"23508","66785","H01","0.5633","I2718","V",0
"23509","67725","H01","0.5625","I2718","V",0
"23510","68666","H01","0.5592","I2718","V",0
"23511","69606","H01","0.5564","I2718","V",0
"23512","70547","H01","0.5631","I2718","V",0
"23513","71488","H01","0.5561","I2718","V",0
"23514","72428","H01","0.5636","I2718","V",0
"23515","73369","H01","0.5597","I2718","V",0
"23516","74310","H01","0.5582","I2718","V",0
"23517","75250","H01","0.5613","I2718","V",0
"23518","76191","H01","0.5482","I2718","V",0
"23519","77131","H01","0.5451","I2718","V",0
"23520","78072","H01","0.5431","I2718","V",0
"23521","79013","H01","0.5494","I2718","V",0
"23522","79953","H01","0.5537","I2718","V",0
