107766s	0.114	0.939	1.02	1.011	0.989	1.001	1	0.869	0.857	0.91	0.167	0.179	0.115	0.822	0.907	0.909	0.906	0.85	0.827	0.758	0.724	0.752	0.422	0.524	0.11	0.53	0.58	0.633	0.635	0.613	0.557	0.123	0.126	0.122	0.721	0.541	0.108	0.344	0.348	0.339	0.218	0.239	0.235	0.112	0.109	0.114	0.112	0.11	0.111	0.186	0.227	0.185	0.142	0.144	0.145	0.107	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.111	0.115	0.129	0.114	0.107	0.106	0.109	0.206	0.111	0.11	0.126	0.127	0.124	0.116	0.113	0.114	0.11	0.107	0.107	0.601	0.111	0.111	0.12	0.113	0.114	0.112	0.117	0.114	0.11	0.107	0.108	0.661	0.234	
108783s	0.114	0.941	1.022	1.018	0.993	1.005	1	0.872	0.859	0.912	0.163	0.181	0.114	0.824	0.911	0.913	0.908	0.854	0.829	0.763	0.729	0.754	0.426	0.521	0.109	0.53	0.583	0.643	0.643	0.625	0.583	0.124	0.126	0.123	0.738	0.557	0.108	0.343	0.348	0.34	0.231	0.254	0.253	0.111	0.109	0.114	0.112	0.11	0.111	0.191	0.234	0.19	0.145	0.146	0.148	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.115	0.111	0.115	0.13	0.114	0.107	0.106	0.109	0.2	0.111	0.109	0.126	0.126	0.124	0.116	0.114	0.114	0.109	0.106	0.107	0.613	0.111	0.11	0.119	0.112	0.115	0.112	0.117	0.114	0.11	0.107	0.108	0.657	0.228	
109799s	0.115	0.945	1.027	1.018	0.992	1.006	1.001	0.87	0.857	0.911	0.16	0.174	0.115	0.832	0.913	0.916	0.906	0.85	0.827	0.758	0.725	0.754	0.416	0.518	0.11	0.536	0.588	0.643	0.639	0.62	0.56	0.125	0.127	0.124	0.718	0.559	0.109	0.345	0.35	0.342	0.242	0.261	0.259	0.111	0.109	0.114	0.112	0.11	0.111	0.198	0.241	0.198	0.147	0.148	0.149	0.107	0.108	0.108	0.108	0.11	0.12	0.123	0.116	0.111	0.115	0.131	0.114	0.107	0.106	0.109	0.198	0.111	0.109	0.126	0.127	0.124	0.115	0.113	0.114	0.11	0.106	0.107	0.602	0.111	0.111	0.12	0.113	0.115	0.112	0.117	0.114	0.11	0.107	0.108	0.653	0.227	
110816s	0.115	0.947	1.027	1.018	0.993	1.008	1.002	0.871	0.857	0.912	0.157	0.171	0.115	0.834	0.915	0.918	0.907	0.852	0.828	0.763	0.736	0.763	0.414	0.523	0.11	0.537	0.59	0.644	0.639	0.62	0.568	0.126	0.128	0.124	0.716	0.571	0.108	0.346	0.351	0.342	0.255	0.274	0.273	0.112	0.109	0.114	0.112	0.11	0.111	0.207	0.245	0.202	0.15	0.151	0.152	0.107	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.111	0.115	0.132	0.114	0.107	0.106	0.109	0.194	0.111	0.11	0.126	0.127	0.124	0.115	0.113	0.114	0.11	0.107	0.107	0.596	0.111	0.111	0.119	0.113	0.114	0.112	0.117	0.114	0.11	0.107	0.108	0.644	0.224	
111832s	0.114	0.95	1.029	1.015	0.991	1.006	1.001	0.871	0.857	0.912	0.154	0.169	0.115	0.838	0.917	0.918	0.905	0.849	0.824	0.764	0.741	0.76	0.411	0.518	0.11	0.541	0.596	0.648	0.642	0.625	0.57	0.127	0.129	0.125	0.718	0.559	0.108	0.346	0.351	0.343	0.272	0.285	0.285	0.112	0.109	0.114	0.112	0.11	0.111	0.22	0.25	0.204	0.152	0.152	0.153	0.107	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.111	0.116	0.133	0.114	0.107	0.106	0.109	0.19	0.111	0.11	0.126	0.128	0.125	0.115	0.113	0.114	0.11	0.107	0.107	0.593	0.112	0.111	0.119	0.113	0.114	0.112	0.117	0.114	0.11	0.107	0.108	0.644	0.222	
112849s	0.114	0.953	1.032	1.022	0.994	1.007	1.001	0.875	0.862	0.916	0.152	0.173	0.114	0.837	0.922	0.923	0.908	0.853	0.825	0.772	0.745	0.762	0.417	0.506	0.109	0.542	0.602	0.657	0.644	0.631	0.593	0.128	0.13	0.126	0.728	0.565	0.108	0.346	0.352	0.344	0.293	0.303	0.309	0.111	0.109	0.114	0.112	0.11	0.111	0.225	0.254	0.207	0.156	0.154	0.156	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.116	0.111	0.115	0.134	0.115	0.107	0.106	0.109	0.186	0.111	0.11	0.126	0.127	0.124	0.116	0.114	0.114	0.11	0.106	0.107	0.601	0.111	0.11	0.119	0.112	0.114	0.112	0.116	0.114	0.11	0.107	0.108	0.653	0.216	
113866s	0.114	0.946	1.025	1.012	1.001	1.008	1.004	0.88	0.866	0.92	0.15	0.171	0.113	0.828	0.916	0.914	0.908	0.855	0.826	0.779	0.747	0.765	0.416	0.492	0.109	0.535	0.593	0.651	0.64	0.627	0.598	0.129	0.131	0.128	0.726	0.575	0.108	0.346	0.351	0.341	0.311	0.316	0.321	0.111	0.109	0.114	0.112	0.11	0.111	0.226	0.258	0.202	0.158	0.156	0.159	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.116	0.111	0.115	0.135	0.115	0.107	0.106	0.109	0.183	0.111	0.11	0.126	0.127	0.124	0.116	0.114	0.114	0.11	0.106	0.107	0.598	0.111	0.11	0.119	0.112	0.114	0.112	0.117	0.114	0.11	0.107	0.108	0.646	0.214	
114882s	0.113	0.949	1.028	1.017	1.003	1.009	1.008	0.884	0.871	0.924	0.148	0.169	0.113	0.831	0.919	0.916	0.908	0.855	0.826	0.781	0.749	0.77	0.412	0.479	0.109	0.537	0.595	0.655	0.641	0.629	0.601	0.13	0.132	0.129	0.741	0.58	0.108	0.347	0.352	0.343	0.336	0.333	0.337	0.111	0.109	0.114	0.112	0.11	0.111	0.232	0.263	0.206	0.161	0.158	0.162	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.115	0.111	0.115	0.136	0.115	0.107	0.106	0.109	0.18	0.111	0.11	0.127	0.128	0.125	0.116	0.114	0.114	0.11	0.107	0.107	0.597	0.111	0.11	0.119	0.112	0.114	0.112	0.117	0.114	0.11	0.107	0.108	0.653	0.212	
115899s	0.115	0.956	1.039	1.025	0.998	1.011	1.009	0.881	0.868	0.923	0.145	0.162	0.114	0.851	0.932	0.932	0.91	0.853	0.826	0.775	0.747	0.77	0.401	0.496	0.11	0.55	0.611	0.66	0.644	0.629	0.578	0.132	0.134	0.13	0.73	0.554	0.109	0.349	0.355	0.346	0.359	0.344	0.356	0.112	0.109	0.114	0.112	0.11	0.111	0.243	0.266	0.211	0.163	0.16	0.163	0.107	0.108	0.108	0.108	0.11	0.12	0.123	0.116	0.111	0.115	0.138	0.115	0.107	0.106	0.109	0.18	0.111	0.11	0.127	0.128	0.125	0.115	0.113	0.113	0.11	0.107	0.107	0.587	0.111	0.111	0.119	0.113	0.115	0.112	0.117	0.114	0.11	0.107	0.108	0.627	0.212	
116916s	0.114	0.958	1.041	1.031	0.999	1.014	1.008	0.883	0.869	0.925	0.144	0.161	0.114	0.851	0.935	0.934	0.909	0.851	0.824	0.776	0.747	0.767	0.398	0.495	0.11	0.548	0.611	0.664	0.645	0.63	0.576	0.133	0.135	0.131	0.722	0.551	0.108	0.349	0.355	0.346	0.383	0.357	0.37	0.112	0.109	0.114	0.112	0.11	0.111	0.245	0.269	0.216	0.166	0.161	0.166	0.107	0.108	0.108	0.108	0.11	0.12	0.123	0.116	0.111	0.115	0.139	0.116	0.107	0.106	0.109	0.177	0.111	0.11	0.127	0.128	0.125	0.115	0.113	0.114	0.11	0.107	0.107	0.583	0.112	0.111	0.119	0.113	0.115	0.112	0.117	0.114	0.11	0.107	0.108	0.625	0.21	
117933s	0.114	0.963	1.041	1.028	0.995	1.01	1.005	0.881	0.868	0.924	0.142	0.159	0.115	0.855	0.938	0.934	0.905	0.848	0.82	0.776	0.747	0.766	0.394	0.492	0.11	0.553	0.617	0.666	0.645	0.63	0.57	0.135	0.136	0.133	0.701	0.552	0.109	0.35	0.356	0.347	0.403	0.366	0.381	0.111	0.109	0.114	0.112	0.11	0.111	0.251	0.272	0.216	0.169	0.163	0.168	0.107	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.112	0.115	0.14	0.116	0.107	0.106	0.109	0.175	0.111	0.11	0.127	0.129	0.125	0.115	0.113	0.113	0.11	0.107	0.107	0.583	0.112	0.111	0.12	0.113	0.115	0.112	0.117	0.114	0.11	0.107	0.108	0.656	0.208	
118949s	0.114	0.965	1.045	1.032	0.999	1.012	1.006	0.882	0.868	0.924	0.14	0.157	0.114	0.86	0.941	0.938	0.905	0.847	0.819	0.777	0.748	0.767	0.393	0.467	0.11	0.555	0.621	0.671	0.646	0.632	0.576	0.136	0.137	0.134	0.703	0.576	0.108	0.351	0.356	0.347	0.428	0.382	0.4	0.112	0.109	0.114	0.113	0.11	0.111	0.256	0.276	0.219	0.172	0.166	0.171	0.107	0.108	0.108	0.108	0.11	0.12	0.122	0.115	0.111	0.115	0.142	0.117	0.107	0.106	0.109	0.173	0.111	0.11	0.127	0.129	0.125	0.115	0.113	0.113	0.11	0.107	0.107	0.581	0.111	0.111	0.119	0.112	0.115	0.112	0.117	0.114	0.11	0.107	0.108	0.648	0.206	
119966s	0.114	0.967	1.048	1.035	0.999	1.013	1.007	0.884	0.87	0.925	0.139	0.157	0.115	0.862	0.943	0.941	0.904	0.846	0.817	0.779	0.749	0.768	0.39	0.49	0.11	0.558	0.625	0.675	0.649	0.636	0.58	0.138	0.138	0.135	0.697	0.576	0.109	0.352	0.357	0.349	0.441	0.396	0.417	0.112	0.109	0.114	0.112	0.11	0.111	0.26	0.278	0.22	0.176	0.168	0.175	0.107	0.108	0.108	0.108	0.11	0.12	0.123	0.116	0.111	0.115	0.143	0.117	0.107	0.106	0.109	0.172	0.111	0.11	0.127	0.129	0.126	0.115	0.113	0.113	0.11	0.107	0.107	0.578	0.111	0.111	0.12	0.113	0.115	0.112	0.117	0.114	0.11	0.107	0.108	0.621	0.205	
120982s	0.116	0.971	1.051	1.036	1.001	1.015	1.007	0.883	0.87	0.926	0.138	0.155	0.115	0.865	0.946	0.947	0.904	0.847	0.817	0.782	0.75	0.769	0.385	0.464	0.11	0.56	0.628	0.676	0.647	0.632	0.57	0.139	0.14	0.137	0.698	0.589	0.108	0.352	0.357	0.349	0.444	0.398	0.423	0.112	0.109	0.114	0.112	0.11	0.111	0.263	0.282	0.221	0.18	0.17	0.178	0.107	0.108	0.108	0.108	0.11	0.12	0.123	0.116	0.111	0.115	0.146	0.118	0.107	0.106	0.109	0.169	0.111	0.11	0.128	0.129	0.126	0.115	0.113	0.113	0.11	0.107	0.107	0.577	0.111	0.111	0.119	0.113	0.115	0.112	0.116	0.114	0.11	0.107	0.108	0.613	0.203	
121999s	0.114	0.972	1.053	1.035	1.001	1.015	1.008	0.886	0.873	0.929	0.137	0.155	0.115	0.872	0.948	0.949	0.901	0.847	0.815	0.784	0.754	0.773	0.383	0.467	0.11	0.563	0.635	0.674	0.646	0.633	0.582	0.141	0.142	0.139	0.693	0.59	0.109	0.354	0.359	0.35	0.451	0.407	0.433	0.111	0.109	0.114	0.112	0.11	0.111	0.268	0.285	0.223	0.184	0.172	0.182	0.107	0.108	0.108	0.108	0.11	0.12	0.122	0.116	0.111	0.115	0.147	0.119	0.107	0.106	0.109	0.168	0.111	0.11	0.128	0.13	0.126	0.115	0.113	0.113	0.11	0.107	0.107	0.574	0.111	0.11	0.119	0.112	0.115	0.112	0.116	0.114	0.11	0.107	0.108	0.613	0.202	
123015s	0.115	0.976	1.052	1.034	0.999	1.01	1.005	0.884	0.872	0.927	0.136	0.154	0.115	0.87	0.95	0.948	0.899	0.841	0.811	0.783	0.753	0.771	0.381	0.479	0.11	0.568	0.638	0.678	0.643	0.628	0.568	0.143	0.143	0.139	0.685	0.595	0.108	0.354	0.359	0.35	0.466	0.406	0.435	0.112	0.109	0.114	0.113	0.11	0.111	0.269	0.287	0.223	0.189	0.174	0.184	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.115	0.111	0.115	0.149	0.119	0.107	0.106	0.109	0.166	0.111	0.11	0.128	0.13	0.126	0.115	0.113	0.113	0.11	0.107	0.107	0.575	0.112	0.111	0.12	0.113	0.115	0.112	0.117	0.114	0.11	0.107	0.108	0.614	0.2	
124032s	0.114	0.975	1.055	1.04	1.003	1.014	1.008	0.889	0.877	0.932	0.135	0.159	0.113	0.871	0.956	0.954	0.902	0.845	0.814	0.791	0.759	0.776	0.384	0.48	0.109	0.571	0.645	0.69	0.65	0.639	0.596	0.144	0.145	0.14	0.708	0.604	0.108	0.354	0.359	0.352	0.491	0.43	0.474	0.111	0.109	0.114	0.112	0.11	0.111	0.272	0.29	0.223	0.197	0.178	0.191	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.115	0.111	0.115	0.151	0.12	0.107	0.106	0.109	0.163	0.111	0.109	0.128	0.129	0.126	0.115	0.113	0.113	0.11	0.106	0.107	0.585	0.111	0.11	0.119	0.112	0.115	0.112	0.116	0.114	0.11	0.107	0.108	0.613	0.197	
125049s	0.114	0.978	1.058	1.045	1.004	1.016	1.009	0.89	0.877	0.933	0.134	0.158	0.113	0.867	0.956	0.954	0.903	0.844	0.812	0.792	0.759	0.775	0.381	0.482	0.109	0.57	0.645	0.692	0.651	0.64	0.588	0.146	0.146	0.138	0.704	0.603	0.108	0.354	0.359	0.351	0.505	0.432	0.485	0.111	0.109	0.114	0.112	0.11	0.111	0.274	0.291	0.224	0.203	0.18	0.196	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.115	0.111	0.115	0.153	0.121	0.107	0.106	0.109	0.162	0.111	0.11	0.128	0.129	0.126	0.115	0.113	0.113	0.11	0.106	0.107	0.58	0.111	0.11	0.119	0.112	0.115	0.112	0.116	0.114	0.11	0.107	0.108	0.611	0.196	
126066s	0.115	0.974	1.052	1.038	1.01	1.017	1.012	0.893	0.88	0.935	0.134	0.158	0.114	0.862	0.952	0.946	0.903	0.847	0.814	0.797	0.762	0.78	0.383	0.48	0.109	0.563	0.639	0.687	0.648	0.635	0.59	0.148	0.147	0.139	0.704	0.603	0.108	0.355	0.358	0.35	0.501	0.438	0.489	0.111	0.109	0.114	0.113	0.11	0.111	0.277	0.293	0.225	0.207	0.182	0.201	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.115	0.111	0.115	0.154	0.122	0.107	0.106	0.109	0.161	0.111	0.11	0.128	0.13	0.126	0.115	0.113	0.113	0.11	0.106	0.107	0.579	0.111	0.11	0.119	0.112	0.115	0.112	0.116	0.114	0.11	0.107	0.108	0.618	0.195	
127082s	0.114	0.982	1.061	1.05	1.006	1.017	1.011	0.892	0.882	0.937	0.133	0.157	0.114	0.875	0.962	0.958	0.904	0.846	0.814	0.796	0.764	0.78	0.379	0.474	0.109	0.576	0.651	0.699	0.652	0.638	0.588	0.149	0.149	0.141	0.706	0.597	0.108	0.356	0.36	0.353	0.521	0.446	0.495	0.111	0.109	0.114	0.112	0.11	0.111	0.279	0.296	0.226	0.213	0.185	0.204	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.115	0.111	0.115	0.155	0.123	0.107	0.106	0.109	0.16	0.111	0.11	0.128	0.13	0.126	0.115	0.113	0.113	0.11	0.106	0.107	0.579	0.111	0.11	0.119	0.112	0.114	0.112	0.116	0.114	0.109	0.107	0.108	0.631	0.194	
128099s	0.114	0.98	1.058	1.045	1.014	1.021	1.017	0.897	0.886	0.94	0.132	0.157	0.114	0.867	0.957	0.951	0.905	0.848	0.816	0.802	0.768	0.784	0.378	0.477	0.109	0.568	0.645	0.695	0.65	0.637	0.592	0.151	0.149	0.146	0.698	0.597	0.108	0.356	0.36	0.352	0.529	0.457	0.507	0.111	0.109	0.114	0.113	0.11	0.111	0.283	0.297	0.227	0.22	0.187	0.21	0.107	0.108	0.108	0.108	0.109	0.119	0.122	0.116	0.111	0.115	0.156	0.125	0.107	0.106	0.109	0.158	0.111	0.109	0.128	0.13	0.126	0.115	0.113	0.113	0.11	0.106	0.107	0.579	0.111	0.11	0.119	0.112	0.115	0.112	0.116	0.114	0.11	0.107	0.108	0.611	0.193	
129116s	0.114	0.98	1.057	1.045	1.013	1.019	1.016	0.898	0.887	0.942	0.132	0.155	0.114	0.869	0.958	0.949	0.903	0.846	0.814	0.804	0.77	0.787	0.377	0.476	0.109	0.569	0.646	0.698	0.648	0.636	0.595	0.152	0.15	0.144	0.699	0.598	0.108	0.356	0.36	0.352	0.536	0.465	0.515	0.111	0.109	0.114	0.113	0.11	0.111	0.284	0.298	0.228	0.226	0.19	0.214	0.109	0.108	0.108	0.108	0.109	0.119	0.122	0.116	0.111	0.115	0.158	0.126	0.108	0.106	0.109	0.157	0.111	0.109	0.128	0.13	0.127	0.115	0.113	0.113	0.11	0.106	0.107	0.577	0.111	0.11	0.119	0.112	0.114	0.112	0.116	0.114	0.11	0.107	0.108	0.609	0.192	
130133s	0.115	0.983	1.06	1.049	1.017	1.023	1.02	0.902	0.89	0.946	0.132	0.155	0.114	0.87	0.96	0.953	0.904	0.848	0.815	0.805	0.771	0.789	0.375	0.469	0.109	0.57	0.647	0.701	0.649	0.636	0.594	0.153	0.152	0.149	0.7	0.598	0.108	0.357	0.361	0.353	0.548	0.475	0.524	0.111	0.109	0.114	0.112	0.11	0.111	0.287	0.3	0.229	0.231	0.193	0.218	0.109	0.108	0.108	0.108	0.109	0.119	0.122	0.116	0.111	0.115	0.158	0.127	0.107	0.106	0.109	0.156	0.111	0.11	0.129	0.13	0.127	0.115	0.113	0.113	0.11	0.106	0.107	0.573	0.111	0.11	0.119	0.112	0.114	0.112	0.116	0.114	0.109	0.107	0.108	0.606	0.191	
131150s	0.114	0.984	1.062	1.051	1.016	1.023	1.02	0.903	0.892	0.948	0.131	0.154	0.114	0.871	0.961	0.955	0.905	0.847	0.815	0.807	0.773	0.791	0.372	0.474	0.109	0.571	0.646	0.702	0.648	0.638	0.597	0.156	0.153	0.15	0.693	0.597	0.108	0.357	0.361	0.352	0.563	0.488	0.535	0.111	0.109	0.114	0.112	0.11	0.111	0.288	0.301	0.23	0.238	0.195	0.223	0.109	0.108	0.108	0.108	0.109	0.119	0.122	0.115	0.111	0.115	0.159	0.128	0.107	0.106	0.109	0.155	0.111	0.11	0.129	0.131	0.127	0.115	0.113	0.113	0.11	0.106	0.107	0.574	0.111	0.11	0.119	0.112	0.115	0.112	0.116	0.114	0.11	0.107	0.108	0.599	0.19	
132167s	0.115	0.993	1.073	1.057	1.006	1.018	1.014	0.897	0.887	0.943	0.131	0.149	0.114	0.895	0.975	0.97	0.899	0.842	0.811	0.799	0.768	0.787	0.361	0.479	0.11	0.587	0.658	0.705	0.652	0.639	0.576	0.16	0.156	0.159	0.695	0.582	0.108	0.359	0.364	0.356	0.566	0.481	0.524	0.112	0.11	0.114	0.113	0.111	0.111	0.291	0.306	0.231	0.243	0.199	0.228	0.11	0.108	0.108	0.108	0.11	0.12	0.123	0.116	0.111	0.115	0.16	0.129	0.107	0.106	0.109	0.156	0.111	0.11	0.129	0.132	0.128	0.114	0.113	0.113	0.11	0.107	0.107	0.562	0.112	0.111	0.12	0.113	0.115	0.112	0.117	0.114	0.11	0.107	0.108	0.598	0.191	
133184s	0.116	0.992	1.071	1.056	1.007	1.019	1.012	0.896	0.886	0.943	0.13	0.149	0.115	0.896	0.974	0.97	0.895	0.839	0.81	0.797	0.767	0.787	0.354	0.48	0.11	0.59	0.662	0.702	0.648	0.636	0.581	0.159	0.163	0.161	0.686	0.579	0.109	0.36	0.364	0.357	0.575	0.494	0.54	0.112	0.109	0.114	0.112	0.11	0.111	0.293	0.307	0.233	0.251	0.203	0.235	0.11	0.108	0.108	0.108	0.11	0.12	0.123	0.116	0.111	0.115	0.161	0.131	0.107	0.106	0.109	0.155	0.111	0.11	0.129	0.132	0.128	0.114	0.113	0.113	0.11	0.107	0.107	0.561	0.111	0.111	0.119	0.113	0.115	0.112	0.116	0.114	0.11	0.107	0.108	0.59	0.19	
134201s	0.115	0.995	1.074	1.056	1.006	1.018	1.011	0.895	0.885	0.942	0.13	0.148	0.114	0.9	0.977	0.972	0.892	0.837	0.807	0.798	0.768	0.787	0.351	0.474	0.11	0.594	0.667	0.704	0.648	0.635	0.581	0.16	0.167	0.161	0.699	0.579	0.109	0.361	0.365	0.357	0.587	0.506	0.553	0.112	0.109	0.114	0.112	0.11	0.111	0.295	0.31	0.235	0.261	0.208	0.243	0.11	0.108	0.108	0.108	0.11	0.12	0.123	0.116	0.111	0.115	0.162	0.133	0.107	0.106	0.109	0.154	0.111	0.11	0.129	0.132	0.128	0.114	0.112	0.113	0.11	0.107	0.107	0.559	0.111	0.111	0.119	0.113	0.115	0.112	0.116	0.114	0.11	0.107	0.108	0.615	0.189	
135217s	0.114	0.999	1.078	1.063	1.008	1.019	1.011	0.899	0.888	0.946	0.13	0.153	0.114	0.892	0.981	0.972	0.894	0.834	0.804	0.805	0.772	0.789	0.355	0.468	0.109	0.593	0.674	0.719	0.655	0.644	0.594	0.162	0.169	0.165	0.71	0.594	0.108	0.36	0.365	0.358	0.621	0.525	0.574	0.112	0.109	0.114	0.113	0.11	0.111	0.297	0.311	0.234	0.279	0.213	0.256	0.109	0.108	0.108	0.108	0.109	0.119	0.122	0.116	0.111	0.115	0.163	0.135	0.107	0.106	0.109	0.152	0.111	0.109	0.129	0.132	0.128	0.115	0.113	0.113	0.11	0.106	0.107	0.566	0.111	0.11	0.119	0.112	0.115	0.112	0.116	0.114	0.11	0.107	0.108	0.593	0.187	
136234s	0.114	0.995	1.073	1.057	1.019	1.026	1.019	0.903	0.892	0.949	0.13	0.153	0.114	0.882	0.976	0.967	0.898	0.839	0.807	0.809	0.774	0.793	0.351	0.457	0.11	0.585	0.668	0.716	0.654	0.64	0.595	0.165	0.173	0.169	0.72	0.593	0.108	0.36	0.365	0.356	0.622	0.534	0.582	0.111	0.109	0.114	0.112	0.11	0.111	0.299	0.31	0.235	0.283	0.217	0.262	0.109	0.108	0.108	0.108	0.109	0.119	0.122	0.115	0.111	0.115	0.164	0.137	0.107	0.106	0.109	0.152	0.111	0.11	0.13	0.132	0.128	0.115	0.113	0.113	0.11	0.106	0.107	0.567	0.111	0.11	0.119	0.112	0.115	0.112	0.116	0.114	0.11	0.107	0.108	0.595	0.187	
137250s	0.114	0.996	1.074	1.061	1.019	1.026	1.021	0.905	0.894	0.952	0.13	0.152	0.114	0.887	0.978	0.969	0.897	0.838	0.806	0.811	0.777	0.795	0.349	0.466	0.109	0.588	0.669	0.72	0.655	0.641	0.594	0.168	0.177	0.17	0.712	0.589	0.108	0.361	0.366	0.356	0.631	0.54	0.585	0.111	0.109	0.114	0.112	0.11	0.111	0.301	0.311	0.237	0.29	0.221	0.264	0.109	0.108	0.108	0.108	0.109	0.119	0.122	0.116	0.111	0.115	0.165	0.139	0.107	0.106	0.109	0.151	0.111	0.11	0.13	0.132	0.128	0.114	0.113	0.113	0.11	0.106	0.107	0.566	0.111	0.11	0.119	0.112	0.115	0.112	0.116	0.114	0.11	0.107	0.108	0.602	0.185	
138267s	0.116	1.001	1.079	1.069	1.014	1.026	1.015	0.903	0.893	0.952	0.13	0.15	0.114	0.898	0.988	0.98	0.896	0.837	0.804	0.81	0.777	0.795	0.345	0.457	0.11	0.601	0.679	0.726	0.657	0.642	0.592	0.173	0.181	0.168	0.713	0.589	0.108	0.362	0.366	0.358	0.649	0.549	0.598	0.111	0.109	0.114	0.112	0.11	0.111	0.304	0.316	0.237	0.307	0.227	0.267	0.109	0.108	0.108	0.108	0.109	0.119	0.122	0.116	0.111	0.116	0.166	0.14	0.107	0.106	0.109	0.151	0.111	0.11	0.13	0.133	0.129	0.114	0.113	0.113	0.11	0.106	0.107	0.561	0.111	0.11	0.119	0.112	0.115	0.112	0.116	0.114	0.11	0.107	0.108	0.618	0.184	
139284s	0.115	1.001	1.081	1.066	1.02	1.029	1.02	0.907	0.896	0.954	0.13	0.152	0.114	0.893	0.981	0.971	0.896	0.837	0.805	0.815	0.782	0.799	0.344	0.458	0.109	0.589	0.675	0.725	0.655	0.642	0.602	0.175	0.181	0.169	0.714	0.593	0.108	0.362	0.366	0.356	0.659	0.562	0.608	0.111	0.109	0.114	0.113	0.11	0.111	0.303	0.315	0.239	0.31	0.23	0.273	0.109	0.108	0.108	0.108	0.109	0.119	0.122	0.115	0.111	0.116	0.167	0.142	0.107	0.106	0.109	0.15	0.111	0.11	0.13	0.133	0.129	0.114	0.113	0.113	0.11	0.106	0.107	0.559	0.111	0.11	0.119	0.112	0.115	0.112	0.116	0.114	0.11	0.107	0.108	0.598	0.184	
140300s	0.115	1.008	1.088	1.073	1.012	1.026	1.017	0.903	0.892	0.95	0.13	0.147	0.114	0.914	0.994	0.986	0.891	0.832	0.801	0.807	0.776	0.795	0.333	0.464	0.11	0.608	0.684	0.725	0.654	0.64	0.585	0.181	0.182	0.169	0.691	0.566	0.108	0.363	0.368	0.36	0.656	0.559	0.604	0.112	0.11	0.114	0.113	0.11	0.111	0.308	0.321	0.241	0.334	0.232	0.285	0.11	0.108	0.108	0.108	0.11	0.12	0.123	0.116	0.111	0.116	0.168	0.143	0.107	0.106	0.109	0.151	0.111	0.11	0.131	0.134	0.129	0.114	0.112	0.113	0.11	0.107	0.107	0.55	0.111	0.111	0.12	0.113	0.115	0.112	0.117	0.114	0.11	0.107	0.108	0.58	0.184	
141317s	0.114	1.011	1.089	1.076	1.014	1.026	1.014	0.903	0.894	0.951	0.129	0.151	0.114	0.909	0.995	0.985	0.891	0.83	0.799	0.811	0.78	0.798	0.335	0.459	0.109	0.609	0.692	0.734	0.658	0.643	0.598	0.184	0.187	0.172	0.708	0.582	0.108	0.363	0.368	0.36	0.685	0.586	0.633	0.111	0.109	0.114	0.112	0.11	0.111	0.309	0.322	0.24	0.358	0.237	0.297	0.109	0.108	0.108	0.108	0.109	0.119	0.122	0.116	0.111	0.116	0.168	0.145	0.107	0.106	0.109	0.149	0.111	0.11	0.131	0.134	0.129	0.114	0.113	0.113	0.11	0.106	0.107	0.555	0.111	0.11	0.119	0.112	0.115	0.112	0.116	0.114	0.11	0.107	0.108	0.61	0.182	
142333s	0.114	1.013	1.092	1.075	1.013	1.026	1.016	0.9	0.889	0.946	0.129	0.148	0.114	0.917	0.998	0.99	0.885	0.827	0.796	0.807	0.776	0.795	0.327	0.466	0.11	0.612	0.693	0.729	0.657	0.638	0.578	0.193	0.189	0.174	0.686	0.566	0.108	0.364	0.368	0.361	0.678	0.57	0.616	0.112	0.11	0.114	0.112	0.11	0.111	0.311	0.324	0.243	0.367	0.239	0.301	0.11	0.108	0.108	0.108	0.11	0.12	0.123	0.116	0.111	0.116	0.169	0.146	0.107	0.106	0.109	0.15	0.111	0.11	0.131	0.135	0.13	0.114	0.112	0.113	0.11	0.107	0.107	0.546	0.111	0.111	0.12	0.113	0.115	0.112	0.117	0.114	0.11	0.107	0.108	0.603	0.183	
143350s	0.116	1.011	1.091	1.077	1.014	1.027	1.015	0.902	0.892	0.949	0.129	0.153	0.114	0.909	0.997	0.987	0.885	0.826	0.795	0.812	0.781	0.8	0.333	0.456	0.11	0.61	0.697	0.736	0.657	0.641	0.595	0.197	0.188	0.177	0.702	0.58	0.108	0.364	0.368	0.361	0.701	0.602	0.651	0.111	0.109	0.114	0.112	0.11	0.111	0.312	0.325	0.244	0.389	0.244	0.315	0.11	0.108	0.108	0.108	0.109	0.119	0.122	0.115	0.111	0.116	0.17	0.147	0.107	0.106	0.109	0.148	0.111	0.11	0.131	0.135	0.13	0.114	0.113	0.113	0.11	0.106	0.107	0.552	0.111	0.11	0.119	0.112	0.115	0.112	0.116	0.114	0.11	0.107	0.108	0.577	0.182	
