106752s	1.054	1.015	0.11	0.997	0.972	1.004	0.817	0.797	1.233	0.506	0.534	0.107	0.729	0.654	0.107	0.699	0.859	0.842	0.767	0.802	0.803	0.526	0.505	0.105	0.602	0.591	0.109	0.512	0.434	0.557	0.695	0.663	0.694	0.157	0.164	0.108	0.14	0.148	0.107	0.171	0.143	0.151	0.416	0.375	0.371	0.111	0.11	0.106	0.118	0.137	0.112	0.12	0.117	0.129	0.241	0.219	0.196	0.109	0.108	0.107	0.114	0.117	0.109	0.114	0.113	0.114	0.113	0.113	0.113	0.516	0.11	0.109	0.114	0.117	0.11	0.112	0.111	0.112	0.113	0.113	0.112	0.577	0.114	0.111	0.117	0.117	0.11	0.114	0.113	0.114	0.117	0.115	0.116	0.112	0.505	0.108	
107769s	1.058	1.018	0.11	1	0.975	1.008	0.821	0.802	1.236	0.506	0.535	0.107	0.73	0.649	0.107	0.705	0.849	0.835	0.762	0.805	0.808	0.531	0.503	0.105	0.6	0.586	0.109	0.503	0.428	0.543	0.696	0.66	0.693	0.159	0.166	0.108	0.141	0.15	0.107	0.174	0.146	0.152	0.42	0.387	0.383	0.111	0.11	0.106	0.119	0.139	0.112	0.12	0.117	0.131	0.247	0.227	0.205	0.109	0.108	0.107	0.114	0.116	0.109	0.114	0.113	0.114	0.113	0.114	0.113	0.516	0.11	0.109	0.114	0.117	0.11	0.112	0.111	0.112	0.113	0.113	0.112	0.582	0.114	0.11	0.118	0.117	0.11	0.114	0.113	0.114	0.117	0.115	0.115	0.111	0.5	0.108	
108785s	1.058	1.017	0.11	1.001	0.977	1.009	0.821	0.802	1.236	0.507	0.535	0.107	0.733	0.65	0.107	0.709	0.848	0.837	0.764	0.806	0.81	0.526	0.503	0.105	0.597	0.593	0.109	0.507	0.433	0.55	0.7	0.661	0.697	0.164	0.171	0.108	0.142	0.152	0.107	0.178	0.148	0.153	0.426	0.394	0.391	0.111	0.11	0.106	0.119	0.141	0.112	0.121	0.117	0.133	0.253	0.235	0.213	0.109	0.108	0.107	0.114	0.116	0.109	0.113	0.112	0.114	0.113	0.113	0.113	0.515	0.11	0.109	0.114	0.117	0.11	0.112	0.111	0.112	0.113	0.113	0.112	0.581	0.114	0.11	0.118	0.117	0.11	0.114	0.113	0.114	0.117	0.115	0.115	0.112	0.499	0.108	
109802s	1.061	1.017	0.11	1.002	0.978	1.01	0.822	0.804	1.236	0.507	0.536	0.107	0.738	0.65	0.107	0.712	0.84	0.834	0.764	0.806	0.81	0.528	0.503	0.105	0.597	0.596	0.109	0.511	0.439	0.557	0.705	0.662	0.7	0.169	0.175	0.108	0.144	0.154	0.107	0.182	0.151	0.154	0.432	0.4	0.399	0.111	0.11	0.106	0.119	0.143	0.112	0.121	0.117	0.136	0.259	0.243	0.222	0.109	0.108	0.107	0.114	0.116	0.109	0.113	0.112	0.113	0.113	0.113	0.113	0.514	0.11	0.109	0.114	0.117	0.11	0.112	0.111	0.112	0.113	0.113	0.112	0.582	0.114	0.11	0.117	0.117	0.11	0.114	0.113	0.114	0.117	0.115	0.115	0.112	0.492	0.108	
110818s	1.062	1.015	0.109	1.004	0.978	1.011	0.824	0.805	1.237	0.507	0.536	0.107	0.741	0.645	0.107	0.717	0.839	0.836	0.762	0.807	0.812	0.531	0.501	0.105	0.591	0.593	0.109	0.511	0.442	0.559	0.706	0.658	0.697	0.174	0.178	0.108	0.145	0.157	0.107	0.187	0.154	0.155	0.434	0.405	0.403	0.111	0.11	0.106	0.119	0.144	0.112	0.122	0.117	0.139	0.265	0.251	0.228	0.109	0.108	0.107	0.114	0.116	0.109	0.113	0.112	0.113	0.113	0.113	0.113	0.513	0.11	0.109	0.114	0.117	0.11	0.112	0.111	0.112	0.113	0.113	0.112	0.584	0.114	0.11	0.117	0.117	0.11	0.114	0.113	0.114	0.117	0.115	0.115	0.112	0.493	0.108	
111835s	1.064	1.017	0.11	1.005	0.979	1.012	0.826	0.807	1.238	0.507	0.535	0.107	0.745	0.644	0.107	0.721	0.842	0.838	0.764	0.806	0.813	0.528	0.507	0.105	0.593	0.595	0.109	0.513	0.445	0.56	0.711	0.662	0.702	0.18	0.183	0.108	0.148	0.16	0.107	0.192	0.158	0.157	0.44	0.411	0.411	0.111	0.11	0.106	0.12	0.146	0.112	0.122	0.118	0.143	0.275	0.262	0.238	0.109	0.108	0.107	0.114	0.116	0.109	0.113	0.112	0.113	0.113	0.113	0.113	0.512	0.11	0.109	0.114	0.116	0.11	0.112	0.111	0.112	0.113	0.112	0.112	0.585	0.114	0.111	0.117	0.117	0.11	0.114	0.113	0.114	0.117	0.115	0.115	0.112	0.491	0.108	
112851s	1.065	1.019	0.11	1.008	0.982	1.014	0.827	0.809	1.239	0.507	0.534	0.107	0.75	0.641	0.107	0.727	0.841	0.837	0.763	0.807	0.814	0.528	0.505	0.105	0.59	0.593	0.109	0.514	0.441	0.56	0.715	0.661	0.706	0.187	0.187	0.108	0.15	0.163	0.107	0.198	0.162	0.158	0.444	0.415	0.418	0.111	0.11	0.106	0.12	0.148	0.112	0.123	0.118	0.147	0.282	0.274	0.249	0.109	0.108	0.107	0.114	0.116	0.109	0.113	0.112	0.113	0.113	0.113	0.113	0.509	0.11	0.109	0.114	0.116	0.11	0.112	0.111	0.112	0.113	0.113	0.112	0.587	0.114	0.11	0.117	0.117	0.11	0.114	0.113	0.114	0.117	0.115	0.115	0.112	0.493	0.108	
113868s	1.065	1.021	0.11	1.008	0.981	1.014	0.828	0.809	1.239	0.507	0.535	0.107	0.755	0.645	0.107	0.728	0.842	0.838	0.765	0.807	0.815	0.526	0.506	0.105	0.599	0.6	0.109	0.514	0.447	0.559	0.718	0.665	0.704	0.193	0.192	0.108	0.153	0.167	0.107	0.204	0.167	0.159	0.449	0.42	0.423	0.111	0.11	0.106	0.121	0.149	0.112	0.124	0.118	0.151	0.289	0.282	0.255	0.109	0.108	0.107	0.114	0.116	0.109	0.113	0.113	0.113	0.113	0.113	0.113	0.509	0.11	0.109	0.114	0.116	0.11	0.112	0.111	0.112	0.113	0.112	0.112	0.586	0.114	0.11	0.117	0.117	0.11	0.114	0.113	0.114	0.117	0.115	0.115	0.112	0.486	0.108	
114885s	1.068	1.022	0.11	1.007	0.981	1.014	0.83	0.809	1.239	0.507	0.535	0.107	0.759	0.641	0.107	0.73	0.839	0.834	0.765	0.807	0.814	0.515	0.503	0.105	0.592	0.599	0.109	0.515	0.451	0.56	0.72	0.666	0.706	0.2	0.198	0.108	0.157	0.171	0.107	0.211	0.172	0.162	0.451	0.423	0.425	0.111	0.11	0.106	0.121	0.151	0.112	0.126	0.119	0.155	0.298	0.291	0.263	0.109	0.108	0.107	0.114	0.116	0.109	0.113	0.112	0.113	0.113	0.113	0.113	0.508	0.11	0.109	0.114	0.116	0.11	0.112	0.111	0.112	0.113	0.112	0.112	0.586	0.114	0.11	0.117	0.117	0.11	0.113	0.113	0.114	0.117	0.115	0.115	0.112	0.482	0.108	
115901s	1.068	1.024	0.11	1.008	0.982	1.016	0.831	0.81	1.24	0.508	0.535	0.107	0.764	0.652	0.107	0.734	0.841	0.832	0.767	0.808	0.816	0.53	0.5	0.105	0.602	0.602	0.109	0.517	0.455	0.564	0.725	0.671	0.71	0.209	0.203	0.108	0.16	0.175	0.107	0.219	0.179	0.163	0.458	0.43	0.432	0.111	0.11	0.106	0.122	0.153	0.112	0.127	0.119	0.159	0.305	0.302	0.272	0.109	0.108	0.107	0.114	0.116	0.109	0.113	0.112	0.113	0.113	0.113	0.113	0.508	0.11	0.109	0.114	0.116	0.11	0.112	0.111	0.112	0.113	0.112	0.112	0.586	0.114	0.111	0.117	0.116	0.11	0.113	0.113	0.114	0.117	0.115	0.115	0.112	0.481	0.108	
116918s	1.066	1.023	0.11	1.009	0.983	1.016	0.83	0.811	1.241	0.508	0.535	0.107	0.766	0.655	0.107	0.737	0.84	0.831	0.769	0.812	0.817	0.534	0.49	0.105	0.605	0.6	0.109	0.518	0.458	0.566	0.73	0.674	0.712	0.215	0.209	0.108	0.164	0.18	0.107	0.226	0.186	0.166	0.463	0.434	0.438	0.11	0.11	0.106	0.122	0.155	0.112	0.128	0.119	0.163	0.311	0.31	0.281	0.108	0.108	0.107	0.114	0.116	0.109	0.113	0.112	0.113	0.113	0.113	0.113	0.508	0.11	0.109	0.114	0.116	0.11	0.112	0.111	0.112	0.113	0.112	0.112	0.586	0.114	0.11	0.117	0.117	0.11	0.113	0.113	0.114	0.117	0.115	0.114	0.112	0.478	0.108	
117934s	1.068	1.028	0.11	1.009	0.982	1.016	0.832	0.813	1.241	0.507	0.535	0.107	0.771	0.665	0.107	0.741	0.842	0.833	0.77	0.811	0.817	0.536	0.489	0.105	0.615	0.598	0.109	0.512	0.454	0.553	0.729	0.674	0.711	0.22	0.212	0.108	0.169	0.185	0.107	0.233	0.193	0.168	0.468	0.44	0.445	0.11	0.109	0.106	0.123	0.157	0.112	0.13	0.12	0.167	0.319	0.319	0.29	0.108	0.108	0.107	0.114	0.116	0.109	0.113	0.112	0.113	0.112	0.113	0.113	0.505	0.11	0.109	0.114	0.116	0.11	0.112	0.111	0.111	0.113	0.112	0.112	0.587	0.114	0.11	0.117	0.117	0.11	0.113	0.113	0.114	0.117	0.115	0.114	0.113	0.477	0.108	
118951s	1.069	1.029	0.11	1.009	0.983	1.017	0.834	0.813	1.241	0.508	0.534	0.107	0.772	0.676	0.107	0.742	0.848	0.834	0.772	0.811	0.818	0.533	0.488	0.105	0.618	0.604	0.109	0.516	0.461	0.559	0.735	0.678	0.713	0.226	0.218	0.108	0.175	0.192	0.107	0.242	0.203	0.171	0.47	0.443	0.45	0.11	0.109	0.106	0.124	0.159	0.112	0.132	0.121	0.171	0.324	0.328	0.301	0.109	0.108	0.107	0.114	0.116	0.109	0.113	0.112	0.113	0.113	0.113	0.113	0.504	0.11	0.109	0.114	0.116	0.11	0.112	0.111	0.111	0.113	0.112	0.112	0.585	0.114	0.111	0.117	0.116	0.11	0.113	0.113	0.114	0.117	0.115	0.114	0.113	0.473	0.108	
119968s	1.069	1.025	0.11	1.009	0.984	1.019	0.834	0.814	1.242	0.508	0.533	0.107	0.774	0.676	0.107	0.743	0.843	0.83	0.772	0.81	0.819	0.535	0.486	0.105	0.608	0.602	0.109	0.52	0.466	0.564	0.738	0.68	0.716	0.234	0.222	0.108	0.181	0.2	0.107	0.252	0.213	0.175	0.473	0.449	0.457	0.111	0.11	0.106	0.125	0.161	0.112	0.134	0.121	0.176	0.329	0.335	0.312	0.108	0.108	0.107	0.114	0.116	0.109	0.113	0.112	0.113	0.112	0.113	0.112	0.503	0.11	0.109	0.114	0.116	0.11	0.112	0.111	0.111	0.113	0.112	0.112	0.585	0.114	0.11	0.117	0.116	0.11	0.113	0.113	0.114	0.117	0.115	0.114	0.113	0.469	0.108	
120985s	1.075	1.031	0.11	1.012	0.985	1.021	0.838	0.816	1.243	0.508	0.533	0.107	0.769	0.679	0.107	0.741	0.841	0.831	0.772	0.811	0.821	0.532	0.483	0.105	0.616	0.599	0.109	0.505	0.453	0.543	0.738	0.676	0.712	0.241	0.226	0.108	0.189	0.208	0.107	0.263	0.222	0.179	0.473	0.453	0.46	0.11	0.109	0.106	0.127	0.163	0.112	0.136	0.122	0.18	0.337	0.341	0.321	0.109	0.108	0.107	0.114	0.116	0.109	0.113	0.112	0.113	0.112	0.113	0.112	0.502	0.11	0.109	0.114	0.116	0.11	0.112	0.111	0.112	0.113	0.112	0.112	0.588	0.114	0.11	0.117	0.116	0.11	0.113	0.113	0.114	0.117	0.115	0.114	0.113	0.47	0.108	
122002s	1.073	1.031	0.11	1.011	0.985	1.021	0.837	0.816	1.243	0.508	0.532	0.107	0.775	0.69	0.107	0.746	0.847	0.834	0.776	0.813	0.821	0.529	0.491	0.105	0.62	0.605	0.109	0.515	0.464	0.558	0.742	0.682	0.715	0.25	0.23	0.108	0.197	0.218	0.107	0.276	0.237	0.183	0.481	0.461	0.469	0.11	0.109	0.106	0.128	0.165	0.112	0.138	0.123	0.184	0.342	0.351	0.332	0.109	0.108	0.107	0.114	0.116	0.109	0.113	0.112	0.113	0.112	0.113	0.113	0.501	0.11	0.109	0.114	0.116	0.11	0.112	0.111	0.112	0.113	0.112	0.112	0.584	0.114	0.111	0.117	0.116	0.11	0.113	0.113	0.114	0.117	0.115	0.114	0.113	0.468	0.108	
123019s	1.071	1.027	0.11	1.011	0.986	1.021	0.837	0.817	1.244	0.508	0.531	0.107	0.777	0.69	0.107	0.747	0.843	0.83	0.776	0.815	0.822	0.525	0.49	0.105	0.615	0.603	0.109	0.522	0.47	0.567	0.746	0.683	0.718	0.262	0.234	0.108	0.207	0.228	0.107	0.289	0.252	0.188	0.482	0.465	0.477	0.11	0.109	0.106	0.129	0.167	0.112	0.141	0.124	0.189	0.347	0.357	0.341	0.108	0.108	0.107	0.114	0.116	0.109	0.113	0.112	0.113	0.112	0.113	0.113	0.501	0.11	0.109	0.114	0.116	0.11	0.112	0.111	0.111	0.113	0.112	0.112	0.583	0.114	0.11	0.117	0.116	0.11	0.113	0.113	0.114	0.117	0.115	0.114	0.114	0.467	0.108	
124035s	1.074	1.026	0.109	1.015	0.989	1.024	0.84	0.819	1.246	0.508	0.53	0.107	0.778	0.679	0.107	0.748	0.843	0.832	0.776	0.817	0.824	0.528	0.489	0.105	0.608	0.59	0.109	0.523	0.466	0.567	0.748	0.68	0.715	0.279	0.234	0.108	0.218	0.24	0.107	0.304	0.267	0.193	0.482	0.471	0.483	0.11	0.109	0.106	0.131	0.169	0.112	0.143	0.126	0.194	0.352	0.365	0.35	0.109	0.108	0.107	0.113	0.116	0.109	0.113	0.112	0.113	0.112	0.113	0.112	0.497	0.11	0.11	0.113	0.116	0.11	0.111	0.11	0.111	0.113	0.112	0.112	0.584	0.114	0.111	0.117	0.116	0.11	0.113	0.113	0.114	0.117	0.115	0.114	0.114	0.465	0.108	
125052s	1.075	1.031	0.11	1.014	0.988	1.024	0.841	0.82	1.245	0.509	0.532	0.107	0.78	0.696	0.107	0.749	0.848	0.835	0.78	0.819	0.826	0.518	0.486	0.105	0.619	0.6	0.109	0.525	0.473	0.569	0.75	0.683	0.717	0.292	0.241	0.108	0.229	0.252	0.107	0.317	0.285	0.199	0.485	0.473	0.486	0.11	0.109	0.106	0.133	0.171	0.112	0.145	0.127	0.198	0.36	0.369	0.357	0.108	0.108	0.107	0.114	0.116	0.109	0.113	0.112	0.112	0.112	0.113	0.113	0.498	0.11	0.109	0.114	0.116	0.11	0.111	0.11	0.111	0.113	0.112	0.112	0.582	0.114	0.11	0.117	0.116	0.11	0.113	0.113	0.114	0.117	0.115	0.114	0.114	0.46	0.108	
126068s	1.074	1.026	0.11	1.015	0.988	1.025	0.842	0.821	1.246	0.509	0.53	0.107	0.78	0.693	0.107	0.749	0.844	0.831	0.78	0.818	0.826	0.52	0.484	0.105	0.609	0.595	0.109	0.526	0.477	0.57	0.753	0.685	0.722	0.31	0.246	0.108	0.243	0.267	0.107	0.333	0.306	0.206	0.488	0.481	0.491	0.11	0.109	0.106	0.136	0.174	0.112	0.148	0.129	0.203	0.366	0.378	0.365	0.108	0.108	0.107	0.114	0.116	0.109	0.113	0.112	0.113	0.112	0.113	0.112	0.497	0.11	0.109	0.114	0.116	0.11	0.111	0.11	0.112	0.113	0.112	0.112	0.581	0.114	0.11	0.117	0.116	0.11	0.113	0.113	0.114	0.117	0.115	0.114	0.113	0.457	0.108	
127085s	1.074	1.027	0.11	1.015	0.989	1.025	0.842	0.821	1.245	0.509	0.53	0.107	0.781	0.697	0.107	0.75	0.843	0.829	0.78	0.819	0.826	0.516	0.483	0.105	0.612	0.594	0.109	0.526	0.478	0.57	0.756	0.689	0.724	0.329	0.248	0.108	0.258	0.283	0.107	0.347	0.328	0.214	0.491	0.486	0.497	0.11	0.109	0.106	0.139	0.176	0.112	0.15	0.131	0.206	0.372	0.385	0.373	0.108	0.108	0.107	0.114	0.116	0.109	0.113	0.113	0.113	0.112	0.113	0.112	0.496	0.11	0.109	0.114	0.116	0.11	0.111	0.11	0.111	0.113	0.112	0.112	0.579	0.114	0.111	0.117	0.116	0.11	0.113	0.113	0.114	0.117	0.115	0.114	0.114	0.455	0.108	
128101s	1.079	1.035	0.109	1.017	0.989	1.027	0.844	0.823	1.247	0.509	0.53	0.107	0.778	0.701	0.107	0.752	0.841	0.827	0.781	0.818	0.828	0.51	0.479	0.105	0.624	0.597	0.109	0.515	0.466	0.55	0.757	0.685	0.721	0.343	0.252	0.108	0.275	0.299	0.107	0.356	0.343	0.222	0.492	0.488	0.499	0.11	0.109	0.106	0.142	0.179	0.112	0.153	0.132	0.21	0.381	0.392	0.381	0.108	0.108	0.107	0.113	0.116	0.109	0.112	0.112	0.112	0.112	0.113	0.112	0.494	0.11	0.109	0.114	0.116	0.11	0.111	0.11	0.111	0.112	0.112	0.112	0.581	0.114	0.11	0.117	0.116	0.11	0.113	0.113	0.114	0.117	0.115	0.114	0.114	0.453	0.108	
129118s	1.073	1.031	0.11	1.009	0.984	1.021	0.839	0.819	1.246	0.507	0.53	0.107	0.785	0.717	0.107	0.749	0.846	0.828	0.785	0.812	0.822	0.52	0.479	0.105	0.633	0.602	0.109	0.518	0.473	0.559	0.759	0.688	0.717	0.354	0.25	0.108	0.297	0.316	0.107	0.375	0.373	0.231	0.501	0.497	0.508	0.11	0.109	0.106	0.145	0.182	0.112	0.155	0.135	0.213	0.389	0.406	0.389	0.108	0.108	0.107	0.113	0.116	0.109	0.112	0.112	0.112	0.112	0.113	0.112	0.493	0.11	0.109	0.113	0.116	0.11	0.111	0.11	0.111	0.112	0.112	0.112	0.578	0.114	0.111	0.117	0.116	0.11	0.113	0.115	0.114	0.117	0.115	0.114	0.115	0.457	0.108	
130135s	1.074	1.033	0.11	1.007	0.982	1.02	0.839	0.819	1.245	0.507	0.529	0.107	0.787	0.723	0.107	0.751	0.848	0.824	0.786	0.812	0.822	0.516	0.477	0.105	0.636	0.606	0.109	0.518	0.475	0.558	0.759	0.686	0.717	0.364	0.255	0.108	0.319	0.335	0.106	0.389	0.397	0.242	0.502	0.502	0.511	0.11	0.109	0.106	0.15	0.185	0.112	0.158	0.138	0.216	0.393	0.415	0.396	0.108	0.108	0.107	0.113	0.116	0.109	0.112	0.112	0.112	0.112	0.113	0.112	0.493	0.11	0.11	0.113	0.116	0.11	0.111	0.11	0.111	0.112	0.112	0.112	0.577	0.114	0.11	0.117	0.116	0.11	0.113	0.115	0.114	0.117	0.115	0.114	0.115	0.453	0.108	
131151s	1.077	1.03	0.11	1.012	0.987	1.025	0.842	0.823	1.248	0.509	0.528	0.107	0.785	0.711	0.107	0.756	0.842	0.824	0.788	0.819	0.828	0.519	0.477	0.105	0.62	0.596	0.109	0.521	0.478	0.564	0.764	0.686	0.724	0.383	0.264	0.108	0.34	0.355	0.106	0.392	0.414	0.253	0.501	0.505	0.513	0.11	0.109	0.106	0.154	0.188	0.112	0.161	0.141	0.221	0.397	0.419	0.401	0.108	0.108	0.107	0.113	0.116	0.109	0.113	0.113	0.112	0.112	0.113	0.112	0.492	0.11	0.109	0.113	0.116	0.11	0.111	0.11	0.111	0.112	0.112	0.112	0.577	0.114	0.11	0.116	0.116	0.11	0.113	0.114	0.114	0.117	0.115	0.114	0.115	0.446	0.108	
132168s	1.077	1.035	0.11	1.014	0.988	1.027	0.844	0.825	1.249	0.507	0.528	0.107	0.787	0.724	0.107	0.76	0.84	0.824	0.788	0.817	0.829	0.517	0.476	0.105	0.63	0.598	0.109	0.516	0.477	0.559	0.764	0.692	0.728	0.399	0.272	0.108	0.359	0.37	0.106	0.391	0.428	0.267	0.509	0.516	0.523	0.11	0.109	0.106	0.159	0.191	0.112	0.164	0.144	0.224	0.405	0.43	0.409	0.108	0.108	0.107	0.113	0.116	0.109	0.112	0.113	0.112	0.112	0.113	0.112	0.489	0.11	0.109	0.113	0.116	0.11	0.111	0.11	0.111	0.112	0.112	0.112	0.578	0.114	0.11	0.117	0.116	0.11	0.113	0.114	0.114	0.117	0.115	0.114	0.115	0.444	0.108	
133185s	1.084	1.036	0.11	1.018	0.99	1.03	0.846	0.827	1.249	0.508	0.527	0.107	0.782	0.714	0.107	0.759	0.838	0.825	0.788	0.821	0.831	0.515	0.472	0.105	0.622	0.592	0.109	0.512	0.472	0.555	0.765	0.683	0.721	0.41	0.276	0.108	0.377	0.388	0.107	0.393	0.437	0.28	0.507	0.513	0.52	0.11	0.109	0.106	0.165	0.194	0.112	0.167	0.147	0.229	0.415	0.431	0.411	0.108	0.108	0.107	0.113	0.116	0.109	0.112	0.113	0.112	0.112	0.113	0.112	0.487	0.11	0.109	0.113	0.116	0.11	0.111	0.11	0.111	0.112	0.112	0.112	0.579	0.114	0.11	0.117	0.116	0.11	0.113	0.115	0.114	0.117	0.115	0.114	0.116	0.44	0.108	
134201s	1.083	1.038	0.109	1.019	0.99	1.032	0.847	0.828	1.25	0.508	0.526	0.107	0.785	0.716	0.107	0.76	0.838	0.825	0.79	0.822	0.832	0.51	0.472	0.105	0.631	0.596	0.109	0.511	0.471	0.559	0.77	0.691	0.725	0.415	0.288	0.108	0.395	0.405	0.107	0.395	0.445	0.298	0.511	0.518	0.528	0.11	0.109	0.106	0.17	0.198	0.112	0.17	0.151	0.234	0.421	0.44	0.418	0.108	0.108	0.107	0.113	0.115	0.109	0.112	0.113	0.112	0.112	0.113	0.112	0.486	0.11	0.11	0.113	0.116	0.11	0.111	0.11	0.111	0.112	0.112	0.112	0.577	0.114	0.111	0.117	0.116	0.11	0.113	0.114	0.114	0.117	0.115	0.114	0.116	0.433	0.108	
135218s	1.083	1.037	0.109	1.02	0.992	1.032	0.849	0.829	1.25	0.508	0.526	0.107	0.785	0.712	0.107	0.76	0.835	0.825	0.789	0.824	0.833	0.506	0.467	0.105	0.625	0.592	0.109	0.509	0.468	0.558	0.771	0.688	0.722	0.422	0.298	0.108	0.405	0.42	0.107	0.397	0.452	0.314	0.515	0.52	0.529	0.11	0.109	0.106	0.177	0.201	0.112	0.173	0.155	0.237	0.43	0.443	0.423	0.108	0.108	0.107	0.113	0.115	0.109	0.112	0.113	0.112	0.112	0.113	0.112	0.484	0.11	0.109	0.113	0.116	0.11	0.111	0.11	0.111	0.112	0.112	0.112	0.576	0.114	0.11	0.117	0.116	0.11	0.113	0.114	0.114	0.117	0.115	0.114	0.119	0.441	0.108	
136234s	1.079	1.032	0.109	1.018	0.992	1.031	0.848	0.828	1.251	0.508	0.526	0.107	0.788	0.711	0.107	0.756	0.836	0.828	0.792	0.824	0.833	0.503	0.468	0.105	0.621	0.59	0.109	0.514	0.478	0.572	0.775	0.695	0.725	0.431	0.305	0.108	0.41	0.433	0.107	0.401	0.468	0.332	0.52	0.526	0.535	0.11	0.109	0.106	0.183	0.204	0.112	0.177	0.161	0.241	0.434	0.451	0.429	0.108	0.108	0.107	0.113	0.115	0.109	0.112	0.113	0.112	0.112	0.113	0.112	0.484	0.11	0.109	0.113	0.116	0.11	0.111	0.11	0.111	0.112	0.112	0.112	0.572	0.114	0.11	0.117	0.116	0.11	0.113	0.114	0.114	0.117	0.115	0.114	0.119	0.436	0.108	
137251s	1.082	1.037	0.109	1.021	0.993	1.033	0.85	0.83	1.252	0.507	0.525	0.107	0.784	0.71	0.107	0.759	0.834	0.825	0.791	0.823	0.834	0.504	0.464	0.105	0.626	0.59	0.109	0.51	0.473	0.568	0.777	0.695	0.724	0.438	0.314	0.108	0.413	0.444	0.106	0.399	0.469	0.353	0.521	0.526	0.536	0.11	0.109	0.106	0.192	0.208	0.112	0.18	0.166	0.245	0.439	0.456	0.433	0.108	0.108	0.107	0.113	0.115	0.109	0.112	0.113	0.112	0.112	0.113	0.112	0.483	0.11	0.109	0.113	0.116	0.11	0.111	0.11	0.111	0.112	0.112	0.112	0.572	0.114	0.11	0.117	0.116	0.11	0.113	0.115	0.114	0.117	0.114	0.113	0.12	0.436	0.108	
138267s	1.085	1.041	0.109	1.023	0.994	1.035	0.85	0.831	1.252	0.507	0.525	0.107	0.784	0.712	0.107	0.756	0.833	0.823	0.792	0.823	0.834	0.502	0.463	0.105	0.631	0.591	0.109	0.506	0.47	0.567	0.778	0.694	0.723	0.439	0.323	0.108	0.416	0.457	0.107	0.401	0.474	0.374	0.526	0.531	0.541	0.11	0.109	0.106	0.199	0.213	0.112	0.184	0.172	0.249	0.443	0.461	0.441	0.108	0.108	0.107	0.113	0.115	0.109	0.112	0.114	0.112	0.112	0.113	0.112	0.482	0.11	0.109	0.113	0.116	0.11	0.111	0.11	0.111	0.112	0.112	0.112	0.571	0.114	0.11	0.117	0.116	0.11	0.112	0.114	0.114	0.117	0.115	0.114	0.121	0.436	0.108	
139284s	1.087	1.041	0.109	1.021	0.993	1.035	0.852	0.832	1.253	0.506	0.525	0.107	0.787	0.721	0.107	0.753	0.831	0.825	0.796	0.826	0.837	0.502	0.462	0.105	0.637	0.599	0.109	0.51	0.482	0.578	0.781	0.694	0.721	0.442	0.333	0.108	0.422	0.469	0.106	0.405	0.49	0.392	0.532	0.535	0.544	0.11	0.109	0.106	0.208	0.217	0.112	0.188	0.179	0.253	0.451	0.464	0.449	0.108	0.108	0.107	0.113	0.115	0.109	0.112	0.114	0.112	0.112	0.113	0.112	0.481	0.11	0.109	0.113	0.116	0.11	0.111	0.11	0.111	0.112	0.112	0.112	0.57	0.114	0.11	0.116	0.116	0.11	0.113	0.114	0.114	0.117	0.115	0.113	0.121	0.432	0.108	
140300s	1.085	1.041	0.109	1.024	0.995	1.037	0.854	0.834	1.253	0.506	0.525	0.107	0.783	0.711	0.107	0.754	0.83	0.823	0.792	0.827	0.838	0.495	0.46	0.105	0.629	0.595	0.109	0.508	0.479	0.575	0.781	0.69	0.72	0.445	0.338	0.108	0.425	0.477	0.107	0.406	0.494	0.408	0.531	0.535	0.546	0.11	0.109	0.106	0.218	0.222	0.112	0.192	0.186	0.259	0.458	0.465	0.455	0.108	0.108	0.107	0.113	0.115	0.109	0.112	0.114	0.112	0.112	0.113	0.112	0.481	0.11	0.109	0.113	0.116	0.11	0.111	0.11	0.111	0.112	0.112	0.112	0.571	0.114	0.11	0.116	0.116	0.11	0.112	0.114	0.114	0.117	0.115	0.113	0.121	0.43	0.108	
141317s	1.083	1.037	0.109	1.023	0.996	1.036	0.852	0.833	1.253	0.506	0.523	0.107	0.788	0.71	0.107	0.75	0.832	0.824	0.794	0.828	0.838	0.499	0.46	0.105	0.628	0.596	0.109	0.515	0.491	0.588	0.785	0.698	0.725	0.456	0.341	0.108	0.432	0.489	0.106	0.41	0.513	0.422	0.536	0.54	0.552	0.11	0.109	0.106	0.229	0.227	0.112	0.197	0.196	0.264	0.457	0.471	0.461	0.108	0.108	0.107	0.113	0.115	0.109	0.112	0.114	0.112	0.112	0.113	0.112	0.481	0.11	0.109	0.113	0.116	0.11	0.111	0.11	0.111	0.112	0.112	0.112	0.566	0.114	0.11	0.116	0.116	0.11	0.112	0.114	0.114	0.117	0.114	0.113	0.122	0.427	0.108	
