"","Time","Well","OD590","Strain","Arsenic","Concentration"
"21578","165838","G12","0.002","A2707","V",150
"21579","166856","G12","0.002","A2707","V",150
"21580","167875","G12","0.002","A2707","V",150
"21581","168893","G12","0.002","A2707","V",150
"21582","169910","G12","0.002","A2707","V",150
"21583","170928","G12","0.002","A2707","V",150
"21584","171946","G12","0.002","A2707","V",150
"21585","172964","G12","0.002","A2707","V",150
"21586","173982","G12","0.002","A2707","V",150
"21587","175000","G12","0.002","A2707","V",150
"21588","176018","G12","0.002","A2707","V",150
"21589","177036","G12","0.002","A2707","V",150
"21590","178054","G12","0.002","A2707","V",150
"21591","179072","G12","0.002","A2707","V",150
"21592","180090","G12","0.002","A2707","V",150
"21593","181108","G12","0.002","A2707","V",150
"21594","182125","G12","0.002","A2707","V",150
"21595","183144","G12","0.002","A2707","V",150
"21596","184161","G12","0.002","A2707","V",150
"21597","185180","G12","0.002","A2707","V",150
"21598","186198","G12","0.002","A2707","V",150
"21599","187215","G12","0.002","A2707","V",150
"21600","188233","G12","0.002","A2707","V",150
"21601","189251","G12","0.002","A2707","V",150
"21602","190269","G12","0.002","A2707","V",150
"21603","191287","G12","0.002","A2707","V",150
"21604","192305","G12","0.002","A2707","V",150
"21605","193323","G12","0.002","A2707","V",150
"21606","194341","G12","0.002","A2707","V",150
"21607","195359","G12","0.002","A2707","V",150
"21608","196377","G12","0.002","A2707","V",150
"21609","197395","G12","0.002","A2707","V",150
"21610","198412","G12","0.002","A2707","V",150
"21611","199431","G12","0.002","A2707","V",150
"21612","200449","G12","0.002","A2707","V",150
"21613","201467","G12","0.002","A2707","V",150
"21614","202485","G12","0.002","A2707","V",150
"21615","203503","G12","0.002","A2707","V",150
"21616","204521","G12","0.002","A2707","V",150
"21617","205539","G12","0.002","A2707","V",150
"21618","206557","G12","0.002","A2707","V",150
"21619","207574","G12","0.002","A2707","V",150
"21620","208592","G12","0.002","A2707","V",150
"21621","209610","G12","0.002","A2707","V",150
"21622","210628","G12","0.002","A2707","V",150
"21623","211646","G12","0.002","A2707","V",150
"21624","212664","G12","0.002","A2707","V",150
"21625","213683","G12","0.002","A2707","V",150
"21626","214700","G12","0.002","A2707","V",150
"21627","215719","G12","0.002","A2707","V",150
"21628","216737","G12","0.002","A2707","V",150
"21629","217755","G12","0.002","A2707","V",150
"21630","218773","G12","0.002","A2707","V",150
"21631","219791","G12","0.002","A2707","V",150
"21632","220809","G12","0.002","A2707","V",150
"21633","221827","G12","0.002","A2707","V",150
"21634","222845","G12","0.002","A2707","V",150
"21635","223863","G12","0.002","A2707","V",150
"21636","224881","G12","0.002","A2707","V",150
"21637","225899","G12","0.002","A2707","V",150
"21638","226917","G12","0.002","A2707","V",150
"21639","227935","G12","0.002","A2707","V",150
"21640","228953","G12","0.002","A2707","V",150
"21641","229971","G12","0.002","A2707","V",150
"21642","230989","G12","0.002","A2707","V",150
"21643","232007","G12","0.002","A2707","V",150
"21644","233025","G12","0.002","A2707","V",150
"21645","234043","G12","0.002","A2707","V",150
"21646","235061","G12","0.002","A2707","V",150
"21647","236079","G12","0.002","A2707","V",150
"21648","237097","G12","0.002","A2707","V",150
"21649","238115","G12","0.002","A2707","V",150
"21650","239133","G12","0.002","A2707","V",150
"21651","240151","G12","0.002","A2707","V",150
"21652","241169","G12","0.002","A2707","V",150
"21653","242187","G12","0.002","A2707","V",150
"21654","243205","G12","0.002","A2707","V",150
"21655","244223","G12","0.002","A2707","V",150
"21656","245240","G12","0.002","A2707","V",150
"21657","246258","G12","0.002","A2707","V",150
"21658","247276","G12","0.002","A2707","V",150
"21659","248294","G12","0.002","A2707","V",150
"21660","249312","G12","0.002","A2707","V",150
"21661","250330","G12","0.002","A2707","V",150
"21662","251348","G12","0.002","A2707","V",150
"21663","252366","G12","0.002","A2707","V",150
"21664","253384","G12","0.002","A2707","V",150
"21665","254402","G12","0.002","A2707","V",150
"21666","255420","G12","0.002","A2707","V",150
"21667","256438","G12","0.002","A2707","V",150
"21668","257456","G12","0.002","A2707","V",150
"21669","258474","G12","0.002","A2707","V",150
"21670","259492","G12","0.002","A2707","V",150
"21671","260510","G12","0.002","A2707","V",150
"21672","261528","G12","0.002","A2707","V",150
"21673","0","H01","0.021","A2706","V",300
"21674","1016","H01","0.022","A2706","V",300
"21675","2033","H01","0.023","A2706","V",300
"21676","3049","H01","0.023","A2706","V",300
"21677","4066","H01","0.022","A2706","V",300
"21678","5082","H01","0.021","A2706","V",300
"21679","6099","H01","0.021","A2706","V",300
"21680","7115","H01","0.020","A2706","V",300
"21681","8131","H01","0.019","A2706","V",300
"21682","9148","H01","0.018","A2706","V",300
"21683","10165","H01","0.019","A2706","V",300
"21684","11181","H01","0.019","A2706","V",300
"21685","12198","H01","0.019","A2706","V",300
"21686","13215","H01","0.018","A2706","V",300
"21687","14231","H01","0.018","A2706","V",300
"21688","15248","H01","0.018","A2706","V",300
"21689","16264","H01","0.018","A2706","V",300
"21690","17281","H01","0.018","A2706","V",300
"21691","18297","H01","0.018","A2706","V",300
"21692","19313","H01","0.018","A2706","V",300
"21693","20330","H01","0.017","A2706","V",300
"21694","21347","H01","0.017","A2706","V",300
"21695","22363","H01","0.017","A2706","V",300
"21696","23379","H01","0.017","A2706","V",300
"21697","24395","H01","0.017","A2706","V",300
"21698","25412","H01","0.016","A2706","V",300
"21699","26428","H01","0.016","A2706","V",300
"21700","27445","H01","0.016","A2706","V",300
"21701","28461","H01","0.016","A2706","V",300
"21702","29478","H01","0.016","A2706","V",300
"21703","30494","H01","0.016","A2706","V",300
"21704","31511","H01","0.016","A2706","V",300
"21705","32527","H01","0.015","A2706","V",300
"21706","33544","H01","0.015","A2706","V",300
"21707","34560","H01","0.015","A2706","V",300
"21708","35576","H01","0.015","A2706","V",300
"21709","36593","H01","0.015","A2706","V",300
"21710","37609","H01","0.015","A2706","V",300
"21711","38626","H01","0.014","A2706","V",300
"21712","39642","H01","0.014","A2706","V",300
"21713","40658","H01","0.014","A2706","V",300
"21714","41675","H01","0.014","A2706","V",300
"21715","42691","H01","0.013","A2706","V",300
"21716","43708","H01","0.013","A2706","V",300
"21717","44724","H01","0.013","A2706","V",300
"21718","45741","H01","0.013","A2706","V",300
"21719","46758","H01","0.013","A2706","V",300
"21720","47774","H01","0.013","A2706","V",300
"21721","48791","H01","0.013","A2706","V",300
"21722","49807","H01","0.013","A2706","V",300
"21723","50824","H01","0.012","A2706","V",300
"21724","51840","H01","0.012","A2706","V",300
"21725","52857","H01","0.012","A2706","V",300
"21726","53873","H01","0.012","A2706","V",300
"21727","54890","H01","0.012","A2706","V",300
"21728","55907","H01","0.012","A2706","V",300
"21729","56923","H01","0.012","A2706","V",300
"21730","57940","H01","0.011","A2706","V",300
"21731","58957","H01","0.011","A2706","V",300
"21732","59975","H01","0.011","A2706","V",300
"21733","60993","H01","0.011","A2706","V",300
"21734","62010","H01","0.011","A2706","V",300
"21735","63028","H01","0.011","A2706","V",300
"21736","64046","H01","0.011","A2706","V",300
"21737","65063","H01","0.010","A2706","V",300
"21738","66081","H01","0.010","A2706","V",300
"21739","67099","H01","0.010","A2706","V",300
"21740","68117","H01","0.010","A2706","V",300
"21741","69135","H01","0.010","A2706","V",300
"21742","70153","H01","0.010","A2706","V",300
"21743","71171","H01","0.010","A2706","V",300
"21744","72188","H01","0.009","A2706","V",300
"21745","73206","H01","0.009","A2706","V",300
"21746","74224","H01","0.009","A2706","V",300
"21747","75242","H01","0.010","A2706","V",300
"21748","76260","H01","0.010","A2706","V",300
"21749","77278","H01","0.009","A2706","V",300
"21750","78296","H01","0.009","A2706","V",300
"21751","79314","H01","0.009","A2706","V",300
"21752","80331","H01","0.009","A2706","V",300
"21753","81349","H01","0.009","A2706","V",300
"21754","82368","H01","0.008","A2706","V",300
"21755","83386","H01","0.009","A2706","V",300
"21756","84403","H01","0.009","A2706","V",300
"21757","85421","H01","0.008","A2706","V",300
"21758","86439","H01","0.008","A2706","V",300
"21759","87457","H01","0.009","A2706","V",300
"21760","88475","H01","0.008","A2706","V",300
"21761","89493","H01","0.009","A2706","V",300
"21762","90511","H01","0.008","A2706","V",300
"21763","91528","H01","0.008","A2706","V",300
"21764","92546","H01","0.008","A2706","V",300
"21765","93564","H01","0.009","A2706","V",300
"21766","94582","H01","0.007","A2706","V",300
"21767","95600","H01","0.009","A2706","V",300
"21768","96618","H01","0.007","A2706","V",300
"21769","97636","H01","0.007","A2706","V",300
"21770","98654","H01","0.008","A2706","V",300
"21771","99672","H01","0.008","A2706","V",300
"21772","100690","H01","0.007","A2706","V",300
"21773","101708","H01","0.008","A2706","V",300
"21774","102726","H01","0.008","A2706","V",300
"21775","103744","H01","0.007","A2706","V",300
"21776","104762","H01","0.008","A2706","V",300
"21777","105780","H01","0.008","A2706","V",300
"21778","106797","H01","0.007","A2706","V",300
"21779","107815","H01","0.007","A2706","V",300
"21780","108833","H01","0.007","A2706","V",300
"21781","109851","H01","0.007","A2706","V",300
"21782","110869","H01","0.007","A2706","V",300
"21783","111887","H01","0.007","A2706","V",300
"21784","112905","H01","0.008","A2706","V",300
"21785","113923","H01","0.008","A2706","V",300
"21786","114941","H01","0.008","A2706","V",300
"21787","115959","H01","0.008","A2706","V",300
"21788","116977","H01","0.008","A2706","V",300
"21789","117994","H01","0.008","A2706","V",300
"21790","119012","H01","0.008","A2706","V",300
"21791","120030","H01","0.007","A2706","V",300
"21792","121048","H01","0.007","A2706","V",300
"21793","122066","H01","0.007","A2706","V",300
"21794","123084","H01","0.007","A2706","V",300
"21795","124101","H01","0.007","A2706","V",300
"21796","125120","H01","0.007","A2706","V",300
"21797","126138","H01","0.006","A2706","V",300
"21798","127155","H01","0.006","A2706","V",300
"21799","128173","H01","0.006","A2706","V",300
"21800","129191","H01","0.007","A2706","V",300
"21801","130209","H01","0.006","A2706","V",300
"21802","131227","H01","0.007","A2706","V",300
"21803","132245","H01","0.007","A2706","V",300
"21804","133263","H01","0.007","A2706","V",300
"21805","134281","H01","0.007","A2706","V",300
"21806","135298","H01","0.007","A2706","V",300
"21807","136316","H01","0.006","A2706","V",300
"21808","137334","H01","0.007","A2706","V",300
"21809","138352","H01","0.007","A2706","V",300
"21810","139370","H01","0.007","A2706","V",300
"21811","140388","H01","0.007","A2706","V",300
"21812","141406","H01","0.006","A2706","V",300
"21813","142424","H01","0.006","A2706","V",300
"21814","143442","H01","0.006","A2706","V",300
"21815","144460","H01","0.007","A2706","V",300
"21816","145478","H01","0.007","A2706","V",300
"21817","146496","H01","0.006","A2706","V",300
"21818","147514","H01","0.006","A2706","V",300
"21819","148532","H01","0.006","A2706","V",300
"21820","149550","H01","0.006","A2706","V",300
"21821","150568","H01","0.007","A2706","V",300
"21822","151586","H01","0.007","A2706","V",300
"21823","152604","H01","0.006","A2706","V",300
"21824","153622","H01","0.007","A2706","V",300
"21825","154640","H01","0.007","A2706","V",300
"21826","155658","H01","0.007","A2706","V",300
"21827","156676","H01","0.007","A2706","V",300
"21828","157694","H01","0.006","A2706","V",300
"21829","158712","H01","0.006","A2706","V",300
"21830","159730","H01","0.006","A2706","V",300
"21831","160748","H01","0.007","A2706","V",300
"21832","161766","H01","0.007","A2706","V",300
"21833","162784","H01","0.007","A2706","V",300
"21834","163802","H01","0.006","A2706","V",300
"21835","164820","H01","0.006","A2706","V",300
"21836","165838","H01","0.007","A2706","V",300
"21837","166856","H01","0.007","A2706","V",300
"21838","167875","H01","0.007","A2706","V",300
"21839","168893","H01","0.007","A2706","V",300
"21840","169910","H01","0.007","A2706","V",300
"21841","170928","H01","0.007","A2706","V",300
"21842","171946","H01","0.007","A2706","V",300
"21843","172964","H01","0.007","A2706","V",300
"21844","173982","H01","0.007","A2706","V",300
"21845","175000","H01","0.007","A2706","V",300
"21846","176018","H01","0.007","A2706","V",300
"21847","177036","H01","0.007","A2706","V",300
"21848","178054","H01","0.007","A2706","V",300
"21849","179072","H01","0.007","A2706","V",300
"21850","180090","H01","0.007","A2706","V",300
"21851","181108","H01","0.007","A2706","V",300
"21852","182125","H01","0.007","A2706","V",300
"21853","183144","H01","0.006","A2706","V",300
"21854","184161","H01","0.006","A2706","V",300
"21855","185180","H01","0.007","A2706","V",300
"21856","186198","H01","0.006","A2706","V",300
"21857","187215","H01","0.006","A2706","V",300
"21858","188233","H01","0.007","A2706","V",300
"21859","189251","H01","0.007","A2706","V",300
"21860","190269","H01","0.007","A2706","V",300
"21861","191287","H01","0.007","A2706","V",300
"21862","192305","H01","0.007","A2706","V",300
"21863","193323","H01","0.006","A2706","V",300
"21864","194341","H01","0.007","A2706","V",300
"21865","195359","H01","0.007","A2706","V",300
"21866","196377","H01","0.007","A2706","V",300
"21867","197395","H01","0.007","A2706","V",300
"21868","198412","H01","0.007","A2706","V",300
"21869","199431","H01","0.007","A2706","V",300
"21870","200449","H01","0.007","A2706","V",300
"21871","201467","H01","0.007","A2706","V",300
"21872","202485","H01","0.007","A2706","V",300
"21873","203503","H01","0.007","A2706","V",300
"21874","204521","H01","0.007","A2706","V",300
"21875","205539","H01","0.007","A2706","V",300
"21876","206557","H01","0.006","A2706","V",300
"21877","207574","H01","0.007","A2706","V",300
"21878","208592","H01","0.006","A2706","V",300
"21879","209610","H01","0.007","A2706","V",300
"21880","210628","H01","0.007","A2706","V",300
"21881","211646","H01","0.007","A2706","V",300
"21882","212664","H01","0.007","A2706","V",300
"21883","213683","H01","0.007","A2706","V",300
"21884","214700","H01","0.007","A2706","V",300
"21885","215719","H01","0.005","A2706","V",300
"21886","216737","H01","0.007","A2706","V",300
"21887","217755","H01","0.007","A2706","V",300
"21888","218773","H01","0.006","A2706","V",300
"21889","219791","H01","0.007","A2706","V",300
"21890","220809","H01","0.007","A2706","V",300
"21891","221827","H01","0.006","A2706","V",300
"21892","222845","H01","0.006","A2706","V",300
"21893","223863","H01","0.006","A2706","V",300
"21894","224881","H01","0.006","A2706","V",300
"21895","225899","H01","0.006","A2706","V",300
"21896","226917","H01","0.006","A2706","V",300
"21897","227935","H01","0.006","A2706","V",300
"21898","228953","H01","0.006","A2706","V",300
"21899","229971","H01","0.006","A2706","V",300
"21900","230989","H01","0.006","A2706","V",300
"21901","232007","H01","0.006","A2706","V",300
"21902","233025","H01","0.005","A2706","V",300
"21903","234043","H01","0.007","A2706","V",300
"21904","235061","H01","0.006","A2706","V",300
"21905","236079","H01","0.007","A2706","V",300
"21906","237097","H01","0.006","A2706","V",300
"21907","238115","H01","0.007","A2706","V",300
"21908","239133","H01","0.006","A2706","V",300
"21909","240151","H01","0.007","A2706","V",300
"21910","241169","H01","0.005","A2706","V",300
"21911","242187","H01","0.005","A2706","V",300
"21912","243205","H01","0.005","A2706","V",300
"21913","244223","H01","0.007","A2706","V",300
"21914","245240","H01","0.007","A2706","V",300
"21915","246258","H01","0.006","A2706","V",300
"21916","247276","H01","0.007","A2706","V",300
"21917","248294","H01","0.006","A2706","V",300
"21918","249312","H01","0.007","A2706","V",300
"21919","250330","H01","0.006","A2706","V",300
"21920","251348","H01","0.005","A2706","V",300
"21921","252366","H01","0.005","A2706","V",300
"21922","253384","H01","0.007","A2706","V",300
"21923","254402","H01","0.006","A2706","V",300
"21924","255420","H01","0.006","A2706","V",300
"21925","256438","H01","0.007","A2706","V",300
"21926","257456","H01","0.006","A2706","V",300
"21927","258474","H01","0.006","A2706","V",300
"21928","259492","H01","0.005","A2706","V",300
"21929","260510","H01","0.005","A2706","V",300
"21930","261528","H01","0.007","A2706","V",300
"21931","0","H02","0.004","A2706","V",300
"21932","1016","H02","0.004","A2706","V",300
"21933","2033","H02","0.005","A2706","V",300
"21934","3049","H02","0.005","A2706","V",300
"21935","4066","H02","0.004","A2706","V",300
"21936","5082","H02","0.004","A2706","V",300
"21937","6099","H02","0.004","A2706","V",300
"21938","7115","H02","0.004","A2706","V",300
"21939","8131","H02","0.004","A2706","V",300
"21940","9148","H02","0.004","A2706","V",300
"21941","10165","H02","0.005","A2706","V",300
"21942","11181","H02","0.005","A2706","V",300
"21943","12198","H02","0.005","A2706","V",300
"21944","13215","H02","0.005","A2706","V",300
"21945","14231","H02","0.005","A2706","V",300
"21946","15248","H02","0.005","A2706","V",300
"21947","16264","H02","0.005","A2706","V",300
"21948","17281","H02","0.005","A2706","V",300
"21949","18297","H02","0.005","A2706","V",300
"21950","19313","H02","0.004","A2706","V",300
"21951","20330","H02","0.004","A2706","V",300
"21952","21347","H02","0.004","A2706","V",300
"21953","22363","H02","0.004","A2706","V",300
"21954","23379","H02","0.004","A2706","V",300
"21955","24395","H02","0.004","A2706","V",300
"21956","25412","H02","0.004","A2706","V",300
"21957","26428","H02","0.004","A2706","V",300
"21958","27445","H02","0.004","A2706","V",300
"21959","28461","H02","0.004","A2706","V",300
"21960","29478","H02","0.004","A2706","V",300
"21961","30494","H02","0.004","A2706","V",300
"21962","31511","H02","0.004","A2706","V",300
"21963","32527","H02","0.004","A2706","V",300
"21964","33544","H02","0.004","A2706","V",300
"21965","34560","H02","0.004","A2706","V",300
"21966","35576","H02","0.004","A2706","V",300
"21967","36593","H02","0.004","A2706","V",300
"21968","37609","H02","0.004","A2706","V",300
"21969","38626","H02","0.004","A2706","V",300
"21970","39642","H02","0.004","A2706","V",300
"21971","40658","H02","0.004","A2706","V",300
"21972","41675","H02","0.004","A2706","V",300
"21973","42691","H02","0.004","A2706","V",300
"21974","43708","H02","0.004","A2706","V",300
"21975","44724","H02","0.004","A2706","V",300
"21976","45741","H02","0.004","A2706","V",300
"21977","46758","H02","0.004","A2706","V",300
"21978","47774","H02","0.004","A2706","V",300
"21979","48791","H02","0.004","A2706","V",300
"21980","49807","H02","0.004","A2706","V",300
"21981","50824","H02","0.004","A2706","V",300
"21982","51840","H02","0.004","A2706","V",300
"21983","52857","H02","0.004","A2706","V",300
"21984","53873","H02","0.004","A2706","V",300
"21985","54890","H02","0.004","A2706","V",300
"21986","55907","H02","0.004","A2706","V",300
"21987","56923","H02","0.004","A2706","V",300
"21988","57940","H02","0.004","A2706","V",300
"21989","58957","H02","0.004","A2706","V",300
"21990","59975","H02","0.004","A2706","V",300
"21991","60993","H02","0.004","A2706","V",300
"21992","62010","H02","0.004","A2706","V",300
"21993","63028","H02","0.004","A2706","V",300
"21994","64046","H02","0.004","A2706","V",300
"21995","65063","H02","0.004","A2706","V",300
"21996","66081","H02","0.004","A2706","V",300
"21997","67099","H02","0.004","A2706","V",300
"21998","68117","H02","0.004","A2706","V",300
"21999","69135","H02","0.004","A2706","V",300
"22000","70153","H02","0.004","A2706","V",300
"22001","71171","H02","0.004","A2706","V",300
"22002","72188","H02","0.004","A2706","V",300
"22003","73206","H02","0.004","A2706","V",300
"22004","74224","H02","0.004","A2706","V",300
"22005","75242","H02","0.005","A2706","V",300
"22006","76260","H02","0.005","A2706","V",300
"22007","77278","H02","0.004","A2706","V",300
"22008","78296","H02","0.004","A2706","V",300
"22009","79314","H02","0.004","A2706","V",300
"22010","80331","H02","0.004","A2706","V",300
"22011","81349","H02","0.004","A2706","V",300
"22012","82368","H02","0.004","A2706","V",300
"22013","83386","H02","0.005","A2706","V",300
"22014","84403","H02","0.005","A2706","V",300
"22015","85421","H02","0.004","A2706","V",300
"22016","86439","H02","0.004","A2706","V",300
"22017","87457","H02","0.005","A2706","V",300
"22018","88475","H02","0.004","A2706","V",300
"22019","89493","H02","0.005","A2706","V",300
"22020","90511","H02","0.004","A2706","V",300
"22021","91528","H02","0.004","A2706","V",300
"22022","92546","H02","0.004","A2706","V",300
"22023","93564","H02","0.005","A2706","V",300
"22024","94582","H02","0.004","A2706","V",300
"22025","95600","H02","0.005","A2706","V",300
"22026","96618","H02","0.004","A2706","V",300
"22027","97636","H02","0.004","A2706","V",300
"22028","98654","H02","0.005","A2706","V",300
"22029","99672","H02","0.005","A2706","V",300
"22030","100690","H02","0.004","A2706","V",300
"22031","101708","H02","0.005","A2706","V",300
"22032","102726","H02","0.005","A2706","V",300
"22033","103744","H02","0.004","A2706","V",300
"22034","104762","H02","0.005","A2706","V",300
"22035","105780","H02","0.005","A2706","V",300
"22036","106797","H02","0.004","A2706","V",300
"22037","107815","H02","0.004","A2706","V",300
"22038","108833","H02","0.004","A2706","V",300
"22039","109851","H02","0.004","A2706","V",300
"22040","110869","H02","0.004","A2706","V",300
"22041","111887","H02","0.004","A2706","V",300
"22042","112905","H02","0.005","A2706","V",300
"22043","113923","H02","0.005","A2706","V",300
"22044","114941","H02","0.005","A2706","V",300
"22045","115959","H02","0.005","A2706","V",300
"22046","116977","H02","0.005","A2706","V",300
"22047","117994","H02","0.005","A2706","V",300
"22048","119012","H02","0.005","A2706","V",300
"22049","120030","H02","0.005","A2706","V",300
"22050","121048","H02","0.005","A2706","V",300
"22051","122066","H02","0.005","A2706","V",300
"22052","123084","H02","0.005","A2706","V",300
"22053","124101","H02","0.005","A2706","V",300
"22054","125120","H02","0.005","A2706","V",300
"22055","126138","H02","0.004","A2706","V",300
"22056","127155","H02","0.004","A2706","V",300
"22057","128173","H02","0.004","A2706","V",300
"22058","129191","H02","0.005","A2706","V",300
"22059","130209","H02","0.004","A2706","V",300
"22060","131227","H02","0.005","A2706","V",300
"22061","132245","H02","0.005","A2706","V",300
"22062","133263","H02","0.005","A2706","V",300
"22063","134281","H02","0.005","A2706","V",300
"22064","135298","H02","0.005","A2706","V",300
"22065","136316","H02","0.004","A2706","V",300
"22066","137334","H02","0.005","A2706","V",300
"22067","138352","H02","0.005","A2706","V",300
"22068","139370","H02","0.005","A2706","V",300
"22069","140388","H02","0.005","A2706","V",300
"22070","141406","H02","0.004","A2706","V",300
"22071","142424","H02","0.004","A2706","V",300
"22072","143442","H02","0.004","A2706","V",300
"22073","144460","H02","0.005","A2706","V",300
"22074","145478","H02","0.005","A2706","V",300
"22075","146496","H02","0.004","A2706","V",300
"22076","147514","H02","0.004","A2706","V",300
"22077","148532","H02","0.004","A2706","V",300
"22078","149550","H02","0.004","A2706","V",300
"22079","150568","H02","0.005","A2706","V",300
"22080","151586","H02","0.005","A2706","V",300
"22081","152604","H02","0.004","A2706","V",300
"22082","153622","H02","0.005","A2706","V",300
"22083","154640","H02","0.005","A2706","V",300
"22084","155658","H02","0.005","A2706","V",300
"22085","156676","H02","0.005","A2706","V",300
"22086","157694","H02","0.004","A2706","V",300
"22087","158712","H02","0.004","A2706","V",300
"22088","159730","H02","0.004","A2706","V",300
"22089","160748","H02","0.005","A2706","V",300
"22090","161766","H02","0.005","A2706","V",300
"22091","162784","H02","0.005","A2706","V",300
"22092","163802","H02","0.004","A2706","V",300
"22093","164820","H02","0.004","A2706","V",300
"22094","165838","H02","0.005","A2706","V",300
"22095","166856","H02","0.005","A2706","V",300
"22096","167875","H02","0.005","A2706","V",300
"22097","168893","H02","0.005","A2706","V",300
"22098","169910","H02","0.005","A2706","V",300
"22099","170928","H02","0.005","A2706","V",300
"22100","171946","H02","0.005","A2706","V",300
"22101","172964","H02","0.005","A2706","V",300
"22102","173982","H02","0.005","A2706","V",300
"22103","175000","H02","0.005","A2706","V",300
"22104","176018","H02","0.005","A2706","V",300
"22105","177036","H02","0.005","A2706","V",300
"22106","178054","H02","0.005","A2706","V",300
"22107","179072","H02","0.005","A2706","V",300
"22108","180090","H02","0.005","A2706","V",300
"22109","181108","H02","0.005","A2706","V",300
"22110","182125","H02","0.005","A2706","V",300
"22111","183144","H02","0.004","A2706","V",300
"22112","184161","H02","0.004","A2706","V",300
"22113","185180","H02","0.005","A2706","V",300
"22114","186198","H02","0.004","A2706","V",300
"22115","187215","H02","0.004","A2706","V",300
"22116","188233","H02","0.005","A2706","V",300
"22117","189251","H02","0.005","A2706","V",300
"22118","190269","H02","0.005","A2706","V",300
"22119","191287","H02","0.005","A2706","V",300
"22120","192305","H02","0.005","A2706","V",300
"22121","193323","H02","0.004","A2706","V",300
"22122","194341","H02","0.005","A2706","V",300
"22123","195359","H02","0.005","A2706","V",300
"22124","196377","H02","0.005","A2706","V",300
"22125","197395","H02","0.005","A2706","V",300
"22126","198412","H02","0.005","A2706","V",300
"22127","199431","H02","0.005","A2706","V",300
"22128","200449","H02","0.005","A2706","V",300
"22129","201467","H02","0.005","A2706","V",300
"22130","202485","H02","0.005","A2706","V",300
"22131","203503","H02","0.005","A2706","V",300
"22132","204521","H02","0.005","A2706","V",300
"22133","205539","H02","0.005","A2706","V",300
"22134","206557","H02","0.004","A2706","V",300
"22135","207574","H02","0.005","A2706","V",300
"22136","208592","H02","0.005","A2706","V",300
"22137","209610","H02","0.005","A2706","V",300
"22138","210628","H02","0.005","A2706","V",300
"22139","211646","H02","0.005","A2706","V",300
"22140","212664","H02","0.005","A2706","V",300
"22141","213683","H02","0.005","A2706","V",300
"22142","214700","H02","0.005","A2706","V",300
"22143","215719","H02","0.004","A2706","V",300
"22144","216737","H02","0.005","A2706","V",300
"22145","217755","H02","0.005","A2706","V",300
"22146","218773","H02","0.005","A2706","V",300
"22147","219791","H02","0.005","A2706","V",300
"22148","220809","H02","0.005","A2706","V",300
"22149","221827","H02","0.005","A2706","V",300
"22150","222845","H02","0.005","A2706","V",300
"22151","223863","H02","0.005","A2706","V",300
"22152","224881","H02","0.005","A2706","V",300
"22153","225899","H02","0.005","A2706","V",300
"22154","226917","H02","0.005","A2706","V",300
"22155","227935","H02","0.005","A2706","V",300
"22156","228953","H02","0.005","A2706","V",300
"22157","229971","H02","0.005","A2706","V",300
"22158","230989","H02","0.005","A2706","V",300
"22159","232007","H02","0.005","A2706","V",300
"22160","233025","H02","0.004","A2706","V",300
"22161","234043","H02","0.005","A2706","V",300
"22162","235061","H02","0.005","A2706","V",300
"22163","236079","H02","0.005","A2706","V",300
"22164","237097","H02","0.005","A2706","V",300
"22165","238115","H02","0.005","A2706","V",300
"22166","239133","H02","0.005","A2706","V",300
"22167","240151","H02","0.005","A2706","V",300
"22168","241169","H02","0.004","A2706","V",300
"22169","242187","H02","0.004","A2706","V",300
"22170","243205","H02","0.004","A2706","V",300
"22171","244223","H02","0.005","A2706","V",300
"22172","245240","H02","0.005","A2706","V",300
"22173","246258","H02","0.005","A2706","V",300
"22174","247276","H02","0.005","A2706","V",300
"22175","248294","H02","0.005","A2706","V",300
"22176","249312","H02","0.005","A2706","V",300
"22177","250330","H02","0.005","A2706","V",300
"22178","251348","H02","0.004","A2706","V",300
"22179","252366","H02","0.004","A2706","V",300
"22180","253384","H02","0.005","A2706","V",300
"22181","254402","H02","0.004","A2706","V",300
"22182","255420","H02","0.004","A2706","V",300
"22183","256438","H02","0.005","A2706","V",300
"22184","257456","H02","0.005","A2706","V",300
"22185","258474","H02","0.004","A2706","V",300
"22186","259492","H02","0.004","A2706","V",300
"22187","260510","H02","0.004","A2706","V",300
"22188","261528","H02","0.005","A2706","V",300
"22189","0","H03","0.021","A2706","V",300
"22190","1016","H03","0.020","A2706","V",300
"22191","2033","H03","0.020","A2706","V",300
"22192","3049","H03","0.019","A2706","V",300
"22193","4066","H03","0.018","A2706","V",300
"22194","5082","H03","0.018","A2706","V",300
"22195","6099","H03","0.018","A2706","V",300
"22196","7115","H03","0.017","A2706","V",300
"22197","8131","H03","0.017","A2706","V",300
"22198","9148","H03","0.017","A2706","V",300
"22199","10165","H03","0.018","A2706","V",300
"22200","11181","H03","0.018","A2706","V",300
"22201","12198","H03","0.017","A2706","V",300
"22202","13215","H03","0.017","A2706","V",300
"22203","14231","H03","0.017","A2706","V",300
"22204","15248","H03","0.017","A2706","V",300
"22205","16264","H03","0.017","A2706","V",300
"22206","17281","H03","0.017","A2706","V",300
"22207","18297","H03","0.017","A2706","V",300
"22208","19313","H03","0.017","A2706","V",300
"22209","20330","H03","0.016","A2706","V",300
"22210","21347","H03","0.016","A2706","V",300
"22211","22363","H03","0.016","A2706","V",300
"22212","23379","H03","0.016","A2706","V",300
