"","Time","Well","OD590","Strain","Arsenic","Concentration"
"20372","69122","G08","0.002","A2723","III",3
"20373","70139","G08","0.002","A2723","III",3
"20374","71156","G08","0.002","A2723","III",3
"20375","72172","G08","0.002","A2723","III",3
"20376","73188","G08","0.002","A2723","III",3
"20377","74204","G08","0.002","A2723","III",3
"20378","75221","G08","0.002","A2723","III",3
"20379","76237","G08","0.002","A2723","III",3
"20380","77254","G08","0.002","A2723","III",3
"20381","78270","G08","0.002","A2723","III",3
"20382","79287","G08","0.002","A2723","III",3
"20383","80303","G08","0.002","A2723","III",3
"20384","81320","G08","0.002","A2723","III",3
"20385","82336","G08","0.002","A2723","III",3
"20386","83353","G08","0.002","A2723","III",3
"20387","84369","G08","0.002","A2723","III",3
"20388","85386","G08","0.002","A2723","III",3
"20389","86403","G08","0.002","A2723","III",3
"20390","87419","G08","0.002","A2723","III",3
"20391","88435","G08","0.002","A2723","III",3
"20392","89452","G08","0.002","A2723","III",3
"20393","90468","G08","0.002","A2723","III",3
"20394","91485","G08","0.002","A2723","III",3
"20395","92501","G08","0.002","A2723","III",3
"20396","93518","G08","0.002","A2723","III",3
"20397","94534","G08","0.002","A2723","III",3
"20398","95551","G08","0.002","A2723","III",3
"20399","96567","G08","0.002","A2723","III",3
"20400","97584","G08","0.002","A2723","III",3
"20401","98600","G08","0.002","A2723","III",3
"20402","99617","G08","0.002","A2723","III",3
"20403","100633","G08","0.002","A2723","III",3
"20404","101650","G08","0.002","A2723","III",3
"20405","102667","G08","0.002","A2723","III",3
"20406","103683","G08","0.002","A2723","III",3
"20407","104700","G08","0.002","A2723","III",3
"20408","105716","G08","0.002","A2723","III",3
"20409","106733","G08","0.002","A2723","III",3
"20410","107750","G08","0.002","A2723","III",3
"20411","108766","G08","0.002","A2723","III",3
"20412","109782","G08","0.002","A2723","III",3
"20413","110799","G08","0.002","A2723","III",3
"20414","111815","G08","0.002","A2723","III",3
"20415","112832","G08","0.002","A2723","III",3
"20416","113848","G08","0.002","A2723","III",3
"20417","114865","G08","0.002","A2723","III",3
"20418","115881","G08","0.002","A2723","III",3
"20419","116898","G08","0.002","A2723","III",3
"20420","117914","G08","0.002","A2723","III",3
"20421","118931","G08","0.002","A2723","III",3
"20422","119947","G08","0.002","A2723","III",3
"20423","120963","G08","0.002","A2723","III",3
"20424","121980","G08","0.002","A2723","III",3
"20425","122996","G08","0.002","A2723","III",3
"20426","124013","G08","0.002","A2723","III",3
"20427","125030","G08","0.002","A2723","III",3
"20428","126046","G08","0.002","A2723","III",3
"20429","127063","G08","0.002","A2723","III",3
"20430","128079","G08","0.002","A2723","III",3
"20431","129096","G08","0.002","A2723","III",3
"20432","130113","G08","0.002","A2723","III",3
"20433","131129","G08","0.002","A2723","III",3
"20434","132146","G08","0.002","A2723","III",3
"20435","133163","G08","0.002","A2723","III",3
"20436","134179","G08","0.002","A2723","III",3
"20437","135196","G08","0.002","A2723","III",3
"20438","136212","G08","0.002","A2723","III",3
"20439","137229","G08","0.002","A2723","III",3
"20440","138246","G08","0.002","A2723","III",3
"20441","139262","G08","0.002","A2723","III",3
"20442","140279","G08","0.002","A2723","III",3
"20443","141296","G08","0.002","A2723","III",3
"20444","142312","G08","0.002","A2723","III",3
"20445","143329","G08","0.002","A2723","III",3
"20446","144345","G08","0.002","A2723","III",3
"20447","145362","G08","0.002","A2723","III",3
"20448","146379","G08","0.002","A2723","III",3
"20449","147395","G08","0.002","A2723","III",3
"20450","148412","G08","0.002","A2723","III",3
"20451","149429","G08","0.002","A2723","III",3
"20452","150445","G08","0.002","A2723","III",3
"20453","151462","G08","0.002","A2723","III",3
"20454","152478","G08","0.002","A2723","III",3
"20455","153495","G08","0.002","A2723","III",3
"20456","154511","G08","0.002","A2723","III",3
"20457","155527","G08","0.002","A2723","III",3
"20458","156544","G08","0.002","A2723","III",3
"20459","157560","G08","0.002","A2723","III",3
"20460","158576","G08","0.002","A2723","III",3
"20461","159593","G08","0.002","A2723","III",3
"20462","160609","G08","0.002","A2723","III",3
"20463","161626","G08","0.002","A2723","III",3
"20464","162643","G08","0.002","A2723","III",3
"20465","163659","G08","0.002","A2723","III",3
"20466","164676","G08","0.002","A2723","III",3
"20467","165692","G08","0.002","A2723","III",3
"20468","166709","G08","0.002","A2723","III",3
"20469","167725","G08","0.002","A2723","III",3
"20470","168742","G08","0.002","A2723","III",3
"20471","169759","G08","0.002","A2723","III",3
"20472","170776","G08","0.002","A2723","III",3
"20473","171792","G08","0.002","A2723","III",3
"20474","172809","G08","0.002","A2723","III",3
"20475","173826","G08","0.002","A2723","III",3
"20476","174842","G08","0.002","A2723","III",3
"20477","175859","G08","0.002","A2723","III",3
"20478","176876","G08","0.002","A2723","III",3
"20479","177892","G08","0.002","A2723","III",3
"20480","178909","G08","0.002","A2723","III",3
"20481","179926","G08","0.002","A2723","III",3
"20482","180942","G08","0.002","A2723","III",3
"20483","181958","G08","0.002","A2723","III",3
"20484","182975","G08","0.002","A2723","III",3
"20485","183992","G08","0.002","A2723","III",3
"20486","185008","G08","0.002","A2723","III",3
"20487","186025","G08","0.002","A2723","III",3
"20488","187041","G08","0.002","A2723","III",3
"20489","188058","G08","0.002","A2723","III",3
"20490","189075","G08","0.002","A2723","III",3
"20491","190091","G08","0.002","A2723","III",3
"20492","191108","G08","0.002","A2723","III",3
"20493","192124","G08","0.002","A2723","III",3
"20494","193141","G08","0.002","A2723","III",3
"20495","194157","G08","0.002","A2723","III",3
"20496","195174","G08","0.002","A2723","III",3
"20497","196191","G08","0.002","A2723","III",3
"20498","197208","G08","0.001","A2723","III",3
"20499","198224","G08","0.002","A2723","III",3
"20500","199241","G08","0.002","A2723","III",3
"20501","200258","G08","0.002","A2723","III",3
"20502","201274","G08","0.001","A2723","III",3
"20503","202291","G08","0.001","A2723","III",3
"20504","203307","G08","0.002","A2723","III",3
"20505","204324","G08","0.002","A2723","III",3
"20506","205340","G08","0.002","A2723","III",3
"20507","206357","G08","0.002","A2723","III",3
"20508","207373","G08","0.002","A2723","III",3
"20509","208390","G08","0.002","A2723","III",3
"20510","209407","G08","0.002","A2723","III",3
"20511","210423","G08","0.001","A2723","III",3
"20512","211440","G08","0.002","A2723","III",3
"20513","212456","G08","0.002","A2723","III",3
"20514","213473","G08","0.002","A2723","III",3
"20515","214489","G08","0.002","A2723","III",3
"20516","215506","G08","0.001","A2723","III",3
"20517","216522","G08","0.002","A2723","III",3
"20518","217539","G08","0.002","A2723","III",3
"20519","218555","G08","0.002","A2723","III",3
"20520","219572","G08","0.002","A2723","III",3
"20521","220588","G08","0.002","A2723","III",3
"20522","221605","G08","0.002","A2723","III",3
"20523","222621","G08","0.002","A2723","III",3
"20524","223638","G08","0.001","A2723","III",3
"20525","224655","G08","0.002","A2723","III",3
"20526","225671","G08","0.001","A2723","III",3
"20527","226687","G08","0.002","A2723","III",3
"20528","227704","G08","0.002","A2723","III",3
"20529","228721","G08","0.002","A2723","III",3
"20530","229738","G08","0.001","A2723","III",3
"20531","230754","G08","0.001","A2723","III",3
"20532","231771","G08","0.002","A2723","III",3
"20533","232788","G08","0.002","A2723","III",3
"20534","233804","G08","0.002","A2723","III",3
"20535","234821","G08","0.002","A2723","III",3
"20536","235837","G08","0.002","A2723","III",3
"20537","236854","G08","0.002","A2723","III",3
"20538","237870","G08","0.002","A2723","III",3
"20539","238887","G08","0.002","A2723","III",3
"20540","239903","G08","0.002","A2723","III",3
"20541","240919","G08","0.002","A2723","III",3
"20542","241936","G08","0.002","A2723","III",3
"20543","242952","G08","0.002","A2723","III",3
"20544","243969","G08","0.001","A2723","III",3
"20545","244985","G08","0.002","A2723","III",3
"20546","246002","G08","0.002","A2723","III",3
"20547","247019","G08","0.002","A2723","III",3
"20548","248035","G08","0.002","A2723","III",3
"20549","249052","G08","0.002","A2723","III",3
"20550","250068","G08","0.002","A2723","III",3
"20551","251085","G08","0.002","A2723","III",3
"20552","252101","G08","0.002","A2723","III",3
"20553","253117","G08","0.001","A2723","III",3
"20554","254134","G08","0.002","A2723","III",3
"20555","255150","G08","0.002","A2723","III",3
"20556","256166","G08","0.002","A2723","III",3
"20557","257183","G08","0.002","A2723","III",3
"20558","258199","G08","0.001","A2723","III",3
"20559","259215","G08","0.002","A2723","III",3
"20560","260232","G08","0.002","A2723","III",3
"20561","0","G09","0.002","A2723","III",3
"20562","1016","G09","0.002","A2723","III",3
"20563","2033","G09","0.002","A2723","III",3
"20564","3049","G09","0.003","A2723","III",3
"20565","4066","G09","0.003","A2723","III",3
"20566","5082","G09","0.002","A2723","III",3
"20567","6099","G09","0.002","A2723","III",3
"20568","7115","G09","0.003","A2723","III",3
"20569","8132","G09","0.003","A2723","III",3
"20570","9148","G09","0.003","A2723","III",3
"20571","10164","G09","0.003","A2723","III",3
"20572","11181","G09","0.003","A2723","III",3
"20573","12197","G09","0.003","A2723","III",3
"20574","13214","G09","0.003","A2723","III",3
"20575","14231","G09","0.003","A2723","III",3
"20576","15247","G09","0.003","A2723","III",3
"20577","16264","G09","0.003","A2723","III",3
"20578","17280","G09","0.003","A2723","III",3
"20579","18297","G09","0.003","A2723","III",3
"20580","19314","G09","0.003","A2723","III",3
"20581","20330","G09","0.003","A2723","III",3
"20582","21346","G09","0.003","A2723","III",3
"20583","22363","G09","0.003","A2723","III",3
"20584","23380","G09","0.003","A2723","III",3
"20585","24396","G09","0.003","A2723","III",3
"20586","25413","G09","0.003","A2723","III",3
"20587","26429","G09","0.003","A2723","III",3
"20588","27446","G09","0.004","A2723","III",3
"20589","28462","G09","0.003","A2723","III",3
"20590","29479","G09","0.003","A2723","III",3
"20591","30496","G09","0.002","A2723","III",3
"20592","31512","G09","0.003","A2723","III",3
"20593","32528","G09","0.003","A2723","III",3
"20594","33544","G09","0.003","A2723","III",3
"20595","34561","G09","0.002","A2723","III",3
"20596","35577","G09","0.003","A2723","III",3
"20597","36593","G09","0.003","A2723","III",3
"20598","37610","G09","0.001","A2723","III",3
"20599","38627","G09","0.001","A2723","III",3
"20600","39643","G09","0.002","A2723","III",3
"20601","40660","G09","0.001","A2723","III",3
"20602","41676","G09","0.002","A2723","III",3
"20603","42693","G09","0.002","A2723","III",3
"20604","43709","G09","0.002","A2723","III",3
"20605","44726","G09","0.002","A2723","III",3
"20606","45742","G09","0.002","A2723","III",3
"20607","46759","G09","0.002","A2723","III",3
"20608","47775","G09","0.002","A2723","III",3
"20609","48792","G09","0.002","A2723","III",3
"20610","49808","G09","0.002","A2723","III",3
"20611","50825","G09","0.001","A2723","III",3
"20612","51842","G09","0.001","A2723","III",3
"20613","52858","G09","0.001","A2723","III",3
"20614","53874","G09","0.001","A2723","III",3
"20615","54891","G09","0.001","A2723","III",3
"20616","55908","G09","0.001","A2723","III",3
"20617","56924","G09","0.001","A2723","III",3
"20618","57940","G09","0.001","A2723","III",3
"20619","58957","G09","0.001","A2723","III",3
"20620","59973","G09","0.001","A2723","III",3
"20621","60990","G09","0.001","A2723","III",3
"20622","62006","G09","0.001","A2723","III",3
"20623","63023","G09","0.001","A2723","III",3
"20624","64040","G09","0.001","A2723","III",3
"20625","65057","G09","0.001","A2723","III",3
"20626","66073","G09","0.001","A2723","III",3
"20627","67090","G09","0.001","A2723","III",3
"20628","68106","G09","0.001","A2723","III",3
"20629","69122","G09","0.001","A2723","III",3
"20630","70139","G09","0.001","A2723","III",3
"20631","71156","G09","0.001","A2723","III",3
"20632","72172","G09","0.001","A2723","III",3
"20633","73188","G09","0.001","A2723","III",3
"20634","74204","G09","0.001","A2723","III",3
"20635","75221","G09","0.001","A2723","III",3
"20636","76237","G09","0.001","A2723","III",3
"20637","77254","G09","0.001","A2723","III",3
"20638","78270","G09","0.001","A2723","III",3
"20639","79287","G09","0.001","A2723","III",3
"20640","80303","G09","0.001","A2723","III",3
"20641","81320","G09","0.001","A2723","III",3
"20642","82336","G09","0.001","A2723","III",3
"20643","83353","G09","0.001","A2723","III",3
"20644","84369","G09","0.001","A2723","III",3
"20645","85386","G09","0.001","A2723","III",3
"20646","86403","G09","0.001","A2723","III",3
"20647","87419","G09","0.001","A2723","III",3
"20648","88435","G09","0.001","A2723","III",3
"20649","89452","G09","0.001","A2723","III",3
"20650","90468","G09","0.001","A2723","III",3
"20651","91485","G09","0.001","A2723","III",3
"20652","92501","G09","0.001","A2723","III",3
"20653","93518","G09","0.001","A2723","III",3
"20654","94534","G09","0.001","A2723","III",3
"20655","95551","G09","0.001","A2723","III",3
"20656","96567","G09","0.001","A2723","III",3
"20657","97584","G09","0.001","A2723","III",3
"20658","98600","G09","0.001","A2723","III",3
"20659","99617","G09","0.001","A2723","III",3
"20660","100633","G09","0.001","A2723","III",3
"20661","101650","G09","0.001","A2723","III",3
"20662","102667","G09","0.001","A2723","III",3
"20663","103683","G09","0.001","A2723","III",3
"20664","104700","G09","0.001","A2723","III",3
"20665","105716","G09","0.001","A2723","III",3
"20666","106733","G09","0.001","A2723","III",3
"20667","107750","G09","0.001","A2723","III",3
"20668","108766","G09","0.001","A2723","III",3
"20669","109782","G09","0.001","A2723","III",3
"20670","110799","G09","0.001","A2723","III",3
"20671","111815","G09","0.001","A2723","III",3
"20672","112832","G09","0.001","A2723","III",3
"20673","113848","G09","0.001","A2723","III",3
"20674","114865","G09","0.001","A2723","III",3
"20675","115881","G09","0.001","A2723","III",3
"20676","116898","G09","0.001","A2723","III",3
"20677","117914","G09","0.001","A2723","III",3
"20678","118931","G09","0.001","A2723","III",3
"20679","119947","G09","0.001","A2723","III",3
"20680","120963","G09","0.001","A2723","III",3
"20681","121980","G09","0.001","A2723","III",3
"20682","122996","G09","0.001","A2723","III",3
"20683","124013","G09","0.001","A2723","III",3
"20684","125030","G09","0.001","A2723","III",3
"20685","126046","G09","0.001","A2723","III",3
"20686","127063","G09","0.001","A2723","III",3
"20687","128079","G09","0.001","A2723","III",3
"20688","129096","G09","0.001","A2723","III",3
"20689","130113","G09","0.001","A2723","III",3
"20690","131129","G09","0.001","A2723","III",3
"20691","132146","G09","0.001","A2723","III",3
"20692","133163","G09","0.001","A2723","III",3
"20693","134179","G09","0.001","A2723","III",3
"20694","135196","G09","0.001","A2723","III",3
"20695","136212","G09","0.001","A2723","III",3
"20696","137229","G09","0.001","A2723","III",3
"20697","138246","G09","0.001","A2723","III",3
"20698","139262","G09","0.001","A2723","III",3
"20699","140279","G09","0.001","A2723","III",3
"20700","141296","G09","0.001","A2723","III",3
"20701","142312","G09","0.001","A2723","III",3
"20702","143329","G09","0.001","A2723","III",3
"20703","144345","G09","0.001","A2723","III",3
"20704","145362","G09","0.001","A2723","III",3
"20705","146379","G09","0.001","A2723","III",3
"20706","147395","G09","0.001","A2723","III",3
"20707","148412","G09","0.001","A2723","III",3
"20708","149429","G09","0.001","A2723","III",3
"20709","150445","G09","0.001","A2723","III",3
"20710","151462","G09","0.001","A2723","III",3
"20711","152478","G09","0.001","A2723","III",3
"20712","153495","G09","0.001","A2723","III",3
"20713","154511","G09","0.001","A2723","III",3
"20714","155527","G09","0.001","A2723","III",3
"20715","156544","G09","0.001","A2723","III",3
"20716","157560","G09","0.001","A2723","III",3
"20717","158576","G09","0.001","A2723","III",3
"20718","159593","G09","0.001","A2723","III",3
"20719","160609","G09","0.001","A2723","III",3
"20720","161626","G09","0.001","A2723","III",3
"20721","162643","G09","0.001","A2723","III",3
"20722","163659","G09","0.001","A2723","III",3
"20723","164676","G09","0.001","A2723","III",3
"20724","165692","G09","0.001","A2723","III",3
"20725","166709","G09","0.001","A2723","III",3
"20726","167725","G09","0.001","A2723","III",3
"20727","168742","G09","0.001","A2723","III",3
"20728","169759","G09","0.001","A2723","III",3
"20729","170776","G09","0.001","A2723","III",3
"20730","171792","G09","0.001","A2723","III",3
"20731","172809","G09","0.001","A2723","III",3
"20732","173826","G09","0.001","A2723","III",3
"20733","174842","G09","0.001","A2723","III",3
"20734","175859","G09","0.001","A2723","III",3
"20735","176876","G09","0.001","A2723","III",3
"20736","177892","G09","0.001","A2723","III",3
"20737","178909","G09","0.001","A2723","III",3
"20738","179926","G09","0.001","A2723","III",3
"20739","180942","G09","0.001","A2723","III",3
"20740","181958","G09","0.001","A2723","III",3
"20741","182975","G09","0.001","A2723","III",3
"20742","183992","G09","0.001","A2723","III",3
"20743","185008","G09","0.001","A2723","III",3
"20744","186025","G09","0.001","A2723","III",3
"20745","187041","G09","0.001","A2723","III",3
"20746","188058","G09","0.001","A2723","III",3
"20747","189075","G09","0.001","A2723","III",3
"20748","190091","G09","0.001","A2723","III",3
"20749","191108","G09","0.001","A2723","III",3
"20750","192124","G09","0.001","A2723","III",3
"20751","193141","G09","0.001","A2723","III",3
"20752","194157","G09","0.002","A2723","III",3
"20753","195174","G09","0.002","A2723","III",3
"20754","196191","G09","0.001","A2723","III",3
"20755","197208","G09","0.001","A2723","III",3
"20756","198224","G09","0.001","A2723","III",3
"20757","199241","G09","0.001","A2723","III",3
"20758","200258","G09","0.001","A2723","III",3
"20759","201274","G09","0.001","A2723","III",3
"20760","202291","G09","0.001","A2723","III",3
"20761","203307","G09","0.001","A2723","III",3
"20762","204324","G09","0.001","A2723","III",3
"20763","205340","G09","0.001","A2723","III",3
"20764","206357","G09","0.001","A2723","III",3
"20765","207373","G09","0.001","A2723","III",3
"20766","208390","G09","0.001","A2723","III",3
"20767","209407","G09","0.001","A2723","III",3
"20768","210423","G09","0.001","A2723","III",3
"20769","211440","G09","0.001","A2723","III",3
"20770","212456","G09","0.001","A2723","III",3
"20771","213473","G09","0.001","A2723","III",3
"20772","214489","G09","0.001","A2723","III",3
"20773","215506","G09","0.001","A2723","III",3
"20774","216522","G09","0.001","A2723","III",3
"20775","217539","G09","0.001","A2723","III",3
"20776","218555","G09","0.001","A2723","III",3
"20777","219572","G09","0.001","A2723","III",3
"20778","220588","G09","0.001","A2723","III",3
"20779","221605","G09","0.001","A2723","III",3
"20780","222621","G09","0.001","A2723","III",3
"20781","223638","G09","0.001","A2723","III",3
"20782","224655","G09","0.002","A2723","III",3
"20783","225671","G09","0.001","A2723","III",3
"20784","226687","G09","0.001","A2723","III",3
"20785","227704","G09","0.001","A2723","III",3
"20786","228721","G09","0.001","A2723","III",3
"20787","229738","G09","0.001","A2723","III",3
"20788","230754","G09","0.001","A2723","III",3
"20789","231771","G09","0.001","A2723","III",3
"20790","232788","G09","0.001","A2723","III",3
"20791","233804","G09","0.001","A2723","III",3
"20792","234821","G09","0.001","A2723","III",3
"20793","235837","G09","0.001","A2723","III",3
"20794","236854","G09","0.001","A2723","III",3
"20795","237870","G09","0.001","A2723","III",3
"20796","238887","G09","0.001","A2723","III",3
"20797","239903","G09","0.001","A2723","III",3
"20798","240919","G09","0.001","A2723","III",3
"20799","241936","G09","0.001","A2723","III",3
"20800","242952","G09","0.001","A2723","III",3
"20801","243969","G09","0.001","A2723","III",3
"20802","244985","G09","0.001","A2723","III",3
"20803","246002","G09","0.001","A2723","III",3
"20804","247019","G09","0.001","A2723","III",3
"20805","248035","G09","0.001","A2723","III",3
"20806","249052","G09","0.001","A2723","III",3
"20807","250068","G09","0.001","A2723","III",3
"20808","251085","G09","0.001","A2723","III",3
"20809","252101","G09","0.001","A2723","III",3
"20810","253117","G09","0.001","A2723","III",3
"20811","254134","G09","0.001","A2723","III",3
"20812","255150","G09","0.001","A2723","III",3
"20813","256166","G09","0.001","A2723","III",3
"20814","257183","G09","0.001","A2723","III",3
"20815","258199","G09","0.001","A2723","III",3
"20816","259215","G09","0.001","A2723","III",3
"20817","260232","G09","0.002","A2723","III",3
"20818","0","G10","0","NEG","III",3
"20819","1016","G10","0","NEG","III",3
"20820","2033","G10","0","NEG","III",3
"20821","3049","G10","0","NEG","III",3
"20822","4066","G10","0","NEG","III",3
"20823","5082","G10","0","NEG","III",3
"20824","6099","G10","0","NEG","III",3
"20825","7115","G10","0","NEG","III",3
"20826","8132","G10","0","NEG","III",3
"20827","9148","G10","0","NEG","III",3
"20828","10164","G10","0","NEG","III",3
"20829","11181","G10","0","NEG","III",3
"20830","12197","G10","0","NEG","III",3
"20831","13214","G10","0","NEG","III",3
"20832","14231","G10","0","NEG","III",3
"20833","15247","G10","0","NEG","III",3
"20834","16264","G10","0","NEG","III",3
"20835","17280","G10","0","NEG","III",3
"20836","18297","G10","0","NEG","III",3
"20837","19314","G10","0","NEG","III",3
"20838","20330","G10","0","NEG","III",3
"20839","21346","G10","0","NEG","III",3
"20840","22363","G10","0","NEG","III",3
"20841","23380","G10","0","NEG","III",3
"20842","24396","G10","0","NEG","III",3
"20843","25413","G10","0","NEG","III",3
"20844","26429","G10","0","NEG","III",3
"20845","27446","G10","0","NEG","III",3
"20846","28462","G10","0","NEG","III",3
"20847","29479","G10","0","NEG","III",3
"20848","30496","G10","0","NEG","III",3
"20849","31512","G10","0","NEG","III",3
"20850","32528","G10","0","NEG","III",3
"20851","33544","G10","0","NEG","III",3
"20852","34561","G10","0","NEG","III",3
"20853","35577","G10","0","NEG","III",3
"20854","36593","G10","0","NEG","III",3
"20855","37610","G10","0","NEG","III",3
"20856","38627","G10","0","NEG","III",3
"20857","39643","G10","0","NEG","III",3
"20858","40660","G10","0","NEG","III",3
"20859","41676","G10","0","NEG","III",3
"20860","42693","G10","0","NEG","III",3
"20861","43709","G10","0","NEG","III",3
"20862","44726","G10","0","NEG","III",3
"20863","45742","G10","0","NEG","III",3
"20864","46759","G10","0","NEG","III",3
"20865","47775","G10","0","NEG","III",3
"20866","48792","G10","0","NEG","III",3
"20867","49808","G10","0","NEG","III",3
"20868","50825","G10","0","NEG","III",3
"20869","51842","G10","0","NEG","III",3
"20870","52858","G10","0","NEG","III",3
"20871","53874","G10","0","NEG","III",3
"20872","54891","G10","0","NEG","III",3
"20873","55908","G10","0","NEG","III",3
"20874","56924","G10","0","NEG","III",3
"20875","57940","G10","0","NEG","III",3
"20876","58957","G10","0","NEG","III",3
"20877","59973","G10","0","NEG","III",3
"20878","60990","G10","0","NEG","III",3
"20879","62006","G10","0","NEG","III",3
"20880","63023","G10","0","NEG","III",3
"20881","64040","G10","0","NEG","III",3
"20882","65057","G10","0","NEG","III",3
"20883","66073","G10","0","NEG","III",3
"20884","67090","G10","0","NEG","III",3
"20885","68106","G10","0","NEG","III",3
"20886","69122","G10","0","NEG","III",3
"20887","70139","G10","0","NEG","III",3
"20888","71156","G10","0","NEG","III",3
"20889","72172","G10","0","NEG","III",3
"20890","73188","G10","0","NEG","III",3
"20891","74204","G10","0","NEG","III",3
"20892","75221","G10","0","NEG","III",3
"20893","76237","G10","0","NEG","III",3
"20894","77254","G10","0","NEG","III",3
"20895","78270","G10","0","NEG","III",3
"20896","79287","G10","0","NEG","III",3
"20897","80303","G10","0","NEG","III",3
"20898","81320","G10","0","NEG","III",3
"20899","82336","G10","0","NEG","III",3
"20900","83353","G10","0","NEG","III",3
"20901","84369","G10","0","NEG","III",3
"20902","85386","G10","0","NEG","III",3
"20903","86403","G10","0","NEG","III",3
"20904","87419","G10","0","NEG","III",3
"20905","88435","G10","0","NEG","III",3
"20906","89452","G10","0","NEG","III",3
"20907","90468","G10","0","NEG","III",3
"20908","91485","G10","0","NEG","III",3
"20909","92501","G10","0","NEG","III",3
"20910","93518","G10","0","NEG","III",3
"20911","94534","G10","0","NEG","III",3
"20912","95551","G10","0","NEG","III",3
"20913","96567","G10","0","NEG","III",3
"20914","97584","G10","0","NEG","III",3
"20915","98600","G10","0","NEG","III",3
"20916","99617","G10","0","NEG","III",3
"20917","100633","G10","0","NEG","III",3
"20918","101650","G10","0","NEG","III",3
"20919","102667","G10","0","NEG","III",3
"20920","103683","G10","0","NEG","III",3
"20921","104700","G10","0","NEG","III",3
"20922","105716","G10","0","NEG","III",3
"20923","106733","G10","0","NEG","III",3
"20924","107750","G10","0","NEG","III",3
"20925","108766","G10","0","NEG","III",3
"20926","109782","G10","0","NEG","III",3
"20927","110799","G10","0","NEG","III",3
"20928","111815","G10","0","NEG","III",3
"20929","112832","G10","0","NEG","III",3
"20930","113848","G10","0","NEG","III",3
"20931","114865","G10","0","NEG","III",3
"20932","115881","G10","0","NEG","III",3
"20933","116898","G10","0","NEG","III",3
"20934","117914","G10","0","NEG","III",3
"20935","118931","G10","0","NEG","III",3
"20936","119947","G10","0","NEG","III",3
"20937","120963","G10","0","NEG","III",3
"20938","121980","G10","0","NEG","III",3
"20939","122996","G10","0","NEG","III",3
"20940","124013","G10","0","NEG","III",3
"20941","125030","G10","0","NEG","III",3
"20942","126046","G10","0","NEG","III",3
"20943","127063","G10","0","NEG","III",3
"20944","128079","G10","0","NEG","III",3
"20945","129096","G10","0","NEG","III",3
"20946","130113","G10","0","NEG","III",3
"20947","131129","G10","0","NEG","III",3
"20948","132146","G10","0","NEG","III",3
"20949","133163","G10","0","NEG","III",3
"20950","134179","G10","0","NEG","III",3
"20951","135196","G10","0","NEG","III",3
"20952","136212","G10","0","NEG","III",3
"20953","137229","G10","0","NEG","III",3
"20954","138246","G10","0","NEG","III",3
"20955","139262","G10","0","NEG","III",3
"20956","140279","G10","0","NEG","III",3
"20957","141296","G10","0","NEG","III",3
"20958","142312","G10","0","NEG","III",3
"20959","143329","G10","0","NEG","III",3
"20960","144345","G10","0","NEG","III",3
"20961","145362","G10","0","NEG","III",3
"20962","146379","G10","0","NEG","III",3
"20963","147395","G10","0","NEG","III",3
"20964","148412","G10","0","NEG","III",3
"20965","149429","G10","0","NEG","III",3
"20966","150445","G10","0","NEG","III",3
"20967","151462","G10","0","NEG","III",3
"20968","152478","G10","0","NEG","III",3
"20969","153495","G10","0","NEG","III",3
"20970","154511","G10","0","NEG","III",3
"20971","155527","G10","0","NEG","III",3
"20972","156544","G10","0","NEG","III",3
"20973","157560","G10","0","NEG","III",3
"20974","158576","G10","0","NEG","III",3
"20975","159593","G10","0","NEG","III",3
"20976","160609","G10","0","NEG","III",3
"20977","161626","G10","0","NEG","III",3
"20978","162643","G10","0","NEG","III",3
"20979","163659","G10","0","NEG","III",3
"20980","164676","G10","0","NEG","III",3
"20981","165692","G10","0","NEG","III",3
"20982","166709","G10","0","NEG","III",3
"20983","167725","G10","0","NEG","III",3
"20984","168742","G10","0","NEG","III",3
"20985","169759","G10","0","NEG","III",3
"20986","170776","G10","0","NEG","III",3
"20987","171792","G10","0","NEG","III",3
"20988","172809","G10","0","NEG","III",3
"20989","173826","G10","0","NEG","III",3
"20990","174842","G10","0","NEG","III",3
"20991","175859","G10","0","NEG","III",3
"20992","176876","G10","0","NEG","III",3
"20993","177892","G10","0","NEG","III",3
"20994","178909","G10","0","NEG","III",3
"20995","179926","G10","0","NEG","III",3
"20996","180942","G10","0","NEG","III",3
"20997","181958","G10","0","NEG","III",3
"20998","182975","G10","0","NEG","III",3
"20999","183992","G10","0","NEG","III",3
"21000","185008","G10","0","NEG","III",3
"21001","186025","G10","0","NEG","III",3
"21002","187041","G10","0","NEG","III",3
"21003","188058","G10","0","NEG","III",3
"21004","189075","G10","0","NEG","III",3
"21005","190091","G10","0","NEG","III",3
"21006","191108","G10","0","NEG","III",3
"21007","192124","G10","0","NEG","III",3
"21008","193141","G10","0","NEG","III",3
"21009","194157","G10","0","NEG","III",3
"21010","195174","G10","0","NEG","III",3
"21011","196191","G10","0","NEG","III",3
"21012","197208","G10","0","NEG","III",3
"21013","198224","G10","0","NEG","III",3
"21014","199241","G10","0","NEG","III",3
"21015","200258","G10","0","NEG","III",3
"21016","201274","G10","0","NEG","III",3
"21017","202291","G10","0","NEG","III",3
"21018","203307","G10","0","NEG","III",3
"21019","204324","G10","0","NEG","III",3
"21020","205340","G10","0","NEG","III",3
"21021","206357","G10","0","NEG","III",3
"21022","207373","G10","0","NEG","III",3
"21023","208390","G10","0","NEG","III",3
"21024","209407","G10","0","NEG","III",3
"21025","210423","G10","0","NEG","III",3
