107738s	0.108	0.108	0.106	0.105	0.105	0.943	0.694	0.229	0.221	0.106	0.299	0.286	0.946	0.64	0.123	0.115	0.116	0.916	0.724	0.212	0.197	0.198	0.231	0.24	0.98	0.63	0.123	0.115	0.113	0.287	0.283	0.326	0.109	0.108	0.222	0.269	0.955	0.519	0.122	0.116	0.113	0.28	0.281	0.335	0.106	0.107	0.105	0.107	1.033	0.816	0.172	0.167	0.158	0.292	0.23	0.353	0.109	0.105	0.29	0.105	0.992	0.779	0.165	0.158	0.176	0.541	0.512	0.551	0.409	0.106	0.258	0.104	1.02	0.814	0.172	0.187	0.201	0.516	0.42	0.542	0.392	0.106	0.262	0.104	1.022	0.752	0.173	0.179	0.196	0.451	0.422	0.506	0.383	0.108	0.105	0.106	
108754s	0.108	0.108	0.106	0.105	0.105	0.945	0.696	0.229	0.221	0.106	0.295	0.281	0.947	0.643	0.123	0.115	0.116	0.915	0.728	0.212	0.197	0.198	0.231	0.242	0.977	0.636	0.123	0.115	0.113	0.289	0.284	0.329	0.109	0.108	0.218	0.26	0.954	0.519	0.122	0.116	0.113	0.278	0.276	0.337	0.106	0.107	0.105	0.106	1.033	0.813	0.172	0.166	0.158	0.288	0.236	0.35	0.11	0.105	0.288	0.106	0.992	0.778	0.166	0.159	0.176	0.543	0.51	0.548	0.429	0.107	0.259	0.104	1.02	0.813	0.172	0.187	0.203	0.516	0.42	0.537	0.417	0.106	0.253	0.104	1.024	0.748	0.173	0.179	0.197	0.451	0.418	0.502	0.41	0.107	0.105	0.106	
109771s	0.108	0.108	0.106	0.105	0.105	0.945	0.698	0.23	0.222	0.106	0.291	0.286	0.946	0.642	0.123	0.114	0.116	0.914	0.73	0.212	0.197	0.199	0.233	0.241	0.98	0.631	0.123	0.115	0.113	0.289	0.286	0.33	0.109	0.108	0.214	0.252	0.955	0.52	0.122	0.116	0.112	0.279	0.285	0.341	0.106	0.107	0.105	0.107	1.033	0.809	0.172	0.166	0.157	0.289	0.238	0.351	0.109	0.105	0.305	0.105	0.993	0.779	0.165	0.158	0.176	0.543	0.506	0.545	0.436	0.106	0.258	0.104	1.022	0.815	0.172	0.187	0.201	0.517	0.42	0.536	0.436	0.106	0.245	0.104	1.025	0.75	0.173	0.179	0.196	0.45	0.417	0.5	0.422	0.107	0.105	0.106	
110788s	0.108	0.108	0.106	0.105	0.105	0.945	0.701	0.231	0.222	0.106	0.296	0.284	0.947	0.644	0.123	0.115	0.116	0.914	0.735	0.212	0.197	0.198	0.237	0.238	0.98	0.634	0.123	0.115	0.113	0.286	0.296	0.333	0.109	0.108	0.211	0.244	0.955	0.524	0.122	0.116	0.112	0.278	0.29	0.345	0.106	0.107	0.105	0.107	1.035	0.808	0.172	0.166	0.157	0.291	0.237	0.348	0.109	0.105	0.332	0.105	0.995	0.78	0.165	0.158	0.175	0.542	0.503	0.542	0.445	0.106	0.261	0.104	1.025	0.816	0.172	0.186	0.2	0.516	0.419	0.533	0.452	0.106	0.239	0.104	1.027	0.755	0.173	0.178	0.196	0.45	0.415	0.497	0.441	0.107	0.105	0.106	
111804s	0.108	0.108	0.106	0.105	0.105	0.946	0.703	0.231	0.222	0.106	0.289	0.281	0.95	0.646	0.123	0.115	0.116	0.915	0.736	0.213	0.197	0.199	0.235	0.239	0.981	0.635	0.123	0.115	0.113	0.287	0.292	0.334	0.109	0.108	0.209	0.238	0.957	0.526	0.122	0.116	0.112	0.277	0.278	0.351	0.106	0.107	0.105	0.107	1.037	0.809	0.172	0.166	0.157	0.286	0.237	0.34	0.109	0.105	0.293	0.105	0.996	0.78	0.165	0.158	0.174	0.543	0.5	0.54	0.453	0.106	0.259	0.104	1.027	0.815	0.172	0.186	0.198	0.515	0.419	0.529	0.476	0.106	0.233	0.104	1.029	0.753	0.173	0.178	0.196	0.45	0.413	0.493	0.453	0.107	0.105	0.106	
112820s	0.108	0.108	0.106	0.105	0.105	0.948	0.705	0.231	0.222	0.106	0.285	0.28	0.953	0.648	0.124	0.115	0.116	0.916	0.741	0.213	0.197	0.199	0.236	0.238	0.981	0.636	0.123	0.115	0.113	0.289	0.294	0.337	0.109	0.108	0.207	0.232	0.961	0.528	0.122	0.116	0.113	0.276	0.278	0.351	0.106	0.107	0.105	0.107	1.038	0.809	0.172	0.166	0.157	0.29	0.239	0.332	0.109	0.105	0.305	0.105	0.997	0.78	0.165	0.158	0.173	0.543	0.497	0.536	0.462	0.106	0.259	0.104	1.028	0.812	0.172	0.186	0.198	0.515	0.419	0.527	0.498	0.106	0.229	0.104	1.03	0.754	0.173	0.178	0.196	0.45	0.411	0.491	0.467	0.107	0.105	0.106	
113837s	0.107	0.108	0.106	0.105	0.105	0.948	0.7	0.232	0.223	0.106	0.292	0.283	0.951	0.65	0.124	0.115	0.116	0.916	0.742	0.214	0.198	0.199	0.236	0.238	0.98	0.641	0.123	0.115	0.113	0.283	0.293	0.341	0.108	0.108	0.206	0.227	0.962	0.53	0.122	0.116	0.113	0.281	0.29	0.348	0.106	0.107	0.105	0.107	1.038	0.81	0.172	0.167	0.157	0.291	0.237	0.319	0.109	0.105	0.282	0.105	0.997	0.781	0.166	0.158	0.173	0.544	0.495	0.534	0.475	0.106	0.26	0.104	1.028	0.812	0.172	0.186	0.199	0.515	0.417	0.524	0.515	0.106	0.225	0.104	1.029	0.744	0.173	0.178	0.196	0.45	0.408	0.487	0.482	0.107	0.105	0.106	
114853s	0.109	0.108	0.106	0.105	0.105	0.952	0.699	0.233	0.226	0.106	0.285	0.295	0.951	0.651	0.124	0.115	0.116	0.922	0.729	0.216	0.199	0.202	0.236	0.239	0.982	0.643	0.123	0.115	0.113	0.291	0.289	0.346	0.109	0.108	0.205	0.223	0.962	0.524	0.123	0.116	0.113	0.286	0.288	0.347	0.106	0.107	0.105	0.107	1.041	0.813	0.172	0.166	0.157	0.291	0.238	0.309	0.109	0.105	0.304	0.105	0.995	0.772	0.166	0.157	0.176	0.541	0.493	0.528	0.476	0.107	0.26	0.104	1.029	0.825	0.173	0.184	0.201	0.515	0.417	0.523	0.525	0.106	0.222	0.104	1.028	0.717	0.173	0.176	0.197	0.45	0.405	0.48	0.484	0.107	0.105	0.106	
115869s	0.108	0.108	0.106	0.105	0.105	0.95	0.706	0.233	0.225	0.106	0.289	0.285	0.959	0.653	0.124	0.115	0.116	0.918	0.743	0.216	0.199	0.201	0.237	0.242	0.989	0.642	0.123	0.115	0.113	0.285	0.296	0.347	0.109	0.108	0.204	0.219	0.968	0.528	0.123	0.116	0.113	0.283	0.276	0.347	0.106	0.107	0.106	0.107	1.044	0.815	0.172	0.166	0.157	0.28	0.239	0.297	0.109	0.105	0.307	0.105	1.002	0.783	0.166	0.157	0.174	0.542	0.49	0.526	0.481	0.106	0.26	0.104	1.031	0.818	0.172	0.183	0.199	0.516	0.418	0.52	0.54	0.106	0.219	0.104	1.032	0.759	0.173	0.177	0.197	0.45	0.405	0.478	0.499	0.107	0.105	0.106	
116885s	0.108	0.108	0.106	0.105	0.105	0.952	0.709	0.233	0.225	0.106	0.283	0.277	0.959	0.654	0.124	0.115	0.116	0.918	0.743	0.216	0.198	0.201	0.237	0.241	0.991	0.644	0.123	0.115	0.113	0.293	0.299	0.346	0.109	0.108	0.203	0.216	0.969	0.53	0.123	0.116	0.113	0.279	0.292	0.34	0.106	0.107	0.105	0.107	1.046	0.816	0.172	0.166	0.156	0.287	0.233	0.288	0.108	0.105	0.3	0.106	1.002	0.786	0.166	0.157	0.172	0.542	0.486	0.523	0.484	0.106	0.26	0.104	1.033	0.811	0.172	0.183	0.197	0.515	0.42	0.517	0.555	0.106	0.218	0.104	1.034	0.767	0.173	0.177	0.196	0.45	0.403	0.476	0.51	0.107	0.105	0.106	
117902s	0.108	0.108	0.106	0.105	0.105	0.951	0.712	0.234	0.225	0.106	0.292	0.285	0.96	0.655	0.124	0.115	0.116	0.918	0.744	0.216	0.198	0.201	0.238	0.239	0.992	0.644	0.124	0.115	0.113	0.287	0.3	0.343	0.108	0.108	0.203	0.213	0.97	0.532	0.123	0.116	0.113	0.283	0.29	0.332	0.106	0.107	0.105	0.107	1.046	0.815	0.172	0.165	0.156	0.284	0.24	0.28	0.108	0.105	0.313	0.105	1.002	0.786	0.166	0.157	0.172	0.542	0.484	0.521	0.488	0.106	0.259	0.104	1.034	0.809	0.173	0.183	0.196	0.515	0.419	0.515	0.565	0.106	0.217	0.104	1.035	0.768	0.173	0.177	0.195	0.45	0.402	0.472	0.523	0.107	0.105	0.106	
118918s	0.108	0.108	0.106	0.105	0.105	0.954	0.713	0.234	0.226	0.106	0.289	0.282	0.958	0.658	0.124	0.115	0.117	0.92	0.745	0.216	0.198	0.201	0.238	0.242	0.992	0.647	0.124	0.115	0.113	0.293	0.288	0.35	0.109	0.108	0.203	0.211	0.971	0.535	0.123	0.116	0.113	0.287	0.286	0.322	0.106	0.107	0.105	0.107	1.048	0.818	0.172	0.165	0.156	0.292	0.235	0.278	0.108	0.105	0.343	0.105	1.003	0.787	0.166	0.157	0.171	0.544	0.481	0.519	0.493	0.106	0.26	0.104	1.035	0.809	0.173	0.183	0.197	0.514	0.42	0.512	0.572	0.106	0.216	0.104	1.036	0.765	0.173	0.177	0.196	0.45	0.4	0.468	0.534	0.107	0.105	0.106	
119935s	0.108	0.109	0.106	0.105	0.105	0.96	0.724	0.236	0.225	0.106	0.279	0.289	0.963	0.655	0.124	0.115	0.116	0.924	0.739	0.217	0.198	0.201	0.24	0.242	0.989	0.633	0.124	0.115	0.113	0.294	0.287	0.336	0.109	0.109	0.204	0.211	0.958	0.52	0.123	0.116	0.113	0.293	0.289	0.312	0.106	0.107	0.106	0.107	1.05	0.812	0.169	0.16	0.151	0.29	0.232	0.274	0.109	0.105	0.312	0.105	1.005	0.784	0.165	0.156	0.165	0.527	0.466	0.517	0.476	0.106	0.263	0.104	1.041	0.799	0.172	0.175	0.187	0.515	0.42	0.514	0.565	0.106	0.215	0.104	1.04	0.756	0.172	0.172	0.194	0.45	0.394	0.466	0.526	0.107	0.105	0.106	
120951s	0.109	0.109	0.107	0.105	0.105	0.959	0.724	0.236	0.226	0.106	0.288	0.29	0.965	0.657	0.124	0.115	0.116	0.926	0.732	0.218	0.199	0.203	0.24	0.242	0.991	0.634	0.124	0.115	0.113	0.289	0.292	0.332	0.109	0.108	0.205	0.21	0.96	0.519	0.123	0.116	0.113	0.288	0.295	0.301	0.106	0.107	0.106	0.107	1.052	0.812	0.169	0.16	0.151	0.29	0.234	0.259	0.108	0.105	0.328	0.105	1.006	0.784	0.165	0.156	0.165	0.527	0.464	0.513	0.48	0.106	0.266	0.104	1.041	0.802	0.172	0.174	0.186	0.515	0.42	0.511	0.57	0.106	0.214	0.104	1.04	0.748	0.172	0.171	0.193	0.45	0.392	0.462	0.529	0.107	0.105	0.106	
121968s	0.108	0.109	0.107	0.105	0.105	0.959	0.724	0.236	0.227	0.106	0.276	0.289	0.968	0.658	0.124	0.115	0.116	0.927	0.731	0.219	0.199	0.204	0.239	0.243	0.993	0.635	0.124	0.115	0.113	0.29	0.297	0.333	0.109	0.108	0.205	0.209	0.964	0.52	0.123	0.116	0.113	0.288	0.289	0.293	0.106	0.107	0.106	0.107	1.054	0.811	0.169	0.159	0.151	0.292	0.233	0.264	0.108	0.105	0.331	0.105	1.007	0.784	0.165	0.156	0.164	0.528	0.462	0.51	0.481	0.106	0.266	0.104	1.041	0.803	0.172	0.172	0.184	0.515	0.421	0.508	0.574	0.106	0.213	0.104	1.04	0.748	0.172	0.17	0.193	0.45	0.39	0.457	0.533	0.107	0.105	0.106	
122984s	0.108	0.109	0.107	0.105	0.105	0.96	0.724	0.237	0.228	0.106	0.282	0.295	0.97	0.66	0.124	0.115	0.116	0.929	0.734	0.22	0.2	0.205	0.238	0.243	0.996	0.635	0.124	0.115	0.113	0.285	0.294	0.308	0.109	0.108	0.205	0.208	0.966	0.521	0.124	0.116	0.113	0.298	0.293	0.28	0.106	0.107	0.106	0.107	1.055	0.808	0.168	0.159	0.151	0.297	0.231	0.236	0.108	0.105	0.329	0.105	1.009	0.785	0.166	0.155	0.164	0.528	0.459	0.507	0.481	0.106	0.262	0.104	1.04	0.805	0.172	0.171	0.183	0.515	0.422	0.505	0.577	0.106	0.213	0.104	1.041	0.746	0.172	0.169	0.193	0.449	0.388	0.453	0.535	0.107	0.105	0.106	
124001s	0.109	0.109	0.106	0.105	0.105	0.96	0.731	0.237	0.228	0.106	0.284	0.285	0.976	0.657	0.124	0.115	0.116	0.925	0.747	0.219	0.199	0.204	0.24	0.244	1.001	0.634	0.124	0.115	0.113	0.283	0.298	0.299	0.109	0.108	0.205	0.207	0.969	0.521	0.123	0.116	0.113	0.28	0.287	0.267	0.106	0.107	0.106	0.107	1.054	0.804	0.168	0.158	0.151	0.289	0.236	0.237	0.108	0.105	0.329	0.105	1.01	0.79	0.166	0.155	0.163	0.529	0.456	0.503	0.478	0.106	0.264	0.104	1.038	0.797	0.172	0.171	0.183	0.516	0.426	0.505	0.585	0.106	0.213	0.104	1.041	0.778	0.172	0.169	0.193	0.451	0.388	0.453	0.537	0.107	0.105	0.106	
125017s	0.108	0.109	0.106	0.105	0.105	0.962	0.731	0.237	0.228	0.106	0.293	0.287	0.973	0.66	0.124	0.115	0.116	0.928	0.745	0.221	0.199	0.205	0.239	0.244	0.998	0.636	0.124	0.115	0.113	0.293	0.291	0.288	0.109	0.108	0.205	0.208	0.969	0.522	0.123	0.116	0.113	0.286	0.287	0.256	0.106	0.107	0.105	0.107	1.056	0.805	0.168	0.158	0.15	0.299	0.239	0.251	0.108	0.105	0.322	0.105	1.011	0.791	0.166	0.155	0.163	0.528	0.453	0.501	0.483	0.106	0.265	0.104	1.041	0.801	0.172	0.17	0.182	0.516	0.425	0.5	0.582	0.106	0.212	0.104	1.043	0.76	0.172	0.168	0.193	0.449	0.385	0.446	0.538	0.107	0.105	0.106	
126034s	0.109	0.109	0.107	0.105	0.105	0.964	0.731	0.237	0.23	0.106	0.295	0.291	0.974	0.662	0.125	0.115	0.116	0.931	0.745	0.222	0.2	0.207	0.24	0.245	1	0.637	0.124	0.115	0.113	0.294	0.301	0.274	0.109	0.108	0.207	0.208	0.973	0.523	0.124	0.116	0.113	0.291	0.299	0.256	0.106	0.107	0.105	0.107	1.057	0.805	0.168	0.158	0.15	0.299	0.236	0.221	0.108	0.105	0.323	0.105	1.01	0.788	0.166	0.155	0.163	0.528	0.45	0.497	0.484	0.106	0.267	0.104	1.04	0.807	0.172	0.168	0.181	0.516	0.425	0.497	0.586	0.106	0.212	0.104	1.043	0.748	0.172	0.167	0.193	0.449	0.383	0.441	0.54	0.107	0.105	0.106	
127050s	0.108	0.109	0.106	0.105	0.105	0.963	0.734	0.238	0.229	0.106	0.293	0.284	0.98	0.66	0.125	0.115	0.116	0.926	0.755	0.221	0.199	0.206	0.245	0.246	1.006	0.637	0.124	0.115	0.113	0.304	0.287	0.264	0.109	0.108	0.209	0.208	0.975	0.527	0.124	0.116	0.113	0.278	0.29	0.238	0.106	0.107	0.105	0.107	1.057	0.805	0.167	0.158	0.15	0.29	0.239	0.245	0.108	0.105	0.331	0.105	1.014	0.794	0.166	0.155	0.161	0.528	0.447	0.495	0.476	0.106	0.268	0.104	1.041	0.794	0.172	0.169	0.181	0.517	0.429	0.497	0.589	0.106	0.212	0.104	1.044	0.787	0.172	0.168	0.194	0.45	0.384	0.441	0.541	0.107	0.105	0.106	
128066s	0.11	0.109	0.107	0.105	0.105	0.966	0.733	0.239	0.231	0.106	0.299	0.297	0.975	0.662	0.125	0.115	0.116	0.93	0.753	0.223	0.201	0.208	0.249	0.246	1.002	0.638	0.124	0.115	0.113	0.301	0.298	0.261	0.109	0.108	0.207	0.209	0.973	0.524	0.124	0.116	0.113	0.286	0.286	0.232	0.106	0.107	0.105	0.107	1.058	0.806	0.167	0.157	0.15	0.301	0.234	0.25	0.108	0.105	0.343	0.105	1.013	0.792	0.167	0.154	0.161	0.527	0.445	0.493	0.482	0.106	0.269	0.104	1.041	0.802	0.173	0.168	0.181	0.516	0.426	0.491	0.588	0.106	0.212	0.104	1.044	0.758	0.172	0.167	0.193	0.449	0.38	0.434	0.542	0.107	0.105	0.106	
129082s	0.109	0.109	0.106	0.105	0.105	0.966	0.734	0.239	0.231	0.106	0.307	0.296	0.977	0.665	0.125	0.115	0.116	0.932	0.755	0.224	0.201	0.208	0.248	0.247	1.004	0.638	0.124	0.115	0.113	0.294	0.306	0.252	0.109	0.108	0.208	0.208	0.976	0.525	0.124	0.116	0.113	0.288	0.293	0.23	0.106	0.107	0.105	0.107	1.06	0.81	0.167	0.157	0.149	0.275	0.238	0.245	0.108	0.105	0.31	0.105	1.016	0.794	0.167	0.154	0.16	0.528	0.441	0.49	0.481	0.106	0.271	0.104	1.043	0.804	0.173	0.166	0.179	0.516	0.427	0.488	0.59	0.106	0.212	0.104	1.046	0.755	0.172	0.166	0.193	0.449	0.379	0.429	0.542	0.107	0.105	0.106	
130099s	0.108	0.108	0.106	0.105	0.105	0.962	0.718	0.238	0.234	0.106	0.299	0.297	0.964	0.67	0.125	0.115	0.117	0.93	0.75	0.226	0.203	0.211	0.248	0.247	1.001	0.654	0.124	0.115	0.113	0.296	0.298	0.247	0.108	0.108	0.21	0.206	0.985	0.538	0.124	0.116	0.113	0.283	0.288	0.25	0.106	0.107	0.105	0.107	1.059	0.814	0.168	0.16	0.153	0.293	0.233	0.235	0.108	0.105	0.327	0.105	1.01	0.791	0.168	0.154	0.165	0.543	0.455	0.483	0.489	0.106	0.272	0.104	1.035	0.816	0.174	0.169	0.185	0.515	0.426	0.48	0.591	0.106	0.214	0.104	1.04	0.744	0.172	0.167	0.195	0.448	0.381	0.419	0.549	0.107	0.105	0.106	
131115s	0.109	0.109	0.106	0.105	0.105	0.967	0.732	0.239	0.232	0.106	0.299	0.306	0.98	0.666	0.125	0.115	0.116	0.933	0.757	0.225	0.201	0.209	0.251	0.249	1.007	0.638	0.124	0.115	0.113	0.294	0.309	0.249	0.109	0.108	0.208	0.209	0.98	0.526	0.124	0.116	0.113	0.294	0.296	0.229	0.106	0.107	0.105	0.107	1.063	0.812	0.166	0.156	0.149	0.279	0.231	0.233	0.108	0.105	0.341	0.105	1.018	0.794	0.168	0.154	0.158	0.528	0.436	0.483	0.476	0.106	0.275	0.104	1.044	0.803	0.173	0.165	0.175	0.517	0.429	0.483	0.59	0.106	0.212	0.104	1.048	0.767	0.171	0.164	0.191	0.449	0.376	0.421	0.541	0.107	0.105	0.106	
132132s	0.108	0.109	0.106	0.105	0.105	0.968	0.732	0.24	0.232	0.106	0.294	0.295	0.982	0.668	0.125	0.115	0.116	0.934	0.757	0.226	0.201	0.21	0.252	0.249	1.009	0.639	0.124	0.115	0.113	0.298	0.309	0.231	0.109	0.108	0.212	0.21	0.981	0.526	0.124	0.116	0.113	0.281	0.301	0.228	0.106	0.107	0.105	0.107	1.063	0.813	0.166	0.156	0.149	0.281	0.232	0.218	0.109	0.105	0.333	0.105	1.019	0.794	0.168	0.154	0.158	0.528	0.434	0.479	0.474	0.106	0.277	0.104	1.044	0.802	0.173	0.164	0.174	0.517	0.43	0.479	0.59	0.106	0.212	0.104	1.049	0.771	0.171	0.164	0.191	0.448	0.375	0.417	0.539	0.107	0.105	0.106	
133148s	0.109	0.109	0.106	0.105	0.105	0.971	0.734	0.24	0.232	0.106	0.324	0.301	0.984	0.669	0.125	0.115	0.116	0.935	0.758	0.226	0.201	0.21	0.253	0.251	1.01	0.639	0.124	0.115	0.113	0.298	0.313	0.256	0.109	0.108	0.207	0.21	0.983	0.527	0.124	0.116	0.113	0.285	0.295	0.231	0.106	0.107	0.105	0.107	1.064	0.814	0.166	0.156	0.148	0.28	0.238	0.228	0.108	0.105	0.32	0.105	1.02	0.795	0.168	0.153	0.157	0.528	0.43	0.477	0.473	0.106	0.279	0.104	1.045	0.799	0.173	0.163	0.173	0.517	0.43	0.476	0.59	0.106	0.212	0.104	1.05	0.774	0.171	0.163	0.19	0.448	0.374	0.413	0.537	0.107	0.105	0.106	
134164s	0.108	0.109	0.106	0.105	0.105	0.971	0.731	0.241	0.233	0.106	0.326	0.313	0.983	0.668	0.125	0.115	0.116	0.935	0.758	0.228	0.202	0.211	0.254	0.252	1.009	0.639	0.124	0.115	0.113	0.295	0.302	0.225	0.109	0.108	0.208	0.21	0.983	0.525	0.124	0.116	0.113	0.284	0.307	0.219	0.106	0.107	0.105	0.107	1.063	0.812	0.166	0.156	0.148	0.289	0.232	0.246	0.109	0.105	0.338	0.105	1.018	0.792	0.169	0.153	0.157	0.528	0.428	0.473	0.47	0.106	0.281	0.104	1.044	0.802	0.174	0.162	0.174	0.517	0.43	0.473	0.589	0.106	0.212	0.104	1.049	0.767	0.171	0.163	0.191	0.447	0.373	0.409	0.533	0.107	0.105	0.106	
135181s	0.11	0.109	0.107	0.105	0.105	0.971	0.733	0.24	0.233	0.106	0.327	0.297	0.985	0.67	0.125	0.115	0.116	0.936	0.756	0.228	0.202	0.212	0.255	0.253	1.012	0.639	0.125	0.115	0.113	0.296	0.303	0.227	0.109	0.108	0.212	0.209	0.986	0.526	0.124	0.116	0.113	0.279	0.303	0.203	0.106	0.107	0.105	0.107	1.065	0.815	0.166	0.155	0.148	0.282	0.235	0.235	0.109	0.105	0.371	0.105	1.019	0.794	0.17	0.153	0.157	0.53	0.427	0.471	0.467	0.106	0.283	0.104	1.044	0.804	0.174	0.162	0.172	0.518	0.431	0.471	0.589	0.106	0.212	0.104	1.05	0.767	0.171	0.162	0.19	0.447	0.372	0.405	0.532	0.107	0.105	0.106	
136197s	0.109	0.109	0.107	0.105	0.105	0.971	0.734	0.24	0.233	0.106	0.328	0.304	0.986	0.67	0.125	0.115	0.116	0.936	0.758	0.228	0.201	0.212	0.257	0.254	1.014	0.64	0.125	0.115	0.113	0.303	0.305	0.225	0.109	0.108	0.208	0.209	0.986	0.526	0.124	0.116	0.113	0.275	0.301	0.21	0.106	0.107	0.105	0.107	1.065	0.817	0.166	0.155	0.147	0.284	0.242	0.196	0.108	0.105	0.337	0.105	1.023	0.798	0.17	0.153	0.156	0.53	0.422	0.468	0.463	0.106	0.285	0.104	1.045	0.803	0.174	0.161	0.171	0.517	0.432	0.468	0.586	0.106	0.211	0.104	1.052	0.773	0.171	0.161	0.189	0.447	0.371	0.402	0.53	0.107	0.105	0.106	
137213s	0.108	0.109	0.106	0.105	0.105	0.973	0.733	0.241	0.233	0.106	0.311	0.3	0.986	0.671	0.125	0.115	0.116	0.937	0.76	0.229	0.201	0.212	0.258	0.255	1.016	0.64	0.125	0.115	0.113	0.3	0.302	0.205	0.109	0.108	0.211	0.21	0.988	0.527	0.124	0.116	0.113	0.274	0.295	0.204	0.106	0.107	0.105	0.107	1.061	0.819	0.165	0.155	0.147	0.278	0.245	0.187	0.107	0.105	0.333	0.105	1.025	0.8	0.171	0.152	0.155	0.531	0.419	0.465	0.458	0.106	0.287	0.104	1.046	0.802	0.174	0.16	0.169	0.517	0.432	0.465	0.585	0.106	0.211	0.104	1.053	0.776	0.171	0.161	0.189	0.447	0.371	0.398	0.527	0.107	0.105	0.106	
138230s	0.108	0.109	0.107	0.105	0.105	0.974	0.734	0.241	0.233	0.107	0.311	0.312	0.986	0.671	0.125	0.115	0.116	0.936	0.761	0.23	0.201	0.212	0.255	0.256	1.016	0.641	0.125	0.115	0.113	0.288	0.304	0.239	0.109	0.108	0.209	0.21	0.987	0.525	0.124	0.116	0.113	0.291	0.296	0.229	0.106	0.107	0.105	0.107	1.062	0.819	0.165	0.154	0.147	0.285	0.238	0.227	0.108	0.105	0.341	0.105	1.025	0.8	0.172	0.152	0.154	0.53	0.416	0.461	0.457	0.106	0.289	0.104	1.046	0.803	0.175	0.16	0.168	0.518	0.434	0.462	0.584	0.106	0.21	0.104	1.053	0.775	0.172	0.161	0.188	0.447	0.371	0.395	0.523	0.107	0.105	0.106	
139246s	0.108	0.109	0.106	0.105	0.105	0.973	0.732	0.241	0.234	0.106	0.296	0.316	0.987	0.672	0.125	0.115	0.116	0.937	0.762	0.231	0.201	0.212	0.258	0.258	1.016	0.639	0.125	0.115	0.113	0.291	0.308	0.201	0.109	0.108	0.211	0.209	0.99	0.526	0.124	0.116	0.113	0.274	0.301	0.193	0.106	0.107	0.105	0.107	1.064	0.819	0.165	0.154	0.147	0.29	0.242	0.229	0.108	0.105	0.321	0.105	1.024	0.799	0.173	0.152	0.154	0.531	0.414	0.46	0.455	0.106	0.292	0.104	1.045	0.806	0.175	0.159	0.168	0.518	0.434	0.458	0.581	0.106	0.213	0.104	1.053	0.772	0.172	0.16	0.188	0.446	0.371	0.391	0.52	0.107	0.105	0.106	
140263s	0.108	0.109	0.106	0.105	0.105	0.975	0.736	0.241	0.233	0.106	0.314	0.315	0.99	0.673	0.125	0.116	0.116	0.937	0.764	0.231	0.201	0.212	0.259	0.259	1.018	0.641	0.125	0.115	0.113	0.292	0.31	0.237	0.109	0.108	0.214	0.21	0.992	0.527	0.124	0.116	0.113	0.277	0.308	0.224	0.106	0.107	0.105	0.107	1.065	0.822	0.165	0.154	0.146	0.283	0.244	0.21	0.108	0.105	0.348	0.105	1.027	0.803	0.174	0.152	0.154	0.531	0.413	0.456	0.452	0.106	0.294	0.104	1.047	0.805	0.176	0.159	0.167	0.518	0.435	0.455	0.579	0.106	0.213	0.104	1.055	0.778	0.172	0.16	0.187	0.446	0.371	0.387	0.517	0.107	0.105	0.106	
141279s	0.108	0.109	0.106	0.105	0.105	0.975	0.735	0.241	0.233	0.106	0.316	0.295	0.99	0.673	0.125	0.116	0.116	0.938	0.766	0.232	0.201	0.212	0.261	0.26	1.019	0.642	0.125	0.115	0.113	0.313	0.285	0.229	0.109	0.108	0.21	0.21	0.99	0.526	0.124	0.116	0.113	0.276	0.303	0.208	0.106	0.107	0.105	0.107	1.064	0.823	0.165	0.154	0.146	0.279	0.245	0.21	0.107	0.105	0.347	0.105	1.027	0.804	0.175	0.152	0.153	0.531	0.409	0.452	0.449	0.106	0.296	0.104	1.047	0.803	0.176	0.158	0.166	0.519	0.437	0.453	0.576	0.106	0.212	0.104	1.054	0.781	0.172	0.159	0.186	0.446	0.371	0.384	0.514	0.107	0.105	0.106	
142295s	0.109	0.109	0.106	0.105	0.105	0.976	0.738	0.241	0.234	0.106	0.327	0.312	0.992	0.674	0.126	0.116	0.116	0.938	0.767	0.233	0.201	0.213	0.262	0.262	1.019	0.64	0.125	0.115	0.113	0.291	0.307	0.218	0.109	0.108	0.21	0.21	0.994	0.528	0.125	0.116	0.113	0.287	0.313	0.232	0.106	0.107	0.105	0.107	1.065	0.821	0.164	0.153	0.146	0.285	0.249	0.204	0.107	0.105	0.343	0.105	1.026	0.802	0.176	0.151	0.153	0.532	0.407	0.451	0.447	0.106	0.299	0.104	1.047	0.806	0.177	0.157	0.165	0.519	0.438	0.449	0.574	0.106	0.212	0.104	1.055	0.777	0.172	0.159	0.186	0.446	0.371	0.38	0.51	0.107	0.105	0.106	
