107384s	0.863	0.827	0.816	0.821	0.812	0.822	0.815	0.818	0.849	0.112	0.649	0.366	0.509	0.544	0.538	0.542	0.52	0.546	0.547	0.552	0.535	0.11	0.663	0.664	0.134	0.142	0.144	0.127	0.126	0.12	0.133	0.121	0.121	0.111	0.122	0.124	0.14	0.146	0.137	0.12	0.122	0.119	0.122	0.123	0.131	0.112	0.121	0.123	0.119	0.128	0.12	0.119	0.117	0.117	0.118	0.118	0.117	0.109	0.124	0.124	0.119	0.124	0.122	0.119	0.117	0.115	0.117	0.117	0.116	0.109	0.122	0.123	0.118	0.121	0.12	0.116	0.119	0.118	0.115	0.117	0.119	0.109	0.634	0.127	0.115	0.118	0.116	0.115	0.113	0.113	0.113	0.114	0.112	0.115	0.754	0.123	
108407s	0.861	0.828	0.817	0.822	0.813	0.822	0.817	0.818	0.85	0.112	0.649	0.362	0.509	0.543	0.539	0.542	0.521	0.547	0.548	0.552	0.535	0.11	0.661	0.662	0.135	0.143	0.146	0.128	0.127	0.12	0.135	0.121	0.121	0.111	0.122	0.124	0.141	0.147	0.138	0.12	0.122	0.119	0.123	0.123	0.132	0.111	0.121	0.123	0.119	0.129	0.121	0.119	0.117	0.117	0.118	0.118	0.117	0.109	0.124	0.124	0.119	0.124	0.122	0.119	0.117	0.115	0.117	0.117	0.116	0.109	0.122	0.123	0.118	0.121	0.12	0.116	0.119	0.117	0.115	0.117	0.119	0.109	0.629	0.127	0.114	0.118	0.116	0.115	0.112	0.113	0.113	0.114	0.112	0.115	0.756	0.123	
109430s	0.857	0.828	0.817	0.823	0.813	0.823	0.818	0.819	0.851	0.112	0.65	0.363	0.508	0.543	0.539	0.542	0.521	0.547	0.547	0.552	0.535	0.111	0.662	0.662	0.136	0.144	0.147	0.129	0.127	0.12	0.136	0.121	0.121	0.111	0.121	0.124	0.142	0.148	0.139	0.12	0.122	0.119	0.124	0.124	0.134	0.111	0.121	0.123	0.119	0.13	0.12	0.119	0.117	0.117	0.118	0.118	0.117	0.109	0.124	0.124	0.118	0.123	0.121	0.119	0.116	0.115	0.117	0.117	0.116	0.109	0.122	0.123	0.118	0.121	0.12	0.116	0.118	0.117	0.115	0.117	0.118	0.11	0.632	0.127	0.114	0.118	0.117	0.115	0.113	0.113	0.113	0.114	0.112	0.115	0.751	0.123	
110453s	0.86	0.83	0.818	0.827	0.815	0.825	0.819	0.821	0.853	0.112	0.648	0.41	0.507	0.542	0.537	0.542	0.52	0.547	0.547	0.552	0.535	0.11	0.657	0.66	0.138	0.145	0.149	0.13	0.129	0.122	0.137	0.121	0.122	0.111	0.122	0.124	0.143	0.149	0.14	0.12	0.123	0.119	0.124	0.125	0.136	0.112	0.121	0.123	0.119	0.131	0.121	0.119	0.117	0.117	0.118	0.118	0.117	0.109	0.124	0.124	0.119	0.124	0.121	0.119	0.116	0.115	0.117	0.117	0.116	0.109	0.122	0.123	0.118	0.121	0.119	0.116	0.118	0.117	0.115	0.116	0.118	0.109	0.624	0.127	0.114	0.117	0.116	0.114	0.112	0.113	0.113	0.114	0.112	0.115	0.749	0.123	
111475s	0.862	0.832	0.821	0.825	0.816	0.825	0.82	0.822	0.854	0.112	0.648	0.205	0.506	0.54	0.537	0.541	0.519	0.546	0.547	0.551	0.534	0.11	0.657	0.659	0.138	0.146	0.15	0.131	0.13	0.122	0.138	0.121	0.122	0.111	0.122	0.124	0.145	0.15	0.141	0.12	0.123	0.119	0.125	0.126	0.137	0.112	0.121	0.123	0.12	0.132	0.121	0.119	0.117	0.118	0.118	0.118	0.117	0.109	0.124	0.124	0.119	0.124	0.122	0.119	0.116	0.115	0.117	0.117	0.116	0.109	0.122	0.123	0.118	0.121	0.119	0.116	0.118	0.117	0.115	0.116	0.119	0.11	0.628	0.127	0.114	0.118	0.117	0.115	0.113	0.113	0.113	0.114	0.112	0.115	0.746	0.123	
112498s	0.865	0.831	0.82	0.828	0.817	0.826	0.821	0.822	0.855	0.112	0.646	1.083	0.507	0.541	0.537	0.542	0.52	0.547	0.547	0.551	0.534	0.11	0.656	0.659	0.14	0.147	0.152	0.132	0.131	0.123	0.139	0.121	0.122	0.112	0.122	0.124	0.146	0.151	0.142	0.121	0.124	0.119	0.125	0.127	0.138	0.112	0.121	0.123	0.119	0.133	0.12	0.119	0.117	0.118	0.118	0.118	0.117	0.109	0.124	0.124	0.119	0.124	0.122	0.119	0.117	0.115	0.117	0.117	0.116	0.11	0.122	0.123	0.118	0.121	0.119	0.116	0.118	0.116	0.115	0.116	0.119	0.109	0.626	0.127	0.114	0.117	0.116	0.114	0.112	0.113	0.113	0.114	0.112	0.115	0.749	0.122	
113521s	0.868	0.832	0.821	0.827	0.818	0.827	0.822	0.823	0.856	0.112	0.645	0.463	0.506	0.54	0.537	0.542	0.52	0.547	0.547	0.551	0.534	0.11	0.654	0.657	0.142	0.148	0.153	0.133	0.131	0.123	0.141	0.121	0.122	0.111	0.122	0.124	0.147	0.152	0.144	0.121	0.124	0.119	0.125	0.128	0.139	0.111	0.121	0.123	0.119	0.134	0.12	0.119	0.117	0.118	0.118	0.118	0.117	0.109	0.124	0.124	0.119	0.123	0.121	0.119	0.116	0.115	0.117	0.116	0.116	0.109	0.122	0.123	0.118	0.121	0.119	0.116	0.118	0.116	0.115	0.116	0.119	0.11	0.623	0.127	0.114	0.117	0.116	0.114	0.112	0.113	0.113	0.114	0.112	0.115	0.753	0.123	
114544s	0.862	0.833	0.821	0.827	0.818	0.827	0.823	0.825	0.857	0.112	0.646	0.339	0.505	0.539	0.536	0.542	0.52	0.547	0.546	0.551	0.534	0.111	0.654	0.657	0.143	0.149	0.155	0.134	0.132	0.124	0.142	0.121	0.123	0.111	0.122	0.124	0.148	0.153	0.144	0.121	0.125	0.119	0.128	0.13	0.141	0.112	0.121	0.123	0.119	0.136	0.12	0.119	0.117	0.118	0.118	0.118	0.117	0.109	0.124	0.124	0.118	0.123	0.121	0.119	0.117	0.115	0.117	0.116	0.116	0.11	0.122	0.123	0.117	0.121	0.119	0.115	0.117	0.116	0.115	0.116	0.119	0.11	0.623	0.127	0.114	0.117	0.116	0.114	0.112	0.113	0.113	0.114	0.112	0.115	0.753	0.122	
115566s	0.864	0.835	0.822	0.828	0.819	0.828	0.823	0.824	0.858	0.112	0.647	0.283	0.505	0.538	0.536	0.542	0.519	0.546	0.546	0.55	0.533	0.111	0.652	0.655	0.144	0.15	0.156	0.134	0.132	0.124	0.143	0.121	0.122	0.11	0.121	0.123	0.149	0.154	0.145	0.121	0.126	0.119	0.128	0.131	0.142	0.111	0.121	0.123	0.12	0.138	0.12	0.119	0.117	0.119	0.118	0.118	0.117	0.109	0.124	0.124	0.118	0.123	0.121	0.118	0.116	0.115	0.117	0.116	0.116	0.109	0.122	0.123	0.117	0.121	0.119	0.115	0.116	0.116	0.115	0.116	0.118	0.109	0.624	0.127	0.114	0.117	0.116	0.114	0.112	0.113	0.113	0.114	0.112	0.115	0.748	0.123	
116589s	0.867	0.835	0.824	0.829	0.82	0.829	0.825	0.826	0.859	0.112	0.644	0.407	0.504	0.537	0.535	0.542	0.519	0.546	0.546	0.55	0.533	0.11	0.651	0.654	0.146	0.152	0.158	0.136	0.134	0.126	0.145	0.121	0.123	0.111	0.121	0.124	0.15	0.155	0.146	0.121	0.127	0.119	0.129	0.132	0.143	0.111	0.121	0.122	0.12	0.139	0.121	0.119	0.117	0.119	0.119	0.118	0.116	0.109	0.124	0.124	0.118	0.123	0.121	0.118	0.117	0.115	0.117	0.116	0.116	0.109	0.122	0.123	0.118	0.121	0.119	0.115	0.117	0.116	0.115	0.116	0.118	0.11	0.62	0.127	0.114	0.117	0.116	0.114	0.112	0.113	0.113	0.114	0.112	0.115	0.75	0.123	
117612s	0.868	0.836	0.825	0.83	0.821	0.83	0.826	0.827	0.861	0.113	0.644	0.422	0.503	0.536	0.535	0.541	0.519	0.546	0.545	0.55	0.533	0.111	0.651	0.654	0.147	0.153	0.16	0.137	0.135	0.127	0.147	0.121	0.123	0.111	0.122	0.124	0.152	0.156	0.147	0.122	0.128	0.119	0.13	0.133	0.144	0.112	0.121	0.123	0.12	0.142	0.121	0.119	0.117	0.12	0.119	0.117	0.116	0.109	0.123	0.124	0.118	0.123	0.121	0.118	0.117	0.115	0.117	0.116	0.116	0.11	0.122	0.123	0.117	0.121	0.119	0.115	0.117	0.116	0.115	0.116	0.119	0.11	0.622	0.127	0.114	0.117	0.116	0.114	0.112	0.113	0.113	0.114	0.112	0.115	0.752	0.122	
118635s	0.871	0.839	0.826	0.831	0.822	0.831	0.826	0.828	0.861	0.112	0.644	0.339	0.503	0.536	0.535	0.542	0.519	0.547	0.545	0.55	0.533	0.111	0.65	0.653	0.149	0.155	0.162	0.139	0.136	0.129	0.15	0.122	0.124	0.112	0.122	0.124	0.153	0.158	0.147	0.122	0.129	0.119	0.13	0.134	0.145	0.112	0.121	0.123	0.12	0.143	0.121	0.118	0.117	0.12	0.119	0.117	0.116	0.109	0.123	0.124	0.118	0.123	0.121	0.119	0.117	0.115	0.117	0.116	0.116	0.11	0.122	0.123	0.117	0.121	0.119	0.115	0.117	0.116	0.115	0.116	0.119	0.109	0.619	0.127	0.114	0.117	0.116	0.114	0.112	0.113	0.113	0.114	0.112	0.115	0.751	0.123	
119658s	0.871	0.838	0.826	0.832	0.823	0.832	0.827	0.829	0.862	0.112	0.643	0.631	0.502	0.535	0.534	0.542	0.519	0.546	0.545	0.55	0.532	0.111	0.649	0.651	0.151	0.156	0.164	0.139	0.137	0.13	0.152	0.122	0.124	0.111	0.121	0.124	0.154	0.158	0.148	0.122	0.13	0.119	0.132	0.135	0.146	0.111	0.12	0.122	0.121	0.145	0.121	0.119	0.117	0.12	0.119	0.118	0.116	0.109	0.123	0.124	0.118	0.123	0.121	0.118	0.117	0.115	0.116	0.116	0.116	0.109	0.122	0.123	0.117	0.121	0.12	0.115	0.116	0.116	0.115	0.116	0.118	0.109	0.618	0.127	0.113	0.117	0.116	0.114	0.112	0.112	0.113	0.115	0.111	0.114	0.751	0.123	
120681s	0.873	0.839	0.827	0.833	0.824	0.833	0.828	0.829	0.863	0.112	0.644	0.688	0.501	0.533	0.533	0.54	0.517	0.545	0.544	0.549	0.531	0.11	0.648	0.651	0.152	0.157	0.165	0.141	0.138	0.131	0.153	0.122	0.124	0.111	0.121	0.124	0.155	0.16	0.149	0.123	0.132	0.119	0.134	0.136	0.148	0.111	0.121	0.123	0.121	0.147	0.121	0.119	0.117	0.121	0.119	0.117	0.116	0.109	0.124	0.124	0.118	0.123	0.121	0.118	0.116	0.115	0.116	0.116	0.115	0.109	0.122	0.123	0.117	0.121	0.119	0.115	0.116	0.116	0.114	0.116	0.118	0.109	0.617	0.127	0.114	0.117	0.116	0.114	0.112	0.113	0.113	0.114	0.112	0.115	0.754	0.122	
121703s	0.871	0.839	0.828	0.833	0.824	0.833	0.829	0.83	0.864	0.112	0.641	0.683	0.5	0.532	0.534	0.541	0.518	0.545	0.544	0.548	0.531	0.11	0.646	0.649	0.154	0.16	0.168	0.143	0.14	0.133	0.155	0.122	0.126	0.112	0.122	0.124	0.156	0.161	0.149	0.123	0.132	0.119	0.135	0.138	0.149	0.111	0.121	0.123	0.121	0.148	0.121	0.118	0.117	0.122	0.119	0.117	0.116	0.109	0.124	0.124	0.118	0.123	0.121	0.119	0.117	0.115	0.117	0.116	0.116	0.11	0.122	0.123	0.117	0.121	0.119	0.115	0.116	0.117	0.114	0.116	0.118	0.109	0.616	0.127	0.113	0.117	0.116	0.114	0.112	0.112	0.113	0.114	0.112	0.115	0.746	0.122	
122726s	0.874	0.84	0.829	0.834	0.826	0.834	0.83	0.832	0.866	0.112	0.639	0.687	0.499	0.531	0.532	0.541	0.517	0.545	0.543	0.548	0.53	0.11	0.645	0.648	0.156	0.161	0.17	0.144	0.14	0.134	0.157	0.122	0.126	0.111	0.121	0.124	0.158	0.162	0.151	0.124	0.134	0.119	0.135	0.146	0.15	0.111	0.12	0.122	0.121	0.149	0.121	0.118	0.117	0.122	0.119	0.117	0.116	0.109	0.123	0.124	0.118	0.123	0.121	0.118	0.116	0.115	0.116	0.116	0.115	0.11	0.122	0.123	0.117	0.121	0.12	0.115	0.116	0.117	0.114	0.116	0.118	0.11	0.613	0.127	0.113	0.116	0.116	0.114	0.112	0.112	0.113	0.114	0.111	0.115	0.748	0.122	
123749s	0.878	0.841	0.83	0.835	0.827	0.836	0.831	0.832	0.866	0.113	0.642	0.713	0.499	0.53	0.532	0.54	0.517	0.545	0.543	0.548	0.53	0.111	0.644	0.648	0.157	0.162	0.173	0.145	0.141	0.136	0.159	0.122	0.126	0.111	0.121	0.124	0.159	0.163	0.151	0.125	0.135	0.119	0.137	0.139	0.152	0.111	0.121	0.122	0.122	0.15	0.121	0.119	0.117	0.124	0.12	0.117	0.116	0.109	0.123	0.124	0.117	0.122	0.12	0.118	0.116	0.115	0.116	0.116	0.115	0.109	0.121	0.123	0.117	0.121	0.119	0.115	0.116	0.117	0.114	0.116	0.118	0.109	0.614	0.127	0.114	0.117	0.116	0.114	0.112	0.113	0.113	0.114	0.112	0.115	0.747	0.122	
124772s	0.879	0.843	0.831	0.837	0.828	0.836	0.832	0.834	0.868	0.112	0.641	0.711	0.498	0.529	0.531	0.54	0.517	0.545	0.542	0.547	0.529	0.111	0.643	0.647	0.159	0.164	0.175	0.147	0.142	0.138	0.164	0.123	0.127	0.111	0.121	0.124	0.161	0.164	0.152	0.126	0.137	0.119	0.138	0.145	0.153	0.111	0.121	0.122	0.123	0.151	0.121	0.119	0.117	0.125	0.12	0.117	0.116	0.109	0.123	0.124	0.118	0.122	0.121	0.118	0.116	0.115	0.116	0.116	0.115	0.109	0.121	0.122	0.117	0.12	0.119	0.115	0.116	0.117	0.114	0.116	0.118	0.11	0.613	0.127	0.113	0.116	0.116	0.114	0.112	0.112	0.113	0.114	0.111	0.115	0.75	0.122	
125794s	0.88	0.843	0.832	0.836	0.828	0.837	0.833	0.834	0.869	0.113	0.639	0.731	0.497	0.528	0.53	0.539	0.516	0.545	0.542	0.546	0.528	0.111	0.642	0.645	0.161	0.167	0.178	0.149	0.143	0.14	0.165	0.123	0.128	0.111	0.121	0.124	0.162	0.166	0.153	0.127	0.137	0.119	0.137	0.144	0.154	0.111	0.12	0.122	0.123	0.152	0.121	0.118	0.117	0.126	0.12	0.117	0.116	0.109	0.123	0.124	0.118	0.123	0.121	0.119	0.117	0.115	0.116	0.116	0.116	0.11	0.122	0.123	0.117	0.12	0.119	0.115	0.116	0.116	0.114	0.116	0.118	0.11	0.611	0.127	0.113	0.116	0.116	0.113	0.112	0.112	0.113	0.114	0.111	0.115	0.749	0.122	
126817s	0.877	0.844	0.833	0.838	0.829	0.838	0.834	0.835	0.87	0.112	0.638	0.736	0.497	0.528	0.53	0.54	0.516	0.545	0.542	0.546	0.528	0.111	0.641	0.645	0.163	0.169	0.182	0.151	0.145	0.142	0.168	0.124	0.13	0.112	0.122	0.124	0.163	0.167	0.154	0.128	0.138	0.12	0.139	0.145	0.155	0.111	0.12	0.122	0.123	0.152	0.121	0.118	0.117	0.127	0.121	0.117	0.116	0.109	0.123	0.124	0.118	0.123	0.121	0.118	0.116	0.115	0.116	0.116	0.115	0.11	0.122	0.123	0.117	0.121	0.119	0.115	0.116	0.116	0.114	0.116	0.118	0.109	0.609	0.127	0.113	0.116	0.116	0.113	0.112	0.112	0.113	0.114	0.111	0.115	0.752	0.122	
127840s	0.879	0.844	0.833	0.839	0.83	0.839	0.834	0.836	0.871	0.112	0.635	0.743	0.495	0.526	0.529	0.539	0.515	0.544	0.541	0.545	0.527	0.11	0.64	0.643	0.164	0.171	0.184	0.152	0.146	0.144	0.171	0.124	0.13	0.111	0.121	0.123	0.165	0.169	0.155	0.129	0.139	0.12	0.141	0.145	0.157	0.111	0.12	0.122	0.124	0.153	0.121	0.118	0.117	0.129	0.121	0.117	0.116	0.109	0.123	0.124	0.118	0.123	0.121	0.119	0.116	0.115	0.116	0.116	0.115	0.109	0.122	0.123	0.117	0.121	0.119	0.115	0.116	0.116	0.114	0.116	0.118	0.109	0.606	0.127	0.113	0.116	0.116	0.113	0.112	0.112	0.113	0.114	0.111	0.115	0.746	0.123	
128863s	0.881	0.846	0.835	0.84	0.831	0.84	0.835	0.837	0.872	0.113	0.636	0.75	0.494	0.525	0.529	0.539	0.515	0.543	0.54	0.545	0.527	0.111	0.64	0.643	0.167	0.173	0.188	0.154	0.147	0.147	0.175	0.124	0.132	0.111	0.121	0.124	0.167	0.17	0.155	0.13	0.141	0.12	0.141	0.149	0.158	0.112	0.12	0.122	0.125	0.154	0.121	0.118	0.117	0.131	0.122	0.117	0.116	0.109	0.123	0.124	0.118	0.122	0.121	0.118	0.115	0.114	0.116	0.116	0.115	0.109	0.121	0.123	0.117	0.12	0.119	0.115	0.116	0.116	0.114	0.116	0.118	0.11	0.608	0.127	0.113	0.116	0.116	0.113	0.112	0.112	0.113	0.113	0.111	0.115	0.746	0.122	
129886s	0.883	0.846	0.836	0.84	0.832	0.841	0.836	0.837	0.873	0.113	0.636	0.75	0.494	0.524	0.528	0.539	0.514	0.544	0.54	0.545	0.527	0.112	0.638	0.642	0.169	0.175	0.192	0.157	0.148	0.149	0.181	0.125	0.133	0.111	0.121	0.123	0.169	0.171	0.156	0.131	0.142	0.121	0.143	0.149	0.159	0.111	0.12	0.122	0.127	0.155	0.121	0.118	0.117	0.133	0.122	0.117	0.116	0.109	0.123	0.124	0.117	0.122	0.121	0.118	0.116	0.114	0.116	0.115	0.115	0.109	0.121	0.122	0.117	0.12	0.119	0.115	0.116	0.116	0.114	0.116	0.118	0.109	0.606	0.127	0.113	0.116	0.115	0.113	0.111	0.112	0.113	0.114	0.111	0.115	0.748	0.122	
130909s	0.885	0.847	0.837	0.841	0.833	0.842	0.837	0.838	0.874	0.112	0.635	0.755	0.492	0.522	0.527	0.538	0.514	0.543	0.539	0.543	0.525	0.111	0.637	0.64	0.171	0.179	0.197	0.159	0.149	0.152	0.185	0.125	0.138	0.111	0.121	0.123	0.171	0.173	0.157	0.133	0.143	0.121	0.144	0.147	0.161	0.111	0.12	0.122	0.127	0.155	0.121	0.118	0.117	0.135	0.123	0.117	0.116	0.109	0.123	0.124	0.118	0.123	0.121	0.118	0.116	0.114	0.116	0.115	0.115	0.11	0.122	0.122	0.117	0.12	0.119	0.115	0.116	0.116	0.113	0.115	0.118	0.11	0.605	0.128	0.113	0.116	0.115	0.113	0.112	0.112	0.113	0.113	0.111	0.115	0.75	0.122	
131932s	0.884	0.848	0.837	0.842	0.833	0.843	0.838	0.839	0.875	0.112	0.633	0.753	0.491	0.521	0.526	0.537	0.513	0.542	0.538	0.543	0.525	0.11	0.637	0.639	0.174	0.182	0.201	0.162	0.151	0.156	0.188	0.126	0.141	0.111	0.121	0.123	0.172	0.175	0.158	0.132	0.143	0.121	0.145	0.154	0.162	0.111	0.12	0.122	0.128	0.156	0.121	0.118	0.117	0.137	0.123	0.117	0.116	0.109	0.123	0.124	0.118	0.123	0.122	0.118	0.115	0.114	0.116	0.116	0.115	0.109	0.121	0.122	0.117	0.12	0.119	0.115	0.115	0.116	0.113	0.116	0.118	0.109	0.602	0.128	0.113	0.116	0.115	0.113	0.111	0.112	0.112	0.114	0.111	0.115	0.748	0.122	
132954s	0.887	0.849	0.838	0.843	0.834	0.843	0.839	0.839	0.875	0.113	0.634	0.756	0.49	0.52	0.525	0.536	0.512	0.542	0.539	0.542	0.524	0.111	0.635	0.638	0.177	0.186	0.207	0.164	0.152	0.16	0.192	0.127	0.141	0.111	0.121	0.123	0.174	0.176	0.158	0.134	0.145	0.122	0.149	0.153	0.163	0.111	0.12	0.122	0.13	0.157	0.121	0.118	0.117	0.139	0.124	0.117	0.116	0.109	0.123	0.123	0.118	0.123	0.121	0.118	0.116	0.114	0.116	0.116	0.115	0.11	0.122	0.123	0.117	0.12	0.119	0.115	0.116	0.116	0.113	0.115	0.118	0.11	0.604	0.128	0.113	0.116	0.116	0.113	0.112	0.112	0.113	0.113	0.111	0.115	0.746	0.122	
133977s	0.889	0.85	0.839	0.844	0.836	0.845	0.84	0.841	0.877	0.112	0.632	0.811	0.489	0.519	0.525	0.536	0.512	0.541	0.538	0.542	0.524	0.111	0.635	0.637	0.18	0.189	0.212	0.167	0.154	0.163	0.198	0.128	0.147	0.111	0.121	0.123	0.176	0.178	0.159	0.135	0.145	0.122	0.145	0.15	0.164	0.111	0.12	0.122	0.131	0.158	0.122	0.118	0.117	0.141	0.125	0.117	0.116	0.109	0.123	0.124	0.117	0.122	0.122	0.118	0.116	0.114	0.116	0.116	0.115	0.109	0.121	0.122	0.117	0.12	0.119	0.115	0.115	0.116	0.113	0.116	0.118	0.109	0.599	0.128	0.113	0.116	0.115	0.113	0.111	0.112	0.112	0.114	0.111	0.115	0.752	0.122	
135000s	0.886	0.85	0.84	0.845	0.836	0.845	0.84	0.841	0.878	0.112	0.632	1.122	0.487	0.517	0.524	0.535	0.511	0.54	0.537	0.541	0.522	0.11	0.633	0.636	0.183	0.193	0.219	0.171	0.155	0.168	0.204	0.129	0.148	0.111	0.121	0.123	0.178	0.18	0.16	0.136	0.147	0.123	0.15	0.154	0.166	0.111	0.12	0.122	0.133	0.158	0.122	0.119	0.117	0.142	0.126	0.117	0.116	0.109	0.123	0.123	0.118	0.123	0.122	0.118	0.116	0.114	0.116	0.116	0.114	0.11	0.121	0.123	0.117	0.12	0.119	0.115	0.115	0.116	0.113	0.115	0.117	0.11	0.6	0.128	0.113	0.116	0.115	0.113	0.112	0.112	0.112	0.113	0.111	0.115	0.747	0.122	
136023s	0.886	0.851	0.84	0.845	0.837	0.846	0.842	0.842	0.878	0.113	0.633	1.19	0.488	0.517	0.527	0.535	0.512	0.541	0.537	0.541	0.523	0.111	0.631	0.634	0.187	0.197	0.226	0.175	0.157	0.173	0.213	0.13	0.154	0.111	0.121	0.123	0.181	0.182	0.16	0.137	0.147	0.123	0.149	0.157	0.167	0.111	0.12	0.122	0.135	0.159	0.122	0.118	0.117	0.144	0.127	0.117	0.116	0.109	0.123	0.123	0.117	0.123	0.122	0.118	0.116	0.114	0.116	0.116	0.115	0.109	0.122	0.122	0.117	0.12	0.119	0.114	0.115	0.116	0.113	0.116	0.117	0.109	0.6	0.128	0.113	0.116	0.115	0.113	0.111	0.112	0.112	0.114	0.111	0.115	0.744	0.122	
137046s	0.887	0.852	0.843	0.846	0.838	0.847	0.842	0.843	0.879	0.112	0.63	1.199	0.486	0.515	0.524	0.535	0.51	0.54	0.536	0.54	0.522	0.11	0.632	0.633	0.191	0.203	0.233	0.178	0.158	0.178	0.22	0.131	0.156	0.111	0.121	0.123	0.183	0.184	0.161	0.137	0.149	0.124	0.149	0.159	0.169	0.111	0.12	0.122	0.136	0.16	0.123	0.119	0.117	0.145	0.128	0.117	0.116	0.109	0.123	0.124	0.117	0.122	0.122	0.118	0.116	0.114	0.116	0.115	0.114	0.109	0.121	0.122	0.117	0.12	0.119	0.114	0.115	0.116	0.113	0.116	0.117	0.109	0.597	0.128	0.113	0.116	0.115	0.113	0.111	0.112	0.112	0.114	0.111	0.115	0.747	0.122	
138068s	0.887	0.854	0.842	0.846	0.839	0.848	0.843	0.844	0.881	0.112	0.63	1.466	0.485	0.514	0.525	0.534	0.51	0.54	0.536	0.54	0.521	0.111	0.629	0.632	0.195	0.208	0.243	0.183	0.16	0.185	0.229	0.133	0.163	0.112	0.122	0.124	0.187	0.187	0.162	0.14	0.15	0.125	0.151	0.158	0.17	0.111	0.12	0.122	0.138	0.16	0.123	0.119	0.117	0.146	0.13	0.117	0.116	0.109	0.123	0.123	0.117	0.123	0.122	0.118	0.116	0.114	0.116	0.116	0.115	0.11	0.122	0.123	0.116	0.12	0.118	0.114	0.115	0.116	0.113	0.115	0.117	0.109	0.596	0.129	0.113	0.116	0.115	0.113	0.111	0.112	0.112	0.114	0.111	0.115	0.753	0.122	
139091s	0.89	0.854	0.843	0.848	0.84	0.849	0.845	0.845	0.882	0.113	0.631	0.983	0.483	0.512	0.522	0.533	0.508	0.538	0.535	0.538	0.52	0.11	0.627	0.63	0.2	0.213	0.251	0.187	0.162	0.192	0.238	0.134	0.168	0.111	0.121	0.123	0.19	0.19	0.163	0.139	0.151	0.126	0.152	0.156	0.173	0.112	0.12	0.122	0.139	0.161	0.124	0.119	0.117	0.147	0.131	0.117	0.116	0.109	0.123	0.123	0.117	0.122	0.123	0.118	0.116	0.114	0.115	0.115	0.114	0.11	0.121	0.122	0.116	0.12	0.118	0.114	0.115	0.116	0.113	0.115	0.117	0.11	0.596	0.129	0.113	0.116	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.746	0.122	
140114s	0.892	0.855	0.844	0.849	0.841	0.85	0.846	0.846	0.882	0.112	0.631	0.674	0.483	0.511	0.523	0.533	0.509	0.538	0.534	0.538	0.519	0.111	0.625	0.629	0.205	0.219	0.258	0.192	0.162	0.199	0.248	0.137	0.175	0.11	0.121	0.123	0.194	0.193	0.163	0.14	0.152	0.127	0.154	0.156	0.174	0.111	0.12	0.122	0.14	0.162	0.124	0.119	0.117	0.148	0.133	0.117	0.116	0.109	0.123	0.123	0.117	0.122	0.122	0.117	0.116	0.114	0.115	0.115	0.114	0.109	0.121	0.122	0.116	0.12	0.118	0.114	0.115	0.115	0.113	0.115	0.117	0.109	0.595	0.129	0.113	0.116	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.751	0.122	
141137s	0.894	0.856	0.845	0.85	0.842	0.851	0.846	0.847	0.884	0.112	0.628	0.789	0.482	0.51	0.523	0.532	0.508	0.537	0.534	0.537	0.519	0.11	0.626	0.628	0.21	0.226	0.265	0.197	0.164	0.208	0.258	0.139	0.183	0.111	0.121	0.123	0.198	0.196	0.164	0.141	0.152	0.128	0.155	0.157	0.175	0.111	0.12	0.122	0.141	0.162	0.125	0.119	0.117	0.149	0.135	0.117	0.116	0.108	0.123	0.123	0.117	0.122	0.123	0.117	0.116	0.114	0.115	0.115	0.114	0.109	0.121	0.122	0.116	0.12	0.118	0.114	0.115	0.115	0.113	0.115	0.117	0.109	0.593	0.129	0.113	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.756	0.122	
142160s	0.896	0.857	0.845	0.851	0.842	0.852	0.848	0.847	0.884	0.112	0.629	0.513	0.481	0.509	0.522	0.532	0.507	0.537	0.533	0.537	0.518	0.11	0.623	0.627	0.216	0.235	0.272	0.204	0.166	0.217	0.27	0.142	0.191	0.111	0.121	0.123	0.202	0.2	0.164	0.142	0.153	0.129	0.156	0.159	0.177	0.111	0.12	0.122	0.142	0.163	0.126	0.119	0.117	0.15	0.137	0.117	0.116	0.109	0.123	0.123	0.117	0.122	0.123	0.117	0.116	0.114	0.115	0.115	0.114	0.109	0.121	0.122	0.116	0.119	0.118	0.114	0.115	0.115	0.113	0.115	0.117	0.109	0.593	0.129	0.113	0.115	0.115	0.113	0.111	0.112	0.112	0.114	0.111	0.114	0.75	0.122	
