"","Time","Well","OD590","Strain","Arsenic","Concentration"
"17794","60985","F10","0","NEG","V",200
"17795","62001","F10","0","NEG","V",200
"17796","63018","F10","0","NEG","V",200
"17797","64035","F10","0","NEG","V",200
"17798","65051","F10","0","NEG","V",200
"17799","66067","F10","0","NEG","V",200
"17800","67083","F10","0","NEG","V",200
"17801","68100","F10","0","NEG","V",200
"17802","69116","F10","0","NEG","V",200
"17803","70132","F10","0","NEG","V",200
"17804","71149","F10","0","NEG","V",200
"17805","72165","F10","0","NEG","V",200
"17806","73182","F10","0","NEG","V",200
"17807","74198","F10","0","NEG","V",200
"17808","75214","F10","0","NEG","V",200
"17809","76231","F10","0","NEG","V",200
"17810","77247","F10","0","NEG","V",200
"17811","78264","F10","0","NEG","V",200
"17812","79280","F10","0","NEG","V",200
"17813","80297","F10","0","NEG","V",200
"17814","81313","F10","0","NEG","V",200
"17815","82329","F10","0","NEG","V",200
"17816","83345","F10","0","NEG","V",200
"17817","84362","F10","0","NEG","V",200
"17818","85378","F10","0","NEG","V",200
"17819","86395","F10","0","NEG","V",200
"17820","87411","F10","0","NEG","V",200
"17821","88427","F10","0","NEG","V",200
"17822","89444","F10","0","NEG","V",200
"17823","90461","F10","0","NEG","V",200
"17824","91477","F10","0","NEG","V",200
"17825","92494","F10","0","NEG","V",200
"17826","93510","F10","0","NEG","V",200
"17827","94527","F10","0","NEG","V",200
"17828","95543","F10","0","NEG","V",200
"17829","96560","F10","0","NEG","V",200
"17830","97576","F10","0","NEG","V",200
"17831","98592","F10","0","NEG","V",200
"17832","99609","F10","0","NEG","V",200
"17833","100625","F10","0","NEG","V",200
"17834","101641","F10","0","NEG","V",200
"17835","102658","F10","0","NEG","V",200
"17836","103674","F10","0","NEG","V",200
"17837","104691","F10","0","NEG","V",200
"17838","105707","F10","0","NEG","V",200
"17839","106724","F10","0","NEG","V",200
"17840","107740","F10","0","NEG","V",200
"17841","108757","F10","0","NEG","V",200
"17842","109773","F10","0","NEG","V",200
"17843","110789","F10","0","NEG","V",200
"17844","111806","F10","0","NEG","V",200
"17845","112822","F10","0","NEG","V",200
"17846","113839","F10","0","NEG","V",200
"17847","114855","F10","0","NEG","V",200
"17848","115871","F10","0","NEG","V",200
"17849","116887","F10","0","NEG","V",200
"17850","117904","F10","0","NEG","V",200
"17851","118920","F10","0","NEG","V",200
"17852","119937","F10","0","NEG","V",200
"17853","120953","F10","0","NEG","V",200
"17854","121969","F10","0","NEG","V",200
"17855","122986","F10","0","NEG","V",200
"17856","124002","F10","0","NEG","V",200
"17857","125018","F10","0","NEG","V",200
"17858","126034","F10","0","NEG","V",200
"17859","127051","F10","0","NEG","V",200
"17860","128067","F10","0","NEG","V",200
"17861","129084","F10","0","NEG","V",200
"17862","130100","F10","0","NEG","V",200
"17863","131117","F10","0","NEG","V",200
"17864","132133","F10","0","NEG","V",200
"17865","133150","F10","0","NEG","V",200
"17866","134167","F10","0","NEG","V",200
"17867","135183","F10","0","NEG","V",200
"17868","136199","F10","0","NEG","V",200
"17869","137216","F10","0","NEG","V",200
"17870","138232","F10","0","NEG","V",200
"17871","139248","F10","0","NEG","V",200
"17872","140265","F10","0","NEG","V",200
"17873","141281","F10","0","NEG","V",200
"17874","142297","F10","0","NEG","V",200
"17875","143314","F10","0","NEG","V",200
"17876","144330","F10","0","NEG","V",200
"17877","145346","F10","0","NEG","V",200
"17878","146363","F10","0","NEG","V",200
"17879","147379","F10","0","NEG","V",200
"17880","148396","F10","0","NEG","V",200
"17881","149412","F10","0","NEG","V",200
"17882","150429","F10","0","NEG","V",200
"17883","151445","F10","0","NEG","V",200
"17884","152462","F10","0","NEG","V",200
"17885","153478","F10","0","NEG","V",200
"17886","154494","F10","0","NEG","V",200
"17887","155511","F10","0","NEG","V",200
"17888","156527","F10","0","NEG","V",200
"17889","157544","F10","0","NEG","V",200
"17890","158560","F10","0","NEG","V",200
"17891","159576","F10","0","NEG","V",200
"17892","160593","F10","0","NEG","V",200
"17893","161609","F10","0","NEG","V",200
"17894","162626","F10","0","NEG","V",200
"17895","163642","F10","0","NEG","V",200
"17896","164659","F10","0","NEG","V",200
"17897","165675","F10","0","NEG","V",200
"17898","166691","F10","0","NEG","V",200
"17899","167708","F10","0","NEG","V",200
"17900","168724","F10","0","NEG","V",200
"17901","169740","F10","0","NEG","V",200
"17902","170757","F10","0","NEG","V",200
"17903","171773","F10","0","NEG","V",200
"17904","172789","F10","0","NEG","V",200
"17905","173806","F10","0","NEG","V",200
"17906","174822","F10","0","NEG","V",200
"17907","175839","F10","0","NEG","V",200
"17908","176855","F10","0","NEG","V",200
"17909","177871","F10","0","NEG","V",200
"17910","178888","F10","0","NEG","V",200
"17911","179905","F10","0","NEG","V",200
"17912","180921","F10","0","NEG","V",200
"17913","181938","F10","0","NEG","V",200
"17914","182954","F10","0","NEG","V",200
"17915","183970","F10","0","NEG","V",200
"17916","184987","F10","0","NEG","V",200
"17917","186004","F10","0","NEG","V",200
"17918","187020","F10","0","NEG","V",200
"17919","188036","F10","0","NEG","V",200
"17920","189053","F10","0","NEG","V",200
"17921","190070","F10","0","NEG","V",200
"17922","191086","F10","0","NEG","V",200
"17923","192102","F10","0","NEG","V",200
"17924","193119","F10","0","NEG","V",200
"17925","194136","F10","0","NEG","V",200
"17926","195152","F10","0","NEG","V",200
"17927","196169","F10","0","NEG","V",200
"17928","197185","F10","0","NEG","V",200
"17929","198201","F10","0","NEG","V",200
"17930","199217","F10","0","NEG","V",200
"17931","200234","F10","0","NEG","V",200
"17932","201251","F10","0","NEG","V",200
"17933","202267","F10","0","NEG","V",200
"17934","203284","F10","0","NEG","V",200
"17935","204300","F10","0","NEG","V",200
"17936","205316","F10","0","NEG","V",200
"17937","206333","F10","0","NEG","V",200
"17938","207349","F10","0","NEG","V",200
"17939","208365","F10","0","NEG","V",200
"17940","209382","F10","0","NEG","V",200
"17941","210398","F10","0","NEG","V",200
"17942","211415","F10","0","NEG","V",200
"17943","212431","F10","0","NEG","V",200
"17944","213447","F10","0","NEG","V",200
"17945","214464","F10","0","NEG","V",200
"17946","215480","F10","0","NEG","V",200
"17947","216497","F10","0","NEG","V",200
"17948","217514","F10","0","NEG","V",200
"17949","218530","F10","0","NEG","V",200
"17950","219546","F10","0","NEG","V",200
"17951","220563","F10","0","NEG","V",200
"17952","221580","F10","0","NEG","V",200
"17953","222596","F10","0","NEG","V",200
"17954","223612","F10","0","NEG","V",200
"17955","224629","F10","0","NEG","V",200
"17956","225646","F10","0","NEG","V",200
"17957","226662","F10","0","NEG","V",200
"17958","227678","F10","0","NEG","V",200
"17959","228695","F10","0","NEG","V",200
"17960","229711","F10","0","NEG","V",200
"17961","230727","F10","0","NEG","V",200
"17962","231744","F10","0","NEG","V",200
"17963","232760","F10","0","NEG","V",200
"17964","233776","F10","0","NEG","V",200
"17965","234793","F10","0","NEG","V",200
"17966","235809","F10","0","NEG","V",200
"17967","236826","F10","0","NEG","V",200
"17968","237842","F10","0","NEG","V",200
"17969","238858","F10","0","NEG","V",200
"17970","239875","F10","0","NEG","V",200
"17971","240891","F10","0","NEG","V",200
"17972","241908","F10","0","NEG","V",200
"17973","242924","F10","0","NEG","V",200
"17974","243941","F10","0","NEG","V",200
"17975","244957","F10","0","NEG","V",200
"17976","245973","F10","0","NEG","V",200
"17977","246990","F10","0","NEG","V",200
"17978","248006","F10","0","NEG","V",200
"17979","249022","F10","0","NEG","V",200
"17980","250039","F10","0","NEG","V",200
"17981","251055","F10","0","NEG","V",200
"17982","252071","F10","0","NEG","V",200
"17983","253088","F10","0","NEG","V",200
"17984","254104","F10","0","NEG","V",200
"17985","255121","F10","0","NEG","V",200
"17986","256137","F10","0","NEG","V",200
"17987","257154","F10","0","NEG","V",200
"17988","258170","F10","0","NEG","V",200
"17989","259187","F10","0","NEG","V",200
"17990","260203","F10","0","NEG","V",200
"17991","0","F11","0.018","A2716","V",0
"17992","1016","F11","0.022","A2716","V",0
"17993","2032","F11","0.028","A2716","V",0
"17994","3049","F11","0.036","A2716","V",0
"17995","4065","F11","0.046","A2716","V",0
"17996","5082","F11","0.060","A2716","V",0
"17997","6098","F11","0.078","A2716","V",0
"17998","7115","F11","0.102","A2716","V",0
"17999","8131","F11","0.130","A2716","V",0
"18000","9147","F11","0.160","A2716","V",0
"18001","10164","F11","0.196","A2716","V",0
"18002","11180","F11","0.226","A2716","V",0
"18003","12197","F11","0.254","A2716","V",0
"18004","13213","F11","0.278","A2716","V",0
"18005","14230","F11","0.300","A2716","V",0
"18006","15246","F11","0.322","A2716","V",0
"18007","16263","F11","0.344","A2716","V",0
"18008","17279","F11","0.366","A2716","V",0
"18009","18295","F11","0.388","A2716","V",0
"18010","19312","F11","0.407","A2716","V",0
"18011","20328","F11","0.428","A2716","V",0
"18012","21345","F11","0.445","A2716","V",0
"18013","22361","F11","0.462","A2716","V",0
"18014","23378","F11","0.476","A2716","V",0
"18015","24394","F11","0.485","A2716","V",0
"18016","25411","F11","0.490","A2716","V",0
"18017","26427","F11","0.503","A2716","V",0
"18018","27443","F11","0.509","A2716","V",0
"18019","28460","F11","0.512","A2716","V",0
"18020","29476","F11","0.523","A2716","V",0
"18021","30492","F11","0.526","A2716","V",0
"18022","31509","F11","0.530","A2716","V",0
"18023","32525","F11","0.534","A2716","V",0
"18024","33541","F11","0.535","A2716","V",0
"18025","34558","F11","0.540","A2716","V",0
"18026","35574","F11","0.541","A2716","V",0
"18027","36591","F11","0.544","A2716","V",0
"18028","37607","F11","0.556","A2716","V",0
"18029","38623","F11","0.557","A2716","V",0
"18030","39640","F11","0.568","A2716","V",0
"18031","40656","F11","0.572","A2716","V",0
"18032","41673","F11","0.570","A2716","V",0
"18033","42689","F11","0.579","A2716","V",0
"18034","43705","F11","0.581","A2716","V",0
"18035","44722","F11","0.591","A2716","V",0
"18036","45738","F11","0.591","A2716","V",0
"18037","46755","F11","0.595","A2716","V",0
"18038","47771","F11","0.602","A2716","V",0
"18039","48788","F11","0.604","A2716","V",0
"18040","49805","F11","0.605","A2716","V",0
"18041","50821","F11","0.613","A2716","V",0
"18042","51837","F11","0.615","A2716","V",0
"18043","52853","F11","0.618","A2716","V",0
"18044","53870","F11","0.620","A2716","V",0
"18045","54886","F11","0.625","A2716","V",0
"18046","55903","F11","0.630","A2716","V",0
"18047","56920","F11","0.633","A2716","V",0
"18048","57936","F11","0.640","A2716","V",0
"18049","58952","F11","0.637","A2716","V",0
"18050","59969","F11","0.636","A2716","V",0
"18051","60985","F11","0.643","A2716","V",0
"18052","62001","F11","0.640","A2716","V",0
"18053","63018","F11","0.648","A2716","V",0
"18054","64035","F11","0.646","A2716","V",0
"18055","65051","F11","0.646","A2716","V",0
"18056","66067","F11","0.647","A2716","V",0
"18057","67083","F11","0.655","A2716","V",0
"18058","68100","F11","0.656","A2716","V",0
"18059","69116","F11","0.655","A2716","V",0
"18060","70132","F11","0.661","A2716","V",0
"18061","71149","F11","0.657","A2716","V",0
"18062","72165","F11","0.659","A2716","V",0
"18063","73182","F11","0.661","A2716","V",0
"18064","74198","F11","0.665","A2716","V",0
"18065","75214","F11","0.667","A2716","V",0
"18066","76231","F11","0.670","A2716","V",0
"18067","77247","F11","0.676","A2716","V",0
"18068","78264","F11","0.670","A2716","V",0
"18069","79280","F11","0.670","A2716","V",0
"18070","80297","F11","0.671","A2716","V",0
"18071","81313","F11","0.673","A2716","V",0
"18072","82329","F11","0.676","A2716","V",0
"18073","83345","F11","0.678","A2716","V",0
"18074","84362","F11","0.685","A2716","V",0
"18075","85378","F11","0.689","A2716","V",0
"18076","86395","F11","0.687","A2716","V",0
"18077","87411","F11","0.687","A2716","V",0
"18078","88427","F11","0.689","A2716","V",0
"18079","89444","F11","0.688","A2716","V",0
"18080","90461","F11","0.687","A2716","V",0
"18081","91477","F11","0.689","A2716","V",0
"18082","92494","F11","0.693","A2716","V",0
"18083","93510","F11","0.691","A2716","V",0
"18084","94527","F11","0.693","A2716","V",0
"18085","95543","F11","0.694","A2716","V",0
"18086","96560","F11","0.693","A2716","V",0
"18087","97576","F11","0.697","A2716","V",0
"18088","98592","F11","0.695","A2716","V",0
"18089","99609","F11","0.700","A2716","V",0
"18090","100625","F11","0.697","A2716","V",0
"18091","101641","F11","0.700","A2716","V",0
"18092","102658","F11","0.701","A2716","V",0
"18093","103674","F11","0.702","A2716","V",0
"18094","104691","F11","0.707","A2716","V",0
"18095","105707","F11","0.706","A2716","V",0
"18096","106724","F11","0.705","A2716","V",0
"18097","107740","F11","0.706","A2716","V",0
"18098","108757","F11","0.707","A2716","V",0
"18099","109773","F11","0.713","A2716","V",0
"18100","110789","F11","0.714","A2716","V",0
"18101","111806","F11","0.715","A2716","V",0
"18102","112822","F11","0.715","A2716","V",0
"18103","113839","F11","0.716","A2716","V",0
"18104","114855","F11","0.719","A2716","V",0
"18105","115871","F11","0.716","A2716","V",0
"18106","116887","F11","0.714","A2716","V",0
"18107","117904","F11","0.716","A2716","V",0
"18108","118920","F11","0.723","A2716","V",0
"18109","119937","F11","0.722","A2716","V",0
"18110","120953","F11","0.723","A2716","V",0
"18111","121969","F11","0.720","A2716","V",0
"18112","122986","F11","0.724","A2716","V",0
"18113","124002","F11","0.725","A2716","V",0
"18114","125018","F11","0.727","A2716","V",0
"18115","126034","F11","0.729","A2716","V",0
"18116","127051","F11","0.729","A2716","V",0
"18117","128067","F11","0.728","A2716","V",0
"18118","129084","F11","0.733","A2716","V",0
"18119","130100","F11","0.731","A2716","V",0
"18120","131117","F11","0.732","A2716","V",0
"18121","132133","F11","0.732","A2716","V",0
"18122","133150","F11","0.736","A2716","V",0
"18123","134167","F11","0.735","A2716","V",0
"18124","135183","F11","0.735","A2716","V",0
"18125","136199","F11","0.738","A2716","V",0
"18126","137216","F11","0.737","A2716","V",0
"18127","138232","F11","0.740","A2716","V",0
"18128","139248","F11","0.739","A2716","V",0
"18129","140265","F11","0.740","A2716","V",0
"18130","141281","F11","0.740","A2716","V",0
"18131","142297","F11","0.743","A2716","V",0
"18132","143314","F11","0.747","A2716","V",0
"18133","144330","F11","0.746","A2716","V",0
"18134","145346","F11","0.746","A2716","V",0
"18135","146363","F11","0.748","A2716","V",0
"18136","147379","F11","0.749","A2716","V",0
"18137","148396","F11","0.749","A2716","V",0
"18138","149412","F11","0.752","A2716","V",0
"18139","150429","F11","0.752","A2716","V",0
"18140","151445","F11","0.752","A2716","V",0
"18141","152462","F11","0.752","A2716","V",0
"18142","153478","F11","0.750","A2716","V",0
"18143","154494","F11","0.751","A2716","V",0
"18144","155511","F11","0.753","A2716","V",0
"18145","156527","F11","0.758","A2716","V",0
"18146","157544","F11","0.759","A2716","V",0
"18147","158560","F11","0.756","A2716","V",0
"18148","159576","F11","0.760","A2716","V",0
"18149","160593","F11","0.758","A2716","V",0
"18150","161609","F11","0.759","A2716","V",0
"18151","162626","F11","0.761","A2716","V",0
"18152","163642","F11","0.760","A2716","V",0
"18153","164659","F11","0.759","A2716","V",0
"18154","165675","F11","0.761","A2716","V",0
"18155","166691","F11","0.761","A2716","V",0
"18156","167708","F11","0.764","A2716","V",0
"18157","168724","F11","0.768","A2716","V",0
"18158","169740","F11","0.767","A2716","V",0
"18159","170757","F11","0.768","A2716","V",0
"18160","171773","F11","0.768","A2716","V",0
"18161","172789","F11","0.771","A2716","V",0
"18162","173806","F11","0.771","A2716","V",0
"18163","174822","F11","0.775","A2716","V",0
"18164","175839","F11","0.774","A2716","V",0
"18165","176855","F11","0.776","A2716","V",0
"18166","177871","F11","0.775","A2716","V",0
"18167","178888","F11","0.776","A2716","V",0
"18168","179905","F11","0.776","A2716","V",0
"18169","180921","F11","0.778","A2716","V",0
"18170","181938","F11","0.778","A2716","V",0
"18171","182954","F11","0.778","A2716","V",0
"18172","183970","F11","0.777","A2716","V",0
"18173","184987","F11","0.779","A2716","V",0
"18174","186004","F11","0.781","A2716","V",0
"18175","187020","F11","0.784","A2716","V",0
"18176","188036","F11","0.781","A2716","V",0
"18177","189053","F11","0.782","A2716","V",0
"18178","190070","F11","0.783","A2716","V",0
"18179","191086","F11","0.786","A2716","V",0
"18180","192102","F11","0.786","A2716","V",0
"18181","193119","F11","0.787","A2716","V",0
"18182","194136","F11","0.785","A2716","V",0
"18183","195152","F11","0.787","A2716","V",0
"18184","196169","F11","0.787","A2716","V",0
"18185","197185","F11","0.791","A2716","V",0
"18186","198201","F11","0.790","A2716","V",0
"18187","199217","F11","0.790","A2716","V",0
"18188","200234","F11","0.789","A2716","V",0
"18189","201251","F11","0.791","A2716","V",0
"18190","202267","F11","0.793","A2716","V",0
"18191","203284","F11","0.792","A2716","V",0
"18192","204300","F11","0.794","A2716","V",0
"18193","205316","F11","0.794","A2716","V",0
"18194","206333","F11","0.795","A2716","V",0
"18195","207349","F11","0.796","A2716","V",0
"18196","208365","F11","0.798","A2716","V",0
"18197","209382","F11","0.797","A2716","V",0
"18198","210398","F11","0.798","A2716","V",0
"18199","211415","F11","0.797","A2716","V",0
"18200","212431","F11","0.799","A2716","V",0
"18201","213447","F11","0.801","A2716","V",0
"18202","214464","F11","0.800","A2716","V",0
"18203","215480","F11","0.800","A2716","V",0
"18204","216497","F11","0.802","A2716","V",0
"18205","217514","F11","0.801","A2716","V",0
"18206","218530","F11","0.802","A2716","V",0
"18207","219546","F11","0.803","A2716","V",0
"18208","220563","F11","0.804","A2716","V",0
"18209","221580","F11","0.804","A2716","V",0
"18210","222596","F11","0.805","A2716","V",0
"18211","223612","F11","0.805","A2716","V",0
"18212","224629","F11","0.807","A2716","V",0
"18213","225646","F11","0.806","A2716","V",0
"18214","226662","F11","0.807","A2716","V",0
"18215","227678","F11","0.808","A2716","V",0
"18216","228695","F11","0.810","A2716","V",0
"18217","229711","F11","0.809","A2716","V",0
"18218","230727","F11","0.810","A2716","V",0
"18219","231744","F11","0.811","A2716","V",0
"18220","232760","F11","0.812","A2716","V",0
"18221","233776","F11","0.812","A2716","V",0
"18222","234793","F11","0.812","A2716","V",0
"18223","235809","F11","0.813","A2716","V",0
"18224","236826","F11","0.814","A2716","V",0
"18225","237842","F11","0.815","A2716","V",0
"18226","238858","F11","0.815","A2716","V",0
"18227","239875","F11","0.815","A2716","V",0
"18228","240891","F11","0.817","A2716","V",0
"18229","241908","F11","0.818","A2716","V",0
"18230","242924","F11","0.819","A2716","V",0
"18231","243941","F11","0.817","A2716","V",0
"18232","244957","F11","0.819","A2716","V",0
"18233","245973","F11","0.821","A2716","V",0
"18234","246990","F11","0.821","A2716","V",0
"18235","248006","F11","0.822","A2716","V",0
"18236","249022","F11","0.822","A2716","V",0
"18237","250039","F11","0.823","A2716","V",0
"18238","251055","F11","0.823","A2716","V",0
"18239","252071","F11","0.824","A2716","V",0
"18240","253088","F11","0.825","A2716","V",0
"18241","254104","F11","0.826","A2716","V",0
"18242","255121","F11","0.826","A2716","V",0
"18243","256137","F11","0.827","A2716","V",0
"18244","257154","F11","0.826","A2716","V",0
"18245","258170","F11","0.829","A2716","V",0
"18246","259187","F11","0.829","A2716","V",0
"18247","260203","F11","0.829","A2716","V",0
"18248","0","F12","0.013","A2716","V",100
"18249","1016","F12","0.017","A2716","V",100
"18250","2032","F12","0.017","A2716","V",100
"18251","3049","F12","0.016","A2716","V",100
"18252","4065","F12","0.017","A2716","V",100
"18253","5082","F12","0.017","A2716","V",100
"18254","6098","F12","0.017","A2716","V",100
"18255","7115","F12","0.016","A2716","V",100
"18256","8131","F12","0.016","A2716","V",100
"18257","9147","F12","0.016","A2716","V",100
"18258","10164","F12","0.016","A2716","V",100
"18259","11180","F12","0.016","A2716","V",100
"18260","12197","F12","0.017","A2716","V",100
"18261","13213","F12","0.017","A2716","V",100
"18262","14230","F12","0.017","A2716","V",100
"18263","15246","F12","0.017","A2716","V",100
"18264","16263","F12","0.016","A2716","V",100
"18265","17279","F12","0.016","A2716","V",100
"18266","18295","F12","0.016","A2716","V",100
"18267","19312","F12","0.016","A2716","V",100
"18268","20328","F12","0.016","A2716","V",100
"18269","21345","F12","0.016","A2716","V",100
"18270","22361","F12","0.016","A2716","V",100
"18271","23378","F12","0.016","A2716","V",100
"18272","24394","F12","0.016","A2716","V",100
"18273","25411","F12","0.016","A2716","V",100
"18274","26427","F12","0.016","A2716","V",100
"18275","27443","F12","0.016","A2716","V",100
"18276","28460","F12","0.016","A2716","V",100
"18277","29476","F12","0.016","A2716","V",100
"18278","30492","F12","0.016","A2716","V",100
"18279","31509","F12","0.016","A2716","V",100
"18280","32525","F12","0.016","A2716","V",100
"18281","33541","F12","0.016","A2716","V",100
"18282","34558","F12","0.016","A2716","V",100
"18283","35574","F12","0.016","A2716","V",100
"18284","36591","F12","0.016","A2716","V",100
"18285","37607","F12","0.016","A2716","V",100
"18286","38623","F12","0.016","A2716","V",100
"18287","39640","F12","0.016","A2716","V",100
"18288","40656","F12","0.016","A2716","V",100
"18289","41673","F12","0.016","A2716","V",100
"18290","42689","F12","0.016","A2716","V",100
"18291","43705","F12","0.016","A2716","V",100
"18292","44722","F12","0.016","A2716","V",100
"18293","45738","F12","0.016","A2716","V",100
"18294","46755","F12","0.016","A2716","V",100
"18295","47771","F12","0.016","A2716","V",100
"18296","48788","F12","0.016","A2716","V",100
"18297","49805","F12","0.016","A2716","V",100
"18298","50821","F12","0.017","A2716","V",100
"18299","51837","F12","0.017","A2716","V",100
"18300","52853","F12","0.016","A2716","V",100
"18301","53870","F12","0.017","A2716","V",100
"18302","54886","F12","0.017","A2716","V",100
"18303","55903","F12","0.017","A2716","V",100
"18304","56920","F12","0.017","A2716","V",100
"18305","57936","F12","0.017","A2716","V",100
"18306","58952","F12","0.017","A2716","V",100
"18307","59969","F12","0.017","A2716","V",100
"18308","60985","F12","0.018","A2716","V",100
"18309","62001","F12","0.018","A2716","V",100
"18310","63018","F12","0.018","A2716","V",100
"18311","64035","F12","0.018","A2716","V",100
"18312","65051","F12","0.019","A2716","V",100
"18313","66067","F12","0.019","A2716","V",100
"18314","67083","F12","0.019","A2716","V",100
"18315","68100","F12","0.020","A2716","V",100
"18316","69116","F12","0.020","A2716","V",100
"18317","70132","F12","0.021","A2716","V",100
"18318","71149","F12","0.021","A2716","V",100
"18319","72165","F12","0.022","A2716","V",100
"18320","73182","F12","0.022","A2716","V",100
"18321","74198","F12","0.023","A2716","V",100
"18322","75214","F12","0.024","A2716","V",100
"18323","76231","F12","0.025","A2716","V",100
"18324","77247","F12","0.026","A2716","V",100
"18325","78264","F12","0.027","A2716","V",100
"18326","79280","F12","0.028","A2716","V",100
"18327","80297","F12","0.029","A2716","V",100
"18328","81313","F12","0.031","A2716","V",100
"18329","82329","F12","0.032","A2716","V",100
"18330","83345","F12","0.034","A2716","V",100
"18331","84362","F12","0.038","A2716","V",100
"18332","85378","F12","0.040","A2716","V",100
"18333","86395","F12","0.042","A2716","V",100
"18334","87411","F12","0.045","A2716","V",100
"18335","88427","F12","0.048","A2716","V",100
"18336","89444","F12","0.052","A2716","V",100
"18337","90461","F12","0.056","A2716","V",100
"18338","91477","F12","0.061","A2716","V",100
"18339","92494","F12","0.068","A2716","V",100
"18340","93510","F12","0.071","A2716","V",100
"18341","94527","F12","0.077","A2716","V",100
"18342","95543","F12","0.081","A2716","V",100
"18343","96560","F12","0.083","A2716","V",100
"18344","97576","F12","0.088","A2716","V",100
"18345","98592","F12","0.095","A2716","V",100
"18346","99609","F12","0.105","A2716","V",100
"18347","100625","F12","0.112","A2716","V",100
"18348","101641","F12","0.124","A2716","V",100
"18349","102658","F12","0.139","A2716","V",100
"18350","103674","F12","0.155","A2716","V",100
"18351","104691","F12","0.170","A2716","V",100
"18352","105707","F12","0.177","A2716","V",100
"18353","106724","F12","0.184","A2716","V",100
"18354","107740","F12","0.192","A2716","V",100
"18355","108757","F12","0.200","A2716","V",100
"18356","109773","F12","0.213","A2716","V",100
"18357","110789","F12","0.223","A2716","V",100
"18358","111806","F12","0.234","A2716","V",100
"18359","112822","F12","0.244","A2716","V",100
"18360","113839","F12","0.253","A2716","V",100
"18361","114855","F12","0.260","A2716","V",100
"18362","115871","F12","0.265","A2716","V",100
"18363","116887","F12","0.270","A2716","V",100
"18364","117904","F12","0.277","A2716","V",100
"18365","118920","F12","0.287","A2716","V",100
"18366","119937","F12","0.291","A2716","V",100
"18367","120953","F12","0.298","A2716","V",100
"18368","121969","F12","0.306","A2716","V",100
"18369","122986","F12","0.313","A2716","V",100
"18370","124002","F12","0.319","A2716","V",100
"18371","125018","F12","0.325","A2716","V",100
"18372","126034","F12","0.329","A2716","V",100
"18373","127051","F12","0.331","A2716","V",100
"18374","128067","F12","0.336","A2716","V",100
"18375","129084","F12","0.342","A2716","V",100
"18376","130100","F12","0.344","A2716","V",100
"18377","131117","F12","0.348","A2716","V",100
"18378","132133","F12","0.352","A2716","V",100
"18379","133150","F12","0.356","A2716","V",100
"18380","134167","F12","0.356","A2716","V",100
"18381","135183","F12","0.361","A2716","V",100
"18382","136199","F12","0.372","A2716","V",100
"18383","137216","F12","0.374","A2716","V",100
"18384","138232","F12","0.379","A2716","V",100
"18385","139248","F12","0.382","A2716","V",100
"18386","140265","F12","0.383","A2716","V",100
"18387","141281","F12","0.391","A2716","V",100
"18388","142297","F12","0.395","A2716","V",100
"18389","143314","F12","0.404","A2716","V",100
"18390","144330","F12","0.404","A2716","V",100
"18391","145346","F12","0.410","A2716","V",100
"18392","146363","F12","0.412","A2716","V",100
"18393","147379","F12","0.416","A2716","V",100
"18394","148396","F12","0.416","A2716","V",100
"18395","149412","F12","0.424","A2716","V",100
"18396","150429","F12","0.426","A2716","V",100
"18397","151445","F12","0.424","A2716","V",100
"18398","152462","F12","0.429","A2716","V",100
"18399","153478","F12","0.426","A2716","V",100
"18400","154494","F12","0.429","A2716","V",100
"18401","155511","F12","0.433","A2716","V",100
"18402","156527","F12","0.445","A2716","V",100
"18403","157544","F12","0.446","A2716","V",100
"18404","158560","F12","0.443","A2716","V",100
"18405","159576","F12","0.451","A2716","V",100
"18406","160593","F12","0.447","A2716","V",100
"18407","161609","F12","0.451","A2716","V",100
"18408","162626","F12","0.451","A2716","V",100
"18409","163642","F12","0.450","A2716","V",100
"18410","164659","F12","0.451","A2716","V",100
"18411","165675","F12","0.458","A2716","V",100
"18412","166691","F12","0.462","A2716","V",100
"18413","167708","F12","0.460","A2716","V",100
"18414","168724","F12","0.473","A2716","V",100
"18415","169740","F12","0.476","A2716","V",100
"18416","170757","F12","0.474","A2716","V",100
"18417","171773","F12","0.477","A2716","V",100
"18418","172789","F12","0.481","A2716","V",100
"18419","173806","F12","0.483","A2716","V",100
"18420","174822","F12","0.497","A2716","V",100
"18421","175839","F12","0.498","A2716","V",100
"18422","176855","F12","0.502","A2716","V",100
"18423","177871","F12","0.495","A2716","V",100
"18424","178888","F12","0.504","A2716","V",100
"18425","179905","F12","0.500","A2716","V",100
"18426","180921","F12","0.507","A2716","V",100
"18427","181938","F12","0.505","A2716","V",100
"18428","182954","F12","0.504","A2716","V",100
"18429","183970","F12","0.507","A2716","V",100
"18430","184987","F12","0.513","A2716","V",100
"18431","186004","F12","0.523","A2716","V",100
"18432","187020","F12","0.524","A2716","V",100
"18433","188036","F12","0.517","A2716","V",100
"18434","189053","F12","0.519","A2716","V",100
"18435","190070","F12","0.525","A2716","V",100
"18436","191086","F12","0.533","A2716","V",100
"18437","192102","F12","0.532","A2716","V",100
"18438","193119","F12","0.534","A2716","V",100
"18439","194136","F12","0.530","A2716","V",100
"18440","195152","F12","0.533","A2716","V",100
"18441","196169","F12","0.536","A2716","V",100
"18442","197185","F12","0.550","A2716","V",100
"18443","198201","F12","0.548","A2716","V",100
"18444","199217","F12","0.549","A2716","V",100
"18445","200234","F12","0.543","A2716","V",100
"18446","201251","F12","0.549","A2716","V",100
