"","Time","Well","OD590","Strain","Arsenic","Concentration"
"22746","131128","H05","0.348","I2749","III",1
"22747","132145","H05","0.349","I2749","III",1
"22748","133161","H05","0.349","I2749","III",1
"22749","134178","H05","0.352","I2749","III",1
"22750","135195","H05","0.354","I2749","III",1
"22751","136211","H05","0.358","I2749","III",1
"22752","137227","H05","0.359","I2749","III",1
"22753","138244","H05","0.360","I2749","III",1
"22754","139260","H05","0.361","I2749","III",1
"22755","140277","H05","0.361","I2749","III",1
"22756","141307","H05","0.362","I2749","III",1
"22757","142323","H05","0.363","I2749","III",1
"22758","143339","H05","0.363","I2749","III",1
"22759","144356","H05","0.364","I2749","III",1
"22760","145372","H05","0.365","I2749","III",1
"22761","146389","H05","0.365","I2749","III",1
"22762","147405","H05","0.366","I2749","III",1
"22763","148422","H05","0.366","I2749","III",1
"22764","149438","H05","0.367","I2749","III",1
"22765","150455","H05","0.367","I2749","III",1
"22766","151471","H05","0.367","I2749","III",1
"22767","152488","H05","0.368","I2749","III",1
"22768","153505","H05","0.369","I2749","III",1
"22769","154521","H05","0.369","I2749","III",1
"22770","155538","H05","0.369","I2749","III",1
"22771","156554","H05","0.370","I2749","III",1
"22772","157571","H05","0.370","I2749","III",1
"22773","158588","H05","0.370","I2749","III",1
"22774","159604","H05","0.372","I2749","III",1
"22775","160621","H05","0.372","I2749","III",1
"22776","161637","H05","0.372","I2749","III",1
"22777","162653","H05","0.372","I2749","III",1
"22778","163670","H05","0.373","I2749","III",1
"22779","164686","H05","0.373","I2749","III",1
"22780","165703","H05","0.374","I2749","III",1
"22781","166719","H05","0.374","I2749","III",1
"22782","167735","H05","0.374","I2749","III",1
"22783","168752","H05","0.375","I2749","III",1
"22784","169768","H05","0.377","I2749","III",1
"22785","170785","H05","0.379","I2749","III",1
"22786","171801","H05","0.379","I2749","III",1
"22787","172817","H05","0.380","I2749","III",1
"22788","173834","H05","0.380","I2749","III",1
"22789","174850","H05","0.381","I2749","III",1
"22790","175866","H05","0.382","I2749","III",1
"22791","176882","H05","0.380","I2749","III",1
"22792","177899","H05","0.379","I2749","III",1
"22793","178915","H05","0.379","I2749","III",1
"22794","179932","H05","0.380","I2749","III",1
"22795","180948","H05","0.380","I2749","III",1
"22796","181965","H05","0.381","I2749","III",1
"22797","182981","H05","0.381","I2749","III",1
"22798","183997","H05","0.381","I2749","III",1
"22799","185014","H05","0.381","I2749","III",1
"22800","186031","H05","0.381","I2749","III",1
"22801","187047","H05","0.381","I2749","III",1
"22802","188064","H05","0.382","I2749","III",1
"22803","189080","H05","0.383","I2749","III",1
"22804","190097","H05","0.382","I2749","III",1
"22805","191114","H05","0.383","I2749","III",1
"22806","192130","H05","0.384","I2749","III",1
"22807","193147","H05","0.384","I2749","III",1
"22808","194163","H05","0.384","I2749","III",1
"22809","195181","H05","0.383","I2749","III",1
"22810","196197","H05","0.384","I2749","III",1
"22811","197214","H05","0.385","I2749","III",1
"22812","198230","H05","0.384","I2749","III",1
"22813","199247","H05","0.385","I2749","III",1
"22814","200264","H05","0.385","I2749","III",1
"22815","201281","H05","0.386","I2749","III",1
"22816","202298","H05","0.386","I2749","III",1
"22817","203315","H05","0.386","I2749","III",1
"22818","204331","H05","0.386","I2749","III",1
"22819","205348","H05","0.386","I2749","III",1
"22820","206364","H05","0.387","I2749","III",1
"22821","207381","H05","0.386","I2749","III",1
"22822","208398","H05","0.387","I2749","III",1
"22823","209414","H05","0.388","I2749","III",1
"22824","210431","H05","0.389","I2749","III",1
"22825","211448","H05","0.389","I2749","III",1
"22826","212465","H05","0.389","I2749","III",1
"22827","213482","H05","0.389","I2749","III",1
"22828","214499","H05","0.390","I2749","III",1
"22829","215515","H05","0.390","I2749","III",1
"22830","216532","H05","0.390","I2749","III",1
"22831","217549","H05","0.390","I2749","III",1
"22832","218566","H05","0.391","I2749","III",1
"22833","219582","H05","0.391","I2749","III",1
"22834","220599","H05","0.391","I2749","III",1
"22835","221615","H05","0.391","I2749","III",1
"22836","222632","H05","0.392","I2749","III",1
"22837","223649","H05","0.391","I2749","III",1
"22838","224666","H05","0.392","I2749","III",1
"22839","225682","H05","0.392","I2749","III",1
"22840","226699","H05","0.393","I2749","III",1
"22841","227716","H05","0.393","I2749","III",1
"22842","228732","H05","0.394","I2749","III",1
"22843","229749","H05","0.393","I2749","III",1
"22844","230766","H05","0.393","I2749","III",1
"22845","231783","H05","0.393","I2749","III",1
"22846","232800","H05","0.392","I2749","III",1
"22847","233817","H05","0.393","I2749","III",1
"22848","234833","H05","0.392","I2749","III",1
"22849","235849","H05","0.393","I2749","III",1
"22850","236866","H05","0.392","I2749","III",1
"22851","237883","H05","0.392","I2749","III",1
"22852","238899","H05","0.393","I2749","III",1
"22853","239916","H05","0.393","I2749","III",1
"22854","240933","H05","0.393","I2749","III",1
"22855","241950","H05","0.392","I2749","III",1
"22856","242967","H05","0.392","I2749","III",1
"22857","243984","H05","0.393","I2749","III",1
"22858","245000","H05","0.393","I2749","III",1
"22859","246017","H05","0.393","I2749","III",1
"22860","247034","H05","0.393","I2749","III",1
"22861","248051","H05","0.393","I2749","III",1
"22862","249067","H05","0.392","I2749","III",1
"22863","250084","H05","0.394","I2749","III",1
"22864","251101","H05","0.393","I2749","III",1
"22865","252117","H05","0.393","I2749","III",1
"22866","253134","H05","0.394","I2749","III",1
"22867","254151","H05","0.394","I2749","III",1
"22868","255167","H05","0.396","I2749","III",1
"22869","256184","H05","0.395","I2749","III",1
"22870","257201","H05","0.394","I2749","III",1
"22871","258218","H05","0.395","I2749","III",1
"22872","259234","H05","0.395","I2749","III",1
"22873","260251","H05","0.395","I2749","III",1
"22874","0","H06","0.001","I2749","III",1
"22875","1016","H06","0.002","I2749","III",1
"22876","2033","H06","0.002","I2749","III",1
"22877","3049","H06","0.002","I2749","III",1
"22878","4066","H06","0.002","I2749","III",1
"22879","5082","H06","0.002","I2749","III",1
"22880","6098","H06","0.002","I2749","III",1
"22881","7114","H06","0.002","I2749","III",1
"22882","8131","H06","0.003","I2749","III",1
"22883","9147","H06","0.003","I2749","III",1
"22884","10164","H06","0.002","I2749","III",1
"22885","11180","H06","0.003","I2749","III",1
"22886","12197","H06","0.003","I2749","III",1
"22887","13213","H06","0.003","I2749","III",1
"22888","14230","H06","0.002","I2749","III",1
"22889","15246","H06","0.002","I2749","III",1
"22890","16263","H06","0.002","I2749","III",1
"22891","17280","H06","0.003","I2749","III",1
"22892","18296","H06","0.003","I2749","III",1
"22893","19312","H06","0.002","I2749","III",1
"22894","20329","H06","0.003","I2749","III",1
"22895","21345","H06","0.003","I2749","III",1
"22896","22362","H06","0.003","I2749","III",1
"22897","23379","H06","0.003","I2749","III",1
"22898","24395","H06","0.003","I2749","III",1
"22899","25412","H06","0.003","I2749","III",1
"22900","26428","H06","0.003","I2749","III",1
"22901","27445","H06","0.003","I2749","III",1
"22902","28461","H06","0.003","I2749","III",1
"22903","29478","H06","0.003","I2749","III",1
"22904","30494","H06","0.003","I2749","III",1
"22905","31511","H06","0.004","I2749","III",1
"22906","32527","H06","0.004","I2749","III",1
"22907","33544","H06","0.004","I2749","III",1
"22908","34560","H06","0.005","I2749","III",1
"22909","35576","H06","0.005","I2749","III",1
"22910","36593","H06","0.005","I2749","III",1
"22911","37609","H06","0.005","I2749","III",1
"22912","38626","H06","0.006","I2749","III",1
"22913","39642","H06","0.006","I2749","III",1
"22914","40659","H06","0.007","I2749","III",1
"22915","41675","H06","0.008","I2749","III",1
"22916","42692","H06","0.008","I2749","III",1
"22917","43708","H06","0.009","I2749","III",1
"22918","44725","H06","0.009","I2749","III",1
"22919","45741","H06","0.011","I2749","III",1
"22920","46757","H06","0.012","I2749","III",1
"22921","47774","H06","0.013","I2749","III",1
"22922","48790","H06","0.013","I2749","III",1
"22923","49807","H06","0.016","I2749","III",1
"22924","50823","H06","0.017","I2749","III",1
"22925","51840","H06","0.018","I2749","III",1
"22926","52856","H06","0.021","I2749","III",1
"22927","53873","H06","0.022","I2749","III",1
"22928","54889","H06","0.025","I2749","III",1
"22929","55906","H06","0.027","I2749","III",1
"22930","56922","H06","0.031","I2749","III",1
"22931","57938","H06","0.034","I2749","III",1
"22932","58955","H06","0.037","I2749","III",1
"22933","59971","H06","0.041","I2749","III",1
"22934","60988","H06","0.047","I2749","III",1
"22935","62004","H06","0.053","I2749","III",1
"22936","63021","H06","0.060","I2749","III",1
"22937","64037","H06","0.068","I2749","III",1
"22938","65054","H06","0.076","I2749","III",1
"22939","66071","H06","0.090","I2749","III",1
"22940","67087","H06","0.102","I2749","III",1
"22941","68103","H06","0.113","I2749","III",1
"22942","69120","H06","0.128","I2749","III",1
"22943","70137","H06","0.145","I2749","III",1
"22944","71153","H06","0.155","I2749","III",1
"22945","72170","H06","0.167","I2749","III",1
"22946","73186","H06","0.176","I2749","III",1
"22947","74203","H06","0.185","I2749","III",1
"22948","75219","H06","0.196","I2749","III",1
"22949","76236","H06","0.209","I2749","III",1
"22950","77252","H06","0.230","I2749","III",1
"22951","78269","H06","0.240","I2749","III",1
"22952","79285","H06","0.255","I2749","III",1
"22953","80302","H06","0.265","I2749","III",1
"22954","81318","H06","0.278","I2749","III",1
"22955","82334","H06","0.291","I2749","III",1
"22956","83351","H06","0.304","I2749","III",1
"22957","84367","H06","0.314","I2749","III",1
"22958","85384","H06","0.325","I2749","III",1
"22959","86400","H06","0.332","I2749","III",1
"22960","87417","H06","0.337","I2749","III",1
"22961","88433","H06","0.342","I2749","III",1
"22962","89450","H06","0.346","I2749","III",1
"22963","90466","H06","0.347","I2749","III",1
"22964","91482","H06","0.352","I2749","III",1
"22965","92499","H06","0.354","I2749","III",1
"22966","93515","H06","0.357","I2749","III",1
"22967","94532","H06","0.357","I2749","III",1
"22968","95549","H06","0.357","I2749","III",1
"22969","96565","H06","0.354","I2749","III",1
"22970","97582","H06","0.351","I2749","III",1
"22971","98599","H06","0.347","I2749","III",1
"22972","99615","H06","0.336","I2749","III",1
"22973","100632","H06","0.326","I2749","III",1
"22974","101649","H06","0.321","I2749","III",1
"22975","102665","H06","0.322","I2749","III",1
"22976","103682","H06","0.325","I2749","III",1
"22977","104698","H06","0.327","I2749","III",1
"22978","105715","H06","0.328","I2749","III",1
"22979","106731","H06","0.329","I2749","III",1
"22980","107748","H06","0.330","I2749","III",1
"22981","108765","H06","0.331","I2749","III",1
"22982","109781","H06","0.331","I2749","III",1
"22983","110797","H06","0.331","I2749","III",1
"22984","111814","H06","0.332","I2749","III",1
"22985","112831","H06","0.333","I2749","III",1
"22986","113847","H06","0.333","I2749","III",1
"22987","114864","H06","0.333","I2749","III",1
"22988","115880","H06","0.335","I2749","III",1
"22989","116897","H06","0.336","I2749","III",1
"22990","117914","H06","0.337","I2749","III",1
"22991","118930","H06","0.341","I2749","III",1
"22992","119946","H06","0.340","I2749","III",1
"22993","120963","H06","0.341","I2749","III",1
"22994","121979","H06","0.343","I2749","III",1
"22995","122996","H06","0.344","I2749","III",1
"22996","124012","H06","0.345","I2749","III",1
"22997","125029","H06","0.345","I2749","III",1
"22998","126045","H06","0.346","I2749","III",1
"22999","127062","H06","0.349","I2749","III",1
"23000","128079","H06","0.351","I2749","III",1
"23001","129095","H06","0.351","I2749","III",1
"23002","130112","H06","0.351","I2749","III",1
"23003","131128","H06","0.352","I2749","III",1
"23004","132145","H06","0.353","I2749","III",1
"23005","133161","H06","0.353","I2749","III",1
"23006","134178","H06","0.355","I2749","III",1
"23007","135195","H06","0.355","I2749","III",1
"23008","136211","H06","0.356","I2749","III",1
"23009","137227","H06","0.357","I2749","III",1
"23010","138244","H06","0.358","I2749","III",1
"23011","139260","H06","0.359","I2749","III",1
"23012","140277","H06","0.360","I2749","III",1
"23013","141307","H06","0.360","I2749","III",1
"23014","142323","H06","0.362","I2749","III",1
"23015","143339","H06","0.363","I2749","III",1
"23016","144356","H06","0.364","I2749","III",1
"23017","145372","H06","0.363","I2749","III",1
"23018","146389","H06","0.364","I2749","III",1
"23019","147405","H06","0.365","I2749","III",1
"23020","148422","H06","0.364","I2749","III",1
"23021","149438","H06","0.366","I2749","III",1
"23022","150455","H06","0.367","I2749","III",1
"23023","151471","H06","0.367","I2749","III",1
"23024","152488","H06","0.368","I2749","III",1
"23025","153505","H06","0.368","I2749","III",1
"23026","154521","H06","0.369","I2749","III",1
"23027","155538","H06","0.369","I2749","III",1
"23028","156554","H06","0.369","I2749","III",1
"23029","157571","H06","0.370","I2749","III",1
"23030","158588","H06","0.370","I2749","III",1
"23031","159604","H06","0.372","I2749","III",1
"23032","160621","H06","0.372","I2749","III",1
"23033","161637","H06","0.372","I2749","III",1
"23034","162653","H06","0.372","I2749","III",1
"23035","163670","H06","0.373","I2749","III",1
"23036","164686","H06","0.373","I2749","III",1
"23037","165703","H06","0.374","I2749","III",1
"23038","166719","H06","0.374","I2749","III",1
"23039","167735","H06","0.375","I2749","III",1
"23040","168752","H06","0.375","I2749","III",1
"23041","169768","H06","0.376","I2749","III",1
"23042","170785","H06","0.376","I2749","III",1
"23043","171801","H06","0.377","I2749","III",1
"23044","172817","H06","0.377","I2749","III",1
"23045","173834","H06","0.378","I2749","III",1
"23046","174850","H06","0.378","I2749","III",1
"23047","175866","H06","0.379","I2749","III",1
"23048","176882","H06","0.378","I2749","III",1
"23049","177899","H06","0.379","I2749","III",1
"23050","178915","H06","0.379","I2749","III",1
"23051","179932","H06","0.379","I2749","III",1
"23052","180948","H06","0.379","I2749","III",1
"23053","181965","H06","0.380","I2749","III",1
"23054","182981","H06","0.382","I2749","III",1
"23055","183997","H06","0.382","I2749","III",1
"23056","185014","H06","0.382","I2749","III",1
"23057","186031","H06","0.382","I2749","III",1
"23058","187047","H06","0.381","I2749","III",1
"23059","188064","H06","0.382","I2749","III",1
"23060","189080","H06","0.383","I2749","III",1
"23061","190097","H06","0.383","I2749","III",1
"23062","191114","H06","0.383","I2749","III",1
"23063","192130","H06","0.383","I2749","III",1
"23064","193147","H06","0.383","I2749","III",1
"23065","194163","H06","0.384","I2749","III",1
"23066","195181","H06","0.383","I2749","III",1
"23067","196197","H06","0.383","I2749","III",1
"23068","197214","H06","0.384","I2749","III",1
"23069","198230","H06","0.383","I2749","III",1
"23070","199247","H06","0.384","I2749","III",1
"23071","200264","H06","0.384","I2749","III",1
"23072","201281","H06","0.385","I2749","III",1
"23073","202298","H06","0.385","I2749","III",1
"23074","203315","H06","0.385","I2749","III",1
"23075","204331","H06","0.386","I2749","III",1
"23076","205348","H06","0.387","I2749","III",1
"23077","206364","H06","0.388","I2749","III",1
"23078","207381","H06","0.388","I2749","III",1
"23079","208398","H06","0.388","I2749","III",1
"23080","209414","H06","0.389","I2749","III",1
"23081","210431","H06","0.389","I2749","III",1
"23082","211448","H06","0.389","I2749","III",1
"23083","212465","H06","0.388","I2749","III",1
"23084","213482","H06","0.388","I2749","III",1
"23085","214499","H06","0.388","I2749","III",1
"23086","215515","H06","0.388","I2749","III",1
"23087","216532","H06","0.389","I2749","III",1
"23088","217549","H06","0.389","I2749","III",1
"23089","218566","H06","0.389","I2749","III",1
"23090","219582","H06","0.390","I2749","III",1
"23091","220599","H06","0.390","I2749","III",1
"23092","221615","H06","0.390","I2749","III",1
"23093","222632","H06","0.390","I2749","III",1
"23094","223649","H06","0.390","I2749","III",1
"23095","224666","H06","0.390","I2749","III",1
"23096","225682","H06","0.389","I2749","III",1
"23097","226699","H06","0.389","I2749","III",1
"23098","227716","H06","0.390","I2749","III",1
"23099","228732","H06","0.390","I2749","III",1
"23100","229749","H06","0.391","I2749","III",1
"23101","230766","H06","0.390","I2749","III",1
"23102","231783","H06","0.390","I2749","III",1
"23103","232800","H06","0.389","I2749","III",1
"23104","233817","H06","0.389","I2749","III",1
"23105","234833","H06","0.390","I2749","III",1
"23106","235849","H06","0.390","I2749","III",1
"23107","236866","H06","0.389","I2749","III",1
"23108","237883","H06","0.390","I2749","III",1
"23109","238899","H06","0.390","I2749","III",1
"23110","239916","H06","0.390","I2749","III",1
"23111","240933","H06","0.390","I2749","III",1
"23112","241950","H06","0.390","I2749","III",1
"23113","242967","H06","0.390","I2749","III",1
"23114","243984","H06","0.390","I2749","III",1
"23115","245000","H06","0.392","I2749","III",1
"23116","246017","H06","0.392","I2749","III",1
"23117","247034","H06","0.392","I2749","III",1
"23118","248051","H06","0.392","I2749","III",1
"23119","249067","H06","0.392","I2749","III",1
"23120","250084","H06","0.392","I2749","III",1
"23121","251101","H06","0.392","I2749","III",1
"23122","252117","H06","0.391","I2749","III",1
"23123","253134","H06","0.392","I2749","III",1
"23124","254151","H06","0.392","I2749","III",1
"23125","255167","H06","0.392","I2749","III",1
"23126","256184","H06","0.392","I2749","III",1
"23127","257201","H06","0.392","I2749","III",1
"23128","258218","H06","0.392","I2749","III",1
"23129","259234","H06","0.393","I2749","III",1
"23130","260251","H06","0.393","I2749","III",1
"23131","0","H07","-0.001","I2749","III",3
"23132","1016","H07","-0.001","I2749","III",3
"23133","2033","H07","-0.001","I2749","III",3
"23134","3049","H07","-0.001","I2749","III",3
"23135","4066","H07"," 0.000","I2749","III",3
"23136","5082","H07"," 0.000","I2749","III",3
"23137","6098","H07"," 0.000","I2749","III",3
"23138","7114","H07"," 0.000","I2749","III",3
"23139","8131","H07"," 0.000","I2749","III",3
"23140","9147","H07"," 0.000","I2749","III",3
"23141","10164","H07"," 0.000","I2749","III",3
"23142","11180","H07"," 0.000","I2749","III",3
"23143","12197","H07"," 0.001","I2749","III",3
"23144","13213","H07"," 0.001","I2749","III",3
"23145","14230","H07"," 0.000","I2749","III",3
"23146","15246","H07"," 0.000","I2749","III",3
"23147","16263","H07"," 0.000","I2749","III",3
"23148","17280","H07"," 0.000","I2749","III",3
"23149","18296","H07"," 0.001","I2749","III",3
"23150","19312","H07"," 0.000","I2749","III",3
"23151","20329","H07"," 0.000","I2749","III",3
"23152","21345","H07"," 0.001","I2749","III",3
"23153","22362","H07"," 0.000","I2749","III",3
"23154","23379","H07"," 0.000","I2749","III",3
"23155","24395","H07"," 0.000","I2749","III",3
"23156","25412","H07"," 0.000","I2749","III",3
"23157","26428","H07"," 0.001","I2749","III",3
"23158","27445","H07"," 0.001","I2749","III",3
"23159","28461","H07"," 0.001","I2749","III",3
"23160","29478","H07"," 0.001","I2749","III",3
"23161","30494","H07"," 0.001","I2749","III",3
"23162","31511","H07"," 0.001","I2749","III",3
"23163","32527","H07"," 0.001","I2749","III",3
"23164","33544","H07"," 0.001","I2749","III",3
"23165","34560","H07"," 0.001","I2749","III",3
"23166","35576","H07"," 0.001","I2749","III",3
"23167","36593","H07"," 0.002","I2749","III",3
"23168","37609","H07"," 0.002","I2749","III",3
"23169","38626","H07"," 0.001","I2749","III",3
"23170","39642","H07"," 0.002","I2749","III",3
"23171","40659","H07"," 0.002","I2749","III",3
"23172","41675","H07"," 0.002","I2749","III",3
"23173","42692","H07"," 0.003","I2749","III",3
"23174","43708","H07"," 0.003","I2749","III",3
"23175","44725","H07"," 0.004","I2749","III",3
"23176","45741","H07"," 0.004","I2749","III",3
"23177","46757","H07"," 0.004","I2749","III",3
"23178","47774","H07"," 0.004","I2749","III",3
"23179","48790","H07"," 0.005","I2749","III",3
"23180","49807","H07"," 0.005","I2749","III",3
"23181","50823","H07"," 0.006","I2749","III",3
"23182","51840","H07"," 0.006","I2749","III",3
"23183","52856","H07"," 0.007","I2749","III",3
"23184","53873","H07"," 0.008","I2749","III",3
"23185","54889","H07"," 0.008","I2749","III",3
"23186","55906","H07"," 0.009","I2749","III",3
"23187","56922","H07"," 0.011","I2749","III",3
"23188","57938","H07"," 0.012","I2749","III",3
"23189","58955","H07"," 0.012","I2749","III",3
"23190","59971","H07"," 0.014","I2749","III",3
"23191","60988","H07"," 0.014","I2749","III",3
"23192","62004","H07"," 0.015","I2749","III",3
"23193","63021","H07"," 0.017","I2749","III",3
"23194","64037","H07"," 0.019","I2749","III",3
"23195","65054","H07"," 0.020","I2749","III",3
"23196","66071","H07"," 0.022","I2749","III",3
"23197","67087","H07"," 0.023","I2749","III",3
"23198","68103","H07"," 0.025","I2749","III",3
"23199","69120","H07"," 0.027","I2749","III",3
"23200","70137","H07"," 0.030","I2749","III",3
"23201","71153","H07"," 0.032","I2749","III",3
"23202","72170","H07"," 0.035","I2749","III",3
"23203","73186","H07"," 0.037","I2749","III",3
"23204","74203","H07"," 0.040","I2749","III",3
"23205","75219","H07"," 0.044","I2749","III",3
"23206","76236","H07"," 0.048","I2749","III",3
"23207","77252","H07"," 0.055","I2749","III",3
"23208","78269","H07"," 0.058","I2749","III",3
"23209","79285","H07"," 0.070","I2749","III",3
"23210","80302","H07"," 0.077","I2749","III",3
"23211","81318","H07"," 0.093","I2749","III",3
"23212","82334","H07"," 0.101","I2749","III",3
"23213","83351","H07"," 0.108","I2749","III",3
"23214","84367","H07"," 0.116","I2749","III",3
"23215","85384","H07"," 0.122","I2749","III",3
"23216","86400","H07"," 0.127","I2749","III",3
"23217","87417","H07"," 0.130","I2749","III",3
"23218","88433","H07"," 0.138","I2749","III",3
"23219","89450","H07"," 0.143","I2749","III",3
"23220","90466","H07"," 0.151","I2749","III",3
"23221","91482","H07"," 0.160","I2749","III",3
"23222","92499","H07"," 0.168","I2749","III",3
"23223","93515","H07"," 0.178","I2749","III",3
"23224","94532","H07"," 0.186","I2749","III",3
"23225","95549","H07"," 0.194","I2749","III",3
"23226","96565","H07"," 0.201","I2749","III",3
"23227","97582","H07"," 0.208","I2749","III",3
"23228","98599","H07"," 0.218","I2749","III",3
"23229","99615","H07"," 0.227","I2749","III",3
"23230","100632","H07"," 0.234","I2749","III",3
"23231","101649","H07"," 0.241","I2749","III",3
"23232","102665","H07"," 0.249","I2749","III",3
"23233","103682","H07"," 0.255","I2749","III",3
"23234","104698","H07"," 0.261","I2749","III",3
"23235","105715","H07"," 0.265","I2749","III",3
"23236","106731","H07"," 0.269","I2749","III",3
"23237","107748","H07"," 0.272","I2749","III",3
"23238","108765","H07"," 0.275","I2749","III",3
"23239","109781","H07"," 0.279","I2749","III",3
"23240","110797","H07"," 0.280","I2749","III",3
"23241","111814","H07"," 0.282","I2749","III",3
"23242","112831","H07"," 0.282","I2749","III",3
"23243","113847","H07"," 0.287","I2749","III",3
"23244","114864","H07"," 0.286","I2749","III",3
"23245","115880","H07"," 0.288","I2749","III",3
"23246","116897","H07"," 0.291","I2749","III",3
"23247","117914","H07"," 0.292","I2749","III",3
"23248","118930","H07"," 0.294","I2749","III",3
"23249","119946","H07"," 0.293","I2749","III",3
"23250","120963","H07"," 0.292","I2749","III",3
"23251","121979","H07"," 0.294","I2749","III",3
"23252","122996","H07"," 0.291","I2749","III",3
"23253","124012","H07"," 0.289","I2749","III",3
"23254","125029","H07"," 0.287","I2749","III",3
"23255","126045","H07"," 0.283","I2749","III",3
"23256","127062","H07"," 0.279","I2749","III",3
"23257","128079","H07"," 0.273","I2749","III",3
"23258","129095","H07"," 0.271","I2749","III",3
"23259","130112","H07"," 0.270","I2749","III",3
"23260","131128","H07"," 0.269","I2749","III",3
"23261","132145","H07"," 0.269","I2749","III",3
"23262","133161","H07"," 0.269","I2749","III",3
"23263","134178","H07"," 0.270","I2749","III",3
"23264","135195","H07"," 0.271","I2749","III",3
"23265","136211","H07"," 0.273","I2749","III",3
"23266","137227","H07"," 0.276","I2749","III",3
"23267","138244","H07"," 0.276","I2749","III",3
"23268","139260","H07"," 0.277","I2749","III",3
"23269","140277","H07"," 0.277","I2749","III",3
"23270","141307","H07"," 0.278","I2749","III",3
"23271","142323","H07"," 0.278","I2749","III",3
"23272","143339","H07"," 0.278","I2749","III",3
"23273","144356","H07"," 0.279","I2749","III",3
"23274","145372","H07"," 0.279","I2749","III",3
"23275","146389","H07"," 0.280","I2749","III",3
"23276","147405","H07"," 0.281","I2749","III",3
"23277","148422","H07"," 0.281","I2749","III",3
"23278","149438","H07"," 0.282","I2749","III",3
"23279","150455","H07"," 0.282","I2749","III",3
"23280","151471","H07"," 0.283","I2749","III",3
"23281","152488","H07"," 0.283","I2749","III",3
"23282","153505","H07"," 0.284","I2749","III",3
"23283","154521","H07"," 0.284","I2749","III",3
"23284","155538","H07"," 0.286","I2749","III",3
"23285","156554","H07"," 0.287","I2749","III",3
"23286","157571","H07"," 0.286","I2749","III",3
"23287","158588","H07"," 0.288","I2749","III",3
"23288","159604","H07"," 0.289","I2749","III",3
"23289","160621","H07"," 0.290","I2749","III",3
"23290","161637","H07"," 0.289","I2749","III",3
"23291","162653","H07"," 0.290","I2749","III",3
"23292","163670","H07"," 0.291","I2749","III",3
"23293","164686","H07"," 0.294","I2749","III",3
"23294","165703","H07"," 0.294","I2749","III",3
"23295","166719","H07"," 0.293","I2749","III",3
"23296","167735","H07"," 0.295","I2749","III",3
"23297","168752","H07"," 0.294","I2749","III",3
"23298","169768","H07"," 0.299","I2749","III",3
"23299","170785","H07"," 0.299","I2749","III",3
"23300","171801","H07"," 0.296","I2749","III",3
"23301","172817","H07"," 0.298","I2749","III",3
"23302","173834","H07"," 0.298","I2749","III",3
"23303","174850","H07"," 0.305","I2749","III",3
"23304","175866","H07"," 0.300","I2749","III",3
"23305","176882","H07"," 0.300","I2749","III",3
"23306","177899","H07"," 0.301","I2749","III",3
"23307","178915","H07"," 0.299","I2749","III",3
"23308","179932","H07"," 0.301","I2749","III",3
"23309","180948","H07"," 0.301","I2749","III",3
"23310","181965","H07"," 0.304","I2749","III",3
"23311","182981","H07"," 0.305","I2749","III",3
"23312","183997","H07"," 0.302","I2749","III",3
"23313","185014","H07"," 0.306","I2749","III",3
"23314","186031","H07"," 0.305","I2749","III",3
"23315","187047","H07"," 0.307","I2749","III",3
"23316","188064","H07"," 0.307","I2749","III",3
"23317","189080","H07"," 0.309","I2749","III",3
"23318","190097","H07"," 0.307","I2749","III",3
"23319","191114","H07"," 0.308","I2749","III",3
"23320","192130","H07"," 0.305","I2749","III",3
"23321","193147","H07"," 0.305","I2749","III",3
"23322","194163","H07"," 0.308","I2749","III",3
"23323","195181","H07"," 0.308","I2749","III",3
"23324","196197","H07"," 0.312","I2749","III",3
"23325","197214","H07"," 0.311","I2749","III",3
"23326","198230","H07"," 0.307","I2749","III",3
"23327","199247","H07"," 0.310","I2749","III",3
"23328","200264","H07"," 0.314","I2749","III",3
"23329","201281","H07"," 0.309","I2749","III",3
"23330","202298","H07"," 0.309","I2749","III",3
"23331","203315","H07"," 0.309","I2749","III",3
"23332","204331","H07"," 0.310","I2749","III",3
"23333","205348","H07"," 0.310","I2749","III",3
"23334","206364","H07"," 0.310","I2749","III",3
"23335","207381","H07"," 0.310","I2749","III",3
"23336","208398","H07"," 0.311","I2749","III",3
"23337","209414","H07"," 0.311","I2749","III",3
"23338","210431","H07"," 0.315","I2749","III",3
"23339","211448","H07"," 0.313","I2749","III",3
"23340","212465","H07"," 0.312","I2749","III",3
"23341","213482","H07"," 0.314","I2749","III",3
"23342","214499","H07"," 0.312","I2749","III",3
"23343","215515","H07"," 0.314","I2749","III",3
"23344","216532","H07"," 0.313","I2749","III",3
"23345","217549","H07"," 0.313","I2749","III",3
"23346","218566","H07"," 0.319","I2749","III",3
"23347","219582","H07"," 0.314","I2749","III",3
"23348","220599","H07"," 0.319","I2749","III",3
"23349","221615","H07"," 0.318","I2749","III",3
"23350","222632","H07"," 0.316","I2749","III",3
"23351","223649","H07"," 0.317","I2749","III",3
"23352","224666","H07"," 0.316","I2749","III",3
"23353","225682","H07"," 0.320","I2749","III",3
"23354","226699","H07"," 0.320","I2749","III",3
"23355","227716","H07"," 0.315","I2749","III",3
"23356","228732","H07"," 0.315","I2749","III",3
"23357","229749","H07"," 0.319","I2749","III",3
"23358","230766","H07"," 0.315","I2749","III",3
"23359","231783","H07"," 0.319","I2749","III",3
