106724s	0.801	0.785	0.782	0.554	0.521	0.511	0.892	0.871	0.9	0.105	0.765	1.186	0.823	0.702	0.773	0.489	0.416	0.458	0.782	1.036	0.782	0.104	0.784	1.033	0.591	0.595	0.584	0.579	0.635	0.476	0.108	0.109	0.107	0.104	0.697	0.635	0.353	0.355	0.376	0.479	0.518	0.467	0.105	0.106	0.105	0.105	0.416	0.31	0.212	0.201	0.17	0.121	0.301	0.141	0.105	0.105	0.105	0.104	0.242	0.206	0.124	0.122	0.121	0.134	0.129	0.148	0.107	0.107	0.106	0.105	0.81	0.289	0.127	0.122	0.123	0.131	0.133	0.149	0.108	0.108	0.108	0.104	0.757	0.337	0.122	0.126	0.124	0.128	0.134	0.131	0.108	0.108	0.106	0.107	0.611	0.645	
107740s	0.802	0.787	0.783	0.553	0.52	0.511	0.894	0.872	0.902	0.105	0.765	1.192	0.824	0.708	0.775	0.487	0.415	0.457	0.786	1.048	0.79	0.104	0.785	1.041	0.596	0.599	0.586	0.578	0.634	0.475	0.108	0.109	0.108	0.104	0.698	0.637	0.356	0.358	0.382	0.475	0.513	0.464	0.105	0.106	0.105	0.105	0.422	0.321	0.219	0.208	0.174	0.121	0.315	0.145	0.105	0.105	0.105	0.104	0.251	0.213	0.124	0.121	0.122	0.133	0.129	0.148	0.107	0.107	0.106	0.105	0.811	0.297	0.127	0.122	0.123	0.131	0.133	0.148	0.108	0.108	0.108	0.104	0.76	0.347	0.122	0.126	0.124	0.128	0.134	0.131	0.108	0.108	0.106	0.107	0.617	0.646	
108757s	0.807	0.79	0.786	0.553	0.519	0.509	0.895	0.873	0.903	0.105	0.767	1.197	0.83	0.714	0.779	0.486	0.413	0.456	0.787	1.059	0.788	0.104	0.773	1.042	0.6	0.604	0.591	0.577	0.632	0.474	0.108	0.109	0.108	0.104	0.703	0.642	0.358	0.361	0.387	0.471	0.508	0.46	0.105	0.105	0.105	0.105	0.431	0.331	0.226	0.215	0.178	0.122	0.333	0.149	0.105	0.105	0.105	0.104	0.258	0.221	0.124	0.121	0.122	0.133	0.129	0.147	0.107	0.107	0.106	0.105	0.812	0.305	0.127	0.121	0.123	0.131	0.133	0.148	0.108	0.108	0.108	0.104	0.767	0.357	0.121	0.126	0.124	0.127	0.134	0.131	0.108	0.108	0.106	0.107	0.626	0.648	
109773s	0.81	0.792	0.786	0.551	0.518	0.508	0.897	0.875	0.905	0.105	0.769	1.2	0.834	0.718	0.78	0.485	0.413	0.455	0.789	1.07	0.791	0.104	0.777	1.042	0.603	0.607	0.593	0.576	0.632	0.473	0.109	0.109	0.108	0.104	0.704	0.643	0.361	0.363	0.39	0.468	0.502	0.458	0.105	0.105	0.105	0.104	0.438	0.339	0.233	0.221	0.183	0.122	0.35	0.154	0.105	0.105	0.105	0.104	0.263	0.227	0.124	0.121	0.122	0.134	0.129	0.147	0.107	0.107	0.106	0.105	0.818	0.317	0.127	0.121	0.123	0.131	0.133	0.148	0.108	0.108	0.108	0.104	0.769	0.367	0.121	0.126	0.124	0.127	0.133	0.131	0.108	0.108	0.106	0.107	0.637	0.648	
110789s	0.811	0.794	0.786	0.551	0.518	0.507	0.898	0.876	0.906	0.105	0.77	1.203	0.837	0.718	0.784	0.482	0.411	0.454	0.792	1.08	0.794	0.104	0.766	1.043	0.607	0.611	0.597	0.574	0.631	0.471	0.109	0.109	0.108	0.104	0.705	0.644	0.363	0.365	0.395	0.464	0.496	0.454	0.105	0.105	0.105	0.104	0.446	0.348	0.241	0.229	0.189	0.122	0.37	0.16	0.105	0.105	0.105	0.104	0.268	0.234	0.124	0.121	0.122	0.133	0.129	0.147	0.107	0.107	0.106	0.105	0.819	0.327	0.127	0.121	0.123	0.131	0.133	0.148	0.108	0.108	0.108	0.104	0.769	0.371	0.121	0.126	0.124	0.126	0.133	0.13	0.108	0.108	0.106	0.107	0.641	0.649	
111806s	0.815	0.795	0.787	0.55	0.517	0.507	0.9	0.877	0.908	0.105	0.771	1.206	0.838	0.731	0.784	0.48	0.409	0.453	0.793	1.091	0.803	0.104	0.77	1.044	0.611	0.616	0.599	0.572	0.63	0.47	0.109	0.11	0.108	0.104	0.706	0.644	0.365	0.368	0.399	0.461	0.491	0.451	0.105	0.105	0.105	0.104	0.453	0.356	0.249	0.237	0.196	0.123	0.389	0.167	0.105	0.105	0.104	0.104	0.274	0.241	0.124	0.121	0.122	0.133	0.129	0.147	0.107	0.107	0.106	0.105	0.82	0.338	0.127	0.121	0.123	0.131	0.133	0.148	0.108	0.108	0.108	0.104	0.769	0.376	0.121	0.126	0.124	0.126	0.133	0.13	0.108	0.108	0.106	0.107	0.645	0.65	
112822s	0.818	0.797	0.788	0.55	0.516	0.506	0.901	0.879	0.909	0.105	0.772	1.209	0.837	0.727	0.782	0.479	0.409	0.453	0.796	1.101	0.797	0.104	0.774	1.048	0.616	0.62	0.603	0.57	0.629	0.469	0.11	0.11	0.108	0.104	0.707	0.643	0.368	0.371	0.404	0.458	0.485	0.448	0.105	0.105	0.105	0.104	0.461	0.364	0.258	0.245	0.205	0.124	0.409	0.174	0.105	0.105	0.104	0.104	0.283	0.249	0.124	0.121	0.122	0.133	0.129	0.147	0.107	0.107	0.106	0.105	0.82	0.348	0.127	0.121	0.123	0.131	0.133	0.148	0.108	0.108	0.108	0.104	0.766	0.381	0.121	0.125	0.124	0.124	0.133	0.13	0.108	0.108	0.106	0.107	0.652	0.651	
113839s	0.818	0.799	0.792	0.549	0.514	0.504	0.902	0.88	0.91	0.105	0.773	1.215	0.839	0.735	0.784	0.479	0.408	0.451	0.799	1.111	0.805	0.104	0.761	1.05	0.621	0.623	0.606	0.57	0.627	0.468	0.11	0.11	0.109	0.104	0.708	0.645	0.37	0.374	0.407	0.455	0.479	0.443	0.105	0.105	0.105	0.104	0.469	0.371	0.266	0.253	0.212	0.125	0.429	0.182	0.105	0.105	0.104	0.104	0.291	0.256	0.123	0.121	0.122	0.133	0.129	0.147	0.107	0.107	0.106	0.105	0.821	0.357	0.127	0.121	0.123	0.131	0.133	0.148	0.108	0.108	0.108	0.104	0.777	0.388	0.121	0.125	0.123	0.123	0.132	0.13	0.108	0.108	0.106	0.107	0.66	0.653	
114855s	0.82	0.8	0.795	0.549	0.514	0.503	0.905	0.882	0.912	0.105	0.774	1.219	0.841	0.739	0.783	0.476	0.406	0.45	0.802	1.12	0.81	0.104	0.778	1.054	0.624	0.626	0.608	0.568	0.627	0.467	0.11	0.11	0.109	0.104	0.708	0.644	0.374	0.377	0.409	0.452	0.473	0.441	0.105	0.105	0.105	0.105	0.477	0.38	0.274	0.26	0.219	0.126	0.448	0.19	0.105	0.105	0.105	0.104	0.297	0.265	0.123	0.121	0.122	0.133	0.129	0.147	0.107	0.107	0.106	0.105	0.824	0.365	0.127	0.121	0.123	0.131	0.133	0.148	0.108	0.108	0.108	0.104	0.783	0.394	0.121	0.125	0.123	0.122	0.132	0.129	0.108	0.108	0.106	0.107	0.667	0.654	
115871s	0.822	0.804	0.796	0.549	0.513	0.502	0.907	0.884	0.914	0.105	0.774	1.22	0.84	0.733	0.789	0.475	0.405	0.449	0.803	1.128	0.815	0.104	0.773	1.059	0.629	0.631	0.613	0.567	0.627	0.465	0.111	0.111	0.109	0.104	0.709	0.645	0.379	0.38	0.412	0.449	0.468	0.439	0.105	0.105	0.105	0.104	0.485	0.388	0.281	0.268	0.227	0.129	0.468	0.2	0.105	0.105	0.105	0.104	0.306	0.274	0.123	0.121	0.122	0.133	0.129	0.147	0.107	0.107	0.106	0.105	0.821	0.369	0.127	0.121	0.123	0.131	0.133	0.147	0.108	0.108	0.108	0.104	0.777	0.396	0.121	0.125	0.123	0.121	0.132	0.129	0.108	0.108	0.106	0.107	0.669	0.656	
116887s	0.822	0.807	0.798	0.548	0.511	0.501	0.909	0.886	0.916	0.105	0.774	1.222	0.845	0.734	0.792	0.473	0.403	0.447	0.808	1.136	0.815	0.104	0.771	1.062	0.632	0.634	0.616	0.565	0.626	0.464	0.111	0.111	0.11	0.104	0.709	0.641	0.383	0.383	0.414	0.445	0.463	0.435	0.105	0.105	0.105	0.104	0.492	0.396	0.288	0.275	0.238	0.131	0.481	0.209	0.105	0.105	0.105	0.104	0.309	0.282	0.123	0.121	0.122	0.133	0.129	0.147	0.107	0.107	0.106	0.105	0.819	0.374	0.127	0.121	0.123	0.131	0.133	0.147	0.108	0.108	0.108	0.104	0.773	0.4	0.121	0.125	0.123	0.12	0.132	0.129	0.108	0.108	0.106	0.107	0.67	0.657	
117904s	0.821	0.806	0.799	0.548	0.51	0.5	0.911	0.888	0.917	0.105	0.775	1.224	0.844	0.73	0.792	0.472	0.402	0.446	0.808	1.144	0.815	0.104	0.776	1.065	0.636	0.638	0.619	0.563	0.626	0.463	0.112	0.111	0.11	0.104	0.707	0.635	0.387	0.384	0.418	0.44	0.46	0.431	0.105	0.106	0.105	0.105	0.499	0.405	0.294	0.282	0.246	0.135	0.496	0.221	0.105	0.105	0.105	0.104	0.315	0.29	0.123	0.121	0.122	0.133	0.129	0.146	0.107	0.107	0.106	0.105	0.821	0.382	0.127	0.122	0.124	0.131	0.133	0.147	0.108	0.108	0.108	0.104	0.779	0.405	0.122	0.125	0.123	0.12	0.131	0.129	0.108	0.108	0.106	0.107	0.675	0.657	
118920s	0.821	0.807	0.8	0.548	0.508	0.498	0.913	0.889	0.919	0.105	0.776	1.226	0.845	0.736	0.786	0.471	0.401	0.445	0.811	1.153	0.816	0.104	0.767	1.067	0.64	0.64	0.622	0.561	0.624	0.461	0.112	0.112	0.11	0.104	0.708	0.62	0.39	0.387	0.421	0.435	0.457	0.428	0.105	0.106	0.105	0.105	0.507	0.411	0.299	0.288	0.254	0.138	0.509	0.233	0.105	0.105	0.105	0.104	0.324	0.299	0.123	0.12	0.122	0.133	0.129	0.146	0.107	0.107	0.106	0.105	0.828	0.392	0.127	0.122	0.124	0.131	0.133	0.147	0.108	0.108	0.108	0.104	0.789	0.417	0.121	0.125	0.123	0.12	0.131	0.129	0.108	0.108	0.106	0.107	0.685	0.656	
119937s	0.827	0.812	0.803	0.547	0.508	0.497	0.914	0.89	0.92	0.105	0.778	1.228	0.847	0.744	0.794	0.47	0.401	0.446	0.813	1.161	0.819	0.104	0.741	1.071	0.646	0.643	0.625	0.559	0.624	0.461	0.113	0.112	0.111	0.104	0.709	0.609	0.392	0.389	0.424	0.431	0.454	0.426	0.105	0.106	0.105	0.104	0.516	0.419	0.305	0.293	0.264	0.143	0.524	0.248	0.105	0.105	0.105	0.104	0.337	0.313	0.123	0.121	0.122	0.133	0.129	0.146	0.107	0.107	0.106	0.105	0.827	0.395	0.127	0.121	0.123	0.131	0.133	0.147	0.108	0.108	0.108	0.104	0.782	0.422	0.12	0.125	0.123	0.12	0.131	0.128	0.108	0.108	0.106	0.107	0.692	0.658	
120953s	0.829	0.813	0.805	0.547	0.505	0.497	0.917	0.892	0.921	0.105	0.778	1.23	0.852	0.748	0.787	0.468	0.4	0.444	0.814	1.169	0.821	0.104	0.756	1.072	0.649	0.646	0.628	0.557	0.624	0.46	0.114	0.112	0.111	0.104	0.705	0.618	0.392	0.391	0.429	0.427	0.449	0.423	0.105	0.105	0.105	0.104	0.522	0.424	0.311	0.299	0.273	0.148	0.537	0.262	0.105	0.105	0.105	0.104	0.346	0.324	0.123	0.121	0.122	0.133	0.129	0.146	0.107	0.107	0.106	0.105	0.828	0.402	0.127	0.121	0.123	0.131	0.132	0.147	0.108	0.108	0.108	0.104	0.786	0.428	0.12	0.125	0.123	0.12	0.131	0.128	0.108	0.108	0.106	0.107	0.695	0.661	
121969s	0.828	0.811	0.805	0.545	0.505	0.495	0.917	0.893	0.922	0.105	0.778	1.231	0.853	0.747	0.791	0.468	0.399	0.443	0.816	1.176	0.822	0.104	0.766	1.075	0.651	0.649	0.633	0.554	0.623	0.459	0.114	0.113	0.112	0.104	0.703	0.615	0.393	0.39	0.43	0.424	0.444	0.42	0.105	0.105	0.105	0.104	0.527	0.429	0.316	0.303	0.282	0.154	0.547	0.28	0.105	0.105	0.105	0.104	0.353	0.332	0.123	0.121	0.123	0.132	0.128	0.146	0.107	0.107	0.106	0.105	0.825	0.41	0.127	0.121	0.123	0.131	0.132	0.147	0.108	0.108	0.108	0.104	0.79	0.435	0.12	0.125	0.123	0.12	0.131	0.128	0.108	0.108	0.106	0.107	0.698	0.661	
122986s	0.831	0.815	0.807	0.546	0.505	0.494	0.919	0.894	0.923	0.105	0.78	1.234	0.855	0.751	0.79	0.467	0.4	0.443	0.818	1.183	0.824	0.104	0.778	1.077	0.656	0.654	0.637	0.552	0.621	0.457	0.115	0.113	0.112	0.104	0.704	0.632	0.395	0.392	0.434	0.42	0.438	0.417	0.105	0.106	0.105	0.104	0.533	0.435	0.322	0.309	0.289	0.161	0.554	0.299	0.105	0.105	0.105	0.104	0.364	0.344	0.123	0.121	0.123	0.133	0.129	0.146	0.107	0.107	0.106	0.105	0.829	0.417	0.127	0.121	0.123	0.131	0.132	0.147	0.108	0.108	0.108	0.104	0.8	0.441	0.121	0.125	0.123	0.12	0.13	0.128	0.108	0.108	0.106	0.107	0.703	0.663	
124002s	0.833	0.817	0.807	0.545	0.504	0.493	0.921	0.895	0.924	0.105	0.781	1.235	0.857	0.755	0.792	0.466	0.398	0.442	0.82	1.191	0.826	0.104	0.781	1.088	0.659	0.656	0.64	0.55	0.622	0.458	0.116	0.114	0.113	0.104	0.705	0.632	0.397	0.393	0.435	0.417	0.432	0.414	0.105	0.105	0.105	0.104	0.539	0.441	0.328	0.315	0.296	0.168	0.562	0.317	0.105	0.105	0.105	0.104	0.376	0.355	0.123	0.121	0.123	0.133	0.128	0.146	0.107	0.107	0.106	0.105	0.83	0.423	0.127	0.121	0.123	0.131	0.132	0.147	0.108	0.108	0.108	0.104	0.798	0.449	0.12	0.125	0.123	0.12	0.13	0.127	0.108	0.108	0.106	0.107	0.711	0.663	
125018s	0.836	0.82	0.808	0.545	0.502	0.492	0.921	0.896	0.925	0.105	0.782	1.237	0.853	0.757	0.779	0.465	0.398	0.441	0.821	1.198	0.827	0.104	0.784	1.085	0.662	0.658	0.642	0.548	0.621	0.456	0.117	0.114	0.113	0.104	0.703	0.606	0.399	0.394	0.438	0.413	0.426	0.411	0.105	0.105	0.105	0.104	0.544	0.446	0.333	0.318	0.302	0.176	0.569	0.336	0.105	0.105	0.105	0.104	0.386	0.365	0.123	0.12	0.123	0.132	0.128	0.146	0.107	0.107	0.106	0.105	0.832	0.429	0.127	0.121	0.123	0.13	0.132	0.146	0.108	0.108	0.108	0.104	0.8	0.457	0.12	0.125	0.123	0.119	0.13	0.126	0.108	0.108	0.106	0.107	0.718	0.665	
126034s	0.837	0.819	0.809	0.543	0.501	0.491	0.923	0.898	0.927	0.105	0.784	1.24	0.851	0.76	0.793	0.464	0.397	0.439	0.823	1.204	0.829	0.104	0.763	1.086	0.665	0.659	0.643	0.546	0.62	0.455	0.118	0.115	0.114	0.104	0.701	0.606	0.4	0.395	0.441	0.41	0.421	0.409	0.105	0.105	0.105	0.104	0.549	0.45	0.338	0.323	0.307	0.184	0.574	0.352	0.105	0.105	0.105	0.104	0.394	0.372	0.123	0.12	0.123	0.132	0.128	0.146	0.107	0.107	0.106	0.105	0.834	0.433	0.127	0.121	0.123	0.13	0.132	0.146	0.108	0.108	0.108	0.104	0.794	0.461	0.12	0.125	0.123	0.119	0.13	0.124	0.108	0.108	0.106	0.107	0.719	0.674	
127051s	0.838	0.821	0.811	0.542	0.5	0.49	0.925	0.898	0.927	0.105	0.784	1.242	0.842	0.761	0.795	0.463	0.396	0.438	0.821	1.209	0.83	0.104	0.788	1.09	0.667	0.661	0.646	0.542	0.619	0.454	0.119	0.115	0.114	0.104	0.698	0.599	0.401	0.395	0.443	0.406	0.417	0.406	0.105	0.105	0.105	0.104	0.554	0.454	0.342	0.327	0.312	0.193	0.579	0.368	0.105	0.105	0.105	0.104	0.403	0.383	0.123	0.121	0.123	0.132	0.128	0.146	0.107	0.107	0.106	0.105	0.834	0.435	0.127	0.121	0.123	0.13	0.132	0.146	0.107	0.108	0.108	0.104	0.791	0.465	0.119	0.125	0.123	0.119	0.129	0.123	0.108	0.108	0.106	0.107	0.719	0.673	
128067s	0.838	0.821	0.811	0.543	0.499	0.489	0.926	0.9	0.928	0.105	0.786	1.242	0.848	0.764	0.801	0.464	0.396	0.438	0.825	1.216	0.831	0.104	0.755	1.092	0.672	0.666	0.652	0.541	0.618	0.453	0.12	0.116	0.115	0.104	0.699	0.593	0.404	0.397	0.448	0.402	0.413	0.404	0.105	0.105	0.105	0.104	0.561	0.459	0.347	0.33	0.318	0.205	0.583	0.38	0.105	0.105	0.105	0.104	0.414	0.389	0.123	0.12	0.123	0.132	0.128	0.145	0.107	0.107	0.106	0.105	0.833	0.44	0.127	0.121	0.123	0.13	0.132	0.146	0.107	0.108	0.108	0.104	0.789	0.471	0.12	0.125	0.123	0.119	0.129	0.123	0.108	0.108	0.106	0.107	0.722	0.674	
129084s	0.839	0.822	0.813	0.542	0.498	0.488	0.927	0.9	0.928	0.105	0.789	1.244	0.85	0.765	0.801	0.463	0.396	0.437	0.824	1.221	0.832	0.104	0.749	1.093	0.673	0.668	0.654	0.539	0.618	0.452	0.121	0.117	0.116	0.104	0.697	0.601	0.405	0.398	0.451	0.399	0.409	0.401	0.105	0.105	0.105	0.104	0.565	0.464	0.351	0.334	0.324	0.217	0.585	0.393	0.105	0.105	0.105	0.104	0.426	0.399	0.123	0.121	0.123	0.132	0.128	0.145	0.107	0.107	0.106	0.105	0.838	0.446	0.127	0.121	0.123	0.13	0.132	0.146	0.107	0.108	0.108	0.104	0.796	0.481	0.12	0.125	0.123	0.119	0.129	0.122	0.108	0.108	0.106	0.107	0.729	0.678	
130100s	0.84	0.823	0.813	0.541	0.497	0.487	0.928	0.902	0.929	0.105	0.788	1.246	0.849	0.767	0.802	0.462	0.395	0.437	0.825	1.227	0.834	0.104	0.75	1.099	0.677	0.67	0.657	0.536	0.617	0.451	0.123	0.118	0.117	0.104	0.7	0.603	0.408	0.401	0.453	0.396	0.406	0.398	0.105	0.105	0.105	0.104	0.57	0.469	0.357	0.336	0.329	0.23	0.587	0.403	0.105	0.105	0.105	0.104	0.437	0.404	0.123	0.12	0.123	0.132	0.128	0.145	0.108	0.107	0.106	0.105	0.836	0.448	0.127	0.121	0.123	0.13	0.131	0.145	0.108	0.108	0.108	0.104	0.792	0.481	0.12	0.125	0.123	0.119	0.129	0.122	0.108	0.108	0.106	0.107	0.733	0.678	
131117s	0.841	0.824	0.813	0.54	0.497	0.486	0.929	0.903	0.93	0.105	0.789	1.246	0.85	0.774	0.802	0.461	0.395	0.436	0.825	1.232	0.835	0.104	0.792	1.098	0.678	0.671	0.657	0.534	0.617	0.45	0.123	0.118	0.118	0.104	0.697	0.595	0.407	0.403	0.455	0.394	0.403	0.396	0.105	0.105	0.105	0.104	0.575	0.473	0.361	0.339	0.335	0.246	0.589	0.414	0.105	0.105	0.105	0.104	0.449	0.413	0.122	0.12	0.123	0.132	0.128	0.145	0.107	0.107	0.106	0.105	0.837	0.452	0.127	0.121	0.123	0.13	0.131	0.145	0.108	0.108	0.108	0.104	0.799	0.487	0.12	0.125	0.123	0.119	0.129	0.122	0.108	0.108	0.106	0.107	0.736	0.681	
132133s	0.84	0.825	0.814	0.54	0.495	0.486	0.931	0.905	0.932	0.105	0.789	1.249	0.85	0.774	0.802	0.461	0.393	0.435	0.827	1.238	0.837	0.104	0.763	1.101	0.681	0.673	0.659	0.532	0.617	0.449	0.125	0.12	0.119	0.104	0.688	0.586	0.408	0.404	0.455	0.391	0.398	0.394	0.105	0.105	0.105	0.104	0.578	0.477	0.366	0.343	0.341	0.262	0.589	0.422	0.105	0.105	0.104	0.104	0.458	0.417	0.122	0.12	0.123	0.132	0.128	0.145	0.107	0.107	0.106	0.105	0.837	0.456	0.127	0.121	0.123	0.13	0.131	0.145	0.108	0.108	0.108	0.104	0.8	0.489	0.12	0.125	0.123	0.118	0.128	0.122	0.108	0.108	0.106	0.107	0.737	0.682	
133150s	0.841	0.825	0.815	0.539	0.493	0.485	0.932	0.905	0.932	0.105	0.79	1.251	0.849	0.77	0.799	0.459	0.394	0.434	0.828	1.243	0.838	0.104	0.812	1.102	0.683	0.675	0.661	0.529	0.616	0.448	0.126	0.121	0.12	0.104	0.689	0.61	0.411	0.404	0.455	0.391	0.394	0.391	0.105	0.105	0.105	0.105	0.582	0.48	0.369	0.346	0.345	0.28	0.589	0.429	0.105	0.105	0.105	0.104	0.466	0.421	0.122	0.12	0.124	0.132	0.128	0.145	0.107	0.107	0.106	0.105	0.841	0.461	0.127	0.121	0.123	0.13	0.131	0.144	0.108	0.108	0.108	0.104	0.794	0.496	0.121	0.124	0.123	0.118	0.128	0.122	0.108	0.108	0.106	0.107	0.742	0.684	
134167s	0.843	0.827	0.816	0.538	0.492	0.483	0.933	0.907	0.932	0.105	0.79	1.251	0.851	0.778	0.809	0.459	0.394	0.434	0.83	1.248	0.84	0.104	0.806	1.102	0.687	0.678	0.663	0.526	0.614	0.447	0.128	0.122	0.122	0.104	0.681	0.612	0.414	0.406	0.458	0.388	0.39	0.388	0.105	0.105	0.105	0.105	0.588	0.486	0.375	0.35	0.351	0.301	0.59	0.436	0.105	0.105	0.105	0.104	0.478	0.431	0.122	0.12	0.124	0.131	0.128	0.144	0.108	0.107	0.106	0.105	0.84	0.461	0.127	0.121	0.123	0.13	0.131	0.144	0.108	0.108	0.108	0.104	0.794	0.493	0.121	0.124	0.123	0.118	0.128	0.122	0.108	0.108	0.106	0.107	0.744	0.684	
135183s	0.843	0.827	0.815	0.538	0.491	0.482	0.935	0.907	0.933	0.105	0.791	1.253	0.85	0.78	0.813	0.459	0.393	0.434	0.831	1.252	0.841	0.104	0.798	1.113	0.691	0.681	0.667	0.525	0.615	0.446	0.129	0.123	0.123	0.104	0.669	0.609	0.415	0.408	0.46	0.386	0.386	0.387	0.105	0.106	0.105	0.105	0.592	0.489	0.38	0.354	0.358	0.321	0.59	0.442	0.105	0.105	0.105	0.104	0.486	0.438	0.122	0.12	0.124	0.131	0.128	0.144	0.108	0.107	0.106	0.105	0.84	0.466	0.127	0.121	0.123	0.129	0.13	0.144	0.108	0.108	0.108	0.104	0.802	0.499	0.121	0.124	0.123	0.118	0.128	0.122	0.108	0.108	0.106	0.107	0.749	0.683	
136199s	0.845	0.828	0.818	0.536	0.493	0.481	0.934	0.906	0.932	0.105	0.793	1.255	0.853	0.785	0.808	0.459	0.395	0.434	0.83	1.256	0.842	0.104	0.795	1.109	0.694	0.682	0.671	0.522	0.614	0.445	0.131	0.124	0.124	0.104	0.663	0.618	0.418	0.409	0.466	0.384	0.382	0.385	0.105	0.105	0.105	0.104	0.595	0.493	0.385	0.357	0.364	0.341	0.589	0.449	0.105	0.105	0.105	0.104	0.496	0.443	0.121	0.12	0.124	0.131	0.128	0.144	0.108	0.107	0.106	0.105	0.843	0.476	0.127	0.121	0.123	0.129	0.13	0.144	0.108	0.108	0.108	0.104	0.817	0.512	0.121	0.124	0.123	0.118	0.128	0.121	0.108	0.108	0.106	0.107	0.756	0.684	
137216s	0.848	0.83	0.821	0.535	0.491	0.481	0.934	0.907	0.932	0.105	0.793	1.256	0.847	0.786	0.798	0.458	0.392	0.434	0.83	1.259	0.844	0.104	0.809	1.101	0.697	0.684	0.674	0.52	0.612	0.444	0.133	0.126	0.126	0.104	0.689	0.615	0.415	0.412	0.47	0.384	0.378	0.382	0.105	0.105	0.105	0.104	0.602	0.5	0.389	0.36	0.37	0.362	0.588	0.451	0.105	0.105	0.105	0.104	0.505	0.452	0.12	0.12	0.125	0.131	0.127	0.144	0.108	0.107	0.106	0.105	0.842	0.478	0.127	0.121	0.123	0.129	0.13	0.144	0.108	0.108	0.108	0.104	0.816	0.511	0.119	0.124	0.123	0.118	0.128	0.121	0.108	0.108	0.106	0.107	0.758	0.687	
138232s	0.848	0.831	0.822	0.535	0.488	0.479	0.936	0.908	0.933	0.105	0.795	1.256	0.847	0.787	0.811	0.457	0.391	0.432	0.831	1.261	0.845	0.104	0.82	1.11	0.696	0.683	0.673	0.517	0.612	0.443	0.134	0.127	0.128	0.104	0.688	0.6	0.415	0.413	0.47	0.383	0.374	0.38	0.105	0.105	0.105	0.104	0.604	0.502	0.395	0.363	0.373	0.379	0.587	0.454	0.105	0.105	0.104	0.104	0.511	0.457	0.12	0.12	0.124	0.131	0.127	0.144	0.108	0.107	0.106	0.105	0.845	0.483	0.127	0.121	0.123	0.129	0.13	0.144	0.108	0.108	0.108	0.104	0.816	0.515	0.12	0.124	0.123	0.118	0.127	0.121	0.108	0.108	0.106	0.107	0.756	0.685	
139248s	0.848	0.831	0.822	0.535	0.487	0.478	0.938	0.91	0.934	0.105	0.794	1.257	0.846	0.785	0.817	0.457	0.391	0.431	0.833	1.264	0.847	0.104	0.821	1.107	0.703	0.687	0.679	0.516	0.613	0.442	0.135	0.129	0.13	0.104	0.688	0.592	0.417	0.414	0.472	0.379	0.372	0.379	0.105	0.106	0.105	0.104	0.61	0.507	0.398	0.367	0.381	0.395	0.585	0.457	0.105	0.105	0.104	0.104	0.518	0.457	0.12	0.12	0.124	0.131	0.127	0.143	0.107	0.107	0.106	0.105	0.844	0.486	0.127	0.121	0.123	0.129	0.13	0.143	0.108	0.108	0.108	0.104	0.81	0.513	0.12	0.124	0.122	0.118	0.127	0.121	0.108	0.108	0.106	0.107	0.756	0.686	
140265s	0.851	0.834	0.825	0.533	0.487	0.478	0.939	0.91	0.934	0.105	0.796	1.259	0.862	0.793	0.815	0.457	0.391	0.433	0.834	1.267	0.848	0.104	0.83	1.108	0.704	0.689	0.681	0.513	0.611	0.442	0.137	0.131	0.131	0.104	0.682	0.596	0.419	0.416	0.476	0.379	0.368	0.376	0.105	0.105	0.105	0.104	0.615	0.511	0.401	0.37	0.387	0.412	0.584	0.46	0.105	0.105	0.105	0.104	0.53	0.469	0.12	0.12	0.125	0.131	0.127	0.143	0.108	0.107	0.106	0.105	0.845	0.487	0.127	0.121	0.123	0.129	0.13	0.143	0.108	0.108	0.108	0.104	0.814	0.514	0.121	0.124	0.122	0.118	0.127	0.12	0.108	0.108	0.106	0.107	0.757	0.685	
141281s	0.851	0.836	0.825	0.532	0.486	0.477	0.94	0.91	0.933	0.105	0.798	1.26	0.854	0.792	0.814	0.456	0.39	0.432	0.834	1.27	0.848	0.104	0.834	1.113	0.705	0.692	0.683	0.512	0.61	0.441	0.139	0.132	0.134	0.104	0.683	0.584	0.418	0.417	0.48	0.378	0.364	0.375	0.105	0.106	0.105	0.104	0.619	0.515	0.406	0.373	0.393	0.427	0.582	0.462	0.105	0.105	0.105	0.104	0.54	0.474	0.12	0.12	0.125	0.131	0.127	0.143	0.107	0.107	0.106	0.105	0.845	0.495	0.127	0.121	0.123	0.129	0.13	0.143	0.108	0.108	0.108	0.104	0.822	0.524	0.12	0.124	0.122	0.118	0.127	0.12	0.108	0.108	0.106	0.107	0.763	0.684	
