"","Time","Well","OD590","Strain","Arsenic","Concentration"
"18966","133154","G02","0.005","I2716","V",250
"18967","134171","G02","0.005","I2716","V",250
"18968","135187","G02","0.005","I2716","V",250
"18969","136203","G02","0.005","I2716","V",250
"18970","137220","G02","0.005","I2716","V",250
"18971","138236","G02","0.005","I2716","V",250
"18972","139252","G02","0.005","I2716","V",250
"18973","140269","G02","0.005","I2716","V",250
"18974","141285","G02","0.005","I2716","V",250
"18975","142302","G02","0.005","I2716","V",250
"18976","143318","G02","0.005","I2716","V",250
"18977","144334","G02","0.005","I2716","V",250
"18978","145351","G02","0.005","I2716","V",250
"18979","146367","G02","0.005","I2716","V",250
"18980","147384","G02","0.005","I2716","V",250
"18981","148400","G02","0.005","I2716","V",250
"18982","149417","G02","0.005","I2716","V",250
"18983","150433","G02","0.005","I2716","V",250
"18984","151449","G02","0.005","I2716","V",250
"18985","152465","G02","0.005","I2716","V",250
"18986","153482","G02","0.005","I2716","V",250
"18987","154498","G02","0.005","I2716","V",250
"18988","155515","G02","0.005","I2716","V",250
"18989","156531","G02","0.005","I2716","V",250
"18990","157548","G02","0.005","I2716","V",250
"18991","158564","G02","0.005","I2716","V",250
"18992","159581","G02","0.005","I2716","V",250
"18993","160597","G02","0.005","I2716","V",250
"18994","161614","G02","0.005","I2716","V",250
"18995","162630","G02","0.005","I2716","V",250
"18996","163646","G02","0.005","I2716","V",250
"18997","164663","G02","0.005","I2716","V",250
"18998","165679","G02","0.005","I2716","V",250
"18999","166696","G02","0.005","I2716","V",250
"19000","167712","G02","0.005","I2716","V",250
"19001","168729","G02","0.005","I2716","V",250
"19002","169745","G02","0.005","I2716","V",250
"19003","170762","G02","0.005","I2716","V",250
"19004","171778","G02","0.005","I2716","V",250
"19005","172794","G02","0.005","I2716","V",250
"19006","173811","G02","0.005","I2716","V",250
"19007","174827","G02","0.005","I2716","V",250
"19008","175844","G02","0.005","I2716","V",250
"19009","176860","G02","0.005","I2716","V",250
"19010","177877","G02","0.005","I2716","V",250
"19011","178893","G02","0.005","I2716","V",250
"19012","179910","G02","0.005","I2716","V",250
"19013","180927","G02","0.005","I2716","V",250
"19014","181943","G02","0.005","I2716","V",250
"19015","182959","G02","0.005","I2716","V",250
"19016","183976","G02","0.005","I2716","V",250
"19017","184992","G02","0.005","I2716","V",250
"19018","186009","G02","0.005","I2716","V",250
"19019","187025","G02","0.005","I2716","V",250
"19020","188041","G02","0.005","I2716","V",250
"19021","189058","G02","0.005","I2716","V",250
"19022","190075","G02","0.005","I2716","V",250
"19023","191091","G02","0.005","I2716","V",250
"19024","192107","G02","0.005","I2716","V",250
"19025","193124","G02","0.005","I2716","V",250
"19026","194141","G02","0.005","I2716","V",250
"19027","195157","G02","0.005","I2716","V",250
"19028","196174","G02","0.005","I2716","V",250
"19029","197190","G02","0.005","I2716","V",250
"19030","198206","G02","0.005","I2716","V",250
"19031","199223","G02","0.005","I2716","V",250
"19032","200239","G02","0.005","I2716","V",250
"19033","201256","G02","0.005","I2716","V",250
"19034","202272","G02","0.005","I2716","V",250
"19035","203288","G02","0.005","I2716","V",250
"19036","204305","G02","0.005","I2716","V",250
"19037","205321","G02","0.005","I2716","V",250
"19038","206338","G02","0.005","I2716","V",250
"19039","207355","G02","0.005","I2716","V",250
"19040","208371","G02","0.005","I2716","V",250
"19041","209388","G02","0.005","I2716","V",250
"19042","210405","G02","0.005","I2716","V",250
"19043","211421","G02","0.005","I2716","V",250
"19044","212438","G02","0.005","I2716","V",250
"19045","213454","G02","0.005","I2716","V",250
"19046","214470","G02","0.005","I2716","V",250
"19047","215487","G02","0.005","I2716","V",250
"19048","216504","G02","0.005","I2716","V",250
"19049","217520","G02","0.005","I2716","V",250
"19050","218536","G02","0.005","I2716","V",250
"19051","219553","G02","0.005","I2716","V",250
"19052","220569","G02","0.005","I2716","V",250
"19053","221585","G02","0.005","I2716","V",250
"19054","222602","G02","0.005","I2716","V",250
"19055","223619","G02","0.005","I2716","V",250
"19056","224635","G02","0.005","I2716","V",250
"19057","225652","G02","0.005","I2716","V",250
"19058","226668","G02","0.005","I2716","V",250
"19059","227684","G02","0.005","I2716","V",250
"19060","228700","G02","0.005","I2716","V",250
"19061","229717","G02","0.005","I2716","V",250
"19062","230733","G02","0.005","I2716","V",250
"19063","231750","G02","0.005","I2716","V",250
"19064","232766","G02","0.005","I2716","V",250
"19065","233783","G02","0.005","I2716","V",250
"19066","234799","G02","0.005","I2716","V",250
"19067","235816","G02","0.005","I2716","V",250
"19068","236832","G02","0.005","I2716","V",250
"19069","237848","G02","0.005","I2716","V",250
"19070","238865","G02","0.005","I2716","V",250
"19071","239881","G02","0.005","I2716","V",250
"19072","240897","G02","0.005","I2716","V",250
"19073","241914","G02","0.005","I2716","V",250
"19074","242930","G02","0.005","I2716","V",250
"19075","243946","G02","0.005","I2716","V",250
"19076","244963","G02","0.005","I2716","V",250
"19077","245979","G02","0.005","I2716","V",250
"19078","246995","G02","0.005","I2716","V",250
"19079","248012","G02","0.005","I2716","V",250
"19080","249028","G02","0.005","I2716","V",250
"19081","250044","G02","0.005","I2716","V",250
"19082","251061","G02","0.005","I2716","V",250
"19083","252077","G02","0.005","I2716","V",250
"19084","253094","G02","0.005","I2716","V",250
"19085","254110","G02","0.005","I2716","V",250
"19086","255126","G02","0.005","I2716","V",250
"19087","256143","G02","0.005","I2716","V",250
"19088","257159","G02","0.005","I2716","V",250
"19089","258176","G02","0.005","I2716","V",250
"19090","259192","G02","0.005","I2716","V",250
"19091","260208","G02","0.005","I2716","V",250
"19092","261225","G02","0.005","I2716","V",250
"19093","0","G03","0.005","I2716","V",250
"19094","1016","G03","0.003","I2716","V",250
"19095","2033","G03","0.003","I2716","V",250
"19096","3049","G03","0.003","I2716","V",250
"19097","4066","G03","0.003","I2716","V",250
"19098","5082","G03","0.003","I2716","V",250
"19099","6099","G03","0.004","I2716","V",250
"19100","7115","G03","0.004","I2716","V",250
"19101","8132","G03","0.003","I2716","V",250
"19102","9148","G03","0.003","I2716","V",250
"19103","10165","G03","0.003","I2716","V",250
"19104","11182","G03","0.003","I2716","V",250
"19105","12198","G03","0.003","I2716","V",250
"19106","13214","G03","0.003","I2716","V",250
"19107","14230","G03","0.003","I2716","V",250
"19108","15247","G03","0.003","I2716","V",250
"19109","16263","G03","0.003","I2716","V",250
"19110","17280","G03","0.003","I2716","V",250
"19111","18296","G03","0.003","I2716","V",250
"19112","19313","G03","0.003","I2716","V",250
"19113","20329","G03","0.003","I2716","V",250
"19114","21346","G03","0.004","I2716","V",250
"19115","22362","G03","0.004","I2716","V",250
"19116","23379","G03","0.004","I2716","V",250
"19117","24395","G03","0.004","I2716","V",250
"19118","25412","G03","0.004","I2716","V",250
"19119","26428","G03","0.004","I2716","V",250
"19120","27445","G03","0.003","I2716","V",250
"19121","28461","G03","0.003","I2716","V",250
"19122","29478","G03","0.003","I2716","V",250
"19123","30494","G03","0.003","I2716","V",250
"19124","31511","G03","0.003","I2716","V",250
"19125","32527","G03","0.003","I2716","V",250
"19126","33544","G03","0.003","I2716","V",250
"19127","34560","G03","0.003","I2716","V",250
"19128","35577","G03","0.003","I2716","V",250
"19129","36593","G03","0.003","I2716","V",250
"19130","37610","G03","0.003","I2716","V",250
"19131","38626","G03","0.003","I2716","V",250
"19132","39643","G03","0.003","I2716","V",250
"19133","40659","G03","0.003","I2716","V",250
"19134","41675","G03","0.003","I2716","V",250
"19135","42692","G03","0.003","I2716","V",250
"19136","43708","G03","0.003","I2716","V",250
"19137","44725","G03","0.003","I2716","V",250
"19138","45741","G03","0.003","I2716","V",250
"19139","46758","G03","0.003","I2716","V",250
"19140","47774","G03","0.003","I2716","V",250
"19141","48791","G03","0.003","I2716","V",250
"19142","49808","G03","0.003","I2716","V",250
"19143","50824","G03","0.003","I2716","V",250
"19144","51841","G03","0.003","I2716","V",250
"19145","52857","G03","0.003","I2716","V",250
"19146","53874","G03","0.003","I2716","V",250
"19147","54890","G03","0.003","I2716","V",250
"19148","55907","G03","0.003","I2716","V",250
"19149","56923","G03","0.003","I2716","V",250
"19150","57940","G03","0.003","I2716","V",250
"19151","58956","G03","0.003","I2716","V",250
"19152","59973","G03","0.003","I2716","V",250
"19153","60989","G03","0.003","I2716","V",250
"19154","62006","G03","0.003","I2716","V",250
"19155","63022","G03","0.003","I2716","V",250
"19156","64039","G03","0.003","I2716","V",250
"19157","65055","G03","0.003","I2716","V",250
"19158","66071","G03","0.003","I2716","V",250
"19159","67088","G03","0.003","I2716","V",250
"19160","68104","G03","0.003","I2716","V",250
"19161","69121","G03","0.003","I2716","V",250
"19162","70137","G03","0.003","I2716","V",250
"19163","71153","G03","0.003","I2716","V",250
"19164","72170","G03","0.003","I2716","V",250
"19165","73186","G03","0.003","I2716","V",250
"19166","74203","G03","0.003","I2716","V",250
"19167","75219","G03","0.003","I2716","V",250
"19168","76236","G03","0.003","I2716","V",250
"19169","77252","G03","0.003","I2716","V",250
"19170","78268","G03","0.003","I2716","V",250
"19171","79285","G03","0.003","I2716","V",250
"19172","80301","G03","0.003","I2716","V",250
"19173","81318","G03","0.003","I2716","V",250
"19174","82334","G03","0.003","I2716","V",250
"19175","83350","G03","0.003","I2716","V",250
"19176","84367","G03","0.003","I2716","V",250
"19177","85383","G03","0.003","I2716","V",250
"19178","86399","G03","0.003","I2716","V",250
"19179","87416","G03","0.003","I2716","V",250
"19180","88432","G03","0.003","I2716","V",250
"19181","89448","G03","0.003","I2716","V",250
"19182","90465","G03","0.003","I2716","V",250
"19183","91481","G03","0.003","I2716","V",250
"19184","92497","G03","0.003","I2716","V",250
"19185","93514","G03","0.003","I2716","V",250
"19186","94530","G03","0.003","I2716","V",250
"19187","95547","G03","0.003","I2716","V",250
"19188","96563","G03","0.003","I2716","V",250
"19189","97580","G03","0.003","I2716","V",250
"19190","98596","G03","0.003","I2716","V",250
"19191","99612","G03","0.003","I2716","V",250
"19192","100629","G03","0.003","I2716","V",250
"19193","101645","G03","0.003","I2716","V",250
"19194","102662","G03","0.003","I2716","V",250
"19195","103678","G03","0.003","I2716","V",250
"19196","104695","G03","0.003","I2716","V",250
"19197","105711","G03","0.003","I2716","V",250
"19198","106727","G03","0.003","I2716","V",250
"19199","107744","G03","0.003","I2716","V",250
"19200","108760","G03","0.003","I2716","V",250
"19201","109776","G03","0.003","I2716","V",250
"19202","110793","G03","0.003","I2716","V",250
"19203","111809","G03","0.003","I2716","V",250
"19204","112826","G03","0.003","I2716","V",250
"19205","113842","G03","0.003","I2716","V",250
"19206","114859","G03","0.003","I2716","V",250
"19207","115875","G03","0.003","I2716","V",250
"19208","116891","G03","0.003","I2716","V",250
"19209","117908","G03","0.003","I2716","V",250
"19210","118924","G03","0.003","I2716","V",250
"19211","119941","G03","0.003","I2716","V",250
"19212","120957","G03","0.003","I2716","V",250
"19213","121974","G03","0.003","I2716","V",250
"19214","122990","G03","0.003","I2716","V",250
"19215","124006","G03","0.003","I2716","V",250
"19216","125023","G03","0.003","I2716","V",250
"19217","126039","G03","0.003","I2716","V",250
"19218","127056","G03","0.003","I2716","V",250
"19219","128072","G03","0.003","I2716","V",250
"19220","129088","G03","0.003","I2716","V",250
"19221","130105","G03","0.003","I2716","V",250
"19222","131121","G03","0.003","I2716","V",250
"19223","132138","G03","0.003","I2716","V",250
"19224","133154","G03","0.003","I2716","V",250
"19225","134171","G03","0.003","I2716","V",250
"19226","135187","G03","0.003","I2716","V",250
"19227","136203","G03","0.003","I2716","V",250
"19228","137220","G03","0.003","I2716","V",250
"19229","138236","G03","0.003","I2716","V",250
"19230","139252","G03","0.003","I2716","V",250
"19231","140269","G03","0.003","I2716","V",250
"19232","141285","G03","0.003","I2716","V",250
"19233","142302","G03","0.003","I2716","V",250
"19234","143318","G03","0.003","I2716","V",250
"19235","144334","G03","0.003","I2716","V",250
"19236","145351","G03","0.003","I2716","V",250
"19237","146367","G03","0.003","I2716","V",250
"19238","147384","G03","0.003","I2716","V",250
"19239","148400","G03","0.003","I2716","V",250
"19240","149417","G03","0.003","I2716","V",250
"19241","150433","G03","0.003","I2716","V",250
"19242","151449","G03","0.003","I2716","V",250
"19243","152465","G03","0.003","I2716","V",250
"19244","153482","G03","0.003","I2716","V",250
"19245","154498","G03","0.003","I2716","V",250
"19246","155515","G03","0.003","I2716","V",250
"19247","156531","G03","0.003","I2716","V",250
"19248","157548","G03","0.003","I2716","V",250
"19249","158564","G03","0.003","I2716","V",250
"19250","159581","G03","0.003","I2716","V",250
"19251","160597","G03","0.003","I2716","V",250
"19252","161614","G03","0.003","I2716","V",250
"19253","162630","G03","0.003","I2716","V",250
"19254","163646","G03","0.003","I2716","V",250
"19255","164663","G03","0.003","I2716","V",250
"19256","165679","G03","0.003","I2716","V",250
"19257","166696","G03","0.003","I2716","V",250
"19258","167712","G03","0.003","I2716","V",250
"19259","168729","G03","0.003","I2716","V",250
"19260","169745","G03","0.003","I2716","V",250
"19261","170762","G03","0.003","I2716","V",250
"19262","171778","G03","0.003","I2716","V",250
"19263","172794","G03","0.003","I2716","V",250
"19264","173811","G03","0.003","I2716","V",250
"19265","174827","G03","0.003","I2716","V",250
"19266","175844","G03","0.003","I2716","V",250
"19267","176860","G03","0.003","I2716","V",250
"19268","177877","G03","0.003","I2716","V",250
"19269","178893","G03","0.003","I2716","V",250
"19270","179910","G03","0.003","I2716","V",250
"19271","180927","G03","0.003","I2716","V",250
"19272","181943","G03","0.003","I2716","V",250
"19273","182959","G03","0.003","I2716","V",250
"19274","183976","G03","0.003","I2716","V",250
"19275","184992","G03","0.003","I2716","V",250
"19276","186009","G03","0.003","I2716","V",250
"19277","187025","G03","0.003","I2716","V",250
"19278","188041","G03","0.003","I2716","V",250
"19279","189058","G03","0.003","I2716","V",250
"19280","190075","G03","0.003","I2716","V",250
"19281","191091","G03","0.003","I2716","V",250
"19282","192107","G03","0.003","I2716","V",250
"19283","193124","G03","0.003","I2716","V",250
"19284","194141","G03","0.003","I2716","V",250
"19285","195157","G03","0.003","I2716","V",250
"19286","196174","G03","0.003","I2716","V",250
"19287","197190","G03","0.003","I2716","V",250
"19288","198206","G03","0.003","I2716","V",250
"19289","199223","G03","0.003","I2716","V",250
"19290","200239","G03","0.003","I2716","V",250
"19291","201256","G03","0.003","I2716","V",250
"19292","202272","G03","0.003","I2716","V",250
"19293","203288","G03","0.003","I2716","V",250
"19294","204305","G03","0.003","I2716","V",250
"19295","205321","G03","0.003","I2716","V",250
"19296","206338","G03","0.003","I2716","V",250
"19297","207355","G03","0.003","I2716","V",250
"19298","208371","G03","0.003","I2716","V",250
"19299","209388","G03","0.003","I2716","V",250
"19300","210405","G03","0.003","I2716","V",250
"19301","211421","G03","0.003","I2716","V",250
"19302","212438","G03","0.003","I2716","V",250
"19303","213454","G03","0.003","I2716","V",250
"19304","214470","G03","0.003","I2716","V",250
"19305","215487","G03","0.003","I2716","V",250
"19306","216504","G03","0.003","I2716","V",250
"19307","217520","G03","0.003","I2716","V",250
"19308","218536","G03","0.003","I2716","V",250
"19309","219553","G03","0.003","I2716","V",250
"19310","220569","G03","0.003","I2716","V",250
"19311","221585","G03","0.003","I2716","V",250
"19312","222602","G03","0.003","I2716","V",250
"19313","223619","G03","0.003","I2716","V",250
"19314","224635","G03","0.003","I2716","V",250
"19315","225652","G03","0.003","I2716","V",250
"19316","226668","G03","0.003","I2716","V",250
"19317","227684","G03","0.003","I2716","V",250
"19318","228700","G03","0.003","I2716","V",250
"19319","229717","G03","0.003","I2716","V",250
"19320","230733","G03","0.003","I2716","V",250
"19321","231750","G03","0.003","I2716","V",250
"19322","232766","G03","0.003","I2716","V",250
"19323","233783","G03","0.003","I2716","V",250
"19324","234799","G03","0.003","I2716","V",250
"19325","235816","G03","0.003","I2716","V",250
"19326","236832","G03","0.003","I2716","V",250
"19327","237848","G03","0.003","I2716","V",250
"19328","238865","G03","0.003","I2716","V",250
"19329","239881","G03","0.003","I2716","V",250
"19330","240897","G03","0.003","I2716","V",250
"19331","241914","G03","0.003","I2716","V",250
"19332","242930","G03","0.003","I2716","V",250
"19333","243946","G03","0.003","I2716","V",250
"19334","244963","G03","0.003","I2716","V",250
"19335","245979","G03","0.003","I2716","V",250
"19336","246995","G03","0.003","I2716","V",250
"19337","248012","G03","0.003","I2716","V",250
"19338","249028","G03","0.003","I2716","V",250
"19339","250044","G03","0.003","I2716","V",250
"19340","251061","G03","0.003","I2716","V",250
"19341","252077","G03","0.003","I2716","V",250
"19342","253094","G03","0.003","I2716","V",250
"19343","254110","G03","0.003","I2716","V",250
"19344","255126","G03","0.003","I2716","V",250
"19345","256143","G03","0.003","I2716","V",250
"19346","257159","G03","0.003","I2716","V",250
"19347","258176","G03","0.003","I2716","V",250
"19348","259192","G03","0.003","I2716","V",250
"19349","260208","G03","0.003","I2716","V",250
"19350","261225","G03","0.003","I2716","V",250
"19351","0","G04","0.005","A2727","V",250
"19352","1016","G04","0.004","A2727","V",250
"19353","2033","G04","0.005","A2727","V",250
"19354","3049","G04","0.004","A2727","V",250
"19355","4066","G04","0.004","A2727","V",250
"19356","5082","G04","0.003","A2727","V",250
"19357","6099","G04","0.004","A2727","V",250
"19358","7115","G04","0.004","A2727","V",250
"19359","8132","G04","0.003","A2727","V",250
"19360","9148","G04","0.003","A2727","V",250
"19361","10165","G04","0.003","A2727","V",250
"19362","11182","G04","0.003","A2727","V",250
"19363","12198","G04","0.003","A2727","V",250
"19364","13214","G04","0.003","A2727","V",250
"19365","14230","G04","0.003","A2727","V",250
"19366","15247","G04","0.003","A2727","V",250
"19367","16263","G04","0.003","A2727","V",250
"19368","17280","G04","0.003","A2727","V",250
"19369","18296","G04","0.002","A2727","V",250
"19370","19313","G04","0.002","A2727","V",250
"19371","20329","G04","0.002","A2727","V",250
"19372","21346","G04","0.003","A2727","V",250
"19373","22362","G04","0.003","A2727","V",250
"19374","23379","G04","0.003","A2727","V",250
"19375","24395","G04","0.003","A2727","V",250
"19376","25412","G04","0.003","A2727","V",250
"19377","26428","G04","0.003","A2727","V",250
"19378","27445","G04","0.003","A2727","V",250
"19379","28461","G04","0.003","A2727","V",250
"19380","29478","G04","0.003","A2727","V",250
"19381","30494","G04","0.003","A2727","V",250
"19382","31511","G04","0.003","A2727","V",250
"19383","32527","G04","0.003","A2727","V",250
"19384","33544","G04","0.003","A2727","V",250
"19385","34560","G04","0.003","A2727","V",250
"19386","35577","G04","0.002","A2727","V",250
"19387","36593","G04","0.003","A2727","V",250
"19388","37610","G04","0.002","A2727","V",250
"19389","38626","G04","0.002","A2727","V",250
"19390","39643","G04","0.002","A2727","V",250
"19391","40659","G04","0.002","A2727","V",250
"19392","41675","G04","0.002","A2727","V",250
"19393","42692","G04","0.002","A2727","V",250
"19394","43708","G04","0.002","A2727","V",250
"19395","44725","G04","0.002","A2727","V",250
"19396","45741","G04","0.002","A2727","V",250
"19397","46758","G04","0.002","A2727","V",250
"19398","47774","G04","0.002","A2727","V",250
"19399","48791","G04","0.002","A2727","V",250
"19400","49808","G04","0.002","A2727","V",250
"19401","50824","G04","0.002","A2727","V",250
"19402","51841","G04","0.002","A2727","V",250
"19403","52857","G04","0.002","A2727","V",250
"19404","53874","G04","0.002","A2727","V",250
"19405","54890","G04","0.002","A2727","V",250
"19406","55907","G04","0.002","A2727","V",250
"19407","56923","G04","0.002","A2727","V",250
"19408","57940","G04","0.002","A2727","V",250
"19409","58956","G04","0.002","A2727","V",250
"19410","59973","G04","0.002","A2727","V",250
"19411","60989","G04","0.002","A2727","V",250
"19412","62006","G04","0.002","A2727","V",250
"19413","63022","G04","0.002","A2727","V",250
"19414","64039","G04","0.002","A2727","V",250
"19415","65055","G04","0.002","A2727","V",250
"19416","66071","G04","0.002","A2727","V",250
"19417","67088","G04","0.002","A2727","V",250
"19418","68104","G04","0.002","A2727","V",250
"19419","69121","G04","0.002","A2727","V",250
"19420","70137","G04","0.002","A2727","V",250
"19421","71153","G04","0.002","A2727","V",250
"19422","72170","G04","0.002","A2727","V",250
"19423","73186","G04","0.002","A2727","V",250
"19424","74203","G04","0.002","A2727","V",250
"19425","75219","G04","0.002","A2727","V",250
"19426","76236","G04","0.002","A2727","V",250
"19427","77252","G04","0.001","A2727","V",250
"19428","78268","G04","0.001","A2727","V",250
"19429","79285","G04","0.001","A2727","V",250
"19430","80301","G04","0.001","A2727","V",250
"19431","81318","G04","0.001","A2727","V",250
"19432","82334","G04","0.001","A2727","V",250
"19433","83350","G04","0.001","A2727","V",250
"19434","84367","G04","0.001","A2727","V",250
"19435","85383","G04","0.001","A2727","V",250
"19436","86399","G04","0.001","A2727","V",250
"19437","87416","G04","0.001","A2727","V",250
"19438","88432","G04","0.001","A2727","V",250
"19439","89448","G04","0.001","A2727","V",250
"19440","90465","G04","0.001","A2727","V",250
"19441","91481","G04","0.001","A2727","V",250
"19442","92497","G04","0.001","A2727","V",250
"19443","93514","G04","0.001","A2727","V",250
"19444","94530","G04","0.001","A2727","V",250
"19445","95547","G04","0.001","A2727","V",250
"19446","96563","G04","0.001","A2727","V",250
"19447","97580","G04","0.001","A2727","V",250
"19448","98596","G04","0.001","A2727","V",250
"19449","99612","G04","0.001","A2727","V",250
"19450","100629","G04","0.001","A2727","V",250
"19451","101645","G04","0.001","A2727","V",250
"19452","102662","G04","0.001","A2727","V",250
"19453","103678","G04","0.001","A2727","V",250
"19454","104695","G04","0.001","A2727","V",250
"19455","105711","G04","0.001","A2727","V",250
"19456","106727","G04","0.001","A2727","V",250
"19457","107744","G04","0.001","A2727","V",250
"19458","108760","G04","0.001","A2727","V",250
"19459","109776","G04","0.001","A2727","V",250
"19460","110793","G04","0.001","A2727","V",250
"19461","111809","G04","0.001","A2727","V",250
"19462","112826","G04","0.001","A2727","V",250
"19463","113842","G04","0.001","A2727","V",250
"19464","114859","G04","0.001","A2727","V",250
"19465","115875","G04","0.001","A2727","V",250
"19466","116891","G04","0.001","A2727","V",250
"19467","117908","G04","0.001","A2727","V",250
"19468","118924","G04","0.001","A2727","V",250
"19469","119941","G04","0.001","A2727","V",250
"19470","120957","G04","0.001","A2727","V",250
"19471","121974","G04","0.001","A2727","V",250
"19472","122990","G04","0.001","A2727","V",250
"19473","124006","G04","0.001","A2727","V",250
"19474","125023","G04","0.001","A2727","V",250
"19475","126039","G04","0.001","A2727","V",250
"19476","127056","G04","0.001","A2727","V",250
"19477","128072","G04","0.001","A2727","V",250
"19478","129088","G04","0.001","A2727","V",250
"19479","130105","G04","0.001","A2727","V",250
"19480","131121","G04","0.001","A2727","V",250
"19481","132138","G04","0.001","A2727","V",250
"19482","133154","G04","0.001","A2727","V",250
"19483","134171","G04","0.001","A2727","V",250
"19484","135187","G04","0.001","A2727","V",250
"19485","136203","G04","0.001","A2727","V",250
"19486","137220","G04","0.001","A2727","V",250
"19487","138236","G04","0.001","A2727","V",250
"19488","139252","G04","0.001","A2727","V",250
"19489","140269","G04","0.001","A2727","V",250
"19490","141285","G04","0.001","A2727","V",250
"19491","142302","G04","0.001","A2727","V",250
"19492","143318","G04","0.001","A2727","V",250
"19493","144334","G04","0.001","A2727","V",250
"19494","145351","G04","0.001","A2727","V",250
"19495","146367","G04","0.001","A2727","V",250
"19496","147384","G04","0.001","A2727","V",250
"19497","148400","G04","0.001","A2727","V",250
"19498","149417","G04","0.001","A2727","V",250
"19499","150433","G04","0.001","A2727","V",250
"19500","151449","G04","0.001","A2727","V",250
"19501","152465","G04","0.001","A2727","V",250
"19502","153482","G04","0.001","A2727","V",250
"19503","154498","G04","0.001","A2727","V",250
"19504","155515","G04","0.001","A2727","V",250
"19505","156531","G04","0.001","A2727","V",250
"19506","157548","G04","0.000","A2727","V",250
"19507","158564","G04","0.000","A2727","V",250
"19508","159581","G04","0.001","A2727","V",250
"19509","160597","G04","0.001","A2727","V",250
"19510","161614","G04","0.000","A2727","V",250
"19511","162630","G04","0.000","A2727","V",250
"19512","163646","G04","0.000","A2727","V",250
"19513","164663","G04","0.000","A2727","V",250
"19514","165679","G04","0.000","A2727","V",250
"19515","166696","G04","0.000","A2727","V",250
"19516","167712","G04","0.000","A2727","V",250
"19517","168729","G04","0.001","A2727","V",250
"19518","169745","G04","0.000","A2727","V",250
"19519","170762","G04","0.000","A2727","V",250
"19520","171778","G04","0.000","A2727","V",250
"19521","172794","G04","0.000","A2727","V",250
"19522","173811","G04","0.000","A2727","V",250
"19523","174827","G04","0.000","A2727","V",250
"19524","175844","G04","0.000","A2727","V",250
"19525","176860","G04","0.000","A2727","V",250
"19526","177877","G04","0.000","A2727","V",250
"19527","178893","G04","0.000","A2727","V",250
"19528","179910","G04","0.000","A2727","V",250
"19529","180927","G04","0.000","A2727","V",250
"19530","181943","G04","0.000","A2727","V",250
"19531","182959","G04","0.000","A2727","V",250
"19532","183976","G04","0.000","A2727","V",250
"19533","184992","G04","0.000","A2727","V",250
"19534","186009","G04","0.000","A2727","V",250
"19535","187025","G04","0.000","A2727","V",250
"19536","188041","G04","0.000","A2727","V",250
"19537","189058","G04","0.000","A2727","V",250
"19538","190075","G04","0.000","A2727","V",250
"19539","191091","G04","0.000","A2727","V",250
"19540","192107","G04","0.000","A2727","V",250
"19541","193124","G04","0.000","A2727","V",250
"19542","194141","G04","0.000","A2727","V",250
"19543","195157","G04","0.000","A2727","V",250
"19544","196174","G04","0.000","A2727","V",250
"19545","197190","G04","0.000","A2727","V",250
"19546","198206","G04","0.000","A2727","V",250
"19547","199223","G04","0.000","A2727","V",250
"19548","200239","G04","0.000","A2727","V",250
"19549","201256","G04","0.000","A2727","V",250
"19550","202272","G04","0.000","A2727","V",250
"19551","203288","G04","0.000","A2727","V",250
"19552","204305","G04","0.000","A2727","V",250
"19553","205321","G04","0.000","A2727","V",250
"19554","206338","G04","0.000","A2727","V",250
"19555","207355","G04","0.000","A2727","V",250
"19556","208371","G04","0.000","A2727","V",250
"19557","209388","G04","0.000","A2727","V",250
"19558","210405","G04","0.000","A2727","V",250
"19559","211421","G04","0.000","A2727","V",250
"19560","212438","G04","0.000","A2727","V",250
"19561","213454","G04","0.000","A2727","V",250
"19562","214470","G04","0.000","A2727","V",250
"19563","215487","G04","0.000","A2727","V",250
"19564","216504","G04","0.000","A2727","V",250
"19565","217520","G04","0.000","A2727","V",250
"19566","218536","G04","0.000","A2727","V",250
"19567","219553","G04","0.000","A2727","V",250
"19568","220569","G04","0.000","A2727","V",250
"19569","221585","G04","0.000","A2727","V",250
"19570","222602","G04","0.000","A2727","V",250
"19571","223619","G04","0.000","A2727","V",250
"19572","224635","G04","0.000","A2727","V",250
"19573","225652","G04","0.000","A2727","V",250
"19574","226668","G04","0.000","A2727","V",250
"19575","227684","G04","0.000","A2727","V",250
"19576","228700","G04","0.000","A2727","V",250
"19577","229717","G04","0.000","A2727","V",250
"19578","230733","G04","0.000","A2727","V",250
"19579","231750","G04","0.000","A2727","V",250
"19580","232766","G04","0.000","A2727","V",250
"19581","233783","G04","0.000","A2727","V",250
"19582","234799","G04","0.000","A2727","V",250
"19583","235816","G04","0.000","A2727","V",250
"19584","236832","G04","0.000","A2727","V",250
"19585","237848","G04","0.000","A2727","V",250
"19586","238865","G04","0.000","A2727","V",250
"19587","239881","G04","0.000","A2727","V",250
"19588","240897","G04","0.000","A2727","V",250
"19589","241914","G04","0.000","A2727","V",250
"19590","242930","G04","0.000","A2727","V",250
"19591","243946","G04","0.000","A2727","V",250
"19592","244963","G04","0.000","A2727","V",250
"19593","245979","G04","0.000","A2727","V",250
"19594","246995","G04","0.000","A2727","V",250
"19595","248012","G04","0.000","A2727","V",250
"19596","249028","G04","0.000","A2727","V",250
"19597","250044","G04","0.000","A2727","V",250
"19598","251061","G04","0.000","A2727","V",250
"19599","252077","G04","0.000","A2727","V",250
"19600","253094","G04","0.000","A2727","V",250
