"","Time","Well","OD590","Strain","Arsenic","Concentration"
"16691","126075","F07","0.791","A2706","III",1
"16692","127092","F07","0.792","A2706","III",1
"16693","128109","F07","0.791","A2706","III",1
"16694","129125","F07","0.794","A2706","III",1
"16695","130142","F07","0.800","A2706","III",1
"16696","131158","F07","0.796","A2706","III",1
"16697","132175","F07","0.797","A2706","III",1
"16698","133192","F07","0.789","A2706","III",1
"16699","134208","F07","0.791","A2706","III",1
"16700","135225","F07","0.791","A2706","III",1
"16701","136241","F07","0.790","A2706","III",1
"16702","137258","F07","0.796","A2706","III",1
"16703","138274","F07","0.795","A2706","III",1
"16704","139291","F07","0.798","A2706","III",1
"16705","140307","F07","0.797","A2706","III",1
"16706","141324","F07","0.790","A2706","III",1
"16707","142341","F07","0.798","A2706","III",1
"16708","143358","F07","0.792","A2706","III",1
"16709","144374","F07","0.789","A2706","III",1
"16710","145391","F07","0.789","A2706","III",1
"16711","146408","F07","0.789","A2706","III",1
"16712","147424","F07","0.794","A2706","III",1
"16713","148441","F07","0.800","A2706","III",1
"16714","149458","F07","0.797","A2706","III",1
"16715","150474","F07","0.820","A2706","III",1
"16716","151491","F07","0.799","A2706","III",1
"16717","152507","F07","0.793","A2706","III",1
"16718","153524","F07","0.793","A2706","III",1
"16719","154540","F07","0.795","A2706","III",1
"16720","155556","F07","0.797","A2706","III",1
"16721","156573","F07","0.792","A2706","III",1
"16722","157590","F07","0.792","A2706","III",1
"16723","158606","F07","0.788","A2706","III",1
"16724","159622","F07","0.788","A2706","III",1
"16725","160639","F07","0.791","A2706","III",1
"16726","161655","F07","0.794","A2706","III",1
"16727","162671","F07","0.790","A2706","III",1
"16728","163687","F07","0.782","A2706","III",1
"16729","164704","F07","0.782","A2706","III",1
"16730","165720","F07","0.788","A2706","III",1
"16731","166736","F07","0.791","A2706","III",1
"16732","167753","F07","0.786","A2706","III",1
"16733","168769","F07","0.780","A2706","III",1
"16734","169785","F07","0.785","A2706","III",1
"16735","170802","F07","0.804","A2706","III",1
"16736","171818","F07","0.784","A2706","III",1
"16737","172834","F07","0.783","A2706","III",1
"16738","173850","F07","0.790","A2706","III",1
"16739","174867","F07","0.791","A2706","III",1
"16740","175883","F07","0.793","A2706","III",1
"16741","176899","F07","0.797","A2706","III",1
"16742","177916","F07","0.798","A2706","III",1
"16743","178932","F07","0.802","A2706","III",1
"16744","179949","F07","0.802","A2706","III",1
"16745","180965","F07","0.803","A2706","III",1
"16746","181983","F07","0.805","A2706","III",1
"16747","182999","F07","0.806","A2706","III",1
"16748","184015","F07","0.812","A2706","III",1
"16749","185031","F07","0.815","A2706","III",1
"16750","186048","F07","0.813","A2706","III",1
"16751","187064","F07","0.813","A2706","III",1
"16752","188080","F07","0.805","A2706","III",1
"16753","189096","F07","0.806","A2706","III",1
"16754","190113","F07","0.827","A2706","III",1
"16755","191130","F07","0.811","A2706","III",1
"16756","192146","F07","0.809","A2706","III",1
"16757","193163","F07","0.803","A2706","III",1
"16758","194180","F07","0.801","A2706","III",1
"16759","195196","F07","0.803","A2706","III",1
"16760","196212","F07","0.805","A2706","III",1
"16761","197229","F07","0.804","A2706","III",1
"16762","198245","F07","0.805","A2706","III",1
"16763","199262","F07","0.805","A2706","III",1
"16764","200278","F07","0.828","A2706","III",1
"16765","201294","F07","0.827","A2706","III",1
"16766","202311","F07","0.804","A2706","III",1
"16767","203328","F07","0.805","A2706","III",1
"16768","204345","F07","0.807","A2706","III",1
"16769","205362","F07","0.810","A2706","III",1
"16770","206379","F07","0.811","A2706","III",1
"16771","207395","F07","0.814","A2706","III",1
"16772","208412","F07","0.817","A2706","III",1
"16773","209429","F07","0.824","A2706","III",1
"16774","210445","F07","0.825","A2706","III",1
"16775","211462","F07","0.821","A2706","III",1
"16776","212478","F07","0.825","A2706","III",1
"16777","213495","F07","0.825","A2706","III",1
"16778","214511","F07","0.822","A2706","III",1
"16779","215528","F07","0.828","A2706","III",1
"16780","216545","F07","0.828","A2706","III",1
"16781","217561","F07","0.830","A2706","III",1
"16782","218577","F07","0.829","A2706","III",1
"16783","219593","F07","0.830","A2706","III",1
"16784","220610","F07","0.833","A2706","III",1
"16785","221627","F07","0.830","A2706","III",1
"16786","222644","F07","0.836","A2706","III",1
"16787","223660","F07","0.834","A2706","III",1
"16788","224670","F07","0.829","A2706","III",1
"16789","225686","F07","0.833","A2706","III",1
"16790","226702","F07","0.833","A2706","III",1
"16791","227719","F07","0.835","A2706","III",1
"16792","228735","F07","0.839","A2706","III",1
"16793","229751","F07","0.838","A2706","III",1
"16794","230767","F07","0.837","A2706","III",1
"16795","231783","F07","0.838","A2706","III",1
"16796","232800","F07","0.840","A2706","III",1
"16797","233817","F07","0.837","A2706","III",1
"16798","234833","F07","0.835","A2706","III",1
"16799","235850","F07","0.832","A2706","III",1
"16800","236867","F07","0.840","A2706","III",1
"16801","237883","F07","0.840","A2706","III",1
"16802","238900","F07","0.844","A2706","III",1
"16803","239916","F07","0.844","A2706","III",1
"16804","240932","F07","0.850","A2706","III",1
"16805","241949","F07","0.849","A2706","III",1
"16806","242965","F07","0.855","A2706","III",1
"16807","243982","F07","0.866","A2706","III",1
"16808","244998","F07","0.869","A2706","III",1
"16809","246014","F07","0.866","A2706","III",1
"16810","247031","F07","0.866","A2706","III",1
"16811","248047","F07","0.863","A2706","III",1
"16812","249063","F07","0.864","A2706","III",1
"16813","250080","F07","0.866","A2706","III",1
"16814","251096","F07","0.868","A2706","III",1
"16815","252113","F07","0.870","A2706","III",1
"16816","253129","F07","0.873","A2706","III",1
"16817","254146","F07","0.878","A2706","III",1
"16818","0","F08","0.010","A2706","III",1
"16819","1017","F08","0.012","A2706","III",1
"16820","2034","F08","0.015","A2706","III",1
"16821","3050","F08","0.016","A2706","III",1
"16822","4067","F08","0.018","A2706","III",1
"16823","5084","F08","0.021","A2706","III",1
"16824","6101","F08","0.022","A2706","III",1
"16825","7117","F08","0.025","A2706","III",1
"16826","8134","F08","0.027","A2706","III",1
"16827","9151","F08","0.029","A2706","III",1
"16828","10167","F08","0.031","A2706","III",1
"16829","11184","F08","0.033","A2706","III",1
"16830","12201","F08","0.035","A2706","III",1
"16831","13218","F08","0.037","A2706","III",1
"16832","14234","F08","0.039","A2706","III",1
"16833","15251","F08","0.041","A2706","III",1
"16834","16267","F08","0.043","A2706","III",1
"16835","17284","F08","0.046","A2706","III",1
"16836","18301","F08","0.048","A2706","III",1
"16837","19318","F08","0.051","A2706","III",1
"16838","20334","F08","0.055","A2706","III",1
"16839","21351","F08","0.059","A2706","III",1
"16840","22368","F08","0.065","A2706","III",1
"16841","23385","F08","0.071","A2706","III",1
"16842","24402","F08","0.080","A2706","III",1
"16843","25419","F08","0.090","A2706","III",1
"16844","26435","F08","0.103","A2706","III",1
"16845","27452","F08","0.118","A2706","III",1
"16846","28468","F08","0.134","A2706","III",1
"16847","29485","F08","0.150","A2706","III",1
"16848","30502","F08","0.171","A2706","III",1
"16849","31519","F08","0.195","A2706","III",1
"16850","32535","F08","0.230","A2706","III",1
"16851","33552","F08","0.274","A2706","III",1
"16852","34569","F08","0.296","A2706","III",1
"16853","35586","F08","0.335","A2706","III",1
"16854","36603","F08","0.379","A2706","III",1
"16855","37619","F08","0.409","A2706","III",1
"16856","38636","F08","0.442","A2706","III",1
"16857","39653","F08","0.483","A2706","III",1
"16858","40670","F08","0.504","A2706","III",1
"16859","41686","F08","0.519","A2706","III",1
"16860","42703","F08","0.541","A2706","III",1
"16861","43720","F08","0.559","A2706","III",1
"16862","44737","F08","0.573","A2706","III",1
"16863","45753","F08","0.590","A2706","III",1
"16864","46770","F08","0.594","A2706","III",1
"16865","47787","F08","0.590","A2706","III",1
"16866","48804","F08","0.574","A2706","III",1
"16867","49820","F08","0.579","A2706","III",1
"16868","50837","F08","0.639","A2706","III",1
"16869","51854","F08","0.624","A2706","III",1
"16870","52871","F08","0.607","A2706","III",1
"16871","53887","F08","0.608","A2706","III",1
"16872","54904","F08","0.604","A2706","III",1
"16873","55921","F08","0.624","A2706","III",1
"16874","56938","F08","0.640","A2706","III",1
"16875","57954","F08","0.635","A2706","III",1
"16876","58971","F08","0.637","A2706","III",1
"16877","59988","F08","0.638","A2706","III",1
"16878","61004","F08","0.662","A2706","III",1
"16879","62021","F08","0.651","A2706","III",1
"16880","63038","F08","0.656","A2706","III",1
"16881","64055","F08","0.648","A2706","III",1
"16882","65072","F08","0.644","A2706","III",1
"16883","66088","F08","0.653","A2706","III",1
"16884","67105","F08","0.689","A2706","III",1
"16885","68122","F08","0.675","A2706","III",1
"16886","69139","F08","0.688","A2706","III",1
"16887","70156","F08","0.691","A2706","III",1
"16888","71173","F08","0.676","A2706","III",1
"16889","72190","F08","0.691","A2706","III",1
"16890","73206","F08","0.711","A2706","III",1
"16891","74223","F08","0.704","A2706","III",1
"16892","75240","F08","0.698","A2706","III",1
"16893","76257","F08","0.716","A2706","III",1
"16894","77273","F08","0.711","A2706","III",1
"16895","78290","F08","0.708","A2706","III",1
"16896","79307","F08","0.712","A2706","III",1
"16897","80323","F08","0.709","A2706","III",1
"16898","81340","F08","0.711","A2706","III",1
"16899","82357","F08","0.724","A2706","III",1
"16900","83374","F08","0.730","A2706","III",1
"16901","84391","F08","0.735","A2706","III",1
"16902","85408","F08","0.717","A2706","III",1
"16903","86425","F08","0.726","A2706","III",1
"16904","87441","F08","0.730","A2706","III",1
"16905","88458","F08","0.730","A2706","III",1
"16906","89475","F08","0.744","A2706","III",1
"16907","90492","F08","0.752","A2706","III",1
"16908","91508","F08","0.741","A2706","III",1
"16909","92525","F08","0.747","A2706","III",1
"16910","93542","F08","0.751","A2706","III",1
"16911","94558","F08","0.755","A2706","III",1
"16912","95575","F08","0.760","A2706","III",1
"16913","96592","F08","0.764","A2706","III",1
"16914","97608","F08","0.755","A2706","III",1
"16915","98625","F08","0.744","A2706","III",1
"16916","99642","F08","0.747","A2706","III",1
"16917","100659","F08","0.757","A2706","III",1
"16918","101676","F08","0.773","A2706","III",1
"16919","102692","F08","0.762","A2706","III",1
"16920","103709","F08","0.760","A2706","III",1
"16921","104726","F08","0.757","A2706","III",1
"16922","105743","F08","0.762","A2706","III",1
"16923","106759","F08","0.764","A2706","III",1
"16924","107776","F08","0.762","A2706","III",1
"16925","108792","F08","0.760","A2706","III",1
"16926","109809","F08","0.755","A2706","III",1
"16927","110825","F08","0.768","A2706","III",1
"16928","111842","F08","0.766","A2706","III",1
"16929","112859","F08","0.772","A2706","III",1
"16930","113875","F08","0.768","A2706","III",1
"16931","114892","F08","0.764","A2706","III",1
"16932","115908","F08","0.781","A2706","III",1
"16933","116925","F08","0.776","A2706","III",1
"16934","117942","F08","0.770","A2706","III",1
"16935","118958","F08","0.783","A2706","III",1
"16936","119975","F08","0.792","A2706","III",1
"16937","120992","F08","0.775","A2706","III",1
"16938","122008","F08","0.785","A2706","III",1
"16939","123025","F08","0.796","A2706","III",1
"16940","124042","F08","0.789","A2706","III",1
"16941","125058","F08","0.790","A2706","III",1
"16942","126075","F08","0.788","A2706","III",1
"16943","127092","F08","0.787","A2706","III",1
"16944","128109","F08","0.786","A2706","III",1
"16945","129125","F08","0.788","A2706","III",1
"16946","130142","F08","0.796","A2706","III",1
"16947","131158","F08","0.793","A2706","III",1
"16948","132175","F08","0.793","A2706","III",1
"16949","133192","F08","0.797","A2706","III",1
"16950","134208","F08","0.804","A2706","III",1
"16951","135225","F08","0.808","A2706","III",1
"16952","136241","F08","0.810","A2706","III",1
"16953","137258","F08","0.806","A2706","III",1
"16954","138274","F08","0.802","A2706","III",1
"16955","139291","F08","0.804","A2706","III",1
"16956","140307","F08","0.796","A2706","III",1
"16957","141324","F08","0.799","A2706","III",1
"16958","142341","F08","0.805","A2706","III",1
"16959","143358","F08","0.796","A2706","III",1
"16960","144374","F08","0.791","A2706","III",1
"16961","145391","F08","0.793","A2706","III",1
"16962","146408","F08","0.791","A2706","III",1
"16963","147424","F08","0.794","A2706","III",1
"16964","148441","F08","0.801","A2706","III",1
"16965","149458","F08","0.795","A2706","III",1
"16966","150474","F08","0.825","A2706","III",1
"16967","151491","F08","0.796","A2706","III",1
"16968","152507","F08","0.790","A2706","III",1
"16969","153524","F08","0.790","A2706","III",1
"16970","154540","F08","0.793","A2706","III",1
"16971","155556","F08","0.796","A2706","III",1
"16972","156573","F08","0.788","A2706","III",1
"16973","157590","F08","0.801","A2706","III",1
"16974","158606","F08","0.799","A2706","III",1
"16975","159622","F08","0.798","A2706","III",1
"16976","160639","F08","0.799","A2706","III",1
"16977","161655","F08","0.801","A2706","III",1
"16978","162671","F08","0.805","A2706","III",1
"16979","163687","F08","0.792","A2706","III",1
"16980","164704","F08","0.789","A2706","III",1
"16981","165720","F08","0.802","A2706","III",1
"16982","166736","F08","0.799","A2706","III",1
"16983","167753","F08","0.801","A2706","III",1
"16984","168769","F08","0.796","A2706","III",1
"16985","169785","F08","0.801","A2706","III",1
"16986","170802","F08","0.825","A2706","III",1
"16987","171818","F08","0.804","A2706","III",1
"16988","172834","F08","0.808","A2706","III",1
"16989","173850","F08","0.814","A2706","III",1
"16990","174867","F08","0.811","A2706","III",1
"16991","175883","F08","0.814","A2706","III",1
"16992","176899","F08","0.816","A2706","III",1
"16993","177916","F08","0.815","A2706","III",1
"16994","178932","F08","0.820","A2706","III",1
"16995","179949","F08","0.819","A2706","III",1
"16996","180965","F08","0.818","A2706","III",1
"16997","181983","F08","0.821","A2706","III",1
"16998","182999","F08","0.823","A2706","III",1
"16999","184015","F08","0.831","A2706","III",1
"17000","185031","F08","0.832","A2706","III",1
"17001","186048","F08","0.826","A2706","III",1
"17002","187064","F08","0.833","A2706","III",1
"17003","188080","F08","0.828","A2706","III",1
"17004","189096","F08","0.834","A2706","III",1
"17005","190113","F08","0.858","A2706","III",1
"17006","191130","F08","0.842","A2706","III",1
"17007","192146","F08","0.845","A2706","III",1
"17008","193163","F08","0.840","A2706","III",1
"17009","194180","F08","0.839","A2706","III",1
"17010","195196","F08","0.845","A2706","III",1
"17011","196212","F08","0.841","A2706","III",1
"17012","197229","F08","0.846","A2706","III",1
"17013","198245","F08","0.840","A2706","III",1
"17014","199262","F08","0.838","A2706","III",1
"17015","200278","F08","0.859","A2706","III",1
"17016","201294","F08","0.864","A2706","III",1
"17017","202311","F08","0.843","A2706","III",1
"17018","203328","F08","0.846","A2706","III",1
"17019","204345","F08","0.847","A2706","III",1
"17020","205362","F08","0.849","A2706","III",1
"17021","206379","F08","0.848","A2706","III",1
"17022","207395","F08","0.851","A2706","III",1
"17023","208412","F08","0.851","A2706","III",1
"17024","209429","F08","0.857","A2706","III",1
"17025","210445","F08","0.858","A2706","III",1
"17026","211462","F08","0.857","A2706","III",1
"17027","212478","F08","0.865","A2706","III",1
"17028","213495","F08","0.867","A2706","III",1
"17029","214511","F08","0.865","A2706","III",1
"17030","215528","F08","0.871","A2706","III",1
"17031","216545","F08","0.871","A2706","III",1
"17032","217561","F08","0.870","A2706","III",1
"17033","218577","F08","0.865","A2706","III",1
"17034","219593","F08","0.862","A2706","III",1
"17035","220610","F08","0.871","A2706","III",1
"17036","221627","F08","0.868","A2706","III",1
"17037","222644","F08","0.869","A2706","III",1
"17038","223660","F08","0.866","A2706","III",1
"17039","224670","F08","0.860","A2706","III",1
"17040","225686","F08","0.863","A2706","III",1
"17041","226702","F08","0.871","A2706","III",1
"17042","227719","F08","0.876","A2706","III",1
"17043","228735","F08","0.877","A2706","III",1
"17044","229751","F08","0.872","A2706","III",1
"17045","230767","F08","0.869","A2706","III",1
"17046","231783","F08","0.878","A2706","III",1
"17047","232800","F08","0.881","A2706","III",1
"17048","233817","F08","0.880","A2706","III",1
"17049","234833","F08","0.879","A2706","III",1
"17050","235850","F08","0.875","A2706","III",1
"17051","236867","F08","0.877","A2706","III",1
"17052","237883","F08","0.884","A2706","III",1
"17053","238900","F08","0.890","A2706","III",1
"17054","239916","F08","0.884","A2706","III",1
"17055","240932","F08","0.888","A2706","III",1
"17056","241949","F08","0.890","A2706","III",1
"17057","242965","F08","0.894","A2706","III",1
"17058","243982","F08","0.900","A2706","III",1
"17059","244998","F08","0.898","A2706","III",1
"17060","246014","F08","0.898","A2706","III",1
"17061","247031","F08","0.899","A2706","III",1
"17062","248047","F08","0.892","A2706","III",1
"17063","249063","F08","0.891","A2706","III",1
"17064","250080","F08","0.892","A2706","III",1
"17065","251096","F08","0.892","A2706","III",1
"17066","252113","F08","0.900","A2706","III",1
"17067","253129","F08","0.900","A2706","III",1
"17068","254146","F08","0.902","A2706","III",1
"17069","0","F09","0.009","A2706","III",1
"17070","1017","F09","0.012","A2706","III",1
"17071","2034","F09","0.014","A2706","III",1
"17072","3050","F09","0.016","A2706","III",1
"17073","4067","F09","0.018","A2706","III",1
"17074","5084","F09","0.020","A2706","III",1
"17075","6101","F09","0.022","A2706","III",1
"17076","7117","F09","0.024","A2706","III",1
"17077","8134","F09","0.026","A2706","III",1
"17078","9151","F09","0.027","A2706","III",1
"17079","10167","F09","0.030","A2706","III",1
"17080","11184","F09","0.032","A2706","III",1
"17081","12201","F09","0.034","A2706","III",1
"17082","13218","F09","0.036","A2706","III",1
"17083","14234","F09","0.037","A2706","III",1
"17084","15251","F09","0.040","A2706","III",1
"17085","16267","F09","0.042","A2706","III",1
"17086","17284","F09","0.044","A2706","III",1
"17087","18301","F09","0.047","A2706","III",1
"17088","19318","F09","0.049","A2706","III",1
"17089","20334","F09","0.053","A2706","III",1
"17090","21351","F09","0.056","A2706","III",1
"17091","22368","F09","0.060","A2706","III",1
"17092","23385","F09","0.066","A2706","III",1
"17093","24402","F09","0.073","A2706","III",1
"17094","25419","F09","0.082","A2706","III",1
"17095","26435","F09","0.093","A2706","III",1
"17096","27452","F09","0.105","A2706","III",1
"17097","28468","F09","0.120","A2706","III",1
"17098","29485","F09","0.133","A2706","III",1
"17099","30502","F09","0.153","A2706","III",1
"17100","31519","F09","0.173","A2706","III",1
"17101","32535","F09","0.197","A2706","III",1
"17102","33552","F09","0.231","A2706","III",1
"17103","34569","F09","0.262","A2706","III",1
"17104","35586","F09","0.288","A2706","III",1
"17105","36603","F09","0.321","A2706","III",1
"17106","37619","F09","0.339","A2706","III",1
"17107","38636","F09","0.376","A2706","III",1
"17108","39653","F09","0.399","A2706","III",1
"17109","40670","F09","0.435","A2706","III",1
"17110","41686","F09","0.458","A2706","III",1
"17111","42703","F09","0.466","A2706","III",1
"17112","43720","F09","0.481","A2706","III",1
"17113","44737","F09","0.496","A2706","III",1
"17114","45753","F09","0.515","A2706","III",1
"17115","46770","F09","0.518","A2706","III",1
"17116","47787","F09","0.516","A2706","III",1
"17117","48804","F09","0.506","A2706","III",1
"17118","49820","F09","0.501","A2706","III",1
"17119","50837","F09","0.513","A2706","III",1
"17120","51854","F09","0.515","A2706","III",1
"17121","52871","F09","0.516","A2706","III",1
"17122","53887","F09","0.534","A2706","III",1
"17123","54904","F09","0.527","A2706","III",1
"17124","55921","F09","0.548","A2706","III",1
"17125","56938","F09","0.575","A2706","III",1
"17126","57954","F09","0.589","A2706","III",1
"17127","58971","F09","0.594","A2706","III",1
"17128","59988","F09","0.599","A2706","III",1
"17129","61004","F09","0.633","A2706","III",1
"17130","62021","F09","0.618","A2706","III",1
"17131","63038","F09","0.627","A2706","III",1
"17132","64055","F09","0.627","A2706","III",1
"17133","65072","F09","0.626","A2706","III",1
"17134","66088","F09","0.631","A2706","III",1
"17135","67105","F09","0.661","A2706","III",1
"17136","68122","F09","0.641","A2706","III",1
"17137","69139","F09","0.648","A2706","III",1
"17138","70156","F09","0.657","A2706","III",1
"17139","71173","F09","0.627","A2706","III",1
"17140","72190","F09","0.638","A2706","III",1
"17141","73206","F09","0.661","A2706","III",1
"17142","74223","F09","0.661","A2706","III",1
"17143","75240","F09","0.650","A2706","III",1
"17144","76257","F09","0.663","A2706","III",1
"17145","77273","F09","0.668","A2706","III",1
"17146","78290","F09","0.665","A2706","III",1
"17147","79307","F09","0.664","A2706","III",1
"17148","80323","F09","0.656","A2706","III",1
"17149","81340","F09","0.661","A2706","III",1
"17150","82357","F09","0.670","A2706","III",1
"17151","83374","F09","0.673","A2706","III",1
"17152","84391","F09","0.681","A2706","III",1
"17153","85408","F09","0.668","A2706","III",1
"17154","86425","F09","0.670","A2706","III",1
"17155","87441","F09","0.671","A2706","III",1
"17156","88458","F09","0.669","A2706","III",1
"17157","89475","F09","0.675","A2706","III",1
"17158","90492","F09","0.678","A2706","III",1
"17159","91508","F09","0.673","A2706","III",1
"17160","92525","F09","0.674","A2706","III",1
"17161","93542","F09","0.676","A2706","III",1
"17162","94558","F09","0.681","A2706","III",1
"17163","95575","F09","0.690","A2706","III",1
"17164","96592","F09","0.699","A2706","III",1
"17165","97608","F09","0.692","A2706","III",1
"17166","98625","F09","0.685","A2706","III",1
"17167","99642","F09","0.684","A2706","III",1
"17168","100659","F09","0.690","A2706","III",1
"17169","101676","F09","0.699","A2706","III",1
"17170","102692","F09","0.699","A2706","III",1
"17171","103709","F09","0.697","A2706","III",1
"17172","104726","F09","0.693","A2706","III",1
"17173","105743","F09","0.695","A2706","III",1
"17174","106759","F09","0.697","A2706","III",1
"17175","107776","F09","0.699","A2706","III",1
"17176","108792","F09","0.701","A2706","III",1
"17177","109809","F09","0.702","A2706","III",1
"17178","110825","F09","0.704","A2706","III",1
"17179","111842","F09","0.713","A2706","III",1
"17180","112859","F09","0.722","A2706","III",1
"17181","113875","F09","0.721","A2706","III",1
"17182","114892","F09","0.718","A2706","III",1
"17183","115908","F09","0.719","A2706","III",1
"17184","116925","F09","0.715","A2706","III",1
"17185","117942","F09","0.725","A2706","III",1
"17186","118958","F09","0.731","A2706","III",1
"17187","119975","F09","0.736","A2706","III",1
"17188","120992","F09","0.727","A2706","III",1
"17189","122008","F09","0.735","A2706","III",1
"17190","123025","F09","0.732","A2706","III",1
"17191","124042","F09","0.735","A2706","III",1
"17192","125058","F09","0.737","A2706","III",1
"17193","126075","F09","0.734","A2706","III",1
"17194","127092","F09","0.734","A2706","III",1
"17195","128109","F09","0.733","A2706","III",1
"17196","129125","F09","0.734","A2706","III",1
"17197","130142","F09","0.743","A2706","III",1
"17198","131158","F09","0.740","A2706","III",1
"17199","132175","F09","0.740","A2706","III",1
"17200","133192","F09","0.740","A2706","III",1
"17201","134208","F09","0.744","A2706","III",1
"17202","135225","F09","0.748","A2706","III",1
"17203","136241","F09","0.749","A2706","III",1
"17204","137258","F09","0.752","A2706","III",1
"17205","138274","F09","0.752","A2706","III",1
"17206","139291","F09","0.755","A2706","III",1
"17207","140307","F09","0.752","A2706","III",1
"17208","141324","F09","0.751","A2706","III",1
"17209","142341","F09","0.759","A2706","III",1
"17210","143358","F09","0.750","A2706","III",1
"17211","144374","F09","0.747","A2706","III",1
"17212","145391","F09","0.748","A2706","III",1
"17213","146408","F09","0.747","A2706","III",1
"17214","147424","F09","0.749","A2706","III",1
"17215","148441","F09","0.756","A2706","III",1
"17216","149458","F09","0.753","A2706","III",1
"17217","150474","F09","0.788","A2706","III",1
"17218","151491","F09","0.758","A2706","III",1
"17219","152507","F09","0.750","A2706","III",1
"17220","153524","F09","0.751","A2706","III",1
"17221","154540","F09","0.756","A2706","III",1
"17222","155556","F09","0.760","A2706","III",1
"17223","156573","F09","0.756","A2706","III",1
"17224","157590","F09","0.770","A2706","III",1
"17225","158606","F09","0.769","A2706","III",1
"17226","159622","F09","0.766","A2706","III",1
"17227","160639","F09","0.765","A2706","III",1
"17228","161655","F09","0.767","A2706","III",1
"17229","162671","F09","0.772","A2706","III",1
"17230","163687","F09","0.760","A2706","III",1
"17231","164704","F09","0.759","A2706","III",1
"17232","165720","F09","0.769","A2706","III",1
"17233","166736","F09","0.768","A2706","III",1
"17234","167753","F09","0.771","A2706","III",1
"17235","168769","F09","0.769","A2706","III",1
"17236","169785","F09","0.772","A2706","III",1
"17237","170802","F09","0.797","A2706","III",1
"17238","171818","F09","0.776","A2706","III",1
"17239","172834","F09","0.779","A2706","III",1
"17240","173850","F09","0.781","A2706","III",1
"17241","174867","F09","0.779","A2706","III",1
"17242","175883","F09","0.779","A2706","III",1
"17243","176899","F09","0.780","A2706","III",1
"17244","177916","F09","0.780","A2706","III",1
"17245","178932","F09","0.785","A2706","III",1
"17246","179949","F09","0.784","A2706","III",1
"17247","180965","F09","0.784","A2706","III",1
"17248","181983","F09","0.785","A2706","III",1
"17249","182999","F09","0.785","A2706","III",1
"17250","184015","F09","0.791","A2706","III",1
"17251","185031","F09","0.793","A2706","III",1
"17252","186048","F09","0.790","A2706","III",1
"17253","187064","F09","0.800","A2706","III",1
"17254","188080","F09","0.797","A2706","III",1
"17255","189096","F09","0.800","A2706","III",1
"17256","190113","F09","0.824","A2706","III",1
"17257","191130","F09","0.805","A2706","III",1
"17258","192146","F09","0.806","A2706","III",1
"17259","193163","F09","0.803","A2706","III",1
"17260","194180","F09","0.801","A2706","III",1
"17261","195196","F09","0.805","A2706","III",1
"17262","196212","F09","0.802","A2706","III",1
"17263","197229","F09","0.804","A2706","III",1
"17264","198245","F09","0.801","A2706","III",1
"17265","199262","F09","0.800","A2706","III",1
"17266","200278","F09","0.823","A2706","III",1
"17267","201294","F09","0.829","A2706","III",1
"17268","202311","F09","0.807","A2706","III",1
"17269","203328","F09","0.809","A2706","III",1
"17270","204345","F09","0.810","A2706","III",1
"17271","205362","F09","0.811","A2706","III",1
"17272","206379","F09","0.811","A2706","III",1
"17273","207395","F09","0.812","A2706","III",1
"17274","208412","F09","0.811","A2706","III",1
"17275","209429","F09","0.815","A2706","III",1
"17276","210445","F09","0.816","A2706","III",1
"17277","211462","F09","0.817","A2706","III",1
"17278","212478","F09","0.823","A2706","III",1
"17279","213495","F09","0.823","A2706","III",1
"17280","214511","F09","0.823","A2706","III",1
"17281","215528","F09","0.827","A2706","III",1
"17282","216545","F09","0.825","A2706","III",1
"17283","217561","F09","0.825","A2706","III",1
"17284","218577","F09","0.822","A2706","III",1
"17285","219593","F09","0.820","A2706","III",1
"17286","220610","F09","0.829","A2706","III",1
"17287","221627","F09","0.825","A2706","III",1
"17288","222644","F09","0.827","A2706","III",1
"17289","223660","F09","0.824","A2706","III",1
"17290","224670","F09","0.819","A2706","III",1
"17291","225686","F09","0.823","A2706","III",1
"17292","226702","F09","0.829","A2706","III",1
"17293","227719","F09","0.835","A2706","III",1
"17294","228735","F09","0.834","A2706","III",1
"17295","229751","F09","0.831","A2706","III",1
"17296","230767","F09","0.828","A2706","III",1
"17297","231783","F09","0.836","A2706","III",1
"17298","232800","F09","0.838","A2706","III",1
"17299","233817","F09","0.837","A2706","III",1
"17300","234833","F09","0.838","A2706","III",1
"17301","235850","F09","0.834","A2706","III",1
"17302","236867","F09","0.836","A2706","III",1
"17303","237883","F09","0.842","A2706","III",1
"17304","238900","F09","0.847","A2706","III",1
"17305","239916","F09","0.842","A2706","III",1
"17306","240932","F09","0.842","A2706","III",1
"17307","241949","F09","0.844","A2706","III",1
"17308","242965","F09","0.849","A2706","III",1
"17309","243982","F09","0.855","A2706","III",1
"17310","244998","F09","0.853","A2706","III",1
"17311","246014","F09","0.854","A2706","III",1
"17312","247031","F09","0.854","A2706","III",1
"17313","248047","F09","0.848","A2706","III",1
"17314","249063","F09","0.848","A2706","III",1
"17315","250080","F09","0.848","A2706","III",1
"17316","251096","F09","0.850","A2706","III",1
"17317","252113","F09","0.856","A2706","III",1
"17318","253129","F09","0.855","A2706","III",1
"17319","254146","F09","0.858","A2706","III",1
"17320","0","F10","0","NEG","III",1
"17321","1017","F10","0","NEG","III",1
"17322","2034","F10","0","NEG","III",1
"17323","3050","F10","0","NEG","III",1
"17324","4067","F10","0","NEG","III",1
"17325","5084","F10","0","NEG","III",1
