"","Time","Well","OD590","Strain","Arsenic","Concentration"
"20493","192118","G08","0.003","I2742","V",250
"20494","193135","G08","0.004","I2742","V",250
"20495","194151","G08","0.004","I2742","V",250
"20496","195168","G08","0.004","I2742","V",250
"20497","196184","G08","0.003","I2742","V",250
"20498","197201","G08","0.003","I2742","V",250
"20499","198217","G08","0.004","I2742","V",250
"20500","199233","G08","0.004","I2742","V",250
"20501","200250","G08","0.004","I2742","V",250
"20502","201266","G08","0.004","I2742","V",250
"20503","202282","G08","0.003","I2742","V",250
"20504","203299","G08","0.003","I2742","V",250
"20505","204315","G08","0.003","I2742","V",250
"20506","205331","G08","0.003","I2742","V",250
"20507","206348","G08","0.004","I2742","V",250
"20508","207364","G08","0.004","I2742","V",250
"20509","208380","G08","0.004","I2742","V",250
"20510","209397","G08","0.003","I2742","V",250
"20511","210413","G08","0.003","I2742","V",250
"20512","211429","G08","0.003","I2742","V",250
"20513","212446","G08","0.003","I2742","V",250
"20514","213462","G08","0.004","I2742","V",250
"20515","214478","G08","0.004","I2742","V",250
"20516","215494","G08","0.003","I2742","V",250
"20517","216511","G08","0.004","I2742","V",250
"20518","217527","G08","0.003","I2742","V",250
"20519","218544","G08","0.003","I2742","V",250
"20520","219560","G08","0.003","I2742","V",250
"20521","220577","G08","0.004","I2742","V",250
"20522","221593","G08","0.004","I2742","V",250
"20523","222609","G08","0.004","I2742","V",250
"20524","223625","G08","0.003","I2742","V",250
"20525","224642","G08","0.004","I2742","V",250
"20526","225658","G08","0.004","I2742","V",250
"20527","226674","G08","0.003","I2742","V",250
"20528","227691","G08","0.004","I2742","V",250
"20529","228707","G08","0.003","I2742","V",250
"20530","229723","G08","0.004","I2742","V",250
"20531","230740","G08","0.003","I2742","V",250
"20532","231756","G08","0.004","I2742","V",250
"20533","232772","G08","0.004","I2742","V",250
"20534","233789","G08","0.004","I2742","V",250
"20535","234805","G08","0.003","I2742","V",250
"20536","235821","G08","0.003","I2742","V",250
"20537","236838","G08","0.004","I2742","V",250
"20538","237854","G08","0.003","I2742","V",250
"20539","238870","G08","0.003","I2742","V",250
"20540","239887","G08","0.003","I2742","V",250
"20541","240903","G08","0.004","I2742","V",250
"20542","241919","G08","0.004","I2742","V",250
"20543","242936","G08","0.004","I2742","V",250
"20544","243952","G08","0.004","I2742","V",250
"20545","244969","G08","0.004","I2742","V",250
"20546","245985","G08","0.003","I2742","V",250
"20547","247001","G08","0.004","I2742","V",250
"20548","248018","G08","0.004","I2742","V",250
"20549","249034","G08","0.004","I2742","V",250
"20550","250050","G08","0.004","I2742","V",250
"20551","251067","G08","0.004","I2742","V",250
"20552","252083","G08","0.004","I2742","V",250
"20553","253099","G08","0.004","I2742","V",250
"20554","254116","G08","0.003","I2742","V",250
"20555","255132","G08","0.004","I2742","V",250
"20556","256148","G08","0.004","I2742","V",250
"20557","257164","G08","0.004","I2742","V",250
"20558","258181","G08","0.003","I2742","V",250
"20559","259197","G08","0.003","I2742","V",250
"20560","260213","G08","0.004","I2742","V",250
"20561","0","G09","0.001","I2742b","V",250
"20562","1017","G09","0.002","I2742b","V",250
"20563","2033","G09","0.001","I2742b","V",250
"20564","3050","G09","0.001","I2742b","V",250
"20565","4066","G09","0.002","I2742b","V",250
"20566","5083","G09","0.002","I2742b","V",250
"20567","6099","G09","0.001","I2742b","V",250
"20568","7116","G09","0.001","I2742b","V",250
"20569","8132","G09","0.001","I2742b","V",250
"20570","9148","G09","0.001","I2742b","V",250
"20571","10165","G09","0.001","I2742b","V",250
"20572","11182","G09","0.002","I2742b","V",250
"20573","12199","G09","0.001","I2742b","V",250
"20574","13215","G09","0.002","I2742b","V",250
"20575","14231","G09","0.002","I2742b","V",250
"20576","15248","G09","0.001","I2742b","V",250
"20577","16264","G09","0.002","I2742b","V",250
"20578","17281","G09","0.002","I2742b","V",250
"20579","18297","G09","0.002","I2742b","V",250
"20580","19314","G09","0.001","I2742b","V",250
"20581","20331","G09","0.002","I2742b","V",250
"20582","21347","G09","0.002","I2742b","V",250
"20583","22364","G09","0.001","I2742b","V",250
"20584","23380","G09","0.001","I2742b","V",250
"20585","24397","G09","0.001","I2742b","V",250
"20586","25413","G09","0.001","I2742b","V",250
"20587","26429","G09","0.001","I2742b","V",250
"20588","27446","G09","0.002","I2742b","V",250
"20589","28463","G09","0.002","I2742b","V",250
"20590","29479","G09","0.001","I2742b","V",250
"20591","30496","G09","0.001","I2742b","V",250
"20592","31512","G09","0.001","I2742b","V",250
"20593","32529","G09","0.001","I2742b","V",250
"20594","33545","G09","0.001","I2742b","V",250
"20595","34562","G09","0.001","I2742b","V",250
"20596","35578","G09","0.001","I2742b","V",250
"20597","36595","G09","0.001","I2742b","V",250
"20598","37611","G09","0.001","I2742b","V",250
"20599","38628","G09","0.001","I2742b","V",250
"20600","39644","G09","0.001","I2742b","V",250
"20601","40661","G09","0.001","I2742b","V",250
"20602","41677","G09","0.001","I2742b","V",250
"20603","42694","G09","0.001","I2742b","V",250
"20604","43711","G09","0.001","I2742b","V",250
"20605","44727","G09","0.001","I2742b","V",250
"20606","45744","G09","0.001","I2742b","V",250
"20607","46760","G09","0.001","I2742b","V",250
"20608","47777","G09","0.001","I2742b","V",250
"20609","48793","G09","0.001","I2742b","V",250
"20610","49809","G09","0.001","I2742b","V",250
"20611","50826","G09","0.001","I2742b","V",250
"20612","51842","G09","0.001","I2742b","V",250
"20613","52858","G09","0.001","I2742b","V",250
"20614","53875","G09","0.001","I2742b","V",250
"20615","54892","G09","0.001","I2742b","V",250
"20616","55908","G09","0.001","I2742b","V",250
"20617","56924","G09","0.002","I2742b","V",250
"20618","57941","G09","0.001","I2742b","V",250
"20619","58958","G09","0.001","I2742b","V",250
"20620","59974","G09","0.001","I2742b","V",250
"20621","60991","G09","0.001","I2742b","V",250
"20622","62007","G09","0.001","I2742b","V",250
"20623","63024","G09","0.001","I2742b","V",250
"20624","64040","G09","0.001","I2742b","V",250
"20625","65057","G09","0.002","I2742b","V",250
"20626","66073","G09","0.001","I2742b","V",250
"20627","67090","G09","0.001","I2742b","V",250
"20628","68106","G09","0.001","I2742b","V",250
"20629","69123","G09","0.001","I2742b","V",250
"20630","70139","G09","0.001","I2742b","V",250
"20631","71156","G09","0.001","I2742b","V",250
"20632","72172","G09","0.001","I2742b","V",250
"20633","73189","G09","0.001","I2742b","V",250
"20634","74205","G09","0.001","I2742b","V",250
"20635","75222","G09","0.002","I2742b","V",250
"20636","76238","G09","0.001","I2742b","V",250
"20637","77254","G09","0.001","I2742b","V",250
"20638","78271","G09","0.001","I2742b","V",250
"20639","79287","G09","0.001","I2742b","V",250
"20640","80304","G09","0.001","I2742b","V",250
"20641","81321","G09","0.001","I2742b","V",250
"20642","82337","G09","0.001","I2742b","V",250
"20643","83354","G09","0.002","I2742b","V",250
"20644","84370","G09","0.002","I2742b","V",250
"20645","85387","G09","0.001","I2742b","V",250
"20646","86404","G09","0.001","I2742b","V",250
"20647","87420","G09","0.001","I2742b","V",250
"20648","88436","G09","0.001","I2742b","V",250
"20649","89453","G09","0.001","I2742b","V",250
"20650","90470","G09","0.001","I2742b","V",250
"20651","91486","G09","0.001","I2742b","V",250
"20652","92503","G09","0.001","I2742b","V",250
"20653","93519","G09","0.002","I2742b","V",250
"20654","94536","G09","0.002","I2742b","V",250
"20655","95552","G09","0.001","I2742b","V",250
"20656","96569","G09","0.001","I2742b","V",250
"20657","97586","G09","0.001","I2742b","V",250
"20658","98602","G09","0.001","I2742b","V",250
"20659","99618","G09","0.001","I2742b","V",250
"20660","100635","G09","0.001","I2742b","V",250
"20661","101651","G09","0.001","I2742b","V",250
"20662","102668","G09","0.001","I2742b","V",250
"20663","103684","G09","0.002","I2742b","V",250
"20664","104701","G09","0.002","I2742b","V",250
"20665","105717","G09","0.001","I2742b","V",250
"20666","106734","G09","0.001","I2742b","V",250
"20667","107750","G09","0.001","I2742b","V",250
"20668","108766","G09","0.001","I2742b","V",250
"20669","109783","G09","0.002","I2742b","V",250
"20670","110799","G09","0.001","I2742b","V",250
"20671","111816","G09","0.001","I2742b","V",250
"20672","112832","G09","0.002","I2742b","V",250
"20673","113849","G09","0.001","I2742b","V",250
"20674","114865","G09","0.002","I2742b","V",250
"20675","115882","G09","0.001","I2742b","V",250
"20676","116899","G09","0.002","I2742b","V",250
"20677","117915","G09","0.002","I2742b","V",250
"20678","118932","G09","0.001","I2742b","V",250
"20679","119948","G09","0.001","I2742b","V",250
"20680","120965","G09","0.002","I2742b","V",250
"20681","121981","G09","0.001","I2742b","V",250
"20682","122997","G09","0.001","I2742b","V",250
"20683","124014","G09","0.001","I2742b","V",250
"20684","125030","G09","0.002","I2742b","V",250
"20685","126047","G09","0.002","I2742b","V",250
"20686","127063","G09","0.002","I2742b","V",250
"20687","128079","G09","0.002","I2742b","V",250
"20688","129096","G09","0.001","I2742b","V",250
"20689","130112","G09","0.001","I2742b","V",250
"20690","131129","G09","0.001","I2742b","V",250
"20691","132145","G09","0.001","I2742b","V",250
"20692","133162","G09","0.001","I2742b","V",250
"20693","134178","G09","0.002","I2742b","V",250
"20694","135195","G09","0.002","I2742b","V",250
"20695","136212","G09","0.001","I2742b","V",250
"20696","137228","G09","0.001","I2742b","V",250
"20697","138245","G09","0.001","I2742b","V",250
"20698","139261","G09","0.001","I2742b","V",250
"20699","140277","G09","0.002","I2742b","V",250
"20700","141294","G09","0.002","I2742b","V",250
"20701","142311","G09","0.002","I2742b","V",250
"20702","143327","G09","0.001","I2742b","V",250
"20703","144344","G09","0.001","I2742b","V",250
"20704","145361","G09","0.001","I2742b","V",250
"20705","146377","G09","0.001","I2742b","V",250
"20706","147393","G09","0.001","I2742b","V",250
"20707","148410","G09","0.002","I2742b","V",250
"20708","149426","G09","0.001","I2742b","V",250
"20709","150443","G09","0.001","I2742b","V",250
"20710","151459","G09","0.001","I2742b","V",250
"20711","152475","G09","0.001","I2742b","V",250
"20712","153492","G09","0.001","I2742b","V",250
"20713","154509","G09","0.001","I2742b","V",250
"20714","155525","G09","0.002","I2742b","V",250
"20715","156542","G09","0.001","I2742b","V",250
"20716","157558","G09","0.001","I2742b","V",250
"20717","158575","G09","0.002","I2742b","V",250
"20718","159592","G09","0.002","I2742b","V",250
"20719","160608","G09","0.001","I2742b","V",250
"20720","161624","G09","0.002","I2742b","V",250
"20721","162641","G09","0.001","I2742b","V",250
"20722","163657","G09","0.001","I2742b","V",250
"20723","164674","G09","0.001","I2742b","V",250
"20724","165690","G09","0.001","I2742b","V",250
"20725","166707","G09","0.002","I2742b","V",250
"20726","167723","G09","0.001","I2742b","V",250
"20727","168740","G09","0.002","I2742b","V",250
"20728","169756","G09","0.001","I2742b","V",250
"20729","170773","G09","0.002","I2742b","V",250
"20730","171789","G09","0.001","I2742b","V",250
"20731","172806","G09","0.002","I2742b","V",250
"20732","173822","G09","0.001","I2742b","V",250
"20733","174838","G09","0.002","I2742b","V",250
"20734","175855","G09","0.001","I2742b","V",250
"20735","176871","G09","0.002","I2742b","V",250
"20736","177888","G09","0.002","I2742b","V",250
"20737","178904","G09","0.001","I2742b","V",250
"20738","179921","G09","0.001","I2742b","V",250
"20739","180937","G09","0.002","I2742b","V",250
"20740","181954","G09","0.001","I2742b","V",250
"20741","182970","G09","0.001","I2742b","V",250
"20742","183987","G09","0.001","I2742b","V",250
"20743","185004","G09","0.001","I2742b","V",250
"20744","186020","G09","0.001","I2742b","V",250
"20745","187036","G09","0.001","I2742b","V",250
"20746","188053","G09","0.002","I2742b","V",250
"20747","189069","G09","0.001","I2742b","V",250
"20748","190086","G09","0.001","I2742b","V",250
"20749","191102","G09","0.001","I2742b","V",250
"20750","192118","G09","0.001","I2742b","V",250
"20751","193135","G09","0.001","I2742b","V",250
"20752","194151","G09","0.001","I2742b","V",250
"20753","195168","G09","0.002","I2742b","V",250
"20754","196184","G09","0.001","I2742b","V",250
"20755","197201","G09","0.001","I2742b","V",250
"20756","198217","G09","0.001","I2742b","V",250
"20757","199233","G09","0.001","I2742b","V",250
"20758","200250","G09","0.001","I2742b","V",250
"20759","201266","G09","0.002","I2742b","V",250
"20760","202282","G09","0.001","I2742b","V",250
"20761","203299","G09","0.001","I2742b","V",250
"20762","204315","G09","0.001","I2742b","V",250
"20763","205331","G09","0.001","I2742b","V",250
"20764","206348","G09","0.001","I2742b","V",250
"20765","207364","G09","0.001","I2742b","V",250
"20766","208380","G09","0.001","I2742b","V",250
"20767","209397","G09","0.001","I2742b","V",250
"20768","210413","G09","0.001","I2742b","V",250
"20769","211429","G09","0.001","I2742b","V",250
"20770","212446","G09","0.001","I2742b","V",250
"20771","213462","G09","0.001","I2742b","V",250
"20772","214478","G09","0.001","I2742b","V",250
"20773","215494","G09","0.001","I2742b","V",250
"20774","216511","G09","0.002","I2742b","V",250
"20775","217527","G09","0.001","I2742b","V",250
"20776","218544","G09","0.001","I2742b","V",250
"20777","219560","G09","0.001","I2742b","V",250
"20778","220577","G09","0.001","I2742b","V",250
"20779","221593","G09","0.001","I2742b","V",250
"20780","222609","G09","0.001","I2742b","V",250
"20781","223625","G09","0.001","I2742b","V",250
"20782","224642","G09","0.002","I2742b","V",250
"20783","225658","G09","0.001","I2742b","V",250
"20784","226674","G09","0.001","I2742b","V",250
"20785","227691","G09","0.001","I2742b","V",250
"20786","228707","G09","0.001","I2742b","V",250
"20787","229723","G09","0.001","I2742b","V",250
"20788","230740","G09","0.001","I2742b","V",250
"20789","231756","G09","0.001","I2742b","V",250
"20790","232772","G09","0.001","I2742b","V",250
"20791","233789","G09","0.001","I2742b","V",250
"20792","234805","G09","0.001","I2742b","V",250
"20793","235821","G09","0.001","I2742b","V",250
"20794","236838","G09","0.002","I2742b","V",250
"20795","237854","G09","0.001","I2742b","V",250
"20796","238870","G09","0.001","I2742b","V",250
"20797","239887","G09","0.001","I2742b","V",250
"20798","240903","G09","0.001","I2742b","V",250
"20799","241919","G09","0.001","I2742b","V",250
"20800","242936","G09","0.002","I2742b","V",250
"20801","243952","G09","0.001","I2742b","V",250
"20802","244969","G09","0.001","I2742b","V",250
"20803","245985","G09","0.001","I2742b","V",250
"20804","247001","G09","0.002","I2742b","V",250
"20805","248018","G09","0.002","I2742b","V",250
"20806","249034","G09","0.001","I2742b","V",250
"20807","250050","G09","0.001","I2742b","V",250
"20808","251067","G09","0.001","I2742b","V",250
"20809","252083","G09","0.001","I2742b","V",250
"20810","253099","G09","0.001","I2742b","V",250
"20811","254116","G09","0.001","I2742b","V",250
"20812","255132","G09","0.001","I2742b","V",250
"20813","256148","G09","0.001","I2742b","V",250
"20814","257164","G09","0.001","I2742b","V",250
"20815","258181","G09","0.001","I2742b","V",250
"20816","259197","G09","0.001","I2742b","V",250
"20817","260213","G09","0.002","I2742b","V",250
"20818","0","G10","0","NEG","V",250
"20819","1017","G10","0","NEG","V",250
"20820","2033","G10","0","NEG","V",250
"20821","3050","G10","0","NEG","V",250
"20822","4066","G10","0","NEG","V",250
"20823","5083","G10","0","NEG","V",250
"20824","6099","G10","0","NEG","V",250
"20825","7116","G10","0","NEG","V",250
"20826","8132","G10","0","NEG","V",250
"20827","9148","G10","0","NEG","V",250
"20828","10165","G10","0","NEG","V",250
"20829","11182","G10","0","NEG","V",250
"20830","12199","G10","0","NEG","V",250
"20831","13215","G10","0","NEG","V",250
"20832","14231","G10","0","NEG","V",250
"20833","15248","G10","0","NEG","V",250
"20834","16264","G10","0","NEG","V",250
"20835","17281","G10","0","NEG","V",250
"20836","18297","G10","0","NEG","V",250
"20837","19314","G10","0","NEG","V",250
"20838","20331","G10","0","NEG","V",250
"20839","21347","G10","0","NEG","V",250
"20840","22364","G10","0","NEG","V",250
"20841","23380","G10","0","NEG","V",250
"20842","24397","G10","0","NEG","V",250
"20843","25413","G10","0","NEG","V",250
"20844","26429","G10","0","NEG","V",250
"20845","27446","G10","0","NEG","V",250
"20846","28463","G10","0","NEG","V",250
"20847","29479","G10","0","NEG","V",250
"20848","30496","G10","0","NEG","V",250
"20849","31512","G10","0","NEG","V",250
"20850","32529","G10","0","NEG","V",250
"20851","33545","G10","0","NEG","V",250
"20852","34562","G10","0","NEG","V",250
"20853","35578","G10","0","NEG","V",250
"20854","36595","G10","0","NEG","V",250
"20855","37611","G10","0","NEG","V",250
"20856","38628","G10","0","NEG","V",250
"20857","39644","G10","0","NEG","V",250
"20858","40661","G10","0","NEG","V",250
"20859","41677","G10","0","NEG","V",250
"20860","42694","G10","0","NEG","V",250
"20861","43711","G10","0","NEG","V",250
"20862","44727","G10","0","NEG","V",250
"20863","45744","G10","0","NEG","V",250
"20864","46760","G10","0","NEG","V",250
"20865","47777","G10","0","NEG","V",250
"20866","48793","G10","0","NEG","V",250
"20867","49809","G10","0","NEG","V",250
"20868","50826","G10","0","NEG","V",250
"20869","51842","G10","0","NEG","V",250
"20870","52858","G10","0","NEG","V",250
"20871","53875","G10","0","NEG","V",250
"20872","54892","G10","0","NEG","V",250
"20873","55908","G10","0","NEG","V",250
"20874","56924","G10","0","NEG","V",250
"20875","57941","G10","0","NEG","V",250
"20876","58958","G10","0","NEG","V",250
"20877","59974","G10","0","NEG","V",250
"20878","60991","G10","0","NEG","V",250
"20879","62007","G10","0","NEG","V",250
"20880","63024","G10","0","NEG","V",250
"20881","64040","G10","0","NEG","V",250
"20882","65057","G10","0","NEG","V",250
"20883","66073","G10","0","NEG","V",250
"20884","67090","G10","0","NEG","V",250
"20885","68106","G10","0","NEG","V",250
"20886","69123","G10","0","NEG","V",250
"20887","70139","G10","0","NEG","V",250
"20888","71156","G10","0","NEG","V",250
"20889","72172","G10","0","NEG","V",250
"20890","73189","G10","0","NEG","V",250
"20891","74205","G10","0","NEG","V",250
"20892","75222","G10","0","NEG","V",250
"20893","76238","G10","0","NEG","V",250
"20894","77254","G10","0","NEG","V",250
"20895","78271","G10","0","NEG","V",250
"20896","79287","G10","0","NEG","V",250
"20897","80304","G10","0","NEG","V",250
"20898","81321","G10","0","NEG","V",250
"20899","82337","G10","0","NEG","V",250
"20900","83354","G10","0","NEG","V",250
"20901","84370","G10","0","NEG","V",250
"20902","85387","G10","0","NEG","V",250
"20903","86404","G10","0","NEG","V",250
"20904","87420","G10","0","NEG","V",250
"20905","88436","G10","0","NEG","V",250
"20906","89453","G10","0","NEG","V",250
"20907","90470","G10","0","NEG","V",250
"20908","91486","G10","0","NEG","V",250
"20909","92503","G10","0","NEG","V",250
"20910","93519","G10","0","NEG","V",250
"20911","94536","G10","0","NEG","V",250
"20912","95552","G10","0","NEG","V",250
"20913","96569","G10","0","NEG","V",250
"20914","97586","G10","0","NEG","V",250
"20915","98602","G10","0","NEG","V",250
"20916","99618","G10","0","NEG","V",250
"20917","100635","G10","0","NEG","V",250
"20918","101651","G10","0","NEG","V",250
"20919","102668","G10","0","NEG","V",250
"20920","103684","G10","0","NEG","V",250
"20921","104701","G10","0","NEG","V",250
"20922","105717","G10","0","NEG","V",250
"20923","106734","G10","0","NEG","V",250
"20924","107750","G10","0","NEG","V",250
"20925","108766","G10","0","NEG","V",250
"20926","109783","G10","0","NEG","V",250
"20927","110799","G10","0","NEG","V",250
"20928","111816","G10","0","NEG","V",250
"20929","112832","G10","0","NEG","V",250
"20930","113849","G10","0","NEG","V",250
"20931","114865","G10","0","NEG","V",250
"20932","115882","G10","0","NEG","V",250
"20933","116899","G10","0","NEG","V",250
"20934","117915","G10","0","NEG","V",250
"20935","118932","G10","0","NEG","V",250
"20936","119948","G10","0","NEG","V",250
"20937","120965","G10","0","NEG","V",250
"20938","121981","G10","0","NEG","V",250
"20939","122997","G10","0","NEG","V",250
"20940","124014","G10","0","NEG","V",250
"20941","125030","G10","0","NEG","V",250
"20942","126047","G10","0","NEG","V",250
"20943","127063","G10","0","NEG","V",250
"20944","128079","G10","0","NEG","V",250
"20945","129096","G10","0","NEG","V",250
"20946","130112","G10","0","NEG","V",250
"20947","131129","G10","0","NEG","V",250
"20948","132145","G10","0","NEG","V",250
"20949","133162","G10","0","NEG","V",250
"20950","134178","G10","0","NEG","V",250
"20951","135195","G10","0","NEG","V",250
"20952","136212","G10","0","NEG","V",250
"20953","137228","G10","0","NEG","V",250
"20954","138245","G10","0","NEG","V",250
"20955","139261","G10","0","NEG","V",250
"20956","140277","G10","0","NEG","V",250
"20957","141294","G10","0","NEG","V",250
"20958","142311","G10","0","NEG","V",250
"20959","143327","G10","0","NEG","V",250
"20960","144344","G10","0","NEG","V",250
"20961","145361","G10","0","NEG","V",250
"20962","146377","G10","0","NEG","V",250
"20963","147393","G10","0","NEG","V",250
"20964","148410","G10","0","NEG","V",250
"20965","149426","G10","0","NEG","V",250
"20966","150443","G10","0","NEG","V",250
"20967","151459","G10","0","NEG","V",250
"20968","152475","G10","0","NEG","V",250
"20969","153492","G10","0","NEG","V",250
"20970","154509","G10","0","NEG","V",250
"20971","155525","G10","0","NEG","V",250
"20972","156542","G10","0","NEG","V",250
"20973","157558","G10","0","NEG","V",250
"20974","158575","G10","0","NEG","V",250
"20975","159592","G10","0","NEG","V",250
"20976","160608","G10","0","NEG","V",250
"20977","161624","G10","0","NEG","V",250
"20978","162641","G10","0","NEG","V",250
"20979","163657","G10","0","NEG","V",250
"20980","164674","G10","0","NEG","V",250
"20981","165690","G10","0","NEG","V",250
"20982","166707","G10","0","NEG","V",250
"20983","167723","G10","0","NEG","V",250
"20984","168740","G10","0","NEG","V",250
"20985","169756","G10","0","NEG","V",250
"20986","170773","G10","0","NEG","V",250
"20987","171789","G10","0","NEG","V",250
"20988","172806","G10","0","NEG","V",250
"20989","173822","G10","0","NEG","V",250
"20990","174838","G10","0","NEG","V",250
"20991","175855","G10","0","NEG","V",250
"20992","176871","G10","0","NEG","V",250
"20993","177888","G10","0","NEG","V",250
"20994","178904","G10","0","NEG","V",250
"20995","179921","G10","0","NEG","V",250
"20996","180937","G10","0","NEG","V",250
"20997","181954","G10","0","NEG","V",250
"20998","182970","G10","0","NEG","V",250
"20999","183987","G10","0","NEG","V",250
"21000","185004","G10","0","NEG","V",250
"21001","186020","G10","0","NEG","V",250
"21002","187036","G10","0","NEG","V",250
"21003","188053","G10","0","NEG","V",250
"21004","189069","G10","0","NEG","V",250
"21005","190086","G10","0","NEG","V",250
"21006","191102","G10","0","NEG","V",250
"21007","192118","G10","0","NEG","V",250
"21008","193135","G10","0","NEG","V",250
"21009","194151","G10","0","NEG","V",250
"21010","195168","G10","0","NEG","V",250
"21011","196184","G10","0","NEG","V",250
"21012","197201","G10","0","NEG","V",250
"21013","198217","G10","0","NEG","V",250
"21014","199233","G10","0","NEG","V",250
"21015","200250","G10","0","NEG","V",250
"21016","201266","G10","0","NEG","V",250
"21017","202282","G10","0","NEG","V",250
"21018","203299","G10","0","NEG","V",250
"21019","204315","G10","0","NEG","V",250
"21020","205331","G10","0","NEG","V",250
"21021","206348","G10","0","NEG","V",250
"21022","207364","G10","0","NEG","V",250
"21023","208380","G10","0","NEG","V",250
"21024","209397","G10","0","NEG","V",250
"21025","210413","G10","0","NEG","V",250
"21026","211429","G10","0","NEG","V",250
"21027","212446","G10","0","NEG","V",250
"21028","213462","G10","0","NEG","V",250
"21029","214478","G10","0","NEG","V",250
"21030","215494","G10","0","NEG","V",250
"21031","216511","G10","0","NEG","V",250
"21032","217527","G10","0","NEG","V",250
"21033","218544","G10","0","NEG","V",250
"21034","219560","G10","0","NEG","V",250
"21035","220577","G10","0","NEG","V",250
"21036","221593","G10","0","NEG","V",250
"21037","222609","G10","0","NEG","V",250
"21038","223625","G10","0","NEG","V",250
"21039","224642","G10","0","NEG","V",250
"21040","225658","G10","0","NEG","V",250
"21041","226674","G10","0","NEG","V",250
"21042","227691","G10","0","NEG","V",250
"21043","228707","G10","0","NEG","V",250
"21044","229723","G10","0","NEG","V",250
"21045","230740","G10","0","NEG","V",250
"21046","231756","G10","0","NEG","V",250
"21047","232772","G10","0","NEG","V",250
"21048","233789","G10","0","NEG","V",250
"21049","234805","G10","0","NEG","V",250
"21050","235821","G10","0","NEG","V",250
"21051","236838","G10","0","NEG","V",250
"21052","237854","G10","0","NEG","V",250
"21053","238870","G10","0","NEG","V",250
"21054","239887","G10","0","NEG","V",250
"21055","240903","G10","0","NEG","V",250
"21056","241919","G10","0","NEG","V",250
"21057","242936","G10","0","NEG","V",250
"21058","243952","G10","0","NEG","V",250
"21059","244969","G10","0","NEG","V",250
"21060","245985","G10","0","NEG","V",250
"21061","247001","G10","0","NEG","V",250
"21062","248018","G10","0","NEG","V",250
"21063","249034","G10","0","NEG","V",250
"21064","250050","G10","0","NEG","V",250
"21065","251067","G10","0","NEG","V",250
"21066","252083","G10","0","NEG","V",250
"21067","253099","G10","0","NEG","V",250
"21068","254116","G10","0","NEG","V",250
"21069","255132","G10","0","NEG","V",250
"21070","256148","G10","0","NEG","V",250
"21071","257164","G10","0","NEG","V",250
"21072","258181","G10","0","NEG","V",250
"21073","259197","G10","0","NEG","V",250
"21074","260213","G10","0","NEG","V",250
"21075","0","G11","-0.002","x","V",0
"21076","1017","G11","-0.003","x","V",0
"21077","2033","G11","-0.003","x","V",0
"21078","3050","G11","-0.003","x","V",0
"21079","4066","G11","-0.004","x","V",0
"21080","5083","G11","-0.003","x","V",0
"21081","6099","G11","-0.003","x","V",0
"21082","7116","G11","-0.003","x","V",0
"21083","8132","G11","-0.003","x","V",0
"21084","9148","G11","-0.003","x","V",0
"21085","10165","G11","-0.003","x","V",0
"21086","11182","G11","-0.003","x","V",0
"21087","12199","G11","-0.003","x","V",0
"21088","13215","G11","-0.003","x","V",0
"21089","14231","G11","-0.003","x","V",0
"21090","15248","G11","-0.003","x","V",0
"21091","16264","G11","-0.003","x","V",0
"21092","17281","G11","-0.003","x","V",0
"21093","18297","G11","-0.003","x","V",0
"21094","19314","G11","-0.003","x","V",0
"21095","20331","G11","-0.003","x","V",0
"21096","21347","G11","-0.003","x","V",0
"21097","22364","G11","-0.003","x","V",0
"21098","23380","G11","-0.003","x","V",0
"21099","24397","G11","-0.003","x","V",0
"21100","25413","G11","-0.003","x","V",0
"21101","26429","G11","-0.003","x","V",0
"21102","27446","G11","-0.003","x","V",0
"21103","28463","G11","-0.003","x","V",0
"21104","29479","G11","-0.003","x","V",0
"21105","30496","G11","-0.003","x","V",0
"21106","31512","G11","-0.003","x","V",0
"21107","32529","G11","-0.003","x","V",0
"21108","33545","G11","-0.003","x","V",0
"21109","34562","G11","-0.003","x","V",0
"21110","35578","G11","-0.003","x","V",0
"21111","36595","G11","-0.003","x","V",0
"21112","37611","G11","-0.003","x","V",0
"21113","38628","G11","-0.003","x","V",0
"21114","39644","G11","-0.003","x","V",0
"21115","40661","G11","-0.003","x","V",0
"21116","41677","G11","-0.003","x","V",0
"21117","42694","G11","-0.003","x","V",0
"21118","43711","G11","-0.003","x","V",0
"21119","44727","G11","-0.003","x","V",0
"21120","45744","G11","-0.003","x","V",0
"21121","46760","G11","-0.003","x","V",0
"21122","47777","G11","-0.003","x","V",0
"21123","48793","G11","-0.003","x","V",0
"21124","49809","G11","-0.003","x","V",0
"21125","50826","G11","-0.003","x","V",0
"21126","51842","G11","-0.003","x","V",0
"21127","52858","G11","-0.003","x","V",0
"21128","53875","G11","-0.003","x","V",0
"21129","54892","G11","-0.003","x","V",0
"21130","55908","G11","-0.003","x","V",0
"21131","56924","G11","-0.003","x","V",0
"21132","57941","G11","-0.003","x","V",0
"21133","58958","G11","-0.003","x","V",0
"21134","59974","G11","-0.003","x","V",0
"21135","60991","G11","-0.003","x","V",0
"21136","62007","G11","-0.003","x","V",0
"21137","63024","G11","-0.003","x","V",0
"21138","64040","G11","-0.003","x","V",0
"21139","65057","G11","-0.003","x","V",0
"21140","66073","G11","-0.003","x","V",0
"21141","67090","G11","-0.003","x","V",0
"21142","68106","G11","-0.003","x","V",0
