106734s	0.175	0.176	0.172	0.182	0.106	0.169	0.165	0.173	0.2	0.114	0.106	0.105	0.312	0.134	0.143	0.233	0.106	0.525	0.484	0.471	0.448	0.104	0.102	0.102	0.122	0.129	0.141	0.194	0.104	0.518	0.567	0.595	0.496	0.106	0.104	0.102	0.174	0.136	0.212	0.243	0.109	0.163	0.165	0.126	0.108	0.11	0.103	0.106	0.381	0.434	0.203	0.343	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.349	0.365	0.367	0.366	0.106	0.107	0.108	0.108	0.109	0.11	0.104	0.11	0.154	0.148	0.15	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.111	0.113	0.111	0.11	0.106	0.11	0.273	0.151	0.229	0.107	0.106	0.105	
107750s	0.177	0.178	0.173	0.179	0.106	0.169	0.165	0.172	0.201	0.114	0.105	0.105	0.289	0.132	0.137	0.199	0.106	0.539	0.437	0.48	0.463	0.104	0.102	0.102	0.125	0.129	0.143	0.196	0.104	0.519	0.569	0.587	0.503	0.106	0.104	0.102	0.144	0.148	0.18	0.208	0.109	0.167	0.169	0.128	0.108	0.11	0.103	0.106	0.373	0.406	0.197	0.323	0.105	0.107	0.107	0.113	0.108	0.107	0.105	0.105	0.345	0.358	0.375	0.368	0.106	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.153	0.149	0.151	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.111	0.113	0.111	0.11	0.106	0.11	0.294	0.148	0.233	0.107	0.106	0.105	
108766s	0.176	0.179	0.174	0.179	0.106	0.171	0.166	0.174	0.2	0.114	0.105	0.105	0.257	0.132	0.133	0.171	0.106	0.538	0.466	0.469	0.449	0.104	0.102	0.102	0.123	0.129	0.132	0.187	0.104	0.528	0.562	0.582	0.507	0.106	0.104	0.102	0.144	0.136	0.179	0.207	0.109	0.172	0.174	0.13	0.108	0.11	0.103	0.106	0.35	0.407	0.206	0.314	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.341	0.366	0.448	0.394	0.106	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.156	0.149	0.152	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.262	0.143	0.224	0.107	0.106	0.105	
109783s	0.172	0.178	0.175	0.178	0.106	0.172	0.168	0.174	0.205	0.114	0.106	0.105	0.248	0.127	0.13	0.156	0.106	0.535	0.436	0.466	0.457	0.104	0.102	0.102	0.131	0.13	0.161	0.182	0.104	0.528	0.58	0.583	0.521	0.106	0.104	0.102	0.138	0.142	0.172	0.187	0.109	0.177	0.179	0.133	0.109	0.11	0.103	0.106	0.344	0.409	0.318	0.304	0.105	0.107	0.107	0.113	0.108	0.107	0.105	0.105	0.34	0.355	0.457	0.402	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.154	0.151	0.153	0.11	0.105	0.107	0.107	0.11	0.107	0.105	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.271	0.137	0.216	0.107	0.106	0.105	
110799s	0.167	0.177	0.176	0.178	0.106	0.174	0.169	0.176	0.217	0.114	0.106	0.105	0.281	0.127	0.128	0.148	0.106	0.524	0.434	0.471	0.444	0.104	0.102	0.102	0.124	0.14	0.16	0.167	0.104	0.512	0.582	0.589	0.518	0.106	0.104	0.102	0.135	0.13	0.171	0.19	0.109	0.183	0.185	0.136	0.109	0.11	0.103	0.106	0.335	0.406	0.238	0.305	0.105	0.107	0.107	0.113	0.108	0.107	0.105	0.105	0.335	0.347	0.454	0.415	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.158	0.151	0.154	0.109	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.109	0.106	0.11	0.296	0.135	0.212	0.108	0.107	0.105	
111816s	0.159	0.174	0.175	0.178	0.106	0.175	0.17	0.178	0.216	0.115	0.106	0.105	0.299	0.127	0.126	0.143	0.106	0.528	0.436	0.465	0.444	0.104	0.102	0.102	0.128	0.131	0.167	0.16	0.104	0.512	0.592	0.583	0.523	0.106	0.104	0.102	0.137	0.131	0.169	0.191	0.109	0.19	0.192	0.139	0.109	0.11	0.103	0.106	0.324	0.392	0.188	0.305	0.105	0.107	0.107	0.113	0.108	0.107	0.105	0.105	0.333	0.349	0.453	0.415	0.106	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.158	0.152	0.156	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.257	0.132	0.214	0.108	0.106	0.105	
112832s	0.154	0.169	0.174	0.178	0.106	0.174	0.168	0.176	0.223	0.114	0.106	0.105	0.285	0.126	0.125	0.14	0.106	0.507	0.439	0.469	0.454	0.104	0.102	0.102	0.129	0.132	0.173	0.161	0.105	0.511	0.588	0.606	0.52	0.106	0.104	0.102	0.139	0.133	0.165	0.184	0.108	0.198	0.199	0.142	0.109	0.11	0.103	0.106	0.314	0.373	0.308	0.319	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.328	0.344	0.453	0.431	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.157	0.153	0.157	0.11	0.105	0.107	0.107	0.11	0.107	0.105	0.102	0.108	0.111	0.113	0.111	0.11	0.106	0.11	0.263	0.128	0.194	0.107	0.106	0.105	
113849s	0.15	0.164	0.172	0.179	0.106	0.172	0.167	0.175	0.22	0.114	0.106	0.105	0.292	0.128	0.125	0.137	0.106	0.521	0.439	0.467	0.442	0.104	0.102	0.102	0.126	0.137	0.141	0.177	0.105	0.514	0.592	0.594	0.509	0.106	0.104	0.102	0.141	0.136	0.2	0.197	0.108	0.207	0.21	0.146	0.109	0.11	0.103	0.106	0.305	0.353	0.26	0.333	0.105	0.107	0.107	0.113	0.108	0.107	0.105	0.105	0.356	0.341	0.454	0.429	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.159	0.154	0.158	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.265	0.126	0.191	0.108	0.106	0.105	
114865s	0.147	0.158	0.167	0.179	0.106	0.169	0.164	0.171	0.214	0.114	0.106	0.105	0.276	0.13	0.125	0.135	0.106	0.518	0.431	0.466	0.439	0.104	0.102	0.102	0.127	0.14	0.145	0.195	0.105	0.511	0.593	0.597	0.504	0.106	0.104	0.102	0.142	0.135	0.18	0.197	0.109	0.217	0.22	0.15	0.109	0.11	0.103	0.106	0.291	0.353	0.187	0.334	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.336	0.348	0.451	0.44	0.107	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.16	0.155	0.158	0.11	0.105	0.107	0.107	0.109	0.107	0.105	0.103	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.298	0.124	0.183	0.108	0.106	0.105	
115882s	0.144	0.153	0.162	0.179	0.106	0.164	0.159	0.166	0.215	0.114	0.106	0.105	0.276	0.128	0.125	0.133	0.106	0.51	0.442	0.463	0.444	0.104	0.102	0.102	0.13	0.134	0.138	0.208	0.105	0.504	0.589	0.601	0.502	0.106	0.104	0.102	0.144	0.136	0.173	0.185	0.109	0.226	0.229	0.154	0.109	0.11	0.103	0.106	0.285	0.331	0.218	0.331	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.339	0.324	0.463	0.433	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.159	0.156	0.16	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.304	0.122	0.187	0.107	0.106	0.105	
116899s	0.143	0.15	0.157	0.178	0.106	0.16	0.154	0.162	0.217	0.115	0.105	0.105	0.262	0.13	0.125	0.131	0.106	0.519	0.441	0.453	0.429	0.104	0.102	0.102	0.129	0.134	0.138	0.205	0.105	0.505	0.593	0.586	0.499	0.106	0.104	0.102	0.146	0.137	0.191	0.193	0.109	0.237	0.24	0.158	0.109	0.11	0.103	0.106	0.284	0.339	0.205	0.332	0.105	0.107	0.107	0.113	0.108	0.107	0.105	0.105	0.329	0.332	0.456	0.419	0.106	0.107	0.108	0.108	0.108	0.111	0.104	0.11	0.162	0.157	0.161	0.11	0.105	0.107	0.107	0.11	0.107	0.105	0.102	0.108	0.111	0.113	0.111	0.11	0.106	0.11	0.291	0.122	0.181	0.107	0.106	0.105	
117915s	0.142	0.147	0.154	0.175	0.106	0.156	0.15	0.159	0.208	0.114	0.106	0.105	0.25	0.13	0.124	0.129	0.106	0.521	0.432	0.461	0.428	0.104	0.102	0.102	0.128	0.134	0.137	0.199	0.104	0.506	0.589	0.589	0.508	0.106	0.104	0.102	0.148	0.138	0.198	0.184	0.109	0.25	0.252	0.164	0.11	0.11	0.103	0.105	0.269	0.32	0.202	0.306	0.104	0.107	0.107	0.113	0.107	0.107	0.106	0.105	0.329	0.321	0.435	0.433	0.106	0.106	0.107	0.108	0.108	0.109	0.104	0.11	0.163	0.156	0.16	0.109	0.105	0.107	0.107	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.105	0.11	0.309	0.119	0.171	0.107	0.107	0.106	
118932s	0.139	0.146	0.15	0.173	0.106	0.154	0.148	0.156	0.203	0.114	0.106	0.105	0.244	0.131	0.125	0.128	0.106	0.514	0.418	0.453	0.437	0.104	0.102	0.102	0.127	0.135	0.14	0.21	0.105	0.497	0.598	0.586	0.503	0.106	0.104	0.102	0.148	0.14	0.207	0.196	0.109	0.261	0.266	0.167	0.11	0.11	0.103	0.106	0.277	0.342	0.272	0.326	0.105	0.107	0.107	0.113	0.108	0.107	0.105	0.105	0.324	0.326	0.451	0.457	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.164	0.159	0.163	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.296	0.119	0.165	0.107	0.106	0.105	
119948s	0.138	0.143	0.15	0.166	0.106	0.151	0.145	0.154	0.203	0.114	0.106	0.105	0.243	0.13	0.125	0.127	0.106	0.537	0.427	0.463	0.443	0.105	0.102	0.102	0.137	0.132	0.187	0.195	0.105	0.5	0.59	0.58	0.508	0.106	0.104	0.102	0.147	0.14	0.2	0.185	0.11	0.274	0.279	0.173	0.11	0.11	0.104	0.105	0.259	0.331	0.22	0.301	0.104	0.107	0.107	0.113	0.107	0.107	0.106	0.105	0.288	0.304	0.435	0.356	0.106	0.106	0.107	0.108	0.108	0.109	0.104	0.11	0.164	0.157	0.163	0.109	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.109	0.106	0.11	0.321	0.118	0.162	0.107	0.107	0.106	
120965s	0.153	0.141	0.149	0.159	0.106	0.151	0.145	0.155	0.195	0.115	0.106	0.105	0.22	0.13	0.125	0.126	0.106	0.502	0.429	0.461	0.446	0.104	0.102	0.102	0.143	0.132	0.179	0.198	0.104	0.497	0.591	0.579	0.503	0.106	0.104	0.102	0.147	0.141	0.185	0.192	0.11	0.294	0.296	0.178	0.111	0.11	0.104	0.105	0.258	0.334	0.222	0.31	0.104	0.107	0.107	0.113	0.107	0.107	0.106	0.105	0.273	0.303	0.436	0.358	0.106	0.106	0.107	0.108	0.108	0.109	0.104	0.11	0.164	0.158	0.163	0.109	0.105	0.107	0.107	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.105	0.11	0.303	0.154	0.159	0.107	0.107	0.106	
121981s	0.14	0.149	0.148	0.154	0.106	0.151	0.144	0.152	0.203	0.114	0.106	0.105	0.213	0.13	0.127	0.127	0.106	0.517	0.425	0.441	0.449	0.104	0.102	0.102	0.136	0.133	0.183	0.183	0.104	0.49	0.591	0.58	0.502	0.106	0.104	0.102	0.148	0.142	0.203	0.207	0.108	0.308	0.322	0.182	0.111	0.11	0.103	0.106	0.264	0.326	0.243	0.326	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.262	0.315	0.454	0.399	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.166	0.161	0.165	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.285	0.155	0.156	0.107	0.107	0.105	
122997s	0.137	0.143	0.143	0.149	0.106	0.15	0.143	0.151	0.193	0.114	0.106	0.105	0.205	0.134	0.127	0.128	0.106	0.52	0.415	0.443	0.432	0.104	0.102	0.102	0.138	0.143	0.142	0.211	0.104	0.49	0.604	0.584	0.48	0.106	0.104	0.102	0.152	0.143	0.215	0.223	0.109	0.347	0.361	0.187	0.111	0.11	0.103	0.106	0.264	0.317	0.17	0.324	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.261	0.32	0.45	0.475	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.168	0.163	0.165	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.324	0.12	0.153	0.107	0.107	0.105	
124014s	0.134	0.146	0.142	0.146	0.106	0.15	0.142	0.15	0.195	0.114	0.106	0.105	0.221	0.134	0.128	0.128	0.106	0.516	0.413	0.444	0.426	0.105	0.102	0.102	0.128	0.139	0.142	0.197	0.104	0.489	0.589	0.606	0.493	0.106	0.104	0.102	0.15	0.156	0.197	0.224	0.109	0.368	0.39	0.194	0.111	0.11	0.103	0.106	0.261	0.316	0.177	0.308	0.105	0.107	0.107	0.113	0.108	0.107	0.105	0.105	0.26	0.331	0.437	0.448	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.169	0.164	0.166	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.313	0.154	0.151	0.107	0.107	0.105	
125030s	0.132	0.139	0.149	0.143	0.106	0.148	0.142	0.151	0.201	0.114	0.106	0.105	0.222	0.13	0.128	0.128	0.106	0.529	0.417	0.444	0.432	0.104	0.102	0.102	0.137	0.132	0.186	0.169	0.104	0.497	0.596	0.57	0.547	0.106	0.104	0.102	0.154	0.144	0.201	0.213	0.11	0.382	0.386	0.2	0.112	0.11	0.103	0.105	0.256	0.291	0.165	0.299	0.104	0.107	0.107	0.113	0.107	0.107	0.106	0.105	0.255	0.297	0.419	0.48	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.167	0.162	0.167	0.109	0.106	0.107	0.107	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.106	0.11	0.293	0.123	0.149	0.107	0.107	0.106	
126047s	0.132	0.138	0.153	0.141	0.106	0.148	0.141	0.15	0.199	0.114	0.106	0.105	0.23	0.13	0.128	0.129	0.106	0.522	0.415	0.438	0.435	0.105	0.102	0.102	0.128	0.144	0.138	0.171	0.105	0.497	0.596	0.599	0.545	0.106	0.104	0.102	0.153	0.144	0.187	0.217	0.11	0.4	0.399	0.207	0.112	0.11	0.104	0.105	0.253	0.287	0.168	0.294	0.104	0.107	0.107	0.113	0.107	0.107	0.106	0.105	0.258	0.307	0.423	0.462	0.106	0.106	0.107	0.107	0.108	0.109	0.104	0.11	0.169	0.163	0.165	0.109	0.105	0.107	0.107	0.11	0.107	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.106	0.11	0.302	0.119	0.147	0.107	0.107	0.106	
127063s	0.133	0.164	0.159	0.14	0.106	0.148	0.141	0.15	0.171	0.114	0.106	0.105	0.233	0.129	0.128	0.13	0.106	0.52	0.414	0.44	0.434	0.105	0.102	0.102	0.128	0.137	0.227	0.203	0.104	0.496	0.602	0.616	0.551	0.106	0.104	0.102	0.153	0.144	0.186	0.226	0.11	0.416	0.422	0.215	0.113	0.11	0.104	0.105	0.252	0.289	0.171	0.281	0.105	0.107	0.107	0.113	0.107	0.107	0.106	0.105	0.251	0.292	0.417	0.453	0.106	0.106	0.107	0.108	0.108	0.109	0.104	0.11	0.17	0.164	0.166	0.109	0.106	0.107	0.107	0.11	0.107	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.106	0.11	0.328	0.133	0.143	0.107	0.107	0.106	
128079s	0.133	0.136	0.16	0.139	0.106	0.148	0.141	0.15	0.178	0.114	0.106	0.105	0.228	0.133	0.128	0.13	0.106	0.52	0.406	0.443	0.404	0.105	0.102	0.102	0.158	0.166	0.144	0.183	0.104	0.496	0.619	0.598	0.544	0.106	0.104	0.102	0.152	0.146	0.203	0.236	0.11	0.441	0.446	0.224	0.113	0.11	0.103	0.105	0.243	0.283	0.171	0.285	0.104	0.107	0.107	0.113	0.107	0.107	0.106	0.105	0.243	0.287	0.413	0.434	0.106	0.106	0.107	0.108	0.108	0.109	0.104	0.11	0.173	0.166	0.167	0.109	0.106	0.107	0.107	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.106	0.11	0.279	0.127	0.141	0.107	0.107	0.106	
129096s	0.136	0.16	0.164	0.14	0.106	0.15	0.141	0.15	0.189	0.114	0.105	0.105	0.244	0.132	0.132	0.133	0.106	0.514	0.412	0.444	0.41	0.105	0.102	0.102	0.161	0.132	0.179	0.208	0.104	0.495	0.601	0.587	0.551	0.106	0.104	0.102	0.155	0.145	0.199	0.233	0.109	0.439	0.447	0.232	0.114	0.11	0.103	0.106	0.249	0.287	0.172	0.302	0.105	0.107	0.107	0.113	0.108	0.107	0.105	0.105	0.24	0.294	0.422	0.454	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.173	0.169	0.168	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.11	0.109	0.106	0.109	0.235	0.119	0.14	0.107	0.106	0.105	
130112s	0.136	0.138	0.163	0.139	0.106	0.147	0.141	0.15	0.212	0.115	0.106	0.105	0.246	0.131	0.141	0.132	0.106	0.512	0.412	0.45	0.408	0.104	0.102	0.102	0.167	0.133	0.214	0.177	0.104	0.492	0.588	0.602	0.543	0.106	0.104	0.102	0.15	0.146	0.214	0.246	0.109	0.441	0.458	0.242	0.114	0.11	0.103	0.106	0.251	0.29	0.188	0.287	0.105	0.107	0.107	0.113	0.108	0.107	0.105	0.105	0.239	0.339	0.424	0.423	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.175	0.171	0.169	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.238	0.119	0.137	0.107	0.106	0.105	
131129s	0.138	0.137	0.163	0.139	0.106	0.147	0.141	0.149	0.175	0.115	0.106	0.105	0.204	0.133	0.128	0.132	0.106	0.514	0.408	0.427	0.401	0.104	0.102	0.102	0.171	0.141	0.209	0.189	0.104	0.488	0.602	0.614	0.545	0.106	0.104	0.102	0.152	0.146	0.209	0.228	0.109	0.47	0.482	0.256	0.115	0.11	0.103	0.106	0.249	0.284	0.191	0.281	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.24	0.334	0.419	0.391	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.176	0.17	0.169	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.282	0.125	0.136	0.107	0.107	0.105	
132145s	0.137	0.137	0.165	0.139	0.106	0.148	0.141	0.149	0.207	0.114	0.106	0.105	0.238	0.129	0.128	0.133	0.106	0.511	0.404	0.434	0.399	0.104	0.102	0.102	0.176	0.142	0.217	0.172	0.104	0.492	0.609	0.611	0.537	0.106	0.104	0.102	0.152	0.145	0.217	0.267	0.109	0.468	0.473	0.267	0.116	0.11	0.103	0.106	0.248	0.276	0.197	0.29	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.233	0.36	0.423	0.395	0.106	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.179	0.172	0.17	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.109	0.273	0.122	0.134	0.107	0.106	0.105	
133162s	0.141	0.16	0.167	0.139	0.106	0.148	0.141	0.15	0.188	0.114	0.106	0.105	0.238	0.129	0.127	0.132	0.106	0.513	0.401	0.429	0.398	0.104	0.102	0.102	0.139	0.17	0.159	0.176	0.104	0.488	0.579	0.584	0.536	0.106	0.104	0.102	0.154	0.145	0.213	0.263	0.108	0.482	0.476	0.282	0.117	0.11	0.103	0.106	0.247	0.272	0.201	0.297	0.105	0.107	0.108	0.113	0.108	0.107	0.105	0.105	0.235	0.364	0.403	0.391	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.18	0.173	0.171	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.284	0.141	0.133	0.107	0.107	0.105	
134178s	0.134	0.153	0.162	0.143	0.106	0.146	0.142	0.152	0.21	0.114	0.106	0.105	0.26	0.128	0.126	0.132	0.106	0.512	0.403	0.446	0.401	0.105	0.102	0.102	0.186	0.139	0.159	0.197	0.104	0.501	0.584	0.602	0.54	0.106	0.104	0.102	0.157	0.145	0.218	0.268	0.109	0.49	0.489	0.298	0.118	0.11	0.103	0.105	0.239	0.26	0.187	0.269	0.104	0.107	0.107	0.113	0.107	0.107	0.106	0.105	0.22	0.365	0.404	0.408	0.106	0.106	0.107	0.108	0.108	0.109	0.104	0.11	0.183	0.173	0.172	0.109	0.105	0.107	0.107	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.111	0.109	0.106	0.11	0.226	0.145	0.132	0.107	0.107	0.106	
135195s	0.133	0.155	0.16	0.137	0.106	0.147	0.141	0.151	0.212	0.114	0.106	0.105	0.264	0.126	0.125	0.132	0.106	0.512	0.406	0.414	0.445	0.104	0.102	0.102	0.159	0.139	0.173	0.202	0.104	0.492	0.576	0.6	0.534	0.106	0.104	0.102	0.154	0.144	0.218	0.275	0.11	0.493	0.498	0.313	0.118	0.11	0.103	0.105	0.241	0.267	0.199	0.275	0.104	0.107	0.108	0.113	0.107	0.107	0.106	0.105	0.225	0.357	0.407	0.397	0.106	0.106	0.107	0.107	0.108	0.109	0.104	0.11	0.179	0.175	0.173	0.109	0.105	0.107	0.107	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.106	0.11	0.296	0.153	0.131	0.107	0.107	0.106	
136212s	0.137	0.135	0.167	0.139	0.106	0.147	0.14	0.15	0.196	0.114	0.106	0.105	0.277	0.128	0.125	0.133	0.106	0.5	0.411	0.42	0.442	0.105	0.102	0.102	0.132	0.137	0.176	0.187	0.104	0.49	0.606	0.596	0.532	0.106	0.104	0.102	0.157	0.144	0.207	0.246	0.109	0.493	0.501	0.33	0.119	0.11	0.103	0.106	0.251	0.265	0.167	0.289	0.105	0.107	0.108	0.113	0.107	0.107	0.105	0.105	0.23	0.364	0.383	0.392	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.18	0.177	0.172	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.273	0.133	0.131	0.107	0.107	0.105	
137228s	0.136	0.175	0.17	0.138	0.106	0.146	0.14	0.15	0.196	0.114	0.106	0.105	0.28	0.128	0.125	0.131	0.106	0.504	0.4	0.419	0.427	0.104	0.102	0.102	0.129	0.141	0.16	0.196	0.104	0.495	0.613	0.609	0.528	0.106	0.104	0.102	0.158	0.145	0.222	0.284	0.109	0.499	0.509	0.346	0.12	0.11	0.103	0.106	0.254	0.266	0.201	0.295	0.105	0.107	0.108	0.113	0.108	0.107	0.105	0.105	0.232	0.384	0.403	0.369	0.107	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.183	0.178	0.173	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.237	0.122	0.131	0.108	0.106	0.105	
138245s	0.137	0.157	0.168	0.138	0.106	0.146	0.142	0.15	0.201	0.114	0.106	0.105	0.289	0.127	0.125	0.131	0.106	0.506	0.401	0.418	0.442	0.105	0.102	0.102	0.135	0.141	0.177	0.15	0.104	0.481	0.601	0.596	0.549	0.106	0.104	0.102	0.154	0.143	0.215	0.248	0.109	0.503	0.506	0.362	0.121	0.11	0.103	0.106	0.252	0.264	0.19	0.3	0.105	0.107	0.108	0.113	0.107	0.107	0.105	0.105	0.226	0.353	0.39	0.376	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.182	0.179	0.173	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.134	0.122	0.13	0.107	0.106	0.105	
139261s	0.135	0.162	0.167	0.138	0.106	0.146	0.143	0.15	0.224	0.114	0.106	0.105	0.293	0.129	0.124	0.133	0.106	0.498	0.394	0.415	0.425	0.104	0.102	0.102	0.129	0.172	0.146	0.165	0.104	0.491	0.644	0.6	0.528	0.106	0.104	0.102	0.158	0.143	0.212	0.267	0.109	0.501	0.515	0.375	0.123	0.11	0.103	0.106	0.254	0.258	0.194	0.28	0.105	0.107	0.108	0.113	0.107	0.107	0.105	0.105	0.227	0.36	0.393	0.392	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.185	0.18	0.174	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.141	0.123	0.131	0.107	0.106	0.105	
140277s	0.131	0.139	0.167	0.137	0.106	0.144	0.144	0.15	0.221	0.114	0.106	0.105	0.325	0.125	0.123	0.132	0.106	0.493	0.41	0.405	0.417	0.104	0.102	0.102	0.13	0.197	0.165	0.216	0.104	0.487	0.632	0.61	0.554	0.106	0.104	0.102	0.156	0.142	0.188	0.278	0.109	0.502	0.51	0.388	0.125	0.11	0.103	0.105	0.251	0.251	0.191	0.284	0.104	0.107	0.108	0.113	0.107	0.107	0.106	0.105	0.237	0.347	0.378	0.407	0.106	0.106	0.107	0.108	0.108	0.109	0.104	0.11	0.184	0.18	0.176	0.109	0.105	0.107	0.107	0.11	0.107	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.106	0.11	0.148	0.123	0.131	0.107	0.107	0.106	
141294s	0.132	0.138	0.169	0.135	0.106	0.144	0.147	0.15	0.208	0.114	0.106	0.105	0.327	0.125	0.123	0.13	0.106	0.489	0.399	0.408	0.438	0.104	0.102	0.102	0.13	0.193	0.167	0.153	0.104	0.481	0.63	0.609	0.563	0.106	0.104	0.102	0.159	0.141	0.184	0.25	0.109	0.5	0.516	0.401	0.126	0.11	0.103	0.105	0.249	0.248	0.185	0.287	0.104	0.107	0.108	0.113	0.107	0.107	0.106	0.105	0.237	0.336	0.373	0.367	0.106	0.106	0.107	0.107	0.108	0.109	0.104	0.11	0.185	0.18	0.176	0.109	0.105	0.107	0.107	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.105	0.11	0.172	0.124	0.13	0.107	0.107	0.106	
