106716s	0.614	0.476	0.444	0.492	0.63	0.105	0.112	0.129	0.139	0.497	0.543	0.524	0.577	0.483	0.411	0.498	0.609	0.104	0.111	0.136	0.13	0.479	0.474	0.474	0.551	0.413	0.435	0.477	0.625	0.105	0.112	0.128	0.129	0.42	0.432	0.437	0.59	0.463	0.403	0.42	0.463	0.581	0.122	0.115	0.116	0.444	0.431	0.436	0.564	0.474	0.398	0.435	0.482	0.609	0.123	0.113	0.112	0.517	0.51	0.557	0.566	0.444	0.396	0.427	0.481	0.522	0.127	0.111	0.109	0.583	0.594	0.686	0.571	0.468	0.411	0.413	0.466	0.579	0.154	0.111	0.111	0.131	0.113	0.124	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.117	
107733s	0.614	0.474	0.443	0.489	0.627	0.105	0.112	0.129	0.14	0.496	0.541	0.524	0.576	0.48	0.408	0.49	0.609	0.104	0.111	0.136	0.13	0.475	0.472	0.472	0.55	0.411	0.433	0.472	0.616	0.105	0.112	0.128	0.129	0.42	0.429	0.432	0.588	0.46	0.404	0.418	0.458	0.581	0.123	0.116	0.116	0.44	0.43	0.433	0.562	0.47	0.396	0.433	0.481	0.607	0.124	0.112	0.112	0.515	0.508	0.553	0.561	0.436	0.394	0.423	0.48	0.52	0.128	0.111	0.109	0.577	0.588	0.686	0.568	0.464	0.407	0.41	0.467	0.574	0.158	0.111	0.11	0.132	0.113	0.125	0.105	0.106	0.106	0.106	0.105	0.106	0.106	0.105	0.103	0.112	0.116	0.117	
108749s	0.614	0.473	0.441	0.487	0.625	0.105	0.112	0.129	0.14	0.494	0.538	0.517	0.575	0.481	0.408	0.487	0.608	0.104	0.111	0.136	0.131	0.474	0.469	0.47	0.55	0.409	0.43	0.469	0.611	0.105	0.111	0.128	0.13	0.416	0.425	0.428	0.586	0.458	0.402	0.415	0.455	0.577	0.124	0.116	0.115	0.436	0.428	0.43	0.56	0.466	0.393	0.43	0.476	0.598	0.125	0.112	0.112	0.512	0.506	0.548	0.56	0.436	0.391	0.423	0.474	0.523	0.13	0.111	0.11	0.573	0.584	0.69	0.566	0.461	0.403	0.406	0.465	0.571	0.165	0.111	0.11	0.134	0.113	0.126	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.105	0.103	0.112	0.116	0.117	
109765s	0.611	0.471	0.439	0.482	0.63	0.105	0.112	0.128	0.14	0.494	0.536	0.514	0.574	0.48	0.405	0.484	0.601	0.104	0.111	0.136	0.131	0.47	0.467	0.463	0.549	0.407	0.43	0.465	0.614	0.105	0.111	0.128	0.13	0.417	0.423	0.428	0.586	0.456	0.395	0.41	0.451	0.571	0.125	0.115	0.114	0.436	0.426	0.43	0.558	0.465	0.388	0.427	0.469	0.597	0.127	0.113	0.113	0.508	0.503	0.542	0.564	0.435	0.385	0.426	0.466	0.522	0.134	0.111	0.11	0.571	0.582	0.697	0.568	0.458	0.4	0.4	0.464	0.572	0.169	0.111	0.111	0.137	0.113	0.128	0.105	0.106	0.106	0.106	0.105	0.106	0.106	0.105	0.103	0.112	0.116	0.116	
110782s	0.612	0.473	0.438	0.485	0.629	0.105	0.112	0.128	0.14	0.492	0.532	0.515	0.575	0.48	0.406	0.483	0.6	0.104	0.111	0.135	0.131	0.47	0.464	0.464	0.548	0.403	0.426	0.468	0.615	0.105	0.111	0.127	0.13	0.414	0.423	0.429	0.586	0.459	0.396	0.41	0.45	0.576	0.122	0.115	0.114	0.433	0.427	0.434	0.555	0.464	0.388	0.429	0.471	0.595	0.128	0.113	0.111	0.502	0.505	0.54	0.562	0.436	0.387	0.427	0.467	0.523	0.135	0.111	0.109	0.568	0.583	0.69	0.564	0.457	0.397	0.399	0.458	0.567	0.176	0.111	0.11	0.139	0.113	0.129	0.105	0.106	0.106	0.106	0.105	0.105	0.106	0.106	0.103	0.112	0.116	0.116	
111798s	0.61	0.47	0.436	0.481	0.627	0.105	0.112	0.129	0.14	0.49	0.533	0.518	0.574	0.48	0.405	0.481	0.594	0.104	0.111	0.136	0.131	0.47	0.465	0.465	0.549	0.4	0.426	0.465	0.608	0.105	0.111	0.127	0.13	0.413	0.422	0.429	0.586	0.455	0.395	0.409	0.446	0.565	0.122	0.115	0.114	0.432	0.419	0.426	0.556	0.466	0.388	0.424	0.466	0.587	0.129	0.112	0.111	0.5	0.494	0.537	0.559	0.434	0.386	0.417	0.461	0.526	0.137	0.111	0.109	0.569	0.578	0.687	0.565	0.458	0.4	0.401	0.454	0.561	0.184	0.111	0.11	0.139	0.113	0.131	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.116	
112814s	0.608	0.469	0.434	0.479	0.622	0.105	0.112	0.129	0.141	0.488	0.53	0.516	0.573	0.48	0.404	0.481	0.59	0.104	0.111	0.136	0.131	0.469	0.463	0.463	0.549	0.398	0.424	0.463	0.603	0.105	0.111	0.128	0.13	0.411	0.421	0.426	0.586	0.453	0.393	0.407	0.442	0.562	0.123	0.115	0.115	0.432	0.418	0.423	0.556	0.466	0.386	0.422	0.464	0.581	0.13	0.113	0.111	0.496	0.491	0.535	0.56	0.435	0.385	0.415	0.456	0.524	0.139	0.111	0.109	0.565	0.575	0.689	0.564	0.457	0.399	0.399	0.45	0.556	0.194	0.111	0.11	0.141	0.113	0.133	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.116	
113830s	0.608	0.469	0.433	0.476	0.614	0.105	0.112	0.129	0.141	0.487	0.528	0.515	0.573	0.48	0.404	0.477	0.583	0.104	0.11	0.136	0.131	0.468	0.461	0.462	0.549	0.395	0.422	0.46	0.597	0.105	0.111	0.128	0.13	0.409	0.419	0.426	0.583	0.453	0.391	0.405	0.44	0.56	0.124	0.115	0.115	0.427	0.416	0.422	0.556	0.463	0.384	0.421	0.461	0.578	0.132	0.112	0.111	0.493	0.488	0.529	0.558	0.433	0.384	0.413	0.454	0.525	0.143	0.111	0.109	0.562	0.573	0.69	0.563	0.455	0.396	0.399	0.449	0.554	0.206	0.111	0.11	0.144	0.113	0.135	0.105	0.106	0.106	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.116	
114847s	0.609	0.467	0.431	0.475	0.605	0.105	0.112	0.13	0.141	0.486	0.526	0.512	0.573	0.481	0.403	0.474	0.577	0.104	0.11	0.136	0.131	0.466	0.459	0.46	0.549	0.393	0.422	0.458	0.593	0.105	0.111	0.128	0.13	0.408	0.416	0.424	0.582	0.452	0.389	0.403	0.437	0.557	0.126	0.115	0.115	0.425	0.414	0.42	0.554	0.462	0.383	0.419	0.457	0.573	0.133	0.113	0.111	0.488	0.485	0.526	0.557	0.432	0.383	0.411	0.45	0.523	0.146	0.111	0.109	0.559	0.571	0.693	0.562	0.453	0.394	0.397	0.445	0.549	0.218	0.111	0.11	0.148	0.113	0.137	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.116	
115863s	0.607	0.466	0.43	0.472	0.596	0.105	0.112	0.13	0.141	0.484	0.525	0.512	0.571	0.48	0.402	0.471	0.571	0.104	0.11	0.137	0.131	0.463	0.457	0.458	0.548	0.392	0.421	0.455	0.587	0.105	0.111	0.129	0.13	0.405	0.414	0.423	0.58	0.451	0.387	0.401	0.435	0.553	0.127	0.115	0.115	0.423	0.414	0.418	0.553	0.46	0.381	0.417	0.455	0.57	0.136	0.112	0.111	0.484	0.482	0.523	0.555	0.43	0.38	0.409	0.447	0.523	0.15	0.111	0.109	0.556	0.567	0.693	0.56	0.451	0.393	0.394	0.443	0.543	0.231	0.111	0.11	0.152	0.113	0.14	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.116	
116879s	0.606	0.465	0.429	0.472	0.591	0.105	0.112	0.129	0.141	0.485	0.521	0.508	0.57	0.478	0.397	0.47	0.568	0.104	0.11	0.135	0.131	0.461	0.453	0.456	0.549	0.387	0.417	0.456	0.584	0.105	0.11	0.127	0.13	0.406	0.415	0.418	0.578	0.45	0.386	0.397	0.431	0.552	0.129	0.115	0.114	0.421	0.412	0.421	0.548	0.457	0.377	0.418	0.454	0.567	0.139	0.113	0.112	0.482	0.487	0.52	0.558	0.428	0.377	0.415	0.443	0.525	0.157	0.111	0.109	0.551	0.564	0.704	0.556	0.447	0.389	0.388	0.446	0.541	0.248	0.111	0.11	0.159	0.113	0.143	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.116	
117896s	0.605	0.464	0.426	0.47	0.587	0.105	0.112	0.129	0.142	0.483	0.521	0.509	0.572	0.481	0.399	0.468	0.561	0.104	0.11	0.136	0.131	0.461	0.453	0.455	0.548	0.387	0.418	0.452	0.577	0.105	0.11	0.128	0.131	0.403	0.411	0.419	0.58	0.448	0.385	0.398	0.426	0.546	0.129	0.115	0.114	0.419	0.41	0.414	0.55	0.458	0.376	0.413	0.449	0.559	0.141	0.112	0.111	0.475	0.476	0.515	0.554	0.428	0.377	0.406	0.438	0.526	0.162	0.111	0.109	0.55	0.566	0.699	0.558	0.448	0.389	0.389	0.436	0.537	0.266	0.111	0.11	0.16	0.113	0.148	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.116	
118913s	0.604	0.465	0.425	0.468	0.581	0.105	0.112	0.13	0.142	0.481	0.519	0.508	0.571	0.482	0.399	0.466	0.554	0.104	0.11	0.136	0.131	0.458	0.451	0.453	0.548	0.385	0.418	0.451	0.571	0.105	0.11	0.128	0.131	0.401	0.407	0.416	0.577	0.447	0.382	0.395	0.424	0.542	0.13	0.115	0.114	0.417	0.409	0.414	0.549	0.457	0.376	0.411	0.446	0.554	0.144	0.112	0.111	0.471	0.473	0.512	0.553	0.426	0.376	0.404	0.437	0.524	0.168	0.111	0.109	0.548	0.562	0.701	0.558	0.446	0.388	0.388	0.435	0.533	0.285	0.111	0.11	0.165	0.113	0.152	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.116	
119929s	0.604	0.464	0.424	0.465	0.574	0.105	0.112	0.13	0.142	0.48	0.518	0.508	0.57	0.482	0.399	0.465	0.548	0.105	0.11	0.136	0.131	0.457	0.45	0.452	0.547	0.383	0.417	0.451	0.565	0.105	0.11	0.128	0.131	0.4	0.405	0.415	0.576	0.446	0.381	0.394	0.422	0.54	0.131	0.115	0.115	0.415	0.406	0.412	0.548	0.456	0.375	0.41	0.444	0.549	0.147	0.112	0.111	0.466	0.471	0.507	0.553	0.426	0.375	0.402	0.433	0.523	0.175	0.111	0.109	0.545	0.561	0.704	0.557	0.445	0.387	0.387	0.433	0.529	0.31	0.111	0.11	0.171	0.112	0.157	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.117	
120945s	0.601	0.463	0.423	0.465	0.569	0.105	0.112	0.13	0.142	0.478	0.516	0.507	0.57	0.483	0.398	0.465	0.54	0.104	0.11	0.137	0.131	0.457	0.448	0.45	0.548	0.382	0.415	0.45	0.561	0.105	0.11	0.129	0.131	0.399	0.406	0.414	0.576	0.444	0.38	0.393	0.416	0.536	0.133	0.115	0.115	0.413	0.405	0.409	0.548	0.455	0.373	0.408	0.441	0.542	0.151	0.112	0.111	0.462	0.468	0.505	0.553	0.426	0.374	0.4	0.429	0.524	0.184	0.111	0.109	0.543	0.557	0.708	0.556	0.444	0.386	0.385	0.429	0.524	0.336	0.111	0.11	0.178	0.112	0.164	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.117	
121962s	0.6	0.462	0.42	0.463	0.564	0.105	0.112	0.13	0.142	0.477	0.514	0.506	0.57	0.483	0.397	0.464	0.533	0.104	0.109	0.136	0.131	0.455	0.446	0.449	0.548	0.38	0.414	0.449	0.556	0.105	0.11	0.129	0.131	0.397	0.404	0.413	0.574	0.444	0.379	0.391	0.413	0.531	0.136	0.115	0.115	0.412	0.403	0.408	0.547	0.453	0.372	0.407	0.439	0.538	0.157	0.112	0.111	0.457	0.466	0.503	0.551	0.424	0.371	0.398	0.426	0.528	0.197	0.111	0.109	0.542	0.555	0.711	0.554	0.442	0.384	0.383	0.427	0.52	0.357	0.111	0.11	0.187	0.113	0.171	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.117	
122978s	0.601	0.462	0.423	0.464	0.557	0.105	0.112	0.13	0.142	0.478	0.513	0.502	0.569	0.482	0.394	0.463	0.531	0.105	0.109	0.135	0.131	0.452	0.444	0.446	0.546	0.376	0.412	0.451	0.554	0.105	0.11	0.128	0.131	0.397	0.403	0.408	0.572	0.444	0.378	0.387	0.412	0.532	0.139	0.115	0.114	0.413	0.402	0.411	0.544	0.451	0.369	0.408	0.439	0.535	0.162	0.112	0.112	0.456	0.469	0.503	0.554	0.42	0.37	0.406	0.426	0.524	0.208	0.11	0.109	0.537	0.554	0.714	0.552	0.439	0.383	0.381	0.432	0.516	0.383	0.111	0.11	0.195	0.113	0.179	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.106	0.103	0.112	0.116	0.116	
123994s	0.597	0.461	0.42	0.463	0.554	0.105	0.112	0.129	0.143	0.476	0.51	0.505	0.568	0.485	0.396	0.463	0.528	0.105	0.109	0.136	0.132	0.454	0.443	0.445	0.547	0.375	0.411	0.448	0.548	0.105	0.11	0.128	0.131	0.395	0.402	0.408	0.571	0.441	0.375	0.387	0.409	0.524	0.14	0.115	0.114	0.41	0.402	0.407	0.544	0.452	0.367	0.403	0.435	0.528	0.168	0.112	0.111	0.451	0.46	0.495	0.55	0.425	0.37	0.396	0.419	0.525	0.224	0.111	0.109	0.536	0.552	0.717	0.554	0.44	0.382	0.381	0.422	0.515	0.402	0.111	0.11	0.203	0.112	0.189	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.116	
125011s	0.597	0.461	0.419	0.46	0.551	0.105	0.112	0.13	0.143	0.475	0.511	0.504	0.568	0.485	0.395	0.464	0.523	0.105	0.109	0.136	0.131	0.452	0.441	0.445	0.546	0.373	0.41	0.449	0.541	0.105	0.11	0.128	0.131	0.393	0.399	0.406	0.571	0.44	0.375	0.385	0.405	0.52	0.142	0.115	0.114	0.408	0.398	0.405	0.544	0.45	0.367	0.402	0.432	0.522	0.175	0.112	0.111	0.446	0.459	0.493	0.549	0.422	0.368	0.395	0.418	0.525	0.24	0.111	0.109	0.534	0.549	0.719	0.554	0.439	0.382	0.379	0.421	0.51	0.43	0.111	0.11	0.215	0.112	0.201	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.106	0.103	0.112	0.116	0.116	
126027s	0.596	0.46	0.417	0.459	0.547	0.105	0.112	0.13	0.143	0.474	0.508	0.502	0.566	0.486	0.394	0.463	0.517	0.105	0.109	0.136	0.132	0.45	0.438	0.443	0.545	0.372	0.409	0.448	0.535	0.105	0.11	0.128	0.132	0.392	0.398	0.405	0.57	0.44	0.374	0.383	0.402	0.516	0.145	0.115	0.114	0.406	0.396	0.403	0.543	0.449	0.366	0.4	0.429	0.516	0.184	0.112	0.111	0.442	0.457	0.49	0.547	0.421	0.366	0.392	0.415	0.528	0.257	0.11	0.109	0.532	0.548	0.722	0.552	0.437	0.38	0.377	0.419	0.505	0.455	0.111	0.11	0.23	0.112	0.214	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.116	
127044s	0.594	0.46	0.416	0.458	0.542	0.105	0.112	0.13	0.143	0.473	0.507	0.502	0.566	0.487	0.394	0.464	0.513	0.105	0.109	0.136	0.132	0.449	0.437	0.442	0.545	0.37	0.408	0.448	0.53	0.105	0.11	0.128	0.132	0.39	0.396	0.404	0.568	0.438	0.373	0.382	0.4	0.513	0.148	0.115	0.114	0.405	0.394	0.402	0.541	0.448	0.365	0.399	0.427	0.51	0.194	0.112	0.111	0.438	0.454	0.488	0.547	0.42	0.365	0.39	0.413	0.53	0.273	0.11	0.109	0.53	0.545	0.723	0.551	0.436	0.379	0.376	0.416	0.5	0.474	0.111	0.11	0.246	0.112	0.229	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.116	
128060s	0.594	0.46	0.416	0.458	0.537	0.105	0.112	0.13	0.143	0.472	0.505	0.502	0.565	0.486	0.393	0.465	0.511	0.105	0.109	0.136	0.132	0.449	0.436	0.441	0.545	0.368	0.406	0.449	0.525	0.105	0.11	0.129	0.132	0.389	0.395	0.403	0.567	0.436	0.372	0.38	0.398	0.509	0.151	0.115	0.115	0.403	0.393	0.401	0.541	0.446	0.363	0.398	0.424	0.506	0.204	0.112	0.111	0.434	0.452	0.485	0.546	0.42	0.366	0.389	0.41	0.528	0.288	0.11	0.109	0.528	0.543	0.727	0.55	0.435	0.379	0.375	0.414	0.496	0.488	0.111	0.11	0.263	0.112	0.248	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.116	
129076s	0.593	0.459	0.417	0.458	0.532	0.105	0.112	0.13	0.144	0.472	0.504	0.499	0.564	0.486	0.393	0.465	0.509	0.105	0.109	0.136	0.132	0.449	0.434	0.439	0.544	0.366	0.405	0.449	0.521	0.105	0.11	0.128	0.132	0.387	0.395	0.402	0.564	0.435	0.369	0.378	0.397	0.506	0.155	0.115	0.114	0.402	0.394	0.4	0.539	0.445	0.361	0.396	0.424	0.502	0.217	0.112	0.111	0.433	0.449	0.481	0.546	0.419	0.365	0.388	0.406	0.526	0.311	0.11	0.109	0.524	0.542	0.729	0.549	0.434	0.376	0.375	0.411	0.494	0.499	0.111	0.11	0.28	0.112	0.269	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.116	
130093s	0.592	0.459	0.415	0.458	0.529	0.105	0.112	0.13	0.144	0.471	0.503	0.501	0.563	0.488	0.392	0.467	0.507	0.105	0.109	0.137	0.132	0.447	0.432	0.438	0.543	0.364	0.404	0.45	0.517	0.105	0.11	0.128	0.132	0.387	0.394	0.401	0.563	0.434	0.369	0.377	0.395	0.501	0.159	0.115	0.115	0.401	0.391	0.399	0.539	0.445	0.36	0.395	0.42	0.496	0.231	0.112	0.111	0.429	0.449	0.479	0.545	0.419	0.365	0.386	0.406	0.525	0.332	0.11	0.109	0.523	0.54	0.732	0.548	0.433	0.377	0.374	0.409	0.489	0.513	0.111	0.11	0.295	0.112	0.285	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.116	
131109s	0.592	0.459	0.414	0.456	0.525	0.105	0.112	0.13	0.144	0.469	0.502	0.5	0.562	0.487	0.392	0.467	0.504	0.105	0.109	0.137	0.132	0.446	0.431	0.438	0.542	0.361	0.404	0.449	0.51	0.105	0.11	0.129	0.133	0.385	0.392	0.399	0.563	0.432	0.369	0.377	0.392	0.499	0.161	0.115	0.115	0.398	0.388	0.397	0.539	0.444	0.36	0.393	0.419	0.492	0.245	0.112	0.111	0.426	0.448	0.478	0.544	0.418	0.364	0.385	0.404	0.526	0.351	0.11	0.109	0.522	0.537	0.734	0.548	0.432	0.377	0.372	0.409	0.485	0.522	0.111	0.11	0.314	0.112	0.305	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.116	
132126s	0.589	0.458	0.414	0.456	0.52	0.105	0.112	0.13	0.144	0.469	0.5	0.499	0.561	0.488	0.392	0.466	0.502	0.105	0.109	0.137	0.132	0.445	0.429	0.436	0.542	0.361	0.402	0.45	0.506	0.105	0.109	0.128	0.132	0.384	0.392	0.398	0.56	0.432	0.366	0.374	0.39	0.494	0.166	0.115	0.115	0.398	0.388	0.397	0.536	0.442	0.358	0.393	0.416	0.488	0.26	0.112	0.111	0.423	0.446	0.475	0.542	0.417	0.364	0.383	0.403	0.524	0.37	0.11	0.109	0.518	0.536	0.736	0.546	0.431	0.375	0.372	0.406	0.481	0.53	0.111	0.11	0.333	0.112	0.325	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.116	
133142s	0.588	0.457	0.412	0.455	0.516	0.105	0.112	0.13	0.144	0.468	0.499	0.498	0.56	0.488	0.392	0.467	0.498	0.105	0.109	0.137	0.132	0.444	0.428	0.435	0.541	0.359	0.401	0.45	0.501	0.105	0.109	0.128	0.133	0.383	0.391	0.397	0.559	0.432	0.365	0.373	0.388	0.49	0.171	0.115	0.115	0.397	0.386	0.394	0.536	0.441	0.357	0.391	0.413	0.483	0.277	0.112	0.111	0.42	0.443	0.473	0.542	0.417	0.363	0.382	0.401	0.525	0.389	0.11	0.109	0.517	0.534	0.737	0.545	0.43	0.374	0.371	0.403	0.476	0.538	0.111	0.11	0.358	0.112	0.343	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.116	
134159s	0.587	0.457	0.411	0.454	0.511	0.105	0.112	0.13	0.145	0.468	0.498	0.498	0.559	0.488	0.391	0.469	0.495	0.105	0.109	0.137	0.133	0.442	0.427	0.434	0.54	0.357	0.399	0.45	0.495	0.105	0.109	0.129	0.133	0.381	0.389	0.395	0.558	0.43	0.364	0.372	0.386	0.486	0.176	0.115	0.115	0.394	0.385	0.393	0.534	0.44	0.355	0.39	0.411	0.478	0.293	0.112	0.111	0.417	0.441	0.47	0.541	0.416	0.362	0.38	0.398	0.522	0.408	0.11	0.109	0.515	0.531	0.738	0.544	0.429	0.374	0.37	0.401	0.472	0.544	0.111	0.11	0.383	0.112	0.366	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.116	
135175s	0.587	0.457	0.411	0.453	0.506	0.105	0.112	0.13	0.145	0.467	0.497	0.497	0.559	0.489	0.392	0.468	0.491	0.105	0.109	0.137	0.133	0.441	0.424	0.433	0.538	0.355	0.398	0.449	0.489	0.105	0.109	0.128	0.133	0.38	0.388	0.394	0.557	0.429	0.363	0.371	0.385	0.481	0.181	0.115	0.115	0.393	0.385	0.391	0.534	0.44	0.355	0.389	0.411	0.474	0.318	0.112	0.111	0.415	0.44	0.467	0.538	0.415	0.36	0.38	0.398	0.523	0.424	0.11	0.109	0.515	0.527	0.739	0.544	0.428	0.373	0.368	0.401	0.468	0.546	0.111	0.11	0.409	0.112	0.386	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.116	
136192s	0.586	0.457	0.41	0.453	0.502	0.105	0.112	0.13	0.145	0.466	0.496	0.496	0.558	0.489	0.391	0.469	0.487	0.106	0.108	0.137	0.133	0.439	0.423	0.432	0.538	0.353	0.399	0.451	0.483	0.105	0.109	0.128	0.133	0.379	0.387	0.393	0.555	0.428	0.362	0.369	0.382	0.478	0.186	0.115	0.115	0.392	0.383	0.391	0.533	0.439	0.355	0.387	0.408	0.469	0.341	0.112	0.111	0.412	0.439	0.465	0.539	0.415	0.36	0.378	0.395	0.521	0.428	0.11	0.109	0.514	0.526	0.742	0.543	0.427	0.373	0.368	0.399	0.463	0.546	0.111	0.11	0.425	0.112	0.392	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.116	
137208s	0.584	0.457	0.41	0.453	0.498	0.105	0.112	0.13	0.145	0.466	0.495	0.496	0.557	0.489	0.392	0.47	0.485	0.106	0.108	0.137	0.133	0.44	0.422	0.431	0.538	0.352	0.397	0.45	0.479	0.105	0.109	0.129	0.133	0.379	0.386	0.393	0.554	0.427	0.361	0.369	0.381	0.474	0.194	0.115	0.115	0.392	0.381	0.39	0.531	0.438	0.353	0.386	0.407	0.464	0.361	0.112	0.111	0.409	0.435	0.465	0.539	0.414	0.36	0.377	0.392	0.52	0.437	0.11	0.109	0.512	0.524	0.742	0.542	0.427	0.372	0.368	0.396	0.461	0.551	0.111	0.11	0.438	0.112	0.413	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.116	
138225s	0.582	0.456	0.408	0.452	0.492	0.105	0.112	0.13	0.146	0.464	0.493	0.494	0.556	0.489	0.391	0.471	0.481	0.106	0.108	0.137	0.133	0.439	0.42	0.43	0.537	0.35	0.396	0.45	0.473	0.105	0.109	0.128	0.133	0.377	0.385	0.392	0.553	0.426	0.359	0.367	0.379	0.47	0.202	0.115	0.114	0.392	0.379	0.389	0.531	0.436	0.351	0.385	0.406	0.46	0.381	0.112	0.111	0.405	0.434	0.463	0.537	0.412	0.359	0.374	0.389	0.52	0.452	0.11	0.109	0.51	0.523	0.744	0.54	0.426	0.37	0.366	0.394	0.457	0.558	0.111	0.11	0.456	0.112	0.436	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.117	
139241s	0.581	0.457	0.408	0.452	0.488	0.105	0.112	0.13	0.145	0.464	0.493	0.494	0.555	0.488	0.391	0.471	0.476	0.106	0.108	0.137	0.133	0.437	0.419	0.429	0.536	0.348	0.395	0.451	0.467	0.105	0.109	0.128	0.133	0.376	0.384	0.39	0.551	0.426	0.359	0.365	0.377	0.466	0.21	0.115	0.115	0.389	0.378	0.388	0.53	0.435	0.351	0.385	0.402	0.456	0.394	0.112	0.111	0.403	0.432	0.462	0.536	0.413	0.359	0.373	0.389	0.518	0.453	0.11	0.109	0.507	0.521	0.745	0.54	0.425	0.37	0.365	0.392	0.453	0.561	0.111	0.11	0.467	0.112	0.455	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.116	0.116	
140257s	0.583	0.456	0.405	0.447	0.479	0.106	0.112	0.129	0.145	0.464	0.491	0.488	0.555	0.487	0.386	0.471	0.473	0.106	0.108	0.136	0.133	0.434	0.417	0.428	0.535	0.345	0.391	0.451	0.46	0.105	0.109	0.127	0.133	0.378	0.38	0.386	0.551	0.428	0.359	0.362	0.374	0.467	0.221	0.115	0.113	0.389	0.379	0.392	0.527	0.431	0.348	0.382	0.402	0.456	0.415	0.112	0.111	0.401	0.435	0.461	0.534	0.409	0.358	0.374	0.388	0.515	0.466	0.11	0.109	0.506	0.516	0.749	0.538	0.42	0.366	0.36	0.397	0.443	0.568	0.111	0.109	0.476	0.112	0.468	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.105	0.104	0.112	0.115	0.116	
141274s	0.583	0.455	0.404	0.448	0.475	0.105	0.112	0.129	0.145	0.463	0.49	0.488	0.554	0.488	0.385	0.471	0.469	0.107	0.108	0.136	0.133	0.432	0.415	0.427	0.534	0.343	0.391	0.452	0.455	0.105	0.109	0.127	0.133	0.378	0.379	0.387	0.55	0.429	0.359	0.361	0.373	0.462	0.229	0.114	0.113	0.387	0.378	0.391	0.526	0.43	0.346	0.381	0.401	0.451	0.433	0.112	0.11	0.401	0.434	0.46	0.535	0.41	0.356	0.375	0.386	0.51	0.468	0.11	0.108	0.502	0.515	0.75	0.537	0.42	0.365	0.358	0.397	0.439	0.569	0.111	0.109	0.482	0.112	0.494	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.105	0.103	0.112	0.115	0.116	
