"","Time","Well","OD590","Strain","Arsenic","Concentration"
"23196","66087","H07","0.117","A2705","V",300
"23197","67104","H07","0.116","A2705","V",300
"23198","68120","H07","0.116","A2705","V",300
"23199","69137","H07","0.117","A2705","V",300
"23200","70153","H07","0.117","A2705","V",300
"23201","71169","H07","0.117","A2705","V",300
"23202","72186","H07","0.117","A2705","V",300
"23203","73203","H07","0.117","A2705","V",300
"23204","74220","H07","0.117","A2705","V",300
"23205","75237","H07","0.117","A2705","V",300
"23206","76254","H07","0.117","A2705","V",300
"23207","77270","H07","0.117","A2705","V",300
"23208","78287","H07","0.117","A2705","V",300
"23209","79303","H07","0.117","A2705","V",300
"23210","80320","H07","0.116","A2705","V",300
"23211","81336","H07","0.116","A2705","V",300
"23212","82353","H07","0.116","A2705","V",300
"23213","83370","H07","0.116","A2705","V",300
"23214","84386","H07","0.116","A2705","V",300
"23215","85403","H07","0.116","A2705","V",300
"23216","86419","H07","0.116","A2705","V",300
"23217","87436","H07","0.116","A2705","V",300
"23218","88453","H07","0.116","A2705","V",300
"23219","89469","H07","0.116","A2705","V",300
"23220","90486","H07","0.116","A2705","V",300
"23221","91503","H07","0.117","A2705","V",300
"23222","92519","H07","0.117","A2705","V",300
"23223","93536","H07","0.117","A2705","V",300
"23224","94553","H07","0.117","A2705","V",300
"23225","95569","H07","0.117","A2705","V",300
"23226","96586","H07","0.117","A2705","V",300
"23227","97603","H07","0.117","A2705","V",300
"23228","98619","H07","0.117","A2705","V",300
"23229","99636","H07","0.117","A2705","V",300
"23230","100653","H07","0.117","A2705","V",300
"23231","101669","H07","0.117","A2705","V",300
"23232","102686","H07","0.117","A2705","V",300
"23233","103702","H07","0.117","A2705","V",300
"23234","104719","H07","0.117","A2705","V",300
"23235","105736","H07","0.117","A2705","V",300
"23236","106752","H07","0.117","A2705","V",300
"23237","107769","H07","0.117","A2705","V",300
"23238","108785","H07","0.117","A2705","V",300
"23239","109802","H07","0.117","A2705","V",300
"23240","110818","H07","0.117","A2705","V",300
"23241","111835","H07","0.117","A2705","V",300
"23242","112851","H07","0.117","A2705","V",300
"23243","113868","H07","0.117","A2705","V",300
"23244","114885","H07","0.117","A2705","V",300
"23245","115901","H07","0.117","A2705","V",300
"23246","116918","H07","0.117","A2705","V",300
"23247","117934","H07","0.117","A2705","V",300
"23248","118951","H07","0.117","A2705","V",300
"23249","119968","H07","0.117","A2705","V",300
"23250","120985","H07","0.117","A2705","V",300
"23251","122002","H07","0.117","A2705","V",300
"23252","123019","H07","0.117","A2705","V",300
"23253","124035","H07","0.117","A2705","V",300
"23254","125052","H07","0.117","A2705","V",300
"23255","126068","H07","0.117","A2705","V",300
"23256","127085","H07","0.117","A2705","V",300
"23257","128101","H07","0.117","A2705","V",300
"23258","129118","H07","0.117","A2705","V",300
"23259","130135","H07","0.117","A2705","V",300
"23260","131151","H07","0.117","A2705","V",300
"23261","132168","H07","0.117","A2705","V",300
"23262","133185","H07","0.117","A2705","V",300
"23263","134201","H07","0.117","A2705","V",300
"23264","135218","H07","0.117","A2705","V",300
"23265","136234","H07","0.117","A2705","V",300
"23266","137251","H07","0.117","A2705","V",300
"23267","138267","H07","0.117","A2705","V",300
"23268","139284","H07","0.117","A2705","V",300
"23269","140300","H07","0.117","A2705","V",300
"23270","141317","H07","0.117","A2705","V",300
"23271","142333","H07","0.117","A2705","V",300
"23272","143350","H07","0.117","A2705","V",300
"23273","144367","H07","0.117","A2705","V",300
"23274","145383","H07","0.117","A2705","V",300
"23275","146400","H07","0.117","A2705","V",300
"23276","147416","H07","0.117","A2705","V",300
"23277","148433","H07","0.117","A2705","V",300
"23278","149449","H07","0.117","A2705","V",300
"23279","150466","H07","0.117","A2705","V",300
"23280","151482","H07","0.117","A2705","V",300
"23281","152498","H07","0.117","A2705","V",300
"23282","153515","H07","0.117","A2705","V",300
"23283","154531","H07","0.117","A2705","V",300
"23284","155548","H07","0.116","A2705","V",300
"23285","156565","H07","0.116","A2705","V",300
"23286","157581","H07","0.116","A2705","V",300
"23287","158598","H07","0.116","A2705","V",300
"23288","159614","H07","0.116","A2705","V",300
"23289","160631","H07","0.116","A2705","V",300
"23290","161648","H07","0.116","A2705","V",300
"23291","162664","H07","0.116","A2705","V",300
"23292","163681","H07","0.116","A2705","V",300
"23293","164698","H07","0.116","A2705","V",300
"23294","165714","H07","0.116","A2705","V",300
"23295","166731","H07","0.116","A2705","V",300
"23296","167748","H07","0.116","A2705","V",300
"23297","168764","H07","0.116","A2705","V",300
"23298","169781","H07","0.116","A2705","V",300
"23299","170798","H07","0.116","A2705","V",300
"23300","171815","H07","0.116","A2705","V",300
"23301","172832","H07","0.116","A2705","V",300
"23302","173848","H07","0.116","A2705","V",300
"23303","174865","H07","0.116","A2705","V",300
"23304","175882","H07","0.116","A2705","V",300
"23305","176898","H07","0.116","A2705","V",300
"23306","177915","H07","0.116","A2705","V",300
"23307","178932","H07","0.116","A2705","V",300
"23308","179948","H07","0.116","A2705","V",300
"23309","180965","H07","0.116","A2705","V",300
"23310","181981","H07","0.116","A2705","V",300
"23311","182998","H07","0.116","A2705","V",300
"23312","184015","H07","0.116","A2705","V",300
"23313","185031","H07","0.116","A2705","V",300
"23314","186048","H07","0.116","A2705","V",300
"23315","187065","H07","0.116","A2705","V",300
"23316","188081","H07","0.116","A2705","V",300
"23317","189098","H07","0.116","A2705","V",300
"23318","190114","H07","0.116","A2705","V",300
"23319","191131","H07","0.116","A2705","V",300
"23320","192148","H07","0.116","A2705","V",300
"23321","193165","H07","0.116","A2705","V",300
"23322","194181","H07","0.116","A2705","V",300
"23323","195198","H07","0.116","A2705","V",300
"23324","196215","H07","0.116","A2705","V",300
"23325","197231","H07","0.116","A2705","V",300
"23326","198248","H07","0.116","A2705","V",300
"23327","199265","H07","0.116","A2705","V",300
"23328","200281","H07","0.116","A2705","V",300
"23329","201298","H07","0.116","A2705","V",300
"23330","202314","H07","0.116","A2705","V",300
"23331","203331","H07","0.116","A2705","V",300
"23332","204348","H07","0.116","A2705","V",300
"23333","205364","H07","0.116","A2705","V",300
"23334","206381","H07","0.116","A2705","V",300
"23335","207398","H07","0.116","A2705","V",300
"23336","208415","H07","0.116","A2705","V",300
"23337","209431","H07","0.116","A2705","V",300
"23338","210448","H07","0.116","A2705","V",300
"23339","211465","H07","0.116","A2705","V",300
"23340","212481","H07","0.116","A2705","V",300
"23341","213498","H07","0.116","A2705","V",300
"23342","214514","H07","0.116","A2705","V",300
"23343","215531","H07","0.116","A2705","V",300
"23344","216548","H07","0.116","A2705","V",300
"23345","217564","H07","0.116","A2705","V",300
"23346","218581","H07","0.116","A2705","V",300
"23347","219598","H07","0.116","A2705","V",300
"23348","220615","H07","0.116","A2705","V",300
"23349","221631","H07","0.116","A2705","V",300
"23350","222648","H07","0.116","A2705","V",300
"23351","223665","H07","0.116","A2705","V",300
"23352","224681","H07","0.116","A2705","V",300
"23353","225698","H07","0.116","A2705","V",300
"23354","226715","H07","0.116","A2705","V",300
"23355","227731","H07","0.116","A2705","V",300
"23356","228748","H07","0.116","A2705","V",300
"23357","229765","H07","0.116","A2705","V",300
"23358","230782","H07","0.116","A2705","V",300
"23359","231798","H07","0.116","A2705","V",300
"23360","232815","H07","0.116","A2705","V",300
"23361","233832","H07","0.116","A2705","V",300
"23362","234849","H07","0.116","A2705","V",300
"23363","235865","H07","0.116","A2705","V",300
"23364","236882","H07","0.116","A2705","V",300
"23365","237898","H07","0.116","A2705","V",300
"23366","238915","H07","0.116","A2705","V",300
"23367","239931","H07","0.116","A2705","V",300
"23368","240948","H07","0.116","A2705","V",300
"23369","241964","H07","0.116","A2705","V",300
"23370","242981","H07","0.116","A2705","V",300
"23371","243998","H07","0.116","A2705","V",300
"23372","245015","H07","0.116","A2705","V",300
"23373","246031","H07","0.116","A2705","V",300
"23374","247048","H07","0.116","A2705","V",300
"23375","248064","H07","0.116","A2705","V",300
"23376","249081","H07","0.116","A2705","V",300
"23377","250098","H07","0.116","A2705","V",300
"23378","251114","H07","0.116","A2705","V",300
"23379","252131","H07","0.116","A2705","V",300
"23380","253148","H07","0.116","A2705","V",300
"23381","254165","H07","0.116","A2705","V",300
"23382","255181","H07","0.116","A2705","V",300
"23383","256198","H07","0.116","A2705","V",300
"23384","257215","H07","0.116","A2705","V",300
"23385","258232","H07","0.116","A2705","V",300
"23386","259248","H07","0.116","A2705","V",300
"23387","260265","H07","0.116","A2705","V",300
"23388","0","H08","0.123","A2705","V",300
"23389","1016","H08","0.122","A2705","V",300
"23390","2033","H08","0.121","A2705","V",300
"23391","3050","H08","0.120","A2705","V",300
"23392","4066","H08","0.120","A2705","V",300
"23393","5082","H08","0.120","A2705","V",300
"23394","6099","H08","0.120","A2705","V",300
"23395","7116","H08","0.119","A2705","V",300
"23396","8133","H08","0.119","A2705","V",300
"23397","9149","H08","0.119","A2705","V",300
"23398","10166","H08","0.118","A2705","V",300
"23399","11183","H08","0.118","A2705","V",300
"23400","12200","H08","0.118","A2705","V",300
"23401","13217","H08","0.118","A2705","V",300
"23402","14233","H08","0.117","A2705","V",300
"23403","15250","H08","0.117","A2705","V",300
"23404","16266","H08","0.117","A2705","V",300
"23405","17283","H08","0.117","A2705","V",300
"23406","18300","H08","0.117","A2705","V",300
"23407","19316","H08","0.117","A2705","V",300
"23408","20333","H08","0.117","A2705","V",300
"23409","21350","H08","0.117","A2705","V",300
"23410","22367","H08","0.117","A2705","V",300
"23411","23384","H08","0.117","A2705","V",300
"23412","24401","H08","0.116","A2705","V",300
"23413","25418","H08","0.116","A2705","V",300
"23414","26434","H08","0.116","A2705","V",300
"23415","27451","H08","0.116","A2705","V",300
"23416","28468","H08","0.116","A2705","V",300
"23417","29485","H08","0.116","A2705","V",300
"23418","30502","H08","0.116","A2705","V",300
"23419","31518","H08","0.116","A2705","V",300
"23420","32535","H08","0.116","A2705","V",300
"23421","33552","H08","0.116","A2705","V",300
"23422","34569","H08","0.116","A2705","V",300
"23423","35586","H08","0.116","A2705","V",300
"23424","36602","H08","0.116","A2705","V",300
"23425","37619","H08","0.116","A2705","V",300
"23426","38636","H08","0.116","A2705","V",300
"23427","39653","H08","0.116","A2705","V",300
"23428","40670","H08","0.116","A2705","V",300
"23429","41686","H08","0.116","A2705","V",300
"23430","42703","H08","0.116","A2705","V",300
"23431","43720","H08","0.116","A2705","V",300
"23432","44736","H08","0.116","A2705","V",300
"23433","45753","H08","0.116","A2705","V",300
"23434","46770","H08","0.116","A2705","V",300
"23435","47787","H08","0.116","A2705","V",300
"23436","48803","H08","0.116","A2705","V",300
"23437","49820","H08","0.116","A2705","V",300
"23438","50837","H08","0.116","A2705","V",300
"23439","51854","H08","0.116","A2705","V",300
"23440","52871","H08","0.116","A2705","V",300
"23441","53887","H08","0.116","A2705","V",300
"23442","54904","H08","0.116","A2705","V",300
"23443","55921","H08","0.116","A2705","V",300
"23444","56938","H08","0.116","A2705","V",300
"23445","57954","H08","0.116","A2705","V",300
"23446","58971","H08","0.116","A2705","V",300
"23447","59988","H08","0.116","A2705","V",300
"23448","61005","H08","0.116","A2705","V",300
"23449","62021","H08","0.116","A2705","V",300
"23450","63038","H08","0.115","A2705","V",300
"23451","64054","H08","0.115","A2705","V",300
"23452","65071","H08","0.116","A2705","V",300
"23453","66087","H08","0.116","A2705","V",300
"23454","67104","H08","0.115","A2705","V",300
"23455","68120","H08","0.115","A2705","V",300
"23456","69137","H08","0.115","A2705","V",300
"23457","70153","H08","0.115","A2705","V",300
"23458","71169","H08","0.115","A2705","V",300
"23459","72186","H08","0.115","A2705","V",300
"23460","73203","H08","0.115","A2705","V",300
"23461","74220","H08","0.115","A2705","V",300
"23462","75237","H08","0.115","A2705","V",300
"23463","76254","H08","0.115","A2705","V",300
"23464","77270","H08","0.115","A2705","V",300
"23465","78287","H08","0.115","A2705","V",300
"23466","79303","H08","0.116","A2705","V",300
"23467","80320","H08","0.115","A2705","V",300
"23468","81336","H08","0.115","A2705","V",300
"23469","82353","H08","0.115","A2705","V",300
"23470","83370","H08","0.115","A2705","V",300
"23471","84386","H08","0.116","A2705","V",300
"23472","85403","H08","0.116","A2705","V",300
"23473","86419","H08","0.116","A2705","V",300
"23474","87436","H08","0.116","A2705","V",300
"23475","88453","H08","0.115","A2705","V",300
"23476","89469","H08","0.115","A2705","V",300
"23477","90486","H08","0.115","A2705","V",300
"23478","91503","H08","0.115","A2705","V",300
"23479","92519","H08","0.115","A2705","V",300
"23480","93536","H08","0.115","A2705","V",300
"23481","94553","H08","0.115","A2705","V",300
"23482","95569","H08","0.115","A2705","V",300
"23483","96586","H08","0.115","A2705","V",300
"23484","97603","H08","0.115","A2705","V",300
"23485","98619","H08","0.115","A2705","V",300
"23486","99636","H08","0.115","A2705","V",300
"23487","100653","H08","0.115","A2705","V",300
"23488","101669","H08","0.115","A2705","V",300
"23489","102686","H08","0.115","A2705","V",300
"23490","103702","H08","0.115","A2705","V",300
"23491","104719","H08","0.115","A2705","V",300
"23492","105736","H08","0.115","A2705","V",300
"23493","106752","H08","0.115","A2705","V",300
"23494","107769","H08","0.115","A2705","V",300
"23495","108785","H08","0.115","A2705","V",300
"23496","109802","H08","0.115","A2705","V",300
"23497","110818","H08","0.115","A2705","V",300
"23498","111835","H08","0.115","A2705","V",300
"23499","112851","H08","0.115","A2705","V",300
"23500","113868","H08","0.115","A2705","V",300
"23501","114885","H08","0.115","A2705","V",300
"23502","115901","H08","0.115","A2705","V",300
"23503","116918","H08","0.115","A2705","V",300
"23504","117934","H08","0.115","A2705","V",300
"23505","118951","H08","0.115","A2705","V",300
"23506","119968","H08","0.115","A2705","V",300
"23507","120985","H08","0.115","A2705","V",300
"23508","122002","H08","0.115","A2705","V",300
"23509","123019","H08","0.115","A2705","V",300
"23510","124035","H08","0.115","A2705","V",300
"23511","125052","H08","0.115","A2705","V",300
"23512","126068","H08","0.115","A2705","V",300
"23513","127085","H08","0.115","A2705","V",300
"23514","128101","H08","0.115","A2705","V",300
"23515","129118","H08","0.115","A2705","V",300
"23516","130135","H08","0.115","A2705","V",300
"23517","131151","H08","0.115","A2705","V",300
"23518","132168","H08","0.115","A2705","V",300
"23519","133185","H08","0.115","A2705","V",300
"23520","134201","H08","0.115","A2705","V",300
"23521","135218","H08","0.115","A2705","V",300
"23522","136234","H08","0.115","A2705","V",300
"23523","137251","H08","0.114","A2705","V",300
"23524","138267","H08","0.115","A2705","V",300
"23525","139284","H08","0.115","A2705","V",300
"23526","140300","H08","0.115","A2705","V",300
"23527","141317","H08","0.114","A2705","V",300
"23528","142333","H08","0.114","A2705","V",300
"23529","143350","H08","0.114","A2705","V",300
"23530","144367","H08","0.114","A2705","V",300
"23531","145383","H08","0.114","A2705","V",300
"23532","146400","H08","0.114","A2705","V",300
"23533","147416","H08","0.114","A2705","V",300
"23534","148433","H08","0.115","A2705","V",300
"23535","149449","H08","0.115","A2705","V",300
"23536","150466","H08","0.114","A2705","V",300
"23537","151482","H08","0.114","A2705","V",300
"23538","152498","H08","0.114","A2705","V",300
"23539","153515","H08","0.114","A2705","V",300
"23540","154531","H08","0.114","A2705","V",300
"23541","155548","H08","0.114","A2705","V",300
"23542","156565","H08","0.114","A2705","V",300
"23543","157581","H08","0.114","A2705","V",300
"23544","158598","H08","0.114","A2705","V",300
"23545","159614","H08","0.114","A2705","V",300
"23546","160631","H08","0.114","A2705","V",300
"23547","161648","H08","0.114","A2705","V",300
"23548","162664","H08","0.114","A2705","V",300
"23549","163681","H08","0.114","A2705","V",300
"23550","164698","H08","0.114","A2705","V",300
"23551","165714","H08","0.114","A2705","V",300
"23552","166731","H08","0.114","A2705","V",300
"23553","167748","H08","0.114","A2705","V",300
"23554","168764","H08","0.114","A2705","V",300
"23555","169781","H08","0.114","A2705","V",300
"23556","170798","H08","0.114","A2705","V",300
"23557","171815","H08","0.114","A2705","V",300
"23558","172832","H08","0.114","A2705","V",300
"23559","173848","H08","0.114","A2705","V",300
"23560","174865","H08","0.114","A2705","V",300
"23561","175882","H08","0.114","A2705","V",300
"23562","176898","H08","0.114","A2705","V",300
"23563","177915","H08","0.114","A2705","V",300
"23564","178932","H08","0.114","A2705","V",300
"23565","179948","H08","0.114","A2705","V",300
"23566","180965","H08","0.114","A2705","V",300
"23567","181981","H08","0.114","A2705","V",300
"23568","182998","H08","0.114","A2705","V",300
"23569","184015","H08","0.114","A2705","V",300
"23570","185031","H08","0.114","A2705","V",300
"23571","186048","H08","0.114","A2705","V",300
"23572","187065","H08","0.114","A2705","V",300
"23573","188081","H08","0.113","A2705","V",300
"23574","189098","H08","0.114","A2705","V",300
"23575","190114","H08","0.114","A2705","V",300
"23576","191131","H08","0.114","A2705","V",300
"23577","192148","H08","0.114","A2705","V",300
"23578","193165","H08","0.114","A2705","V",300
"23579","194181","H08","0.114","A2705","V",300
"23580","195198","H08","0.113","A2705","V",300
"23581","196215","H08","0.113","A2705","V",300
"23582","197231","H08","0.114","A2705","V",300
"23583","198248","H08","0.113","A2705","V",300
"23584","199265","H08","0.114","A2705","V",300
"23585","200281","H08","0.113","A2705","V",300
"23586","201298","H08","0.113","A2705","V",300
"23587","202314","H08","0.114","A2705","V",300
"23588","203331","H08","0.113","A2705","V",300
"23589","204348","H08","0.113","A2705","V",300
"23590","205364","H08","0.113","A2705","V",300
"23591","206381","H08","0.113","A2705","V",300
"23592","207398","H08","0.113","A2705","V",300
"23593","208415","H08","0.113","A2705","V",300
"23594","209431","H08","0.113","A2705","V",300
"23595","210448","H08","0.114","A2705","V",300
"23596","211465","H08","0.113","A2705","V",300
"23597","212481","H08","0.113","A2705","V",300
"23598","213498","H08","0.113","A2705","V",300
"23599","214514","H08","0.113","A2705","V",300
"23600","215531","H08","0.113","A2705","V",300
"23601","216548","H08","0.113","A2705","V",300
"23602","217564","H08","0.113","A2705","V",300
"23603","218581","H08","0.114","A2705","V",300
"23604","219598","H08","0.113","A2705","V",300
"23605","220615","H08","0.113","A2705","V",300
"23606","221631","H08","0.113","A2705","V",300
"23607","222648","H08","0.113","A2705","V",300
"23608","223665","H08","0.113","A2705","V",300
"23609","224681","H08","0.113","A2705","V",300
"23610","225698","H08","0.113","A2705","V",300
"23611","226715","H08","0.113","A2705","V",300
"23612","227731","H08","0.113","A2705","V",300
"23613","228748","H08","0.113","A2705","V",300
"23614","229765","H08","0.113","A2705","V",300
"23615","230782","H08","0.113","A2705","V",300
"23616","231798","H08","0.113","A2705","V",300
"23617","232815","H08","0.113","A2705","V",300
"23618","233832","H08","0.113","A2705","V",300
"23619","234849","H08","0.113","A2705","V",300
"23620","235865","H08","0.113","A2705","V",300
"23621","236882","H08","0.113","A2705","V",300
"23622","237898","H08","0.113","A2705","V",300
"23623","238915","H08","0.113","A2705","V",300
"23624","239931","H08","0.113","A2705","V",300
"23625","240948","H08","0.113","A2705","V",300
"23626","241964","H08","0.113","A2705","V",300
"23627","242981","H08","0.113","A2705","V",300
"23628","243998","H08","0.113","A2705","V",300
"23629","245015","H08","0.113","A2705","V",300
"23630","246031","H08","0.113","A2705","V",300
"23631","247048","H08","0.113","A2705","V",300
"23632","248064","H08","0.113","A2705","V",300
"23633","249081","H08","0.113","A2705","V",300
"23634","250098","H08","0.113","A2705","V",300
"23635","251114","H08","0.113","A2705","V",300
"23636","252131","H08","0.113","A2705","V",300
"23637","253148","H08","0.113","A2705","V",300
"23638","254165","H08","0.113","A2705","V",300
"23639","255181","H08","0.113","A2705","V",300
"23640","256198","H08","0.113","A2705","V",300
"23641","257215","H08","0.113","A2705","V",300
"23642","258232","H08","0.113","A2705","V",300
"23643","259248","H08","0.113","A2705","V",300
"23644","260265","H08","0.113","A2705","V",300
"23645","0","H09","0.121","A2705","V",300
"23646","1016","H09","0.119","A2705","V",300
"23647","2033","H09","0.119","A2705","V",300
"23648","3050","H09","0.119","A2705","V",300
"23649","4066","H09","0.119","A2705","V",300
"23650","5082","H09","0.119","A2705","V",300
"23651","6099","H09","0.118","A2705","V",300
"23652","7116","H09","0.118","A2705","V",300
"23653","8133","H09","0.118","A2705","V",300
"23654","9149","H09","0.118","A2705","V",300
"23655","10166","H09","0.118","A2705","V",300
"23656","11183","H09","0.118","A2705","V",300
"23657","12200","H09","0.117","A2705","V",300
"23658","13217","H09","0.117","A2705","V",300
"23659","14233","H09","0.116","A2705","V",300
"23660","15250","H09","0.116","A2705","V",300
"23661","16266","H09","0.116","A2705","V",300
"23662","17283","H09","0.116","A2705","V",300
"23663","18300","H09","0.116","A2705","V",300
"23664","19316","H09","0.116","A2705","V",300
"23665","20333","H09","0.116","A2705","V",300
"23666","21350","H09","0.116","A2705","V",300
"23667","22367","H09","0.116","A2705","V",300
"23668","23384","H09","0.116","A2705","V",300
"23669","24401","H09","0.116","A2705","V",300
"23670","25418","H09","0.116","A2705","V",300
"23671","26434","H09","0.116","A2705","V",300
"23672","27451","H09","0.116","A2705","V",300
"23673","28468","H09","0.117","A2705","V",300
"23674","29485","H09","0.116","A2705","V",300
"23675","30502","H09","0.116","A2705","V",300
"23676","31518","H09","0.116","A2705","V",300
"23677","32535","H09","0.116","A2705","V",300
"23678","33552","H09","0.116","A2705","V",300
"23679","34569","H09","0.116","A2705","V",300
"23680","35586","H09","0.116","A2705","V",300
"23681","36602","H09","0.116","A2705","V",300
"23682","37619","H09","0.116","A2705","V",300
"23683","38636","H09","0.116","A2705","V",300
"23684","39653","H09","0.116","A2705","V",300
"23685","40670","H09","0.116","A2705","V",300
"23686","41686","H09","0.116","A2705","V",300
"23687","42703","H09","0.116","A2705","V",300
"23688","43720","H09","0.116","A2705","V",300
"23689","44736","H09","0.116","A2705","V",300
"23690","45753","H09","0.117","A2705","V",300
"23691","46770","H09","0.117","A2705","V",300
"23692","47787","H09","0.117","A2705","V",300
"23693","48803","H09","0.117","A2705","V",300
"23694","49820","H09","0.117","A2705","V",300
"23695","50837","H09","0.117","A2705","V",300
"23696","51854","H09","0.117","A2705","V",300
"23697","52871","H09","0.117","A2705","V",300
"23698","53887","H09","0.117","A2705","V",300
"23699","54904","H09","0.117","A2705","V",300
"23700","55921","H09","0.116","A2705","V",300
"23701","56938","H09","0.116","A2705","V",300
"23702","57954","H09","0.115","A2705","V",300
"23703","58971","H09","0.115","A2705","V",300
"23704","59988","H09","0.115","A2705","V",300
"23705","61005","H09","0.115","A2705","V",300
"23706","62021","H09","0.115","A2705","V",300
"23707","63038","H09","0.115","A2705","V",300
"23708","64054","H09","0.115","A2705","V",300
"23709","65071","H09","0.116","A2705","V",300
"23710","66087","H09","0.116","A2705","V",300
"23711","67104","H09","0.115","A2705","V",300
"23712","68120","H09","0.115","A2705","V",300
"23713","69137","H09","0.115","A2705","V",300
"23714","70153","H09","0.116","A2705","V",300
"23715","71169","H09","0.116","A2705","V",300
"23716","72186","H09","0.116","A2705","V",300
"23717","73203","H09","0.116","A2705","V",300
"23718","74220","H09","0.116","A2705","V",300
"23719","75237","H09","0.116","A2705","V",300
"23720","76254","H09","0.116","A2705","V",300
"23721","77270","H09","0.116","A2705","V",300
"23722","78287","H09","0.116","A2705","V",300
"23723","79303","H09","0.116","A2705","V",300
"23724","80320","H09","0.116","A2705","V",300
"23725","81336","H09","0.116","A2705","V",300
"23726","82353","H09","0.116","A2705","V",300
"23727","83370","H09","0.116","A2705","V",300
"23728","84386","H09","0.116","A2705","V",300
"23729","85403","H09","0.116","A2705","V",300
"23730","86419","H09","0.116","A2705","V",300
"23731","87436","H09","0.116","A2705","V",300
"23732","88453","H09","0.116","A2705","V",300
"23733","89469","H09","0.116","A2705","V",300
"23734","90486","H09","0.116","A2705","V",300
"23735","91503","H09","0.116","A2705","V",300
"23736","92519","H09","0.116","A2705","V",300
"23737","93536","H09","0.116","A2705","V",300
"23738","94553","H09","0.116","A2705","V",300
"23739","95569","H09","0.116","A2705","V",300
"23740","96586","H09","0.116","A2705","V",300
"23741","97603","H09","0.116","A2705","V",300
"23742","98619","H09","0.116","A2705","V",300
"23743","99636","H09","0.116","A2705","V",300
"23744","100653","H09","0.116","A2705","V",300
"23745","101669","H09","0.116","A2705","V",300
"23746","102686","H09","0.116","A2705","V",300
"23747","103702","H09","0.116","A2705","V",300
"23748","104719","H09","0.116","A2705","V",300
"23749","105736","H09","0.116","A2705","V",300
"23750","106752","H09","0.116","A2705","V",300
"23751","107769","H09","0.115","A2705","V",300
"23752","108785","H09","0.115","A2705","V",300
"23753","109802","H09","0.115","A2705","V",300
"23754","110818","H09","0.115","A2705","V",300
"23755","111835","H09","0.115","A2705","V",300
"23756","112851","H09","0.115","A2705","V",300
"23757","113868","H09","0.115","A2705","V",300
"23758","114885","H09","0.115","A2705","V",300
"23759","115901","H09","0.115","A2705","V",300
"23760","116918","H09","0.114","A2705","V",300
"23761","117934","H09","0.114","A2705","V",300
"23762","118951","H09","0.114","A2705","V",300
"23763","119968","H09","0.114","A2705","V",300
"23764","120985","H09","0.114","A2705","V",300
"23765","122002","H09","0.114","A2705","V",300
"23766","123019","H09","0.114","A2705","V",300
"23767","124035","H09","0.114","A2705","V",300
"23768","125052","H09","0.114","A2705","V",300
"23769","126068","H09","0.114","A2705","V",300
"23770","127085","H09","0.114","A2705","V",300
"23771","128101","H09","0.114","A2705","V",300
"23772","129118","H09","0.114","A2705","V",300
"23773","130135","H09","0.114","A2705","V",300
"23774","131151","H09","0.114","A2705","V",300
"23775","132168","H09","0.114","A2705","V",300
"23776","133185","H09","0.114","A2705","V",300
"23777","134201","H09","0.114","A2705","V",300
"23778","135218","H09","0.114","A2705","V",300
"23779","136234","H09","0.114","A2705","V",300
"23780","137251","H09","0.113","A2705","V",300
"23781","138267","H09","0.114","A2705","V",300
"23782","139284","H09","0.113","A2705","V",300
"23783","140300","H09","0.113","A2705","V",300
"23784","141317","H09","0.113","A2705","V",300
"23785","142333","H09","0.113","A2705","V",300
"23786","143350","H09","0.113","A2705","V",300
"23787","144367","H09","0.113","A2705","V",300
"23788","145383","H09","0.113","A2705","V",300
"23789","146400","H09","0.113","A2705","V",300
"23790","147416","H09","0.113","A2705","V",300
"23791","148433","H09","0.113","A2705","V",300
"23792","149449","H09","0.113","A2705","V",300
"23793","150466","H09","0.113","A2705","V",300
"23794","151482","H09","0.113","A2705","V",300
"23795","152498","H09","0.113","A2705","V",300
"23796","153515","H09","0.113","A2705","V",300
"23797","154531","H09","0.113","A2705","V",300
"23798","155548","H09","0.113","A2705","V",300
"23799","156565","H09","0.113","A2705","V",300
"23800","157581","H09","0.113","A2705","V",300
"23801","158598","H09","0.113","A2705","V",300
"23802","159614","H09","0.113","A2705","V",300
"23803","160631","H09","0.113","A2705","V",300
"23804","161648","H09","0.113","A2705","V",300
"23805","162664","H09","0.113","A2705","V",300
"23806","163681","H09","0.113","A2705","V",300
"23807","164698","H09","0.113","A2705","V",300
"23808","165714","H09","0.113","A2705","V",300
"23809","166731","H09","0.113","A2705","V",300
"23810","167748","H09","0.113","A2705","V",300
"23811","168764","H09","0.113","A2705","V",300
"23812","169781","H09","0.113","A2705","V",300
"23813","170798","H09","0.113","A2705","V",300
"23814","171815","H09","0.113","A2705","V",300
"23815","172832","H09","0.113","A2705","V",300
"23816","173848","H09","0.113","A2705","V",300
"23817","174865","H09","0.113","A2705","V",300
"23818","175882","H09","0.113","A2705","V",300
"23819","176898","H09","0.113","A2705","V",300
"23820","177915","H09","0.113","A2705","V",300
"23821","178932","H09","0.113","A2705","V",300
"23822","179948","H09","0.113","A2705","V",300
"23823","180965","H09","0.113","A2705","V",300
"23824","181981","H09","0.113","A2705","V",300
"23825","182998","H09","0.113","A2705","V",300
"23826","184015","H09","0.113","A2705","V",300
"23827","185031","H09","0.113","A2705","V",300
"23828","186048","H09","0.113","A2705","V",300
"23829","187065","H09","0.113","A2705","V",300
"23830","188081","H09","0.113","A2705","V",300
