106733s	0.645	0.582	0.573	0.828	0.815	0.829	0.831	0.805	0.771	0.408	0.401	0.404	0.589	0.627	0.67	0.831	0.816	0.824	0.796	0.809	0.782	0.392	0.399	0.392	0.259	0.249	0.234	0.178	0.203	0.175	0.193	0.176	0.173	0.246	0.262	0.257	0.193	0.163	0.174	0.162	0.188	0.201	0.155	0.206	0.149	0.176	0.175	0.185	0.847	0.837	0.805	0.906	0.864	0.798	0.583	0.575	0.59	0.107	0.108	0.107	0.858	0.834	0.776	0.699	0.651	0.666	0.467	0.489	0.517	0.107	0.105	0.106	0.379	0.148	0.19	0.335	0.343	0.338	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.149	0.141	0.144	0.147	0.149	0.105	0.108	0.106	0.107	0.104	0.106	
107750s	0.643	0.582	0.573	0.828	0.814	0.831	0.832	0.804	0.769	0.408	0.399	0.405	0.593	0.631	0.675	0.832	0.817	0.827	0.798	0.81	0.784	0.392	0.399	0.394	0.258	0.248	0.232	0.177	0.203	0.176	0.194	0.176	0.174	0.243	0.259	0.254	0.193	0.163	0.174	0.161	0.189	0.201	0.154	0.207	0.149	0.176	0.175	0.187	0.851	0.839	0.806	0.908	0.865	0.802	0.582	0.573	0.587	0.107	0.108	0.107	0.866	0.835	0.773	0.699	0.65	0.663	0.462	0.487	0.514	0.107	0.105	0.106	0.405	0.148	0.196	0.335	0.351	0.344	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.149	0.141	0.144	0.148	0.148	0.105	0.108	0.106	0.106	0.104	0.106	
108766s	0.64	0.579	0.571	0.829	0.817	0.832	0.833	0.807	0.771	0.408	0.398	0.407	0.586	0.629	0.675	0.832	0.816	0.826	0.797	0.811	0.785	0.392	0.399	0.394	0.257	0.247	0.232	0.179	0.208	0.178	0.198	0.178	0.174	0.24	0.256	0.252	0.194	0.164	0.175	0.162	0.189	0.2	0.155	0.206	0.15	0.178	0.181	0.187	0.85	0.837	0.805	0.907	0.862	0.796	0.582	0.573	0.588	0.107	0.108	0.107	0.867	0.833	0.773	0.691	0.64	0.651	0.463	0.486	0.515	0.107	0.105	0.106	0.461	0.148	0.201	0.339	0.342	0.342	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.149	0.141	0.145	0.148	0.149	0.105	0.108	0.106	0.107	0.104	0.106	
109782s	0.628	0.571	0.562	0.831	0.822	0.833	0.836	0.809	0.777	0.407	0.398	0.405	0.564	0.611	0.665	0.831	0.818	0.828	0.797	0.814	0.789	0.394	0.399	0.394	0.256	0.244	0.231	0.177	0.208	0.178	0.198	0.177	0.176	0.237	0.253	0.249	0.195	0.163	0.175	0.161	0.192	0.202	0.155	0.212	0.15	0.182	0.181	0.189	0.852	0.842	0.811	0.928	0.887	0.824	0.58	0.571	0.583	0.106	0.107	0.107	0.863	0.839	0.786	0.713	0.666	0.676	0.474	0.492	0.51	0.107	0.105	0.106	0.486	0.148	0.209	0.343	0.358	0.349	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.149	0.141	0.145	0.148	0.149	0.105	0.107	0.106	0.106	0.104	0.106	
110799s	0.624	0.565	0.558	0.834	0.824	0.834	0.836	0.81	0.779	0.407	0.396	0.404	0.558	0.609	0.665	0.834	0.821	0.831	0.802	0.818	0.791	0.394	0.396	0.392	0.254	0.243	0.23	0.176	0.204	0.175	0.194	0.175	0.175	0.235	0.25	0.247	0.196	0.164	0.176	0.161	0.187	0.201	0.156	0.212	0.149	0.185	0.183	0.189	0.855	0.843	0.812	0.925	0.882	0.817	0.577	0.571	0.58	0.106	0.108	0.107	0.861	0.838	0.791	0.716	0.672	0.684	0.472	0.492	0.513	0.107	0.105	0.106	0.503	0.147	0.211	0.329	0.356	0.348	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.149	0.141	0.145	0.148	0.15	0.105	0.107	0.106	0.107	0.104	0.106	
111815s	0.63	0.572	0.566	0.835	0.823	0.834	0.837	0.811	0.775	0.407	0.394	0.402	0.592	0.636	0.685	0.837	0.821	0.831	0.802	0.815	0.787	0.393	0.397	0.394	0.253	0.244	0.229	0.178	0.207	0.176	0.196	0.176	0.175	0.233	0.247	0.245	0.196	0.165	0.176	0.161	0.19	0.202	0.155	0.208	0.149	0.184	0.18	0.186	0.856	0.843	0.81	0.919	0.875	0.813	0.578	0.573	0.586	0.107	0.108	0.107	0.876	0.839	0.779	0.708	0.662	0.674	0.457	0.484	0.511	0.107	0.105	0.106	0.493	0.147	0.214	0.341	0.36	0.35	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.149	0.141	0.145	0.149	0.149	0.105	0.108	0.106	0.106	0.104	0.106	
112832s	0.618	0.56	0.556	0.833	0.824	0.833	0.838	0.811	0.779	0.406	0.393	0.401	0.555	0.614	0.672	0.832	0.819	0.831	0.8	0.818	0.79	0.392	0.397	0.393	0.252	0.241	0.228	0.177	0.208	0.177	0.197	0.176	0.176	0.23	0.245	0.242	0.197	0.165	0.177	0.16	0.188	0.203	0.156	0.212	0.149	0.189	0.184	0.192	0.852	0.844	0.814	0.924	0.887	0.823	0.577	0.569	0.581	0.106	0.108	0.107	0.866	0.841	0.787	0.715	0.672	0.68	0.47	0.488	0.511	0.107	0.105	0.106	0.509	0.147	0.223	0.348	0.357	0.349	0.105	0.107	0.106	0.105	0.105	0.105	0.144	0.149	0.141	0.145	0.148	0.15	0.105	0.107	0.106	0.107	0.104	0.106	
113848s	0.615	0.557	0.554	0.84	0.829	0.838	0.842	0.817	0.784	0.406	0.392	0.402	0.563	0.615	0.673	0.838	0.827	0.836	0.806	0.823	0.795	0.393	0.399	0.392	0.25	0.239	0.226	0.174	0.202	0.172	0.191	0.173	0.175	0.228	0.243	0.24	0.198	0.165	0.177	0.161	0.187	0.202	0.155	0.213	0.148	0.188	0.184	0.194	0.86	0.85	0.819	0.932	0.899	0.838	0.574	0.569	0.578	0.106	0.108	0.107	0.874	0.844	0.792	0.73	0.69	0.701	0.467	0.489	0.511	0.107	0.105	0.106	0.514	0.147	0.228	0.335	0.371	0.352	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.149	0.14	0.146	0.149	0.15	0.105	0.107	0.106	0.106	0.104	0.106	
114865s	0.614	0.554	0.551	0.844	0.832	0.842	0.847	0.82	0.786	0.405	0.392	0.402	0.563	0.616	0.675	0.84	0.829	0.838	0.808	0.824	0.797	0.393	0.4	0.392	0.248	0.238	0.226	0.172	0.198	0.17	0.188	0.172	0.175	0.226	0.24	0.238	0.199	0.166	0.178	0.161	0.183	0.202	0.154	0.213	0.147	0.189	0.181	0.193	0.862	0.852	0.822	0.935	0.903	0.844	0.572	0.569	0.576	0.106	0.108	0.107	0.869	0.849	0.8	0.74	0.704	0.717	0.467	0.488	0.509	0.107	0.105	0.106	0.523	0.146	0.23	0.331	0.373	0.351	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.149	0.14	0.146	0.149	0.15	0.105	0.107	0.106	0.107	0.104	0.106	
115881s	0.608	0.551	0.549	0.844	0.83	0.841	0.847	0.82	0.786	0.404	0.392	0.4	0.556	0.615	0.676	0.84	0.828	0.838	0.808	0.825	0.797	0.393	0.397	0.393	0.247	0.237	0.225	0.172	0.198	0.17	0.188	0.172	0.174	0.224	0.239	0.237	0.2	0.166	0.178	0.16	0.18	0.201	0.154	0.211	0.147	0.19	0.18	0.189	0.864	0.85	0.822	0.932	0.898	0.834	0.57	0.568	0.578	0.106	0.108	0.107	0.868	0.848	0.798	0.729	0.69	0.704	0.465	0.487	0.51	0.107	0.105	0.106	0.529	0.146	0.237	0.333	0.365	0.35	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.149	0.14	0.146	0.15	0.151	0.105	0.108	0.106	0.107	0.104	0.106	
116898s	0.608	0.549	0.547	0.846	0.834	0.843	0.849	0.822	0.787	0.404	0.391	0.399	0.561	0.62	0.68	0.842	0.832	0.84	0.809	0.825	0.798	0.391	0.396	0.391	0.245	0.236	0.224	0.17	0.196	0.169	0.186	0.171	0.174	0.222	0.236	0.235	0.2	0.166	0.178	0.16	0.179	0.201	0.153	0.212	0.147	0.187	0.18	0.188	0.867	0.854	0.826	0.938	0.908	0.848	0.571	0.567	0.576	0.106	0.108	0.107	0.874	0.851	0.803	0.741	0.705	0.719	0.466	0.486	0.509	0.107	0.105	0.106	0.535	0.146	0.249	0.33	0.376	0.354	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.149	0.14	0.146	0.149	0.15	0.105	0.107	0.106	0.107	0.104	0.106	
117914s	0.611	0.557	0.552	0.843	0.83	0.843	0.847	0.822	0.781	0.405	0.39	0.402	0.591	0.644	0.698	0.843	0.827	0.839	0.808	0.822	0.792	0.392	0.397	0.392	0.243	0.236	0.222	0.174	0.202	0.172	0.191	0.173	0.174	0.221	0.235	0.233	0.201	0.167	0.178	0.161	0.183	0.202	0.152	0.208	0.148	0.18	0.178	0.194	0.864	0.851	0.821	0.92	0.892	0.829	0.574	0.569	0.581	0.107	0.108	0.107	0.881	0.847	0.788	0.726	0.685	0.698	0.452	0.479	0.509	0.107	0.105	0.106	0.527	0.146	0.264	0.343	0.372	0.356	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.148	0.14	0.147	0.15	0.151	0.105	0.108	0.106	0.106	0.104	0.106	
118931s	0.61	0.558	0.552	0.843	0.833	0.846	0.849	0.822	0.781	0.405	0.389	0.4	0.588	0.644	0.698	0.843	0.829	0.838	0.808	0.82	0.791	0.392	0.399	0.393	0.241	0.235	0.221	0.174	0.202	0.172	0.192	0.174	0.174	0.219	0.233	0.231	0.201	0.168	0.179	0.161	0.183	0.203	0.152	0.208	0.148	0.181	0.178	0.187	0.866	0.851	0.821	0.919	0.894	0.834	0.571	0.568	0.58	0.106	0.108	0.107	0.879	0.849	0.79	0.733	0.695	0.708	0.453	0.48	0.51	0.107	0.105	0.106	0.533	0.146	0.282	0.348	0.378	0.361	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.148	0.14	0.147	0.15	0.151	0.105	0.108	0.106	0.106	0.104	0.106	
119947s	0.599	0.548	0.542	0.842	0.833	0.845	0.849	0.82	0.785	0.405	0.39	0.4	0.554	0.622	0.683	0.839	0.829	0.838	0.806	0.823	0.795	0.394	0.399	0.393	0.24	0.232	0.221	0.174	0.204	0.174	0.193	0.174	0.174	0.218	0.231	0.23	0.202	0.167	0.179	0.161	0.184	0.203	0.152	0.212	0.148	0.185	0.182	0.187	0.866	0.853	0.826	0.935	0.912	0.852	0.57	0.566	0.575	0.106	0.108	0.107	0.877	0.851	0.797	0.739	0.702	0.712	0.466	0.484	0.507	0.107	0.105	0.106	0.556	0.146	0.304	0.354	0.383	0.365	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.149	0.14	0.147	0.151	0.152	0.105	0.107	0.106	0.106	0.104	0.106	
120963s	0.606	0.554	0.548	0.846	0.83	0.847	0.848	0.821	0.781	0.404	0.389	0.399	0.581	0.652	0.7	0.841	0.827	0.837	0.805	0.821	0.791	0.393	0.398	0.393	0.238	0.232	0.219	0.176	0.207	0.176	0.196	0.176	0.174	0.217	0.23	0.228	0.202	0.168	0.18	0.161	0.184	0.202	0.153	0.208	0.148	0.185	0.181	0.191	0.864	0.85	0.821	0.914	0.891	0.829	0.568	0.566	0.577	0.107	0.108	0.107	0.879	0.847	0.789	0.724	0.682	0.693	0.452	0.476	0.511	0.107	0.105	0.106	0.551	0.146	0.314	0.356	0.374	0.364	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.149	0.14	0.147	0.151	0.152	0.105	0.108	0.106	0.107	0.104	0.106	
121980s	0.594	0.543	0.539	0.846	0.833	0.849	0.851	0.822	0.785	0.403	0.39	0.398	0.552	0.624	0.684	0.838	0.829	0.839	0.805	0.824	0.795	0.393	0.397	0.392	0.236	0.229	0.218	0.176	0.209	0.176	0.197	0.175	0.174	0.214	0.228	0.226	0.204	0.168	0.181	0.16	0.185	0.203	0.153	0.213	0.148	0.19	0.185	0.192	0.863	0.852	0.826	0.934	0.912	0.853	0.567	0.565	0.574	0.106	0.108	0.107	0.874	0.85	0.797	0.737	0.699	0.707	0.465	0.483	0.505	0.107	0.105	0.106	0.581	0.147	0.339	0.361	0.387	0.371	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.148	0.14	0.147	0.151	0.152	0.105	0.107	0.106	0.106	0.104	0.106	
122996s	0.592	0.543	0.538	0.846	0.834	0.848	0.853	0.822	0.786	0.402	0.39	0.398	0.552	0.628	0.686	0.839	0.829	0.84	0.806	0.825	0.795	0.393	0.397	0.393	0.235	0.228	0.217	0.176	0.21	0.177	0.198	0.176	0.174	0.213	0.226	0.225	0.205	0.169	0.181	0.161	0.185	0.203	0.153	0.212	0.149	0.187	0.187	0.194	0.864	0.854	0.827	0.937	0.916	0.856	0.566	0.564	0.573	0.106	0.108	0.107	0.87	0.851	0.799	0.741	0.705	0.714	0.467	0.484	0.507	0.107	0.105	0.106	0.592	0.147	0.358	0.363	0.391	0.374	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.148	0.14	0.148	0.152	0.153	0.105	0.107	0.106	0.106	0.104	0.106	
124013s	0.586	0.538	0.537	0.848	0.837	0.849	0.854	0.825	0.788	0.4	0.39	0.397	0.546	0.629	0.685	0.842	0.831	0.843	0.809	0.826	0.798	0.392	0.398	0.391	0.232	0.226	0.216	0.176	0.209	0.176	0.196	0.176	0.173	0.212	0.224	0.224	0.205	0.169	0.182	0.16	0.182	0.201	0.153	0.211	0.148	0.188	0.183	0.195	0.866	0.855	0.827	0.935	0.91	0.849	0.562	0.563	0.57	0.106	0.108	0.107	0.87	0.852	0.799	0.735	0.697	0.71	0.467	0.483	0.508	0.107	0.105	0.106	0.607	0.146	0.377	0.351	0.386	0.373	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.149	0.14	0.148	0.152	0.153	0.105	0.107	0.106	0.107	0.104	0.106	
125030s	0.588	0.534	0.533	0.852	0.839	0.852	0.856	0.829	0.791	0.399	0.388	0.399	0.542	0.631	0.684	0.846	0.835	0.845	0.815	0.829	0.803	0.393	0.397	0.392	0.23	0.224	0.215	0.173	0.205	0.173	0.19	0.174	0.172	0.209	0.223	0.223	0.206	0.17	0.182	0.159	0.18	0.201	0.152	0.212	0.147	0.185	0.182	0.197	0.872	0.861	0.832	0.942	0.919	0.862	0.563	0.562	0.569	0.106	0.108	0.107	0.874	0.857	0.806	0.749	0.714	0.73	0.466	0.483	0.507	0.107	0.105	0.106	0.62	0.146	0.392	0.343	0.398	0.377	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.148	0.14	0.148	0.152	0.153	0.105	0.107	0.106	0.107	0.104	0.106	
126046s	0.584	0.538	0.533	0.85	0.838	0.852	0.856	0.828	0.789	0.4	0.388	0.398	0.543	0.631	0.688	0.845	0.835	0.845	0.812	0.829	0.801	0.393	0.398	0.391	0.229	0.222	0.213	0.174	0.209	0.175	0.194	0.175	0.173	0.209	0.222	0.221	0.207	0.17	0.183	0.16	0.183	0.202	0.152	0.212	0.148	0.185	0.184	0.2	0.868	0.86	0.832	0.943	0.923	0.864	0.563	0.563	0.571	0.106	0.108	0.107	0.882	0.856	0.8	0.747	0.711	0.722	0.467	0.482	0.506	0.107	0.105	0.106	0.637	0.146	0.397	0.362	0.396	0.376	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.148	0.14	0.148	0.153	0.153	0.105	0.107	0.106	0.106	0.104	0.106	
127063s	0.589	0.544	0.538	0.849	0.835	0.849	0.854	0.827	0.785	0.399	0.388	0.397	0.576	0.663	0.707	0.846	0.827	0.843	0.81	0.825	0.796	0.394	0.398	0.392	0.227	0.221	0.212	0.178	0.214	0.178	0.199	0.179	0.173	0.208	0.221	0.22	0.207	0.171	0.183	0.16	0.182	0.201	0.152	0.207	0.148	0.185	0.183	0.202	0.869	0.856	0.827	0.919	0.898	0.836	0.563	0.563	0.572	0.107	0.108	0.107	0.884	0.851	0.784	0.723	0.681	0.692	0.456	0.477	0.51	0.107	0.105	0.106	0.635	0.147	0.404	0.365	0.379	0.371	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.148	0.14	0.149	0.154	0.154	0.105	0.108	0.106	0.107	0.104	0.106	
128079s	0.586	0.543	0.537	0.848	0.834	0.849	0.854	0.827	0.784	0.398	0.392	0.398	0.576	0.664	0.709	0.844	0.83	0.843	0.809	0.824	0.796	0.394	0.398	0.392	0.225	0.22	0.211	0.179	0.218	0.181	0.203	0.181	0.173	0.206	0.219	0.219	0.207	0.171	0.184	0.16	0.183	0.201	0.153	0.207	0.148	0.185	0.188	0.205	0.866	0.855	0.825	0.917	0.897	0.834	0.561	0.563	0.57	0.107	0.108	0.107	0.884	0.849	0.785	0.718	0.674	0.683	0.456	0.477	0.51	0.107	0.105	0.106	0.642	0.148	0.401	0.367	0.379	0.374	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.148	0.14	0.149	0.155	0.155	0.105	0.108	0.106	0.107	0.104	0.106	
129096s	0.584	0.542	0.536	0.851	0.838	0.851	0.856	0.828	0.787	0.398	0.391	0.397	0.577	0.664	0.709	0.847	0.832	0.844	0.811	0.825	0.795	0.394	0.398	0.391	0.224	0.218	0.209	0.179	0.218	0.181	0.203	0.181	0.173	0.205	0.218	0.218	0.208	0.172	0.184	0.159	0.185	0.202	0.153	0.208	0.148	0.19	0.191	0.206	0.871	0.857	0.828	0.922	0.903	0.84	0.559	0.562	0.57	0.107	0.108	0.107	0.89	0.851	0.786	0.723	0.678	0.685	0.456	0.477	0.509	0.107	0.105	0.106	0.626	0.149	0.397	0.369	0.393	0.385	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.148	0.14	0.149	0.156	0.155	0.105	0.108	0.106	0.106	0.104	0.106	
130113s	0.581	0.54	0.535	0.85	0.837	0.85	0.856	0.829	0.786	0.398	0.391	0.398	0.574	0.666	0.71	0.846	0.83	0.842	0.809	0.824	0.795	0.393	0.399	0.391	0.222	0.216	0.208	0.18	0.222	0.184	0.205	0.183	0.173	0.204	0.218	0.217	0.209	0.172	0.185	0.159	0.185	0.202	0.154	0.207	0.148	0.192	0.191	0.209	0.868	0.856	0.827	0.917	0.898	0.834	0.56	0.561	0.569	0.107	0.108	0.107	0.885	0.849	0.786	0.716	0.671	0.676	0.458	0.477	0.511	0.107	0.105	0.106	0.645	0.149	0.412	0.371	0.383	0.381	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.148	0.14	0.149	0.157	0.156	0.105	0.108	0.106	0.107	0.104	0.106	
131129s	0.572	0.532	0.527	0.852	0.841	0.85	0.858	0.831	0.792	0.398	0.391	0.397	0.539	0.638	0.69	0.846	0.835	0.845	0.812	0.829	0.798	0.393	0.399	0.39	0.221	0.213	0.207	0.178	0.223	0.184	0.204	0.181	0.174	0.202	0.216	0.215	0.21	0.172	0.185	0.159	0.187	0.204	0.154	0.213	0.149	0.192	0.192	0.21	0.869	0.862	0.833	0.94	0.923	0.862	0.558	0.559	0.566	0.106	0.108	0.107	0.88	0.855	0.798	0.742	0.704	0.708	0.471	0.483	0.507	0.107	0.105	0.106	0.671	0.15	0.466	0.376	0.407	0.396	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.148	0.14	0.149	0.156	0.156	0.105	0.107	0.106	0.106	0.104	0.106	
132146s	0.57	0.531	0.526	0.852	0.842	0.851	0.858	0.831	0.793	0.398	0.39	0.395	0.538	0.64	0.691	0.848	0.837	0.846	0.812	0.83	0.799	0.394	0.398	0.39	0.22	0.211	0.206	0.178	0.226	0.184	0.205	0.181	0.174	0.201	0.215	0.214	0.211	0.172	0.186	0.159	0.188	0.204	0.153	0.213	0.149	0.193	0.194	0.212	0.871	0.864	0.834	0.944	0.925	0.866	0.556	0.558	0.564	0.106	0.108	0.107	0.883	0.855	0.798	0.744	0.707	0.712	0.47	0.483	0.506	0.107	0.105	0.106	0.679	0.151	0.472	0.379	0.41	0.398	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.148	0.14	0.15	0.156	0.156	0.105	0.107	0.106	0.106	0.104	0.106	
133163s	0.567	0.527	0.523	0.852	0.843	0.85	0.859	0.831	0.793	0.397	0.388	0.394	0.534	0.636	0.689	0.845	0.835	0.846	0.811	0.827	0.798	0.394	0.398	0.389	0.218	0.209	0.205	0.179	0.23	0.186	0.207	0.183	0.175	0.2	0.214	0.213	0.211	0.173	0.187	0.159	0.188	0.204	0.154	0.212	0.148	0.191	0.195	0.214	0.868	0.861	0.833	0.942	0.922	0.861	0.556	0.557	0.564	0.106	0.108	0.107	0.87	0.855	0.8	0.741	0.705	0.708	0.473	0.484	0.508	0.107	0.105	0.106	0.681	0.153	0.512	0.383	0.405	0.396	0.105	0.107	0.106	0.105	0.106	0.105	0.143	0.148	0.14	0.15	0.158	0.157	0.105	0.107	0.106	0.107	0.104	0.106	
134179s	0.566	0.529	0.523	0.854	0.843	0.851	0.861	0.832	0.794	0.397	0.387	0.393	0.537	0.641	0.693	0.849	0.836	0.848	0.813	0.829	0.8	0.393	0.399	0.39	0.217	0.207	0.204	0.179	0.232	0.187	0.208	0.184	0.175	0.199	0.213	0.212	0.211	0.173	0.187	0.159	0.189	0.204	0.154	0.214	0.149	0.193	0.198	0.216	0.87	0.864	0.836	0.946	0.926	0.868	0.554	0.557	0.563	0.106	0.108	0.107	0.876	0.856	0.801	0.748	0.713	0.716	0.475	0.486	0.506	0.107	0.105	0.106	0.687	0.155	0.512	0.384	0.414	0.403	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.148	0.14	0.15	0.158	0.158	0.105	0.107	0.106	0.106	0.104	0.106	
135196s	0.568	0.524	0.522	0.859	0.849	0.856	0.863	0.836	0.799	0.396	0.387	0.393	0.539	0.641	0.692	0.854	0.841	0.854	0.819	0.834	0.805	0.393	0.4	0.392	0.214	0.205	0.203	0.176	0.228	0.181	0.2	0.18	0.174	0.198	0.212	0.212	0.211	0.174	0.187	0.159	0.184	0.202	0.153	0.213	0.147	0.192	0.198	0.215	0.881	0.869	0.84	0.952	0.933	0.877	0.554	0.556	0.561	0.106	0.108	0.107	0.873	0.86	0.811	0.764	0.735	0.744	0.474	0.486	0.508	0.107	0.105	0.106	0.689	0.154	0.549	0.369	0.422	0.406	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.148	0.139	0.15	0.158	0.158	0.105	0.107	0.106	0.107	0.104	0.106	
136212s	0.559	0.522	0.522	0.861	0.848	0.857	0.864	0.839	0.8	0.396	0.386	0.393	0.529	0.637	0.689	0.853	0.843	0.854	0.819	0.835	0.805	0.392	0.399	0.392	0.212	0.203	0.202	0.174	0.229	0.179	0.197	0.18	0.173	0.197	0.211	0.21	0.211	0.174	0.188	0.158	0.18	0.201	0.154	0.211	0.146	0.193	0.199	0.216	0.879	0.868	0.841	0.953	0.932	0.874	0.553	0.555	0.561	0.106	0.108	0.107	0.884	0.861	0.813	0.757	0.728	0.739	0.476	0.486	0.508	0.107	0.105	0.106	0.685	0.156	0.602	0.373	0.414	0.4	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.148	0.139	0.15	0.158	0.158	0.105	0.108	0.106	0.107	0.104	0.106	
137229s	0.562	0.527	0.52	0.859	0.847	0.856	0.867	0.839	0.798	0.396	0.387	0.392	0.533	0.638	0.692	0.851	0.84	0.851	0.819	0.833	0.801	0.393	0.4	0.391	0.213	0.202	0.201	0.176	0.235	0.182	0.201	0.182	0.174	0.195	0.21	0.21	0.21	0.174	0.188	0.159	0.183	0.202	0.152	0.213	0.147	0.194	0.202	0.219	0.875	0.867	0.84	0.956	0.937	0.881	0.551	0.554	0.56	0.106	0.108	0.107	0.894	0.863	0.813	0.763	0.735	0.741	0.479	0.487	0.507	0.107	0.105	0.106	0.687	0.162	0.62	0.385	0.422	0.405	0.105	0.107	0.106	0.105	0.105	0.105	0.142	0.147	0.139	0.15	0.159	0.159	0.105	0.107	0.106	0.106	0.104	0.106	
138246s	0.563	0.532	0.524	0.857	0.845	0.856	0.863	0.835	0.792	0.396	0.385	0.393	0.562	0.663	0.71	0.852	0.839	0.85	0.817	0.829	0.8	0.393	0.4	0.39	0.211	0.2	0.199	0.178	0.239	0.184	0.203	0.184	0.173	0.195	0.209	0.208	0.209	0.175	0.189	0.159	0.181	0.201	0.153	0.207	0.147	0.193	0.202	0.221	0.871	0.863	0.835	0.936	0.919	0.859	0.552	0.553	0.561	0.107	0.109	0.107	0.89	0.857	0.806	0.74	0.707	0.715	0.468	0.481	0.511	0.107	0.105	0.106	0.683	0.167	0.619	0.384	0.406	0.401	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.147	0.14	0.151	0.161	0.16	0.105	0.108	0.106	0.107	0.104	0.106	
139262s	0.566	0.532	0.526	0.86	0.847	0.858	0.865	0.838	0.795	0.396	0.385	0.393	0.568	0.666	0.712	0.855	0.84	0.851	0.818	0.831	0.799	0.392	0.4	0.391	0.21	0.199	0.198	0.178	0.243	0.185	0.204	0.185	0.173	0.195	0.208	0.207	0.208	0.175	0.189	0.159	0.183	0.202	0.152	0.209	0.147	0.195	0.205	0.223	0.877	0.867	0.838	0.939	0.924	0.866	0.548	0.554	0.56	0.107	0.108	0.107	0.896	0.861	0.806	0.75	0.718	0.725	0.469	0.483	0.511	0.107	0.105	0.106	0.691	0.172	0.634	0.391	0.421	0.414	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.148	0.14	0.151	0.162	0.161	0.105	0.108	0.106	0.106	0.104	0.106	
140279s	0.555	0.522	0.516	0.859	0.849	0.857	0.865	0.838	0.799	0.397	0.385	0.392	0.529	0.635	0.691	0.854	0.84	0.852	0.818	0.835	0.802	0.392	0.399	0.39	0.208	0.196	0.198	0.178	0.25	0.187	0.206	0.185	0.174	0.193	0.207	0.207	0.208	0.175	0.19	0.159	0.185	0.203	0.153	0.214	0.148	0.194	0.207	0.223	0.878	0.868	0.842	0.96	0.941	0.885	0.548	0.551	0.557	0.106	0.108	0.107	0.896	0.864	0.808	0.76	0.729	0.732	0.481	0.488	0.507	0.107	0.105	0.106	0.698	0.18	0.645	0.399	0.427	0.416	0.105	0.107	0.106	0.105	0.105	0.105	0.142	0.148	0.139	0.151	0.161	0.161	0.105	0.107	0.106	0.106	0.104	0.106	
141296s	0.548	0.518	0.516	0.863	0.854	0.859	0.866	0.842	0.803	0.398	0.383	0.392	0.525	0.631	0.687	0.857	0.841	0.857	0.821	0.836	0.806	0.393	0.399	0.389	0.203	0.194	0.197	0.176	0.251	0.184	0.203	0.185	0.174	0.192	0.206	0.205	0.208	0.176	0.191	0.158	0.181	0.201	0.153	0.212	0.146	0.195	0.206	0.224	0.88	0.87	0.843	0.961	0.94	0.883	0.549	0.552	0.558	0.107	0.108	0.107	0.888	0.863	0.813	0.759	0.726	0.733	0.482	0.489	0.508	0.107	0.105	0.106	0.696	0.181	0.647	0.392	0.423	0.414	0.105	0.107	0.106	0.105	0.105	0.105	0.143	0.147	0.139	0.151	0.162	0.161	0.105	0.107	0.106	0.107	0.104	0.106	
