106727s	0.112	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.125	0.153	0.119	1.006	1.014	0.859	0.437	0.182	0.16	0.158	0.161	0.166	0.136	0.133	0.137	0.989	1.001	0.895	0.581	0.169	0.165	0.162	0.16	0.2	0.143	0.155	0.123	1.01	1.015	0.832	0.546	0.185	0.164	0.162	0.164	0.172	0.188	0.19	0.137	0.244	0.152	0.151	0.19	0.299	0.294	0.126	0.118	0.114	0.168	0.148	0.155	0.241	0.156	0.153	0.224	0.329	0.302	0.133	0.117	0.117	0.16	0.154	0.237	0.252	0.157	0.143	0.214	0.322	0.417	0.143	0.116	0.113	0.176	0.116	0.173	0.131	0.125	0.12	0.134	0.115	0.138	0.179	0.115	0.119	0.117	0.119	0.119	
107744s	0.113	0.112	0.107	0.109	0.11	0.107	0.107	0.114	0.104	0.125	0.153	0.119	1.007	1.016	0.861	0.441	0.182	0.16	0.158	0.161	0.166	0.138	0.136	0.135	0.992	1.001	0.897	0.596	0.17	0.165	0.162	0.16	0.201	0.141	0.156	0.123	1.014	1.01	0.834	0.552	0.186	0.164	0.162	0.165	0.171	0.185	0.184	0.134	0.244	0.152	0.145	0.189	0.296	0.288	0.127	0.117	0.114	0.162	0.15	0.153	0.24	0.156	0.153	0.212	0.327	0.294	0.133	0.118	0.117	0.158	0.15	0.22	0.251	0.157	0.142	0.211	0.318	0.412	0.144	0.116	0.113	0.177	0.117	0.175	0.132	0.124	0.119	0.132	0.116	0.135	0.179	0.115	0.119	0.117	0.118	0.119	
108760s	0.113	0.112	0.107	0.109	0.109	0.107	0.107	0.114	0.104	0.125	0.153	0.119	1.007	1.019	0.864	0.449	0.183	0.16	0.158	0.161	0.166	0.135	0.141	0.135	0.992	1.004	0.898	0.615	0.17	0.165	0.162	0.16	0.2	0.141	0.156	0.123	1.014	1.013	0.833	0.565	0.185	0.164	0.162	0.164	0.171	0.185	0.184	0.135	0.243	0.152	0.145	0.181	0.298	0.284	0.127	0.117	0.114	0.163	0.148	0.155	0.239	0.156	0.153	0.208	0.326	0.292	0.134	0.117	0.117	0.157	0.149	0.2	0.25	0.157	0.141	0.206	0.322	0.408	0.145	0.116	0.113	0.179	0.116	0.177	0.13	0.124	0.119	0.132	0.115	0.137	0.18	0.115	0.119	0.116	0.118	0.119	
109777s	0.112	0.112	0.107	0.11	0.11	0.107	0.108	0.115	0.104	0.124	0.151	0.119	1.004	1.023	0.865	0.466	0.183	0.16	0.158	0.161	0.167	0.134	0.136	0.134	0.987	1.01	0.897	0.64	0.17	0.164	0.162	0.16	0.2	0.145	0.141	0.123	1.007	1.021	0.836	0.584	0.186	0.164	0.162	0.164	0.171	0.181	0.186	0.134	0.244	0.152	0.145	0.171	0.311	0.282	0.128	0.117	0.114	0.166	0.147	0.132	0.24	0.157	0.149	0.209	0.329	0.299	0.135	0.117	0.117	0.155	0.149	0.196	0.25	0.157	0.141	0.213	0.317	0.409	0.147	0.116	0.113	0.18	0.116	0.179	0.132	0.124	0.12	0.136	0.118	0.132	0.183	0.115	0.119	0.116	0.118	0.119	
110793s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.125	0.153	0.119	1.008	1.02	0.866	0.469	0.184	0.16	0.158	0.161	0.166	0.134	0.136	0.144	0.992	1.006	0.9	0.647	0.171	0.165	0.162	0.16	0.202	0.14	0.15	0.123	1.014	1.011	0.837	0.608	0.188	0.164	0.162	0.165	0.17	0.182	0.177	0.131	0.242	0.152	0.149	0.169	0.291	0.277	0.128	0.117	0.114	0.166	0.15	0.13	0.237	0.157	0.148	0.199	0.326	0.291	0.136	0.118	0.117	0.154	0.146	0.192	0.249	0.156	0.14	0.201	0.313	0.402	0.147	0.116	0.113	0.181	0.116	0.181	0.132	0.124	0.119	0.13	0.116	0.129	0.181	0.115	0.119	0.116	0.118	0.119	
111810s	0.113	0.113	0.107	0.11	0.11	0.107	0.108	0.115	0.105	0.125	0.151	0.12	1.008	1.024	0.869	0.485	0.184	0.16	0.158	0.161	0.166	0.136	0.134	0.136	0.993	1.009	0.902	0.664	0.171	0.165	0.162	0.16	0.202	0.139	0.151	0.123	1.014	1.015	0.836	0.622	0.188	0.164	0.162	0.164	0.17	0.184	0.176	0.134	0.242	0.152	0.149	0.165	0.288	0.275	0.128	0.117	0.114	0.163	0.145	0.13	0.237	0.157	0.147	0.192	0.322	0.287	0.137	0.117	0.117	0.152	0.145	0.182	0.248	0.155	0.141	0.199	0.312	0.396	0.148	0.116	0.113	0.182	0.116	0.184	0.129	0.124	0.12	0.133	0.117	0.128	0.181	0.115	0.119	0.117	0.118	0.119	
112826s	0.113	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.125	0.153	0.12	1.009	1.024	0.87	0.494	0.184	0.16	0.158	0.161	0.166	0.133	0.143	0.146	0.993	1.01	0.902	0.676	0.172	0.165	0.162	0.16	0.202	0.14	0.148	0.123	1.015	1.015	0.837	0.637	0.189	0.164	0.162	0.164	0.17	0.183	0.18	0.134	0.241	0.152	0.147	0.161	0.287	0.272	0.129	0.117	0.114	0.159	0.143	0.128	0.236	0.157	0.146	0.192	0.324	0.284	0.138	0.117	0.117	0.15	0.144	0.176	0.247	0.154	0.145	0.194	0.31	0.394	0.149	0.116	0.113	0.183	0.116	0.185	0.13	0.124	0.119	0.131	0.116	0.127	0.182	0.115	0.119	0.116	0.118	0.119	
113842s	0.113	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.125	0.153	0.118	1.009	1.027	0.873	0.511	0.185	0.16	0.158	0.161	0.166	0.137	0.142	0.137	0.993	1.012	0.904	0.692	0.172	0.165	0.162	0.16	0.202	0.141	0.148	0.123	1.016	1.019	0.839	0.657	0.189	0.164	0.162	0.164	0.169	0.182	0.176	0.137	0.24	0.152	0.147	0.156	0.285	0.27	0.129	0.117	0.114	0.163	0.145	0.128	0.236	0.157	0.146	0.191	0.318	0.279	0.139	0.117	0.117	0.148	0.143	0.173	0.247	0.153	0.141	0.196	0.308	0.39	0.151	0.116	0.113	0.183	0.116	0.186	0.13	0.124	0.119	0.13	0.116	0.125	0.182	0.115	0.119	0.116	0.118	0.119	
114859s	0.112	0.113	0.107	0.11	0.11	0.107	0.108	0.114	0.104	0.125	0.152	0.119	1.009	1.029	0.875	0.532	0.185	0.16	0.158	0.161	0.166	0.134	0.143	0.139	0.994	1.015	0.905	0.704	0.173	0.166	0.162	0.16	0.203	0.137	0.154	0.123	1.016	1.023	0.84	0.669	0.189	0.164	0.162	0.164	0.169	0.179	0.175	0.136	0.24	0.152	0.146	0.153	0.286	0.265	0.13	0.117	0.114	0.154	0.145	0.13	0.235	0.157	0.148	0.183	0.318	0.28	0.14	0.117	0.116	0.147	0.142	0.171	0.247	0.153	0.142	0.189	0.313	0.387	0.152	0.116	0.113	0.183	0.116	0.188	0.13	0.123	0.12	0.13	0.117	0.124	0.182	0.115	0.119	0.116	0.118	0.118	
115876s	0.111	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.125	0.15	0.118	1.004	1.027	0.875	0.561	0.186	0.16	0.158	0.161	0.166	0.133	0.134	0.136	0.99	1.015	0.904	0.715	0.173	0.166	0.162	0.16	0.201	0.139	0.152	0.123	1.011	1.027	0.841	0.685	0.189	0.164	0.162	0.164	0.168	0.18	0.19	0.138	0.239	0.152	0.157	0.151	0.282	0.267	0.13	0.117	0.114	0.163	0.143	0.135	0.235	0.156	0.145	0.187	0.318	0.28	0.14	0.117	0.116	0.146	0.142	0.169	0.246	0.152	0.14	0.187	0.309	0.386	0.153	0.116	0.113	0.183	0.116	0.189	0.13	0.123	0.119	0.132	0.116	0.123	0.181	0.115	0.119	0.116	0.118	0.118	
116892s	0.112	0.112	0.107	0.109	0.11	0.107	0.108	0.114	0.104	0.125	0.151	0.119	1.007	1.03	0.877	0.583	0.187	0.16	0.158	0.161	0.166	0.135	0.134	0.136	0.991	1.016	0.904	0.727	0.174	0.167	0.162	0.16	0.201	0.141	0.154	0.123	1.014	1.028	0.842	0.699	0.19	0.164	0.162	0.164	0.168	0.177	0.176	0.137	0.238	0.152	0.141	0.15	0.281	0.265	0.131	0.117	0.114	0.167	0.142	0.133	0.235	0.156	0.148	0.179	0.319	0.279	0.142	0.117	0.116	0.144	0.141	0.167	0.246	0.151	0.141	0.187	0.309	0.384	0.154	0.116	0.113	0.184	0.116	0.19	0.129	0.123	0.119	0.131	0.117	0.122	0.181	0.115	0.118	0.116	0.118	0.118	
117909s	0.112	0.112	0.106	0.109	0.109	0.107	0.107	0.115	0.104	0.124	0.149	0.118	1.003	1.033	0.879	0.607	0.187	0.159	0.158	0.162	0.166	0.13	0.133	0.135	0.987	1.018	0.902	0.734	0.174	0.168	0.161	0.16	0.202	0.142	0.154	0.123	1.011	1.027	0.842	0.716	0.191	0.164	0.162	0.165	0.167	0.175	0.189	0.126	0.237	0.152	0.146	0.148	0.281	0.262	0.131	0.117	0.114	0.162	0.142	0.128	0.235	0.154	0.146	0.186	0.316	0.27	0.143	0.117	0.117	0.147	0.142	0.167	0.245	0.148	0.15	0.193	0.307	0.375	0.156	0.116	0.113	0.185	0.117	0.193	0.128	0.123	0.12	0.136	0.118	0.129	0.18	0.114	0.119	0.116	0.118	0.119	
118925s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.125	0.149	0.119	1.008	1.03	0.877	0.623	0.188	0.16	0.158	0.161	0.166	0.135	0.136	0.134	0.99	1.018	0.906	0.747	0.175	0.17	0.162	0.16	0.203	0.14	0.147	0.123	1.014	1.023	0.843	0.722	0.192	0.164	0.162	0.165	0.167	0.173	0.182	0.116	0.237	0.152	0.154	0.147	0.278	0.26	0.132	0.116	0.114	0.163	0.138	0.127	0.234	0.155	0.143	0.176	0.307	0.266	0.143	0.118	0.116	0.143	0.14	0.166	0.245	0.15	0.141	0.182	0.301	0.376	0.156	0.116	0.113	0.183	0.116	0.191	0.129	0.123	0.119	0.135	0.118	0.121	0.181	0.115	0.118	0.116	0.118	0.118	
119942s	0.113	0.112	0.107	0.109	0.11	0.107	0.107	0.114	0.104	0.125	0.15	0.119	1.007	1.03	0.879	0.64	0.189	0.16	0.158	0.161	0.166	0.136	0.136	0.133	0.991	1.02	0.907	0.752	0.175	0.17	0.162	0.16	0.202	0.141	0.139	0.123	1.014	1.02	0.84	0.731	0.193	0.164	0.162	0.164	0.166	0.173	0.175	0.116	0.236	0.155	0.141	0.146	0.279	0.257	0.132	0.116	0.114	0.16	0.137	0.125	0.233	0.154	0.144	0.177	0.307	0.266	0.145	0.117	0.116	0.142	0.139	0.162	0.244	0.149	0.141	0.178	0.302	0.375	0.158	0.116	0.113	0.184	0.116	0.191	0.129	0.124	0.12	0.132	0.118	0.12	0.177	0.115	0.118	0.116	0.117	0.118	
120958s	0.112	0.113	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.126	0.153	0.119	1.006	1.034	0.879	0.662	0.191	0.16	0.158	0.161	0.166	0.13	0.141	0.133	0.987	1.028	0.905	0.76	0.176	0.17	0.162	0.16	0.203	0.143	0.144	0.123	1.009	1.034	0.843	0.737	0.195	0.164	0.162	0.164	0.166	0.171	0.191	0.115	0.237	0.152	0.146	0.145	0.275	0.255	0.133	0.116	0.114	0.159	0.14	0.126	0.235	0.153	0.144	0.173	0.313	0.264	0.146	0.117	0.116	0.142	0.141	0.161	0.246	0.148	0.142	0.179	0.304	0.373	0.159	0.116	0.113	0.186	0.116	0.192	0.131	0.123	0.119	0.138	0.119	0.123	0.178	0.115	0.118	0.116	0.117	0.118	
121974s	0.112	0.112	0.107	0.11	0.11	0.107	0.108	0.115	0.104	0.126	0.152	0.119	1.002	1.032	0.875	0.675	0.192	0.16	0.158	0.161	0.167	0.137	0.135	0.133	0.981	1.021	0.902	0.763	0.177	0.169	0.162	0.16	0.202	0.147	0.143	0.123	1.003	1.034	0.845	0.744	0.196	0.164	0.162	0.164	0.166	0.17	0.192	0.117	0.237	0.151	0.14	0.144	0.275	0.255	0.133	0.117	0.114	0.164	0.142	0.126	0.235	0.153	0.143	0.177	0.309	0.263	0.147	0.117	0.116	0.144	0.141	0.163	0.245	0.151	0.142	0.18	0.297	0.372	0.16	0.116	0.113	0.182	0.116	0.192	0.131	0.124	0.119	0.136	0.121	0.122	0.178	0.115	0.118	0.116	0.117	0.117	
122991s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.114	0.104	0.126	0.151	0.119	1.001	1.032	0.874	0.681	0.192	0.16	0.158	0.161	0.167	0.131	0.135	0.131	0.979	1.021	0.901	0.768	0.18	0.169	0.162	0.16	0.2	0.144	0.148	0.123	1	1.034	0.845	0.749	0.197	0.164	0.162	0.164	0.165	0.171	0.193	0.116	0.237	0.151	0.145	0.143	0.272	0.267	0.134	0.116	0.114	0.165	0.137	0.131	0.234	0.152	0.145	0.167	0.31	0.262	0.148	0.117	0.116	0.14	0.14	0.162	0.245	0.145	0.142	0.178	0.304	0.376	0.162	0.116	0.112	0.182	0.116	0.191	0.131	0.123	0.12	0.141	0.119	0.12	0.181	0.115	0.118	0.116	0.117	0.117	
124007s	0.112	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.126	0.152	0.118	1.001	1.023	0.871	0.694	0.193	0.16	0.158	0.161	0.167	0.127	0.145	0.133	0.98	1.018	0.904	0.771	0.179	0.174	0.162	0.16	0.197	0.144	0.152	0.123	1.002	1.027	0.838	0.752	0.199	0.163	0.162	0.163	0.165	0.169	0.192	0.116	0.235	0.151	0.148	0.143	0.271	0.25	0.135	0.116	0.114	0.165	0.133	0.125	0.232	0.159	0.146	0.168	0.31	0.258	0.148	0.117	0.116	0.144	0.139	0.158	0.243	0.148	0.142	0.173	0.291	0.367	0.162	0.115	0.112	0.181	0.116	0.191	0.131	0.123	0.12	0.136	0.119	0.118	0.178	0.114	0.117	0.116	0.117	0.116	
125024s	0.114	0.113	0.107	0.11	0.109	0.107	0.107	0.113	0.104	0.126	0.154	0.119	1.004	1.034	0.875	0.703	0.195	0.16	0.158	0.161	0.168	0.13	0.135	0.13	0.981	1.022	0.901	0.777	0.181	0.172	0.162	0.159	0.198	0.142	0.148	0.123	1.002	1.03	0.843	0.758	0.2	0.164	0.162	0.164	0.165	0.166	0.193	0.116	0.237	0.155	0.142	0.142	0.282	0.251	0.136	0.116	0.114	0.167	0.137	0.125	0.234	0.173	0.149	0.165	0.305	0.257	0.149	0.117	0.116	0.14	0.14	0.161	0.245	0.15	0.143	0.173	0.294	0.365	0.164	0.116	0.112	0.189	0.116	0.192	0.131	0.123	0.119	0.137	0.121	0.121	0.178	0.115	0.117	0.116	0.117	0.116	
126041s	0.112	0.113	0.107	0.11	0.11	0.107	0.108	0.114	0.104	0.126	0.153	0.119	1.001	1.035	0.875	0.71	0.196	0.16	0.158	0.16	0.168	0.135	0.135	0.13	0.977	1.022	0.9	0.78	0.182	0.171	0.162	0.159	0.197	0.142	0.151	0.123	0.998	1.03	0.845	0.763	0.201	0.164	0.162	0.164	0.165	0.165	0.194	0.116	0.237	0.17	0.145	0.148	0.271	0.251	0.136	0.116	0.114	0.167	0.137	0.125	0.234	0.173	0.144	0.166	0.304	0.255	0.151	0.116	0.115	0.147	0.14	0.167	0.245	0.151	0.154	0.174	0.293	0.364	0.165	0.115	0.112	0.18	0.116	0.19	0.131	0.124	0.12	0.136	0.123	0.121	0.176	0.115	0.117	0.116	0.117	0.115	
127057s	0.111	0.112	0.107	0.11	0.11	0.108	0.108	0.116	0.105	0.126	0.153	0.119	1.001	1.034	0.875	0.716	0.197	0.16	0.158	0.16	0.168	0.126	0.129	0.13	0.978	1.023	0.9	0.783	0.184	0.17	0.162	0.159	0.195	0.141	0.156	0.123	0.998	1.031	0.847	0.766	0.203	0.164	0.162	0.164	0.164	0.165	0.195	0.115	0.238	0.171	0.143	0.14	0.263	0.252	0.137	0.116	0.113	0.167	0.136	0.125	0.234	0.177	0.145	0.161	0.305	0.254	0.152	0.118	0.115	0.156	0.139	0.159	0.245	0.144	0.155	0.174	0.289	0.363	0.167	0.116	0.112	0.179	0.116	0.191	0.132	0.123	0.12	0.139	0.121	0.12	0.176	0.115	0.117	0.116	0.117	0.115	
128073s	0.111	0.112	0.107	0.109	0.11	0.107	0.107	0.114	0.104	0.126	0.153	0.119	1.004	1.037	0.875	0.721	0.205	0.16	0.158	0.161	0.168	0.128	0.133	0.13	0.977	1.023	0.898	0.785	0.186	0.169	0.162	0.159	0.194	0.142	0.157	0.123	0.998	1.036	0.847	0.768	0.205	0.164	0.162	0.164	0.164	0.165	0.196	0.116	0.237	0.17	0.144	0.139	0.261	0.253	0.138	0.116	0.114	0.161	0.137	0.126	0.233	0.174	0.144	0.162	0.298	0.252	0.153	0.117	0.116	0.158	0.139	0.159	0.245	0.144	0.144	0.169	0.297	0.362	0.168	0.115	0.112	0.179	0.116	0.189	0.132	0.124	0.123	0.139	0.125	0.121	0.178	0.115	0.117	0.115	0.117	0.115	
129090s	0.112	0.112	0.106	0.109	0.11	0.107	0.107	0.115	0.104	0.126	0.151	0.119	0.999	1.028	0.874	0.73	0.2	0.159	0.157	0.162	0.168	0.127	0.141	0.13	0.98	1.022	0.904	0.786	0.187	0.177	0.161	0.159	0.194	0.14	0.159	0.124	1.006	1.038	0.837	0.777	0.207	0.163	0.161	0.164	0.163	0.166	0.196	0.116	0.233	0.169	0.147	0.138	0.266	0.252	0.138	0.116	0.114	0.153	0.135	0.126	0.23	0.175	0.149	0.157	0.302	0.25	0.154	0.117	0.116	0.167	0.139	0.154	0.244	0.143	0.146	0.173	0.296	0.344	0.168	0.116	0.112	0.178	0.116	0.191	0.128	0.123	0.121	0.143	0.121	0.118	0.175	0.114	0.117	0.115	0.117	0.116	
130106s	0.112	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.127	0.154	0.119	0.999	1.039	0.875	0.733	0.203	0.159	0.158	0.161	0.169	0.132	0.138	0.13	0.975	1.025	0.902	0.792	0.19	0.174	0.162	0.159	0.192	0.142	0.157	0.124	0.997	1.048	0.846	0.775	0.209	0.164	0.162	0.164	0.163	0.167	0.199	0.116	0.235	0.142	0.143	0.139	0.261	0.252	0.139	0.116	0.113	0.159	0.134	0.125	0.232	0.176	0.147	0.158	0.294	0.248	0.155	0.116	0.115	0.154	0.139	0.157	0.246	0.143	0.147	0.174	0.286	0.36	0.17	0.115	0.112	0.19	0.115	0.188	0.13	0.124	0.12	0.139	0.124	0.123	0.174	0.115	0.117	0.115	0.117	0.115	
131123s	0.111	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.127	0.154	0.119	1.003	1.043	0.88	0.739	0.207	0.16	0.158	0.161	0.169	0.136	0.13	0.13	0.979	1.028	0.903	0.795	0.192	0.176	0.161	0.159	0.191	0.142	0.155	0.124	1.004	1.045	0.843	0.783	0.211	0.164	0.162	0.164	0.162	0.165	0.196	0.116	0.233	0.142	0.149	0.138	0.262	0.253	0.14	0.116	0.113	0.158	0.131	0.126	0.231	0.177	0.149	0.157	0.29	0.246	0.156	0.115	0.115	0.143	0.139	0.164	0.245	0.142	0.146	0.166	0.287	0.353	0.171	0.115	0.112	0.175	0.115	0.187	0.131	0.123	0.12	0.137	0.121	0.118	0.175	0.114	0.117	0.115	0.117	0.116	
132139s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.114	0.104	0.127	0.155	0.12	1.002	1.049	0.878	0.739	0.208	0.16	0.159	0.161	0.168	0.125	0.131	0.13	0.978	1.034	0.902	0.796	0.195	0.173	0.162	0.159	0.189	0.142	0.152	0.124	1	1.05	0.848	0.782	0.215	0.164	0.162	0.164	0.162	0.166	0.2	0.116	0.234	0.142	0.144	0.138	0.256	0.254	0.141	0.115	0.113	0.16	0.132	0.127	0.233	0.175	0.146	0.156	0.313	0.245	0.158	0.115	0.115	0.16	0.14	0.17	0.247	0.143	0.146	0.174	0.294	0.36	0.173	0.115	0.112	0.181	0.115	0.187	0.131	0.123	0.12	0.142	0.13	0.12	0.176	0.114	0.117	0.115	0.117	0.115	
133156s	0.112	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.127	0.152	0.119	1.003	1.04	0.88	0.747	0.21	0.16	0.158	0.161	0.169	0.135	0.129	0.13	0.978	1.03	0.903	0.798	0.197	0.177	0.161	0.159	0.19	0.144	0.158	0.124	1.004	1.046	0.844	0.786	0.218	0.164	0.162	0.164	0.162	0.165	0.201	0.116	0.231	0.141	0.142	0.138	0.261	0.253	0.142	0.116	0.113	0.154	0.128	0.126	0.23	0.176	0.146	0.155	0.29	0.241	0.158	0.115	0.116	0.154	0.14	0.157	0.245	0.142	0.147	0.168	0.289	0.348	0.174	0.115	0.112	0.177	0.115	0.186	0.131	0.124	0.121	0.144	0.128	0.12	0.179	0.114	0.116	0.115	0.117	0.116	
134172s	0.113	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.127	0.153	0.12	1.004	1.046	0.882	0.752	0.221	0.16	0.158	0.162	0.169	0.131	0.129	0.13	0.98	1.033	0.904	0.802	0.201	0.178	0.161	0.159	0.189	0.141	0.158	0.124	1.006	1.044	0.843	0.791	0.221	0.164	0.162	0.164	0.161	0.168	0.199	0.117	0.231	0.141	0.143	0.138	0.264	0.255	0.143	0.115	0.113	0.153	0.129	0.126	0.231	0.175	0.15	0.155	0.304	0.241	0.16	0.115	0.116	0.151	0.143	0.158	0.246	0.142	0.147	0.169	0.282	0.347	0.175	0.115	0.112	0.177	0.115	0.186	0.131	0.124	0.12	0.139	0.126	0.122	0.174	0.114	0.116	0.115	0.117	0.115	
135188s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.114	0.104	0.127	0.153	0.12	1.002	1.051	0.879	0.749	0.22	0.16	0.158	0.161	0.168	0.132	0.132	0.13	0.979	1.036	0.903	0.804	0.205	0.175	0.162	0.159	0.188	0.141	0.159	0.124	1.002	1.049	0.849	0.79	0.227	0.165	0.161	0.164	0.161	0.167	0.199	0.117	0.233	0.141	0.153	0.138	0.26	0.261	0.143	0.115	0.113	0.156	0.131	0.129	0.232	0.174	0.152	0.154	0.301	0.24	0.161	0.115	0.116	0.16	0.141	0.166	0.249	0.142	0.147	0.17	0.28	0.353	0.177	0.115	0.112	0.178	0.115	0.185	0.131	0.123	0.121	0.141	0.133	0.123	0.174	0.114	0.117	0.115	0.117	0.115	
136205s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.114	0.104	0.128	0.153	0.12	0.999	1.043	0.879	0.752	0.219	0.16	0.159	0.161	0.169	0.122	0.132	0.13	0.973	1.031	0.901	0.804	0.21	0.171	0.162	0.159	0.187	0.143	0.153	0.124	0.997	1.049	0.846	0.791	0.231	0.165	0.162	0.164	0.161	0.167	0.201	0.117	0.231	0.14	0.142	0.138	0.25	0.261	0.144	0.115	0.113	0.152	0.13	0.129	0.232	0.176	0.15	0.168	0.307	0.24	0.163	0.115	0.116	0.161	0.141	0.16	0.248	0.142	0.15	0.167	0.281	0.348	0.178	0.115	0.112	0.178	0.115	0.185	0.131	0.123	0.121	0.142	0.129	0.126	0.175	0.114	0.117	0.115	0.117	0.115	
137221s	0.111	0.112	0.107	0.109	0.11	0.107	0.107	0.114	0.104	0.128	0.152	0.12	1.003	1.048	0.882	0.759	0.222	0.16	0.158	0.161	0.169	0.124	0.143	0.13	0.977	1.031	0.903	0.809	0.215	0.172	0.161	0.159	0.187	0.142	0.159	0.125	1.003	1.049	0.843	0.798	0.236	0.164	0.162	0.164	0.161	0.169	0.19	0.117	0.229	0.14	0.146	0.138	0.252	0.256	0.145	0.115	0.113	0.156	0.13	0.127	0.23	0.17	0.15	0.154	0.289	0.237	0.163	0.115	0.116	0.162	0.141	0.16	0.248	0.141	0.15	0.172	0.274	0.338	0.179	0.115	0.111	0.177	0.115	0.185	0.131	0.123	0.122	0.141	0.128	0.121	0.181	0.114	0.116	0.115	0.117	0.115	
138238s	0.112	0.112	0.107	0.11	0.11	0.107	0.108	0.115	0.104	0.129	0.151	0.12	1.009	1.053	0.887	0.765	0.225	0.16	0.158	0.162	0.17	0.13	0.143	0.13	0.983	1.037	0.905	0.811	0.22	0.172	0.161	0.159	0.187	0.145	0.159	0.125	1.01	1.056	0.844	0.8	0.242	0.164	0.162	0.164	0.161	0.17	0.203	0.117	0.229	0.14	0.145	0.138	0.25	0.255	0.146	0.115	0.114	0.152	0.131	0.129	0.23	0.144	0.152	0.154	0.3	0.235	0.164	0.115	0.115	0.163	0.142	0.154	0.248	0.141	0.149	0.168	0.272	0.336	0.18	0.114	0.111	0.184	0.115	0.184	0.131	0.124	0.122	0.14	0.128	0.122	0.178	0.114	0.116	0.115	0.117	0.115	
139254s	0.112	0.112	0.106	0.109	0.109	0.107	0.107	0.115	0.104	0.128	0.151	0.12	1.004	1.055	0.887	0.772	0.229	0.158	0.158	0.161	0.17	0.13	0.14	0.13	0.982	1.042	0.902	0.81	0.225	0.168	0.161	0.159	0.189	0.14	0.158	0.125	1.009	1.059	0.847	0.804	0.251	0.164	0.161	0.164	0.16	0.167	0.205	0.117	0.23	0.139	0.141	0.138	0.248	0.256	0.147	0.115	0.113	0.152	0.133	0.129	0.23	0.144	0.152	0.154	0.293	0.236	0.167	0.115	0.116	0.172	0.143	0.154	0.249	0.141	0.15	0.168	0.275	0.333	0.181	0.114	0.111	0.204	0.116	0.186	0.129	0.124	0.123	0.149	0.136	0.127	0.185	0.114	0.117	0.115	0.117	0.115	
140271s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.129	0.154	0.12	1.005	1.058	0.884	0.767	0.235	0.159	0.158	0.16	0.169	0.122	0.136	0.13	0.979	1.044	0.903	0.815	0.233	0.168	0.161	0.159	0.188	0.142	0.156	0.125	1.005	1.064	0.852	0.802	0.26	0.165	0.162	0.164	0.16	0.168	0.206	0.118	0.232	0.139	0.146	0.139	0.253	0.255	0.147	0.115	0.113	0.154	0.131	0.128	0.231	0.146	0.15	0.164	0.282	0.235	0.167	0.115	0.115	0.172	0.143	0.168	0.25	0.141	0.148	0.174	0.289	0.338	0.183	0.114	0.111	0.196	0.115	0.184	0.131	0.123	0.123	0.155	0.133	0.128	0.188	0.114	0.116	0.114	0.116	0.115	
141287s	0.112	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.129	0.155	0.12	1.006	1.06	0.886	0.771	0.254	0.16	0.158	0.16	0.17	0.122	0.137	0.13	0.978	1.042	0.9	0.816	0.24	0.167	0.16	0.159	0.187	0.143	0.155	0.126	1.004	1.063	0.851	0.804	0.268	0.165	0.162	0.164	0.16	0.168	0.207	0.12	0.231	0.139	0.148	0.138	0.243	0.251	0.148	0.115	0.113	0.15	0.134	0.128	0.232	0.145	0.149	0.163	0.278	0.232	0.168	0.115	0.115	0.173	0.143	0.159	0.251	0.141	0.15	0.168	0.282	0.329	0.183	0.115	0.111	0.197	0.115	0.185	0.132	0.124	0.123	0.149	0.133	0.125	0.187	0.114	0.116	0.114	0.116	0.116	
142303s	0.111	0.112	0.107	0.109	0.11	0.107	0.107	0.114	0.104	0.129	0.155	0.12	1.002	1.053	0.884	0.77	0.26	0.159	0.158	0.16	0.17	0.123	0.142	0.13	0.974	1.037	0.902	0.815	0.249	0.168	0.16	0.159	0.186	0.143	0.157	0.126	1	1.063	0.847	0.805	0.276	0.165	0.162	0.164	0.16	0.168	0.208	0.119	0.23	0.139	0.147	0.139	0.246	0.25	0.149	0.115	0.113	0.163	0.133	0.129	0.231	0.145	0.15	0.152	0.297	0.231	0.168	0.114	0.114	0.171	0.145	0.173	0.251	0.141	0.148	0.167	0.273	0.327	0.185	0.115	0.111	0.183	0.115	0.184	0.132	0.124	0.123	0.155	0.168	0.126	0.184	0.114	0.116	0.114	0.116	0.114	
